1600 3120
228 268 2
229 230 4
229 269 1
230 231 1
230 270 1
231 232 4
231 271 2
232 233 3
232 272 5
233 234 4
233 273 5
234 235 1
234 274 2
235 236 1
235 275 1
236 237 3
236 276 4
237 238 2
237 277 2
238 239 4
238 278 2
239 240 2
239 279 5
240 280 4
241 242 1
241 281 5
242 243 3
242 282 4
243 244 2
243 283 5
244 245 5
244 284 2
245 246 2
245 285 3
246 247 3
246 286 5
247 248 4
247 287 3
248 249 5
248 288 1
249 250 3
249 289 1
250 251 4
250 290 4
251 252 5
251 291 5
252 253 3
252 292 2
253 254 2
253 293 3
254 255 5
254 294 5
255 256 5
255 295 2
256 257 5
256 296 1
257 258 1
257 297 2
258 259 5
258 298 3
259 260 1
259 299 3
260 261 5
260 300 2
261 262 1
261 301 1
262 263 5
262 302 5
263 264 2
263 303 5
264 265 4
264 304 1
265 266 2
265 305 2
266 267 4
266 306 3
267 268 3
267 307 5
268 269 2
268 308 1
269 270 4
269 309 3
270 271 3
270 310 4
271 272 2
271 311 4
272 273 3
272 312 4
273 274 1
273 313 1
274 275 3
274 314 2
275 276 2
275 315 4
276 277 2
276 316 2
277 278 2
277 317 5
278 279 5
278 318 4
279 280 4
279 319 5
280 320 1
281 282 3
281 321 5
282 283 2
282 322 1
283 284 1
283 323 5
284 285 4
284 324 5
285 286 1
285 325 1
286 287 3
286 326 4
287 288 1
287 327 3
288 289 3
288 328 2
289 290 1
289 329 5
290 291 1
290 330 4
291 292 4
291 331 1
292 293 1
292 332 3
293 294 3
293 333 2
294 295 4
294 334 3
295 296 1
295 335 2
296 297 4
296 336 1
297 298 3
297 337 3
298 299 1
298 338 5
299 300 3
299 339 4
300 301 4
300 340 5
301 302 2
301 341 5
302 303 5
302 342 1
303 304 5
303 343 3
304 305 2
304 344 1
305 306 4
305 345 1
306 307 4
306 346 4
307 308 3
307 347 2
308 309 3
308 348 4
309 310 2
309 349 1
310 311 5
310 350 5
311 312 5
311 351 5
312 313 3
312 352 3
313 314 5
313 353 2
314 315 1
314 354 1
315 316 4
315 355 3
316 317 3
316 356 3
317 318 5
317 357 4
318 319 3
318 358 5
319 320 1
319 359 5
320 360 3
321 322 4
321 361 5
322 323 4
322 362 1
323 324 3
323 363 2
324 325 4
324 364 4
325 326 2
325 365 1
326 327 3
326 366 3
327 328 1
327 367 3
328 329 3
328 368 2
329 330 5
329 369 3
330 331 1
330 370 4
331 332 2
331 371 2
332 333 2
332 372 1
333 334 2
333 373 5
334 335 3
334 374 5
335 336 4
335 375 5
336 337 3
336 376 3
337 338 1
337 377 2
338 339 2
338 378 1
339 340 5
339 379 5
340 341 5
340 380 1
341 342 3
341 381 5
342 343 1
342 382 2
343 344 1
343 383 5
344 345 1
344 384 5
345 346 5
345 385 2
346 347 2
346 386 2
347 348 4
347 387 5
348 349 3
348 388 3
349 350 3
349 389 1
350 351 3
350 390 2
351 352 1
351 391 1
352 353 4
352 392 4
353 354 3
353 393 4
354 355 3
354 394 4
355 356 5
355 395 1
356 357 3
356 396 1
357 358 4
357 397 1
358 359 4
358 398 1
359 360 2
359 399 2
360 400 2
361 362 4
361 401 3
362 363 2
362 402 2
363 364 1
363 403 2
364 365 5
364 404 5
365 366 3
365 405 4
366 367 3
366 406 3
367 368 3
367 407 1
368 369 1
368 408 4
369 370 5
369 409 3
370 371 5
370 410 3
371 372 2
371 411 2
372 373 1
372 412 2
373 374 2
373 413 3
374 375 2
374 414 4
375 376 5
375 415 2
376 377 3
376 416 3
377 378 3
377 417 2
378 379 4
378 418 5
379 380 1
379 419 2
380 381 4
380 420 4
381 382 1
381 421 1
382 383 4
382 422 3
383 384 5
383 423 2
384 385 5
384 424 5
385 386 2
385 425 5
386 387 3
386 426 5
387 388 1
387 427 4
388 389 4
388 428 4
389 390 2
389 429 5
390 391 4
390 430 2
391 392 2
391 431 1
392 393 5
392 432 4
393 394 2
393 433 2
394 395 3
394 434 4
395 396 4
395 435 2
396 397 1
396 436 2
397 398 4
397 437 4
398 399 3
398 438 4
399 400 3
399 439 4
400 440 5
401 402 2
401 441 2
402 403 4
402 442 1
403 404 4
403 443 3
404 405 3
404 444 5
405 406 5
405 445 5
406 407 3
406 446 5
407 408 2
407 447 3
408 409 2
408 448 1
409 410 1
409 449 5
410 411 5
410 450 4
411 412 1
411 451 4
412 413 4
412 452 3
413 414 4
413 453 5
414 415 4
414 454 1
415 416 2
415 455 4
416 417 2
416 456 2
417 418 2
417 457 3
418 419 1
418 458 4
419 420 3
419 459 2
420 421 3
420 460 4
421 422 2
421 461 5
422 423 3
422 462 4
423 424 1
423 463 5
424 425 5
424 464 5
425 426 4
425 465 2
426 427 5
426 466 2
427 428 4
427 467 3
428 429 1
428 468 2
429 430 3
429 469 5
430 431 4
430 470 2
431 432 2
431 471 1
432 433 4
432 472 1
433 434 1
433 473 5
434 435 4
434 474 1
435 436 2
435 475 4
436 437 5
436 476 2
437 438 3
437 477 5
438 439 2
438 478 2
439 440 3
439 479 2
440 480 1
441 442 1
441 481 5
442 443 3
442 482 5
443 444 4
443 483 2
444 445 3
444 484 4
445 446 1
445 485 5
446 447 4
446 486 3
447 448 5
447 487 3
448 449 3
448 488 3
449 450 5
449 489 1
450 451 4
450 490 4
451 452 1
451 491 2
452 453 4
452 492 5
453 454 1
453 493 3
454 455 3
454 494 5
455 456 4
455 495 3
456 457 1
456 496 3
457 458 2
457 497 3
458 459 5
458 498 1
459 460 2
459 499 4
460 461 3
460 500 1
461 462 5
461 501 4
462 463 5
462 502 2
463 464 5
463 503 4
464 465 2
464 504 2
465 466 4
465 505 2
466 467 2
466 506 3
467 468 1
467 507 2
468 469 3
468 508 2
469 470 4
469 509 1
470 471 4
470 510 3
471 472 4
471 511 5
472 473 1
472 512 4
473 474 1
473 513 1
474 475 4
474 514 3
475 476 4
475 515 5
476 477 5
476 516 4
477 478 2
477 517 5
478 479 4
478 518 5
479 480 1
479 519 3
480 520 2
481 482 3
481 521 3
482 483 2
482 522 3
483 484 1
483 523 3
484 485 3
484 524 5
485 486 5
485 525 3
486 487 4
486 526 2
487 488 5
487 527 2
488 489 3
488 528 1
489 490 3
489 529 3
490 491 5
490 530 2
491 492 2
491 531 3
492 493 2
492 532 1
493 494 1
493 533 4
494 495 2
494 534 1
495 496 1
495 535 5
496 497 5
496 536 3
497 498 2
497 537 2
498 499 3
498 538 5
499 500 4
499 539 3
500 501 4
500 540 2
501 502 4
501 541 1
502 503 2
502 542 2
503 504 4
503 543 5
504 505 3
504 544 2
505 506 5
505 545 5
506 507 3
506 546 2
507 508 3
507 547 4
508 509 3
508 548 1
509 510 5
509 549 5
510 511 3
510 550 1
511 512 3
511 551 4
512 513 1
512 552 2
513 514 1
513 553 2
514 515 3
514 554 4
515 516 3
515 555 4
516 517 4
516 556 3
517 518 2
517 557 2
518 519 2
518 558 4
519 520 1
519 559 1
520 560 5
521 522 3
521 561 1
522 523 3
522 562 2
523 524 1
523 563 1
524 525 2
524 564 1
525 526 2
525 565 2
526 527 4
526 566 4
527 528 4
527 567 1
528 529 3
528 568 3
529 530 1
529 569 4
530 531 2
530 570 2
531 532 1
531 571 1
532 533 2
532 572 5
533 534 3
533 573 3
534 535 1
534 574 2
535 536 1
535 575 1
536 537 1
536 576 4
537 538 2
537 577 1
538 539 1
538 578 5
539 540 3
539 579 2
540 541 2
540 580 3
541 542 2
541 581 4
542 543 3
542 582 1
543 544 4
543 583 2
544 545 5
544 584 5
545 546 2
545 585 2
546 547 5
546 586 3
547 548 4
547 587 4
548 549 2
548 588 1
549 550 3
549 589 2
550 551 2
550 590 2
551 552 4
551 591 1
552 553 3
552 592 3
553 554 2
553 593 4
554 555 5
554 594 4
555 556 5
555 595 5
556 557 4
556 596 1
557 558 2
557 597 4
558 559 2
558 598 1
559 560 5
559 599 4
560 600 5
561 562 4
561 601 4
562 563 2
562 602 1
563 564 4
563 603 5
564 565 5
564 604 4
565 566 4
565 605 3
566 567 5
566 606 2
567 568 5
567 607 4
568 569 4
568 608 2
569 570 4
569 609 3
570 571 5
570 610 4
571 572 4
571 611 1
572 573 2
572 612 5
573 574 3
573 613 5
574 575 2
574 614 2
575 576 5
575 615 3
576 577 3
576 616 5
577 578 4
577 617 4
578 579 4
578 618 3
579 580 3
579 619 5
580 581 2
580 620 2
581 582 4
581 621 3
582 583 2
582 622 3
583 584 4
583 623 2
584 585 2
584 624 3
585 586 2
585 625 4
586 587 1
586 626 3
587 588 1
587 627 3
588 589 1
588 628 3
589 590 1
589 629 5
590 591 5
590 630 1
591 592 4
591 631 1
592 593 1
592 632 5
593 594 4
593 633 3
594 595 3
594 634 5
595 596 3
595 635 2
596 597 3
596 636 2
597 598 2
597 637 2
598 599 3
598 638 1
599 600 5
599 639 1
600 640 2
601 602 1
601 641 4
602 603 2
602 642 1
603 604 4
603 643 1
604 605 1
604 644 1
605 606 4
605 645 3
606 607 3
606 646 1
607 608 5
607 647 5
608 609 5
608 648 3
609 610 1
609 649 1
610 611 5
610 650 4
611 612 3
611 651 2
612 613 3
612 652 1
613 614 3
613 653 2
614 615 1
614 654 1
615 616 5
615 655 2
616 617 4
616 656 4
617 618 3
617 657 5
618 619 2
618 658 4
619 620 3
619 659 1
620 621 5
620 660 4
621 622 5
621 661 2
622 623 3
622 662 5
623 624 2
623 663 2
624 625 1
624 664 3
625 626 2
625 665 4
626 627 4
626 666 4
627 628 1
627 667 3
628 629 4
628 668 1
629 630 3
629 669 4
630 631 1
630 670 3
631 632 1
631 671 3
632 633 5
632 672 2
633 634 1
633 673 3
634 635 1
634 674 5
635 636 5
635 675 2
636 637 4
636 676 4
637 638 1
637 677 4
638 639 5
638 678 3
639 640 4
639 679 2
640 680 2
641 642 2
641 681 3
642 643 3
642 682 5
643 644 3
643 683 1
644 645 2
644 684 1
645 646 5
645 685 1
646 647 2
646 686 5
647 648 3
647 687 2
648 649 1
648 688 5
649 650 1
649 689 1
650 651 5
650 690 5
651 652 1
651 691 5
652 653 4
652 692 2
653 654 4
653 693 4
654 655 2
654 694 1
655 656 2
655 695 3
656 657 3
656 696 4
657 658 2
657 697 3
658 659 1
658 698 2
659 660 3
659 699 5
660 661 3
660 700 1
661 662 5
661 701 3
662 663 1
662 702 1
663 664 4
663 703 2
664 665 3
664 704 5
665 666 3
665 705 2
666 667 4
666 706 5
667 668 3
667 707 1
668 669 1
668 708 5
669 670 1
669 709 2
670 671 3
670 710 2
671 672 3
671 711 1
672 673 2
672 712 4
673 674 1
673 713 2
674 675 1
674 714 2
675 676 3
675 715 4
676 677 4
676 716 2
677 678 4
677 717 4
678 679 5
678 718 2
679 680 5
679 719 3
680 720 2
681 682 1
681 721 3
682 683 1
682 722 1
683 684 5
683 723 5
684 685 3
684 724 5
685 686 2
685 725 2
686 687 3
686 726 4
687 688 3
687 727 2
688 689 1
688 728 5
689 690 3
689 729 4
690 691 2
690 730 5
691 692 4
691 731 1
692 693 2
692 732 4
693 694 2
693 733 3
694 695 4
694 734 1
695 696 4
695 735 3
696 697 5
696 736 5
697 698 4
697 737 4
698 699 5
698 738 4
699 700 3
699 739 2
700 701 2
700 740 1
701 702 2
701 741 4
702 703 2
702 742 1
703 704 1
703 743 5
704 705 1
704 744 3
705 706 4
705 745 2
706 707 5
706 746 3
707 708 2
707 747 5
708 709 4
708 748 3
709 710 5
709 749 5
710 711 5
710 750 2
711 712 2
711 751 5
712 713 2
712 752 3
713 714 2
713 753 2
714 715 2
714 754 4
715 716 4
715 755 3
716 717 4
716 756 3
717 718 3
717 757 5
718 719 4
718 758 3
719 720 2
719 759 1
720 760 4
721 722 1
721 761 2
722 723 4
722 762 2
723 724 4
723 763 1
724 725 2
724 764 4
725 726 2
725 765 3
726 727 1
726 766 4
727 728 5
727 767 5
728 729 1
728 768 1
729 730 1
729 769 4
730 731 5
730 770 1
731 732 3
731 771 1
732 733 5
732 772 3
733 734 5
733 773 3
734 735 3
734 774 2
735 736 4
735 775 1
736 737 3
736 776 4
737 738 2
737 777 5
738 739 2
738 778 2
739 740 4
739 779 2
740 741 1
740 780 2
741 742 2
741 781 5
742 743 2
742 782 3
743 744 5
743 783 1
744 745 2
744 784 3
745 746 5
745 785 4
746 747 4
746 786 3
747 748 2
747 787 1
748 749 3
748 788 4
749 750 4
749 789 1
750 751 1
750 790 4
751 752 2
751 791 1
752 753 5
752 792 2
753 754 2
753 793 1
754 755 4
754 794 1
755 756 5
755 795 3
756 757 1
756 796 5
757 758 4
757 797 1
758 759 1
758 798 3
759 760 5
759 799 3
760 800 4
761 762 4
761 801 3
762 763 4
762 802 5
763 764 2
763 803 3
764 765 2
764 804 2
765 766 3
765 805 1
766 767 4
766 806 2
767 768 3
767 807 4
768 769 5
768 808 5
769 770 1
769 809 4
770 771 2
770 810 5
771 772 5
771 811 3
772 773 1
772 812 2
773 774 1
773 813 1
774 775 1
774 814 4
775 776 2
775 815 4
776 777 2
776 816 2
777 778 3
777 817 3
778 779 5
778 818 2
779 780 5
779 819 1
780 781 2
780 820 5
781 782 1
781 821 4
782 783 5
782 822 2
783 784 1
783 823 4
784 785 1
784 824 5
785 786 2
785 825 3
786 787 1
786 826 3
787 788 3
787 827 4
788 789 2
788 828 3
789 790 5
789 829 1
790 791 3
790 830 5
791 792 4
791 831 1
792 793 1
792 832 1
793 794 5
793 833 4
794 795 3
794 834 1
795 796 1
795 835 1
796 797 2
796 836 5
797 798 3
797 837 1
798 799 3
798 838 4
799 800 4
799 839 3
800 840 4
801 802 3
801 841 5
802 803 4
802 842 1
803 804 5
803 843 5
804 805 5
804 844 1
805 806 3
805 845 4
806 807 5
806 846 2
807 808 3
807 847 1
808 809 2
808 848 2
809 810 4
809 849 2
810 811 4
810 850 2
811 812 2
811 851 1
812 813 5
812 852 5
813 814 2
813 853 4
814 815 5
814 854 2
815 816 2
815 855 4
816 817 4
816 856 4
817 818 5
817 857 1
818 819 3
818 858 5
819 820 1
819 859 5
820 821 1
820 860 5
821 822 2
821 861 3
822 823 2
822 862 3
823 824 4
823 863 5
824 825 1
824 864 5
825 826 2
825 865 5
826 827 3
826 866 1
827 828 4
827 867 2
828 829 2
828 868 1
829 830 4
829 869 4
830 831 1
830 870 2
831 832 5
831 871 1
832 833 2
832 872 3
833 834 3
833 873 3
834 835 3
834 874 1
835 836 4
835 875 1
836 837 5
836 876 4
837 838 3
837 877 4
838 839 1
838 878 1
839 840 1
839 879 4
840 880 4
841 842 4
841 881 5
842 843 3
842 882 3
843 844 5
843 883 1
844 845 2
844 884 2
845 846 3
845 885 5
846 847 1
846 886 4
847 848 1
847 887 1
848 849 4
848 888 4
849 850 4
849 889 4
850 851 2
850 890 2
851 852 5
851 891 5
852 853 2
852 892 4
853 854 5
853 893 3
854 855 2
854 894 2
855 856 4
855 895 1
856 857 2
856 896 3
857 858 4
857 897 4
858 859 5
858 898 2
859 860 3
859 899 4
860 861 2
860 900 1
861 862 4
861 901 1
862 863 4
862 902 3
863 864 2
863 903 2
864 865 5
864 904 1
865 866 5
865 905 3
866 867 4
866 906 1
867 868 4
867 907 1
868 869 1
868 908 1
869 870 4
869 909 2
870 871 5
870 910 5
871 872 5
871 911 5
872 873 5
872 912 1
873 874 3
873 913 3
874 875 1
874 914 5
875 876 5
875 915 1
876 877 2
876 916 1
877 878 1
877 917 4
878 879 2
878 918 1
879 880 5
879 919 4
880 920 3
881 882 2
881 921 3
882 883 1
882 922 2
883 884 4
883 923 2
884 885 2
884 924 3
885 886 1
885 925 5
886 887 5
886 926 3
887 888 2
887 927 2
888 889 4
888 928 5
889 890 4
889 929 5
890 891 3
890 930 5
891 892 1
891 931 3
892 893 3
892 932 1
893 894 2
893 933 5
894 895 5
894 934 5
895 896 4
895 935 1
896 897 4
896 936 2
897 898 4
897 937 1
898 899 1
898 938 2
899 900 5
899 939 3
900 901 2
900 940 2
901 902 5
901 941 2
902 903 4
902 942 3
903 904 3
903 943 1
904 905 5
904 944 2
905 906 4
905 945 4
906 907 3
906 946 5
907 908 2
907 947 3
908 909 5
908 948 1
909 910 4
909 949 4
910 911 3
910 950 2
911 912 5
911 951 4
912 913 5
912 952 5
913 914 2
913 953 2
914 915 2
914 954 2
915 916 2
915 955 5
916 917 4
916 956 5
917 918 5
917 957 3
918 919 2
918 958 2
919 920 1
919 959 5
920 960 5
921 922 5
921 961 4
922 923 1
922 962 5
923 924 3
923 963 1
924 925 4
924 964 3
925 926 5
925 965 2
926 927 2
926 966 4
927 928 5
927 967 2
928 929 2
928 968 5
929 930 2
929 969 2
930 931 2
930 970 2
931 932 2
931 971 1
932 933 3
932 972 2
933 934 5
933 973 3
934 935 1
934 974 1
935 936 5
935 975 1
936 937 5
936 976 4
937 938 5
937 977 2
938 939 2
938 978 4
939 940 3
939 979 4
940 941 2
940 980 1
941 942 4
941 981 5
942 943 5
942 982 2
943 944 3
943 983 4
944 945 5
944 984 4
945 946 2
945 985 2
946 947 5
946 986 4
947 948 1
947 987 1
948 949 2
948 988 2
949 950 1
949 989 3
950 951 1
950 990 1
951 952 4
951 991 5
952 953 5
952 992 2
953 954 4
953 993 2
954 955 4
954 994 1
955 956 5
955 995 3
956 957 3
956 996 3
957 958 2
957 997 1
958 959 1
958 998 4
959 960 1
959 999 2
960 1000 5
961 962 1
961 1001 4
962 963 5
962 1002 4
963 964 1
963 1003 5
964 965 5
964 1004 4
965 966 4
965 1005 4
966 967 3
966 1006 4
967 968 2
967 1007 1
968 969 1
968 1008 2
969 970 1
969 1009 5
970 971 2
970 1010 5
971 972 1
971 1011 4
972 973 2
972 1012 1
973 974 3
973 1013 4
974 975 1
974 1014 2
975 976 3
975 1015 2
976 977 5
976 1016 4
977 978 5
977 1017 3
978 979 5
978 1018 4
979 980 2
979 1019 1
980 981 2
980 1020 3
981 982 1
981 1021 5
982 983 2
982 1022 5
983 984 4
983 1023 4
984 985 1
984 1024 2
985 986 4
985 1025 5
986 987 1
986 1026 5
987 988 3
987 1027 2
988 989 4
988 1028 2
989 990 1
989 1029 2
990 991 4
990 1030 3
991 992 5
991 1031 5
992 993 5
992 1032 2
993 994 4
993 1033 5
994 995 3
994 1034 3
995 996 4
995 1035 5
996 997 2
996 1036 1
997 998 1
997 1037 4
998 999 4
998 1038 5
999 1000 5
999 1039 3
1000 1040 2
1001 1002 3
1001 1041 1
1002 1003 4
1002 1042 5
1003 1004 3
1003 1043 5
1004 1005 2
1004 1044 3
1005 1006 3
1005 1045 2
1006 1007 4
1006 1046 5
1007 1008 3
1007 1047 4
1008 1009 2
1008 1048 5
1009 1010 5
1009 1049 3
1010 1011 2
1010 1050 2
1011 1012 4
1011 1051 3
1012 1013 2
1012 1052 1
1013 1014 1
1013 1053 3
1014 1015 5
1014 1054 4
1015 1016 1
1015 1055 4
1016 1017 5
1016 1056 2
1017 1018 4
1017 1057 2
1018 1019 3
1018 1058 1
1019 1020 1
1019 1059 4
1020 1021 3
1020 1060 3
1021 1022 3
1021 1061 4
1022 1023 1
1022 1062 1
1023 1024 3
1023 1063 4
1024 1025 4
1024 1064 3
1025 1026 5
1025 1065 4
1026 1027 3
1026 1066 3
1027 1028 1
1027 1067 1
1028 1029 2
1028 1068 1
1029 1030 3
1029 1069 1
1030 1031 5
1030 1070 5
1031 1032 3
1031 1071 4
1032 1033 3
1032 1072 4
1033 1034 3
1033 1073 2
1034 1035 3
1034 1074 1
1035 1036 1
1035 1075 4
1036 1037 5
1036 1076 3
1037 1038 5
1037 1077 4
1038 1039 4
1038 1078 4
1039 1040 2
1039 1079 5
1040 1080 5
1041 1042 1
1041 1081 2
1042 1043 3
1042 1082 3
1043 1044 2
1043 1083 5
1044 1045 2
1044 1084 5
1045 1046 5
1045 1085 4
1046 1047 1
1046 1086 1
1047 1048 4
1047 1087 1
1048 1049 3
1048 1088 2
1049 1050 2
1049 1089 5
1050 1051 1
1050 1090 1
1051 1052 1
1051 1091 5
1052 1053 1
1052 1092 5
1053 1054 3
1053 1093 1
1054 1055 5
1054 1094 5
1055 1056 4
1055 1095 3
1056 1057 2
1056 1096 4
1057 1058 4
1057 1097 4
1058 1059 2
1058 1098 2
1059 1060 4
1059 1099 1
1060 1061 2
1060 1100 1
1061 1062 5
1061 1101 5
1062 1063 3
1062 1102 1
1063 1064 2
1063 1103 5
1064 1065 4
1064 1104 2
1065 1066 1
1065 1105 3
1066 1067 5
1066 1106 3
1067 1068 2
1067 1107 4
1068 1069 2
1068 1108 4
1069 1070 5
1069 1109 4
1070 1071 5
1070 1110 1
1071 1072 5
1071 1111 4
1072 1073 1
1072 1112 1
1073 1074 5
1073 1113 4
1074 1075 3
1074 1114 1
1075 1076 2
1075 1115 3
1076 1077 2
1076 1116 5
1077 1078 3
1077 1117 3
1078 1079 4
1078 1118 3
1079 1080 5
1079 1119 4
1080 1120 3
1081 1082 5
1081 1121 5
1082 1083 5
1082 1122 3
1083 1084 1
1083 1123 2
1084 1085 1
1084 1124 2
1085 1086 2
1085 1125 4
1086 1087 4
1086 1126 3
1087 1088 2
1087 1127 3
1088 1089 2
1088 1128 4
1089 1090 4
1089 1129 1
1090 1091 4
1090 1130 4
1091 1092 3
1091 1131 5
1092 1093 1
1092 1132 4
1093 1094 3
1093 1133 3
1094 1095 2
1094 1134 2
1095 1096 3
1095 1135 2
1096 1097 1
1096 1136 5
1097 1098 4
1097 1137 3
1098 1099 3
1098 1138 5
1099 1100 1
1099 1139 1
1100 1101 5
1100 1140 5
1101 1102 5
1101 1141 5
1102 1103 2
1102 1142 2
1103 1104 2
1103 1143 4
1104 1105 1
1104 1144 1
1105 1106 2
1105 1145 1
1106 1107 4
1106 1146 1
1107 1108 2
1107 1147 3
1108 1109 5
1108 1148 3
1109 1110 5
1109 1149 1
1110 1111 3
1110 1150 5
1111 1112 2
1111 1151 3
1112 1113 3
1112 1152 1
1113 1114 1
1113 1153 4
1114 1115 2
1114 1154 4
1115 1116 5
1115 1155 3
1116 1117 2
1116 1156 2
1117 1118 5
1117 1157 2
1118 1119 3
1118 1158 5
1119 1120 1
1119 1159 5
1120 1160 5
1121 1122 4
1121 1161 3
1122 1123 3
1122 1162 5
1123 1124 1
1123 1163 5
1124 1125 4
1124 1164 3
1125 1126 2
1125 1165 1
1126 1127 2
1126 1166 2
1127 1128 5
1127 1167 5
1128 1129 2
1128 1168 5
1129 1130 2
1129 1169 1
1130 1131 1
1130 1170 4
1131 1132 2
1131 1171 3
1132 1133 2
1132 1172 3
