784 1512
289 317 3
290 291 2
290 318 3
291 292 3
291 319 3
292 293 2
292 320 5
293 294 4
293 321 2
294 295 3
294 322 4
295 296 2
295 323 3
296 297 5
296 324 4
297 298 4
297 325 1
298 299 1
298 326 4
299 300 4
299 327 4
300 301 4
300 328 5
301 302 2
301 329 3
302 303 4
302 330 2
303 304 2
303 331 3
304 305 1
304 332 3
305 306 1
305 333 3
306 307 2
306 334 2
307 308 4
307 335 1
308 336 1
309 310 2
309 337 2
310 311 2
310 338 3
311 312 4
311 339 2
312 313 3
312 340 2
313 314 3
313 341 5
314 315 1
314 342 1
315 316 5
315 343 5
316 317 2
316 344 4
317 318 2
317 345 3
318 319 1
318 346 4
319 320 2
319 347 2
320 321 1
320 348 3
321 322 1
321 349 5
322 323 3
322 350 2
323 324 3
323 351 5
324 325 4
324 352 5
325 326 1
325 353 3
326 327 4
326 354 3
327 328 2
327 355 4
328 329 2
328 356 2
329 330 3
329 357 5
330 331 5
330 358 1
331 332 3
331 359 4
332 333 4
332 360 4
333 334 5
333 361 3
334 335 5
334 362 1
335 336 1
335 363 5
336 364 1
337 338 3
337 365 4
338 339 5
338 366 1
339 340 4
339 367 3
340 341 5
340 368 1
341 342 4
341 369 1
342 343 4
342 370 4
343 344 1
343 371 3
344 345 2
344 372 3
345 346 4
345 373 3
346 347 5
346 374 2
347 348 4
347 375 2
348 349 2
348 376 2
349 350 2
349 377 5
350 351 4
350 378 2
351 352 4
351 379 2
352 353 2
352 380 1
353 354 4
353 381 2
354 355 3
354 382 4
355 356 3
355 383 4
356 357 4
356 384 2
357 358 2
357 385 4
358 359 4
358 386 2
359 360 2
359 387 5
360 361 3
360 388 4
361 362 2
361 389 5
362 363 3
362 390 5
363 364 4
363 391 3
364 392 4
365 366 1
365 393 3
366 367 3
366 394 5
367 368 2
367 395 1
368 369 1
368 396 1
369 370 2
369 397 4
370 371 4
370 398 1
371 372 3
371 399 4
372 373 2
372 400 4
373 374 2
373 401 5
374 375 3
374 402 4
375 376 5
375 403 4
376 377 4
376 404 5
377 378 2
377 405 4
378 379 4
378 406 5
379 380 3
379 407 5
380 381 3
380 408 3
381 382 3
381 409 1
382 383 3
382 410 4
383 384 3
383 411 3
384 385 3
384 412 5
385 386 4
385 413 1
386 387 4
386 414 5
387 388 4
387 415 2
388 389 3
388 416 3
389 390 2
389 417 3
390 391 2
390 418 5
391 392 1
391 419 2
392 420 4
393 394 2
393 421 5
394 395 1
394 422 1
395 396 2
395 423 4
396 397 5
396 424 3
397 398 5
397 425 2
398 399 1
398 426 2
399 400 2
399 427 3
400 401 3
400 428 4
401 402 1
401 429 1
402 403 3
402 430 3
403 404 2
403 431 2
404 405 3
404 432 1
405 406 5
405 433 2
406 407 2
406 434 4
407 408 3
407 435 3
408 409 2
408 436 3
409 410 4
409 437 4
410 411 2
410 438 4
411 412 4
411 439 5
412 413 2
412 440 4
413 414 5
413 441 5
414 415 2
414 442 1
415 416 2
415 443 2
416 417 2
416 444 2
417 418 3
417 445 2
418 419 3
418 446 5
419 420 2
419 447 5
420 448 1
421 422 2
421 449 1
422 423 2
422 450 5
423 424 1
423 451 4
424 425 2
424 452 5
425 426 4
425 453 5
426 427 4
426 454 5
427 428 5
427 455 3
428 429 5
428 456 4
429 430 3
429 457 2
430 431 2
430 458 5
431 432 1
431 459 3
432 433 2
432 460 1
433 434 2
433 461 5
434 435 4
434 462 4
435 436 4
435 463 4
436 437 2
436 464 4
437 438 2
437 465 2
438 439 4
438 466 2
439 440 2
439 467 2
440 441 2
440 468 3
441 442 5
441 469 4
442 443 1
442 470 2
443 444 3
443 471 2
444 445 2
444 472 4
445 446 4
445 473 3
446 447 4
446 474 4
447 448 5
447 475 4
448 476 2
449 450 5
449 477 4
450 451 5
450 478 3
451 452 3
451 479 2
452 453 1
452 480 3
453 454 5
453 481 3
454 455 2
454 482 3
455 456 2
455 483 1
456 457 4
456 484 2
457 458 2
457 485 4
458 459 1
458 486 4
459 460 3
459 487 5
460 461 1
460 488 2
461 462 4
461 489 5
462 463 1
462 490 3
463 464 5
463 491 4
464 465 4
464 492 1
465 466 2
465 493 2
466 467 1
466 494 3
467 468 2
467 495 3
468 469 5
468 496 2
469 470 5
469 497 1
470 471 1
470 498 4
471 472 1
471 499 2
472 473 2
472 500 2
473 474 2
473 501 5
474 475 5
474 502 3
475 476 3
475 503 2
476 504 4
477 478 4
477 505 1
478 479 4
478 506 5
479 480 2
479 507 1
480 481 2
480 508 1
481 482 4
481 509 3
482 483 5
482 510 1
483 484 5
483 511 4
484 485 4
484 512 3
485 486 4
485 513 4
486 487 3
486 514 2
487 488 4
487 515 5
488 489 1
488 516 5
489 490 1
489 517 2
490 491 5
490 518 1
491 492 2
491 519 3
492 493 3
492 520 3
493 494 1
493 521 1
494 495 5
494 522 1
495 496 3
495 523 3
496 497 1
496 524 2
497 498 3
497 525 2
498 499 5
498 526 4
499 500 5
499 527 2
500 501 5
500 528 3
501 502 5
501 529 5
502 503 4
502 530 3
503 504 2
503 531 1
504 532 5
505 506 5
505 533 2
506 507 1
506 534 2
507 508 1
507 535 1
508 509 4
508 536 1
509 510 3
509 537 1
510 511 2
510 538 2
511 512 2
511 539 2
512 513 2
512 540 1
513 514 3
513 541 2
514 515 1
514 542 5
515 516 4
515 543 2
516 517 2
516 544 4
517 518 1
517 545 3
518 519 2
518 546 3
519 520 3
519 547 5
520 521 2
520 548 3
521 522 2
521 549 5
522 523 5
522 550 3
523 524 4
523 551 5
524 525 1
524 552 4
525 526 1
525 553 2
526 527 4
526 554 4
527 528 5
527 555 4
528 529 3
528 556 2
529 530 1
529 557 2
530 531 1
530 558 3
531 532 1
531 559 2
532 560 4
533 534 5
533 561 4
534 535 5
534 562 4
535 536 3
535 563 2
536 537 5
536 564 2
537 538 1
537 565 5
538 539 1
538 566 5
539 540 1
539 567 5
540 541 4
540 568 3
541 542 1
541 569 5
542 543 5
542 570 1
543 544 4
543 571 2
544 545 1
544 572 2
545 546 1
545 573 2
546 547 2
546 574 5
547 548 5
547 575 4
548 549 1
548 576 2
549 550 1
549 577 5
550 551 3
550 578 2
551 552 4
551 579 1
552 553 4
552 580 2
553 554 1
553 581 3
554 555 4
554 582 5
555 556 1
555 583 3
556 557 5
556 584 2
557 558 1
557 585 1
558 559 2
558 586 1
559 560 2
559 587 5
560 588 3
561 562 5
561 589 2
562 563 2
562 590 5
563 564 1
563 591 2
564 565 2
564 592 5
565 566 3
565 593 4
566 567 5
566 594 5
567 568 1
567 595 4
568 569 1
568 596 4
569 570 2
569 597 5
570 571 5
570 598 4
571 572 4
571 599 1
572 573 3
572 600 4
573 574 1
573 601 5
574 575 1
574 602 5
575 576 2
575 603 3
576 577 3
576 604 3
577 578 5
577 605 4
578 579 2
578 606 2
579 580 1
579 607 5
580 581 4
580 608 4
581 582 1
581 609 1
582 583 4
582 610 2
583 584 5
583 611 5
584 585 1
584 612 1
585 586 1
585 613 3
586 587 4
586 614 1
587 588 1
587 615 4
588 616 5
589 590 4
589 617 1
590 591 3
590 618 1
591 592 5
591 619 5
592 593 4
592 620 5
593 594 5
593 621 2
594 595 3
594 622 1
595 596 4
595 623 1
596 597 5
596 624 5
597 598 1
597 625 3
598 599 5
598 626 3
599 600 1
599 627 4
600 601 4
600 628 3
601 602 4
601 629 5
602 603 1
602 630 2
603 604 3
603 631 3
604 605 2
604 632 4
605 606 2
605 633 3
606 607 5
606 634 4
607 608 1
607 635 2
608 609 1
608 636 4
609 610 3
609 637 5
610 611 5
610 638 1
611 612 1
611 639 2
612 613 3
612 640 3
613 614 4
613 641 1
614 615 5
614 642 2
615 616 3
615 643 4
616 644 1
617 618 5
617 645 5
618 619 5
618 646 1
619 620 3
619 647 1
620 621 3
620 648 3
621 622 4
621 649 1
622 623 5
622 650 4
623 624 5
623 651 4
624 625 3
624 652 3
625 626 3
625 653 3
626 627 4
626 654 4
627 628 3
627 655 3
628 629 5
628 656 1
629 630 2
629 657 3
630 631 4
630 658 3
631 632 1
631 659 3
632 633 2
632 660 2
633 634 5
633 661 2
634 635 5
634 662 2
635 636 3
635 663 2
636 637 1
636 664 4
637 638 1
637 665 5
638 639 5
638 666 5
639 640 3
639 667 1
640 641 2
640 668 1
641 642 1
641 669 4
642 643 1
642 670 5
643 644 3
643 671 3
644 672 1
645 646 4
645 673 5
646 647 2
646 674 1
647 648 1
647 675 4
648 649 2
648 676 5
649 650 4
649 677 4
650 651 3
650 678 5
651 652 5
651 679 5
652 653 3
652 680 3
653 654 4
653 681 3
654 655 4
654 682 1
655 656 2
655 683 4
656 657 5
656 684 1
657 658 3
657 685 2
658 659 1
658 686 5
659 660 4
659 687 3
660 661 3
660 688 3
661 662 1
661 689 4
662 663 4
662 690 5
663 664 4
663 691 3
664 665 1
664 692 1
665 666 4
665 693 1
666 667 5
666 694 1
667 668 3
667 695 1
668 669 2
668 696 5
669 670 4
669 697 3
670 671 1
670 698 1
671 672 3
671 699 2
672 700 3
673 674 4
673 701 3
674 675 1
674 702 1
675 676 2
675 703 2
676 677 1
676 704 4
677 678 2
677 705 1
678 679 4
678 706 1
679 680 3
679 707 2
680 681 3
680 708 2
681 682 3
681 709 5
682 683 1
682 710 3
683 684 4
683 711 3
684 685 5
684 712 2
685 686 4
685 713 3
686 687 1
686 714 2
687 688 5
687 715 2
688 689 1
688 716 4
689 690 5
689 717 2
690 691 2
690 718 1
691 692 1
691 719 2
692 693 5
692 720 2
693 694 4
693 721 1
694 695 5
694 722 2
695 696 4
695 723 3
696 697 1
696 724 2
697 698 4
697 725 4
698 699 1
698 726 2
699 700 2
699 727 4
700 728 2
701 702 3
701 729 4
702 703 3
702 730 1
703 704 1
703 731 4
704 705 4
704 732 1
705 706 4
705 733 1
706 707 1
706 734 5
707 708 1
707 735 4
708 709 4
708 736 4
709 710 2
709 737 4
710 711 4
710 738 2
711 712 1
711 739 5
712 713 4
712 740 2
713 714 2
713 741 3
714 715 5
714 742 1
715 716 2
715 743 3
716 717 5
716 744 1
717 718 3
717 745 3
718 719 2
718 746 2
719 720 5
719 747 1
720 721 4
720 748 5
721 722 5
721 749 1
722 723 3
722 750 2
723 724 3
723 751 1
724 725 2
724 752 2
725 726 4
725 753 3
726 727 2
726 754 3
727 728 2
727 755 3
728 756 4
729 730 4
729 757 3
730 731 5
730 758 1
731 732 3
731 759 3
732 733 5
732 760 1
733 734 1
733 761 2
734 735 4
734 762 1
735 736 4
735 763 2
736 737 5
736 764 2
737 738 1
737 765 2
738 739 2
738 766 2
739 740 4
739 767 2
740 741 4
740 768 4
741 742 4
741 769 2
742 743 1
742 770 4
743 744 3
743 771 5
744 745 1
744 772 4
745 746 3
745 773 4
746 747 1
746 774 4
747 748 4
747 775 5
748 749 1
748 776 1
749 750 5
749 777 1
750 751 2
750 778 4
751 752 3
751 779 5
752 753 1
752 780 2
753 754 1
753 781 1
754 755 2
754 782 5
755 756 3
755 783 1
756 784 1
757 758 5
758 759 2
759 760 2
760 761 2
761 762 2
762 763 2
763 764 3
764 765 4
765 766 2
766 767 2
767 768 2
768 769 3
769 770 1
770 771 2
771 772 2
772 773 5
773 774 1
774 775 2
775 776 1
776 777 2
777 778 2
778 779 5
779 780 2
780 781 4
781 782 3
782 783 5
783 784 4
