1600 3120
94 95 1
94 134 4
95 96 5
95 135 5
96 97 2
96 136 1
97 98 3
97 137 3
98 99 2
98 138 4
99 100 3
99 139 3
100 101 2
100 140 1
101 102 2
101 141 4
102 103 5
102 142 2
103 104 2
103 143 1
104 105 4
104 144 3
105 106 1
105 145 4
106 107 2
106 146 3
107 108 5
107 147 1
108 109 1
108 148 3
109 110 2
109 149 5
110 111 5
110 150 3
111 112 2
111 151 2
112 113 2
112 152 2
113 114 3
113 153 2
114 115 1
114 154 2
115 116 2
115 155 2
116 117 5
116 156 4
117 118 2
117 157 3
118 119 2
118 158 3
119 120 5
119 159 1
120 160 3
121 122 4
121 161 2
122 123 3
122 162 3
123 124 4
123 163 3
124 125 2
124 164 4
125 126 2
125 165 2
126 127 1
126 166 2
127 128 3
127 167 1
128 129 4
128 168 4
129 130 3
129 169 4
130 131 5
130 170 4
131 132 3
131 171 5
132 133 5
132 172 3
133 134 5
133 173 4
134 135 2
134 174 4
135 136 1
135 175 2
136 137 3
136 176 5
137 138 2
137 177 2
138 139 3
138 178 4
139 140 3
139 179 3
140 141 2
140 180 3
141 142 3
141 181 2
142 143 3
142 182 4
143 144 3
143 183 3
144 145 2
144 184 3
145 146 4
145 185 2
146 147 3
146 186 5
147 148 4
147 187 4
148 149 3
148 188 3
149 150 1
149 189 3
150 151 5
150 190 4
151 152 3
151 191 4
152 153 5
152 192 4
153 154 5
153 193 4
154 155 5
154 194 1
155 156 2
155 195 2
156 157 5
156 196 3
157 158 5
157 197 4
158 159 3
158 198 2
159 160 5
159 199 3
160 200 5
161 162 4
161 201 3
162 163 4
162 202 2
163 164 4
163 203 3
164 165 3
164 204 1
165 166 2
165 205 5
166 167 4
166 206 3
167 168 3
167 207 4
168 169 2
168 208 5
169 170 3
169 209 4
170 171 2
170 210 5
171 172 4
171 211 4
172 173 4
172 212 3
173 174 4
173 213 3
174 175 4
174 214 1
175 176 5
175 215 2
176 177 1
176 216 1
177 178 2
177 217 5
178 179 3
178 218 4
179 180 5
179 219 5
180 181 4
180 220 5
181 182 3
181 221 3
182 183 1
182 222 3
183 184 1
183 223 1
184 185 3
184 224 4
185 186 1
185 225 3
186 187 4
186 226 5
187 188 5
187 227 1
188 189 3
188 228 5
189 190 5
189 229 4
190 191 5
190 230 3
191 192 4
191 231 2
192 193 3
192 232 5
193 194 2
193 233 2
194 195 4
194 234 4
195 196 1
195 235 1
196 197 3
196 236 4
197 198 1
197 237 1
198 199 2
198 238 3
199 200 4
199 239 1
200 240 5
201 202 4
201 241 2
202 203 2
202 242 3
203 204 2
203 243 1
204 205 4
204 244 5
205 206 1
205 245 2
206 207 3
206 246 1
207 208 5
207 247 1
208 209 1
208 248 2
209 210 3
209 249 5
210 211 3
210 250 3
211 212 3
211 251 3
212 213 2
212 252 5
213 214 2
213 253 4
214 215 1
214 254 3
215 216 2
215 255 3
216 217 5
216 256 5
217 218 1
217 257 1
218 219 4
218 258 4
219 220 3
219 259 4
220 221 4
220 260 4
221 222 4
221 261 2
222 223 4
222 262 3
223 224 2
223 263 1
224 225 3
224 264 2
225 226 2
225 265 2
226 227 2
226 266 4
227 228 1
227 267 1
228 229 2
228 268 5
229 230 1
229 269 4
230 231 3
230 270 4
231 232 1
231 271 1
232 233 2
232 272 4
233 234 5
233 273 1
234 235 2
234 274 2
235 236 2
235 275 1
236 237 3
236 276 4
237 238 4
237 277 2
238 239 2
238 278 3
239 240 2
239 279 2
240 280 5
241 242 4
241 281 3
242 243 4
242 282 2
243 244 2
243 283 4
244 245 5
244 284 2
245 246 3
245 285 2
246 247 2
246 286 5
247 248 4
247 287 3
248 249 1
248 288 4
249 250 3
249 289 2
250 251 2
250 290 2
251 252 3
251 291 2
252 253 2
252 292 3
253 254 5
253 293 5
254 255 5
254 294 2
255 256 4
255 295 2
256 257 3
256 296 5
257 258 4
257 297 3
258 259 4
258 298 4
259 260 2
259 299 1
260 261 1
260 300 1
261 262 3
261 301 5
262 263 1
262 302 4
263 264 5
263 303 2
264 265 1
264 304 3
265 266 5
265 305 5
266 267 3
266 306 3
267 268 3
267 307 4
268 269 5
268 308 2
269 270 4
269 309 3
270 271 2
270 310 4
271 272 4
271 311 4
272 273 3
272 312 4
273 274 1
273 313 2
274 275 2
274 314 5
275 276 3
275 315 3
276 277 2
276 316 2
277 278 3
277 317 4
278 279 2
278 318 2
279 280 4
279 319 2
280 320 4
281 282 2
281 321 3
282 283 5
282 322 3
283 284 1
283 323 3
284 285 4
284 324 5
285 286 5
285 325 4
286 287 4
286 326 1
287 288 4
287 327 3
288 289 2
288 328 4
289 290 2
289 329 3
290 291 5
290 330 3
291 292 5
291 331 4
292 293 3
292 332 2
293 294 4
293 333 5
294 295 2
294 334 2
295 296 1
295 335 4
296 297 5
296 336 1
297 298 1
297 337 3
298 299 3
298 338 3
299 300 2
299 339 5
300 301 3
300 340 1
301 302 3
301 341 3
302 303 1
302 342 5
303 304 3
303 343 4
304 305 1
304 344 4
305 306 5
305 345 2
306 307 1
306 346 4
307 308 3
307 347 2
308 309 4
308 348 2
309 310 4
309 349 5
310 311 1
310 350 3
311 312 4
311 351 5
312 313 3
312 352 4
313 314 4
313 353 4
314 315 1
314 354 3
315 316 3
315 355 1
316 317 2
316 356 4
317 318 3
317 357 4
318 319 2
318 358 2
319 320 2
319 359 4
320 360 2
321 322 1
321 361 1
322 323 5
322 362 1
323 324 5
323 363 1
324 325 5
324 364 4
325 326 5
325 365 4
326 327 2
326 366 1
327 328 3
327 367 3
328 329 1
328 368 5
329 330 5
329 369 2
330 331 3
330 370 3
331 332 1
331 371 2
332 333 2
332 372 5
333 334 4
333 373 2
334 335 4
334 374 3
335 336 1
335 375 4
336 337 3
336 376 1
337 338 4
337 377 5
338 339 2
338 378 3
339 340 3
339 379 3
340 341 5
340 380 3
341 342 3
341 381 3
342 343 5
342 382 1
343 344 4
343 383 5
344 345 3
344 384 5
345 346 4
345 385 4
346 347 5
346 386 5
347 348 3
347 387 4
348 349 3
348 388 4
349 350 2
349 389 2
350 351 4
350 390 2
351 352 1
351 391 3
352 353 5
352 392 1
353 354 1
353 393 1
354 355 4
354 394 4
355 356 2
355 395 1
356 357 3
356 396 2
357 358 4
357 397 4
358 359 2
358 398 3
359 360 3
359 399 3
360 400 2
361 362 2
361 401 5
362 363 1
362 402 4
363 364 3
363 403 5
364 365 2
364 404 4
365 366 5
365 405 5
366 367 4
366 406 1
367 368 1
367 407 5
368 369 2
368 408 4
369 370 5
369 409 4
370 371 2
370 410 1
371 372 4
371 411 1
372 373 3
372 412 3
373 374 4
373 413 5
374 375 2
374 414 2
375 376 3
375 415 2
376 377 3
376 416 1
377 378 1
377 417 5
378 379 1
378 418 5
379 380 4
379 419 1
380 381 3
380 420 1
381 382 2
381 421 2
382 383 4
382 422 4
383 384 5
383 423 5
384 385 2
384 424 1
385 386 5
385 425 3
386 387 4
386 426 5
387 388 3
387 427 3
388 389 5
388 428 1
389 390 3
389 429 5
390 391 1
390 430 5
391 392 4
391 431 3
392 393 4
392 432 3
393 394 5
393 433 3
394 395 4
394 434 3
395 396 5
395 435 2
396 397 1
396 436 3
397 398 4
397 437 4
398 399 4
398 438 2
399 400 1
399 439 1
400 440 5
401 402 1
401 441 4
402 403 2
402 442 2
403 404 2
403 443 1
404 405 2
404 444 5
405 406 4
405 445 5
406 407 1
406 446 1
407 408 4
407 447 4
408 409 1
408 448 1
409 410 3
409 449 1
410 411 3
410 450 1
411 412 4
411 451 3
412 413 3
412 452 1
413 414 5
413 453 2
414 415 2
414 454 1
415 416 2
415 455 2
416 417 5
416 456 1
417 418 4
417 457 5
418 419 5
418 458 4
419 420 5
419 459 3
420 421 1
420 460 3
421 422 4
421 461 2
422 423 2
422 462 1
423 424 2
423 463 1
424 425 5
424 464 2
425 426 3
425 465 5
426 427 1
426 466 3
427 428 2
427 467 5
428 429 5
428 468 1
429 430 5
429 469 3
430 431 4
430 470 3
431 432 5
431 471 1
432 433 2
432 472 5
433 434 3
433 473 4
434 435 5
434 474 2
435 436 1
435 475 1
436 437 1
436 476 2
437 438 5
437 477 3
438 439 2
438 478 4
439 440 4
439 479 3
440 480 4
441 442 1
441 481 3
442 443 2
442 482 5
443 444 1
443 483 2
444 445 2
444 484 3
445 446 5
445 485 2
446 447 5
446 486 3
447 448 3
447 487 4
448 449 3
448 488 4
449 450 2
449 489 5
450 451 2
450 490 4
451 452 1
451 491 5
452 453 2
452 492 2
453 454 2
453 493 4
454 455 5
454 494 2
455 456 1
455 495 2
456 457 2
456 496 3
457 458 3
457 497 2
458 459 5
458 498 2
459 460 1
459 499 2
460 461 2
460 500 1
461 462 5
461 501 5
462 463 3
462 502 4
463 464 2
463 503 5
464 465 2
464 504 2
465 466 4
465 505 4
466 467 2
466 506 4
467 468 4
467 507 5
468 469 5
468 508 2
469 470 1
469 509 3
470 471 1
470 510 1
471 472 4
471 511 2
472 473 3
472 512 5
473 474 4
473 513 2
474 475 2
474 514 3
475 476 3
475 515 1
476 477 4
476 516 1
477 478 2
477 517 1
478 479 1
478 518 4
479 480 2
479 519 2
480 520 5
481 482 5
481 521 3
482 483 3
482 522 1
483 484 3
483 523 4
484 485 2
484 524 5
485 486 5
485 525 4
486 487 2
486 526 2
487 488 1
487 527 3
488 489 2
488 528 4
489 490 1
489 529 4
490 491 5
490 530 3
491 492 4
491 531 4
492 493 3
492 532 2
493 494 2
493 533 4
494 495 1
494 534 1
495 496 2
495 535 3
496 497 4
496 536 1
497 498 3
497 537 2
498 499 5
498 538 1
499 500 1
499 539 5
500 501 2
500 540 3
501 502 5
501 541 2
502 503 2
502 542 3
503 504 1
503 543 2
504 505 2
504 544 3
505 506 5
505 545 2
506 507 4
506 546 5
507 508 5
507 547 4
508 509 1
508 548 1
509 510 5
509 549 3
510 511 1
510 550 3
511 512 2
511 551 5
512 513 1
512 552 3
513 514 3
513 553 3
514 515 3
514 554 2
515 516 4
515 555 2
516 517 1
516 556 5
517 518 1
517 557 2
518 519 1
518 558 3
519 520 5
519 559 3
520 560 5
521 522 5
521 561 5
522 523 3
522 562 2
523 524 3
523 563 4
524 525 3
524 564 1
525 526 4
525 565 1
526 527 3
526 566 4
527 528 4
527 567 2
528 529 4
528 568 4
529 530 2
529 569 4
530 531 2
530 570 2
531 532 2
531 571 5
532 533 4
532 572 3
533 534 5
533 573 4
534 535 2
534 574 4
535 536 3
535 575 5
536 537 5
536 576 3
537 538 1
537 577 2
538 539 5
538 578 3
539 540 3
539 579 5
540 541 1
540 580 3
541 542 5
541 581 2
542 543 3
542 582 1
543 544 3
543 583 1
544 545 3
544 584 1
545 546 5
545 585 1
546 547 1
546 586 3
547 548 3
547 587 3
548 549 4
548 588 3
549 550 2
549 589 1
550 551 4
550 590 4
551 552 4
551 591 5
552 553 3
552 592 2
553 554 3
553 593 4
554 555 4
554 594 3
555 556 2
555 595 3
556 557 4
556 596 5
557 558 3
557 597 1
558 559 3
558 598 3
559 560 2
559 599 3
560 600 4
561 562 5
561 601 5
562 563 3
562 602 5
563 564 3
563 603 1
564 565 5
564 604 4
565 566 1
565 605 1
566 567 2
566 606 4
567 568 3
567 607 4
568 569 2
568 608 4
569 570 3
569 609 4
570 571 1
570 610 2
571 572 1
571 611 1
572 573 2
572 612 3
573 574 4
573 613 3
574 575 1
574 614 3
575 576 5
575 615 4
576 577 1
576 616 3
577 578 1
577 617 4
578 579 1
578 618 3
579 580 5
579 619 2
580 581 3
580 620 2
581 582 5
581 621 3
582 583 1
582 622 1
583 584 5
583 623 3
584 585 5
584 624 1
585 586 5
585 625 3
586 587 2
586 626 3
587 588 5
587 627 1
588 589 4
588 628 2
589 590 3
589 629 4
590 591 5
590 630 1
591 592 3
591 631 2
592 593 1
592 632 3
593 594 4
593 633 1
594 595 5
594 634 1
595 596 1
595 635 3
596 597 1
596 636 3
597 598 2
597 637 4
598 599 2
598 638 3
599 600 2
599 639 4
600 640 4
601 602 1
601 641 5
602 603 5
602 642 1
603 604 3
603 643 3
604 605 4
604 644 4
605 606 5
605 645 2
606 607 5
606 646 5
607 608 3
607 647 3
608 609 5
608 648 4
609 610 5
609 649 4
610 611 2
610 650 2
611 612 1
611 651 5
612 613 3
612 652 3
613 614 3
613 653 4
614 615 3
614 654 5
615 616 1
615 655 1
616 617 1
616 656 5
617 618 1
617 657 1
618 619 4
618 658 4
619 620 3
619 659 1
620 621 3
620 660 3
621 622 5
621 661 1
622 623 1
622 662 3
623 624 2
623 663 3
624 625 1
624 664 3
625 626 1
625 665 3
626 627 3
626 666 1
627 628 5
627 667 4
628 629 1
628 668 1
629 630 2
629 669 5
630 631 1
630 670 3
631 632 5
631 671 2
632 633 4
632 672 1
633 634 2
633 673 2
634 635 2
634 674 3
635 636 4
635 675 2
636 637 3
636 676 1
637 638 2
637 677 2
638 639 4
638 678 2
639 640 1
639 679 2
640 680 3
641 642 3
641 681 5
642 643 4
642 682 4
643 644 3
643 683 4
644 645 5
644 684 1
645 646 1
645 685 3
646 647 3
646 686 2
647 648 4
647 687 5
648 649 4
648 688 3
649 650 3
649 689 2
650 651 2
650 690 1
651 652 4
651 691 4
652 653 5
652 692 2
653 654 3
653 693 2
654 655 4
654 694 1
655 656 5
655 695 1
656 657 1
656 696 5
657 658 4
657 697 4
658 659 3
658 698 5
659 660 2
659 699 1
660 661 5
660 700 2
661 662 2
661 701 2
662 663 3
662 702 2
663 664 1
663 703 5
664 665 2
664 704 1
665 666 2
665 705 1
666 667 4
666 706 5
667 668 3
667 707 5
668 669 2
668 708 4
669 670 2
669 709 4
670 671 4
670 710 1
671 672 2
671 711 5
672 673 4
672 712 4
673 674 4
673 713 2
674 675 4
674 714 5
675 676 5
675 715 5
676 677 5
676 716 3
677 678 1
677 717 1
678 679 4
678 718 1
679 680 4
679 719 3
680 720 2
681 682 5
681 721 5
682 683 5
682 722 1
683 684 1
683 723 4
684 685 3
684 724 2
685 686 2
685 725 3
686 687 3
686 726 4
687 688 2
687 727 2
688 689 3
688 728 5
689 690 3
689 729 2
690 691 1
690 730 4
691 692 4
691 731 4
692 693 5
692 732 5
693 694 1
693 733 3
694 695 1
694 734 2
695 696 4
695 735 1
696 697 2
696 736 5
697 698 5
697 737 5
698 699 3
698 738 2
699 700 3
699 739 2
700 701 5
700 740 1
701 702 2
701 741 2
702 703 2
702 742 3
703 704 5
703 743 4
704 705 5
704 744 2
705 706 3
705 745 4
706 707 5
706 746 2
707 708 2
707 747 1
708 709 4
708 748 1
709 710 2
709 749 3
710 711 2
710 750 4
711 712 5
711 751 5
712 713 3
712 752 1
713 714 3
713 753 2
714 715 5
714 754 4
715 716 3
715 755 3
716 717 4
716 756 2
717 718 4
717 757 2
718 719 2
718 758 5
719 720 5
719 759 2
720 760 1
721 722 5
721 761 4
722 723 4
722 762 3
723 724 3
723 763 4
724 725 3
724 764 3
725 726 3
725 765 3
726 727 4
726 766 1
727 728 3
727 767 5
728 729 4
728 768 5
729 730 5
729 769 4
730 731 1
730 770 5
731 732 4
731 771 1
732 733 4
732 772 3
733 734 4
733 773 1
734 735 4
734 774 2
735 736 3
735 775 5
736 737 4
736 776 2
737 738 5
737 777 1
738 739 2
738 778 5
739 740 5
739 779 3
740 741 1
740 780 3
741 742 4
741 781 2
742 743 2
742 782 1
743 744 1
743 783 3
744 745 1
744 784 4
745 746 4
745 785 2
746 747 3
746 786 4
747 748 2
747 787 1
748 749 1
748 788 5
749 750 1
749 789 4
750 751 1
750 790 2
751 752 2
751 791 5
752 753 1
752 792 2
753 754 2
753 793 5
754 755 5
754 794 5
755 756 1
755 795 1
756 757 3
756 796 1
757 758 1
757 797 4
758 759 2
758 798 4
759 760 2
759 799 3
760 800 1
761 762 3
761 801 5
762 763 1
762 802 5
763 764 2
763 803 1
764 765 2
764 804 3
765 766 2
765 805 1
766 767 3
766 806 2
767 768 5
767 807 1
768 769 1
768 808 4
769 770 2
769 809 4
770 771 3
770 810 3
771 772 5
771 811 4
772 773 2
772 812 5
773 774 1
773 813 5
774 775 5
774 814 3
775 776 2
775 815 4
776 777 4
776 816 2
777 778 5
777 817 3
778 779 5
778 818 5
779 780 4
779 819 1
780 781 1
780 820 5
781 782 2
781 821 5
782 783 3
782 822 2
783 784 4
783 823 4
784 785 1
784 824 4
785 786 3
785 825 3
786 787 2
786 826 1
787 788 2
787 827 3
788 789 2
788 828 1
789 790 1
789 829 3
790 791 2
790 830 3
791 792 2
791 831 1
792 793 4
792 832 5
793 794 2
793 833 2
794 795 5
794 834 2
795 796 4
795 835 5
796 797 3
796 836 5
797 798 3
797 837 3
798 799 5
798 838 3
799 800 2
799 839 5
800 840 3
801 802 4
801 841 1
802 803 2
802 842 2
803 804 3
803 843 4
804 805 2
804 844 4
805 806 1
805 845 2
806 807 3
806 846 4
807 808 2
807 847 1
808 809 2
808 848 4
809 810 3
809 849 3
810 811 3
810 850 5
811 812 2
811 851 3
812 813 3
812 852 4
813 814 4
813 853 1
814 815 2
814 854 1
815 816 3
815 855 5
816 817 1
816 856 5
817 818 1
817 857 1
818 819 2
818 858 5
819 820 1
819 859 1
820 821 2
820 860 1
821 822 3
821 861 4
822 823 3
822 862 2
823 824 4
823 863 3
824 825 4
824 864 4
825 826 1
825 865 3
826 827 1
826 866 4
827 828 3
827 867 3
828 829 1
828 868 3
829 830 2
829 869 4
830 831 2
830 870 5
831 832 1
831 871 4
832 833 5
832 872 1
833 834 4
833 873 4
834 835 2
834 874 4
835 836 4
835 875 1
836 837 5
836 876 4
837 838 3
837 877 3
838 839 3
838 878 3
839 840 4
839 879 3
840 880 5
841 842 3
841 881 1
842 843 3
842 882 5
843 844 5
843 883 3
844 845 3
844 884 3
845 846 4
845 885 4
846 847 1
846 886 3
847 848 4
847 887 3
848 849 4
848 888 2
849 850 2
849 889 1
850 851 4
850 890 2
851 852 1
851 891 2
852 853 3
852 892 5
853 854 4
853 893 2
854 855 2
854 894 1
855 856 1
855 895 4
856 857 4
856 896 4
857 858 2
857 897 1
858 859 1
858 898 1
859 860 2
859 899 3
860 861 3
860 900 4
861 862 2
861 901 3
862 863 4
862 902 1
863 864 1
863 903 2
864 865 1
864 904 1
865 866 3
865 905 1
866 867 2
866 906 2
867 868 1
867 907 5
868 869 2
868 908 1
869 870 1
869 909 2
870 871 2
870 910 3
871 872 1
871 911 1
872 873 1
872 912 3
873 874 4
873 913 4
874 875 5
874 914 5
875 876 4
875 915 2
876 877 3
876 916 4
877 878 5
877 917 5
878 879 5
878 918 1
879 880 3
879 919 5
880 920 2
881 882 2
881 921 2
882 883 1
882 922 3
883 884 4
883 923 1
884 885 3
884 924 3
885 886 1
885 925 2
886 887 1
886 926 3
887 888 3
887 927 1
888 889 1
888 928 3
889 890 2
889 929 5
890 891 3
890 930 2
891 892 2
891 931 3
892 893 4
892 932 5
893 894 4
893 933 2
894 895 5
894 934 5
895 896 4
895 935 2
896 897 3
896 936 2
897 898 3
897 937 5
898 899 3
898 938 5
899 900 4
899 939 5
900 901 5
900 940 3
901 902 5
901 941 3
902 903 1
902 942 5
903 904 4
903 943 2
904 905 1
904 944 1
905 906 3
905 945 5
906 907 4
906 946 4
907 908 2
907 947 3
908 909 5
908 948 1
909 910 2
909 949 3
910 911 2
910 950 1
911 912 4
911 951 3
912 913 4
912 952 2
913 914 2
913 953 5
914 915 2
914 954 1
915 916 5
915 955 3
916 917 4
916 956 3
917 918 1
917 957 4
918 919 3
918 958 5
919 920 2
919 959 1
920 960 2
921 922 5
921 961 2
922 923 2
922 962 2
923 924 2
923 963 2
924 925 1
924 964 2
925 926 1
925 965 5
926 927 4
926 966 5
927 928 1
927 967 3
928 929 2
928 968 1
929 930 1
929 969 2
930 931 1
930 970 1
931 932 1
931 971 1
932 933 1
932 972 4
933 934 4
933 973 1
934 935 5
934 974 2
935 936 5
935 975 5
936 937 3
936 976 3
937 938 3
937 977 4
938 939 2
938 978 4
939 940 5
939 979 1
940 941 5
940 980 5
941 942 2
941 981 4
942 943 3
942 982 1
943 944 1
943 983 4
944 945 1
944 984 1
945 946 3
945 985 5
946 947 3
946 986 1
947 948 2
947 987 5
948 949 2
948 988 2
949 950 5
949 989 1
950 951 2
950 990 3
951 952 2
951 991 3
952 953 2
952 992 1
953 954 2
953 993 4
954 955 4
954 994 3
955 956 2
955 995 2
956 957 1
956 996 4
957 958 3
957 997 3
958 959 3
958 998 4
959 960 4
959 999 5
960 1000 5
961 962 5
961 1001 1
962 963 5
962 1002 3
963 964 2
963 1003 5
964 965 3
964 1004 2
965 966 2
965 1005 4
966 967 2
966 1006 5
967 968 3
967 1007 5
968 969 3
968 1008 4
969 970 1
969 1009 2
970 971 3
970 1010 5
971 972 2
971 1011 4
972 973 2
972 1012 1
973 974 2
973 1013 2
974 975 1
974 1014 5
975 976 5
975 1015 5
976 977 3
976 1016 1
977 978 1
977 1017 2
978 979 3
978 1018 3
979 980 4
979 1019 2
980 981 3
980 1020 4
981 982 5
981 1021 5
982 983 5
982 1022 2
983 984 4
983 1023 3
984 985 2
984 1024 4
985 986 3
985 1025 3
986 987 3
986 1026 3
987 988 1
987 1027 1
988 989 2
988 1028 5
989 990 2
989 1029 3
990 991 5
990 1030 4
991 992 4
991 1031 3
992 993 2
992 1032 5
993 994 3
993 1033 5
994 995 1
994 1034 5
995 996 4
995 1035 2
996 997 4
996 1036 4
997 998 5
997 1037 5
998 999 5
998 1038 3
999 1000 1
999 1039 4
1000 1040 3
1001 1002 2
1001 1041 5
1002 1003 2
1002 1042 4
1003 1004 4
1003 1043 5
1004 1005 5
1004 1044 4
1005 1006 5
1005 1045 4
1006 1007 2
1006 1046 3
1007 1008 1
1007 1047 3
1008 1009 4
1008 1048 2
1009 1010 5
1009 1049 2
1010 1011 1
1010 1050 5
1011 1012 1
1011 1051 1
1012 1013 1
1012 1052 2
1013 1014 5
1013 1053 1
1014 1015 5
1014 1054 3
1015 1016 4
1015 1055 4
1016 1017 3
1016 1056 4
1017 1018 2
1017 1057 2
1018 1019 2
1018 1058 5
1019 1020 2
1019 1059 1
1020 1021 1
1020 1060 3
1021 1022 5
1021 1061 2
1022 1023 3
1022 1062 2
1023 1024 1
1023 1063 4
1024 1025 3
1024 1064 2
1025 1026 5
1025 1065 5
1026 1027 1
1026 1066 5
1027 1028 4
1027 1067 3
1028 1029 3
1028 1068 1
1029 1030 1
1029 1069 5
1030 1031 5
1030 1070 5
1031 1032 4
1031 1071 4
1032 1033 2
1032 1072 1
1033 1034 4
1033 1073 1
1034 1035 4
1034 1074 4
1035 1036 5
1035 1075 4
1036 1037 1
1036 1076 2
1037 1038 1
1037 1077 1
1038 1039 3
1038 1078 3
1039 1040 5
1039 1079 1
1040 1080 2
1041 1042 1
1041 1081 3
1042 1043 1
1042 1082 5
1043 1044 4
1043 1083 1
1044 1045 1
1044 1084 1
1045 1046 1
1045 1085 1
1046 1047 5
1046 1086 2
1047 1048 4
1047 1087 3
1048 1049 1
1048 1088 3
1049 1050 4
1049 1089 1
1050 1051 3
1050 1090 4
1051 1052 1
1051 1091 2
1052 1053 4
1052 1092 5
1053 1054 5
1053 1093 3
1054 1055 4
1054 1094 3
1055 1056 5
1055 1095 5
1056 1057 1
1056 1096 1
1057 1058 4
1057 1097 1
1058 1059 1
1058 1098 3
1059 1060 2
1059 1099 1
1060 1061 3
1060 1100 4
1061 1062 4
1061 1101 1
1062 1063 4
1062 1102 4
1063 1064 3
1063 1103 2
1064 1065 5
1064 1104 2
1065 1066 2
1065 1105 3
1066 1067 1
1066 1106 5
1067 1068 5
1067 1107 3
1068 1069 2
1068 1108 3
1069 1070 1
1069 1109 5
1070 1071 3
1070 1110 2
1071 1072 1
1071 1111 3
1072 1073 1
1072 1112 2
1073 1074 1
1073 1113 5
1074 1075 2
1074 1114 3
1075 1076 2
1075 1115 1
1076 1077 4
1076 1116 5
1077 1078 2
1077 1117 4
1078 1079 5
1078 1118 5
1079 1080 3
1079 1119 2
1080 1120 2
1081 1082 1
1081 1121 4
1082 1083 2
1082 1122 5
1083 1084 2
1083 1123 5
1084 1085 1
1084 1124 2
1085 1086 3
1085 1125 2
1086 1087 1
1086 1126 1
1087 1088 5
1087 1127 2
1088 1089 1
1088 1128 2
1089 1090 5
1089 1129 3
1090 1091 2
1090 1130 4
1091 1092 1
1091 1131 1
1092 1093 1
1092 1132 2
1093 1094 4
1093 1133 4
1094 1095 4
1094 1134 1
1095 1096 2
1095 1135 5
1096 1097 1
1096 1136 1
1097 1098 1
1097 1137 4
1098 1099 4
1098 1138 3
1099 1100 5
1099 1139 1
1100 1101 2
1100 1140 5
1101 1102 3
1101 1141 3
1102 1103 1
1102 1142 5
1103 1104 3
1103 1143 5
1104 1105 4
1104 1144 3
1105 1106 4
1105 1145 4
1106 1107 4
1106 1146 4
1107 1108 4
1107 1147 5
1108 1109 1
1108 1148 1
1109 1110 3
1109 1149 3
1110 1111 4
1110 1150 4
1111 1112 2
1111 1151 4
1112 1113 5
1112 1152 3
1113 1114 2
1113 1153 3
1114 1115 1
1114 1154 5
1115 1116 5
1115 1155 5
1116 1117 4
1116 1156 5
1117 1118 1
1117 1157 4
1118 1119 3
1118 1158 2
1119 1120 2
1119 1159 4
1120 1160 5
1121 1122 4
1121 1161 3
1122 1123 1
1122 1162 1
1123 1124 4
1123 1163 1
1124 1125 3
1124 1164 3
1125 1126 3
1125 1165 3
1126 1127 2
1126 1166 2
1127 1128 4
1127 1167 3
1128 1129 1
1128 1168 4
1129 1130 4
1129 1169 3
1130 1131 2
1130 1170 2
1131 1132 4
1131 1171 1
1132 1133 3
1132 1172 1
