400 760
242 262 4
243 244 3
243 263 5
244 245 4
244 264 2
245 246 4
245 265 1
246 247 4
246 266 2
247 248 2
247 267 2
248 249 1
248 268 4
249 250 1
249 269 3
250 251 3
250 270 4
251 252 5
251 271 1
252 253 1
252 272 2
253 254 3
253 273 3
254 255 5
254 274 4
255 256 2
255 275 5
256 257 5
256 276 5
257 258 5
257 277 1
258 259 3
258 278 5
259 260 5
259 279 2
260 280 1
261 262 1
261 281 2
262 263 1
262 282 4
263 264 1
263 283 1
264 265 1
264 284 2
265 266 4
265 285 2
266 267 1
266 286 3
267 268 2
267 287 5
268 269 5
268 288 5
269 270 4
269 289 5
270 271 4
270 290 5
271 272 5
271 291 3
272 273 4
272 292 5
273 274 1
273 293 3
274 275 3
274 294 5
275 276 2
275 295 2
276 277 4
276 296 5
277 278 1
277 297 2
278 279 3
278 298 2
279 280 2
279 299 4
280 300 4
281 282 3
281 301 2
282 283 5
282 302 2
283 284 2
283 303 3
284 285 2
284 304 1
285 286 3
285 305 3
286 287 3
286 306 3
287 288 4
287 307 2
288 289 4
288 308 4
289 290 1
289 309 3
290 291 2
290 310 4
291 292 4
291 311 2
292 293 1
292 312 2
293 294 1
293 313 2
294 295 2
294 314 5
295 296 2
295 315 4
296 297 5
296 316 2
297 298 3
297 317 2
298 299 5
298 318 1
299 300 3
299 319 2
300 320 1
301 302 1
301 321 2
302 303 4
302 322 1
303 304 4
303 323 4
304 305 1
304 324 1
305 306 3
305 325 5
306 307 2
306 326 2
307 308 3
307 327 3
308 309 4
308 328 3
309 310 1
309 329 1
310 311 4
310 330 5
311 312 1
311 331 3
312 313 3
312 332 3
313 314 1
313 333 1
314 315 1
314 334 1
315 316 1
315 335 3
316 317 2
316 336 3
317 318 2
317 337 5
318 319 3
318 338 3
319 320 1
319 339 5
320 340 1
321 322 2
321 341 3
322 323 2
322 342 4
323 324 1
323 343 1
324 325 4
324 344 5
325 326 3
325 345 2
326 327 5
326 346 1
327 328 1
327 347 5
328 329 3
328 348 1
329 330 3
329 349 3
330 331 5
330 350 4
331 332 5
331 351 5
332 333 4
332 352 4
333 334 3
333 353 2
334 335 4
334 354 1
335 336 4
335 355 3
336 337 3
336 356 2
337 338 2
337 357 2
338 339 3
338 358 1
339 340 1
339 359 5
340 360 4
341 342 3
341 361 2
342 343 1
342 362 3
343 344 1
343 363 5
344 345 5
344 364 3
345 346 4
345 365 2
346 347 1
346 366 4
347 348 2
347 367 4
348 349 3
348 368 5
349 350 1
349 369 3
350 351 3
350 370 1
351 352 1
351 371 4
352 353 3
352 372 5
353 354 2
353 373 2
354 355 5
354 374 1
355 356 4
355 375 2
356 357 4
356 376 5
357 358 1
357 377 1
358 359 4
358 378 2
359 360 1
359 379 4
360 380 5
361 362 3
361 381 3
362 363 1
362 382 2
363 364 1
363 383 3
364 365 3
364 384 3
365 366 1
365 385 3
366 367 5
366 386 4
367 368 1
367 387 2
368 369 1
368 388 4
369 370 5
369 389 5
370 371 3
370 390 3
371 372 2
371 391 4
372 373 1
372 392 3
373 374 2
373 393 2
374 375 2
374 394 1
375 376 4
375 395 2
376 377 3
376 396 1
377 378 3
377 397 3
378 379 4
378 398 1
379 380 1
379 399 5
380 400 4
381 382 5
382 383 1
383 384 5
384 385 4
385 386 1
386 387 4
387 388 4
388 389 4
389 390 4
390 391 4
391 392 3
392 393 5
393 394 1
394 395 5
395 396 1
396 397 3
397 398 5
398 399 1
399 400 4
