1600 3120
228 268 1
229 230 1
229 269 3
230 231 2
230 270 5
231 232 2
231 271 5
232 233 2
232 272 3
233 234 5
233 273 2
234 235 1
234 274 5
235 236 3
235 275 4
236 237 5
236 276 4
237 238 1
237 277 3
238 239 5
238 278 5
239 240 4
239 279 2
240 280 2
241 242 5
241 281 4
242 243 2
242 282 1
243 244 3
243 283 1
244 245 1
244 284 5
245 246 4
245 285 3
246 247 4
246 286 1
247 248 4
247 287 1
248 249 4
248 288 4
249 250 3
249 289 1
250 251 5
250 290 1
251 252 2
251 291 4
252 253 3
252 292 5
253 254 3
253 293 4
254 255 1
254 294 4
255 256 2
255 295 1
256 257 2
256 296 5
257 258 3
257 297 2
258 259 3
258 298 3
259 260 4
259 299 5
260 261 3
260 300 4
261 262 3
261 301 2
262 263 4
262 302 1
263 264 5
263 303 1
264 265 5
264 304 2
265 266 5
265 305 3
266 267 5
266 306 4
267 268 5
267 307 5
268 269 5
268 308 2
269 270 4
269 309 5
270 271 5
270 310 1
271 272 4
271 311 1
272 273 2
272 312 4
273 274 2
273 313 3
274 275 2
274 314 2
275 276 2
275 315 1
276 277 5
276 316 3
277 278 3
277 317 4
278 279 5
278 318 3
279 280 3
279 319 4
280 320 2
281 282 4
281 321 1
282 283 4
282 322 1
283 284 4
283 323 5
284 285 1
284 324 2
285 286 2
285 325 4
286 287 1
286 326 1
287 288 4
287 327 3
288 289 5
288 328 3
289 290 1
289 329 2
290 291 2
290 330 3
291 292 1
291 331 2
292 293 5
292 332 1
293 294 4
293 333 4
294 295 5
294 334 3
295 296 1
295 335 5
296 297 5
296 336 2
297 298 2
297 337 3
298 299 1
298 338 1
299 300 4
299 339 1
300 301 3
300 340 2
301 302 3
301 341 5
302 303 3
302 342 1
303 304 5
303 343 3
304 305 2
304 344 2
305 306 1
305 345 4
306 307 3
306 346 5
307 308 5
307 347 1
308 309 5
308 348 5
309 310 5
309 349 1
310 311 3
310 350 1
311 312 2
311 351 4
312 313 5
312 352 2
313 314 1
313 353 3
314 315 4
314 354 2
315 316 3
315 355 3
316 317 4
316 356 1
317 318 2
317 357 3
318 319 3
318 358 4
319 320 2
319 359 5
320 360 5
321 322 5
321 361 4
322 323 3
322 362 5
323 324 1
323 363 4
324 325 5
324 364 3
325 326 1
325 365 1
326 327 4
326 366 2
327 328 3
327 367 3
328 329 2
328 368 1
329 330 2
329 369 3
330 331 1
330 370 3
331 332 2
331 371 4
332 333 5
332 372 3
333 334 3
333 373 3
334 335 5
334 374 3
335 336 1
335 375 2
336 337 2
336 376 3
337 338 2
337 377 3
338 339 2
338 378 1
339 340 4
339 379 3
340 341 2
340 380 4
341 342 3
341 381 3
342 343 5
342 382 5
343 344 5
343 383 4
344 345 1
344 384 2
345 346 2
345 385 4
346 347 3
346 386 3
347 348 1
347 387 5
348 349 5
348 388 2
349 350 4
349 389 3
350 351 4
350 390 5
351 352 5
351 391 4
352 353 1
352 392 1
353 354 2
353 393 3
354 355 3
354 394 3
355 356 3
355 395 5
356 357 4
356 396 2
357 358 2
357 397 1
358 359 2
358 398 1
359 360 4
359 399 4
360 400 2
361 362 3
361 401 4
362 363 4
362 402 1
363 364 1
363 403 2
364 365 3
364 404 4
365 366 5
365 405 1
366 367 1
366 406 4
367 368 1
367 407 4
368 369 3
368 408 5
369 370 4
369 409 1
370 371 3
370 410 1
371 372 1
371 411 4
372 373 2
372 412 5
373 374 5
373 413 3
374 375 5
374 414 4
375 376 3
375 415 5
376 377 1
376 416 1
377 378 1
377 417 3
378 379 5
378 418 3
379 380 1
379 419 2
380 381 1
380 420 3
381 382 5
381 421 1
382 383 2
382 422 1
383 384 4
383 423 3
384 385 5
384 424 4
385 386 2
385 425 1
386 387 1
386 426 4
387 388 3
387 427 4
388 389 4
388 428 2
389 390 2
389 429 5
390 391 4
390 430 1
391 392 3
391 431 3
392 393 3
392 432 5
393 394 5
393 433 2
394 395 2
394 434 5
395 396 1
395 435 2
396 397 1
396 436 4
397 398 3
397 437 1
398 399 4
398 438 3
399 400 4
399 439 1
400 440 3
401 402 4
401 441 5
402 403 1
402 442 4
403 404 4
403 443 2
404 405 5
404 444 2
405 406 3
405 445 4
406 407 1
406 446 2
407 408 1
407 447 3
408 409 1
408 448 2
409 410 2
409 449 1
410 411 1
410 450 4
411 412 3
411 451 3
412 413 1
412 452 2
413 414 4
413 453 4
414 415 2
414 454 1
415 416 1
415 455 1
416 417 1
416 456 3
417 418 3
417 457 5
418 419 3
418 458 2
419 420 3
419 459 4
420 421 2
420 460 1
421 422 1
421 461 3
422 423 2
422 462 5
423 424 1
423 463 3
424 425 1
424 464 5
425 426 4
425 465 1
426 427 1
426 466 1
427 428 1
427 467 1
428 429 1
428 468 5
429 430 5
429 469 4
430 431 5
430 470 4
431 432 3
431 471 5
432 433 3
432 472 5
433 434 1
433 473 4
434 435 3
434 474 2
435 436 3
435 475 2
436 437 1
436 476 4
437 438 4
437 477 2
438 439 5
438 478 1
439 440 2
439 479 1
440 480 4
441 442 5
441 481 4
442 443 4
442 482 4
443 444 1
443 483 1
444 445 4
444 484 2
445 446 1
445 485 2
446 447 1
446 486 5
447 448 4
447 487 2
448 449 4
448 488 2
449 450 2
449 489 5
450 451 1
450 490 2
451 452 2
451 491 1
452 453 3
452 492 2
453 454 5
453 493 4
454 455 2
454 494 5
455 456 5
455 495 5
456 457 3
456 496 2
457 458 3
457 497 4
458 459 5
458 498 1
459 460 3
459 499 2
460 461 5
460 500 4
461 462 5
461 501 1
462 463 5
462 502 2
463 464 5
463 503 5
464 465 3
464 504 4
465 466 3
465 505 2
466 467 4
466 506 2
467 468 1
467 507 1
468 469 2
468 508 4
469 470 2
469 509 5
470 471 5
470 510 5
471 472 2
471 511 3
472 473 1
472 512 3
473 474 5
473 513 4
474 475 1
474 514 3
475 476 4
475 515 2
476 477 4
476 516 3
477 478 4
477 517 2
478 479 4
478 518 5
479 480 1
479 519 2
480 520 5
481 482 4
481 521 4
482 483 4
482 522 4
483 484 3
483 523 5
484 485 4
484 524 1
485 486 5
485 525 1
486 487 4
486 526 4
487 488 1
487 527 3
488 489 5
488 528 4
489 490 2
489 529 1
490 491 3
490 530 5
491 492 2
491 531 5
492 493 3
492 532 3
493 494 4
493 533 2
494 495 3
494 534 3
495 496 3
495 535 4
496 497 2
496 536 3
497 498 3
497 537 2
498 499 4
498 538 2
499 500 4
499 539 3
500 501 1
500 540 4
501 502 2
501 541 3
502 503 5
502 542 2
503 504 5
503 543 3
504 505 3
504 544 2
505 506 3
505 545 3
506 507 3
506 546 2
507 508 5
507 547 5
508 509 4
508 548 5
509 510 5
509 549 2
510 511 5
510 550 2
511 512 4
511 551 1
512 513 2
512 552 2
513 514 5
513 553 1
514 515 1
514 554 5
515 516 5
515 555 5
516 517 3
516 556 1
517 518 4
517 557 5
518 519 3
518 558 5
519 520 2
519 559 3
520 560 4
521 522 3
521 561 3
522 523 3
522 562 3
523 524 5
523 563 3
524 525 2
524 564 5
525 526 4
525 565 3
526 527 2
526 566 3
527 528 2
527 567 4
528 529 1
528 568 5
529 530 2
529 569 4
530 531 4
530 570 2
531 532 4
531 571 4
532 533 5
532 572 4
533 534 1
533 573 2
534 535 3
534 574 2
535 536 2
535 575 2
536 537 3
536 576 2
537 538 4
537 577 4
538 539 5
538 578 4
539 540 4
539 579 2
540 541 2
540 580 1
541 542 3
541 581 3
542 543 2
542 582 3
543 544 4
543 583 1
544 545 2
544 584 5
545 546 1
545 585 4
546 547 3
546 586 4
547 548 2
547 587 5
548 549 4
548 588 5
549 550 3
549 589 5
550 551 2
550 590 3
551 552 3
551 591 3
552 553 1
552 592 2
553 554 3
553 593 5
554 555 1
554 594 5
555 556 2
555 595 2
556 557 2
556 596 4
557 558 5
557 597 3
558 559 1
558 598 4
559 560 1
559 599 3
560 600 4
561 562 2
561 601 4
562 563 5
562 602 3
563 564 3
563 603 5
564 565 5
564 604 4
565 566 2
565 605 5
566 567 3
566 606 2
567 568 5
567 607 4
568 569 5
568 608 5
569 570 3
569 609 4
570 571 5
570 610 2
571 572 3
571 611 4
572 573 5
572 612 4
573 574 2
573 613 5
574 575 3
574 614 2
575 576 3
575 615 3
576 577 4
576 616 5
577 578 4
577 617 5
578 579 1
578 618 5
579 580 4
579 619 1
580 581 1
580 620 3
581 582 4
581 621 3
582 583 2
582 622 3
583 584 3
583 623 3
584 585 5
584 624 1
585 586 2
585 625 1
586 587 3
586 626 4
587 588 5
587 627 1
588 589 3
588 628 5
589 590 2
589 629 2
590 591 4
590 630 5
591 592 5
591 631 4
592 593 3
592 632 2
593 594 5
593 633 4
594 595 5
594 634 1
595 596 4
595 635 1
596 597 5
596 636 5
597 598 4
597 637 1
598 599 1
598 638 3
599 600 4
599 639 2
600 640 3
601 602 5
601 641 4
602 603 3
602 642 1
603 604 3
603 643 4
604 605 5
604 644 3
605 606 2
605 645 1
606 607 3
606 646 2
607 608 4
607 647 3
608 609 2
608 648 1
609 610 1
609 649 1
610 611 1
610 650 1
611 612 3
611 651 1
612 613 4
612 652 4
613 614 3
613 653 5
614 615 1
614 654 1
615 616 5
615 655 4
616 617 4
616 656 5
617 618 2
617 657 3
618 619 3
618 658 4
619 620 4
619 659 1
620 621 4
620 660 5
621 622 1
621 661 3
622 623 1
622 662 3
623 624 3
623 663 1
624 625 3
624 664 3
625 626 3
625 665 4
626 627 5
626 666 5
627 628 4
627 667 2
628 629 1
628 668 1
629 630 5
629 669 4
630 631 3
630 670 5
631 632 2
631 671 5
632 633 2
632 672 2
633 634 3
633 673 4
634 635 4
634 674 3
635 636 1
635 675 5
636 637 3
636 676 4
637 638 1
637 677 5
638 639 4
638 678 4
639 640 2
639 679 3
640 680 2
641 642 2
641 681 3
642 643 3
642 682 1
643 644 2
643 683 1
644 645 5
644 684 5
645 646 5
645 685 1
646 647 1
646 686 3
647 648 2
647 687 3
648 649 4
648 688 5
649 650 2
649 689 4
650 651 4
650 690 1
651 652 1
651 691 4
652 653 3
652 692 3
653 654 5
653 693 1
654 655 3
654 694 4
655 656 4
655 695 2
656 657 1
656 696 1
657 658 1
657 697 2
658 659 2
658 698 1
659 660 3
659 699 2
660 661 4
660 700 1
661 662 1
661 701 4
662 663 3
662 702 1
663 664 3
663 703 5
664 665 4
664 704 1
665 666 4
665 705 2
666 667 5
666 706 5
667 668 4
667 707 4
668 669 5
668 708 3
669 670 3
669 709 4
670 671 2
670 710 1
671 672 2
671 711 3
672 673 1
672 712 1
673 674 2
673 713 1
674 675 1
674 714 2
675 676 2
675 715 1
676 677 3
676 716 4
677 678 5
677 717 2
678 679 1
678 718 2
679 680 5
679 719 5
680 720 1
681 682 2
681 721 2
682 683 1
682 722 3
683 684 1
683 723 1
684 685 3
684 724 4
685 686 2
685 725 4
686 687 2
686 726 1
687 688 3
687 727 1
688 689 4
688 728 2
689 690 2
689 729 1
690 691 4
690 730 2
691 692 5
691 731 5
692 693 4
692 732 4
693 694 3
693 733 3
694 695 5
694 734 3
695 696 4
695 735 3
696 697 2
696 736 2
697 698 2
697 737 4
698 699 1
698 738 3
699 700 4
699 739 1
700 701 3
700 740 4
701 702 1
701 741 2
702 703 4
702 742 2
703 704 3
703 743 1
704 705 5
704 744 4
705 706 3
705 745 2
706 707 5
706 746 1
707 708 1
707 747 4
708 709 2
708 748 5
709 710 1
709 749 5
710 711 1
710 750 5
711 712 3
711 751 3
712 713 3
712 752 3
713 714 4
713 753 4
714 715 5
714 754 3
715 716 5
715 755 2
716 717 4
716 756 3
717 718 1
717 757 5
718 719 4
718 758 2
719 720 1
719 759 5
720 760 3
721 722 5
721 761 2
722 723 2
722 762 5
723 724 3
723 763 2
724 725 1
724 764 4
725 726 5
725 765 3
726 727 5
726 766 3
727 728 3
727 767 4
728 729 3
728 768 2
729 730 1
729 769 5
730 731 1
730 770 1
731 732 3
731 771 2
732 733 2
732 772 3
733 734 2
733 773 5
734 735 1
734 774 4
735 736 3
735 775 1
736 737 5
736 776 1
737 738 2
737 777 3
738 739 2
738 778 2
739 740 1
739 779 1
740 741 1
740 780 4
741 742 3
741 781 5
742 743 4
742 782 1
743 744 4
743 783 1
744 745 4
744 784 4
745 746 4
745 785 1
746 747 5
746 786 1
747 748 5
747 787 2
748 749 3
748 788 5
749 750 2
749 789 3
750 751 1
750 790 1
751 752 5
751 791 5
752 753 1
752 792 4
753 754 4
753 793 5
754 755 4
754 794 3
755 756 3
755 795 5
756 757 5
756 796 3
757 758 3
757 797 5
758 759 1
758 798 3
759 760 1
759 799 1
760 800 1
761 762 2
761 801 5
762 763 5
762 802 2
763 764 1
763 803 3
764 765 5
764 804 3
765 766 2
765 805 2
766 767 4
766 806 5
767 768 4
767 807 1
768 769 3
768 808 4
769 770 3
769 809 1
770 771 1
770 810 5
771 772 4
771 811 1
772 773 5
772 812 4
773 774 3
773 813 4
774 775 2
774 814 5
775 776 1
775 815 2
776 777 2
776 816 1
777 778 1
777 817 1
778 779 2
778 818 1
779 780 2
779 819 1
780 781 4
780 820 1
781 782 5
781 821 5
782 783 2
782 822 1
783 784 1
783 823 4
784 785 5
784 824 4
785 786 5
785 825 1
786 787 3
786 826 2
787 788 4
787 827 4
788 789 1
788 828 4
789 790 2
789 829 4
790 791 4
790 830 1
791 792 4
791 831 2
792 793 3
792 832 2
793 794 4
793 833 4
794 795 4
794 834 5
795 796 5
795 835 4
796 797 1
796 836 2
797 798 5
797 837 2
798 799 3
798 838 1
799 800 5
799 839 4
800 840 2
801 802 3
801 841 2
802 803 2
802 842 5
803 804 2
803 843 5
804 805 2
804 844 1
805 806 1
805 845 4
806 807 5
806 846 3
807 808 5
807 847 1
808 809 2
808 848 3
809 810 1
809 849 4
810 811 2
810 850 4
811 812 5
811 851 1
812 813 1
812 852 1
813 814 4
813 853 1
814 815 5
814 854 2
815 816 2
815 855 5
816 817 5
816 856 4
817 818 3
817 857 4
818 819 2
818 858 4
819 820 5
819 859 4
820 821 5
820 860 3
821 822 1
821 861 4
822 823 5
822 862 2
823 824 3
823 863 4
824 825 5
824 864 3
825 826 4
825 865 4
826 827 1
826 866 2
827 828 3
827 867 2
828 829 4
828 868 4
829 830 3
829 869 1
830 831 1
830 870 3
831 832 4
831 871 2
832 833 4
832 872 4
833 834 5
833 873 4
834 835 2
834 874 4
835 836 5
835 875 3
836 837 2
836 876 4
837 838 2
837 877 3
838 839 4
838 878 5
839 840 5
839 879 5
840 880 1
841 842 5
841 881 4
842 843 5
842 882 5
843 844 4
843 883 1
844 845 1
844 884 2
845 846 5
845 885 2
846 847 2
846 886 5
847 848 2
847 887 5
848 849 5
848 888 4
849 850 3
849 889 2
850 851 4
850 890 3
851 852 4
851 891 4
852 853 4
852 892 2
853 854 2
853 893 1
854 855 3
854 894 4
855 856 1
855 895 4
856 857 2
856 896 5
857 858 2
857 897 1
858 859 5
858 898 3
859 860 2
859 899 2
860 861 2
860 900 1
861 862 5
861 901 5
862 863 5
862 902 5
863 864 5
863 903 2
864 865 1
864 904 5
865 866 1
865 905 1
866 867 1
866 906 4
867 868 3
867 907 1
868 869 1
868 908 1
869 870 1
869 909 1
870 871 2
870 910 4
871 872 4
871 911 3
872 873 3
872 912 2
873 874 3
873 913 1
874 875 3
874 914 4
875 876 1
875 915 2
876 877 5
876 916 2
877 878 2
877 917 4
878 879 5
878 918 1
879 880 2
879 919 4
880 920 5
881 882 4
881 921 1
882 883 2
882 922 5
883 884 3
883 923 2
884 885 5
884 924 1
885 886 1
885 925 3
886 887 3
886 926 1
887 888 1
887 927 3
888 889 4
888 928 3
889 890 1
889 929 4
890 891 3
890 930 3
891 892 4
891 931 2
892 893 1
892 932 1
893 894 2
893 933 4
894 895 1
894 934 3
895 896 5
895 935 5
896 897 5
896 936 2
897 898 2
897 937 1
898 899 3
898 938 1
899 900 1
899 939 1
900 901 5
900 940 4
901 902 2
901 941 5
902 903 3
902 942 5
903 904 1
903 943 1
904 905 5
904 944 3
905 906 5
905 945 3
906 907 1
906 946 5
907 908 3
907 947 3
908 909 5
908 948 5
909 910 2
909 949 4
910 911 2
910 950 2
911 912 3
911 951 3
912 913 3
912 952 5
913 914 2
913 953 4
914 915 5
914 954 3
915 916 5
915 955 5
916 917 5
916 956 2
917 918 4
917 957 4
918 919 1
918 958 1
919 920 3
919 959 1
920 960 2
921 922 1
921 961 1
922 923 1
922 962 5
923 924 2
923 963 1
924 925 2
924 964 3
925 926 4
925 965 4
926 927 2
926 966 2
927 928 2
927 967 3
928 929 4
928 968 5
929 930 1
929 969 4
930 931 3
930 970 5
931 932 4
931 971 4
932 933 2
932 972 3
933 934 3
933 973 2
934 935 5
934 974 2
935 936 2
935 975 4
936 937 3
936 976 2
937 938 4
937 977 3
938 939 4
938 978 1
939 940 2
939 979 5
940 941 5
940 980 4
941 942 1
941 981 4
942 943 5
942 982 3
943 944 1
943 983 3
944 945 5
944 984 5
945 946 4
945 985 1
946 947 3
946 986 2
947 948 2
947 987 3
948 949 3
948 988 5
949 950 2
949 989 2
950 951 2
950 990 3
951 952 2
951 991 1
952 953 4
952 992 2
953 954 1
953 993 1
954 955 5
954 994 1
955 956 1
955 995 4
956 957 4
956 996 5
957 958 1
957 997 2
958 959 4
958 998 1
959 960 1
959 999 5
960 1000 1
961 962 4
961 1001 2
962 963 1
962 1002 1
963 964 5
963 1003 4
964 965 2
964 1004 2
965 966 4
965 1005 1
966 967 3
966 1006 4
967 968 2
967 1007 5
968 969 2
968 1008 4
969 970 3
969 1009 1
970 971 5
970 1010 2
971 972 2
971 1011 1
972 973 4
972 1012 1
973 974 2
973 1013 2
974 975 3
974 1014 4
975 976 4
975 1015 2
976 977 5
976 1016 2
977 978 3
977 1017 2
978 979 5
978 1018 2
979 980 4
979 1019 5
980 981 4
980 1020 5
981 982 3
981 1021 1
982 983 5
982 1022 1
983 984 2
983 1023 4
984 985 5
984 1024 1
985 986 5
985 1025 1
986 987 4
986 1026 4
987 988 5
987 1027 5
988 989 5
988 1028 1
989 990 3
989 1029 3
990 991 2
990 1030 2
991 992 4
991 1031 4
992 993 2
992 1032 1
993 994 1
993 1033 1
994 995 5
994 1034 1
995 996 1
995 1035 2
996 997 2
996 1036 1
997 998 4
997 1037 4
998 999 2
998 1038 1
999 1000 3
999 1039 1
1000 1040 4
1001 1002 3
1001 1041 5
1002 1003 5
1002 1042 4
1003 1004 3
1003 1043 5
1004 1005 1
1004 1044 5
1005 1006 2
1005 1045 4
1006 1007 4
1006 1046 5
1007 1008 1
1007 1047 4
1008 1009 5
1008 1048 3
1009 1010 5
1009 1049 3
1010 1011 3
1010 1050 2
1011 1012 1
1011 1051 1
1012 1013 4
1012 1052 1
1013 1014 3
1013 1053 4
1014 1015 2
1014 1054 1
1015 1016 1
1015 1055 5
1016 1017 2
1016 1056 1
1017 1018 2
1017 1057 2
1018 1019 3
1018 1058 5
1019 1020 4
1019 1059 5
1020 1021 2
1020 1060 3
1021 1022 1
1021 1061 3
1022 1023 4
1022 1062 2
1023 1024 5
1023 1063 2
1024 1025 2
1024 1064 1
1025 1026 5
1025 1065 5
1026 1027 4
1026 1066 1
1027 1028 1
1027 1067 1
1028 1029 4
1028 1068 3
1029 1030 1
1029 1069 1
1030 1031 3
1030 1070 1
1031 1032 3
1031 1071 4
1032 1033 2
1032 1072 5
1033 1034 4
1033 1073 1
1034 1035 3
1034 1074 3
1035 1036 3
1035 1075 1
1036 1037 1
1036 1076 2
1037 1038 1
1037 1077 1
1038 1039 3
1038 1078 5
1039 1040 1
1039 1079 1
1040 1080 4
1041 1042 5
1041 1081 1
1042 1043 3
1042 1082 1
1043 1044 5
1043 1083 4
1044 1045 2
1044 1084 4
1045 1046 1
1045 1085 2
1046 1047 3
1046 1086 5
1047 1048 1
1047 1087 2
1048 1049 2
1048 1088 5
1049 1050 5
1049 1089 3
1050 1051 1
1050 1090 2
1051 1052 1
1051 1091 4
1052 1053 3
1052 1092 3
1053 1054 4
1053 1093 3
1054 1055 4
1054 1094 1
1055 1056 1
1055 1095 3
1056 1057 1
1056 1096 1
1057 1058 4
1057 1097 4
1058 1059 5
1058 1098 1
1059 1060 1
1059 1099 1
1060 1061 1
1060 1100 2
1061 1062 4
1061 1101 2
1062 1063 1
1062 1102 3
1063 1064 2
1063 1103 2
1064 1065 2
1064 1104 4
1065 1066 2
1065 1105 1
1066 1067 1
1066 1106 1
1067 1068 5
1067 1107 4
1068 1069 5
1068 1108 5
1069 1070 1
1069 1109 5
1070 1071 1
1070 1110 3
1071 1072 1
1071 1111 3
1072 1073 1
1072 1112 2
1073 1074 4
1073 1113 3
1074 1075 5
1074 1114 4
1075 1076 4
1075 1115 5
1076 1077 3
1076 1116 4
1077 1078 5
1077 1117 2
1078 1079 3
1078 1118 3
1079 1080 2
1079 1119 3
1080 1120 1
1081 1082 3
1081 1121 2
1082 1083 5
1082 1122 1
1083 1084 2
1083 1123 2
1084 1085 5
1084 1124 5
1085 1086 3
1085 1125 1
1086 1087 5
1086 1126 2
1087 1088 5
1087 1127 1
1088 1089 5
1088 1128 2
1089 1090 1
1089 1129 3
1090 1091 4
1090 1130 1
1091 1092 1
1091 1131 2
1092 1093 5
1092 1132 4
1093 1094 1
1093 1133 2
1094 1095 1
1094 1134 5
1095 1096 3
1095 1135 3
1096 1097 1
1096 1136 4
1097 1098 4
1097 1137 5
1098 1099 2
1098 1138 1
1099 1100 1
1099 1139 1
1100 1101 1
1100 1140 2
1101 1102 4
1101 1141 4
1102 1103 4
1102 1142 4
1103 1104 1
1103 1143 4
1104 1105 4
1104 1144 1
1105 1106 3
1105 1145 2
1106 1107 3
1106 1146 4
1107 1108 4
1107 1147 3
1108 1109 1
1108 1148 1
1109 1110 2
1109 1149 5
1110 1111 4
1110 1150 2
1111 1112 3
1111 1151 2
1112 1113 3
1112 1152 3
1113 1114 5
1113 1153 5
1114 1115 2
1114 1154 1
1115 1116 2
1115 1155 4
1116 1117 3
1116 1156 2
1117 1118 1
1117 1157 2
1118 1119 2
1118 1158 4
1119 1120 5
1119 1159 1
1120 1160 1
1121 1122 4
1121 1161 3
1122 1123 1
1122 1162 3
1123 1124 3
1123 1163 1
1124 1125 2
1124 1164 4
1125 1126 1
1125 1165 4
1126 1127 5
1126 1166 3
1127 1128 5
1127 1167 2
1128 1129 1
1128 1168 5
1129 1130 4
1129 1169 1
1130 1131 3
1130 1170 5
1131 1132 2
1131 1171 4
1132 1133 3
1132 1172 4
