400 760
123 143 1
124 125 1
124 144 2
125 126 1
125 145 1
126 127 1
126 146 4
127 128 1
127 147 3
128 129 2
128 148 5
129 130 2
129 149 2
130 131 4
130 150 1
131 132 5
131 151 2
132 133 3
132 152 3
133 134 4
133 153 5
134 135 4
134 154 4
135 136 5
135 155 4
136 137 2
136 156 4
137 138 3
137 157 2
138 139 1
138 158 3
139 140 1
139 159 5
140 160 5
141 142 2
141 161 2
142 143 2
142 162 5
143 144 5
143 163 1
144 145 3
144 164 1
145 146 4
145 165 3
146 147 1
146 166 1
147 148 3
147 167 3
148 149 4
148 168 4
149 150 1
149 169 2
150 151 3
150 170 2
151 152 3
151 171 3
152 153 5
152 172 5
153 154 5
153 173 4
154 155 4
154 174 4
155 156 4
155 175 2
156 157 5
156 176 3
157 158 5
157 177 1
158 159 5
158 178 2
159 160 2
159 179 3
160 180 5
161 162 2
161 181 1
162 163 2
162 182 2
163 164 5
163 183 2
164 165 3
164 184 5
165 166 4
165 185 4
166 167 4
166 186 5
167 168 5
167 187 2
168 169 3
168 188 1
169 170 3
169 189 1
170 171 1
170 190 4
171 172 5
171 191 5
172 173 1
172 192 1
173 174 3
173 193 5
174 175 4
174 194 1
175 176 1
175 195 3
176 177 4
176 196 3
177 178 4
177 197 4
178 179 4
178 198 1
179 180 5
179 199 3
180 200 3
181 182 5
181 201 2
182 183 5
182 202 4
183 184 4
183 203 3
184 185 4
184 204 2
185 186 4
185 205 4
186 187 1
186 206 2
187 188 2
187 207 1
188 189 1
188 208 3
189 190 2
189 209 1
190 191 1
190 210 3
191 192 5
191 211 4
192 193 5
192 212 3
193 194 5
193 213 2
194 195 4
194 214 3
195 196 3
195 215 5
196 197 4
196 216 4
197 198 1
197 217 2
198 199 1
198 218 3
199 200 2
199 219 2
200 220 1
201 202 2
201 221 4
202 203 1
202 222 3
203 204 1
203 223 5
204 205 5
204 224 2
205 206 4
205 225 2
206 207 2
206 226 2
207 208 5
207 227 1
208 209 5
208 228 4
209 210 5
209 229 1
210 211 3
210 230 3
211 212 5
211 231 5
212 213 1
212 232 2
213 214 5
213 233 4
214 215 5
214 234 4
215 216 5
215 235 3
216 217 2
216 236 2
217 218 2
217 237 3
218 219 4
218 238 3
219 220 5
219 239 1
220 240 5
221 222 3
221 241 5
222 223 3
222 242 4
223 224 2
223 243 1
224 225 3
224 244 3
225 226 2
225 245 2
226 227 1
226 246 5
227 228 3
227 247 3
228 229 5
228 248 5
229 230 4
229 249 5
230 231 3
230 250 2
231 232 3
231 251 5
232 233 5
232 252 2
233 234 3
233 253 4
234 235 1
234 254 1
235 236 1
235 255 5
236 237 5
236 256 4
237 238 4
237 257 5
238 239 5
238 258 4
239 240 3
239 259 5
240 260 2
241 242 4
241 261 2
242 243 4
242 262 5
243 244 5
243 263 4
244 245 2
244 264 2
245 246 3
245 265 5
246 247 1
246 266 2
247 248 2
247 267 2
248 249 3
248 268 3
249 250 3
249 269 2
250 251 3
250 270 4
251 252 4
251 271 4
252 253 4
252 272 5
253 254 4
253 273 5
254 255 5
254 274 2
255 256 4
255 275 3
256 257 3
256 276 4
257 258 1
257 277 4
258 259 4
258 278 2
259 260 2
259 279 2
260 280 1
261 262 5
261 281 4
262 263 3
262 282 5
263 264 5
263 283 1
264 265 3
264 284 2
265 266 5
265 285 2
266 267 1
266 286 5
267 268 5
267 287 1
268 269 4
268 288 5
269 270 5
269 289 1
270 271 3
270 290 5
271 272 5
271 291 3
272 273 2
272 292 1
273 274 5
273 293 1
274 275 1
274 294 3
275 276 4
275 295 3
276 277 2
276 296 3
277 278 5
277 297 4
278 279 4
278 298 3
279 280 1
279 299 3
280 300 2
281 282 4
281 301 2
282 283 3
282 302 2
283 284 3
283 303 5
284 285 1
284 304 2
285 286 3
285 305 2
286 287 2
286 306 4
287 288 2
287 307 4
288 289 2
288 308 1
289 290 1
289 309 2
290 291 1
290 310 2
291 292 5
291 311 4
292 293 1
292 312 2
293 294 4
293 313 1
294 295 1
294 314 4
295 296 3
295 315 1
296 297 4
296 316 1
297 298 4
297 317 4
298 299 1
298 318 3
299 300 1
299 319 3
300 320 1
301 302 2
301 321 3
302 303 1
302 322 2
303 304 4
303 323 4
304 305 4
304 324 2
305 306 2
305 325 2
306 307 1
306 326 4
307 308 2
307 327 2
308 309 5
308 328 1
309 310 1
309 329 4
310 311 2
310 330 1
311 312 2
311 331 3
312 313 4
312 332 5
313 314 1
313 333 1
314 315 1
314 334 4
315 316 1
315 335 3
316 317 4
316 336 2
317 318 3
317 337 4
318 319 2
318 338 3
319 320 4
319 339 5
320 340 2
321 322 4
321 341 3
322 323 3
322 342 4
323 324 2
323 343 3
324 325 5
324 344 4
325 326 5
325 345 2
326 327 4
326 346 1
327 328 2
327 347 5
328 329 1
328 348 1
329 330 5
329 349 4
330 331 4
330 350 4
331 332 4
331 351 5
332 333 4
332 352 2
333 334 4
333 353 2
334 335 4
334 354 3
335 336 5
335 355 2
336 337 2
336 356 5
337 338 2
337 357 1
338 339 5
338 358 1
339 340 2
339 359 4
340 360 2
341 342 1
341 361 4
342 343 1
342 362 2
343 344 5
343 363 2
344 345 3
344 364 4
345 346 4
345 365 4
346 347 3
346 366 4
347 348 2
347 367 5
348 349 4
348 368 5
349 350 3
349 369 2
350 351 5
350 370 2
351 352 4
351 371 2
352 353 4
352 372 3
353 354 2
353 373 1
354 355 5
354 374 3
355 356 3
355 375 5
356 357 3
356 376 1
357 358 5
357 377 1
358 359 4
358 378 5
359 360 3
359 379 4
360 380 3
361 362 4
361 381 4
362 363 5
362 382 3
363 364 1
363 383 1
364 365 1
364 384 3
365 366 1
365 385 2
366 367 1
366 386 2
367 368 3
367 387 5
368 369 4
368 388 4
369 370 3
369 389 3
370 371 1
370 390 5
371 372 4
371 391 4
372 373 5
372 392 2
373 374 5
373 393 3
374 375 4
374 394 4
375 376 5
375 395 1
376 377 1
376 396 2
377 378 5
377 397 1
378 379 1
378 398 1
379 380 2
379 399 1
380 400 3
381 382 5
382 383 3
383 384 4
384 385 3
385 386 1
386 387 3
387 388 1
388 389 2
389 390 1
390 391 2
391 392 5
392 393 2
393 394 4
394 395 2
395 396 1
396 397 2
397 398 2
398 399 2
399 400 2
