1600 3120
113 114 5
113 153 2
114 115 3
114 154 4
115 116 4
115 155 1
116 117 2
116 156 3
117 118 5
117 157 3
118 119 5
118 158 5
119 120 2
119 159 1
120 160 3
121 122 2
121 161 5
122 123 2
122 162 2
123 124 4
123 163 1
124 125 4
124 164 5
125 126 2
125 165 4
126 127 5
126 166 3
127 128 2
127 167 3
128 129 4
128 168 2
129 130 1
129 169 1
130 131 3
130 170 3
131 132 2
131 171 1
132 133 2
132 172 1
133 134 2
133 173 2
134 135 2
134 174 4
135 136 1
135 175 4
136 137 5
136 176 1
137 138 3
137 177 2
138 139 3
138 178 2
139 140 4
139 179 5
140 141 5
140 180 2
141 142 2
141 181 1
142 143 1
142 182 3
143 144 5
143 183 2
144 145 3
144 184 4
145 146 1
145 185 1
146 147 3
146 186 3
147 148 1
147 187 2
148 149 1
148 188 5
149 150 3
149 189 4
150 151 5
150 190 1
151 152 2
151 191 2
152 153 1
152 192 2
153 154 5
153 193 4
154 155 5
154 194 3
155 156 5
155 195 1
156 157 2
156 196 2
157 158 1
157 197 1
158 159 3
158 198 3
159 160 2
159 199 1
160 200 5
161 162 5
161 201 2
162 163 2
162 202 4
163 164 2
163 203 2
164 165 2
164 204 3
165 166 5
165 205 4
166 167 2
166 206 2
167 168 2
167 207 2
168 169 1
168 208 3
169 170 2
169 209 3
170 171 4
170 210 5
171 172 2
171 211 2
172 173 1
172 212 5
173 174 1
173 213 1
174 175 1
174 214 1
175 176 3
175 215 1
176 177 5
176 216 3
177 178 5
177 217 1
178 179 2
178 218 5
179 180 1
179 219 4
180 181 3
180 220 4
181 182 4
181 221 2
182 183 2
182 222 5
183 184 1
183 223 5
184 185 2
184 224 4
185 186 3
185 225 5
186 187 1
186 226 4
187 188 5
187 227 2
188 189 4
188 228 1
189 190 4
189 229 3
190 191 5
190 230 1
191 192 2
191 231 4
192 193 1
192 232 2
193 194 3
193 233 1
194 195 2
194 234 3
195 196 5
195 235 1
196 197 3
196 236 3
197 198 1
197 237 3
198 199 2
198 238 5
199 200 5
199 239 2
200 240 2
201 202 5
201 241 3
202 203 4
202 242 1
203 204 3
203 243 2
204 205 3
204 244 5
205 206 3
205 245 1
206 207 2
206 246 2
207 208 4
207 247 5
208 209 2
208 248 1
209 210 2
209 249 3
210 211 4
210 250 5
211 212 3
211 251 2
212 213 5
212 252 1
213 214 5
213 253 2
214 215 4
214 254 5
215 216 1
215 255 1
216 217 5
216 256 3
217 218 5
217 257 1
218 219 5
218 258 3
219 220 5
219 259 5
220 221 5
220 260 5
221 222 1
221 261 2
222 223 4
222 262 3
223 224 3
223 263 5
224 225 1
224 264 1
225 226 3
225 265 4
226 227 4
226 266 5
227 228 2
227 267 5
228 229 3
228 268 4
229 230 2
229 269 2
230 231 3
230 270 5
231 232 5
231 271 2
232 233 3
232 272 2
233 234 3
233 273 1
234 235 4
234 274 5
235 236 4
235 275 2
236 237 3
236 276 1
237 238 1
237 277 5
238 239 5
238 278 4
239 240 2
239 279 2
240 280 5
241 242 4
241 281 5
242 243 4
242 282 3
243 244 5
243 283 3
244 245 2
244 284 3
245 246 4
245 285 4
246 247 4
246 286 5
247 248 4
247 287 3
248 249 2
248 288 2
249 250 1
249 289 3
250 251 1
250 290 1
251 252 3
251 291 4
252 253 4
252 292 2
253 254 4
253 293 4
254 255 5
254 294 3
255 256 1
255 295 1
256 257 2
256 296 4
257 258 5
257 297 3
258 259 3
258 298 4
259 260 3
259 299 5
260 261 4
260 300 3
261 262 4
261 301 2
262 263 3
262 302 3
263 264 1
263 303 3
264 265 2
264 304 5
265 266 1
265 305 2
266 267 3
266 306 4
267 268 3
267 307 1
268 269 3
268 308 4
269 270 3
269 309 2
270 271 5
270 310 4
271 272 5
271 311 4
272 273 4
272 312 1
273 274 4
273 313 1
274 275 3
274 314 5
275 276 1
275 315 3
276 277 3
276 316 5
277 278 2
277 317 4
278 279 3
278 318 5
279 280 2
279 319 5
280 320 2
281 282 1
281 321 2
282 283 1
282 322 5
283 284 1
283 323 3
284 285 1
284 324 1
285 286 1
285 325 2
286 287 5
286 326 4
287 288 2
287 327 1
288 289 3
288 328 4
289 290 3
289 329 2
290 291 1
290 330 1
291 292 3
291 331 1
292 293 4
292 332 4
293 294 5
293 333 4
294 295 1
294 334 1
295 296 3
295 335 4
296 297 1
296 336 2
297 298 5
297 337 2
298 299 2
298 338 3
299 300 5
299 339 2
300 301 1
300 340 2
301 302 4
301 341 3
302 303 3
302 342 4
303 304 3
303 343 1
304 305 1
304 344 3
305 306 2
305 345 5
306 307 5
306 346 2
307 308 4
307 347 4
308 309 5
308 348 2
309 310 1
309 349 3
310 311 4
310 350 1
311 312 5
311 351 4
312 313 3
312 352 5
313 314 4
313 353 1
314 315 1
314 354 5
315 316 3
315 355 5
316 317 3
316 356 1
317 318 4
317 357 1
318 319 5
318 358 1
319 320 2
319 359 3
320 360 2
321 322 5
321 361 5
322 323 3
322 362 2
323 324 4
323 363 4
324 325 5
324 364 2
325 326 4
325 365 2
326 327 2
326 366 2
327 328 2
327 367 5
328 329 5
328 368 5
329 330 1
329 369 5
330 331 1
330 370 1
331 332 5
331 371 1
332 333 4
332 372 4
333 334 2
333 373 4
334 335 5
334 374 4
335 336 5
335 375 5
336 337 1
336 376 2
337 338 3
337 377 5
338 339 4
338 378 2
339 340 5
339 379 1
340 341 4
340 380 5
341 342 5
341 381 2
342 343 5
342 382 2
343 344 2
343 383 5
344 345 2
344 384 4
345 346 1
345 385 5
346 347 4
346 386 3
347 348 3
347 387 1
348 349 4
348 388 5
349 350 1
349 389 1
350 351 2
350 390 2
351 352 1
351 391 2
352 353 4
352 392 4
353 354 1
353 393 1
354 355 3
354 394 1
355 356 3
355 395 2
356 357 2
356 396 5
357 358 2
357 397 5
358 359 2
358 398 3
359 360 3
359 399 5
360 400 2
361 362 5
361 401 5
362 363 1
362 402 5
363 364 2
363 403 4
364 365 1
364 404 5
365 366 4
365 405 3
366 367 3
366 406 3
367 368 3
367 407 4
368 369 2
368 408 1
369 370 2
369 409 1
370 371 5
370 410 3
371 372 5
371 411 2
372 373 5
372 412 4
373 374 2
373 413 2
374 375 3
374 414 2
375 376 1
375 415 1
376 377 4
376 416 3
377 378 3
377 417 4
378 379 1
378 418 3
379 380 3
379 419 2
380 381 5
380 420 3
381 382 3
381 421 4
382 383 3
382 422 1
383 384 1
383 423 3
384 385 2
384 424 4
385 386 4
385 425 3
386 387 1
386 426 4
387 388 4
387 427 1
388 389 2
388 428 1
389 390 1
389 429 2
390 391 3
390 430 2
391 392 3
391 431 4
392 393 4
392 432 2
393 394 1
393 433 5
394 395 4
394 434 2
395 396 2
395 435 5
396 397 5
396 436 2
397 398 4
397 437 1
398 399 2
398 438 3
399 400 1
399 439 2
400 440 1
401 402 2
401 441 3
402 403 5
402 442 5
403 404 5
403 443 5
404 405 3
404 444 2
405 406 5
405 445 5
406 407 5
406 446 3
407 408 5
407 447 5
408 409 4
408 448 4
409 410 2
409 449 3
410 411 2
410 450 4
411 412 1
411 451 5
412 413 2
412 452 5
413 414 5
413 453 4
414 415 3
414 454 4
415 416 3
415 455 5
416 417 5
416 456 3
417 418 2
417 457 4
418 419 5
418 458 3
419 420 5
419 459 2
420 421 3
420 460 2
421 422 2
421 461 4
422 423 4
422 462 1
423 424 3
423 463 5
424 425 2
424 464 5
425 426 5
425 465 5
426 427 3
426 466 2
427 428 3
427 467 3
428 429 1
428 468 4
429 430 3
429 469 4
430 431 1
430 470 4
431 432 2
431 471 4
432 433 5
432 472 3
433 434 5
433 473 1
434 435 5
434 474 2
435 436 2
435 475 5
436 437 4
436 476 1
437 438 5
437 477 4
438 439 4
438 478 3
439 440 4
439 479 4
440 480 3
441 442 4
441 481 3
442 443 4
442 482 5
443 444 5
443 483 2
444 445 1
444 484 3
445 446 3
445 485 4
446 447 5
446 486 2
447 448 1
447 487 4
448 449 3
448 488 4
449 450 2
449 489 4
450 451 1
450 490 1
451 452 3
451 491 2
452 453 1
452 492 1
453 454 5
453 493 1
454 455 3
454 494 4
455 456 4
455 495 1
456 457 5
456 496 4
457 458 3
457 497 5
458 459 3
458 498 1
459 460 2
459 499 1
460 461 5
460 500 2
461 462 4
461 501 5
462 463 3
462 502 3
463 464 3
463 503 5
464 465 3
464 504 2
465 466 4
465 505 5
466 467 3
466 506 1
467 468 1
467 507 5
468 469 5
468 508 3
469 470 2
469 509 4
470 471 3
470 510 5
471 472 5
471 511 2
472 473 3
472 512 3
473 474 1
473 513 5
474 475 1
474 514 1
475 476 5
475 515 3
476 477 1
476 516 1
477 478 5
477 517 1
478 479 1
478 518 1
479 480 5
479 519 4
480 520 3
481 482 5
481 521 1
482 483 4
482 522 5
483 484 2
483 523 4
484 485 3
484 524 4
485 486 4
485 525 3
486 487 1
486 526 3
487 488 5
487 527 4
488 489 1
488 528 1
489 490 5
489 529 3
490 491 1
490 530 3
491 492 3
491 531 5
492 493 4
492 532 4
493 494 2
493 533 5
494 495 2
494 534 4
495 496 4
495 535 2
496 497 4
496 536 4
497 498 4
497 537 4
498 499 5
498 538 2
499 500 5
499 539 3
500 501 5
500 540 2
501 502 2
501 541 2
502 503 4
502 542 3
503 504 2
503 543 2
504 505 1
504 544 2
505 506 5
505 545 1
506 507 5
506 546 5
507 508 3
507 547 4
508 509 5
508 548 4
509 510 1
509 549 3
510 511 4
510 550 4
511 512 1
511 551 2
512 513 3
512 552 1
513 514 2
513 553 2
514 515 2
514 554 5
515 516 2
515 555 4
516 517 1
516 556 3
517 518 5
517 557 4
518 519 3
518 558 4
519 520 2
519 559 5
520 560 2
521 522 4
521 561 2
522 523 3
522 562 5
523 524 2
523 563 4
524 525 1
524 564 5
525 526 2
525 565 1
526 527 5
526 566 3
527 528 1
527 567 1
528 529 5
528 568 3
529 530 3
529 569 2
530 531 3
530 570 1
531 532 3
531 571 3
532 533 1
532 572 4
533 534 5
533 573 5
534 535 2
534 574 3
535 536 1
535 575 3
536 537 2
536 576 3
537 538 4
537 577 1
538 539 2
538 578 3
539 540 4
539 579 5
540 541 5
540 580 2
541 542 1
541 581 5
542 543 5
542 582 3
543 544 4
543 583 2
544 545 4
544 584 2
545 546 4
545 585 1
546 547 4
546 586 3
547 548 5
547 587 5
548 549 2
548 588 2
549 550 3
549 589 2
550 551 1
550 590 1
551 552 2
551 591 4
552 553 3
552 592 4
553 554 4
553 593 5
554 555 4
554 594 4
555 556 3
555 595 5
556 557 1
556 596 2
557 558 1
557 597 3
558 559 1
558 598 3
559 560 3
559 599 3
560 600 3
561 562 2
561 601 4
562 563 1
562 602 4
563 564 5
563 603 3
564 565 2
564 604 5
565 566 1
565 605 1
566 567 5
566 606 3
567 568 3
567 607 4
568 569 1
568 608 5
569 570 2
569 609 2
570 571 1
570 610 4
571 572 1
571 611 5
572 573 4
572 612 5
573 574 5
573 613 3
574 575 3
574 614 3
575 576 3
575 615 4
576 577 2
576 616 1
577 578 1
577 617 3
578 579 4
578 618 2
579 580 5
579 619 5
580 581 2
580 620 3
581 582 3
581 621 3
582 583 3
582 622 2
583 584 4
583 623 4
584 585 5
584 624 5
585 586 4
585 625 4
586 587 4
586 626 4
587 588 4
587 627 2
588 589 3
588 628 1
589 590 1
589 629 3
590 591 5
590 630 5
591 592 4
591 631 2
592 593 4
592 632 2
593 594 5
593 633 1
594 595 2
594 634 3
595 596 5
595 635 3
596 597 4
596 636 3
597 598 3
597 637 3
598 599 1
598 638 3
599 600 3
599 639 1
600 640 3
601 602 3
601 641 3
602 603 5
602 642 3
603 604 4
603 643 4
604 605 5
604 644 4
605 606 4
605 645 4
606 607 5
606 646 4
607 608 3
607 647 1
608 609 2
608 648 3
609 610 3
609 649 4
610 611 4
610 650 3
611 612 5
611 651 1
612 613 4
612 652 1
613 614 4
613 653 3
614 615 3
614 654 5
615 616 1
615 655 2
616 617 5
616 656 4
617 618 4
617 657 1
618 619 4
618 658 4
619 620 5
619 659 1
620 621 5
620 660 4
621 622 2
621 661 1
622 623 4
622 662 1
623 624 3
623 663 4
624 625 1
624 664 2
625 626 2
625 665 3
626 627 1
626 666 2
627 628 4
627 667 1
628 629 3
628 668 5
629 630 3
629 669 5
630 631 2
630 670 3
631 632 1
631 671 4
632 633 4
632 672 5
633 634 5
633 673 1
634 635 2
634 674 2
635 636 2
635 675 4
636 637 4
636 676 2
637 638 4
637 677 2
638 639 1
638 678 4
639 640 5
639 679 1
640 680 2
641 642 2
641 681 2
642 643 1
642 682 2
643 644 2
643 683 1
644 645 2
644 684 3
645 646 2
645 685 1
646 647 2
646 686 5
647 648 5
647 687 3
648 649 1
648 688 1
649 650 4
649 689 4
650 651 3
650 690 4
651 652 4
651 691 1
652 653 3
652 692 1
653 654 1
653 693 4
654 655 3
654 694 5
655 656 3
655 695 5
656 657 4
656 696 1
657 658 5
657 697 5
658 659 2
658 698 3
659 660 3
659 699 4
660 661 1
660 700 5
661 662 4
661 701 1
662 663 2
662 702 5
663 664 3
663 703 1
664 665 5
664 704 1
665 666 3
665 705 3
666 667 5
666 706 3
667 668 5
667 707 4
668 669 3
668 708 2
669 670 3
669 709 2
670 671 2
670 710 3
671 672 5
671 711 3
672 673 3
672 712 3
673 674 5
673 713 4
674 675 5
674 714 1
675 676 2
675 715 4
676 677 5
676 716 1
677 678 5
677 717 4
678 679 1
678 718 1
679 680 4
679 719 4
680 720 3
681 682 4
681 721 4
682 683 2
682 722 2
683 684 1
683 723 1
684 685 5
684 724 2
685 686 1
685 725 2
686 687 1
686 726 1
687 688 2
687 727 4
688 689 5
688 728 2
689 690 5
689 729 5
690 691 2
690 730 1
691 692 5
691 731 4
692 693 1
692 732 1
693 694 5
693 733 4
694 695 4
694 734 1
695 696 4
695 735 2
696 697 5
696 736 1
697 698 4
697 737 3
698 699 2
698 738 3
699 700 4
699 739 1
700 701 1
700 740 1
701 702 5
701 741 3
702 703 3
702 742 5
703 704 4
703 743 2
704 705 4
704 744 4
705 706 4
705 745 5
706 707 3
706 746 4
707 708 4
707 747 3
708 709 5
708 748 2
709 710 5
709 749 4
710 711 4
710 750 3
711 712 2
711 751 1
712 713 3
712 752 1
713 714 2
713 753 5
714 715 3
714 754 5
715 716 2
715 755 5
716 717 2
716 756 5
717 718 1
717 757 2
718 719 1
718 758 1
719 720 4
719 759 4
720 760 4
721 722 4
721 761 3
722 723 1
722 762 3
723 724 4
723 763 4
724 725 4
724 764 5
725 726 4
725 765 1
726 727 4
726 766 2
727 728 4
727 767 4
728 729 4
728 768 4
729 730 5
729 769 4
730 731 5
730 770 2
731 732 1
731 771 1
732 733 3
732 772 1
733 734 3
733 773 4
734 735 5
734 774 4
735 736 2
735 775 1
736 737 1
736 776 5
737 738 1
737 777 1
738 739 5
738 778 4
739 740 1
739 779 1
740 741 1
740 780 4
741 742 2
741 781 3
742 743 4
742 782 5
743 744 1
743 783 5
744 745 4
744 784 5
745 746 2
745 785 4
746 747 5
746 786 5
747 748 3
747 787 5
748 749 5
748 788 1
749 750 2
749 789 3
750 751 4
750 790 1
751 752 3
751 791 3
752 753 4
752 792 2
753 754 1
753 793 5
754 755 5
754 794 5
755 756 2
755 795 5
756 757 1
756 796 4
757 758 2
757 797 5
758 759 1
758 798 5
759 760 5
759 799 2
760 800 1
761 762 5
761 801 3
762 763 1
762 802 4
763 764 1
763 803 2
764 765 4
764 804 2
765 766 5
765 805 4
766 767 5
766 806 1
767 768 1
767 807 3
768 769 4
768 808 4
769 770 4
769 809 4
770 771 4
770 810 2
771 772 5
771 811 3
772 773 4
772 812 4
773 774 1
773 813 5
774 775 4
774 814 5
775 776 3
775 815 2
776 777 5
776 816 5
777 778 2
777 817 1
778 779 1
778 818 3
779 780 4
779 819 5
780 781 3
780 820 5
781 782 1
781 821 3
782 783 1
782 822 5
783 784 3
783 823 2
784 785 1
784 824 3
785 786 4
785 825 2
786 787 4
786 826 1
787 788 3
787 827 3
788 789 4
788 828 5
789 790 4
789 829 5
790 791 1
790 830 1
791 792 2
791 831 5
792 793 4
792 832 3
793 794 2
793 833 4
794 795 1
794 834 4
795 796 2
795 835 4
796 797 1
796 836 3
797 798 1
797 837 3
798 799 5
798 838 5
799 800 4
799 839 3
800 840 5
801 802 3
801 841 4
802 803 2
802 842 3
803 804 5
803 843 4
804 805 2
804 844 3
805 806 3
805 845 5
806 807 4
806 846 5
807 808 1
807 847 3
808 809 4
808 848 5
809 810 4
809 849 5
810 811 5
810 850 4
811 812 1
811 851 4
812 813 2
812 852 3
813 814 2
813 853 4
814 815 3
814 854 3
815 816 5
815 855 1
816 817 3
816 856 2
817 818 1
817 857 2
818 819 1
818 858 1
819 820 2
819 859 3
820 821 4
820 860 3
821 822 4
821 861 5
822 823 2
822 862 4
823 824 5
823 863 3
824 825 5
824 864 5
825 826 4
825 865 5
826 827 5
826 866 3
827 828 5
827 867 4
828 829 3
828 868 4
829 830 1
829 869 1
830 831 5
830 870 1
831 832 1
831 871 3
832 833 3
832 872 2
833 834 4
833 873 1
834 835 1
834 874 2
835 836 3
835 875 4
836 837 2
836 876 4
837 838 2
837 877 1
838 839 1
838 878 2
839 840 4
839 879 4
840 880 1
841 842 5
841 881 5
842 843 2
842 882 3
843 844 3
843 883 1
844 845 3
844 884 4
845 846 3
845 885 4
846 847 1
846 886 4
847 848 4
847 887 5
848 849 4
848 888 4
849 850 4
849 889 3
850 851 3
850 890 1
851 852 1
851 891 2
852 853 4
852 892 2
853 854 2
853 893 3
854 855 5
854 894 4
855 856 4
855 895 5
856 857 2
856 896 3
857 858 3
857 897 4
858 859 2
858 898 1
859 860 5
859 899 4
860 861 5
860 900 4
861 862 2
861 901 3
862 863 4
862 902 3
863 864 5
863 903 3
864 865 4
864 904 1
865 866 4
865 905 5
866 867 1
866 906 3
867 868 4
867 907 1
868 869 3
868 908 3
869 870 4
869 909 3
870 871 5
870 910 5
871 872 3
871 911 1
872 873 1
872 912 3
873 874 3
873 913 5
874 875 5
874 914 2
875 876 3
875 915 1
876 877 4
876 916 2
877 878 5
877 917 1
878 879 2
878 918 4
879 880 3
879 919 4
880 920 1
881 882 4
881 921 1
882 883 5
882 922 1
883 884 3
883 923 1
884 885 4
884 924 3
885 886 1
885 925 1
886 887 1
886 926 2
887 888 1
887 927 1
888 889 5
888 928 5
889 890 4
889 929 4
890 891 5
890 930 1
891 892 3
891 931 4
892 893 1
892 932 5
893 894 2
893 933 2
894 895 2
894 934 1
895 896 4
895 935 2
896 897 3
896 936 2
897 898 3
897 937 1
898 899 5
898 938 2
899 900 5
899 939 5
900 901 3
900 940 3
901 902 4
901 941 2
902 903 1
902 942 3
903 904 4
903 943 5
904 905 3
904 944 1
905 906 4
905 945 4
906 907 3
906 946 3
907 908 4
907 947 2
908 909 4
908 948 2
909 910 5
909 949 5
910 911 2
910 950 4
911 912 5
911 951 2
912 913 1
912 952 4
913 914 3
913 953 2
914 915 2
914 954 5
915 916 5
915 955 3
916 917 1
916 956 1
917 918 1
917 957 2
918 919 4
918 958 4
919 920 1
919 959 3
920 960 5
921 922 4
921 961 2
922 923 4
922 962 4
923 924 2
923 963 2
924 925 1
924 964 1
925 926 4
925 965 4
926 927 1
926 966 4
927 928 4
927 967 3
928 929 4
928 968 3
929 930 2
929 969 3
930 931 4
930 970 5
931 932 3
931 971 4
932 933 4
932 972 2
933 934 2
933 973 5
934 935 1
934 974 1
935 936 3
935 975 4
936 937 5
936 976 5
937 938 5
937 977 5
938 939 4
938 978 5
939 940 3
939 979 1
940 941 3
940 980 3
941 942 1
941 981 2
942 943 2
942 982 4
943 944 4
943 983 1
944 945 5
944 984 1
945 946 3
945 985 5
946 947 2
946 986 1
947 948 2
947 987 4
948 949 1
948 988 1
949 950 4
949 989 4
950 951 2
950 990 1
951 952 2
951 991 2
952 953 2
952 992 1
953 954 3
953 993 4
954 955 2
954 994 2
955 956 2
955 995 4
956 957 4
956 996 1
957 958 2
957 997 1
958 959 3
958 998 1
959 960 1
959 999 2
960 1000 2
961 962 2
961 1001 1
962 963 3
962 1002 2
963 964 4
963 1003 1
964 965 5
964 1004 1
965 966 4
965 1005 5
966 967 3
966 1006 2
967 968 2
967 1007 2
968 969 1
968 1008 5
969 970 3
969 1009 1
970 971 5
970 1010 2
971 972 3
971 1011 5
972 973 1
972 1012 3
973 974 3
973 1013 2
974 975 1
974 1014 5
975 976 3
975 1015 1
976 977 5
976 1016 1
977 978 2
977 1017 5
978 979 4
978 1018 2
979 980 3
979 1019 4
980 981 5
980 1020 2
981 982 4
981 1021 4
982 983 4
982 1022 5
983 984 4
983 1023 5
984 985 2
984 1024 2
985 986 1
985 1025 3
986 987 4
986 1026 4
987 988 4
987 1027 5
988 989 4
988 1028 5
989 990 3
989 1029 1
990 991 3
990 1030 2
991 992 3
991 1031 2
992 993 4
992 1032 3
993 994 4
993 1033 5
994 995 5
994 1034 2
995 996 4
995 1035 4
996 997 4
996 1036 4
997 998 2
997 1037 5
998 999 3
998 1038 1
999 1000 3
999 1039 1
1000 1040 2
1001 1002 4
1001 1041 5
1002 1003 4
1002 1042 5
1003 1004 4
1003 1043 5
1004 1005 2
1004 1044 3
1005 1006 2
1005 1045 4
1006 1007 2
1006 1046 4
1007 1008 5
1007 1047 5
1008 1009 1
1008 1048 3
1009 1010 3
1009 1049 1
1010 1011 4
1010 1050 4
1011 1012 5
1011 1051 5
1012 1013 3
1012 1052 3
1013 1014 1
1013 1053 3
1014 1015 3
1014 1054 1
1015 1016 5
1015 1055 1
1016 1017 3
1016 1056 5
1017 1018 1
1017 1057 1
1018 1019 2
1018 1058 4
1019 1020 4
1019 1059 1
1020 1021 2
1020 1060 5
1021 1022 5
1021 1061 5
1022 1023 1
1022 1062 5
1023 1024 2
1023 1063 2
1024 1025 4
1024 1064 5
1025 1026 5
1025 1065 4
1026 1027 3
1026 1066 5
1027 1028 4
1027 1067 3
1028 1029 4
1028 1068 4
1029 1030 3
1029 1069 4
1030 1031 4
1030 1070 5
1031 1032 3
1031 1071 2
1032 1033 4
1032 1072 3
1033 1034 3
1033 1073 5
1034 1035 3
1034 1074 3
1035 1036 3
1035 1075 4
1036 1037 5
1036 1076 5
1037 1038 1
1037 1077 5
1038 1039 5
1038 1078 2
1039 1040 4
1039 1079 4
1040 1080 2
1041 1042 5
1041 1081 2
1042 1043 1
1042 1082 4
1043 1044 2
1043 1083 4
1044 1045 4
1044 1084 3
1045 1046 4
1045 1085 1
1046 1047 1
1046 1086 4
1047 1048 2
1047 1087 5
1048 1049 1
1048 1088 3
1049 1050 1
1049 1089 3
1050 1051 2
1050 1090 4
1051 1052 5
1051 1091 2
1052 1053 2
1052 1092 1
1053 1054 2
1053 1093 1
1054 1055 4
1054 1094 1
1055 1056 5
1055 1095 4
1056 1057 4
1056 1096 3
1057 1058 4
1057 1097 1
1058 1059 5
1058 1098 1
1059 1060 5
1059 1099 4
1060 1061 4
1060 1100 3
1061 1062 2
1061 1101 5
1062 1063 5
1062 1102 4
1063 1064 2
1063 1103 1
1064 1065 2
1064 1104 3
1065 1066 4
1065 1105 4
1066 1067 2
1066 1106 1
1067 1068 1
1067 1107 2
1068 1069 2
1068 1108 4
1069 1070 5
1069 1109 3
1070 1071 5
1070 1110 2
1071 1072 2
1071 1111 2
1072 1073 4
1072 1112 4
1073 1074 3
1073 1113 4
1074 1075 5
1074 1114 1
1075 1076 5
1075 1115 3
1076 1077 2
1076 1116 4
1077 1078 2
1077 1117 1
1078 1079 4
1078 1118 5
1079 1080 4
1079 1119 3
1080 1120 3
1081 1082 2
1081 1121 1
1082 1083 3
1082 1122 5
1083 1084 4
1083 1123 1
1084 1085 5
1084 1124 3
1085 1086 4
1085 1125 2
1086 1087 2
1086 1126 3
1087 1088 5
1087 1127 4
1088 1089 1
1088 1128 3
1089 1090 5
1089 1129 2
1090 1091 4
1090 1130 5
1091 1092 2
1091 1131 5
1092 1093 2
1092 1132 4
1093 1094 5
1093 1133 1
1094 1095 3
1094 1134 1
1095 1096 5
1095 1135 3
1096 1097 5
1096 1136 1
1097 1098 1
1097 1137 2
1098 1099 4
1098 1138 3
1099 1100 5
1099 1139 2
1100 1101 2
1100 1140 4
1101 1102 3
1101 1141 1
1102 1103 4
1102 1142 4
1103 1104 3
1103 1143 2
1104 1105 2
1104 1144 5
1105 1106 3
1105 1145 4
1106 1107 1
1106 1146 5
1107 1108 3
1107 1147 2
1108 1109 5
1108 1148 1
1109 1110 5
1109 1149 5
1110 1111 3
1110 1150 2
1111 1112 3
1111 1151 5
1112 1113 3
1112 1152 2
1113 1114 2
1113 1153 2
1114 1115 2
1114 1154 3
1115 1116 5
1115 1155 3
1116 1117 1
1116 1156 2
1117 1118 1
1117 1157 3
1118 1119 4
1118 1158 2
1119 1120 3
1119 1159 5
1120 1160 5
1121 1122 3
1121 1161 3
1122 1123 1
1122 1162 2
1123 1124 4
1123 1163 1
1124 1125 1
1124 1164 5
1125 1126 2
1125 1165 5
1126 1127 1
1126 1166 5
1127 1128 5
1127 1167 1
1128 1129 4
1128 1168 2
1129 1130 4
1129 1169 2
1130 1131 2
1130 1170 5
1131 1132 4
1131 1171 4
1132 1133 2
1132 1172 5
