1600 3120
147 148 1
147 187 3
148 149 4
148 188 3
149 150 5
149 189 1
150 151 4
150 190 3
151 152 3
151 191 3
152 153 4
152 192 1
153 154 4
153 193 3
154 155 1
154 194 5
155 156 2
155 195 2
156 157 3
156 196 4
157 158 2
157 197 2
158 159 2
158 198 3
159 160 4
159 199 4
160 200 1
161 162 5
161 201 4
162 163 4
162 202 5
163 164 4
163 203 3
164 165 4
164 204 1
165 166 5
165 205 2
166 167 1
166 206 4
167 168 5
167 207 4
168 169 4
168 208 3
169 170 3
169 209 3
170 171 1
170 210 1
171 172 1
171 211 5
172 173 5
172 212 5
173 174 4
173 213 1
174 175 1
174 214 1
175 176 2
175 215 1
176 177 2
176 216 1
177 178 5
177 217 2
178 179 5
178 218 3
179 180 1
179 219 5
180 181 2
180 220 4
181 182 5
181 221 1
182 183 4
182 222 5
183 184 3
183 223 4
184 185 3
184 224 4
185 186 1
185 225 4
186 187 2
186 226 3
187 188 4
187 227 5
188 189 4
188 228 2
189 190 3
189 229 5
190 191 2
190 230 2
191 192 4
191 231 2
192 193 1
192 232 5
193 194 5
193 233 3
194 195 3
194 234 4
195 196 3
195 235 2
196 197 1
196 236 5
197 198 1
197 237 3
198 199 2
198 238 5
199 200 2
199 239 2
200 240 1
201 202 3
201 241 2
202 203 3
202 242 2
203 204 1
203 243 2
204 205 4
204 244 4
205 206 1
205 245 3
206 207 2
206 246 3
207 208 3
207 247 3
208 209 2
208 248 2
209 210 5
209 249 5
210 211 5
210 250 4
211 212 3
211 251 3
212 213 2
212 252 5
213 214 4
213 253 1
214 215 3
214 254 2
215 216 3
215 255 5
216 217 4
216 256 5
217 218 4
217 257 5
218 219 3
218 258 4
219 220 3
219 259 3
220 221 2
220 260 5
221 222 2
221 261 5
222 223 4
222 262 5
223 224 3
223 263 5
224 225 5
224 264 4
225 226 5
225 265 4
226 227 4
226 266 1
227 228 3
227 267 4
228 229 1
228 268 5
229 230 5
229 269 5
230 231 4
230 270 3
231 232 4
231 271 2
232 233 1
232 272 4
233 234 1
233 273 1
234 235 2
234 274 5
235 236 3
235 275 2
236 237 4
236 276 2
237 238 3
237 277 4
238 239 4
238 278 1
239 240 1
239 279 5
240 280 3
241 242 4
241 281 1
242 243 3
242 282 4
243 244 1
243 283 3
244 245 5
244 284 3
245 246 4
245 285 2
246 247 1
246 286 2
247 248 2
247 287 1
248 249 3
248 288 3
249 250 2
249 289 3
250 251 3
250 290 4
251 252 5
251 291 2
252 253 5
252 292 1
253 254 3
253 293 1
254 255 5
254 294 5
255 256 5
255 295 3
256 257 1
256 296 2
257 258 5
257 297 1
258 259 5
258 298 5
259 260 4
259 299 3
260 261 5
260 300 5
261 262 3
261 301 5
262 263 5
262 302 1
263 264 3
263 303 5
264 265 4
264 304 2
265 266 2
265 305 2
266 267 5
266 306 3
267 268 3
267 307 3
268 269 5
268 308 2
269 270 2
269 309 3
270 271 5
270 310 5
271 272 4
271 311 2
272 273 1
272 312 3
273 274 1
273 313 3
274 275 4
274 314 5
275 276 2
275 315 4
276 277 1
276 316 1
277 278 4
277 317 1
278 279 5
278 318 3
279 280 1
279 319 4
280 320 4
281 282 3
281 321 5
282 283 1
282 322 5
283 284 4
283 323 3
284 285 2
284 324 5
285 286 4
285 325 5
286 287 4
286 326 3
287 288 4
287 327 5
288 289 2
288 328 5
289 290 2
289 329 1
290 291 2
290 330 5
291 292 3
291 331 5
292 293 4
292 332 4
293 294 5
293 333 2
294 295 1
294 334 4
295 296 3
295 335 4
296 297 1
296 336 5
297 298 4
297 337 3
298 299 1
298 338 2
299 300 2
299 339 5
300 301 3
300 340 5
301 302 1
301 341 4
302 303 5
302 342 1
303 304 2
303 343 2
304 305 4
304 344 2
305 306 4
305 345 5
306 307 4
306 346 4
307 308 3
307 347 4
308 309 1
308 348 2
309 310 2
309 349 1
310 311 1
310 350 4
311 312 3
311 351 5
312 313 1
312 352 3
313 314 1
313 353 3
314 315 1
314 354 2
315 316 5
315 355 2
316 317 1
316 356 1
317 318 3
317 357 1
318 319 3
318 358 3
319 320 2
319 359 5
320 360 5
321 322 3
321 361 2
322 323 3
322 362 2
323 324 4
323 363 2
324 325 1
324 364 1
325 326 2
325 365 2
326 327 4
326 366 5
327 328 3
327 367 5
328 329 4
328 368 4
329 330 2
329 369 1
330 331 5
330 370 2
331 332 1
331 371 4
332 333 4
332 372 5
333 334 3
333 373 1
334 335 1
334 374 2
335 336 5
335 375 4
336 337 1
336 376 4
337 338 1
337 377 4
338 339 1
338 378 4
339 340 3
339 379 4
340 341 2
340 380 2
341 342 4
341 381 1
342 343 4
342 382 1
343 344 1
343 383 4
344 345 4
344 384 1
345 346 5
345 385 5
346 347 2
346 386 2
347 348 4
347 387 3
348 349 5
348 388 4
349 350 4
349 389 4
350 351 2
350 390 5
351 352 1
351 391 3
352 353 1
352 392 3
353 354 3
353 393 1
354 355 3
354 394 5
355 356 2
355 395 4
356 357 3
356 396 1
357 358 5
357 397 5
358 359 4
358 398 4
359 360 5
359 399 1
360 400 2
361 362 3
361 401 5
362 363 1
362 402 3
363 364 5
363 403 5
364 365 5
364 404 2
365 366 4
365 405 3
366 367 1
366 406 4
367 368 5
367 407 4
368 369 1
368 408 4
369 370 1
369 409 4
370 371 4
370 410 3
371 372 3
371 411 2
372 373 4
372 412 5
373 374 2
373 413 5
374 375 1
374 414 4
375 376 1
375 415 1
376 377 1
376 416 3
377 378 4
377 417 4
378 379 5
378 418 2
379 380 3
379 419 2
380 381 4
380 420 2
381 382 1
381 421 4
382 383 4
382 422 3
383 384 3
383 423 3
384 385 4
384 424 4
385 386 4
385 425 3
386 387 1
386 426 5
387 388 3
387 427 5
388 389 2
388 428 1
389 390 3
389 429 1
390 391 3
390 430 5
391 392 1
391 431 2
392 393 5
392 432 3
393 394 1
393 433 3
394 395 2
394 434 5
395 396 1
395 435 4
396 397 5
396 436 3
397 398 4
397 437 4
398 399 4
398 438 5
399 400 3
399 439 1
400 440 2
401 402 4
401 441 4
402 403 5
402 442 4
403 404 1
403 443 5
404 405 4
404 444 4
405 406 2
405 445 2
406 407 2
406 446 3
407 408 3
407 447 3
408 409 2
408 448 1
409 410 3
409 449 4
410 411 5
410 450 3
411 412 5
411 451 5
412 413 1
412 452 1
413 414 1
413 453 1
414 415 4
414 454 4
415 416 4
415 455 5
416 417 1
416 456 4
417 418 1
417 457 4
418 419 1
418 458 1
419 420 2
419 459 2
420 421 2
420 460 1
421 422 3
421 461 2
422 423 2
422 462 4
423 424 5
423 463 1
424 425 5
424 464 4
425 426 3
425 465 1
426 427 2
426 466 2
427 428 3
427 467 2
428 429 3
428 468 4
429 430 2
429 469 5
430 431 5
430 470 5
431 432 5
431 471 4
432 433 4
432 472 2
433 434 2
433 473 1
434 435 4
434 474 5
435 436 1
435 475 2
436 437 3
436 476 4
437 438 4
437 477 2
438 439 5
438 478 2
439 440 2
439 479 4
440 480 2
441 442 1
441 481 3
442 443 1
442 482 4
443 444 1
443 483 5
444 445 2
444 484 1
445 446 3
445 485 4
446 447 1
446 486 5
447 448 4
447 487 2
448 449 3
448 488 2
449 450 1
449 489 3
450 451 2
450 490 4
451 452 3
451 491 3
452 453 3
452 492 2
453 454 2
453 493 3
454 455 4
454 494 2
455 456 2
455 495 5
456 457 4
456 496 5
457 458 2
457 497 2
458 459 5
458 498 4
459 460 5
459 499 3
460 461 2
460 500 4
461 462 5
461 501 2
462 463 3
462 502 2
463 464 4
463 503 3
464 465 4
464 504 1
465 466 3
465 505 4
466 467 5
466 506 3
467 468 3
467 507 3
468 469 3
468 508 4
469 470 4
469 509 4
470 471 3
470 510 2
471 472 2
471 511 1
472 473 2
472 512 3
473 474 1
473 513 3
474 475 2
474 514 3
475 476 3
475 515 5
476 477 1
476 516 5
477 478 4
477 517 4
478 479 2
478 518 3
479 480 4
479 519 3
480 520 1
481 482 5
481 521 3
482 483 1
482 522 1
483 484 1
483 523 1
484 485 1
484 524 3
485 486 5
485 525 3
486 487 2
486 526 3
487 488 3
487 527 4
488 489 5
488 528 4
489 490 1
489 529 3
490 491 5
490 530 3
491 492 3
491 531 4
492 493 1
492 532 4
493 494 5
493 533 1
494 495 1
494 534 3
495 496 3
495 535 1
496 497 1
496 536 4
497 498 3
497 537 3
498 499 4
498 538 4
499 500 5
499 539 3
500 501 2
500 540 4
501 502 5
501 541 1
502 503 3
502 542 3
503 504 1
503 543 1
504 505 2
504 544 1
505 506 3
505 545 2
506 507 2
506 546 2
507 508 5
507 547 4
508 509 3
508 548 4
509 510 5
509 549 1
510 511 1
510 550 5
511 512 3
511 551 3
512 513 3
512 552 2
513 514 5
513 553 3
514 515 2
514 554 5
515 516 2
515 555 2
516 517 3
516 556 2
517 518 3
517 557 1
518 519 1
518 558 3
519 520 3
519 559 3
520 560 3
521 522 2
521 561 1
522 523 5
522 562 4
523 524 2
523 563 2
524 525 4
524 564 2
525 526 4
525 565 2
526 527 2
526 566 2
527 528 2
527 567 3
528 529 2
528 568 1
529 530 2
529 569 3
530 531 2
530 570 2
531 532 3
531 571 1
532 533 3
532 572 1
533 534 3
533 573 2
534 535 5
534 574 2
535 536 5
535 575 5
536 537 2
536 576 5
537 538 5
537 577 1
538 539 5
538 578 1
539 540 3
539 579 2
540 541 5
540 580 2
541 542 4
541 581 5
542 543 3
542 582 3
543 544 2
543 583 1
544 545 3
544 584 3
545 546 3
545 585 2
546 547 4
546 586 3
547 548 1
547 587 5
548 549 5
548 588 3
549 550 2
549 589 2
550 551 4
550 590 5
551 552 1
551 591 3
552 553 4
552 592 5
553 554 2
553 593 5
554 555 1
554 594 4
555 556 3
555 595 3
556 557 5
556 596 5
557 558 2
557 597 4
558 559 3
558 598 1
559 560 1
559 599 4
560 600 3
561 562 4
561 601 5
562 563 1
562 602 1
563 564 1
563 603 1
564 565 3
564 604 3
565 566 2
565 605 1
566 567 1
566 606 3
567 568 1
567 607 3
568 569 1
568 608 4
569 570 4
569 609 5
570 571 1
570 610 4
571 572 5
571 611 5
572 573 4
572 612 3
573 574 2
573 613 3
574 575 4
574 614 2
575 576 1
575 615 1
576 577 1
576 616 3
577 578 4
577 617 2
578 579 2
578 618 1
579 580 5
579 619 5
580 581 2
580 620 2
581 582 1
581 621 4
582 583 4
582 622 2
583 584 2
583 623 2
584 585 2
584 624 1
585 586 1
585 625 5
586 587 2
586 626 1
587 588 4
587 627 3
588 589 5
588 628 1
589 590 2
589 629 4
590 591 5
590 630 1
591 592 2
591 631 4
592 593 3
592 632 4
593 594 4
593 633 4
594 595 4
594 634 1
595 596 1
595 635 1
596 597 3
596 636 5
597 598 3
597 637 5
598 599 4
598 638 3
599 600 2
599 639 4
600 640 4
601 602 5
601 641 1
602 603 3
602 642 4
603 604 4
603 643 3
604 605 4
604 644 2
605 606 3
605 645 5
606 607 2
606 646 4
607 608 5
607 647 4
608 609 5
608 648 4
609 610 2
609 649 1
610 611 1
610 650 5
611 612 2
611 651 3
612 613 1
612 652 4
613 614 3
613 653 5
614 615 4
614 654 3
615 616 5
615 655 1
616 617 5
616 656 5
617 618 3
617 657 5
618 619 5
618 658 5
619 620 3
619 659 1
620 621 4
620 660 3
621 622 2
621 661 4
622 623 2
622 662 2
623 624 5
623 663 2
624 625 3
624 664 4
625 626 3
625 665 5
626 627 5
626 666 2
627 628 3
627 667 4
628 629 3
628 668 3
629 630 4
629 669 1
630 631 5
630 670 3
631 632 4
631 671 5
632 633 4
632 672 1
633 634 3
633 673 4
634 635 2
634 674 4
635 636 4
635 675 1
636 637 3
636 676 3
637 638 1
637 677 1
638 639 5
638 678 2
639 640 5
639 679 1
640 680 2
641 642 4
641 681 1
642 643 1
642 682 4
643 644 3
643 683 2
644 645 4
644 684 4
645 646 3
645 685 3
646 647 1
646 686 4
647 648 1
647 687 3
648 649 3
648 688 2
649 650 1
649 689 2
650 651 3
650 690 5
651 652 2
651 691 3
652 653 5
652 692 2
653 654 5
653 693 5
654 655 1
654 694 2
655 656 5
655 695 3
656 657 4
656 696 5
657 658 3
657 697 1
658 659 1
658 698 3
659 660 3
659 699 4
660 661 2
660 700 5
661 662 1
661 701 4
662 663 1
662 702 5
663 664 1
663 703 5
664 665 1
664 704 4
665 666 4
665 705 5
666 667 5
666 706 3
667 668 5
667 707 3
668 669 5
668 708 4
669 670 4
669 709 2
670 671 4
670 710 5
671 672 3
671 711 2
672 673 5
672 712 2
673 674 3
673 713 4
674 675 3
674 714 1
675 676 2
675 715 1
676 677 5
676 716 5
677 678 1
677 717 5
678 679 1
678 718 5
679 680 5
679 719 1
680 720 1
681 682 5
681 721 1
682 683 1
682 722 4
683 684 1
683 723 3
684 685 4
684 724 1
685 686 5
685 725 3
686 687 4
686 726 2
687 688 4
687 727 1
688 689 2
688 728 2
689 690 3
689 729 3
690 691 4
690 730 4
691 692 3
691 731 3
692 693 1
692 732 4
693 694 1
693 733 2
694 695 4
694 734 5
695 696 5
695 735 5
696 697 4
696 736 4
697 698 3
697 737 2
698 699 5
698 738 1
699 700 2
699 739 3
700 701 1
700 740 3
701 702 5
701 741 2
702 703 1
702 742 4
703 704 3
703 743 3
704 705 5
704 744 1
705 706 5
705 745 4
706 707 1
706 746 2
707 708 2
707 747 2
708 709 4
708 748 4
709 710 1
709 749 5
710 711 5
710 750 1
711 712 2
711 751 2
712 713 2
712 752 4
713 714 2
713 753 2
714 715 3
714 754 4
715 716 4
715 755 5
716 717 1
716 756 3
717 718 3
717 757 1
718 719 3
718 758 4
719 720 5
719 759 3
720 760 1
721 722 3
721 761 3
722 723 4
722 762 5
723 724 4
723 763 3
724 725 5
724 764 4
725 726 1
725 765 3
726 727 3
726 766 5
727 728 3
727 767 3
728 729 5
728 768 1
729 730 4
729 769 5
730 731 5
730 770 3
731 732 3
731 771 2
732 733 3
732 772 4
733 734 4
733 773 3
734 735 4
734 774 5
735 736 1
735 775 1
736 737 1
736 776 1
737 738 4
737 777 2
738 739 4
738 778 2
739 740 4
739 779 2
740 741 1
740 780 2
741 742 4
741 781 2
742 743 5
742 782 5
743 744 3
743 783 2
744 745 1
744 784 3
745 746 3
745 785 5
746 747 3
746 786 2
747 748 2
747 787 1
748 749 5
748 788 1
749 750 1
749 789 4
750 751 4
750 790 5
751 752 5
751 791 5
752 753 5
752 792 4
753 754 4
753 793 1
754 755 5
754 794 3
755 756 1
755 795 1
756 757 4
756 796 5
757 758 3
757 797 5
758 759 4
758 798 2
759 760 2
759 799 3
760 800 4
761 762 4
761 801 2
762 763 3
762 802 5
763 764 1
763 803 5
764 765 3
764 804 3
765 766 4
765 805 1
766 767 1
766 806 2
767 768 1
767 807 1
768 769 2
768 808 3
769 770 3
769 809 4
770 771 2
770 810 2
771 772 5
771 811 2
772 773 3
772 812 5
773 774 1
773 813 4
774 775 2
774 814 5
775 776 4
775 815 2
776 777 5
776 816 5
777 778 4
777 817 1
778 779 5
778 818 3
779 780 2
779 819 2
780 781 4
780 820 5
781 782 5
781 821 5
782 783 5
782 822 5
783 784 1
783 823 3
784 785 2
784 824 2
785 786 1
785 825 2
786 787 3
786 826 4
787 788 4
787 827 3
788 789 2
788 828 2
789 790 2
789 829 3
790 791 1
790 830 5
791 792 1
791 831 3
792 793 3
792 832 1
793 794 4
793 833 1
794 795 5
794 834 4
795 796 3
795 835 4
796 797 5
796 836 5
797 798 1
797 837 3
798 799 5
798 838 1
799 800 4
799 839 3
800 840 3
801 802 5
801 841 2
802 803 3
802 842 2
803 804 1
803 843 5
804 805 3
804 844 1
805 806 2
805 845 3
806 807 5
806 846 1
807 808 3
807 847 5
808 809 4
808 848 4
809 810 3
809 849 1
810 811 2
810 850 2
811 812 2
811 851 1
812 813 2
812 852 5
813 814 2
813 853 1
814 815 5
814 854 1
815 816 5
815 855 2
816 817 3
816 856 1
817 818 3
817 857 4
818 819 2
818 858 4
819 820 1
819 859 5
820 821 3
820 860 4
821 822 3
821 861 3
822 823 5
822 862 1
823 824 2
823 863 1
824 825 4
824 864 3
825 826 3
825 865 1
826 827 2
826 866 3
827 828 3
827 867 5
828 829 4
828 868 3
829 830 3
829 869 1
830 831 1
830 870 3
831 832 2
831 871 2
832 833 2
832 872 3
833 834 1
833 873 1
834 835 4
834 874 1
835 836 5
835 875 2
836 837 1
836 876 3
837 838 4
837 877 2
838 839 2
838 878 1
839 840 5
839 879 2
840 880 1
841 842 2
841 881 3
842 843 5
842 882 1
843 844 3
843 883 4
844 845 1
844 884 5
845 846 3
845 885 5
846 847 4
846 886 3
847 848 5
847 887 2
848 849 2
848 888 3
849 850 3
849 889 2
850 851 2
850 890 5
851 852 5
851 891 3
852 853 1
852 892 1
853 854 5
853 893 2
854 855 4
854 894 2
855 856 1
855 895 4
856 857 4
856 896 1
857 858 1
857 897 5
858 859 5
858 898 1
859 860 5
859 899 3
860 861 4
860 900 4
861 862 2
861 901 3
862 863 3
862 902 2
863 864 2
863 903 4
864 865 2
864 904 1
865 866 3
865 905 3
866 867 3
866 906 2
867 868 3
867 907 5
868 869 2
868 908 4
869 870 2
869 909 1
870 871 1
870 910 2
871 872 5
871 911 3
872 873 1
872 912 1
873 874 4
873 913 2
874 875 1
874 914 5
875 876 4
875 915 3
876 877 4
876 916 3
877 878 4
877 917 1
878 879 4
878 918 3
879 880 2
879 919 5
880 920 5
881 882 2
881 921 1
882 883 3
882 922 3
883 884 2
883 923 4
884 885 3
884 924 1
885 886 5
885 925 1
886 887 5
886 926 3
887 888 5
887 927 3
888 889 3
888 928 1
889 890 2
889 929 5
890 891 5
890 930 1
891 892 3
891 931 2
892 893 1
892 932 4
893 894 3
893 933 2
894 895 4
894 934 3
895 896 3
895 935 5
896 897 2
896 936 3
897 898 2
897 937 4
898 899 3
898 938 1
899 900 5
899 939 3
900 901 4
900 940 4
901 902 2
901 941 4
902 903 1
902 942 2
903 904 4
903 943 4
904 905 4
904 944 1
905 906 1
905 945 1
906 907 3
906 946 3
907 908 2
907 947 3
908 909 1
908 948 1
909 910 4
909 949 2
910 911 2
910 950 4
911 912 1
911 951 3
912 913 5
912 952 5
913 914 4
913 953 5
914 915 4
914 954 1
915 916 5
915 955 5
916 917 3
916 956 4
917 918 2
917 957 5
918 919 1
918 958 3
919 920 5
919 959 1
920 960 2
921 922 3
921 961 3
922 923 3
922 962 1
923 924 2
923 963 3
924 925 3
924 964 2
925 926 4
925 965 4
926 927 1
926 966 3
927 928 3
927 967 5
928 929 2
928 968 4
929 930 5
929 969 2
930 931 4
930 970 5
931 932 3
931 971 5
932 933 2
932 972 4
933 934 3
933 973 5
934 935 3
934 974 1
935 936 2
935 975 2
936 937 4
936 976 2
937 938 1
937 977 1
938 939 5
938 978 2
939 940 1
939 979 5
940 941 4
940 980 1
941 942 3
941 981 3
942 943 2
942 982 4
943 944 2
943 983 1
944 945 5
944 984 2
945 946 4
945 985 5
946 947 5
946 986 4
947 948 4
947 987 3
948 949 2
948 988 1
949 950 3
949 989 5
950 951 4
950 990 1
951 952 5
951 991 2
952 953 2
952 992 5
953 954 5
953 993 4
954 955 3
954 994 1
955 956 2
955 995 4
956 957 2
956 996 4
957 958 2
957 997 1
958 959 3
958 998 4
959 960 5
959 999 5
960 1000 4
961 962 3
961 1001 1
962 963 2
962 1002 3
963 964 4
963 1003 4
964 965 4
964 1004 4
965 966 3
965 1005 3
966 967 2
966 1006 3
967 968 2
967 1007 5
968 969 3
968 1008 4
969 970 3
969 1009 1
970 971 3
970 1010 2
971 972 4
971 1011 1
972 973 3
972 1012 1
973 974 4
973 1013 1
974 975 1
974 1014 5
975 976 2
975 1015 4
976 977 5
976 1016 3
977 978 3
977 1017 1
978 979 5
978 1018 2
979 980 5
979 1019 5
980 981 3
980 1020 3
981 982 4
981 1021 4
982 983 2
982 1022 3
983 984 5
983 1023 3
984 985 1
984 1024 5
985 986 3
985 1025 3
986 987 1
986 1026 4
987 988 2
987 1027 3
988 989 2
988 1028 2
989 990 3
989 1029 5
990 991 5
990 1030 1
991 992 5
991 1031 3
992 993 1
992 1032 4
993 994 3
993 1033 3
994 995 5
994 1034 3
995 996 4
995 1035 4
996 997 2
996 1036 4
997 998 2
997 1037 1
998 999 5
998 1038 5
999 1000 5
999 1039 2
1000 1040 5
1001 1002 2
1001 1041 4
1002 1003 2
1002 1042 2
1003 1004 2
1003 1043 2
1004 1005 2
1004 1044 5
1005 1006 4
1005 1045 3
1006 1007 2
1006 1046 4
1007 1008 4
1007 1047 2
1008 1009 5
1008 1048 4
1009 1010 2
1009 1049 5
1010 1011 5
1010 1050 4
1011 1012 4
1011 1051 2
1012 1013 4
1012 1052 5
1013 1014 1
1013 1053 3
1014 1015 2
1014 1054 4
1015 1016 1
1015 1055 5
1016 1017 1
1016 1056 4
1017 1018 4
1017 1057 1
1018 1019 4
1018 1058 1
1019 1020 5
1019 1059 1
1020 1021 1
1020 1060 2
1021 1022 5
1021 1061 3
1022 1023 1
1022 1062 4
1023 1024 5
1023 1063 2
1024 1025 3
1024 1064 3
1025 1026 4
1025 1065 5
1026 1027 4
1026 1066 4
1027 1028 1
1027 1067 1
1028 1029 2
1028 1068 1
1029 1030 1
1029 1069 4
1030 1031 3
1030 1070 2
1031 1032 5
1031 1071 3
1032 1033 2
1032 1072 1
1033 1034 1
1033 1073 1
1034 1035 2
1034 1074 4
1035 1036 5
1035 1075 5
1036 1037 1
1036 1076 5
1037 1038 4
1037 1077 2
1038 1039 2
1038 1078 5
1039 1040 3
1039 1079 2
1040 1080 5
1041 1042 1
1041 1081 4
1042 1043 2
1042 1082 3
1043 1044 5
1043 1083 4
1044 1045 3
1044 1084 1
1045 1046 1
1045 1085 4
1046 1047 3
1046 1086 5
1047 1048 2
1047 1087 2
1048 1049 1
1048 1088 2
1049 1050 1
1049 1089 5
1050 1051 1
1050 1090 4
1051 1052 2
1051 1091 1
1052 1053 4
1052 1092 5
1053 1054 2
1053 1093 5
1054 1055 1
1054 1094 4
1055 1056 5
1055 1095 1
1056 1057 1
1056 1096 3
1057 1058 5
1057 1097 1
1058 1059 5
1058 1098 5
1059 1060 2
1059 1099 3
1060 1061 3
1060 1100 5
1061 1062 2
1061 1101 1
1062 1063 5
1062 1102 5
1063 1064 1
1063 1103 1
1064 1065 1
1064 1104 2
1065 1066 5
1065 1105 1
1066 1067 5
1066 1106 5
1067 1068 1
1067 1107 1
1068 1069 1
1068 1108 2
1069 1070 1
1069 1109 4
1070 1071 5
1070 1110 3
1071 1072 4
1071 1111 5
1072 1073 5
1072 1112 2
1073 1074 2
1073 1113 3
1074 1075 2
1074 1114 4
1075 1076 4
1075 1115 3
1076 1077 5
1076 1116 5
1077 1078 2
1077 1117 2
1078 1079 3
1078 1118 5
1079 1080 3
1079 1119 5
1080 1120 3
1081 1082 2
1081 1121 3
1082 1083 4
1082 1122 1
1083 1084 2
1083 1123 5
1084 1085 1
1084 1124 5
1085 1086 5
1085 1125 3
1086 1087 2
1086 1126 1
1087 1088 1
1087 1127 5
1088 1089 3
1088 1128 3
1089 1090 1
1089 1129 2
1090 1091 1
1090 1130 2
1091 1092 5
1091 1131 3
1092 1093 1
1092 1132 5
1093 1094 4
1093 1133 4
1094 1095 2
1094 1134 2
1095 1096 1
1095 1135 5
1096 1097 2
1096 1136 5
1097 1098 4
1097 1137 5
1098 1099 4
1098 1138 5
1099 1100 5
1099 1139 5
1100 1101 3
1100 1140 3
1101 1102 3
1101 1141 3
1102 1103 2
1102 1142 5
1103 1104 1
1103 1143 2
1104 1105 1
1104 1144 2
1105 1106 5
1105 1145 2
1106 1107 4
1106 1146 4
1107 1108 2
1107 1147 3
1108 1109 5
1108 1148 4
1109 1110 4
1109 1149 3
1110 1111 1
1110 1150 1
1111 1112 5
1111 1151 2
1112 1113 1
1112 1152 4
1113 1114 5
1113 1153 3
1114 1115 3
1114 1154 2
1115 1116 3
1115 1155 2
1116 1117 2
1116 1156 1
1117 1118 1
1117 1157 4
1118 1119 1
1118 1158 1
1119 1120 4
1119 1159 5
1120 1160 5
1121 1122 3
1121 1161 2
1122 1123 3
1122 1162 5
1123 1124 5
1123 1163 3
1124 1125 2
1124 1164 2
1125 1126 2
1125 1165 4
1126 1127 1
1126 1166 5
1127 1128 1
1127 1167 1
1128 1129 5
1128 1168 2
1129 1130 5
1129 1169 4
1130 1131 1
1130 1170 4
1131 1132 5
1131 1171 2
1132 1133 3
1132 1172 1
