784 1512
160 188 4
161 162 5
161 189 2
162 163 5
162 190 5
163 164 1
163 191 4
164 165 2
164 192 4
165 166 5
165 193 2
166 167 2
166 194 4
167 168 4
167 195 3
168 196 5
169 170 4
169 197 5
170 171 2
170 198 4
171 172 3
171 199 5
172 173 4
172 200 5
173 174 4
173 201 5
174 175 2
174 202 4
175 176 2
175 203 3
176 177 3
176 204 5
177 178 4
177 205 1
178 179 5
178 206 2
179 180 2
179 207 1
180 181 3
180 208 3
181 182 2
181 209 2
182 183 2
182 210 3
183 184 5
183 211 4
184 185 3
184 212 5
185 186 3
185 213 4
186 187 4
186 214 4
187 188 1
187 215 5
188 189 1
188 216 2
189 190 5
189 217 3
190 191 1
190 218 3
191 192 1
191 219 3
192 193 1
192 220 3
193 194 2
193 221 3
194 195 5
194 222 2
195 196 2
195 223 2
196 224 4
197 198 5
197 225 4
198 199 4
198 226 3
199 200 1
199 227 5
200 201 3
200 228 4
201 202 4
201 229 4
202 203 2
202 230 1
203 204 5
203 231 4
204 205 5
204 232 5
205 206 3
205 233 5
206 207 4
206 234 3
207 208 1
207 235 5
208 209 3
208 236 5
209 210 3
209 237 1
210 211 4
210 238 4
211 212 4
211 239 4
212 213 4
212 240 4
213 214 5
213 241 5
214 215 4
214 242 4
215 216 1
215 243 1
216 217 4
216 244 4
217 218 3
217 245 5
218 219 2
218 246 3
219 220 3
219 247 2
220 221 4
220 248 5
221 222 2
221 249 4
222 223 1
222 250 2
223 224 5
223 251 3
224 252 5
225 226 4
225 253 4
226 227 2
226 254 5
227 228 3
227 255 3
228 229 3
228 256 1
229 230 1
229 257 2
230 231 4
230 258 3
231 232 1
231 259 3
232 233 2
232 260 5
233 234 2
233 261 3
234 235 1
234 262 4
235 236 5
235 263 4
236 237 4
236 264 2
237 238 3
237 265 1
238 239 4
238 266 3
239 240 2
239 267 2
240 241 5
240 268 4
241 242 1
241 269 3
242 243 3
242 270 1
243 244 2
243 271 3
244 245 5
244 272 4
245 246 5
245 273 3
246 247 3
246 274 4
247 248 5
247 275 1
248 249 4
248 276 4
249 250 1
249 277 2
250 251 1
250 278 5
251 252 1
251 279 2
252 280 4
253 254 1
253 281 2
254 255 1
254 282 2
255 256 1
255 283 1
256 257 4
256 284 5
257 258 3
257 285 2
258 259 3
258 286 5
259 260 2
259 287 1
260 261 5
260 288 2
261 262 5
261 289 5
262 263 1
262 290 3
263 264 3
263 291 4
264 265 4
264 292 2
265 266 4
265 293 2
266 267 1
266 294 1
267 268 5
267 295 2
268 269 1
268 296 2
269 270 4
269 297 1
270 271 3
270 298 1
271 272 2
271 299 2
272 273 4
272 300 3
273 274 2
273 301 5
274 275 3
274 302 1
275 276 1
275 303 5
276 277 1
276 304 2
277 278 2
277 305 1
278 279 2
278 306 2
279 280 1
279 307 3
280 308 1
281 282 3
281 309 2
282 283 5
282 310 3
283 284 1
283 311 5
284 285 5
284 312 2
285 286 1
285 313 4
286 287 3
286 314 5
287 288 5
287 315 3
288 289 3
288 316 1
289 290 4
289 317 4
290 291 1
290 318 3
291 292 3
291 319 4
292 293 2
292 320 5
293 294 2
293 321 4
294 295 2
294 322 3
295 296 1
295 323 3
296 297 2
296 324 2
297 298 1
297 325 3
298 299 5
298 326 2
299 300 5
299 327 4
300 301 2
300 328 5
301 302 3
301 329 3
302 303 3
302 330 4
303 304 4
303 331 2
304 305 1
304 332 4
305 306 5
305 333 3
306 307 4
306 334 3
307 308 2
307 335 3
308 336 4
309 310 5
309 337 4
310 311 5
310 338 1
311 312 3
311 339 4
312 313 1
312 340 2
313 314 2
313 341 3
314 315 5
314 342 3
315 316 3
315 343 3
316 317 2
316 344 4
317 318 3
317 345 3
318 319 4
318 346 4
319 320 1
319 347 4
320 321 1
320 348 1
321 322 1
321 349 2
322 323 4
322 350 5
323 324 4
323 351 2
324 325 2
324 352 1
325 326 3
325 353 5
326 327 4
326 354 5
327 328 2
327 355 4
328 329 4
328 356 5
329 330 3
329 357 3
330 331 5
330 358 3
331 332 5
331 359 4
332 333 4
332 360 2
333 334 1
333 361 4
334 335 5
334 362 3
335 336 4
335 363 4
336 364 1
337 338 1
337 365 4
338 339 4
338 366 1
339 340 4
339 367 3
340 341 1
340 368 1
341 342 2
341 369 3
342 343 5
342 370 2
343 344 3
343 371 5
344 345 4
344 372 3
345 346 3
345 373 5
346 347 4
346 374 2
347 348 2
347 375 4
348 349 2
348 376 3
349 350 4
349 377 4
350 351 2
350 378 3
351 352 3
351 379 1
352 353 3
352 380 2
353 354 1
353 381 5
354 355 3
354 382 1
355 356 3
355 383 1
356 357 3
356 384 2
357 358 4
357 385 5
358 359 2
358 386 3
359 360 2
359 387 1
360 361 4
360 388 3
361 362 3
361 389 2
362 363 2
362 390 1
363 364 2
363 391 5
364 392 1
365 366 2
365 393 2
366 367 5
366 394 2
367 368 2
367 395 3
368 369 4
368 396 1
369 370 4
369 397 2
370 371 4
370 398 4
371 372 2
371 399 3
372 373 4
372 400 4
373 374 5
373 401 4
374 375 3
374 402 3
375 376 2
375 403 1
376 377 3
376 404 2
377 378 1
377 405 1
378 379 5
378 406 1
379 380 5
379 407 2
380 381 3
380 408 1
381 382 1
381 409 3
382 383 4
382 410 4
383 384 5
383 411 3
384 385 1
384 412 2
385 386 3
385 413 4
386 387 1
386 414 1
387 388 5
387 415 5
388 389 1
388 416 1
389 390 3
389 417 4
390 391 4
390 418 5
391 392 1
391 419 4
392 420 3
393 394 5
393 421 1
394 395 3
394 422 3
395 396 3
395 423 4
396 397 2
396 424 4
397 398 5
397 425 1
398 399 3
398 426 5
399 400 3
399 427 4
400 401 4
400 428 4
401 402 5
401 429 2
402 403 4
402 430 4
403 404 1
403 431 2
404 405 3
404 432 3
405 406 1
405 433 2
406 407 3
406 434 5
407 408 4
407 435 1
408 409 3
408 436 3
409 410 2
409 437 5
410 411 1
410 438 4
411 412 4
411 439 1
412 413 1
412 440 4
413 414 4
413 441 4
414 415 3
414 442 5
415 416 1
415 443 2
416 417 3
416 444 4
417 418 4
417 445 2
418 419 5
418 446 4
419 420 2
419 447 4
420 448 3
421 422 3
421 449 4
422 423 4
422 450 1
423 424 2
423 451 3
424 425 3
424 452 1
425 426 3
425 453 1
426 427 5
426 454 3
427 428 3
427 455 4
428 429 5
428 456 3
429 430 2
429 457 3
430 431 3
430 458 2
431 432 3
431 459 1
432 433 4
432 460 2
433 434 5
433 461 1
434 435 3
434 462 5
435 436 3
435 463 5
436 437 4
436 464 4
437 438 4
437 465 1
438 439 5
438 466 4
439 440 5
439 467 3
440 441 5
440 468 4
441 442 4
441 469 2
442 443 2
442 470 1
443 444 5
443 471 2
444 445 3
444 472 2
445 446 4
445 473 4
446 447 1
446 474 5
447 448 4
447 475 3
448 476 4
449 450 4
449 477 4
450 451 3
450 478 2
451 452 1
451 479 2
452 453 5
452 480 1
453 454 2
453 481 1
454 455 3
454 482 1
455 456 3
455 483 4
456 457 2
456 484 2
457 458 4
457 485 1
458 459 3
458 486 3
459 460 2
459 487 1
460 461 2
460 488 2
461 462 4
461 489 3
462 463 4
462 490 2
463 464 4
463 491 1
464 465 1
464 492 5
465 466 5
465 493 4
466 467 4
466 494 1
467 468 5
467 495 3
468 469 5
468 496 5
469 470 5
469 497 2
470 471 1
470 498 4
471 472 5
471 499 3
472 473 4
472 500 1
473 474 1
473 501 2
474 475 2
474 502 4
475 476 4
475 503 3
476 504 1
477 478 4
477 505 1
478 479 3
478 506 5
479 480 3
479 507 2
480 481 3
480 508 2
481 482 4
481 509 1
482 483 1
482 510 1
483 484 5
483 511 4
484 485 4
484 512 2
485 486 3
485 513 3
486 487 4
486 514 4
487 488 5
487 515 3
488 489 2
488 516 5
489 490 1
489 517 3
490 491 1
490 518 4
491 492 1
491 519 1
492 493 4
492 520 1
493 494 3
493 521 5
494 495 2
494 522 3
495 496 3
495 523 2
496 497 2
496 524 2
497 498 1
497 525 5
498 499 2
498 526 1
499 500 5
499 527 1
500 501 2
500 528 1
501 502 4
501 529 2
502 503 1
502 530 5
503 504 2
503 531 3
504 532 4
505 506 1
505 533 4
506 507 5
506 534 3
507 508 4
507 535 5
508 509 4
508 536 5
509 510 4
509 537 3
510 511 2
510 538 5
511 512 2
511 539 2
512 513 3
512 540 4
513 514 2
513 541 5
514 515 2
514 542 2
515 516 2
515 543 3
516 517 1
516 544 2
517 518 2
517 545 2
518 519 5
518 546 1
519 520 4
519 547 4
520 521 2
520 548 1
521 522 3
521 549 3
522 523 2
522 550 1
523 524 5
523 551 2
524 525 1
524 552 1
525 526 1
525 553 4
526 527 1
526 554 3
527 528 4
527 555 3
528 529 3
528 556 2
529 530 5
529 557 1
530 531 5
530 558 1
531 532 4
531 559 4
532 560 2
533 534 3
533 561 4
534 535 1
534 562 1
535 536 1
535 563 2
536 537 5
536 564 4
537 538 2
537 565 3
538 539 2
538 566 1
539 540 1
539 567 2
540 541 2
540 568 5
541 542 5
541 569 3
542 543 1
542 570 1
543 544 2
543 571 3
544 545 1
544 572 5
545 546 2
545 573 5
546 547 1
546 574 3
547 548 5
547 575 2
548 549 2
548 576 5
549 550 2
549 577 4
550 551 5
550 578 2
551 552 2
551 579 1
552 553 2
552 580 3
553 554 2
553 581 1
554 555 3
554 582 2
555 556 2
555 583 4
556 557 1
556 584 4
557 558 4
557 585 2
558 559 1
558 586 4
559 560 1
559 587 1
560 588 4
561 562 2
561 589 2
562 563 3
562 590 5
563 564 1
563 591 1
564 565 5
564 592 3
565 566 3
565 593 2
566 567 4
566 594 4
567 568 5
567 595 4
568 569 1
568 596 4
569 570 4
569 597 1
570 571 1
570 598 4
571 572 2
571 599 4
572 573 3
572 600 4
573 574 1
573 601 4
574 575 3
574 602 2
575 576 2
575 603 5
576 577 3
576 604 5
577 578 3
577 605 1
578 579 1
578 606 4
579 580 5
579 607 5
580 581 2
580 608 1
581 582 3
581 609 5
582 583 3
582 610 5
583 584 5
583 611 5
584 585 5
584 612 4
585 586 2
585 613 4
586 587 3
586 614 5
587 588 1
587 615 2
588 616 3
589 590 1
589 617 5
590 591 1
590 618 5
591 592 4
591 619 4
592 593 3
592 620 4
593 594 5
593 621 4
594 595 2
594 622 5
595 596 2
595 623 4
596 597 5
596 624 1
597 598 5
597 625 4
598 599 5
598 626 5
599 600 5
599 627 1
600 601 1
600 628 4
601 602 4
601 629 1
602 603 5
602 630 1
603 604 3
603 631 1
604 605 3
604 632 2
605 606 2
605 633 3
606 607 5
606 634 1
607 608 4
607 635 2
608 609 2
608 636 3
609 610 3
609 637 4
610 611 4
610 638 1
611 612 1
611 639 1
612 613 5
612 640 2
613 614 1
613 641 3
614 615 3
614 642 2
615 616 2
615 643 1
616 644 5
617 618 4
617 645 2
618 619 3
618 646 2
619 620 2
619 647 5
620 621 3
620 648 3
621 622 1
621 649 2
622 623 5
622 650 2
623 624 4
623 651 5
624 625 2
624 652 4
625 626 1
625 653 4
626 627 5
626 654 5
627 628 4
627 655 1
628 629 2
628 656 1
629 630 1
629 657 4
630 631 4
630 658 1
631 632 3
631 659 2
632 633 5
632 660 1
633 634 5
633 661 1
634 635 4
634 662 1
635 636 4
635 663 2
636 637 5
636 664 5
637 638 2
637 665 5
638 639 5
638 666 3
639 640 4
639 667 4
640 641 5
640 668 4
641 642 4
641 669 3
642 643 4
642 670 3
643 644 2
643 671 4
644 672 2
645 646 1
645 673 5
646 647 4
646 674 1
647 648 5
647 675 1
648 649 1
648 676 1
649 650 4
649 677 4
650 651 1
650 678 1
651 652 2
651 679 3
652 653 3
652 680 3
653 654 3
653 681 2
654 655 2
654 682 3
655 656 5
655 683 4
656 657 1
656 684 4
657 658 1
657 685 4
658 659 1
658 686 1
659 660 5
659 687 1
660 661 4
660 688 5
661 662 4
661 689 5
662 663 5
662 690 5
663 664 5
663 691 3
664 665 3
664 692 5
665 666 3
665 693 4
666 667 1
666 694 3
667 668 5
667 695 2
668 669 2
668 696 2
669 670 1
669 697 4
670 671 5
670 698 5
671 672 5
671 699 4
672 700 5
673 674 1
673 701 2
674 675 4
674 702 2
675 676 2
675 703 1
676 677 1
676 704 1
677 678 1
677 705 2
678 679 2
678 706 1
679 680 3
679 707 2
680 681 2
680 708 2
681 682 3
681 709 5
682 683 3
682 710 1
683 684 2
683 711 4
684 685 1
684 712 2
685 686 4
685 713 4
686 687 5
686 714 1
687 688 3
687 715 3
688 689 5
688 716 5
689 690 4
689 717 4
690 691 4
690 718 1
691 692 1
691 719 1
692 693 1
692 720 4
693 694 2
693 721 5
694 695 2
694 722 4
695 696 4
695 723 1
696 697 2
696 724 1
697 698 4
697 725 4
698 699 2
698 726 2
699 700 1
699 727 2
700 728 2
701 702 2
701 729 2
702 703 3
702 730 4
703 704 1
703 731 2
704 705 3
704 732 3
705 706 5
705 733 3
706 707 1
706 734 4
707 708 5
707 735 4
708 709 1
708 736 3
709 710 5
709 737 3
710 711 3
710 738 2
711 712 4
711 739 2
712 713 3
712 740 2
713 714 4
713 741 5
714 715 1
714 742 3
715 716 1
715 743 5
716 717 4
716 744 3
717 718 4
717 745 2
718 719 2
718 746 1
719 720 2
719 747 2
720 721 2
720 748 5
721 722 5
721 749 2
722 723 3
722 750 3
723 724 3
723 751 3
724 725 3
724 752 1
725 726 4
725 753 1
726 727 2
726 754 2
727 728 5
727 755 2
728 756 4
729 730 1
729 757 2
730 731 3
730 758 2
731 732 4
731 759 4
732 733 4
732 760 3
733 734 1
733 761 2
734 735 5
734 762 2
735 736 4
735 763 5
736 737 5
736 764 3
737 738 1
737 765 2
738 739 3
738 766 3
739 740 2
739 767 4
740 741 3
740 768 3
741 742 4
741 769 3
742 743 3
742 770 2
743 744 4
743 771 5
744 745 4
744 772 1
745 746 1
745 773 1
746 747 2
746 774 1
747 748 5
747 775 2
748 749 2
748 776 2
749 750 5
749 777 2
750 751 5
750 778 3
751 752 1
751 779 3
752 753 3
752 780 1
753 754 1
753 781 1
754 755 4
754 782 5
755 756 5
755 783 3
756 784 2
757 758 4
758 759 5
759 760 1
760 761 3
761 762 1
762 763 2
763 764 1
764 765 2
765 766 1
766 767 1
767 768 2
768 769 1
769 770 4
770 771 1
771 772 4
772 773 5
773 774 5
774 775 5
775 776 1
776 777 4
777 778 2
778 779 4
779 780 3
780 781 2
781 782 1
782 783 2
783 784 2
