1600 3120
251 252 1
251 291 4
252 253 1
252 292 4
253 254 3
253 293 3
254 255 4
254 294 2
255 256 4
255 295 5
256 257 3
256 296 2
257 258 1
257 297 2
258 259 4
258 298 3
259 260 4
259 299 2
260 261 2
260 300 5
261 262 4
261 301 3
262 263 4
262 302 2
263 264 4
263 303 1
264 265 4
264 304 4
265 266 5
265 305 1
266 267 3
266 306 3
267 268 2
267 307 2
268 269 2
268 308 1
269 270 5
269 309 4
270 271 5
270 310 2
271 272 4
271 311 3
272 273 4
272 312 4
273 274 2
273 313 4
274 275 5
274 314 5
275 276 2
275 315 5
276 277 1
276 316 5
277 278 1
277 317 4
278 279 2
278 318 4
279 280 1
279 319 3
280 320 4
281 282 3
281 321 3
282 283 5
282 322 2
283 284 5
283 323 5
284 285 2
284 324 2
285 286 5
285 325 2
286 287 1
286 326 4
287 288 2
287 327 2
288 289 5
288 328 2
289 290 3
289 329 1
290 291 1
290 330 2
291 292 1
291 331 1
292 293 5
292 332 5
293 294 5
293 333 5
294 295 4
294 334 5
295 296 5
295 335 4
296 297 3
296 336 1
297 298 4
297 337 4
298 299 3
298 338 1
299 300 3
299 339 1
300 301 1
300 340 5
301 302 5
301 341 4
302 303 3
302 342 4
303 304 2
303 343 4
304 305 3
304 344 4
305 306 3
305 345 3
306 307 2
306 346 1
307 308 5
307 347 2
308 309 1
308 348 4
309 310 3
309 349 4
310 311 3
310 350 3
311 312 5
311 351 4
312 313 5
312 352 2
313 314 3
313 353 2
314 315 4
314 354 2
315 316 2
315 355 1
316 317 3
316 356 5
317 318 3
317 357 3
318 319 3
318 358 3
319 320 1
319 359 3
320 360 2
321 322 4
321 361 4
322 323 1
322 362 2
323 324 1
323 363 5
324 325 2
324 364 5
325 326 1
325 365 3
326 327 3
326 366 2
327 328 1
327 367 1
328 329 1
328 368 1
329 330 1
329 369 2
330 331 2
330 370 4
331 332 2
331 371 5
332 333 3
332 372 3
333 334 3
333 373 5
334 335 2
334 374 3
335 336 5
335 375 3
336 337 5
336 376 3
337 338 2
337 377 5
338 339 2
338 378 5
339 340 5
339 379 5
340 341 4
340 380 1
341 342 5
341 381 4
342 343 2
342 382 5
343 344 2
343 383 2
344 345 1
344 384 2
345 346 1
345 385 4
346 347 1
346 386 2
347 348 4
347 387 4
348 349 5
348 388 1
349 350 2
349 389 1
350 351 2
350 390 4
351 352 1
351 391 4
352 353 5
352 392 1
353 354 5
353 393 2
354 355 2
354 394 5
355 356 4
355 395 4
356 357 1
356 396 4
357 358 5
357 397 5
358 359 1
358 398 3
359 360 2
359 399 2
360 400 4
361 362 2
361 401 1
362 363 1
362 402 3
363 364 1
363 403 1
364 365 5
364 404 4
365 366 1
365 405 4
366 367 2
366 406 3
367 368 4
367 407 4
368 369 4
368 408 3
369 370 1
369 409 5
370 371 5
370 410 5
371 372 4
371 411 3
372 373 4
372 412 2
373 374 2
373 413 5
374 375 4
374 414 1
375 376 5
375 415 3
376 377 2
376 416 1
377 378 3
377 417 2
378 379 3
378 418 1
379 380 4
379 419 5
380 381 4
380 420 3
381 382 5
381 421 3
382 383 1
382 422 2
383 384 5
383 423 5
384 385 2
384 424 5
385 386 4
385 425 2
386 387 2
386 426 3
387 388 1
387 427 1
388 389 2
388 428 5
389 390 2
389 429 4
390 391 2
390 430 2
391 392 3
391 431 2
392 393 5
392 432 2
393 394 2
393 433 2
394 395 4
394 434 5
395 396 1
395 435 2
396 397 5
396 436 5
397 398 5
397 437 3
398 399 3
398 438 1
399 400 3
399 439 3
400 440 3
401 402 1
401 441 3
402 403 3
402 442 5
403 404 5
403 443 2
404 405 3
404 444 5
405 406 2
405 445 1
406 407 4
406 446 5
407 408 5
407 447 2
408 409 3
408 448 5
409 410 1
409 449 3
410 411 2
410 450 3
411 412 4
411 451 3
412 413 4
412 452 1
413 414 3
413 453 4
414 415 2
414 454 4
415 416 4
415 455 4
416 417 1
416 456 2
417 418 1
417 457 1
418 419 5
418 458 5
419 420 5
419 459 2
420 421 1
420 460 2
421 422 1
421 461 2
422 423 2
422 462 3
423 424 5
423 463 2
424 425 1
424 464 3
425 426 3
425 465 3
426 427 1
426 466 3
427 428 1
427 467 3
428 429 4
428 468 4
429 430 4
429 469 1
430 431 3
430 470 5
431 432 2
431 471 4
432 433 4
432 472 2
433 434 1
433 473 5
434 435 4
434 474 5
435 436 3
435 475 5
436 437 3
436 476 4
437 438 1
437 477 2
438 439 2
438 478 3
439 440 3
439 479 3
440 480 1
441 442 4
441 481 4
442 443 3
442 482 3
443 444 2
443 483 5
444 445 1
444 484 4
445 446 5
445 485 4
446 447 2
446 486 5
447 448 3
447 487 2
448 449 5
448 488 1
449 450 2
449 489 3
450 451 2
450 490 2
451 452 1
451 491 5
452 453 5
452 492 5
453 454 1
453 493 2
454 455 2
454 494 3
455 456 4
455 495 1
456 457 5
456 496 2
457 458 2
457 497 3
458 459 3
458 498 4
459 460 2
459 499 2
460 461 3
460 500 5
461 462 5
461 501 1
462 463 5
462 502 4
463 464 5
463 503 2
464 465 4
464 504 1
465 466 1
465 505 5
466 467 2
466 506 4
467 468 1
467 507 2
468 469 1
468 508 5
469 470 4
469 509 2
470 471 4
470 510 4
471 472 4
471 511 3
472 473 4
472 512 2
473 474 5
473 513 1
474 475 2
474 514 3
475 476 2
475 515 2
476 477 3
476 516 2
477 478 5
477 517 5
478 479 2
478 518 5
479 480 3
479 519 2
480 520 4
481 482 1
481 521 4
482 483 3
482 522 1
483 484 1
483 523 2
484 485 4
484 524 2
485 486 4
485 525 5
486 487 4
486 526 1
487 488 1
487 527 1
488 489 1
488 528 3
489 490 3
489 529 4
490 491 1
490 530 5
491 492 3
491 531 1
492 493 4
492 532 5
493 494 1
493 533 1
494 495 2
494 534 1
495 496 2
495 535 4
496 497 1
496 536 5
497 498 4
497 537 4
498 499 2
498 538 2
499 500 2
499 539 2
500 501 4
500 540 5
501 502 5
501 541 2
502 503 2
502 542 1
503 504 3
503 543 4
504 505 4
504 544 5
505 506 1
505 545 2
506 507 5
506 546 5
507 508 4
507 547 2
508 509 5
508 548 5
509 510 5
509 549 1
510 511 3
510 550 1
511 512 2
511 551 2
512 513 2
512 552 5
513 514 1
513 553 3
514 515 4
514 554 1
515 516 4
515 555 2
516 517 2
516 556 4
517 518 3
517 557 5
518 519 1
518 558 1
519 520 2
519 559 1
520 560 4
521 522 5
521 561 2
522 523 2
522 562 4
523 524 1
523 563 4
524 525 2
524 564 5
525 526 1
525 565 4
526 527 4
526 566 1
527 528 1
527 567 1
528 529 2
528 568 1
529 530 3
529 569 3
530 531 1
530 570 5
531 532 1
531 571 4
532 533 5
532 572 2
533 534 5
533 573 3
534 535 3
534 574 5
535 536 1
535 575 2
536 537 3
536 576 4
537 538 1
537 577 2
538 539 4
538 578 4
539 540 5
539 579 3
540 541 4
540 580 3
541 542 5
541 581 2
542 543 2
542 582 4
543 544 1
543 583 3
544 545 2
544 584 2
545 546 2
545 585 1
546 547 4
546 586 3
547 548 2
547 587 3
548 549 4
548 588 2
549 550 4
549 589 2
550 551 3
550 590 3
551 552 4
551 591 1
552 553 5
552 592 1
553 554 4
553 593 3
554 555 4
554 594 3
555 556 1
555 595 5
556 557 3
556 596 3
557 558 4
557 597 1
558 559 3
558 598 3
559 560 1
559 599 4
560 600 3
561 562 3
561 601 5
562 563 1
562 602 5
563 564 3
563 603 1
564 565 2
564 604 2
565 566 5
565 605 2
566 567 5
566 606 3
567 568 4
567 607 4
568 569 1
568 608 5
569 570 2
569 609 3
570 571 5
570 610 4
571 572 4
571 611 5
572 573 5
572 612 3
573 574 1
573 613 3
574 575 3
574 614 1
575 576 3
575 615 4
576 577 3
576 616 3
577 578 4
577 617 4
578 579 3
578 618 5
579 580 2
579 619 2
580 581 3
580 620 4
581 582 2
581 621 3
582 583 2
582 622 5
583 584 5
583 623 4
584 585 1
584 624 3
585 586 1
585 625 2
586 587 5
586 626 3
587 588 3
587 627 1
588 589 4
588 628 3
589 590 1
589 629 3
590 591 4
590 630 2
591 592 2
591 631 1
592 593 5
592 632 1
593 594 5
593 633 1
594 595 5
594 634 3
595 596 2
595 635 5
596 597 3
596 636 1
597 598 2
597 637 5
598 599 1
598 638 3
599 600 5
599 639 3
600 640 5
601 602 3
601 641 1
602 603 5
602 642 5
603 604 4
603 643 5
604 605 1
604 644 5
605 606 3
605 645 2
606 607 4
606 646 5
607 608 3
607 647 3
608 609 5
608 648 1
609 610 5
609 649 3
610 611 3
610 650 1
611 612 4
611 651 1
612 613 5
612 652 1
613 614 4
613 653 5
614 615 3
614 654 3
615 616 2
615 655 3
616 617 5
616 656 4
617 618 1
617 657 5
618 619 1
618 658 1
619 620 2
619 659 3
620 621 5
620 660 5
621 622 3
621 661 3
622 623 4
622 662 5
623 624 4
623 663 2
624 625 1
624 664 4
625 626 3
625 665 1
626 627 4
626 666 2
627 628 2
627 667 4
628 629 4
628 668 1
629 630 3
629 669 3
630 631 3
630 670 5
631 632 1
631 671 4
632 633 2
632 672 5
633 634 1
633 673 2
634 635 3
634 674 1
635 636 2
635 675 1
636 637 2
636 676 1
637 638 4
637 677 5
638 639 5
638 678 4
639 640 5
639 679 3
640 680 3
641 642 3
641 681 1
642 643 3
642 682 1
643 644 5
643 683 1
644 645 1
644 684 3
645 646 3
645 685 2
646 647 5
646 686 5
647 648 4
647 687 1
648 649 1
648 688 1
649 650 2
649 689 3
650 651 2
650 690 2
651 652 4
651 691 1
652 653 3
652 692 1
653 654 5
653 693 5
654 655 3
654 694 5
655 656 4
655 695 5
656 657 4
656 696 4
657 658 1
657 697 1
658 659 3
658 698 1
659 660 5
659 699 4
660 661 5
660 700 3
661 662 4
661 701 2
662 663 3
662 702 1
663 664 5
663 703 5
664 665 5
664 704 3
665 666 1
665 705 4
666 667 5
666 706 1
667 668 1
667 707 1
668 669 3
668 708 3
669 670 1
669 709 1
670 671 5
670 710 4
671 672 4
671 711 1
672 673 3
672 712 4
673 674 3
673 713 4
674 675 2
674 714 4
675 676 3
675 715 1
676 677 3
676 716 3
677 678 4
677 717 2
678 679 2
678 718 3
679 680 2
679 719 4
680 720 5
681 682 1
681 721 4
682 683 5
682 722 3
683 684 5
683 723 1
684 685 1
684 724 1
685 686 3
685 725 5
686 687 4
686 726 5
687 688 1
687 727 5
688 689 4
688 728 5
689 690 5
689 729 4
690 691 3
690 730 3
691 692 1
691 731 4
692 693 4
692 732 1
693 694 4
693 733 4
694 695 2
694 734 3
695 696 2
695 735 1
696 697 3
696 736 4
697 698 2
697 737 3
698 699 1
698 738 2
699 700 2
699 739 3
700 701 2
700 740 2
701 702 2
701 741 2
702 703 4
702 742 1
703 704 3
703 743 4
704 705 5
704 744 5
705 706 4
705 745 4
706 707 5
706 746 3
707 708 4
707 747 4
708 709 3
708 748 2
709 710 4
709 749 1
710 711 3
710 750 5
711 712 4
711 751 4
712 713 3
712 752 2
713 714 3
713 753 4
714 715 5
714 754 4
715 716 5
715 755 4
716 717 2
716 756 2
717 718 2
717 757 3
718 719 2
718 758 5
719 720 3
719 759 4
720 760 3
721 722 3
721 761 5
722 723 4
722 762 1
723 724 2
723 763 5
724 725 3
724 764 5
725 726 3
725 765 1
726 727 4
726 766 1
727 728 3
727 767 4
728 729 1
728 768 4
729 730 5
729 769 5
730 731 1
730 770 1
731 732 2
731 771 2
732 733 2
732 772 2
733 734 3
733 773 3
734 735 2
734 774 3
735 736 2
735 775 5
736 737 2
736 776 1
737 738 1
737 777 5
738 739 3
738 778 5
739 740 4
739 779 1
740 741 1
740 780 4
741 742 2
741 781 4
742 743 5
742 782 3
743 744 5
743 783 4
744 745 3
744 784 2
745 746 3
745 785 1
746 747 4
746 786 2
747 748 3
747 787 1
748 749 5
748 788 2
749 750 4
749 789 2
750 751 5
750 790 5
751 752 5
751 791 4
752 753 4
752 792 1
753 754 3
753 793 5
754 755 3
754 794 4
755 756 2
755 795 1
756 757 5
756 796 1
757 758 5
757 797 5
758 759 3
758 798 1
759 760 1
759 799 3
760 800 1
761 762 3
761 801 3
762 763 1
762 802 4
763 764 2
763 803 1
764 765 1
764 804 5
765 766 5
765 805 2
766 767 5
766 806 3
767 768 2
767 807 5
768 769 2
768 808 3
769 770 5
769 809 4
770 771 5
770 810 5
771 772 2
771 811 2
772 773 1
772 812 2
773 774 3
773 813 2
774 775 1
774 814 4
775 776 3
775 815 1
776 777 2
776 816 3
777 778 5
777 817 5
778 779 3
778 818 5
779 780 4
779 819 4
780 781 5
780 820 5
781 782 3
781 821 1
782 783 4
782 822 5
783 784 4
783 823 2
784 785 3
784 824 5
785 786 5
785 825 4
786 787 2
786 826 3
787 788 1
787 827 2
788 789 4
788 828 4
789 790 5
789 829 2
790 791 3
790 830 2
791 792 5
791 831 4
792 793 4
792 832 4
793 794 5
793 833 2
794 795 4
794 834 1
795 796 4
795 835 4
796 797 4
796 836 4
797 798 2
797 837 4
798 799 1
798 838 3
799 800 3
799 839 1
800 840 1
801 802 3
801 841 3
802 803 4
802 842 3
803 804 4
803 843 5
804 805 5
804 844 4
805 806 4
805 845 2
806 807 3
806 846 1
807 808 3
807 847 5
808 809 1
808 848 3
809 810 4
809 849 2
810 811 1
810 850 5
811 812 1
811 851 3
812 813 2
812 852 1
813 814 5
813 853 5
814 815 3
814 854 2
815 816 3
815 855 5
816 817 2
816 856 1
817 818 1
817 857 1
818 819 2
818 858 2
819 820 5
819 859 2
820 821 5
820 860 3
821 822 3
821 861 2
822 823 4
822 862 5
823 824 4
823 863 5
824 825 4
824 864 4
825 826 4
825 865 5
826 827 4
826 866 4
827 828 5
827 867 4
828 829 4
828 868 5
829 830 1
829 869 5
830 831 3
830 870 1
831 832 5
831 871 5
832 833 1
832 872 1
833 834 1
833 873 4
834 835 2
834 874 1
835 836 3
835 875 5
836 837 3
836 876 5
837 838 4
837 877 1
838 839 5
838 878 2
839 840 3
839 879 3
840 880 2
841 842 1
841 881 2
842 843 1
842 882 1
843 844 5
843 883 3
844 845 4
844 884 5
845 846 3
845 885 2
846 847 3
846 886 4
847 848 1
847 887 1
848 849 5
848 888 4
849 850 2
849 889 3
850 851 4
850 890 4
851 852 5
851 891 1
852 853 3
852 892 4
853 854 2
853 893 3
854 855 5
854 894 5
855 856 2
855 895 5
856 857 4
856 896 5
857 858 1
857 897 5
858 859 3
858 898 1
859 860 3
859 899 2
860 861 5
860 900 2
861 862 1
861 901 3
862 863 5
862 902 2
863 864 2
863 903 3
864 865 5
864 904 1
865 866 4
865 905 4
866 867 4
866 906 1
867 868 3
867 907 3
868 869 5
868 908 1
869 870 3
869 909 4
870 871 2
870 910 5
871 872 5
871 911 1
872 873 1
872 912 2
873 874 5
873 913 2
874 875 4
874 914 4
875 876 2
875 915 3
876 877 3
876 916 1
877 878 2
877 917 4
878 879 4
878 918 2
879 880 1
879 919 2
880 920 2
881 882 1
881 921 3
882 883 1
882 922 3
883 884 3
883 923 4
884 885 4
884 924 1
885 886 5
885 925 3
886 887 3
886 926 2
887 888 4
887 927 4
888 889 2
888 928 2
889 890 1
889 929 4
890 891 5
890 930 3
891 892 5
891 931 2
892 893 1
892 932 3
893 894 1
893 933 5
894 895 1
894 934 2
895 896 1
895 935 5
896 897 1
896 936 3
897 898 4
897 937 4
898 899 1
898 938 2
899 900 5
899 939 2
900 901 3
900 940 1
901 902 4
901 941 2
902 903 1
902 942 2
903 904 5
903 943 2
904 905 1
904 944 3
905 906 2
905 945 5
906 907 4
906 946 2
907 908 2
907 947 1
908 909 3
908 948 2
909 910 4
909 949 2
910 911 2
910 950 4
911 912 4
911 951 4
912 913 1
912 952 2
913 914 3
913 953 2
914 915 4
914 954 5
915 916 4
915 955 3
916 917 2
916 956 2
917 918 5
917 957 3
918 919 3
918 958 1
919 920 4
919 959 3
920 960 5
921 922 2
921 961 1
922 923 4
922 962 2
923 924 2
923 963 3
924 925 2
924 964 4
925 926 5
925 965 1
926 927 5
926 966 5
927 928 5
927 967 5
928 929 4
928 968 2
929 930 3
929 969 5
930 931 5
930 970 4
931 932 1
931 971 3
932 933 5
932 972 5
933 934 2
933 973 1
934 935 4
934 974 5
935 936 2
935 975 4
936 937 2
936 976 5
937 938 3
937 977 1
938 939 1
938 978 3
939 940 3
939 979 4
940 941 3
940 980 2
941 942 1
941 981 5
942 943 5
942 982 2
943 944 1
943 983 2
944 945 4
944 984 3
945 946 4
945 985 5
946 947 1
946 986 1
947 948 5
947 987 4
948 949 4
948 988 3
949 950 3
949 989 5
950 951 5
950 990 1
951 952 5
951 991 2
952 953 2
952 992 4
953 954 5
953 993 5
954 955 2
954 994 2
955 956 5
955 995 3
956 957 4
956 996 4
957 958 5
957 997 4
958 959 2
958 998 5
959 960 4
959 999 2
960 1000 4
961 962 4
961 1001 4
962 963 2
962 1002 3
963 964 2
963 1003 5
964 965 1
964 1004 1
965 966 2
965 1005 4
966 967 3
966 1006 4
967 968 2
967 1007 5
968 969 4
968 1008 5
969 970 5
969 1009 4
970 971 2
970 1010 1
971 972 3
971 1011 2
972 973 5
972 1012 3
973 974 2
973 1013 5
974 975 3
974 1014 3
975 976 3
975 1015 5
976 977 2
976 1016 1
977 978 1
977 1017 5
978 979 5
978 1018 5
979 980 5
979 1019 5
980 981 2
980 1020 3
981 982 2
981 1021 5
982 983 2
982 1022 2
983 984 4
983 1023 1
984 985 4
984 1024 2
985 986 1
985 1025 3
986 987 1
986 1026 1
987 988 1
987 1027 2
988 989 2
988 1028 5
989 990 5
989 1029 5
990 991 2
990 1030 3
991 992 5
991 1031 2
992 993 4
992 1032 3
993 994 5
993 1033 1
994 995 5
994 1034 2
995 996 1
995 1035 5
996 997 2
996 1036 1
997 998 3
997 1037 1
998 999 3
998 1038 1
999 1000 5
999 1039 5
1000 1040 5
1001 1002 5
1001 1041 2
1002 1003 4
1002 1042 3
1003 1004 2
1003 1043 5
1004 1005 5
1004 1044 3
1005 1006 3
1005 1045 3
1006 1007 1
1006 1046 5
1007 1008 5
1007 1047 4
1008 1009 3
1008 1048 4
1009 1010 3
1009 1049 4
1010 1011 1
1010 1050 5
1011 1012 1
1011 1051 2
1012 1013 2
1012 1052 2
1013 1014 2
1013 1053 5
1014 1015 5
1014 1054 5
1015 1016 1
1015 1055 2
1016 1017 4
1016 1056 1
1017 1018 2
1017 1057 5
1018 1019 4
1018 1058 1
1019 1020 5
1019 1059 1
1020 1021 2
1020 1060 5
1021 1022 2
1021 1061 1
1022 1023 4
1022 1062 3
1023 1024 1
1023 1063 5
1024 1025 5
1024 1064 2
1025 1026 1
1025 1065 2
1026 1027 5
1026 1066 2
1027 1028 4
1027 1067 3
1028 1029 4
1028 1068 4
1029 1030 2
1029 1069 2
1030 1031 2
1030 1070 2
1031 1032 3
1031 1071 4
1032 1033 5
1032 1072 1
1033 1034 1
1033 1073 3
1034 1035 1
1034 1074 5
1035 1036 5
1035 1075 5
1036 1037 5
1036 1076 2
1037 1038 3
1037 1077 5
1038 1039 5
1038 1078 4
1039 1040 5
1039 1079 1
1040 1080 1
1041 1042 1
1041 1081 1
1042 1043 2
1042 1082 1
1043 1044 2
1043 1083 4
1044 1045 4
1044 1084 3
1045 1046 1
1045 1085 2
1046 1047 3
1046 1086 3
1047 1048 2
1047 1087 4
1048 1049 5
1048 1088 3
1049 1050 3
1049 1089 3
1050 1051 1
1050 1090 2
1051 1052 4
1051 1091 4
1052 1053 4
1052 1092 5
1053 1054 4
1053 1093 4
1054 1055 4
1054 1094 4
1055 1056 5
1055 1095 4
1056 1057 2
1056 1096 2
1057 1058 1
1057 1097 4
1058 1059 2
1058 1098 3
1059 1060 4
1059 1099 1
1060 1061 2
1060 1100 3
1061 1062 1
1061 1101 4
1062 1063 4
1062 1102 4
1063 1064 3
1063 1103 3
1064 1065 4
1064 1104 2
1065 1066 2
1065 1105 3
1066 1067 3
1066 1106 3
1067 1068 4
1067 1107 2
1068 1069 2
1068 1108 4
1069 1070 5
1069 1109 1
1070 1071 2
1070 1110 2
1071 1072 3
1071 1111 1
1072 1073 5
1072 1112 3
1073 1074 4
1073 1113 3
1074 1075 4
1074 1114 5
1075 1076 5
1075 1115 2
1076 1077 2
1076 1116 4
1077 1078 3
1077 1117 4
1078 1079 5
1078 1118 2
1079 1080 5
1079 1119 2
1080 1120 2
1081 1082 3
1081 1121 4
1082 1083 2
1082 1122 4
1083 1084 3
1083 1123 1
1084 1085 4
1084 1124 3
1085 1086 3
1085 1125 4
1086 1087 4
1086 1126 3
1087 1088 1
1087 1127 3
1088 1089 5
1088 1128 2
1089 1090 2
1089 1129 3
1090 1091 4
1090 1130 4
1091 1092 4
1091 1131 2
1092 1093 2
1092 1132 1
1093 1094 3
1093 1133 2
1094 1095 2
1094 1134 5
1095 1096 4
1095 1135 4
1096 1097 2
1096 1136 2
1097 1098 2
1097 1137 4
1098 1099 1
1098 1138 5
1099 1100 4
1099 1139 5
1100 1101 2
1100 1140 5
1101 1102 4
1101 1141 1
1102 1103 4
1102 1142 3
1103 1104 3
1103 1143 5
1104 1105 3
1104 1144 1
1105 1106 4
1105 1145 4
1106 1107 2
1106 1146 5
1107 1108 2
1107 1147 1
1108 1109 1
1108 1148 5
1109 1110 5
1109 1149 4
1110 1111 5
1110 1150 1
1111 1112 2
1111 1151 1
1112 1113 1
1112 1152 1
1113 1114 4
1113 1153 2
1114 1115 2
1114 1154 4
1115 1116 2
1115 1155 1
1116 1117 4
1116 1156 1
1117 1118 5
1117 1157 3
1118 1119 5
1118 1158 4
1119 1120 4
1119 1159 1
1120 1160 2
1121 1122 4
1121 1161 2
1122 1123 5
1122 1162 1
1123 1124 5
1123 1163 2
1124 1125 2
1124 1164 4
1125 1126 3
1125 1165 4
1126 1127 4
1126 1166 5
1127 1128 5
1127 1167 4
1128 1129 2
1128 1168 1
1129 1130 3
1129 1169 1
1130 1131 2
1130 1170 2
1131 1132 3
1131 1171 4
1132 1133 2
1132 1172 4
