784 1512
120 148 2
121 122 3
121 149 2
122 123 4
122 150 5
123 124 1
123 151 4
124 125 1
124 152 2
125 126 5
125 153 5
126 127 4
126 154 1
127 128 4
127 155 4
128 129 2
128 156 2
129 130 3
129 157 3
130 131 2
130 158 1
131 132 2
131 159 5
132 133 3
132 160 3
133 134 4
133 161 4
134 135 4
134 162 2
135 136 1
135 163 2
136 137 1
136 164 5
137 138 5
137 165 2
138 139 2
138 166 3
139 140 3
139 167 1
140 168 1
141 142 2
141 169 1
142 143 2
142 170 3
143 144 4
143 171 1
144 145 5
144 172 4
145 146 3
145 173 2
146 147 1
146 174 5
147 148 1
147 175 2
148 149 3
148 176 5
149 150 5
149 177 3
150 151 3
150 178 4
151 152 1
151 179 5
152 153 1
152 180 4
153 154 4
153 181 5
154 155 3
154 182 4
155 156 1
155 183 1
156 157 5
156 184 5
157 158 3
157 185 1
158 159 1
158 186 3
159 160 1
159 187 4
160 161 2
160 188 2
161 162 3
161 189 5
162 163 2
162 190 3
163 164 1
163 191 3
164 165 2
164 192 4
165 166 3
165 193 2
166 167 2
166 194 2
167 168 4
167 195 1
168 196 1
169 170 2
169 197 5
170 171 2
170 198 5
171 172 4
171 199 5
172 173 3
172 200 3
173 174 3
173 201 2
174 175 3
174 202 5
175 176 4
175 203 2
176 177 1
176 204 2
177 178 5
177 205 1
178 179 4
178 206 2
179 180 1
179 207 3
180 181 5
180 208 2
181 182 4
181 209 3
182 183 4
182 210 4
183 184 4
183 211 5
184 185 4
184 212 1
185 186 1
185 213 5
186 187 5
186 214 1
187 188 5
187 215 3
188 189 5
188 216 1
189 190 1
189 217 2
190 191 4
190 218 3
191 192 2
191 219 1
192 193 2
192 220 1
193 194 3
193 221 5
194 195 1
194 222 3
195 196 5
195 223 2
196 224 4
197 198 1
197 225 1
198 199 5
198 226 1
199 200 4
199 227 2
200 201 5
200 228 2
201 202 2
201 229 2
202 203 2
202 230 1
203 204 2
203 231 5
204 205 2
204 232 2
205 206 1
205 233 3
206 207 3
206 234 2
207 208 5
207 235 5
208 209 3
208 236 1
209 210 1
209 237 1
210 211 5
210 238 2
211 212 5
211 239 4
212 213 4
212 240 4
213 214 2
213 241 5
214 215 4
214 242 3
215 216 3
215 243 1
216 217 2
216 244 5
217 218 2
217 245 5
218 219 4
218 246 4
219 220 5
219 247 2
220 221 5
220 248 2
221 222 1
221 249 1
222 223 2
222 250 4
223 224 5
223 251 5
224 252 5
225 226 4
225 253 2
226 227 3
226 254 1
227 228 3
227 255 3
228 229 2
228 256 2
229 230 2
229 257 2
230 231 5
230 258 3
231 232 2
231 259 1
232 233 3
232 260 2
233 234 5
233 261 5
234 235 4
234 262 4
235 236 5
235 263 3
236 237 1
236 264 1
237 238 3
237 265 4
238 239 5
238 266 5
239 240 1
239 267 1
240 241 3
240 268 1
241 242 4
241 269 1
242 243 5
242 270 1
243 244 2
243 271 5
244 245 1
244 272 2
245 246 3
245 273 1
246 247 3
246 274 2
247 248 4
247 275 4
248 249 3
248 276 4
249 250 5
249 277 1
250 251 2
250 278 4
251 252 4
251 279 1
252 280 3
253 254 3
253 281 2
254 255 2
254 282 2
255 256 3
255 283 4
256 257 3
256 284 1
257 258 5
257 285 5
258 259 5
258 286 2
259 260 1
259 287 1
260 261 3
260 288 3
261 262 2
261 289 1
262 263 2
262 290 5
263 264 2
263 291 3
264 265 2
264 292 3
265 266 3
265 293 1
266 267 5
266 294 5
267 268 5
267 295 4
268 269 3
268 296 1
269 270 5
269 297 2
270 271 3
270 298 2
271 272 2
271 299 1
272 273 5
272 300 3
273 274 5
273 301 2
274 275 4
274 302 2
275 276 1
275 303 5
276 277 2
276 304 2
277 278 1
277 305 5
278 279 3
278 306 1
279 280 3
279 307 1
280 308 5
281 282 5
281 309 2
282 283 4
282 310 2
283 284 5
283 311 4
284 285 1
284 312 1
285 286 2
285 313 1
286 287 4
286 314 3
287 288 4
287 315 4
288 289 1
288 316 5
289 290 5
289 317 1
290 291 3
290 318 2
291 292 3
291 319 2
292 293 4
292 320 2
293 294 5
293 321 2
294 295 5
294 322 3
295 296 4
295 323 3
296 297 3
296 324 5
297 298 5
297 325 4
298 299 1
298 326 3
299 300 3
299 327 3
300 301 3
300 328 5
301 302 3
301 329 5
302 303 1
302 330 2
303 304 5
303 331 4
304 305 3
304 332 5
305 306 1
305 333 3
306 307 5
306 334 4
307 308 2
307 335 3
308 336 5
309 310 3
309 337 4
310 311 1
310 338 5
311 312 2
311 339 2
312 313 5
312 340 2
313 314 1
313 341 1
314 315 4
314 342 2
315 316 2
315 343 2
316 317 3
316 344 1
317 318 3
317 345 3
318 319 1
318 346 3
319 320 2
319 347 3
320 321 5
320 348 4
321 322 1
321 349 2
322 323 4
322 350 2
323 324 5
323 351 2
324 325 3
324 352 5
325 326 1
325 353 2
326 327 3
326 354 3
327 328 3
327 355 5
328 329 3
328 356 5
329 330 4
329 357 1
330 331 2
330 358 3
331 332 2
331 359 3
332 333 1
332 360 1
333 334 5
333 361 2
334 335 3
334 362 5
335 336 4
335 363 4
336 364 4
337 338 1
337 365 5
338 339 2
338 366 4
339 340 2
339 367 4
340 341 4
340 368 3
341 342 2
341 369 1
342 343 2
342 370 5
343 344 4
343 371 4
344 345 4
344 372 2
345 346 2
345 373 1
346 347 2
346 374 1
347 348 2
347 375 1
348 349 1
348 376 1
349 350 1
349 377 1
350 351 5
350 378 2
351 352 4
351 379 4
352 353 3
352 380 1
353 354 4
353 381 3
354 355 1
354 382 4
355 356 3
355 383 1
356 357 2
356 384 3
357 358 3
357 385 5
358 359 2
358 386 2
359 360 4
359 387 5
360 361 5
360 388 3
361 362 3
361 389 2
362 363 5
362 390 2
363 364 3
363 391 3
364 392 1
365 366 5
365 393 2
366 367 2
366 394 3
367 368 2
367 395 5
368 369 3
368 396 5
369 370 5
369 397 3
370 371 3
370 398 1
371 372 2
371 399 5
372 373 3
372 400 3
373 374 5
373 401 3
374 375 5
374 402 2
375 376 4
375 403 3
376 377 5
376 404 3
377 378 5
377 405 1
378 379 5
378 406 5
379 380 2
379 407 3
380 381 3
380 408 2
381 382 2
381 409 5
382 383 3
382 410 3
383 384 1
383 411 4
384 385 2
384 412 5
385 386 5
385 413 4
386 387 5
386 414 5
387 388 1
387 415 2
388 389 4
388 416 3
389 390 5
389 417 1
390 391 3
390 418 3
391 392 5
391 419 4
392 420 3
393 394 1
393 421 5
394 395 2
394 422 3
395 396 1
395 423 1
396 397 5
396 424 2
397 398 3
397 425 2
398 399 5
398 426 5
399 400 1
399 427 1
400 401 3
400 428 1
401 402 5
401 429 2
402 403 3
402 430 3
403 404 3
403 431 1
404 405 4
404 432 2
405 406 3
405 433 4
406 407 2
406 434 5
407 408 5
407 435 5
408 409 1
408 436 5
409 410 5
409 437 4
410 411 4
410 438 3
411 412 2
411 439 1
412 413 5
412 440 4
413 414 4
413 441 4
414 415 5
414 442 2
415 416 2
415 443 1
416 417 1
416 444 5
417 418 5
417 445 5
418 419 1
418 446 3
419 420 3
419 447 5
420 448 2
421 422 4
421 449 1
422 423 5
422 450 3
423 424 1
423 451 1
424 425 2
424 452 3
425 426 2
425 453 3
426 427 4
426 454 4
427 428 1
427 455 5
428 429 2
428 456 5
429 430 3
429 457 2
430 431 3
430 458 3
431 432 5
431 459 1
432 433 4
432 460 4
433 434 4
433 461 5
434 435 3
434 462 5
435 436 4
435 463 2
436 437 1
436 464 1
437 438 1
437 465 3
438 439 4
438 466 1
439 440 5
439 467 4
440 441 2
440 468 5
441 442 4
441 469 5
442 443 2
442 470 3
443 444 1
443 471 3
444 445 3
444 472 1
445 446 2
445 473 2
446 447 3
446 474 1
447 448 2
447 475 5
448 476 5
449 450 3
449 477 5
450 451 5
450 478 1
451 452 5
451 479 2
452 453 3
452 480 1
453 454 5
453 481 1
454 455 1
454 482 3
455 456 3
455 483 2
456 457 3
456 484 3
457 458 4
457 485 2
458 459 4
458 486 4
459 460 4
459 487 4
460 461 5
460 488 2
461 462 4
461 489 1
462 463 4
462 490 4
463 464 1
463 491 5
464 465 4
464 492 2
465 466 4
465 493 5
466 467 4
466 494 5
467 468 2
467 495 2
468 469 1
468 496 2
469 470 4
469 497 4
470 471 5
470 498 2
471 472 4
471 499 2
472 473 1
472 500 2
473 474 5
473 501 4
474 475 2
474 502 5
475 476 3
475 503 2
476 504 2
477 478 4
477 505 3
478 479 4
478 506 1
479 480 5
479 507 1
480 481 4
480 508 5
481 482 2
481 509 3
482 483 4
482 510 4
483 484 1
483 511 4
484 485 2
484 512 3
485 486 1
485 513 2
486 487 3
486 514 2
487 488 4
487 515 3
488 489 2
488 516 3
489 490 4
489 517 4
490 491 4
490 518 3
491 492 3
491 519 5
492 493 3
492 520 5
493 494 3
493 521 1
494 495 4
494 522 1
495 496 5
495 523 5
496 497 4
496 524 2
497 498 1
497 525 1
498 499 4
498 526 5
499 500 1
499 527 1
500 501 3
500 528 2
501 502 2
501 529 2
502 503 3
502 530 3
503 504 4
503 531 5
504 532 3
505 506 1
505 533 4
506 507 2
506 534 3
507 508 2
507 535 4
508 509 5
508 536 4
509 510 5
509 537 1
510 511 5
510 538 2
511 512 1
511 539 4
512 513 1
512 540 4
513 514 1
513 541 1
514 515 2
514 542 5
515 516 1
515 543 4
516 517 1
516 544 4
517 518 3
517 545 5
518 519 2
518 546 1
519 520 5
519 547 3
520 521 3
520 548 3
521 522 2
521 549 5
522 523 5
522 550 3
523 524 3
523 551 1
524 525 2
524 552 4
525 526 2
525 553 4
526 527 4
526 554 2
527 528 2
527 555 5
528 529 3
528 556 1
529 530 2
529 557 5
530 531 1
530 558 2
531 532 1
531 559 2
532 560 2
533 534 1
533 561 1
534 535 4
534 562 2
535 536 4
535 563 4
536 537 1
536 564 1
537 538 4
537 565 3
538 539 1
538 566 2
539 540 4
539 567 5
540 541 4
540 568 5
541 542 4
541 569 1
542 543 2
542 570 3
543 544 3
543 571 2
544 545 5
544 572 1
545 546 1
545 573 3
546 547 4
546 574 5
547 548 3
547 575 3
548 549 1
548 576 2
549 550 5
549 577 4
550 551 2
550 578 5
551 552 1
551 579 5
552 553 5
552 580 2
553 554 1
553 581 4
554 555 3
554 582 5
555 556 5
555 583 4
556 557 5
556 584 5
557 558 1
557 585 3
558 559 4
558 586 5
559 560 1
559 587 2
560 588 5
561 562 3
561 589 1
562 563 3
562 590 1
563 564 5
563 591 5
564 565 2
564 592 2
565 566 1
565 593 1
566 567 5
566 594 5
567 568 2
567 595 3
568 569 1
568 596 5
569 570 2
569 597 4
570 571 2
570 598 3
571 572 1
571 599 5
572 573 1
572 600 5
573 574 3
573 601 4
574 575 3
574 602 1
575 576 1
575 603 3
576 577 5
576 604 5
577 578 1
577 605 3
578 579 4
578 606 4
579 580 1
579 607 2
580 581 1
580 608 1
581 582 1
581 609 2
582 583 3
582 610 3
583 584 3
583 611 4
584 585 1
584 612 2
585 586 1
585 613 2
586 587 1
586 614 4
587 588 2
587 615 3
588 616 1
589 590 2
589 617 1
590 591 3
590 618 3
591 592 1
591 619 1
592 593 4
592 620 3
593 594 2
593 621 5
594 595 1
594 622 5
595 596 1
595 623 4
596 597 3
596 624 1
597 598 3
597 625 2
598 599 2
598 626 2
599 600 1
599 627 2
600 601 4
600 628 1
601 602 5
601 629 4
602 603 1
602 630 1
603 604 2
603 631 3
604 605 1
604 632 3
605 606 3
605 633 2
606 607 2
606 634 2
607 608 5
607 635 3
608 609 3
608 636 5
609 610 1
609 637 2
610 611 4
610 638 1
611 612 2
611 639 1
612 613 2
612 640 5
613 614 1
613 641 5
614 615 3
614 642 4
615 616 1
615 643 4
616 644 4
617 618 4
617 645 5
618 619 3
618 646 2
619 620 5
619 647 1
620 621 1
620 648 4
621 622 1
621 649 4
622 623 3
622 650 1
623 624 2
623 651 3
624 625 5
624 652 3
625 626 1
625 653 1
626 627 4
626 654 5
627 628 3
627 655 2
628 629 2
628 656 2
629 630 3
629 657 5
630 631 5
630 658 2
631 632 3
631 659 3
632 633 1
632 660 3
633 634 4
633 661 2
634 635 1
634 662 1
635 636 2
635 663 1
636 637 5
636 664 3
637 638 2
637 665 4
638 639 1
638 666 2
639 640 2
639 667 5
640 641 4
640 668 4
641 642 5
641 669 5
642 643 5
642 670 1
643 644 4
643 671 3
644 672 1
645 646 1
645 673 3
646 647 3
646 674 3
647 648 2
647 675 1
648 649 1
648 676 2
649 650 3
649 677 3
650 651 4
650 678 3
651 652 1
651 679 3
652 653 1
652 680 5
653 654 4
653 681 3
654 655 3
654 682 4
655 656 4
655 683 5
656 657 1
656 684 1
657 658 3
657 685 4
658 659 5
658 686 2
659 660 5
659 687 2
660 661 2
660 688 2
661 662 3
661 689 1
662 663 4
662 690 1
663 664 2
663 691 4
664 665 2
664 692 4
665 666 4
665 693 5
666 667 5
666 694 3
667 668 1
667 695 5
668 669 4
668 696 2
669 670 1
669 697 2
670 671 4
670 698 5
671 672 4
671 699 1
672 700 3
673 674 5
673 701 4
674 675 3
674 702 1
675 676 5
675 703 2
676 677 1
676 704 2
677 678 3
677 705 5
678 679 3
678 706 5
679 680 4
679 707 3
680 681 3
680 708 3
681 682 4
681 709 2
682 683 5
682 710 1
683 684 2
683 711 3
684 685 3
684 712 4
685 686 5
685 713 4
686 687 5
686 714 2
687 688 3
687 715 4
688 689 4
688 716 3
689 690 4
689 717 3
690 691 2
690 718 3
691 692 4
691 719 2
692 693 2
692 720 3
693 694 3
693 721 5
694 695 4
694 722 3
695 696 3
695 723 2
696 697 3
696 724 3
697 698 1
697 725 4
698 699 5
698 726 1
699 700 3
699 727 5
700 728 3
701 702 5
701 729 1
702 703 2
702 730 3
703 704 3
703 731 5
704 705 1
704 732 1
705 706 2
705 733 4
706 707 3
706 734 4
707 708 4
707 735 4
708 709 4
708 736 1
709 710 5
709 737 4
710 711 2
710 738 4
711 712 5
711 739 2
712 713 2
712 740 3
713 714 2
713 741 2
714 715 5
714 742 5
715 716 3
715 743 1
716 717 3
716 744 3
717 718 3
717 745 4
718 719 5
718 746 3
719 720 5
719 747 5
720 721 3
720 748 5
721 722 5
721 749 3
722 723 3
722 750 2
723 724 5
723 751 5
724 725 3
724 752 2
725 726 2
725 753 1
726 727 2
726 754 5
727 728 5
727 755 1
728 756 1
729 730 3
729 757 5
730 731 5
730 758 2
731 732 5
731 759 1
732 733 3
732 760 5
733 734 2
733 761 5
734 735 3
734 762 2
735 736 3
735 763 5
736 737 1
736 764 4
737 738 2
737 765 3
738 739 5
738 766 3
739 740 3
739 767 3
740 741 1
740 768 1
741 742 4
741 769 2
742 743 5
742 770 5
743 744 4
743 771 2
744 745 3
744 772 2
745 746 1
745 773 2
746 747 3
746 774 4
747 748 5
747 775 1
748 749 1
748 776 2
749 750 3
749 777 1
750 751 2
750 778 1
751 752 2
751 779 3
752 753 5
752 780 3
753 754 2
753 781 5
754 755 3
754 782 5
755 756 2
755 783 3
756 784 4
757 758 2
758 759 2
759 760 2
760 761 2
761 762 4
762 763 5
763 764 2
764 765 5
765 766 4
766 767 5
767 768 1
768 769 1
769 770 2
770 771 2
771 772 5
772 773 5
773 774 2
774 775 5
775 776 2
776 777 4
777 778 2
778 779 5
779 780 4
780 781 4
781 782 5
782 783 3
783 784 2
