784 1512
274 275 3
274 302 4
275 276 3
275 303 2
276 277 1
276 304 5
277 278 2
277 305 5
278 279 2
278 306 5
279 280 5
279 307 4
280 308 1
281 282 2
281 309 3
282 283 5
282 310 4
283 284 1
283 311 1
284 285 1
284 312 4
285 286 3
285 313 2
286 287 2
286 314 5
287 288 4
287 315 2
288 289 5
288 316 4
289 290 2
289 317 5
290 291 3
290 318 1
291 292 1
291 319 4
292 293 2
292 320 3
293 294 2
293 321 1
294 295 2
294 322 2
295 296 4
295 323 5
296 297 1
296 324 1
297 298 2
297 325 1
298 299 4
298 326 3
299 300 3
299 327 3
300 301 2
300 328 1
301 302 1
301 329 2
302 303 1
302 330 5
303 304 2
303 331 3
304 305 3
304 332 3
305 306 2
305 333 1
306 307 3
306 334 5
307 308 2
307 335 4
308 336 5
309 310 2
309 337 5
310 311 5
310 338 4
311 312 1
311 339 4
312 313 2
312 340 4
313 314 4
313 341 4
314 315 4
314 342 3
315 316 5
315 343 3
316 317 4
316 344 1
317 318 1
317 345 5
318 319 4
318 346 5
319 320 2
319 347 4
320 321 3
320 348 5
321 322 1
321 349 4
322 323 3
322 350 4
323 324 2
323 351 4
324 325 2
324 352 4
325 326 5
325 353 2
326 327 3
326 354 4
327 328 2
327 355 2
328 329 1
328 356 3
329 330 5
329 357 4
330 331 2
330 358 1
331 332 2
331 359 5
332 333 5
332 360 4
333 334 4
333 361 2
334 335 4
334 362 5
335 336 2
335 363 1
336 364 2
337 338 4
337 365 2
338 339 1
338 366 3
339 340 1
339 367 5
340 341 3
340 368 3
341 342 2
341 369 1
342 343 2
342 370 4
343 344 1
343 371 2
344 345 3
344 372 2
345 346 2
345 373 5
346 347 3
346 374 5
347 348 4
347 375 5
348 349 1
348 376 4
349 350 3
349 377 5
350 351 5
350 378 2
351 352 2
351 379 2
352 353 5
352 380 4
353 354 4
353 381 4
354 355 2
354 382 3
355 356 3
355 383 3
356 357 4
356 384 2
357 358 1
357 385 3
358 359 3
358 386 1
359 360 5
359 387 1
360 361 2
360 388 1
361 362 3
361 389 1
362 363 2
362 390 1
363 364 5
363 391 1
364 392 5
365 366 5
365 393 4
366 367 1
366 394 4
367 368 1
367 395 4
368 369 2
368 396 1
369 370 5
369 397 2
370 371 3
370 398 3
371 372 4
371 399 4
372 373 4
372 400 5
373 374 1
373 401 2
374 375 3
374 402 4
375 376 1
375 403 5
376 377 2
376 404 4
377 378 1
377 405 1
378 379 5
378 406 4
379 380 5
379 407 1
380 381 2
380 408 3
381 382 5
381 409 4
382 383 3
382 410 4
383 384 2
383 411 4
384 385 3
384 412 5
385 386 2
385 413 2
386 387 3
386 414 1
387 388 2
387 415 4
388 389 3
388 416 5
389 390 3
389 417 3
390 391 3
390 418 1
391 392 1
391 419 1
392 420 5
393 394 5
393 421 4
394 395 2
394 422 3
395 396 4
395 423 3
396 397 3
396 424 4
397 398 4
397 425 2
398 399 5
398 426 1
399 400 1
399 427 2
400 401 2
400 428 3
401 402 4
401 429 5
402 403 4
402 430 2
403 404 1
403 431 5
404 405 3
404 432 3
405 406 4
405 433 5
406 407 5
406 434 1
407 408 2
407 435 3
408 409 5
408 436 1
409 410 2
409 437 5
410 411 1
410 438 5
411 412 1
411 439 5
412 413 2
412 440 4
413 414 2
413 441 2
414 415 5
414 442 2
415 416 2
415 443 1
416 417 3
416 444 5
417 418 3
417 445 2
418 419 1
418 446 2
419 420 3
419 447 3
420 448 3
421 422 4
421 449 5
422 423 2
422 450 3
423 424 2
423 451 5
424 425 4
424 452 3
425 426 3
425 453 3
426 427 3
426 454 4
427 428 2
427 455 3
428 429 2
428 456 3
429 430 3
429 457 5
430 431 3
430 458 1
431 432 5
431 459 5
432 433 4
432 460 2
433 434 4
433 461 5
434 435 1
434 462 5
435 436 4
435 463 2
436 437 4
436 464 1
437 438 4
437 465 2
438 439 5
438 466 3
439 440 2
439 467 1
440 441 3
440 468 1
441 442 2
441 469 1
442 443 4
442 470 2
443 444 5
443 471 1
444 445 1
444 472 2
445 446 5
445 473 4
446 447 4
446 474 3
447 448 5
447 475 1
448 476 3
449 450 5
449 477 5
450 451 5
450 478 3
451 452 2
451 479 3
452 453 5
452 480 1
453 454 1
453 481 1
454 455 4
454 482 2
455 456 2
455 483 3
456 457 4
456 484 4
457 458 4
457 485 4
458 459 2
458 486 1
459 460 2
459 487 4
460 461 2
460 488 1
461 462 4
461 489 5
462 463 4
462 490 2
463 464 3
463 491 5
464 465 3
464 492 1
465 466 4
465 493 1
466 467 1
466 494 4
467 468 2
467 495 5
468 469 1
468 496 5
469 470 1
469 497 2
470 471 4
470 498 5
471 472 3
471 499 3
472 473 1
472 500 1
473 474 4
473 501 4
474 475 3
474 502 2
475 476 4
475 503 1
476 504 4
477 478 4
477 505 5
478 479 1
478 506 5
479 480 3
479 507 3
480 481 4
480 508 2
481 482 5
481 509 5
482 483 4
482 510 4
483 484 1
483 511 2
484 485 4
484 512 4
485 486 1
485 513 5
486 487 2
486 514 4
487 488 3
487 515 5
488 489 3
488 516 1
489 490 1
489 517 4
490 491 3
490 518 1
491 492 1
491 519 4
492 493 2
492 520 4
493 494 3
493 521 4
494 495 5
494 522 1
495 496 3
495 523 5
496 497 2
496 524 4
497 498 2
497 525 4
498 499 5
498 526 2
499 500 2
499 527 4
500 501 3
500 528 2
501 502 3
501 529 3
502 503 3
502 530 3
503 504 4
503 531 3
504 532 5
505 506 2
505 533 2
506 507 4
506 534 3
507 508 5
507 535 3
508 509 5
508 536 3
509 510 3
509 537 2
510 511 1
510 538 4
511 512 2
511 539 5
512 513 1
512 540 1
513 514 2
513 541 5
514 515 3
514 542 1
515 516 4
515 543 4
516 517 2
516 544 5
517 518 5
517 545 1
518 519 3
518 546 4
519 520 3
519 547 2
520 521 5
520 548 1
521 522 3
521 549 1
522 523 1
522 550 1
523 524 5
523 551 2
524 525 4
524 552 1
525 526 3
525 553 3
526 527 2
526 554 2
527 528 3
527 555 1
528 529 5
528 556 3
529 530 5
529 557 1
530 531 1
530 558 5
531 532 1
531 559 2
532 560 5
533 534 3
533 561 4
534 535 3
534 562 4
535 536 5
535 563 5
536 537 3
536 564 5
537 538 1
537 565 1
538 539 2
538 566 5
539 540 1
539 567 2
540 541 3
540 568 3
541 542 3
541 569 1
542 543 2
542 570 4
543 544 4
543 571 4
544 545 5
544 572 4
545 546 5
545 573 1
546 547 2
546 574 3
547 548 1
547 575 4
548 549 4
548 576 5
549 550 5
549 577 1
550 551 5
550 578 2
551 552 2
551 579 2
552 553 1
552 580 1
553 554 2
553 581 4
554 555 2
554 582 5
555 556 5
555 583 5
556 557 3
556 584 2
557 558 2
557 585 4
558 559 5
558 586 2
559 560 2
559 587 2
560 588 1
561 562 3
561 589 5
562 563 5
562 590 2
563 564 1
563 591 2
564 565 1
564 592 2
565 566 1
565 593 1
566 567 2
566 594 2
567 568 4
567 595 3
568 569 4
568 596 2
569 570 3
569 597 1
570 571 1
570 598 5
571 572 1
571 599 3
572 573 5
572 600 4
573 574 2
573 601 5
574 575 2
574 602 4
575 576 1
575 603 5
576 577 4
576 604 3
577 578 1
577 605 1
578 579 5
578 606 5
579 580 4
579 607 2
580 581 3
580 608 1
581 582 4
581 609 2
582 583 1
582 610 3
583 584 3
583 611 5
584 585 1
584 612 1
585 586 4
585 613 2
586 587 5
586 614 3
587 588 4
587 615 3
588 616 2
589 590 1
589 617 4
590 591 1
590 618 3
591 592 5
591 619 4
592 593 2
592 620 4
593 594 3
593 621 5
594 595 1
594 622 4
595 596 4
595 623 3
596 597 1
596 624 2
597 598 4
597 625 5
598 599 2
598 626 4
599 600 4
599 627 2
600 601 5
600 628 1
601 602 1
601 629 2
602 603 5
602 630 5
603 604 4
603 631 5
604 605 3
604 632 1
605 606 3
605 633 2
606 607 3
606 634 2
607 608 3
607 635 4
608 609 4
608 636 1
609 610 5
609 637 4
610 611 5
610 638 5
611 612 5
611 639 4
612 613 3
612 640 3
613 614 3
613 641 5
614 615 4
614 642 1
615 616 3
615 643 3
616 644 4
617 618 4
617 645 4
618 619 2
618 646 2
619 620 4
619 647 2
620 621 5
620 648 1
621 622 2
621 649 5
622 623 2
622 650 3
623 624 4
623 651 3
624 625 2
624 652 3
625 626 2
625 653 1
626 627 4
626 654 4
627 628 1
627 655 4
628 629 1
628 656 3
629 630 1
629 657 4
630 631 4
630 658 2
631 632 1
631 659 2
632 633 2
632 660 4
633 634 5
633 661 1
634 635 4
634 662 1
635 636 5
635 663 3
636 637 4
636 664 1
637 638 3
637 665 1
638 639 1
638 666 1
639 640 3
639 667 3
640 641 3
640 668 3
641 642 5
641 669 5
642 643 2
642 670 1
643 644 4
643 671 4
644 672 2
645 646 2
645 673 2
646 647 1
646 674 2
647 648 3
647 675 4
648 649 5
648 676 3
649 650 2
649 677 4
650 651 4
650 678 2
651 652 3
651 679 1
652 653 3
652 680 2
653 654 1
653 681 3
654 655 2
654 682 5
655 656 2
655 683 3
656 657 1
656 684 5
657 658 5
657 685 3
658 659 2
658 686 3
659 660 2
659 687 4
660 661 5
660 688 3
661 662 3
661 689 4
662 663 3
662 690 3
663 664 5
663 691 4
664 665 2
664 692 1
665 666 3
665 693 2
666 667 5
666 694 4
667 668 1
667 695 2
668 669 4
668 696 3
669 670 4
669 697 3
670 671 5
670 698 5
671 672 5
671 699 5
672 700 3
673 674 5
673 701 2
674 675 3
674 702 4
675 676 1
675 703 1
676 677 3
676 704 2
677 678 4
677 705 5
678 679 1
678 706 2
679 680 1
679 707 5
680 681 4
680 708 4
681 682 2
681 709 1
682 683 4
682 710 5
683 684 4
683 711 1
684 685 5
684 712 2
685 686 4
685 713 4
686 687 4
686 714 1
687 688 4
687 715 1
688 689 5
688 716 5
689 690 1
689 717 2
690 691 1
690 718 4
691 692 4
691 719 3
692 693 1
692 720 3
693 694 3
693 721 4
694 695 1
694 722 1
695 696 2
695 723 3
696 697 3
696 724 2
697 698 4
697 725 1
698 699 5
698 726 1
699 700 3
699 727 1
700 728 3
701 702 2
701 729 3
702 703 2
702 730 3
703 704 5
703 731 1
704 705 5
704 732 1
705 706 5
705 733 3
706 707 2
706 734 4
707 708 1
707 735 4
708 709 1
708 736 3
709 710 5
709 737 5
710 711 1
710 738 3
711 712 1
711 739 2
712 713 3
712 740 4
713 714 5
713 741 3
714 715 4
714 742 5
715 716 1
715 743 1
716 717 4
716 744 3
717 718 3
717 745 5
718 719 4
718 746 3
719 720 2
719 747 1
720 721 4
720 748 3
721 722 4
721 749 4
722 723 4
722 750 1
723 724 5
723 751 4
724 725 1
724 752 5
725 726 1
725 753 4
726 727 2
726 754 1
727 728 1
727 755 4
728 756 2
729 730 4
729 757 5
730 731 3
730 758 5
731 732 5
731 759 4
732 733 4
732 760 4
733 734 5
733 761 2
734 735 3
734 762 4
735 736 1
735 763 3
736 737 5
736 764 3
737 738 5
737 765 5
738 739 3
738 766 2
739 740 1
739 767 3
740 741 2
740 768 1
741 742 5
741 769 3
742 743 1
742 770 4
743 744 3
743 771 1
744 745 2
744 772 3
745 746 4
745 773 4
746 747 4
746 774 5
747 748 3
747 775 2
748 749 2
748 776 3
749 750 4
749 777 5
750 751 1
750 778 3
751 752 3
751 779 2
752 753 2
752 780 4
753 754 4
753 781 2
754 755 1
754 782 2
755 756 3
755 783 1
756 784 1
757 758 3
758 759 4
759 760 4
760 761 3
761 762 5
762 763 4
763 764 3
764 765 4
765 766 1
766 767 3
767 768 5
768 769 4
769 770 3
770 771 2
771 772 2
772 773 5
773 774 1
774 775 5
775 776 3
776 777 1
777 778 5
778 779 4
779 780 1
780 781 1
781 782 4
782 783 1
783 784 2
