400 760
213 233 3
214 215 2
214 234 3
215 216 1
215 235 2
216 217 5
216 236 2
217 218 4
217 237 2
218 219 3
218 238 2
219 220 5
219 239 3
220 240 1
221 222 1
221 241 1
222 223 5
222 242 1
223 224 3
223 243 4
224 225 1
224 244 4
225 226 5
225 245 4
226 227 5
226 246 4
227 228 4
227 247 2
228 229 5
228 248 1
229 230 3
229 249 5
230 231 2
230 250 2
231 232 5
231 251 2
232 233 1
232 252 2
233 234 1
233 253 3
234 235 3
234 254 3
235 236 2
235 255 5
236 237 4
236 256 1
237 238 3
237 257 1
238 239 2
238 258 3
239 240 5
239 259 2
240 260 2
241 242 4
241 261 5
242 243 4
242 262 2
243 244 1
243 263 2
244 245 1
244 264 5
245 246 4
245 265 4
246 247 2
246 266 4
247 248 3
247 267 3
248 249 3
248 268 4
249 250 4
249 269 1
250 251 2
250 270 5
251 252 1
251 271 5
252 253 3
252 272 5
253 254 2
253 273 1
254 255 5
254 274 5
255 256 4
255 275 1
256 257 2
256 276 5
257 258 5
257 277 3
258 259 1
258 278 3
259 260 2
259 279 2
260 280 4
261 262 2
261 281 3
262 263 4
262 282 5
263 264 4
263 283 2
264 265 3
264 284 2
265 266 1
265 285 2
266 267 3
266 286 5
267 268 1
267 287 3
268 269 5
268 288 3
269 270 1
269 289 3
270 271 3
270 290 2
271 272 4
271 291 5
272 273 5
272 292 2
273 274 2
273 293 2
274 275 4
274 294 3
275 276 2
275 295 2
276 277 3
276 296 2
277 278 2
277 297 5
278 279 4
278 298 1
279 280 5
279 299 4
280 300 5
281 282 3
281 301 1
282 283 5
282 302 2
283 284 4
283 303 5
284 285 3
284 304 1
285 286 2
285 305 5
286 287 1
286 306 4
287 288 4
287 307 2
288 289 4
288 308 5
289 290 1
289 309 1
290 291 5
290 310 3
291 292 2
291 311 1
292 293 4
292 312 3
293 294 5
293 313 2
294 295 1
294 314 3
295 296 5
295 315 2
296 297 2
296 316 5
297 298 4
297 317 5
298 299 1
298 318 1
299 300 5
299 319 5
300 320 3
301 302 1
301 321 2
302 303 2
302 322 4
303 304 4
303 323 5
304 305 3
304 324 5
305 306 2
305 325 2
306 307 4
306 326 4
307 308 5
307 327 2
308 309 5
308 328 5
309 310 5
309 329 2
310 311 2
310 330 5
311 312 1
311 331 5
312 313 5
312 332 1
313 314 5
313 333 1
314 315 4
314 334 4
315 316 2
315 335 2
316 317 1
316 336 4
317 318 3
317 337 1
318 319 2
318 338 5
319 320 5
319 339 4
320 340 5
321 322 2
321 341 4
322 323 3
322 342 2
323 324 4
323 343 1
324 325 3
324 344 2
325 326 2
325 345 4
326 327 3
326 346 5
327 328 5
327 347 3
328 329 3
328 348 1
329 330 1
329 349 2
330 331 4
330 350 3
331 332 2
331 351 1
332 333 4
332 352 3
333 334 2
333 353 2
334 335 1
334 354 3
335 336 4
335 355 4
336 337 1
336 356 5
337 338 5
337 357 1
338 339 3
338 358 2
339 340 1
339 359 5
340 360 3
341 342 5
341 361 5
342 343 3
342 362 1
343 344 5
343 363 4
344 345 1
344 364 1
345 346 2
345 365 3
346 347 1
346 366 1
347 348 4
347 367 1
348 349 5
348 368 4
349 350 2
349 369 2
350 351 2
350 370 5
351 352 1
351 371 1
352 353 4
352 372 5
353 354 4
353 373 1
354 355 4
354 374 3
355 356 2
355 375 3
356 357 3
356 376 2
357 358 3
357 377 4
358 359 1
358 378 5
359 360 5
359 379 3
360 380 3
361 362 1
361 381 2
362 363 1
362 382 2
363 364 4
363 383 5
364 365 5
364 384 2
365 366 4
365 385 5
366 367 4
366 386 5
367 368 2
367 387 5
368 369 1
368 388 5
369 370 5
369 389 5
370 371 1
370 390 3
371 372 5
371 391 4
372 373 2
372 392 4
373 374 5
373 393 2
374 375 1
374 394 5
375 376 4
375 395 1
376 377 3
376 396 5
377 378 1
377 397 2
378 379 2
378 398 1
379 380 5
379 399 2
380 400 3
381 382 5
382 383 3
383 384 5
384 385 2
385 386 3
386 387 4
387 388 2
388 389 3
389 390 5
390 391 1
391 392 3
392 393 5
393 394 5
394 395 5
395 396 2
396 397 2
397 398 2
398 399 2
399 400 3
