400 760
213 233 1
214 215 3
214 234 5
215 216 5
215 235 5
216 217 1
216 236 4
217 218 1
217 237 1
218 219 3
218 238 3
219 220 1
219 239 1
220 240 2
221 222 4
221 241 1
222 223 1
222 242 2
223 224 4
223 243 3
224 225 2
224 244 1
225 226 2
225 245 4
226 227 4
226 246 2
227 228 1
227 247 3
228 229 2
228 248 4
229 230 2
229 249 3
230 231 3
230 250 1
231 232 4
231 251 5
232 233 3
232 252 1
233 234 4
233 253 5
234 235 3
234 254 1
235 236 3
235 255 3
236 237 5
236 256 1
237 238 4
237 257 4
238 239 1
238 258 2
239 240 3
239 259 4
240 260 1
241 242 1
241 261 4
242 243 2
242 262 2
243 244 1
243 263 4
244 245 4
244 264 3
245 246 1
245 265 1
246 247 3
246 266 3
247 248 5
247 267 2
248 249 5
248 268 5
249 250 5
249 269 3
250 251 5
250 270 4
251 252 4
251 271 5
252 253 3
252 272 4
253 254 3
253 273 2
254 255 4
254 274 2
255 256 2
255 275 1
256 257 1
256 276 3
257 258 5
257 277 5
258 259 5
258 278 1
259 260 3
259 279 2
260 280 3
261 262 5
261 281 3
262 263 5
262 282 4
263 264 2
263 283 5
264 265 1
264 284 5
265 266 1
265 285 5
266 267 3
266 286 4
267 268 5
267 287 3
268 269 5
268 288 3
269 270 2
269 289 5
270 271 5
270 290 5
271 272 3
271 291 5
272 273 3
272 292 2
273 274 2
273 293 1
274 275 1
274 294 5
275 276 3
275 295 3
276 277 4
276 296 4
277 278 2
277 297 2
278 279 5
278 298 5
279 280 4
279 299 3
280 300 3
281 282 5
281 301 4
282 283 4
282 302 1
283 284 2
283 303 5
284 285 5
284 304 3
285 286 4
285 305 4
286 287 2
286 306 1
287 288 2
287 307 3
288 289 4
288 308 2
289 290 1
289 309 5
290 291 2
290 310 5
291 292 2
291 311 3
292 293 2
292 312 1
293 294 3
293 313 5
294 295 3
294 314 2
295 296 5
295 315 2
296 297 3
296 316 4
297 298 3
297 317 2
298 299 5
298 318 2
299 300 3
299 319 3
300 320 1
301 302 5
301 321 1
302 303 2
302 322 4
303 304 2
303 323 5
304 305 3
304 324 4
305 306 4
305 325 1
306 307 3
306 326 5
307 308 3
307 327 1
308 309 4
308 328 3
309 310 2
309 329 1
310 311 1
310 330 4
311 312 3
311 331 4
312 313 3
312 332 1
313 314 1
313 333 4
314 315 5
314 334 3
315 316 3
315 335 5
316 317 2
316 336 4
317 318 5
317 337 1
318 319 1
318 338 4
319 320 3
319 339 1
320 340 4
321 322 4
321 341 3
322 323 2
322 342 1
323 324 3
323 343 5
324 325 2
324 344 3
325 326 4
325 345 2
326 327 2
326 346 4
327 328 3
327 347 1
328 329 4
328 348 2
329 330 3
329 349 5
330 331 5
330 350 1
331 332 1
331 351 5
332 333 3
332 352 5
333 334 2
333 353 4
334 335 4
334 354 1
335 336 5
335 355 1
336 337 1
336 356 5
337 338 5
337 357 2
338 339 4
338 358 2
339 340 3
339 359 5
340 360 3
341 342 1
341 361 3
342 343 3
342 362 2
343 344 2
343 363 1
344 345 2
344 364 3
345 346 4
345 365 2
346 347 5
346 366 4
347 348 5
347 367 3
348 349 3
348 368 5
349 350 2
349 369 4
350 351 3
350 370 5
351 352 4
351 371 3
352 353 5
352 372 4
353 354 3
353 373 1
354 355 5
354 374 2
355 356 5
355 375 1
356 357 3
356 376 4
357 358 2
357 377 2
358 359 5
358 378 5
359 360 2
359 379 3
360 380 1
361 362 5
361 381 5
362 363 2
362 382 5
363 364 2
363 383 1
364 365 4
364 384 3
365 366 5
365 385 5
366 367 2
366 386 2
367 368 5
367 387 4
368 369 3
368 388 2
369 370 4
369 389 3
370 371 1
370 390 1
371 372 4
371 391 1
372 373 1
372 392 5
373 374 4
373 393 5
374 375 1
374 394 3
375 376 1
375 395 2
376 377 5
376 396 2
377 378 4
377 397 2
378 379 4
378 398 5
379 380 3
379 399 4
380 400 5
381 382 3
382 383 5
383 384 3
384 385 2
385 386 3
386 387 2
387 388 1
388 389 3
389 390 5
390 391 2
391 392 2
392 393 3
393 394 3
394 395 4
395 396 5
396 397 1
397 398 1
398 399 1
399 400 3
