400 760
339 359 1
340 360 1
341 342 2
341 361 3
342 343 3
342 362 1
343 344 5
343 363 4
344 345 4
344 364 1
345 346 2
345 365 4
346 347 4
346 366 1
347 348 5
347 367 2
348 349 2
348 368 5
349 350 3
349 369 4
350 351 2
350 370 2
351 352 5
351 371 2
352 353 4
352 372 1
353 354 2
353 373 3
354 355 3
354 374 1
355 356 3
355 375 1
356 357 3
356 376 3
357 358 4
357 377 4
358 359 3
358 378 3
359 360 5
359 379 2
360 380 1
361 362 3
361 381 5
362 363 5
362 382 2
363 364 5
363 383 3
364 365 3
364 384 1
365 366 5
365 385 2
366 367 4
366 386 4
367 368 5
367 387 3
368 369 3
368 388 4
369 370 3
369 389 1
370 371 2
370 390 4
371 372 4
371 391 4
372 373 4
372 392 3
373 374 5
373 393 4
374 375 1
374 394 3
375 376 3
375 395 5
376 377 2
376 396 4
377 378 2
377 397 2
378 379 5
378 398 2
379 380 3
379 399 1
380 400 2
381 382 1
382 383 5
383 384 5
384 385 4
385 386 4
386 387 3
387 388 4
388 389 1
389 390 4
390 391 4
391 392 1
392 393 4
393 394 3
394 395 2
395 396 1
396 397 5
397 398 5
398 399 2
399 400 5
