400 760
219 220 4
219 239 5
220 240 1
221 222 3
221 241 3
222 223 3
222 242 3
223 224 2
223 243 3
224 225 3
224 244 5
225 226 3
225 245 3
226 227 1
226 246 1
227 228 4
227 247 4
228 229 3
228 248 5
229 230 1
229 249 4
230 231 2
230 250 3
231 232 4
231 251 4
232 233 3
232 252 1
233 234 4
233 253 1
234 235 5
234 254 5
235 236 5
235 255 2
236 237 3
236 256 2
237 238 4
237 257 3
238 239 3
238 258 3
239 240 4
239 259 3
240 260 1
241 242 1
241 261 5
242 243 2
242 262 3
243 244 4
243 263 1
244 245 3
244 264 3
245 246 1
245 265 3
246 247 2
246 266 2
247 248 5
247 267 4
248 249 1
248 268 1
249 250 2
249 269 1
250 251 1
250 270 5
251 252 1
251 271 4
252 253 4
252 272 1
253 254 4
253 273 3
254 255 4
254 274 2
255 256 2
255 275 4
256 257 5
256 276 2
257 258 5
257 277 1
258 259 1
258 278 3
259 260 2
259 279 3
260 280 4
261 262 4
261 281 4
262 263 3
262 282 4
263 264 1
263 283 4
264 265 3
264 284 2
265 266 5
265 285 2
266 267 1
266 286 5
267 268 2
267 287 2
268 269 1
268 288 5
269 270 2
269 289 2
270 271 4
270 290 4
271 272 3
271 291 3
272 273 3
272 292 1
273 274 4
273 293 4
274 275 4
274 294 2
275 276 4
275 295 4
276 277 1
276 296 3
277 278 1
277 297 1
278 279 5
278 298 4
279 280 2
279 299 5
280 300 1
281 282 2
281 301 5
282 283 4
282 302 3
283 284 2
283 303 4
284 285 3
284 304 1
285 286 2
285 305 4
286 287 5
286 306 1
287 288 3
287 307 5
288 289 2
288 308 3
289 290 4
289 309 5
290 291 2
290 310 1
291 292 5
291 311 5
292 293 3
292 312 3
293 294 5
293 313 5
294 295 2
294 314 2
295 296 4
295 315 1
296 297 3
296 316 1
297 298 2
297 317 5
298 299 2
298 318 3
299 300 3
299 319 1
300 320 1
301 302 1
301 321 2
302 303 3
302 322 4
303 304 3
303 323 3
304 305 4
304 324 1
305 306 3
305 325 4
306 307 3
306 326 5
307 308 3
307 327 5
308 309 2
308 328 1
309 310 3
309 329 2
310 311 5
310 330 1
311 312 3
311 331 4
312 313 2
312 332 4
313 314 5
313 333 3
314 315 2
314 334 3
315 316 5
315 335 2
316 317 3
316 336 2
317 318 1
317 337 4
318 319 1
318 338 3
319 320 2
319 339 2
320 340 4
321 322 1
321 341 3
322 323 2
322 342 3
323 324 1
323 343 3
324 325 1
324 344 3
325 326 4
325 345 1
326 327 2
326 346 4
327 328 1
327 347 4
328 329 3
328 348 4
329 330 4
329 349 5
330 331 3
330 350 2
331 332 3
331 351 5
332 333 4
332 352 4
333 334 3
333 353 3
334 335 2
334 354 1
335 336 1
335 355 4
336 337 5
336 356 1
337 338 3
337 357 4
338 339 1
338 358 5
339 340 2
339 359 5
340 360 4
341 342 5
341 361 4
342 343 2
342 362 1
343 344 2
343 363 3
344 345 3
344 364 3
345 346 5
345 365 3
346 347 4
346 366 2
347 348 1
347 367 5
348 349 3
348 368 4
349 350 4
349 369 3
350 351 5
350 370 3
351 352 1
351 371 1
352 353 1
352 372 3
353 354 1
353 373 1
354 355 5
354 374 4
355 356 1
355 375 5
356 357 2
356 376 2
357 358 1
357 377 5
358 359 3
358 378 4
359 360 2
359 379 3
360 380 1
361 362 2
361 381 2
362 363 5
362 382 3
363 364 3
363 383 1
364 365 4
364 384 2
365 366 4
365 385 5
366 367 1
366 386 3
367 368 1
367 387 4
368 369 5
368 388 1
369 370 4
369 389 2
370 371 2
370 390 2
371 372 4
371 391 5
372 373 5
372 392 5
373 374 4
373 393 2
374 375 5
374 394 4
375 376 3
375 395 4
376 377 3
376 396 5
377 378 2
377 397 2
378 379 2
378 398 4
379 380 3
379 399 4
380 400 5
381 382 4
382 383 3
383 384 3
384 385 4
385 386 5
386 387 1
387 388 1
388 389 3
389 390 4
390 391 5
391 392 5
392 393 3
393 394 1
394 395 2
395 396 3
396 397 2
397 398 4
398 399 3
399 400 5
