784 1512
95 96 4
95 123 4
96 97 4
96 124 2
97 98 3
97 125 1
98 99 4
98 126 1
99 100 4
99 127 5
100 101 5
100 128 3
101 102 4
101 129 2
102 103 4
102 130 2
103 104 2
103 131 1
104 105 4
104 132 1
105 106 2
105 133 4
106 107 5
106 134 5
107 108 3
107 135 2
108 109 1
108 136 1
109 110 2
109 137 5
110 111 4
110 138 2
111 112 3
111 139 3
112 140 2
113 114 3
113 141 5
114 115 5
114 142 2
115 116 4
115 143 1
116 117 4
116 144 5
117 118 3
117 145 4
118 119 1
118 146 4
119 120 5
119 147 2
120 121 3
120 148 1
121 122 3
121 149 2
122 123 5
122 150 1
123 124 1
123 151 5
124 125 1
124 152 5
125 126 3
125 153 5
126 127 1
126 154 2
127 128 1
127 155 3
128 129 3
128 156 4
129 130 5
129 157 4
130 131 4
130 158 5
131 132 2
131 159 4
132 133 2
132 160 2
133 134 2
133 161 3
134 135 1
134 162 1
135 136 4
135 163 1
136 137 3
136 164 5
137 138 2
137 165 1
138 139 3
138 166 5
139 140 4
139 167 3
140 168 2
141 142 4
141 169 5
142 143 2
142 170 3
143 144 4
143 171 3
144 145 2
144 172 1
145 146 2
145 173 1
146 147 4
146 174 1
147 148 1
147 175 3
148 149 4
148 176 4
149 150 2
149 177 5
150 151 1
150 178 1
151 152 5
151 179 4
152 153 4
152 180 3
153 154 5
153 181 3
154 155 1
154 182 2
155 156 4
155 183 2
156 157 1
156 184 4
157 158 4
157 185 5
158 159 3
158 186 4
159 160 2
159 187 1
160 161 2
160 188 2
161 162 2
161 189 3
162 163 5
162 190 2
163 164 2
163 191 4
164 165 2
164 192 4
165 166 1
165 193 5
166 167 1
166 194 1
167 168 5
167 195 1
168 196 3
169 170 3
169 197 2
170 171 5
170 198 5
171 172 2
171 199 4
172 173 2
172 200 4
173 174 3
173 201 2
174 175 5
174 202 4
175 176 5
175 203 3
176 177 1
176 204 4
177 178 2
177 205 3
178 179 3
178 206 3
179 180 3
179 207 5
180 181 4
180 208 1
181 182 5
181 209 5
182 183 2
182 210 2
183 184 2
183 211 1
184 185 4
184 212 3
185 186 3
185 213 4
186 187 3
186 214 4
187 188 4
187 215 4
188 189 5
188 216 1
189 190 4
189 217 3
190 191 2
190 218 4
191 192 2
191 219 2
192 193 4
192 220 5
193 194 3
193 221 5
194 195 3
194 222 1
195 196 4
195 223 2
196 224 4
197 198 5
197 225 3
198 199 4
198 226 5
199 200 2
199 227 3
200 201 5
200 228 2
201 202 5
201 229 4
202 203 2
202 230 2
203 204 4
203 231 4
204 205 5
204 232 3
205 206 4
205 233 4
206 207 1
206 234 3
207 208 2
207 235 5
208 209 2
208 236 1
209 210 2
209 237 1
210 211 5
210 238 1
211 212 1
211 239 3
212 213 3
212 240 3
213 214 1
213 241 2
214 215 3
214 242 5
215 216 1
215 243 5
216 217 1
216 244 2
217 218 5
217 245 4
218 219 1
218 246 5
219 220 4
219 247 3
220 221 3
220 248 4
221 222 4
221 249 1
222 223 4
222 250 3
223 224 4
223 251 1
224 252 5
225 226 5
225 253 5
226 227 3
226 254 3
227 228 2
227 255 2
228 229 3
228 256 4
229 230 5
229 257 5
230 231 2
230 258 3
231 232 5
231 259 3
232 233 4
232 260 2
233 234 1
233 261 4
234 235 3
234 262 2
235 236 2
235 263 1
236 237 5
236 264 3
237 238 3
237 265 4
238 239 2
238 266 1
239 240 5
239 267 2
240 241 2
240 268 3
241 242 3
241 269 5
242 243 2
242 270 2
243 244 2
243 271 1
244 245 5
244 272 4
245 246 1
245 273 4
246 247 1
246 274 5
247 248 2
247 275 4
248 249 5
248 276 3
249 250 2
249 277 2
250 251 4
250 278 2
251 252 1
251 279 4
252 280 4
253 254 1
253 281 3
254 255 3
254 282 5
255 256 4
255 283 5
256 257 1
256 284 2
257 258 2
257 285 4
258 259 5
258 286 2
259 260 4
259 287 4
260 261 3
260 288 2
261 262 4
261 289 1
262 263 3
262 290 2
263 264 2
263 291 3
264 265 3
264 292 5
265 266 5
265 293 5
266 267 2
266 294 2
267 268 5
267 295 5
268 269 5
268 296 5
269 270 4
269 297 4
270 271 1
270 298 3
271 272 3
271 299 5
272 273 5
272 300 3
273 274 1
273 301 1
274 275 4
274 302 1
275 276 3
275 303 1
276 277 5
276 304 3
277 278 3
277 305 2
278 279 4
278 306 5
279 280 2
279 307 2
280 308 4
281 282 4
281 309 1
282 283 5
282 310 3
283 284 5
283 311 5
284 285 1
284 312 1
285 286 1
285 313 2
286 287 3
286 314 2
287 288 1
287 315 1
288 289 2
288 316 3
289 290 4
289 317 3
290 291 5
290 318 3
291 292 2
291 319 4
292 293 3
292 320 1
293 294 2
293 321 5
294 295 5
294 322 3
295 296 5
295 323 3
296 297 2
296 324 3
297 298 4
297 325 2
298 299 1
298 326 5
299 300 1
299 327 3
300 301 3
300 328 2
301 302 5
301 329 3
302 303 5
302 330 5
303 304 4
303 331 5
304 305 2
304 332 5
305 306 4
305 333 5
306 307 2
306 334 5
307 308 2
307 335 2
308 336 4
309 310 5
309 337 1
310 311 2
310 338 2
311 312 1
311 339 5
312 313 2
312 340 2
313 314 4
313 341 1
314 315 4
314 342 4
315 316 3
315 343 4
316 317 1
316 344 2
317 318 4
317 345 4
318 319 4
318 346 2
319 320 5
319 347 1
320 321 5
320 348 1
321 322 5
321 349 1
322 323 3
322 350 2
323 324 3
323 351 4
324 325 1
324 352 3
325 326 2
325 353 2
326 327 2
326 354 3
327 328 5
327 355 4
328 329 2
328 356 5
329 330 4
329 357 3
330 331 3
330 358 2
331 332 4
331 359 2
332 333 2
332 360 5
333 334 5
333 361 3
334 335 5
334 362 4
335 336 5
335 363 2
336 364 4
337 338 2
337 365 2
338 339 5
338 366 2
339 340 2
339 367 5
340 341 1
340 368 1
341 342 5
341 369 1
342 343 5
342 370 4
343 344 3
343 371 5
344 345 4
344 372 3
345 346 2
345 373 5
346 347 1
346 374 3
347 348 3
347 375 1
348 349 4
348 376 3
349 350 3
349 377 2
350 351 3
350 378 1
351 352 4
351 379 5
352 353 3
352 380 4
353 354 3
353 381 5
354 355 3
354 382 4
355 356 1
355 383 2
356 357 5
356 384 3
357 358 4
357 385 5
358 359 4
358 386 3
359 360 3
359 387 1
360 361 3
360 388 1
361 362 3
361 389 1
362 363 2
362 390 4
363 364 1
363 391 1
364 392 1
365 366 5
365 393 2
366 367 1
366 394 3
367 368 3
367 395 1
368 369 5
368 396 3
369 370 4
369 397 3
370 371 4
370 398 5
371 372 3
371 399 1
372 373 1
372 400 5
373 374 1
373 401 3
374 375 1
374 402 3
375 376 2
375 403 2
376 377 1
376 404 1
377 378 4
377 405 5
378 379 1
378 406 5
379 380 5
379 407 4
380 381 2
380 408 1
381 382 5
381 409 1
382 383 3
382 410 2
383 384 4
383 411 4
384 385 5
384 412 1
385 386 3
385 413 3
386 387 4
386 414 3
387 388 4
387 415 5
388 389 1
388 416 5
389 390 4
389 417 1
390 391 3
390 418 3
391 392 4
391 419 1
392 420 1
393 394 4
393 421 2
394 395 4
394 422 4
395 396 3
395 423 3
396 397 3
396 424 2
397 398 3
397 425 2
398 399 3
398 426 4
399 400 5
399 427 5
400 401 3
400 428 2
401 402 2
401 429 1
402 403 2
402 430 2
403 404 2
403 431 1
404 405 3
404 432 5
405 406 4
405 433 1
406 407 2
406 434 5
407 408 2
407 435 4
408 409 3
408 436 4
409 410 5
409 437 4
410 411 3
410 438 1
411 412 5
411 439 3
412 413 3
412 440 5
413 414 1
413 441 1
414 415 3
414 442 1
415 416 4
415 443 1
416 417 5
416 444 1
417 418 4
417 445 2
418 419 5
418 446 1
419 420 4
419 447 5
420 448 3
421 422 4
421 449 2
422 423 3
422 450 5
423 424 5
423 451 4
424 425 1
424 452 1
425 426 3
425 453 1
426 427 4
426 454 4
427 428 4
427 455 2
428 429 5
428 456 5
429 430 1
429 457 5
430 431 2
430 458 3
431 432 2
431 459 3
432 433 3
432 460 3
433 434 4
433 461 3
434 435 4
434 462 1
435 436 2
435 463 4
436 437 2
436 464 4
437 438 5
437 465 5
438 439 2
438 466 2
439 440 3
439 467 5
440 441 1
440 468 5
441 442 5
441 469 4
442 443 4
442 470 1
443 444 3
443 471 2
444 445 3
444 472 1
445 446 1
445 473 1
446 447 2
446 474 2
447 448 2
447 475 4
448 476 2
449 450 2
449 477 2
450 451 4
450 478 1
451 452 4
451 479 5
452 453 5
452 480 5
453 454 1
453 481 4
454 455 3
454 482 4
455 456 5
455 483 2
456 457 5
456 484 4
457 458 4
457 485 4
458 459 1
458 486 5
459 460 3
459 487 3
460 461 4
460 488 5
461 462 3
461 489 4
462 463 5
462 490 5
463 464 5
463 491 5
464 465 2
464 492 1
465 466 5
465 493 2
466 467 4
466 494 2
467 468 2
467 495 3
468 469 2
468 496 5
469 470 3
469 497 1
470 471 5
470 498 1
471 472 5
471 499 4
472 473 4
472 500 2
473 474 1
473 501 1
474 475 5
474 502 4
475 476 4
475 503 3
476 504 1
477 478 5
477 505 1
478 479 5
478 506 4
479 480 4
479 507 1
480 481 5
480 508 2
481 482 1
481 509 2
482 483 1
482 510 5
483 484 5
483 511 2
484 485 2
484 512 5
485 486 5
485 513 4
486 487 4
486 514 4
487 488 5
487 515 3
488 489 3
488 516 4
489 490 5
489 517 2
490 491 3
490 518 1
491 492 1
491 519 3
492 493 5
492 520 3
493 494 5
493 521 4
494 495 3
494 522 1
495 496 3
495 523 2
496 497 2
496 524 4
497 498 5
497 525 5
498 499 3
498 526 3
499 500 5
499 527 3
500 501 5
500 528 4
501 502 5
501 529 3
502 503 5
502 530 4
503 504 4
503 531 4
504 532 1
505 506 4
505 533 3
506 507 3
506 534 3
507 508 4
507 535 3
508 509 1
508 536 4
509 510 4
509 537 5
510 511 4
510 538 2
511 512 3
511 539 4
512 513 3
512 540 1
513 514 1
513 541 4
514 515 2
514 542 3
515 516 2
515 543 1
516 517 5
516 544 4
517 518 5
517 545 1
518 519 2
518 546 5
519 520 2
519 547 3
520 521 3
520 548 1
521 522 2
521 549 4
522 523 5
522 550 5
523 524 3
523 551 1
524 525 2
524 552 1
525 526 3
525 553 4
526 527 4
526 554 5
527 528 5
527 555 2
528 529 3
528 556 4
529 530 1
529 557 2
530 531 3
530 558 4
531 532 2
531 559 3
532 560 3
533 534 3
533 561 2
534 535 3
534 562 3
535 536 4
535 563 1
536 537 5
536 564 4
537 538 3
537 565 1
538 539 4
538 566 4
539 540 4
539 567 1
540 541 1
540 568 4
541 542 1
541 569 2
542 543 4
542 570 1
543 544 5
543 571 2
544 545 2
544 572 3
545 546 5
545 573 4
546 547 1
546 574 5
547 548 1
547 575 3
548 549 1
548 576 3
549 550 4
549 577 4
550 551 3
550 578 2
551 552 2
551 579 5
552 553 1
552 580 2
553 554 2
553 581 3
554 555 2
554 582 3
555 556 2
555 583 3
556 557 5
556 584 4
557 558 2
557 585 2
558 559 2
558 586 3
559 560 5
559 587 4
560 588 3
561 562 3
561 589 3
562 563 5
562 590 5
563 564 4
563 591 3
564 565 4
564 592 4
565 566 4
565 593 3
566 567 1
566 594 2
567 568 2
567 595 1
568 569 4
568 596 3
569 570 3
569 597 1
570 571 4
570 598 4
571 572 2
571 599 5
572 573 2
572 600 3
573 574 3
573 601 3
574 575 4
574 602 1
575 576 5
575 603 4
576 577 3
576 604 5
577 578 2
577 605 5
578 579 5
578 606 3
579 580 1
579 607 4
580 581 3
580 608 1
581 582 3
581 609 1
582 583 5
582 610 1
583 584 4
583 611 4
584 585 5
584 612 5
585 586 2
585 613 3
586 587 2
586 614 1
587 588 2
587 615 1
588 616 1
589 590 5
589 617 2
590 591 4
590 618 4
591 592 1
591 619 3
592 593 2
592 620 4
593 594 1
593 621 3
594 595 2
594 622 5
595 596 4
595 623 4
596 597 4
596 624 5
597 598 1
597 625 5
598 599 5
598 626 1
599 600 2
599 627 2
600 601 1
600 628 4
601 602 3
601 629 5
602 603 4
602 630 1
603 604 2
603 631 3
604 605 5
604 632 3
605 606 5
605 633 1
606 607 3
606 634 5
607 608 4
607 635 5
608 609 4
608 636 4
609 610 4
609 637 2
610 611 1
610 638 3
611 612 4
611 639 2
612 613 3
612 640 3
613 614 2
613 641 1
614 615 4
614 642 1
615 616 2
615 643 5
616 644 5
617 618 5
617 645 1
618 619 2
618 646 2
619 620 3
619 647 5
620 621 5
620 648 3
621 622 1
621 649 3
622 623 5
622 650 2
623 624 5
623 651 4
624 625 4
624 652 1
625 626 5
625 653 3
626 627 3
626 654 4
627 628 3
627 655 3
628 629 4
628 656 4
629 630 3
629 657 1
630 631 2
630 658 4
631 632 4
631 659 4
632 633 4
632 660 5
633 634 2
633 661 1
634 635 5
634 662 3
635 636 3
635 663 3
636 637 2
636 664 1
637 638 4
637 665 5
638 639 4
638 666 1
639 640 1
639 667 3
640 641 4
640 668 4
641 642 2
641 669 4
642 643 1
642 670 1
643 644 2
643 671 5
644 672 2
645 646 1
645 673 1
646 647 3
646 674 2
647 648 4
647 675 5
648 649 3
648 676 4
649 650 2
649 677 4
650 651 5
650 678 5
651 652 2
651 679 3
652 653 4
652 680 1
653 654 2
653 681 2
654 655 5
654 682 4
655 656 1
655 683 3
656 657 5
656 684 3
657 658 5
657 685 5
658 659 2
658 686 5
659 660 2
659 687 1
660 661 3
660 688 4
661 662 4
661 689 2
662 663 3
662 690 2
663 664 4
663 691 1
664 665 4
664 692 5
665 666 3
665 693 5
666 667 4
666 694 3
667 668 4
667 695 2
668 669 2
668 696 2
669 670 4
669 697 5
670 671 3
670 698 2
671 672 4
671 699 3
672 700 1
673 674 2
673 701 4
674 675 1
674 702 5
675 676 3
675 703 4
676 677 4
676 704 1
677 678 1
677 705 4
678 679 4
678 706 3
679 680 4
679 707 2
680 681 5
680 708 1
681 682 1
681 709 2
682 683 2
682 710 1
683 684 4
683 711 4
684 685 5
684 712 3
685 686 3
685 713 3
686 687 4
686 714 2
687 688 1
687 715 5
688 689 3
688 716 3
689 690 2
689 717 2
690 691 5
690 718 1
691 692 3
691 719 1
692 693 2
692 720 4
693 694 4
693 721 3
694 695 1
694 722 3
695 696 3
695 723 1
696 697 3
696 724 1
697 698 5
697 725 5
698 699 1
698 726 1
699 700 1
699 727 1
700 728 5
701 702 1
701 729 2
702 703 3
702 730 3
703 704 5
703 731 4
704 705 5
704 732 1
705 706 2
705 733 4
706 707 2
706 734 1
707 708 3
707 735 3
708 709 5
708 736 3
709 710 5
709 737 4
710 711 1
710 738 5
711 712 1
711 739 5
712 713 1
712 740 2
713 714 3
713 741 2
714 715 5
714 742 4
715 716 5
715 743 3
716 717 2
716 744 3
717 718 2
717 745 1
718 719 2
718 746 5
719 720 5
719 747 3
720 721 5
720 748 3
721 722 2
721 749 1
722 723 1
722 750 1
723 724 1
723 751 3
724 725 3
724 752 3
725 726 4
725 753 1
726 727 3
726 754 5
727 728 1
727 755 4
728 756 4
729 730 5
729 757 4
730 731 1
730 758 1
731 732 3
731 759 1
732 733 1
732 760 1
733 734 1
733 761 4
734 735 3
734 762 1
735 736 3
735 763 1
736 737 4
736 764 2
737 738 2
737 765 3
738 739 3
738 766 5
739 740 1
739 767 2
740 741 4
740 768 5
741 742 1
741 769 5
742 743 1
742 770 5
743 744 2
743 771 3
744 745 3
744 772 1
745 746 1
745 773 1
746 747 5
746 774 2
747 748 1
747 775 2
748 749 1
748 776 4
749 750 3
749 777 3
750 751 5
750 778 3
751 752 4
751 779 2
752 753 3
752 780 3
753 754 1
753 781 3
754 755 3
754 782 3
755 756 3
755 783 1
756 784 2
757 758 5
758 759 4
759 760 4
760 761 2
761 762 1
762 763 1
763 764 1
764 765 2
765 766 2
766 767 2
767 768 3
768 769 3
769 770 2
770 771 4
771 772 1
772 773 2
773 774 4
774 775 3
775 776 2
776 777 2
777 778 3
778 779 2
779 780 1
780 781 2
781 782 4
782 783 3
783 784 2
