1600 3120
1022 1023 2
1022 1062 1
1023 1024 5
1023 1063 1
1024 1025 4
1024 1064 1
1025 1026 4
1025 1065 2
1026 1027 4
1026 1066 3
1027 1028 4
1027 1067 2
1028 1029 2
1028 1068 2
1029 1030 1
1029 1069 5
1030 1031 5
1030 1070 2
1031 1032 4
1031 1071 5
1032 1033 1
1032 1072 4
1033 1034 3
1033 1073 5
1034 1035 4
1034 1074 1
1035 1036 3
1035 1075 4
1036 1037 1
1036 1076 2
1037 1038 4
1037 1077 5
1038 1039 2
1038 1078 1
1039 1040 2
1039 1079 3
1040 1080 3
1041 1042 5
1041 1081 5
1042 1043 3
1042 1082 5
1043 1044 3
1043 1083 2
1044 1045 1
1044 1084 1
1045 1046 1
1045 1085 2
1046 1047 4
1046 1086 3
1047 1048 1
1047 1087 4
1048 1049 1
1048 1088 2
1049 1050 4
1049 1089 1
1050 1051 1
1050 1090 1
1051 1052 4
1051 1091 3
1052 1053 1
1052 1092 3
1053 1054 4
1053 1093 3
1054 1055 3
1054 1094 1
1055 1056 5
1055 1095 3
1056 1057 2
1056 1096 3
1057 1058 2
1057 1097 5
1058 1059 2
1058 1098 2
1059 1060 3
1059 1099 1
1060 1061 2
1060 1100 2
1061 1062 1
1061 1101 4
1062 1063 1
1062 1102 3
1063 1064 5
1063 1103 5
1064 1065 1
1064 1104 1
1065 1066 4
1065 1105 3
1066 1067 1
1066 1106 2
1067 1068 3
1067 1107 4
1068 1069 4
1068 1108 4
1069 1070 5
1069 1109 5
1070 1071 1
1070 1110 2
1071 1072 5
1071 1111 3
1072 1073 3
1072 1112 1
1073 1074 2
1073 1113 4
1074 1075 4
1074 1114 1
1075 1076 1
1075 1115 2
1076 1077 2
1076 1116 5
1077 1078 5
1077 1117 5
1078 1079 4
1078 1118 1
1079 1080 2
1079 1119 5
1080 1120 2
1081 1082 3
1081 1121 1
1082 1083 2
1082 1122 3
1083 1084 5
1083 1123 5
1084 1085 2
1084 1124 2
1085 1086 5
1085 1125 1
1086 1087 2
1086 1126 5
1087 1088 5
1087 1127 4
1088 1089 3
1088 1128 5
1089 1090 3
1089 1129 3
1090 1091 2
1090 1130 1
1091 1092 3
1091 1131 5
1092 1093 5
1092 1132 1
1093 1094 4
1093 1133 1
1094 1095 4
1094 1134 3
1095 1096 3
1095 1135 3
1096 1097 1
1096 1136 4
1097 1098 2
1097 1137 4
1098 1099 5
1098 1138 1
1099 1100 4
1099 1139 2
1100 1101 5
1100 1140 5
1101 1102 5
1101 1141 4
1102 1103 2
1102 1142 5
1103 1104 3
1103 1143 1
1104 1105 4
1104 1144 5
1105 1106 1
1105 1145 5
1106 1107 4
1106 1146 3
1107 1108 2
1107 1147 1
1108 1109 5
1108 1148 2
1109 1110 5
1109 1149 2
1110 1111 2
1110 1150 5
1111 1112 2
1111 1151 4
1112 1113 2
1112 1152 2
1113 1114 5
1113 1153 1
1114 1115 5
1114 1154 2
1115 1116 4
1115 1155 5
1116 1117 3
1116 1156 2
1117 1118 1
1117 1157 4
1118 1119 4
1118 1158 5
1119 1120 5
1119 1159 5
1120 1160 1
1121 1122 4
1121 1161 3
1122 1123 5
1122 1162 1
1123 1124 3
1123 1163 2
1124 1125 5
1124 1164 2
1125 1126 3
1125 1165 2
1126 1127 4
1126 1166 5
1127 1128 5
1127 1167 1
1128 1129 5
1128 1168 5
1129 1130 2
1129 1169 4
1130 1131 2
1130 1170 4
1131 1132 4
1131 1171 1
1132 1133 2
1132 1172 2
