400 760
376 377 2
376 396 1
377 378 5
377 397 3
378 379 1
378 398 4
379 380 5
379 399 4
380 400 4
381 382 2
382 383 4
383 384 4
384 385 4
385 386 5
386 387 5
387 388 2
388 389 3
389 390 4
390 391 1
391 392 1
392 393 3
393 394 4
394 395 4
395 396 4
396 397 5
397 398 5
398 399 2
399 400 5
