1600 3120
1024 1064 5
1025 1026 2
1025 1065 1
1026 1027 3
1026 1066 5
1027 1028 4
1027 1067 3
1028 1029 2
1028 1068 2
1029 1030 1
1029 1069 4
1030 1031 5
1030 1070 4
1031 1032 1
1031 1071 3
1032 1033 1
1032 1072 4
1033 1034 1
1033 1073 5
1034 1035 5
1034 1074 4
1035 1036 3
1035 1075 2
1036 1037 3
1036 1076 4
1037 1038 5
1037 1077 1
1038 1039 1
1038 1078 5
1039 1040 3
1039 1079 2
1040 1080 4
1041 1042 1
1041 1081 2
1042 1043 3
1042 1082 4
1043 1044 3
1043 1083 3
1044 1045 4
1044 1084 5
1045 1046 4
1045 1085 5
1046 1047 3
1046 1086 3
1047 1048 4
1047 1087 4
1048 1049 5
1048 1088 1
1049 1050 3
1049 1089 4
1050 1051 4
1050 1090 1
1051 1052 1
1051 1091 4
1052 1053 5
1052 1092 5
1053 1054 3
1053 1093 3
1054 1055 1
1054 1094 3
1055 1056 3
1055 1095 1
1056 1057 3
1056 1096 2
1057 1058 5
1057 1097 5
1058 1059 4
1058 1098 1
1059 1060 1
1059 1099 3
1060 1061 4
1060 1100 3
1061 1062 3
1061 1101 4
1062 1063 3
1062 1102 3
1063 1064 3
1063 1103 2
1064 1065 2
1064 1104 5
1065 1066 3
1065 1105 5
1066 1067 2
1066 1106 1
1067 1068 2
1067 1107 1
1068 1069 1
1068 1108 1
1069 1070 4
1069 1109 2
1070 1071 3
1070 1110 2
1071 1072 4
1071 1111 1
1072 1073 3
1072 1112 4
1073 1074 3
1073 1113 1
1074 1075 5
1074 1114 3
1075 1076 4
1075 1115 4
1076 1077 2
1076 1116 2
1077 1078 4
1077 1117 2
1078 1079 2
1078 1118 5
1079 1080 3
1079 1119 5
1080 1120 4
1081 1082 3
1081 1121 2
1082 1083 1
1082 1122 4
1083 1084 5
1083 1123 5
1084 1085 1
1084 1124 3
1085 1086 4
1085 1125 4
1086 1087 2
1086 1126 1
1087 1088 3
1087 1127 5
1088 1089 5
1088 1128 3
1089 1090 4
1089 1129 2
1090 1091 4
1090 1130 3
1091 1092 3
1091 1131 1
1092 1093 5
1092 1132 3
1093 1094 2
1093 1133 2
1094 1095 4
1094 1134 3
1095 1096 3
1095 1135 3
1096 1097 5
1096 1136 5
1097 1098 2
1097 1137 2
1098 1099 1
1098 1138 5
1099 1100 1
1099 1139 4
1100 1101 4
1100 1140 5
1101 1102 3
1101 1141 2
1102 1103 1
1102 1142 1
1103 1104 5
1103 1143 3
1104 1105 1
1104 1144 4
1105 1106 4
1105 1145 2
1106 1107 2
1106 1146 3
1107 1108 3
1107 1147 2
1108 1109 3
1108 1148 2
1109 1110 3
1109 1149 3
1110 1111 1
1110 1150 1
1111 1112 4
1111 1151 5
1112 1113 2
1112 1152 2
1113 1114 4
1113 1153 4
1114 1115 2
1114 1154 2
1115 1116 5
1115 1155 2
1116 1117 2
1116 1156 5
1117 1118 5
1117 1157 4
1118 1119 5
1118 1158 4
1119 1120 3
1119 1159 5
1120 1160 3
1121 1122 1
1121 1161 4
1122 1123 2
1122 1162 1
1123 1124 4
1123 1163 5
1124 1125 5
1124 1164 1
1125 1126 4
1125 1165 2
1126 1127 3
1126 1166 2
1127 1128 5
1127 1167 3
1128 1129 5
1128 1168 4
1129 1130 2
1129 1169 5
1130 1131 1
1130 1170 2
1131 1132 2
1131 1171 4
1132 1133 4
1132 1172 5
