1600 3120
166 167 2
166 206 2
167 168 5
167 207 5
168 169 2
168 208 4
169 170 3
169 209 3
170 171 2
170 210 3
171 172 4
171 211 5
172 173 4
172 212 3
173 174 1
173 213 5
174 175 3
174 214 2
175 176 4
175 215 3
176 177 2
176 216 2
177 178 1
177 217 4
178 179 4
178 218 4
179 180 5
179 219 4
180 181 2
180 220 5
181 182 3
181 221 5
182 183 1
182 222 4
183 184 4
183 223 5
184 185 4
184 224 3
185 186 5
185 225 2
186 187 4
186 226 5
187 188 3
187 227 2
188 189 1
188 228 4
189 190 2
189 229 3
190 191 5
190 230 4
191 192 5
191 231 1
192 193 4
192 232 2
193 194 5
193 233 4
194 195 1
194 234 3
195 196 3
195 235 4
196 197 3
196 236 2
197 198 5
197 237 1
198 199 5
198 238 1
199 200 4
199 239 1
200 240 5
201 202 5
201 241 3
202 203 4
202 242 1
203 204 5
203 243 4
204 205 5
204 244 4
205 206 4
205 245 3
206 207 1
206 246 3
207 208 5
207 247 1
208 209 2
208 248 5
209 210 1
209 249 5
210 211 4
210 250 3
211 212 2
211 251 3
212 213 1
212 252 4
213 214 3
213 253 3
214 215 2
214 254 5
215 216 2
215 255 5
216 217 3
216 256 2
217 218 5
217 257 2
218 219 5
218 258 2
219 220 3
219 259 2
220 221 1
220 260 5
221 222 5
221 261 3
222 223 3
222 262 1
223 224 3
223 263 5
224 225 3
224 264 1
225 226 4
225 265 3
226 227 4
226 266 5
227 228 4
227 267 3
228 229 2
228 268 3
229 230 3
229 269 1
230 231 1
230 270 2
231 232 4
231 271 2
232 233 2
232 272 2
233 234 5
233 273 3
234 235 1
234 274 3
235 236 1
235 275 5
236 237 2
236 276 3
237 238 4
237 277 1
238 239 2
238 278 4
239 240 4
239 279 3
240 280 2
241 242 3
241 281 5
242 243 1
242 282 1
243 244 1
243 283 2
244 245 1
244 284 5
245 246 5
245 285 4
246 247 1
246 286 3
247 248 3
247 287 5
248 249 4
248 288 2
249 250 3
249 289 4
250 251 3
250 290 2
251 252 3
251 291 1
252 253 3
252 292 4
253 254 3
253 293 4
254 255 3
254 294 1
255 256 5
255 295 5
256 257 5
256 296 4
257 258 1
257 297 3
258 259 3
258 298 3
259 260 2
259 299 2
260 261 5
260 300 2
261 262 5
261 301 3
262 263 2
262 302 2
263 264 5
263 303 4
264 265 5
264 304 5
265 266 3
265 305 5
266 267 3
266 306 4
267 268 1
267 307 5
268 269 4
268 308 4
269 270 4
269 309 5
270 271 2
270 310 5
271 272 5
271 311 2
272 273 3
272 312 2
273 274 3
273 313 2
274 275 5
274 314 3
275 276 3
275 315 3
276 277 4
276 316 3
277 278 3
277 317 1
278 279 1
278 318 2
279 280 5
279 319 1
280 320 3
281 282 3
281 321 1
282 283 2
282 322 4
283 284 1
283 323 5
284 285 1
284 324 4
285 286 3
285 325 3
286 287 1
286 326 3
287 288 4
287 327 2
288 289 2
288 328 5
289 290 5
289 329 5
290 291 2
290 330 3
291 292 3
291 331 5
292 293 5
292 332 2
293 294 1
293 333 3
294 295 4
294 334 3
295 296 5
295 335 1
296 297 1
296 336 1
297 298 4
297 337 5
298 299 5
298 338 1
299 300 5
299 339 1
300 301 5
300 340 5
301 302 4
301 341 4
302 303 1
302 342 2
303 304 5
303 343 3
304 305 3
304 344 3
305 306 4
305 345 4
306 307 3
306 346 2
307 308 3
307 347 4
308 309 5
308 348 1
309 310 2
309 349 3
310 311 4
310 350 4
311 312 5
311 351 5
312 313 1
312 352 3
313 314 3
313 353 1
314 315 5
314 354 5
315 316 3
315 355 1
316 317 2
316 356 5
317 318 4
317 357 5
318 319 5
318 358 5
319 320 1
319 359 3
320 360 4
321 322 3
321 361 5
322 323 2
322 362 4
323 324 2
323 363 2
324 325 3
324 364 1
325 326 5
325 365 1
326 327 2
326 366 3
327 328 2
327 367 4
328 329 4
328 368 2
329 330 3
329 369 2
330 331 2
330 370 5
331 332 4
331 371 3
332 333 5
332 372 2
333 334 1
333 373 1
334 335 3
334 374 4
335 336 5
335 375 4
336 337 2
336 376 3
337 338 4
337 377 3
338 339 4
338 378 4
339 340 3
339 379 2
340 341 3
340 380 3
341 342 1
341 381 2
342 343 2
342 382 1
343 344 5
343 383 3
344 345 4
344 384 5
345 346 1
345 385 3
346 347 5
346 386 2
347 348 2
347 387 1
348 349 2
348 388 2
349 350 1
349 389 2
350 351 3
350 390 5
351 352 1
351 391 2
352 353 2
352 392 4
353 354 1
353 393 1
354 355 1
354 394 1
355 356 1
355 395 1
356 357 5
356 396 3
357 358 4
357 397 3
358 359 2
358 398 2
359 360 1
359 399 5
360 400 4
361 362 4
361 401 5
362 363 1
362 402 2
363 364 3
363 403 5
364 365 5
364 404 4
365 366 3
365 405 2
366 367 4
366 406 2
367 368 5
367 407 1
368 369 5
368 408 5
369 370 4
369 409 2
370 371 3
370 410 1
371 372 3
371 411 5
372 373 5
372 412 5
373 374 1
373 413 4
374 375 3
374 414 4
375 376 2
375 415 1
376 377 3
376 416 1
377 378 1
377 417 3
378 379 5
378 418 1
379 380 1
379 419 2
380 381 4
380 420 5
381 382 1
381 421 4
382 383 3
382 422 3
383 384 1
383 423 2
384 385 4
384 424 2
385 386 1
385 425 4
386 387 4
386 426 1
387 388 3
387 427 2
388 389 3
388 428 5
389 390 2
389 429 5
390 391 5
390 430 2
391 392 5
391 431 2
392 393 5
392 432 5
393 394 1
393 433 4
394 395 5
394 434 5
395 396 3
395 435 3
396 397 1
396 436 1
397 398 5
397 437 2
398 399 1
398 438 4
399 400 2
399 439 5
400 440 4
401 402 3
401 441 5
402 403 3
402 442 4
403 404 3
403 443 2
404 405 3
404 444 2
405 406 4
405 445 3
406 407 3
406 446 2
407 408 2
407 447 3
408 409 3
408 448 1
409 410 5
409 449 4
410 411 2
410 450 3
411 412 1
411 451 5
412 413 4
412 452 3
413 414 1
413 453 2
414 415 1
414 454 4
415 416 1
415 455 4
416 417 2
416 456 5
417 418 1
417 457 5
418 419 2
418 458 5
419 420 5
419 459 2
420 421 3
420 460 4
421 422 4
421 461 2
422 423 2
422 462 4
423 424 4
423 463 2
424 425 2
424 464 1
425 426 5
425 465 5
426 427 4
426 466 1
427 428 3
427 467 3
428 429 4
428 468 5
429 430 2
429 469 5
430 431 5
430 470 2
431 432 5
431 471 4
432 433 4
432 472 2
433 434 2
433 473 5
434 435 3
434 474 5
435 436 1
435 475 2
436 437 1
436 476 1
437 438 2
437 477 2
438 439 1
438 478 1
439 440 1
439 479 1
440 480 4
441 442 5
441 481 3
442 443 4
442 482 3
443 444 1
443 483 3
444 445 3
444 484 4
445 446 2
445 485 5
446 447 3
446 486 4
447 448 2
447 487 2
448 449 4
448 488 5
449 450 4
449 489 5
450 451 4
450 490 4
451 452 3
451 491 5
452 453 1
452 492 2
453 454 2
453 493 3
454 455 3
454 494 4
455 456 2
455 495 3
456 457 5
456 496 5
457 458 4
457 497 1
458 459 2
458 498 4
459 460 5
459 499 4
460 461 1
460 500 5
461 462 2
461 501 2
462 463 2
462 502 3
463 464 2
463 503 3
464 465 1
464 504 4
465 466 5
465 505 1
466 467 5
466 506 4
467 468 2
467 507 3
468 469 5
468 508 2
469 470 5
469 509 4
470 471 1
470 510 4
471 472 4
471 511 2
472 473 3
472 512 2
473 474 3
473 513 3
474 475 1
474 514 3
475 476 3
475 515 1
476 477 3
476 516 3
477 478 3
477 517 2
478 479 4
478 518 3
479 480 4
479 519 2
480 520 3
481 482 2
481 521 4
482 483 5
482 522 2
483 484 5
483 523 2
484 485 1
484 524 4
485 486 4
485 525 2
486 487 5
486 526 4
487 488 5
487 527 1
488 489 4
488 528 1
489 490 3
489 529 4
490 491 1
490 530 1
491 492 5
491 531 1
492 493 3
492 532 5
493 494 5
493 533 1
494 495 4
494 534 1
495 496 2
495 535 1
496 497 4
496 536 3
497 498 1
497 537 4
498 499 4
498 538 3
499 500 1
499 539 3
500 501 3
500 540 5
501 502 4
501 541 3
502 503 1
502 542 2
503 504 3
503 543 1
504 505 2
504 544 1
505 506 1
505 545 4
506 507 2
506 546 4
507 508 3
507 547 5
508 509 4
508 548 2
509 510 1
509 549 2
510 511 2
510 550 2
511 512 2
511 551 1
512 513 4
512 552 5
513 514 3
513 553 2
514 515 2
514 554 4
515 516 4
515 555 3
516 517 2
516 556 2
517 518 2
517 557 1
518 519 2
518 558 4
519 520 4
519 559 2
520 560 4
521 522 5
521 561 4
522 523 1
522 562 1
523 524 5
523 563 2
524 525 1
524 564 2
525 526 4
525 565 3
526 527 1
526 566 2
527 528 4
527 567 2
528 529 1
528 568 1
529 530 2
529 569 4
530 531 5
530 570 3
531 532 1
531 571 1
532 533 2
532 572 1
533 534 4
533 573 1
534 535 3
534 574 2
535 536 4
535 575 3
536 537 5
536 576 5
537 538 4
537 577 3
538 539 2
538 578 1
539 540 1
539 579 3
540 541 2
540 580 5
541 542 3
541 581 3
542 543 3
542 582 4
543 544 2
543 583 2
544 545 1
544 584 5
545 546 3
545 585 5
546 547 5
546 586 4
547 548 3
547 587 3
548 549 4
548 588 5
549 550 4
549 589 1
550 551 4
550 590 1
551 552 3
551 591 2
552 553 4
552 592 3
553 554 5
553 593 1
554 555 4
554 594 5
555 556 5
555 595 1
556 557 1
556 596 5
557 558 2
557 597 4
558 559 2
558 598 2
559 560 4
559 599 2
560 600 4
561 562 5
561 601 4
562 563 5
562 602 3
563 564 3
563 603 1
564 565 3
564 604 4
565 566 4
565 605 3
566 567 5
566 606 5
567 568 3
567 607 3
568 569 3
568 608 3
569 570 4
569 609 4
570 571 2
570 610 1
571 572 5
571 611 1
572 573 2
572 612 1
573 574 3
573 613 1
574 575 1
574 614 4
575 576 2
575 615 3
576 577 1
576 616 1
577 578 5
577 617 4
578 579 3
578 618 1
579 580 5
579 619 5
580 581 2
580 620 1
581 582 5
581 621 1
582 583 4
582 622 2
583 584 5
583 623 1
584 585 3
584 624 5
585 586 2
585 625 1
586 587 5
586 626 4
587 588 2
587 627 2
588 589 4
588 628 5
589 590 1
589 629 5
590 591 3
590 630 5
591 592 4
591 631 4
592 593 4
592 632 5
593 594 4
593 633 2
594 595 5
594 634 3
595 596 3
595 635 2
596 597 3
596 636 5
597 598 5
597 637 1
598 599 2
598 638 2
599 600 2
599 639 1
600 640 1
601 602 5
601 641 5
602 603 2
602 642 4
603 604 5
603 643 5
604 605 5
604 644 1
605 606 2
605 645 1
606 607 5
606 646 3
607 608 3
607 647 3
608 609 4
608 648 5
609 610 2
609 649 3
610 611 2
610 650 5
611 612 1
611 651 1
612 613 1
612 652 2
613 614 4
613 653 5
614 615 4
614 654 5
615 616 2
615 655 2
616 617 1
616 656 2
617 618 3
617 657 2
618 619 1
618 658 3
619 620 3
619 659 2
620 621 2
620 660 4
621 622 4
621 661 5
622 623 5
622 662 2
623 624 1
623 663 2
624 625 5
624 664 5
625 626 5
625 665 4
626 627 2
626 666 2
627 628 2
627 667 5
628 629 3
628 668 3
629 630 5
629 669 4
630 631 3
630 670 2
631 632 1
631 671 4
632 633 3
632 672 3
633 634 2
633 673 4
634 635 5
634 674 4
635 636 5
635 675 3
636 637 1
636 676 1
637 638 1
637 677 5
638 639 2
638 678 5
639 640 4
639 679 2
640 680 2
641 642 1
641 681 4
642 643 5
642 682 5
643 644 3
643 683 1
644 645 2
644 684 5
645 646 2
645 685 3
646 647 3
646 686 3
647 648 4
647 687 1
648 649 2
648 688 5
649 650 5
649 689 2
650 651 5
650 690 2
651 652 1
651 691 3
652 653 2
652 692 2
653 654 3
653 693 4
654 655 2
654 694 3
655 656 1
655 695 2
656 657 3
656 696 5
657 658 2
657 697 5
658 659 4
658 698 2
659 660 4
659 699 4
660 661 3
660 700 4
661 662 5
661 701 1
662 663 2
662 702 4
663 664 1
663 703 1
664 665 5
664 704 4
665 666 2
665 705 4
666 667 1
666 706 2
667 668 3
667 707 1
668 669 3
668 708 4
669 670 3
669 709 5
670 671 4
670 710 4
671 672 5
671 711 1
672 673 5
672 712 4
673 674 3
673 713 2
674 675 4
674 714 1
675 676 2
675 715 2
676 677 5
676 716 5
677 678 3
677 717 2
678 679 1
678 718 3
679 680 5
679 719 1
680 720 1
681 682 2
681 721 2
682 683 4
682 722 1
683 684 5
683 723 3
684 685 5
684 724 2
685 686 1
685 725 4
686 687 3
686 726 2
687 688 4
687 727 3
688 689 4
688 728 5
689 690 1
689 729 5
690 691 3
690 730 2
691 692 2
691 731 4
692 693 4
692 732 2
693 694 5
693 733 4
694 695 1
694 734 3
695 696 3
695 735 1
696 697 5
696 736 1
697 698 2
697 737 5
698 699 4
698 738 4
699 700 2
699 739 1
700 701 1
700 740 2
701 702 4
701 741 4
702 703 2
702 742 4
703 704 5
703 743 1
704 705 3
704 744 4
705 706 1
705 745 1
706 707 4
706 746 5
707 708 4
707 747 3
708 709 5
708 748 4
709 710 3
709 749 3
710 711 4
710 750 2
711 712 2
711 751 3
712 713 1
712 752 3
713 714 1
713 753 2
714 715 1
714 754 2
715 716 5
715 755 1
716 717 1
716 756 1
717 718 5
717 757 4
718 719 3
718 758 5
719 720 5
719 759 2
720 760 5
721 722 4
721 761 5
722 723 5
722 762 3
723 724 1
723 763 2
724 725 3
724 764 3
725 726 2
725 765 5
726 727 2
726 766 2
727 728 2
727 767 2
728 729 4
728 768 4
729 730 3
729 769 1
730 731 1
730 770 5
731 732 5
731 771 5
732 733 1
732 772 2
733 734 2
733 773 5
734 735 4
734 774 2
735 736 1
735 775 3
736 737 1
736 776 1
737 738 5
737 777 5
738 739 2
738 778 5
739 740 4
739 779 3
740 741 2
740 780 2
741 742 2
741 781 4
742 743 5
742 782 4
743 744 2
743 783 2
744 745 5
744 784 3
745 746 2
745 785 5
746 747 4
746 786 3
747 748 1
747 787 1
748 749 4
748 788 3
749 750 4
749 789 1
750 751 4
750 790 4
751 752 2
751 791 4
752 753 5
752 792 1
753 754 3
753 793 1
754 755 3
754 794 3
755 756 5
755 795 3
756 757 5
756 796 2
757 758 3
757 797 1
758 759 3
758 798 1
759 760 1
759 799 1
760 800 4
761 762 5
761 801 2
762 763 5
762 802 2
763 764 5
763 803 5
764 765 1
764 804 4
765 766 5
765 805 4
766 767 1
766 806 1
767 768 2
767 807 3
768 769 2
768 808 1
769 770 2
769 809 1
770 771 2
770 810 3
771 772 3
771 811 1
772 773 5
772 812 3
773 774 3
773 813 4
774 775 2
774 814 3
775 776 3
775 815 4
776 777 3
776 816 4
777 778 2
777 817 5
778 779 3
778 818 5
779 780 4
779 819 1
780 781 1
780 820 1
781 782 1
781 821 2
782 783 4
782 822 2
783 784 4
783 823 2
784 785 1
784 824 2
785 786 4
785 825 2
786 787 5
786 826 5
787 788 4
787 827 3
788 789 3
788 828 4
789 790 1
789 829 4
790 791 4
790 830 4
791 792 1
791 831 3
792 793 5
792 832 2
793 794 3
793 833 3
794 795 5
794 834 5
795 796 3
795 835 4
796 797 3
796 836 4
797 798 4
797 837 1
798 799 5
798 838 2
799 800 1
799 839 1
800 840 1
801 802 5
801 841 3
802 803 5
802 842 2
803 804 2
803 843 2
804 805 4
804 844 4
805 806 3
805 845 4
806 807 4
806 846 3
807 808 1
807 847 5
808 809 1
808 848 4
809 810 1
809 849 5
810 811 2
810 850 2
811 812 3
811 851 5
812 813 2
812 852 3
813 814 5
813 853 4
814 815 5
814 854 4
815 816 2
815 855 3
816 817 2
816 856 3
817 818 1
817 857 3
818 819 1
818 858 1
819 820 3
819 859 3
820 821 2
820 860 4
821 822 3
821 861 4
822 823 4
822 862 1
823 824 4
823 863 5
824 825 5
824 864 3
825 826 3
825 865 4
826 827 5
826 866 2
827 828 1
827 867 3
828 829 1
828 868 1
829 830 3
829 869 1
830 831 1
830 870 4
831 832 1
831 871 4
832 833 5
832 872 1
833 834 5
833 873 2
834 835 4
834 874 5
835 836 2
835 875 5
836 837 4
836 876 3
837 838 5
837 877 2
838 839 3
838 878 4
839 840 2
839 879 3
840 880 2
841 842 5
841 881 4
842 843 2
842 882 4
843 844 4
843 883 2
844 845 1
844 884 2
845 846 4
845 885 5
846 847 4
846 886 2
847 848 2
847 887 5
848 849 1
848 888 1
849 850 3
849 889 2
850 851 3
850 890 4
851 852 2
851 891 2
852 853 3
852 892 4
853 854 4
853 893 4
854 855 2
854 894 5
855 856 1
855 895 5
856 857 1
856 896 2
857 858 5
857 897 3
858 859 1
858 898 5
859 860 3
859 899 2
860 861 5
860 900 4
861 862 2
861 901 3
862 863 2
862 902 5
863 864 4
863 903 4
864 865 1
864 904 1
865 866 3
865 905 1
866 867 1
866 906 2
867 868 4
867 907 5
868 869 4
868 908 4
869 870 3
869 909 2
870 871 5
870 910 3
871 872 1
871 911 3
872 873 3
872 912 5
873 874 1
873 913 4
874 875 1
874 914 5
875 876 1
875 915 5
876 877 1
876 916 4
877 878 2
877 917 1
878 879 5
878 918 4
879 880 4
879 919 4
880 920 1
881 882 5
881 921 5
882 883 3
882 922 2
883 884 2
883 923 3
884 885 5
884 924 3
885 886 5
885 925 1
886 887 1
886 926 4
887 888 4
887 927 2
888 889 1
888 928 4
889 890 3
889 929 2
890 891 1
890 930 5
891 892 3
891 931 4
892 893 4
892 932 4
893 894 4
893 933 3
894 895 3
894 934 1
895 896 4
895 935 4
896 897 3
896 936 4
897 898 2
897 937 2
898 899 2
898 938 4
899 900 1
899 939 2
900 901 5
900 940 2
901 902 3
901 941 2
902 903 5
902 942 2
903 904 3
903 943 2
904 905 5
904 944 5
905 906 5
905 945 4
906 907 1
906 946 5
907 908 3
907 947 1
908 909 3
908 948 5
909 910 5
909 949 5
910 911 4
910 950 3
911 912 1
911 951 1
912 913 2
912 952 4
913 914 3
913 953 3
914 915 5
914 954 4
915 916 3
915 955 5
916 917 2
916 956 5
917 918 2
917 957 1
918 919 5
918 958 5
919 920 5
919 959 3
920 960 5
921 922 1
921 961 3
922 923 1
922 962 3
923 924 2
923 963 3
924 925 5
924 964 2
925 926 3
925 965 4
926 927 1
926 966 1
927 928 5
927 967 4
928 929 2
928 968 1
929 930 5
929 969 5
930 931 1
930 970 1
931 932 4
931 971 1
932 933 1
932 972 2
933 934 4
933 973 3
934 935 5
934 974 5
935 936 2
935 975 5
936 937 3
936 976 2
937 938 5
937 977 1
938 939 2
938 978 5
939 940 3
939 979 4
940 941 1
940 980 5
941 942 3
941 981 4
942 943 1
942 982 1
943 944 1
943 983 1
944 945 5
944 984 3
945 946 5
945 985 1
946 947 1
946 986 4
947 948 3
947 987 1
948 949 3
948 988 1
949 950 5
949 989 5
950 951 3
950 990 1
951 952 1
951 991 5
952 953 2
952 992 2
953 954 5
953 993 1
954 955 1
954 994 2
955 956 1
955 995 1
956 957 4
956 996 5
957 958 3
957 997 4
958 959 1
958 998 5
959 960 4
959 999 2
960 1000 5
961 962 3
961 1001 3
962 963 2
962 1002 1
963 964 2
963 1003 2
964 965 4
964 1004 4
965 966 1
965 1005 4
966 967 5
966 1006 3
967 968 5
967 1007 2
968 969 4
968 1008 2
969 970 5
969 1009 3
970 971 4
970 1010 4
971 972 1
971 1011 4
972 973 4
972 1012 1
973 974 2
973 1013 4
974 975 1
974 1014 3
975 976 1
975 1015 2
976 977 2
976 1016 1
977 978 1
977 1017 3
978 979 3
978 1018 2
979 980 1
979 1019 2
980 981 3
980 1020 1
981 982 4
981 1021 4
982 983 5
982 1022 1
983 984 4
983 1023 3
984 985 1
984 1024 1
985 986 3
985 1025 2
986 987 2
986 1026 2
987 988 4
987 1027 1
988 989 2
988 1028 5
989 990 5
989 1029 3
990 991 2
990 1030 1
991 992 2
991 1031 4
992 993 2
992 1032 2
993 994 3
993 1033 3
994 995 3
994 1034 2
995 996 3
995 1035 4
996 997 5
996 1036 4
997 998 3
997 1037 5
998 999 1
998 1038 2
999 1000 3
999 1039 3
1000 1040 2
1001 1002 4
1001 1041 5
1002 1003 1
1002 1042 2
1003 1004 2
1003 1043 4
1004 1005 3
1004 1044 2
1005 1006 1
1005 1045 4
1006 1007 5
1006 1046 5
1007 1008 2
1007 1047 4
1008 1009 5
1008 1048 4
1009 1010 2
1009 1049 5
1010 1011 1
1010 1050 3
1011 1012 4
1011 1051 1
1012 1013 3
1012 1052 4
1013 1014 4
1013 1053 1
1014 1015 5
1014 1054 5
1015 1016 5
1015 1055 2
1016 1017 5
1016 1056 1
1017 1018 3
1017 1057 3
1018 1019 3
1018 1058 3
1019 1020 1
1019 1059 5
1020 1021 3
1020 1060 4
1021 1022 4
1021 1061 3
1022 1023 4
1022 1062 4
1023 1024 3
1023 1063 2
1024 1025 1
1024 1064 5
1025 1026 5
1025 1065 4
1026 1027 4
1026 1066 5
1027 1028 2
1027 1067 3
1028 1029 2
1028 1068 5
1029 1030 5
1029 1069 4
1030 1031 3
1030 1070 1
1031 1032 3
1031 1071 2
1032 1033 5
1032 1072 4
1033 1034 3
1033 1073 1
1034 1035 3
1034 1074 2
1035 1036 5
1035 1075 3
1036 1037 3
1036 1076 4
1037 1038 5
1037 1077 5
1038 1039 1
1038 1078 4
1039 1040 2
1039 1079 2
1040 1080 2
1041 1042 4
1041 1081 1
1042 1043 3
1042 1082 5
1043 1044 2
1043 1083 5
1044 1045 3
1044 1084 1
1045 1046 2
1045 1085 5
1046 1047 3
1046 1086 5
1047 1048 2
1047 1087 3
1048 1049 1
1048 1088 4
1049 1050 4
1049 1089 5
1050 1051 4
1050 1090 1
1051 1052 3
1051 1091 3
1052 1053 3
1052 1092 4
1053 1054 2
1053 1093 2
1054 1055 3
1054 1094 4
1055 1056 5
1055 1095 2
1056 1057 2
1056 1096 1
1057 1058 2
1057 1097 2
1058 1059 5
1058 1098 3
1059 1060 2
1059 1099 5
1060 1061 2
1060 1100 2
1061 1062 2
1061 1101 2
1062 1063 4
1062 1102 5
1063 1064 2
1063 1103 4
1064 1065 5
1064 1104 3
1065 1066 4
1065 1105 5
1066 1067 4
1066 1106 3
1067 1068 3
1067 1107 5
1068 1069 3
1068 1108 3
1069 1070 4
1069 1109 3
1070 1071 3
1070 1110 3
1071 1072 1
1071 1111 4
1072 1073 1
1072 1112 1
1073 1074 3
1073 1113 2
1074 1075 2
1074 1114 1
1075 1076 3
1075 1115 1
1076 1077 5
1076 1116 4
1077 1078 5
1077 1117 5
1078 1079 2
1078 1118 1
1079 1080 4
1079 1119 1
1080 1120 2
1081 1082 5
1081 1121 2
1082 1083 1
1082 1122 3
1083 1084 3
1083 1123 5
1084 1085 2
1084 1124 4
1085 1086 3
1085 1125 1
1086 1087 2
1086 1126 2
1087 1088 3
1087 1127 1
1088 1089 5
1088 1128 2
1089 1090 4
1089 1129 4
1090 1091 3
1090 1130 1
1091 1092 4
1091 1131 5
1092 1093 3
1092 1132 1
1093 1094 1
1093 1133 5
1094 1095 3
1094 1134 2
1095 1096 2
1095 1135 5
1096 1097 5
1096 1136 4
1097 1098 3
1097 1137 5
1098 1099 2
1098 1138 4
1099 1100 1
1099 1139 3
1100 1101 5
1100 1140 2
1101 1102 4
1101 1141 1
1102 1103 2
1102 1142 3
1103 1104 1
1103 1143 1
1104 1105 2
1104 1144 1
1105 1106 3
1105 1145 5
1106 1107 3
1106 1146 2
1107 1108 2
1107 1147 1
1108 1109 4
1108 1148 5
1109 1110 2
1109 1149 5
1110 1111 1
1110 1150 4
1111 1112 4
1111 1151 5
1112 1113 1
1112 1152 2
1113 1114 2
1113 1153 4
1114 1115 5
1114 1154 1
1115 1116 1
1115 1155 3
1116 1117 4
1116 1156 4
1117 1118 4
1117 1157 3
1118 1119 4
1118 1158 2
1119 1120 2
1119 1159 1
1120 1160 5
1121 1122 1
1121 1161 5
1122 1123 5
1122 1162 3
1123 1124 4
1123 1163 4
1124 1125 2
1124 1164 3
1125 1126 1
1125 1165 3
1126 1127 5
1126 1166 5
1127 1128 3
1127 1167 4
1128 1129 4
1128 1168 2
1129 1130 2
1129 1169 3
1130 1131 3
1130 1170 1
1131 1132 1
1131 1171 2
1132 1133 1
1132 1172 1
