400 760
86 106 2
87 88 2
87 107 4
88 89 5
88 108 3
89 90 4
89 109 2
90 91 2
90 110 1
91 92 4
91 111 1
92 93 5
92 112 1
93 94 5
93 113 5
94 95 1
94 114 4
95 96 3
95 115 5
96 97 4
96 116 5
97 98 5
97 117 3
98 99 3
98 118 1
99 100 4
99 119 5
100 120 2
101 102 4
101 121 3
102 103 1
102 122 3
103 104 4
103 123 1
104 105 3
104 124 1
105 106 2
105 125 2
106 107 2
106 126 1
107 108 4
107 127 4
108 109 5
108 128 4
109 110 1
109 129 3
110 111 5
110 130 1
111 112 1
111 131 4
112 113 3
112 132 4
113 114 5
113 133 4
114 115 4
114 134 3
115 116 1
115 135 4
116 117 1
116 136 5
117 118 1
117 137 3
118 119 3
118 138 1
119 120 5
119 139 2
120 140 1
121 122 3
121 141 4
122 123 3
122 142 3
123 124 5
123 143 4
124 125 3
124 144 2
125 126 5
125 145 5
126 127 4
126 146 1
127 128 3
127 147 1
128 129 5
128 148 1
129 130 5
129 149 5
130 131 2
130 150 3
131 132 1
131 151 2
132 133 1
132 152 4
133 134 2
133 153 2
134 135 4
134 154 4
135 136 2
135 155 1
136 137 2
136 156 3
137 138 1
137 157 3
138 139 5
138 158 5
139 140 1
139 159 5
140 160 5
141 142 1
141 161 1
142 143 5
142 162 3
143 144 3
143 163 5
144 145 5
144 164 4
145 146 2
145 165 5
146 147 2
146 166 2
147 148 3
147 167 4
148 149 3
148 168 1
149 150 1
149 169 4
150 151 3
150 170 3
151 152 4
151 171 5
152 153 3
152 172 2
153 154 3
153 173 4
154 155 1
154 174 4
155 156 4
155 175 1
156 157 4
156 176 2
157 158 3
157 177 5
158 159 3
158 178 2
159 160 5
159 179 3
160 180 4
161 162 1
161 181 4
162 163 3
162 182 2
163 164 1
163 183 2
164 165 4
164 184 3
165 166 5
165 185 1
166 167 3
166 186 2
167 168 5
167 187 5
168 169 2
168 188 5
169 170 4
169 189 5
170 171 5
170 190 4
171 172 4
171 191 3
172 173 5
172 192 1
173 174 1
173 193 2
174 175 2
174 194 2
175 176 4
175 195 5
176 177 2
176 196 2
177 178 5
177 197 5
178 179 2
178 198 3
179 180 3
179 199 2
180 200 3
181 182 5
181 201 3
182 183 1
182 202 2
183 184 5
183 203 5
184 185 2
184 204 4
185 186 2
185 205 4
186 187 1
186 206 3
187 188 3
187 207 1
188 189 2
188 208 2
189 190 4
189 209 2
190 191 1
190 210 2
191 192 4
191 211 4
192 193 2
192 212 3
193 194 3
193 213 5
194 195 2
194 214 1
195 196 4
195 215 3
196 197 4
196 216 4
197 198 5
197 217 4
198 199 2
198 218 2
199 200 5
199 219 2
200 220 4
201 202 2
201 221 2
202 203 2
202 222 2
203 204 4
203 223 4
204 205 1
204 224 4
205 206 4
205 225 1
206 207 5
206 226 4
207 208 5
207 227 3
208 209 2
208 228 2
209 210 1
209 229 2
210 211 1
210 230 2
211 212 1
211 231 3
212 213 3
212 232 5
213 214 4
213 233 2
214 215 5
214 234 3
215 216 4
215 235 5
216 217 3
216 236 1
217 218 5
217 237 5
218 219 4
218 238 1
219 220 3
219 239 1
220 240 1
221 222 3
221 241 5
222 223 4
222 242 1
223 224 1
223 243 3
224 225 5
224 244 4
225 226 3
225 245 5
226 227 2
226 246 2
227 228 2
227 247 2
228 229 1
228 248 2
229 230 1
229 249 4
230 231 4
230 250 4
231 232 5
231 251 1
232 233 1
232 252 1
233 234 3
233 253 1
234 235 1
234 254 5
235 236 5
235 255 1
236 237 2
236 256 1
237 238 3
237 257 3
238 239 2
238 258 4
239 240 3
239 259 3
240 260 5
241 242 4
241 261 3
242 243 5
242 262 5
243 244 5
243 263 5
244 245 4
244 264 1
245 246 2
245 265 2
246 247 3
246 266 5
247 248 4
247 267 3
248 249 3
248 268 3
249 250 3
249 269 5
250 251 3
250 270 3
251 252 4
251 271 5
252 253 2
252 272 1
253 254 5
253 273 5
254 255 2
254 274 3
255 256 1
255 275 1
256 257 4
256 276 1
257 258 1
257 277 5
258 259 4
258 278 2
259 260 1
259 279 4
260 280 5
261 262 4
261 281 5
262 263 2
262 282 2
263 264 4
263 283 1
264 265 2
264 284 4
265 266 3
265 285 5
266 267 5
266 286 2
267 268 5
267 287 5
268 269 4
268 288 3
269 270 2
269 289 1
270 271 4
270 290 1
271 272 1
271 291 5
272 273 4
272 292 5
273 274 5
273 293 4
274 275 1
274 294 2
275 276 2
275 295 3
276 277 4
276 296 2
277 278 3
277 297 1
278 279 1
278 298 5
279 280 3
279 299 5
280 300 5
281 282 3
281 301 5
282 283 2
282 302 3
283 284 2
283 303 1
284 285 5
284 304 3
285 286 5
285 305 3
286 287 4
286 306 1
287 288 5
287 307 2
288 289 5
288 308 5
289 290 1
289 309 1
290 291 2
290 310 4
291 292 2
291 311 4
292 293 4
292 312 3
293 294 1
293 313 4
294 295 2
294 314 1
295 296 2
295 315 3
296 297 3
296 316 4
297 298 5
297 317 5
298 299 2
298 318 3
299 300 3
299 319 3
300 320 3
301 302 1
301 321 4
302 303 1
302 322 4
303 304 2
303 323 4
304 305 2
304 324 2
305 306 3
305 325 3
306 307 3
306 326 3
307 308 4
307 327 2
308 309 4
308 328 5
309 310 2
309 329 4
310 311 5
310 330 1
311 312 2
311 331 1
312 313 1
312 332 2
313 314 1
313 333 2
314 315 1
314 334 1
315 316 5
315 335 1
316 317 1
316 336 5
317 318 5
317 337 1
318 319 3
318 338 2
319 320 4
319 339 2
320 340 5
321 322 5
321 341 4
322 323 4
322 342 5
323 324 4
323 343 5
324 325 5
324 344 2
325 326 3
325 345 3
326 327 5
326 346 3
327 328 2
327 347 5
328 329 4
328 348 3
329 330 2
329 349 1
330 331 5
330 350 4
331 332 5
331 351 2
332 333 1
332 352 1
333 334 5
333 353 2
334 335 3
334 354 2
335 336 5
335 355 5
336 337 3
336 356 5
337 338 1
337 357 4
338 339 5
338 358 3
339 340 1
339 359 4
340 360 3
341 342 1
341 361 3
342 343 2
342 362 1
343 344 1
343 363 3
344 345 2
344 364 5
345 346 2
345 365 5
346 347 4
346 366 4
347 348 5
347 367 5
348 349 3
348 368 1
349 350 3
349 369 5
350 351 1
350 370 3
351 352 2
351 371 2
352 353 4
352 372 2
353 354 3
353 373 5
354 355 2
354 374 1
355 356 4
355 375 5
356 357 1
356 376 5
357 358 4
357 377 2
358 359 3
358 378 5
359 360 2
359 379 4
360 380 4
361 362 3
361 381 4
362 363 5
362 382 4
363 364 5
363 383 5
364 365 5
364 384 4
365 366 3
365 385 2
366 367 3
366 386 2
367 368 2
367 387 4
368 369 1
368 388 4
369 370 5
369 389 4
370 371 4
370 390 4
371 372 4
371 391 1
372 373 2
372 392 1
373 374 3
373 393 3
374 375 3
374 394 4
375 376 3
375 395 4
376 377 1
376 396 3
377 378 5
377 397 5
378 379 3
378 398 3
379 380 3
379 399 4
380 400 4
381 382 3
382 383 2
383 384 1
384 385 5
385 386 1
386 387 5
387 388 3
388 389 2
389 390 1
390 391 2
391 392 5
392 393 5
393 394 4
394 395 5
395 396 4
396 397 1
397 398 3
398 399 4
399 400 2
