1600 3120
214 215 2
214 254 3
215 216 5
215 255 3
216 217 4
216 256 2
217 218 5
217 257 3
218 219 1
218 258 1
219 220 3
219 259 4
220 221 4
220 260 5
221 222 2
221 261 2
222 223 1
222 262 3
223 224 3
223 263 3
224 225 3
224 264 2
225 226 2
225 265 5
226 227 2
226 266 2
227 228 5
227 267 1
228 229 3
228 268 2
229 230 3
229 269 1
230 231 5
230 270 2
231 232 4
231 271 3
232 233 2
232 272 1
233 234 4
233 273 5
234 235 2
234 274 3
235 236 5
235 275 5
236 237 3
236 276 2
237 238 4
237 277 1
238 239 3
238 278 5
239 240 5
239 279 1
240 280 3
241 242 2
241 281 5
242 243 4
242 282 4
243 244 1
243 283 4
244 245 1
244 284 3
245 246 4
245 285 5
246 247 3
246 286 1
247 248 5
247 287 1
248 249 1
248 288 2
249 250 2
249 289 5
250 251 1
250 290 3
251 252 4
251 291 3
252 253 5
252 292 2
253 254 2
253 293 1
254 255 5
254 294 4
255 256 2
255 295 4
256 257 5
256 296 5
257 258 5
257 297 5
258 259 5
258 298 3
259 260 4
259 299 4
260 261 5
260 300 2
261 262 1
261 301 3
262 263 3
262 302 2
263 264 5
263 303 1
264 265 3
264 304 4
265 266 1
265 305 4
266 267 1
266 306 3
267 268 3
267 307 2
268 269 1
268 308 3
269 270 1
269 309 3
270 271 3
270 310 4
271 272 2
271 311 2
272 273 2
272 312 4
273 274 4
273 313 4
274 275 1
274 314 1
275 276 2
275 315 3
276 277 3
276 316 3
277 278 3
277 317 3
278 279 1
278 318 4
279 280 3
279 319 3
280 320 1
281 282 4
281 321 2
282 283 2
282 322 3
283 284 3
283 323 3
284 285 3
284 324 1
285 286 4
285 325 1
286 287 5
286 326 2
287 288 4
287 327 5
288 289 1
288 328 4
289 290 1
289 329 4
290 291 5
290 330 5
291 292 1
291 331 2
292 293 5
292 332 5
293 294 3
293 333 2
294 295 4
294 334 5
295 296 4
295 335 3
296 297 2
296 336 4
297 298 5
297 337 3
298 299 1
298 338 5
299 300 3
299 339 1
300 301 5
300 340 2
301 302 2
301 341 4
302 303 1
302 342 3
303 304 4
303 343 1
304 305 5
304 344 5
305 306 5
305 345 1
306 307 3
306 346 3
307 308 3
307 347 1
308 309 5
308 348 3
309 310 1
309 349 3
310 311 1
310 350 2
311 312 3
311 351 2
312 313 1
312 352 3
313 314 2
313 353 4
314 315 1
314 354 2
315 316 5
315 355 1
316 317 5
316 356 2
317 318 2
317 357 1
318 319 2
318 358 4
319 320 5
319 359 5
320 360 1
321 322 5
321 361 3
322 323 4
322 362 4
323 324 1
323 363 3
324 325 2
324 364 2
325 326 5
325 365 1
326 327 2
326 366 1
327 328 1
327 367 3
328 329 4
328 368 2
329 330 4
329 369 1
330 331 1
330 370 4
331 332 3
331 371 1
332 333 4
332 372 5
333 334 3
333 373 2
334 335 4
334 374 3
335 336 1
335 375 4
336 337 2
336 376 2
337 338 5
337 377 3
338 339 1
338 378 1
339 340 5
339 379 2
340 341 2
340 380 3
341 342 3
341 381 4
342 343 5
342 382 2
343 344 5
343 383 3
344 345 4
344 384 4
345 346 2
345 385 5
346 347 5
346 386 1
347 348 4
347 387 5
348 349 5
348 388 4
349 350 1
349 389 2
350 351 1
350 390 1
351 352 4
351 391 4
352 353 4
352 392 4
353 354 3
353 393 1
354 355 1
354 394 5
355 356 1
355 395 2
356 357 2
356 396 5
357 358 5
357 397 5
358 359 4
358 398 5
359 360 2
359 399 4
360 400 1
361 362 1
361 401 3
362 363 5
362 402 2
363 364 5
363 403 1
364 365 2
364 404 5
365 366 3
365 405 1
366 367 3
366 406 5
367 368 2
367 407 4
368 369 3
368 408 5
369 370 1
369 409 5
370 371 3
370 410 3
371 372 1
371 411 2
372 373 4
372 412 2
373 374 2
373 413 1
374 375 3
374 414 4
375 376 5
375 415 2
376 377 5
376 416 4
377 378 3
377 417 2
378 379 4
378 418 3
379 380 2
379 419 1
380 381 3
380 420 5
381 382 1
381 421 2
382 383 2
382 422 1
383 384 4
383 423 1
384 385 1
384 424 5
385 386 4
385 425 5
386 387 4
386 426 4
387 388 4
387 427 1
388 389 3
388 428 5
389 390 2
389 429 4
390 391 3
390 430 5
391 392 3
391 431 3
392 393 4
392 432 2
393 394 2
393 433 4
394 395 4
394 434 3
395 396 2
395 435 4
396 397 1
396 436 5
397 398 5
397 437 4
398 399 3
398 438 1
399 400 2
399 439 4
400 440 1
401 402 4
401 441 3
402 403 1
402 442 5
403 404 5
403 443 1
404 405 4
404 444 2
405 406 3
405 445 3
406 407 3
406 446 2
407 408 2
407 447 2
408 409 4
408 448 3
409 410 5
409 449 1
410 411 2
410 450 2
411 412 2
411 451 5
412 413 3
412 452 4
413 414 5
413 453 3
414 415 3
414 454 2
415 416 4
415 455 4
416 417 1
416 456 4
417 418 5
417 457 5
418 419 2
418 458 4
419 420 5
419 459 5
420 421 5
420 460 2
421 422 2
421 461 2
422 423 3
422 462 1
423 424 1
423 463 3
424 425 3
424 464 4
425 426 2
425 465 1
426 427 1
426 466 2
427 428 2
427 467 1
428 429 2
428 468 4
429 430 2
429 469 4
430 431 1
430 470 2
431 432 5
431 471 3
432 433 3
432 472 3
433 434 1
433 473 5
434 435 5
434 474 1
435 436 5
435 475 3
436 437 2
436 476 4
437 438 2
437 477 5
438 439 4
438 478 3
439 440 4
439 479 1
440 480 2
441 442 3
441 481 5
442 443 1
442 482 3
443 444 5
443 483 5
444 445 2
444 484 1
445 446 4
445 485 5
446 447 4
446 486 4
447 448 1
447 487 2
448 449 2
448 488 5
449 450 5
449 489 3
450 451 5
450 490 2
451 452 3
451 491 5
452 453 3
452 492 2
453 454 4
453 493 4
454 455 3
454 494 3
455 456 3
455 495 2
456 457 4
456 496 2
457 458 3
457 497 1
458 459 1
458 498 2
459 460 2
459 499 4
460 461 3
460 500 5
461 462 2
461 501 5
462 463 2
462 502 2
463 464 2
463 503 4
464 465 1
464 504 4
465 466 4
465 505 5
466 467 4
466 506 4
467 468 5
467 507 1
468 469 5
468 508 1
469 470 3
469 509 1
470 471 1
470 510 5
471 472 5
471 511 5
472 473 3
472 512 5
473 474 4
473 513 2
474 475 1
474 514 3
475 476 2
475 515 5
476 477 3
476 516 5
477 478 4
477 517 5
478 479 5
478 518 1
479 480 2
479 519 3
480 520 5
481 482 5
481 521 4
482 483 4
482 522 2
483 484 4
483 523 2
484 485 3
484 524 4
485 486 4
485 525 4
486 487 1
486 526 4
487 488 4
487 527 1
488 489 5
488 528 5
489 490 2
489 529 5
490 491 1
490 530 5
491 492 2
491 531 2
492 493 4
492 532 2
493 494 1
493 533 5
494 495 2
494 534 4
495 496 3
495 535 3
496 497 1
496 536 4
497 498 1
497 537 2
498 499 3
498 538 3
499 500 1
499 539 1
500 501 1
500 540 1
501 502 2
501 541 3
502 503 4
502 542 3
503 504 2
503 543 5
504 505 2
504 544 1
505 506 4
505 545 3
506 507 5
506 546 3
507 508 3
507 547 3
508 509 4
508 548 1
509 510 3
509 549 3
510 511 1
510 550 5
511 512 2
511 551 1
512 513 1
512 552 3
513 514 5
513 553 1
514 515 1
514 554 4
515 516 4
515 555 4
516 517 3
516 556 5
517 518 5
517 557 1
518 519 2
518 558 3
519 520 1
519 559 5
520 560 4
521 522 3
521 561 1
522 523 3
522 562 4
523 524 4
523 563 3
524 525 1
524 564 5
525 526 2
525 565 1
526 527 1
526 566 1
527 528 4
527 567 4
528 529 1
528 568 2
529 530 1
529 569 3
530 531 3
530 570 5
531 532 1
531 571 2
532 533 5
532 572 1
533 534 3
533 573 4
534 535 4
534 574 5
535 536 3
535 575 4
536 537 1
536 576 1
537 538 4
537 577 1
538 539 3
538 578 5
539 540 5
539 579 4
540 541 1
540 580 4
541 542 2
541 581 5
542 543 2
542 582 1
543 544 4
543 583 2
544 545 4
544 584 2
545 546 1
545 585 4
546 547 2
546 586 4
547 548 3
547 587 5
548 549 2
548 588 4
549 550 3
549 589 1
550 551 4
550 590 3
551 552 4
551 591 2
552 553 5
552 592 5
553 554 4
553 593 4
554 555 4
554 594 3
555 556 5
555 595 4
556 557 2
556 596 3
557 558 4
557 597 5
558 559 4
558 598 4
559 560 3
559 599 3
560 600 4
561 562 3
561 601 3
562 563 5
562 602 2
563 564 2
563 603 1
564 565 5
564 604 4
565 566 2
565 605 4
566 567 5
566 606 2
567 568 4
567 607 5
568 569 1
568 608 1
569 570 4
569 609 1
570 571 4
570 610 1
571 572 2
571 611 4
572 573 1
572 612 5
573 574 5
573 613 3
574 575 2
574 614 4
575 576 5
575 615 4
576 577 3
576 616 3
577 578 4
577 617 4
578 579 5
578 618 1
579 580 2
579 619 1
580 581 2
580 620 5
581 582 3
581 621 4
582 583 3
582 622 5
583 584 4
583 623 1
584 585 2
584 624 2
585 586 2
585 625 2
586 587 2
586 626 3
587 588 1
587 627 1
588 589 2
588 628 2
589 590 5
589 629 4
590 591 3
590 630 3
591 592 1
591 631 3
592 593 5
592 632 2
593 594 2
593 633 2
594 595 5
594 634 2
595 596 1
595 635 3
596 597 3
596 636 4
597 598 3
597 637 5
598 599 4
598 638 1
599 600 4
599 639 3
600 640 2
601 602 4
601 641 2
602 603 4
602 642 4
603 604 3
603 643 3
604 605 3
604 644 1
605 606 2
605 645 4
606 607 4
606 646 2
607 608 3
607 647 5
608 609 4
608 648 1
609 610 5
609 649 4
610 611 5
610 650 1
611 612 5
611 651 3
612 613 5
612 652 2
613 614 1
613 653 3
614 615 2
614 654 3
615 616 4
615 655 4
616 617 2
616 656 4
617 618 5
617 657 2
618 619 2
618 658 4
619 620 2
619 659 1
620 621 4
620 660 3
621 622 2
621 661 2
622 623 3
622 662 3
623 624 3
623 663 1
624 625 4
624 664 1
625 626 3
625 665 5
626 627 1
626 666 1
627 628 2
627 667 4
628 629 1
628 668 1
629 630 2
629 669 2
630 631 3
630 670 4
631 632 3
631 671 3
632 633 3
632 672 4
633 634 5
633 673 5
634 635 5
634 674 5
635 636 1
635 675 3
636 637 3
636 676 4
637 638 3
637 677 5
638 639 1
638 678 4
639 640 5
639 679 5
640 680 3
641 642 3
641 681 1
642 643 2
642 682 4
643 644 2
643 683 2
644 645 5
644 684 4
645 646 2
645 685 3
646 647 5
646 686 5
647 648 4
647 687 3
648 649 3
648 688 2
649 650 5
649 689 4
650 651 5
650 690 5
651 652 3
651 691 4
652 653 4
652 692 2
653 654 3
653 693 4
654 655 1
654 694 4
655 656 2
655 695 3
656 657 1
656 696 3
657 658 3
657 697 3
658 659 3
658 698 1
659 660 4
659 699 2
660 661 2
660 700 4
661 662 5
661 701 1
662 663 5
662 702 1
663 664 2
663 703 5
664 665 5
664 704 1
665 666 4
665 705 4
666 667 5
666 706 1
667 668 4
667 707 5
668 669 5
668 708 2
669 670 5
669 709 2
670 671 1
670 710 2
671 672 3
671 711 3
672 673 4
672 712 4
673 674 5
673 713 2
674 675 3
674 714 2
675 676 4
675 715 4
676 677 2
676 716 4
677 678 1
677 717 4
678 679 5
678 718 3
679 680 4
679 719 3
680 720 2
681 682 4
681 721 4
682 683 5
682 722 2
683 684 2
683 723 4
684 685 4
684 724 4
685 686 2
685 725 1
686 687 1
686 726 2
687 688 4
687 727 5
688 689 5
688 728 3
689 690 3
689 729 1
690 691 1
690 730 1
691 692 1
691 731 1
692 693 2
692 732 4
693 694 2
693 733 1
694 695 1
694 734 5
695 696 2
695 735 4
696 697 4
696 736 4
697 698 3
697 737 5
698 699 3
698 738 2
699 700 4
699 739 1
700 701 1
700 740 4
701 702 1
701 741 1
702 703 1
702 742 4
703 704 2
703 743 5
704 705 2
704 744 5
705 706 5
705 745 3
706 707 5
706 746 1
707 708 4
707 747 4
708 709 3
708 748 2
709 710 1
709 749 2
710 711 5
710 750 3
711 712 5
711 751 5
712 713 4
712 752 4
713 714 1
713 753 2
714 715 2
714 754 3
715 716 5
715 755 3
716 717 2
716 756 4
717 718 1
717 757 4
718 719 5
718 758 2
719 720 5
719 759 4
720 760 1
721 722 5
721 761 5
722 723 3
722 762 1
723 724 5
723 763 5
724 725 4
724 764 4
725 726 1
725 765 3
726 727 2
726 766 4
727 728 2
727 767 3
728 729 4
728 768 1
729 730 2
729 769 5
730 731 2
730 770 4
731 732 4
731 771 5
732 733 4
732 772 4
733 734 1
733 773 3
734 735 5
734 774 2
735 736 4
735 775 2
736 737 2
736 776 4
737 738 3
737 777 2
738 739 1
738 778 4
739 740 4
739 779 1
740 741 4
740 780 4
741 742 5
741 781 5
742 743 1
742 782 4
743 744 5
743 783 1
744 745 4
744 784 1
745 746 3
745 785 3
746 747 5
746 786 3
747 748 1
747 787 2
748 749 2
748 788 5
749 750 2
749 789 2
750 751 2
750 790 4
751 752 3
751 791 4
752 753 2
752 792 3
753 754 2
753 793 1
754 755 4
754 794 4
755 756 1
755 795 1
756 757 5
756 796 5
757 758 2
757 797 3
758 759 5
758 798 3
759 760 1
759 799 5
760 800 5
761 762 5
761 801 2
762 763 3
762 802 3
763 764 2
763 803 1
764 765 2
764 804 2
765 766 4
765 805 4
766 767 2
766 806 2
767 768 5
767 807 5
768 769 4
768 808 3
769 770 5
769 809 5
770 771 4
770 810 4
771 772 4
771 811 5
772 773 2
772 812 4
773 774 4
773 813 4
774 775 3
774 814 1
775 776 4
775 815 4
776 777 5
776 816 4
777 778 5
777 817 1
778 779 2
778 818 3
779 780 4
779 819 3
780 781 3
780 820 1
781 782 5
781 821 3
782 783 1
782 822 2
783 784 4
783 823 5
784 785 1
784 824 5
785 786 1
785 825 1
786 787 5
786 826 4
787 788 1
787 827 1
788 789 4
788 828 2
789 790 5
789 829 4
790 791 2
790 830 3
791 792 1
791 831 3
792 793 5
792 832 3
793 794 1
793 833 5
794 795 3
794 834 2
795 796 4
795 835 3
796 797 5
796 836 1
797 798 5
797 837 5
798 799 5
798 838 3
799 800 3
799 839 1
800 840 3
801 802 2
801 841 2
802 803 5
802 842 1
803 804 1
803 843 5
804 805 5
804 844 4
805 806 5
805 845 5
806 807 1
806 846 3
807 808 2
807 847 2
808 809 2
808 848 5
809 810 3
809 849 3
810 811 4
810 850 2
811 812 4
811 851 5
812 813 2
812 852 2
813 814 4
813 853 3
814 815 3
814 854 3
815 816 5
815 855 5
816 817 3
816 856 3
817 818 1
817 857 1
818 819 5
818 858 5
819 820 3
819 859 5
820 821 4
820 860 3
821 822 3
821 861 3
822 823 1
822 862 4
823 824 3
823 863 2
824 825 4
824 864 1
825 826 2
825 865 3
826 827 2
826 866 2
827 828 5
827 867 5
828 829 4
828 868 4
829 830 1
829 869 1
830 831 1
830 870 2
831 832 4
831 871 2
832 833 2
832 872 5
833 834 1
833 873 2
834 835 3
834 874 3
835 836 1
835 875 1
836 837 5
836 876 3
837 838 2
837 877 4
838 839 1
838 878 1
839 840 5
839 879 3
840 880 4
841 842 5
841 881 2
842 843 4
842 882 3
843 844 2
843 883 5
844 845 4
844 884 4
845 846 2
845 885 4
846 847 5
846 886 3
847 848 5
847 887 2
848 849 3
848 888 3
849 850 5
849 889 2
850 851 1
850 890 5
851 852 1
851 891 4
852 853 1
852 892 2
853 854 5
853 893 5
854 855 1
854 894 1
855 856 3
855 895 5
856 857 4
856 896 5
857 858 5
857 897 4
858 859 1
858 898 3
859 860 5
859 899 4
860 861 2
860 900 2
861 862 5
861 901 2
862 863 3
862 902 4
863 864 5
863 903 1
864 865 3
864 904 2
865 866 1
865 905 3
866 867 4
866 906 5
867 868 2
867 907 3
868 869 2
868 908 4
869 870 4
869 909 5
870 871 2
870 910 4
871 872 1
871 911 2
872 873 1
872 912 4
873 874 1
873 913 5
874 875 4
874 914 4
875 876 4
875 915 3
876 877 4
876 916 3
877 878 1
877 917 1
878 879 1
878 918 4
879 880 3
879 919 5
880 920 3
881 882 3
881 921 1
882 883 4
882 922 4
883 884 5
883 923 1
884 885 3
884 924 5
885 886 4
885 925 1
886 887 2
886 926 3
887 888 2
887 927 5
888 889 5
888 928 4
889 890 1
889 929 3
890 891 2
890 930 3
891 892 2
891 931 5
892 893 4
892 932 5
893 894 2
893 933 3
894 895 4
894 934 2
895 896 3
895 935 2
896 897 4
896 936 2
897 898 3
897 937 4
898 899 5
898 938 1
899 900 1
899 939 2
900 901 5
900 940 3
901 902 4
901 941 1
902 903 4
902 942 4
903 904 4
903 943 3
904 905 5
904 944 1
905 906 5
905 945 4
906 907 2
906 946 4
907 908 3
907 947 2
908 909 2
908 948 2
909 910 3
909 949 1
910 911 4
910 950 4
911 912 5
911 951 1
912 913 1
912 952 5
913 914 1
913 953 1
914 915 5
914 954 5
915 916 2
915 955 5
916 917 1
916 956 5
917 918 4
917 957 1
918 919 1
918 958 3
919 920 5
919 959 5
920 960 2
921 922 2
921 961 4
922 923 3
922 962 1
923 924 5
923 963 3
924 925 5
924 964 4
925 926 2
925 965 3
926 927 2
926 966 3
927 928 4
927 967 2
928 929 2
928 968 2
929 930 1
929 969 3
930 931 2
930 970 2
931 932 3
931 971 3
932 933 4
932 972 5
933 934 5
933 973 5
934 935 4
934 974 4
935 936 3
935 975 2
936 937 3
936 976 1
937 938 1
937 977 3
938 939 5
938 978 1
939 940 5
939 979 3
940 941 1
940 980 4
941 942 1
941 981 1
942 943 4
942 982 5
943 944 5
943 983 2
944 945 2
944 984 4
945 946 2
945 985 2
946 947 4
946 986 4
947 948 1
947 987 3
948 949 2
948 988 5
949 950 5
949 989 4
950 951 4
950 990 5
951 952 4
951 991 4
952 953 2
952 992 5
953 954 4
953 993 3
954 955 1
954 994 5
955 956 5
955 995 3
956 957 3
956 996 3
957 958 1
957 997 1
958 959 2
958 998 3
959 960 3
959 999 5
960 1000 4
961 962 5
961 1001 5
962 963 4
962 1002 4
963 964 4
963 1003 1
964 965 5
964 1004 2
965 966 1
965 1005 3
966 967 2
966 1006 2
967 968 4
967 1007 2
968 969 5
968 1008 5
969 970 1
969 1009 5
970 971 4
970 1010 3
971 972 4
971 1011 3
972 973 4
972 1012 5
973 974 5
973 1013 3
974 975 4
974 1014 3
975 976 4
975 1015 3
976 977 5
976 1016 5
977 978 4
977 1017 2
978 979 1
978 1018 5
979 980 5
979 1019 2
980 981 3
980 1020 3
981 982 2
981 1021 5
982 983 5
982 1022 1
983 984 5
983 1023 4
984 985 5
984 1024 3
985 986 5
985 1025 5
986 987 3
986 1026 5
987 988 2
987 1027 4
988 989 5
988 1028 5
989 990 1
989 1029 5
990 991 4
990 1030 2
991 992 4
991 1031 1
992 993 5
992 1032 4
993 994 3
993 1033 2
994 995 2
994 1034 1
995 996 5
995 1035 3
996 997 2
996 1036 4
997 998 3
997 1037 5
998 999 2
998 1038 1
999 1000 3
999 1039 5
1000 1040 4
1001 1002 2
1001 1041 4
1002 1003 2
1002 1042 5
1003 1004 3
1003 1043 2
1004 1005 4
1004 1044 3
1005 1006 3
1005 1045 3
1006 1007 2
1006 1046 3
1007 1008 1
1007 1047 4
1008 1009 2
1008 1048 4
1009 1010 5
1009 1049 1
1010 1011 5
1010 1050 3
1011 1012 3
1011 1051 1
1012 1013 3
1012 1052 1
1013 1014 3
1013 1053 3
1014 1015 3
1014 1054 2
1015 1016 5
1015 1055 4
1016 1017 1
1016 1056 2
1017 1018 3
1017 1057 2
1018 1019 5
1018 1058 2
1019 1020 5
1019 1059 5
1020 1021 1
1020 1060 2
1021 1022 1
1021 1061 2
1022 1023 4
1022 1062 2
1023 1024 3
1023 1063 2
1024 1025 4
1024 1064 1
1025 1026 4
1025 1065 1
1026 1027 1
1026 1066 2
1027 1028 2
1027 1067 5
1028 1029 3
1028 1068 5
1029 1030 3
1029 1069 2
1030 1031 5
1030 1070 1
1031 1032 3
1031 1071 3
1032 1033 2
1032 1072 3
1033 1034 5
1033 1073 4
1034 1035 5
1034 1074 4
1035 1036 3
1035 1075 3
1036 1037 1
1036 1076 1
1037 1038 1
1037 1077 1
1038 1039 3
1038 1078 2
1039 1040 4
1039 1079 2
1040 1080 5
1041 1042 4
1041 1081 5
1042 1043 4
1042 1082 2
1043 1044 4
1043 1083 2
1044 1045 3
1044 1084 1
1045 1046 5
1045 1085 5
1046 1047 3
1046 1086 2
1047 1048 1
1047 1087 5
1048 1049 4
1048 1088 3
1049 1050 2
1049 1089 1
1050 1051 5
1050 1090 2
1051 1052 2
1051 1091 4
1052 1053 5
1052 1092 5
1053 1054 4
1053 1093 3
1054 1055 1
1054 1094 2
1055 1056 3
1055 1095 1
1056 1057 1
1056 1096 5
1057 1058 5
1057 1097 4
1058 1059 5
1058 1098 3
1059 1060 2
1059 1099 1
1060 1061 5
1060 1100 2
1061 1062 3
1061 1101 3
1062 1063 1
1062 1102 1
1063 1064 4
1063 1103 3
1064 1065 4
1064 1104 1
1065 1066 1
1065 1105 4
1066 1067 5
1066 1106 2
1067 1068 3
1067 1107 5
1068 1069 4
1068 1108 5
1069 1070 2
1069 1109 4
1070 1071 4
1070 1110 5
1071 1072 1
1071 1111 4
1072 1073 4
1072 1112 5
1073 1074 1
1073 1113 3
1074 1075 3
1074 1114 1
1075 1076 4
1075 1115 5
1076 1077 1
1076 1116 3
1077 1078 3
1077 1117 5
1078 1079 5
1078 1118 1
1079 1080 3
1079 1119 3
1080 1120 2
1081 1082 5
1081 1121 2
1082 1083 5
1082 1122 3
1083 1084 5
1083 1123 3
1084 1085 5
1084 1124 4
1085 1086 5
1085 1125 3
1086 1087 1
1086 1126 2
1087 1088 2
1087 1127 3
1088 1089 1
1088 1128 4
1089 1090 5
1089 1129 3
1090 1091 3
1090 1130 3
1091 1092 5
1091 1131 1
1092 1093 5
1092 1132 2
1093 1094 5
1093 1133 3
1094 1095 1
1094 1134 3
1095 1096 4
1095 1135 1
1096 1097 2
1096 1136 1
1097 1098 3
1097 1137 1
1098 1099 5
1098 1138 2
1099 1100 3
1099 1139 5
1100 1101 2
1100 1140 4
1101 1102 2
1101 1141 1
1102 1103 3
1102 1142 5
1103 1104 4
1103 1143 1
1104 1105 3
1104 1144 1
1105 1106 4
1105 1145 5
1106 1107 2
1106 1146 3
1107 1108 5
1107 1147 3
1108 1109 5
1108 1148 3
1109 1110 3
1109 1149 5
1110 1111 4
1110 1150 4
1111 1112 3
1111 1151 1
1112 1113 5
1112 1152 4
1113 1114 5
1113 1153 1
1114 1115 1
1114 1154 5
1115 1116 5
1115 1155 2
1116 1117 1
1116 1156 1
1117 1118 1
1117 1157 2
1118 1119 3
1118 1158 1
1119 1120 1
1119 1159 3
1120 1160 3
1121 1122 3
1121 1161 4
1122 1123 1
1122 1162 5
1123 1124 1
1123 1163 3
1124 1125 4
1124 1164 1
1125 1126 1
1125 1165 1
1126 1127 4
1126 1166 3
1127 1128 3
1127 1167 2
1128 1129 2
1128 1168 4
1129 1130 2
1129 1169 4
1130 1131 4
1130 1170 2
1131 1132 4
1131 1171 2
1132 1133 5
1132 1172 4
