400 760
320 340 5
321 322 1
321 341 4
322 323 4
322 342 5
323 324 5
323 343 5
324 325 5
324 344 2
325 326 3
325 345 2
326 327 2
326 346 5
327 328 5
327 347 4
328 329 3
328 348 1
329 330 3
329 349 4
330 331 1
330 350 4
331 332 3
331 351 5
332 333 1
332 352 5
333 334 3
333 353 5
334 335 4
334 354 3
335 336 4
335 355 2
336 337 1
336 356 1
337 338 4
337 357 2
338 339 3
338 358 3
339 340 2
339 359 3
340 360 2
341 342 2
341 361 2
342 343 5
342 362 5
343 344 4
343 363 4
344 345 5
344 364 3
345 346 1
345 365 1
346 347 4
346 366 3
347 348 4
347 367 4
348 349 2
348 368 3
349 350 3
349 369 2
350 351 2
350 370 4
351 352 3
351 371 3
352 353 3
352 372 2
353 354 5
353 373 5
354 355 2
354 374 3
355 356 2
355 375 3
356 357 2
356 376 4
357 358 2
357 377 2
358 359 2
358 378 2
359 360 2
359 379 2
360 380 4
361 362 5
361 381 1
362 363 4
362 382 3
363 364 5
363 383 2
364 365 1
364 384 1
365 366 1
365 385 3
366 367 2
366 386 2
367 368 2
367 387 2
368 369 4
368 388 1
369 370 4
369 389 5
370 371 2
370 390 4
371 372 2
371 391 1
372 373 4
372 392 5
373 374 5
373 393 2
374 375 2
374 394 5
375 376 4
375 395 4
376 377 1
376 396 4
377 378 1
377 397 5
378 379 4
378 398 3
379 380 4
379 399 1
380 400 5
381 382 3
382 383 1
383 384 1
384 385 3
385 386 3
386 387 4
387 388 4
388 389 1
389 390 2
390 391 1
391 392 3
392 393 1
393 394 5
394 395 4
395 396 1
396 397 3
397 398 2
398 399 3
399 400 1
