1600 3120
147 148 5
147 187 2
148 149 1
148 188 1
149 150 3
149 189 3
150 151 2
150 190 2
151 152 3
151 191 4
152 153 2
152 192 1
153 154 5
153 193 3
154 155 4
154 194 5
155 156 2
155 195 2
156 157 5
156 196 3
157 158 1
157 197 1
158 159 5
158 198 4
159 160 2
159 199 2
160 200 5
161 162 5
161 201 3
162 163 1
162 202 5
163 164 4
163 203 4
164 165 4
164 204 5
165 166 5
165 205 1
166 167 4
166 206 2
167 168 2
167 207 2
168 169 1
168 208 5
169 170 4
169 209 4
170 171 5
170 210 4
171 172 5
171 211 2
172 173 5
172 212 3
173 174 1
173 213 5
174 175 1
174 214 4
175 176 4
175 215 4
176 177 1
176 216 5
177 178 2
177 217 3
178 179 2
178 218 4
179 180 1
179 219 5
180 181 4
180 220 5
181 182 5
181 221 4
182 183 1
182 222 4
183 184 5
183 223 3
184 185 4
184 224 4
185 186 4
185 225 5
186 187 5
186 226 2
187 188 5
187 227 3
188 189 1
188 228 1
189 190 2
189 229 5
190 191 3
190 230 4
191 192 1
191 231 3
192 193 5
192 232 2
193 194 2
193 233 3
194 195 3
194 234 3
195 196 5
195 235 5
196 197 1
196 236 4
197 198 3
197 237 3
198 199 3
198 238 4
199 200 1
199 239 4
200 240 5
201 202 2
201 241 5
202 203 3
202 242 2
203 204 3
203 243 4
204 205 2
204 244 4
205 206 1
205 245 5
206 207 2
206 246 5
207 208 2
207 247 5
208 209 5
208 248 2
209 210 3
209 249 4
210 211 5
210 250 2
211 212 1
211 251 5
212 213 5
212 252 3
213 214 2
213 253 5
214 215 4
214 254 1
215 216 1
215 255 2
216 217 4
216 256 3
217 218 3
217 257 4
218 219 2
218 258 3
219 220 3
219 259 4
220 221 3
220 260 2
221 222 1
221 261 2
222 223 4
222 262 5
223 224 4
223 263 1
224 225 5
224 264 4
225 226 1
225 265 4
226 227 5
226 266 5
227 228 4
227 267 2
228 229 3
228 268 2
229 230 2
229 269 3
230 231 5
230 270 2
231 232 5
231 271 2
232 233 4
232 272 3
233 234 4
233 273 1
234 235 2
234 274 5
235 236 1
235 275 5
236 237 3
236 276 3
237 238 3
237 277 2
238 239 1
238 278 4
239 240 3
239 279 4
240 280 2
241 242 4
241 281 3
242 243 1
242 282 1
243 244 4
243 283 1
244 245 4
244 284 5
245 246 3
245 285 2
246 247 4
246 286 2
247 248 2
247 287 4
248 249 4
248 288 2
249 250 5
249 289 1
250 251 2
250 290 3
251 252 5
251 291 5
252 253 2
252 292 5
253 254 5
253 293 4
254 255 4
254 294 4
255 256 1
255 295 5
256 257 2
256 296 4
257 258 3
257 297 4
258 259 3
258 298 3
259 260 2
259 299 4
260 261 5
260 300 2
261 262 4
261 301 3
262 263 1
262 302 3
263 264 1
263 303 4
264 265 5
264 304 1
265 266 5
265 305 4
266 267 2
266 306 4
267 268 2
267 307 1
268 269 1
268 308 4
269 270 3
269 309 4
270 271 2
270 310 2
271 272 4
271 311 3
272 273 1
272 312 2
273 274 4
273 313 1
274 275 4
274 314 1
275 276 2
275 315 4
276 277 2
276 316 5
277 278 5
277 317 3
278 279 3
278 318 5
279 280 5
279 319 4
280 320 2
281 282 4
281 321 2
282 283 4
282 322 4
283 284 1
283 323 2
284 285 2
284 324 2
285 286 5
285 325 1
286 287 1
286 326 1
287 288 2
287 327 4
288 289 2
288 328 5
289 290 2
289 329 3
290 291 2
290 330 5
291 292 2
291 331 1
292 293 4
292 332 1
293 294 1
293 333 1
294 295 3
294 334 4
295 296 1
295 335 5
296 297 1
296 336 1
297 298 2
297 337 1
298 299 1
298 338 1
299 300 1
299 339 3
300 301 1
300 340 3
301 302 3
301 341 4
302 303 1
302 342 4
303 304 2
303 343 1
304 305 1
304 344 2
305 306 2
305 345 2
306 307 4
306 346 1
307 308 2
307 347 2
308 309 1
308 348 3
309 310 4
309 349 4
310 311 1
310 350 1
311 312 5
311 351 4
312 313 3
312 352 1
313 314 3
313 353 4
314 315 2
314 354 1
315 316 3
315 355 3
316 317 5
316 356 2
317 318 4
317 357 2
318 319 5
318 358 2
319 320 1
319 359 2
320 360 1
321 322 3
321 361 5
322 323 4
322 362 2
323 324 2
323 363 4
324 325 2
324 364 1
325 326 2
325 365 3
326 327 3
326 366 5
327 328 2
327 367 2
328 329 1
328 368 5
329 330 3
329 369 1
330 331 4
330 370 3
331 332 1
331 371 2
332 333 1
332 372 5
333 334 5
333 373 2
334 335 4
334 374 1
335 336 1
335 375 3
336 337 4
336 376 2
337 338 5
337 377 2
338 339 1
338 378 2
339 340 4
339 379 5
340 341 1
340 380 3
341 342 5
341 381 5
342 343 5
342 382 4
343 344 4
343 383 1
344 345 3
344 384 3
345 346 4
345 385 5
346 347 2
346 386 1
347 348 2
347 387 2
348 349 1
348 388 1
349 350 5
349 389 1
350 351 5
350 390 3
351 352 4
351 391 4
352 353 2
352 392 5
353 354 4
353 393 1
354 355 5
354 394 3
355 356 2
355 395 4
356 357 2
356 396 5
357 358 1
357 397 5
358 359 3
358 398 1
359 360 1
359 399 4
360 400 5
361 362 3
361 401 5
362 363 4
362 402 5
363 364 4
363 403 5
364 365 5
364 404 1
365 366 1
365 405 4
366 367 4
366 406 3
367 368 5
367 407 1
368 369 1
368 408 5
369 370 4
369 409 3
370 371 2
370 410 1
371 372 3
371 411 4
372 373 3
372 412 2
373 374 1
373 413 5
374 375 3
374 414 3
375 376 4
375 415 2
376 377 2
376 416 3
377 378 1
377 417 5
378 379 2
378 418 2
379 380 5
379 419 4
380 381 3
380 420 2
381 382 1
381 421 3
382 383 4
382 422 2
383 384 5
383 423 5
384 385 3
384 424 1
385 386 5
385 425 4
386 387 1
386 426 3
387 388 1
387 427 4
388 389 5
388 428 1
389 390 5
389 429 5
390 391 3
390 430 5
391 392 4
391 431 3
392 393 2
392 432 3
393 394 4
393 433 1
394 395 5
394 434 2
395 396 5
395 435 3
396 397 5
396 436 2
397 398 5
397 437 4
398 399 3
398 438 4
399 400 5
399 439 2
400 440 2
401 402 5
401 441 5
402 403 4
402 442 1
403 404 2
403 443 1
404 405 4
404 444 2
405 406 3
405 445 4
406 407 4
406 446 4
407 408 1
407 447 4
408 409 1
408 448 1
409 410 5
409 449 5
410 411 3
410 450 3
411 412 3
411 451 1
412 413 4
412 452 5
413 414 4
413 453 3
414 415 1
414 454 3
415 416 5
415 455 4
416 417 3
416 456 2
417 418 3
417 457 2
418 419 5
418 458 1
419 420 1
419 459 4
420 421 4
420 460 4
421 422 1
421 461 1
422 423 5
422 462 1
423 424 1
423 463 3
424 425 4
424 464 4
425 426 3
425 465 3
426 427 5
426 466 5
427 428 4
427 467 1
428 429 5
428 468 1
429 430 2
429 469 3
430 431 4
430 470 2
431 432 2
431 471 3
432 433 3
432 472 4
433 434 1
433 473 1
434 435 2
434 474 2
435 436 5
435 475 2
436 437 5
436 476 5
437 438 1
437 477 5
438 439 4
438 478 5
439 440 1
439 479 3
440 480 4
441 442 3
441 481 2
442 443 3
442 482 4
443 444 5
443 483 2
444 445 2
444 484 3
445 446 2
445 485 4
446 447 3
446 486 2
447 448 1
447 487 4
448 449 5
448 488 4
449 450 5
449 489 5
450 451 2
450 490 3
451 452 1
451 491 4
452 453 5
452 492 1
453 454 2
453 493 1
454 455 4
454 494 3
455 456 2
455 495 2
456 457 3
456 496 5
457 458 2
457 497 2
458 459 1
458 498 4
459 460 2
459 499 1
460 461 3
460 500 5
461 462 1
461 501 1
462 463 4
462 502 5
463 464 1
463 503 2
464 465 5
464 504 4
465 466 1
465 505 4
466 467 5
466 506 5
467 468 4
467 507 3
468 469 5
468 508 4
469 470 3
469 509 4
470 471 5
470 510 3
471 472 1
471 511 1
472 473 3
472 512 2
473 474 1
473 513 2
474 475 3
474 514 5
475 476 5
475 515 3
476 477 2
476 516 2
477 478 2
477 517 2
478 479 3
478 518 4
479 480 3
479 519 1
480 520 3
481 482 3
481 521 5
482 483 2
482 522 4
483 484 4
483 523 4
484 485 3
484 524 5
485 486 1
485 525 1
486 487 2
486 526 2
487 488 5
487 527 1
488 489 5
488 528 4
489 490 5
489 529 3
490 491 5
490 530 1
491 492 1
491 531 4
492 493 1
492 532 3
493 494 3
493 533 5
494 495 2
494 534 1
495 496 1
495 535 5
496 497 5
496 536 5
497 498 1
497 537 4
498 499 5
498 538 5
499 500 1
499 539 1
500 501 2
500 540 2
501 502 3
501 541 1
502 503 5
502 542 5
503 504 1
503 543 1
504 505 1
504 544 4
505 506 2
505 545 5
506 507 2
506 546 3
507 508 2
507 547 4
508 509 3
508 548 5
509 510 3
509 549 2
510 511 3
510 550 4
511 512 3
511 551 5
512 513 3
512 552 1
513 514 3
513 553 3
514 515 2
514 554 3
515 516 4
515 555 3
516 517 1
516 556 2
517 518 5
517 557 5
518 519 4
518 558 1
519 520 3
519 559 4
520 560 5
521 522 3
521 561 5
522 523 4
522 562 1
523 524 4
523 563 5
524 525 2
524 564 3
525 526 5
525 565 1
526 527 3
526 566 3
527 528 1
527 567 5
528 529 2
528 568 4
529 530 3
529 569 4
530 531 1
530 570 5
531 532 5
531 571 5
532 533 2
532 572 3
533 534 4
533 573 1
534 535 1
534 574 1
535 536 1
535 575 5
536 537 5
536 576 5
537 538 3
537 577 2
538 539 2
538 578 5
539 540 3
539 579 2
540 541 3
540 580 4
541 542 3
541 581 4
542 543 1
542 582 4
543 544 5
543 583 1
544 545 3
544 584 2
545 546 4
545 585 2
546 547 5
546 586 5
547 548 3
547 587 2
548 549 3
548 588 1
549 550 1
549 589 3
550 551 5
550 590 5
551 552 2
551 591 5
552 553 1
552 592 3
553 554 2
553 593 1
554 555 1
554 594 1
555 556 1
555 595 1
556 557 1
556 596 1
557 558 1
557 597 5
558 559 5
558 598 5
559 560 3
559 599 4
560 600 4
561 562 4
561 601 5
562 563 4
562 602 3
563 564 4
563 603 1
564 565 5
564 604 4
565 566 5
565 605 4
566 567 3
566 606 1
567 568 2
567 607 5
568 569 3
568 608 2
569 570 1
569 609 1
570 571 5
570 610 1
571 572 4
571 611 5
572 573 4
572 612 3
573 574 1
573 613 5
574 575 1
574 614 3
575 576 4
575 615 4
576 577 2
576 616 5
577 578 3
577 617 5
578 579 5
578 618 5
579 580 4
579 619 3
580 581 4
580 620 1
581 582 3
581 621 1
582 583 3
582 622 1
583 584 2
583 623 2
584 585 3
584 624 3
585 586 5
585 625 3
586 587 5
586 626 5
587 588 4
587 627 5
588 589 1
588 628 3
589 590 3
589 629 5
590 591 4
590 630 5
591 592 1
591 631 3
592 593 3
592 632 4
593 594 3
593 633 3
594 595 4
594 634 3
595 596 4
595 635 1
596 597 5
596 636 1
597 598 2
597 637 5
598 599 4
598 638 3
599 600 4
599 639 1
600 640 3
601 602 1
601 641 2
602 603 1
602 642 5
603 604 5
603 643 3
604 605 5
604 644 1
605 606 4
605 645 1
606 607 5
606 646 2
607 608 4
607 647 1
608 609 1
608 648 2
609 610 4
609 649 3
610 611 4
610 650 3
611 612 2
611 651 2
612 613 4
612 652 4
613 614 4
613 653 4
614 615 3
614 654 3
615 616 1
615 655 2
616 617 5
616 656 1
617 618 5
617 657 3
618 619 3
618 658 3
619 620 3
619 659 5
620 621 1
620 660 3
621 622 4
621 661 3
622 623 4
622 662 2
623 624 4
623 663 4
624 625 3
624 664 4
625 626 5
625 665 3
626 627 2
626 666 5
627 628 2
627 667 1
628 629 3
628 668 5
629 630 5
629 669 5
630 631 5
630 670 1
631 632 4
631 671 5
632 633 3
632 672 4
633 634 3
633 673 4
634 635 1
634 674 4
635 636 4
635 675 5
636 637 5
636 676 5
637 638 1
637 677 5
638 639 1
638 678 5
639 640 5
639 679 5
640 680 4
641 642 1
641 681 3
642 643 1
642 682 2
643 644 5
643 683 1
644 645 2
644 684 4
645 646 5
645 685 1
646 647 2
646 686 2
647 648 3
647 687 4
648 649 3
648 688 5
649 650 4
649 689 4
650 651 1
650 690 5
651 652 2
651 691 5
652 653 3
652 692 2
653 654 1
653 693 4
654 655 3
654 694 2
655 656 2
655 695 1
656 657 5
656 696 5
657 658 4
657 697 4
658 659 4
658 698 2
659 660 4
659 699 4
660 661 3
660 700 3
661 662 2
661 701 4
662 663 4
662 702 4
663 664 3
663 703 4
664 665 1
664 704 3
665 666 1
665 705 1
666 667 2
666 706 2
667 668 4
667 707 5
668 669 3
668 708 5
669 670 2
669 709 5
670 671 3
670 710 2
671 672 4
671 711 3
672 673 4
672 712 5
673 674 2
673 713 3
674 675 2
674 714 5
675 676 3
675 715 1
676 677 2
676 716 2
677 678 5
677 717 2
678 679 2
678 718 5
679 680 3
679 719 1
680 720 2
681 682 1
681 721 3
682 683 1
682 722 4
683 684 2
683 723 3
684 685 2
684 724 4
685 686 2
685 725 4
686 687 3
686 726 3
687 688 2
687 727 5
688 689 2
688 728 4
689 690 3
689 729 5
690 691 4
690 730 2
691 692 4
691 731 1
692 693 4
692 732 3
693 694 4
693 733 1
694 695 2
694 734 4
695 696 3
695 735 1
696 697 1
696 736 3
697 698 2
697 737 1
698 699 4
698 738 3
699 700 5
699 739 1
700 701 3
700 740 1
701 702 3
701 741 1
702 703 1
702 742 1
703 704 2
703 743 3
704 705 1
704 744 3
705 706 4
705 745 5
706 707 3
706 746 2
707 708 2
707 747 2
708 709 2
708 748 2
709 710 2
709 749 3
710 711 5
710 750 2
711 712 4
711 751 2
712 713 5
712 752 1
713 714 2
713 753 1
714 715 1
714 754 2
715 716 3
715 755 2
716 717 1
716 756 3
717 718 5
717 757 4
718 719 1
718 758 1
719 720 1
719 759 4
720 760 1
721 722 4
721 761 5
722 723 3
722 762 2
723 724 1
723 763 5
724 725 3
724 764 3
725 726 4
725 765 5
726 727 1
726 766 5
727 728 1
727 767 1
728 729 5
728 768 5
729 730 5
729 769 1
730 731 2
730 770 2
731 732 1
731 771 2
732 733 3
732 772 4
733 734 1
733 773 3
734 735 5
734 774 3
735 736 3
735 775 5
736 737 2
736 776 5
737 738 4
737 777 5
738 739 3
738 778 5
739 740 4
739 779 1
740 741 3
740 780 1
741 742 3
741 781 1
742 743 2
742 782 2
743 744 4
743 783 5
744 745 5
744 784 5
745 746 4
745 785 4
746 747 2
746 786 3
747 748 5
747 787 3
748 749 5
748 788 4
749 750 3
749 789 1
750 751 5
750 790 3
751 752 5
751 791 4
752 753 3
752 792 1
753 754 4
753 793 5
754 755 5
754 794 3
755 756 1
755 795 3
756 757 3
756 796 2
757 758 3
757 797 3
758 759 5
758 798 3
759 760 1
759 799 3
760 800 2
761 762 2
761 801 1
762 763 1
762 802 1
763 764 2
763 803 3
764 765 1
764 804 2
765 766 5
765 805 4
766 767 3
766 806 2
767 768 5
767 807 1
768 769 5
768 808 3
769 770 5
769 809 1
770 771 1
770 810 2
771 772 3
771 811 2
772 773 4
772 812 1
773 774 4
773 813 5
774 775 3
774 814 3
775 776 5
775 815 4
776 777 2
776 816 3
777 778 4
777 817 4
778 779 4
778 818 4
779 780 1
779 819 2
780 781 2
780 820 4
781 782 2
781 821 2
782 783 5
782 822 3
783 784 1
783 823 2
784 785 5
784 824 4
785 786 5
785 825 1
786 787 5
786 826 3
787 788 1
787 827 2
788 789 2
788 828 4
789 790 5
789 829 3
790 791 1
790 830 5
791 792 4
791 831 5
792 793 2
792 832 2
793 794 1
793 833 1
794 795 5
794 834 5
795 796 5
795 835 1
796 797 2
796 836 4
797 798 2
797 837 2
798 799 1
798 838 3
799 800 1
799 839 4
800 840 4
801 802 4
801 841 5
802 803 5
802 842 2
803 804 2
803 843 3
804 805 5
804 844 5
805 806 1
805 845 3
806 807 2
806 846 1
807 808 4
807 847 3
808 809 4
808 848 4
809 810 5
809 849 5
810 811 3
810 850 1
811 812 2
811 851 5
812 813 2
812 852 1
813 814 2
813 853 3
814 815 2
814 854 5
815 816 5
815 855 1
816 817 4
816 856 3
817 818 4
817 857 2
818 819 1
818 858 5
819 820 1
819 859 5
820 821 2
820 860 2
821 822 1
821 861 1
822 823 1
822 862 5
823 824 4
823 863 3
824 825 1
824 864 1
825 826 2
825 865 4
826 827 4
826 866 1
827 828 5
827 867 3
828 829 2
828 868 4
829 830 1
829 869 4
830 831 4
830 870 1
831 832 4
831 871 3
832 833 4
832 872 1
833 834 4
833 873 3
834 835 3
834 874 2
835 836 3
835 875 5
836 837 3
836 876 2
837 838 5
837 877 1
838 839 2
838 878 1
839 840 1
839 879 2
840 880 2
841 842 5
841 881 2
842 843 1
842 882 5
843 844 5
843 883 1
844 845 4
844 884 3
845 846 3
845 885 4
846 847 5
846 886 5
847 848 2
847 887 1
848 849 5
848 888 4
849 850 4
849 889 1
850 851 1
850 890 2
851 852 3
851 891 2
852 853 1
852 892 1
853 854 1
853 893 1
854 855 3
854 894 3
855 856 4
855 895 4
856 857 3
856 896 1
857 858 5
857 897 1
858 859 3
858 898 2
859 860 1
859 899 3
860 861 2
860 900 1
861 862 3
861 901 3
862 863 1
862 902 1
863 864 2
863 903 5
864 865 3
864 904 4
865 866 5
865 905 5
866 867 5
866 906 5
867 868 3
867 907 3
868 869 5
868 908 4
869 870 1
869 909 1
870 871 4
870 910 5
871 872 5
871 911 5
872 873 3
872 912 3
873 874 3
873 913 5
874 875 5
874 914 2
875 876 1
875 915 2
876 877 2
876 916 1
877 878 1
877 917 1
878 879 5
878 918 1
879 880 5
879 919 3
880 920 4
881 882 4
881 921 1
882 883 1
882 922 1
883 884 1
883 923 3
884 885 4
884 924 5
885 886 3
885 925 2
886 887 3
886 926 1
887 888 5
887 927 2
888 889 2
888 928 2
889 890 2
889 929 1
890 891 1
890 930 3
891 892 1
891 931 1
892 893 4
892 932 2
893 894 5
893 933 5
894 895 1
894 934 1
895 896 4
895 935 4
896 897 5
896 936 3
897 898 5
897 937 3
898 899 4
898 938 5
899 900 4
899 939 1
900 901 4
900 940 1
901 902 1
901 941 5
902 903 2
902 942 5
903 904 1
903 943 2
904 905 4
904 944 2
905 906 1
905 945 3
906 907 4
906 946 3
907 908 5
907 947 5
908 909 2
908 948 4
909 910 3
909 949 5
910 911 5
910 950 3
911 912 5
911 951 2
912 913 4
912 952 5
913 914 5
913 953 5
914 915 2
914 954 3
915 916 3
915 955 5
916 917 3
916 956 4
917 918 3
917 957 5
918 919 2
918 958 3
919 920 3
919 959 4
920 960 5
921 922 1
921 961 1
922 923 2
922 962 3
923 924 2
923 963 1
924 925 2
924 964 1
925 926 2
925 965 4
926 927 3
926 966 2
927 928 3
927 967 1
928 929 2
928 968 2
929 930 4
929 969 2
930 931 5
930 970 2
931 932 4
931 971 5
932 933 2
932 972 5
933 934 4
933 973 4
934 935 4
934 974 1
935 936 2
935 975 4
936 937 2
936 976 5
937 938 4
937 977 3
938 939 4
938 978 3
939 940 5
939 979 5
940 941 4
940 980 3
941 942 5
941 981 1
942 943 1
942 982 1
943 944 3
943 983 3
944 945 5
944 984 5
945 946 5
945 985 3
946 947 3
946 986 3
947 948 3
947 987 3
948 949 5
948 988 5
949 950 1
949 989 5
950 951 3
950 990 2
951 952 4
951 991 3
952 953 2
952 992 2
953 954 3
953 993 5
954 955 1
954 994 5
955 956 1
955 995 2
956 957 4
956 996 4
957 958 2
957 997 4
958 959 4
958 998 2
959 960 2
959 999 2
960 1000 5
961 962 5
961 1001 3
962 963 1
962 1002 5
963 964 1
963 1003 3
964 965 4
964 1004 2
965 966 1
965 1005 1
966 967 1
966 1006 4
967 968 3
967 1007 5
968 969 5
968 1008 5
969 970 2
969 1009 2
970 971 4
970 1010 4
971 972 5
971 1011 1
972 973 4
972 1012 3
973 974 4
973 1013 1
974 975 2
974 1014 1
975 976 2
975 1015 4
976 977 1
976 1016 3
977 978 3
977 1017 5
978 979 5
978 1018 1
979 980 3
979 1019 3
980 981 4
980 1020 3
981 982 1
981 1021 3
982 983 4
982 1022 5
983 984 2
983 1023 4
984 985 1
984 1024 2
985 986 5
985 1025 1
986 987 2
986 1026 5
987 988 1
987 1027 1
988 989 1
988 1028 3
989 990 3
989 1029 3
990 991 3
990 1030 1
991 992 4
991 1031 2
992 993 3
992 1032 1
993 994 4
993 1033 1
994 995 1
994 1034 1
995 996 1
995 1035 4
996 997 5
996 1036 5
997 998 5
997 1037 1
998 999 5
998 1038 5
999 1000 5
999 1039 4
1000 1040 2
1001 1002 3
1001 1041 2
1002 1003 4
1002 1042 5
1003 1004 2
1003 1043 1
1004 1005 1
1004 1044 5
1005 1006 5
1005 1045 1
1006 1007 4
1006 1046 3
1007 1008 1
1007 1047 4
1008 1009 4
1008 1048 5
1009 1010 4
1009 1049 5
1010 1011 3
1010 1050 4
1011 1012 5
1011 1051 1
1012 1013 2
1012 1052 2
1013 1014 4
1013 1053 3
1014 1015 4
1014 1054 3
1015 1016 2
1015 1055 4
1016 1017 5
1016 1056 4
1017 1018 1
1017 1057 4
1018 1019 4
1018 1058 4
1019 1020 3
1019 1059 2
1020 1021 4
1020 1060 2
1021 1022 3
1021 1061 2
1022 1023 5
1022 1062 2
1023 1024 2
1023 1063 3
1024 1025 2
1024 1064 3
1025 1026 3
1025 1065 1
1026 1027 2
1026 1066 4
1027 1028 5
1027 1067 3
1028 1029 1
1028 1068 2
1029 1030 3
1029 1069 4
1030 1031 2
1030 1070 1
1031 1032 2
1031 1071 1
1032 1033 5
1032 1072 4
1033 1034 1
1033 1073 3
1034 1035 1
1034 1074 3
1035 1036 3
1035 1075 1
1036 1037 1
1036 1076 2
1037 1038 3
1037 1077 5
1038 1039 2
1038 1078 2
1039 1040 2
1039 1079 4
1040 1080 4
1041 1042 4
1041 1081 5
1042 1043 1
1042 1082 3
1043 1044 3
1043 1083 3
1044 1045 1
1044 1084 3
1045 1046 4
1045 1085 3
1046 1047 1
1046 1086 2
1047 1048 4
1047 1087 1
1048 1049 3
1048 1088 2
1049 1050 3
1049 1089 2
1050 1051 2
1050 1090 3
1051 1052 2
1051 1091 2
1052 1053 2
1052 1092 1
1053 1054 3
1053 1093 5
1054 1055 5
1054 1094 2
1055 1056 3
1055 1095 2
1056 1057 1
1056 1096 3
1057 1058 5
1057 1097 3
1058 1059 5
1058 1098 5
1059 1060 2
1059 1099 2
1060 1061 3
1060 1100 3
1061 1062 2
1061 1101 4
1062 1063 5
1062 1102 2
1063 1064 1
1063 1103 4
1064 1065 5
1064 1104 3
1065 1066 3
1065 1105 1
1066 1067 1
1066 1106 4
1067 1068 5
1067 1107 4
1068 1069 3
1068 1108 1
1069 1070 3
1069 1109 4
1070 1071 5
1070 1110 3
1071 1072 1
1071 1111 2
1072 1073 5
1072 1112 3
1073 1074 3
1073 1113 5
1074 1075 5
1074 1114 3
1075 1076 5
1075 1115 1
1076 1077 5
1076 1116 3
1077 1078 2
1077 1117 4
1078 1079 4
1078 1118 4
1079 1080 2
1079 1119 4
1080 1120 4
1081 1082 5
1081 1121 1
1082 1083 5
1082 1122 2
1083 1084 4
1083 1123 1
1084 1085 1
1084 1124 2
1085 1086 2
1085 1125 1
1086 1087 3
1086 1126 4
1087 1088 5
1087 1127 4
1088 1089 2
1088 1128 1
1089 1090 5
1089 1129 5
1090 1091 5
1090 1130 5
1091 1092 3
1091 1131 1
1092 1093 2
1092 1132 1
1093 1094 1
1093 1133 2
1094 1095 2
1094 1134 4
1095 1096 2
1095 1135 4
1096 1097 4
1096 1136 4
1097 1098 3
1097 1137 2
1098 1099 4
1098 1138 2
1099 1100 1
1099 1139 3
1100 1101 5
1100 1140 4
1101 1102 4
1101 1141 1
1102 1103 1
1102 1142 4
1103 1104 1
1103 1143 5
1104 1105 4
1104 1144 3
1105 1106 3
1105 1145 4
1106 1107 3
1106 1146 1
1107 1108 3
1107 1147 4
1108 1109 1
1108 1148 3
1109 1110 3
1109 1149 2
1110 1111 5
1110 1150 5
1111 1112 5
1111 1151 3
1112 1113 4
1112 1152 5
1113 1114 5
1113 1153 5
1114 1115 2
1114 1154 3
1115 1116 2
1115 1155 2
1116 1117 5
1116 1156 2
1117 1118 1
1117 1157 3
1118 1119 5
1118 1158 4
1119 1120 4
1119 1159 4
1120 1160 3
1121 1122 2
1121 1161 3
1122 1123 3
1122 1162 2
1123 1124 5
1123 1163 5
1124 1125 5
1124 1164 1
1125 1126 2
1125 1165 4
1126 1127 3
1126 1166 2
1127 1128 3
1127 1167 4
1128 1129 4
1128 1168 2
1129 1130 1
1129 1169 1
1130 1131 4
1130 1170 3
1131 1132 3
1131 1171 1
1132 1133 3
1132 1172 4
