1600 3120
1024 1064 4
1025 1026 3
1025 1065 3
1026 1027 1
1026 1066 5
1027 1028 3
1027 1067 5
1028 1029 4
1028 1068 2
1029 1030 4
1029 1069 5
1030 1031 1
1030 1070 1
1031 1032 2
1031 1071 1
1032 1033 3
1032 1072 1
1033 1034 3
1033 1073 5
1034 1035 4
1034 1074 3
1035 1036 3
1035 1075 3
1036 1037 3
1036 1076 3
1037 1038 1
1037 1077 5
1038 1039 2
1038 1078 4
1039 1040 1
1039 1079 3
1040 1080 3
1041 1042 5
1041 1081 1
1042 1043 3
1042 1082 1
1043 1044 2
1043 1083 4
1044 1045 4
1044 1084 3
1045 1046 5
1045 1085 1
1046 1047 1
1046 1086 2
1047 1048 5
1047 1087 2
1048 1049 3
1048 1088 5
1049 1050 4
1049 1089 3
1050 1051 2
1050 1090 2
1051 1052 4
1051 1091 4
1052 1053 4
1052 1092 2
1053 1054 5
1053 1093 5
1054 1055 2
1054 1094 5
1055 1056 2
1055 1095 5
1056 1057 4
1056 1096 5
1057 1058 1
1057 1097 1
1058 1059 2
1058 1098 4
1059 1060 5
1059 1099 3
1060 1061 1
1060 1100 1
1061 1062 2
1061 1101 3
1062 1063 1
1062 1102 2
1063 1064 3
1063 1103 2
1064 1065 4
1064 1104 3
1065 1066 5
1065 1105 2
1066 1067 4
1066 1106 3
1067 1068 2
1067 1107 5
1068 1069 2
1068 1108 5
1069 1070 4
1069 1109 5
1070 1071 4
1070 1110 2
1071 1072 3
1071 1111 5
1072 1073 3
1072 1112 3
1073 1074 2
1073 1113 3
1074 1075 4
1074 1114 5
1075 1076 1
1075 1115 1
1076 1077 5
1076 1116 3
1077 1078 5
1077 1117 5
1078 1079 2
1078 1118 2
1079 1080 3
1079 1119 1
1080 1120 4
1081 1082 3
1081 1121 3
1082 1083 3
1082 1122 4
1083 1084 3
1083 1123 1
1084 1085 5
1084 1124 1
1085 1086 3
1085 1125 5
1086 1087 1
1086 1126 2
1087 1088 3
1087 1127 2
1088 1089 1
1088 1128 2
1089 1090 1
1089 1129 1
1090 1091 2
1090 1130 3
1091 1092 5
1091 1131 1
1092 1093 1
1092 1132 3
1093 1094 4
1093 1133 4
1094 1095 5
1094 1134 1
1095 1096 4
1095 1135 4
1096 1097 5
1096 1136 2
1097 1098 1
1097 1137 4
1098 1099 3
1098 1138 5
1099 1100 5
1099 1139 4
1100 1101 2
1100 1140 5
1101 1102 4
1101 1141 4
1102 1103 5
1102 1142 3
1103 1104 2
1103 1143 5
1104 1105 2
1104 1144 4
1105 1106 1
1105 1145 5
1106 1107 3
1106 1146 2
1107 1108 3
1107 1147 2
1108 1109 5
1108 1148 4
1109 1110 1
1109 1149 1
1110 1111 2
1110 1150 4
1111 1112 3
1111 1151 3
1112 1113 4
1112 1152 2
1113 1114 2
1113 1153 1
1114 1115 3
1114 1154 3
1115 1116 3
1115 1155 5
1116 1117 4
1116 1156 3
1117 1118 5
1117 1157 4
1118 1119 3
1118 1158 5
1119 1120 3
1119 1159 2
1120 1160 1
1121 1122 5
1121 1161 1
1122 1123 1
1122 1162 5
1123 1124 1
1123 1163 4
1124 1125 5
1124 1164 1
1125 1126 4
1125 1165 4
1126 1127 1
1126 1166 1
1127 1128 5
1127 1167 4
1128 1129 4
1128 1168 3
1129 1130 2
1129 1169 4
1130 1131 4
1130 1170 2
1131 1132 2
1131 1171 1
1132 1133 4
1132 1172 2
