400 760
297 317 3
298 299 1
298 318 3
299 300 1
299 319 4
300 320 2
301 302 5
301 321 5
302 303 2
302 322 1
303 304 2
303 323 5
304 305 3
304 324 5
305 306 4
305 325 4
306 307 3
306 326 5
307 308 5
307 327 3
308 309 3
308 328 1
309 310 3
309 329 3
310 311 4
310 330 4
311 312 2
311 331 3
312 313 1
312 332 4
313 314 3
313 333 1
314 315 4
314 334 2
315 316 5
315 335 1
316 317 3
316 336 2
317 318 1
317 337 4
318 319 5
318 338 4
319 320 1
319 339 1
320 340 4
321 322 5
321 341 2
322 323 1
322 342 5
323 324 2
323 343 1
324 325 2
324 344 3
325 326 2
325 345 4
326 327 5
326 346 5
327 328 5
327 347 4
328 329 2
328 348 4
329 330 4
329 349 4
330 331 4
330 350 2
331 332 4
331 351 1
332 333 4
332 352 1
333 334 1
333 353 5
334 335 3
334 354 1
335 336 5
335 355 4
336 337 3
336 356 2
337 338 2
337 357 5
338 339 3
338 358 3
339 340 1
339 359 1
340 360 1
341 342 4
341 361 2
342 343 1
342 362 5
343 344 1
343 363 5
344 345 5
344 364 3
345 346 4
345 365 1
346 347 2
346 366 1
347 348 1
347 367 4
348 349 4
348 368 5
349 350 1
349 369 5
350 351 4
350 370 4
351 352 3
351 371 3
352 353 2
352 372 4
353 354 1
353 373 1
354 355 1
354 374 2
355 356 2
355 375 3
356 357 2
356 376 1
357 358 3
357 377 4
358 359 3
358 378 3
359 360 2
359 379 4
360 380 2
361 362 2
361 381 2
362 363 4
362 382 2
363 364 2
363 383 5
364 365 3
364 384 3
365 366 5
365 385 5
366 367 2
366 386 5
367 368 3
367 387 5
368 369 3
368 388 3
369 370 3
369 389 5
370 371 5
370 390 1
371 372 5
371 391 4
372 373 2
372 392 1
373 374 3
373 393 5
374 375 4
374 394 3
375 376 4
375 395 2
376 377 1
376 396 1
377 378 1
377 397 3
378 379 5
378 398 4
379 380 2
379 399 5
380 400 2
381 382 2
382 383 2
383 384 2
384 385 5
385 386 2
386 387 4
387 388 2
388 389 4
389 390 1
390 391 5
391 392 3
392 393 1
393 394 2
394 395 3
395 396 1
396 397 5
397 398 1
398 399 5
399 400 3
