1600 3120
250 251 1
250 290 2
251 252 5
251 291 3
252 253 5
252 292 3
253 254 1
253 293 1
254 255 1
254 294 3
255 256 4
255 295 2
256 257 3
256 296 3
257 258 1
257 297 1
258 259 3
258 298 2
259 260 5
259 299 4
260 261 4
260 300 2
261 262 1
261 301 5
262 263 2
262 302 3
263 264 4
263 303 3
264 265 2
264 304 3
265 266 5
265 305 2
266 267 3
266 306 2
267 268 2
267 307 2
268 269 4
268 308 5
269 270 4
269 309 3
270 271 1
270 310 2
271 272 2
271 311 2
272 273 5
272 312 3
273 274 5
273 313 2
274 275 4
274 314 1
275 276 1
275 315 2
276 277 5
276 316 1
277 278 4
277 317 3
278 279 1
278 318 4
279 280 1
279 319 3
280 320 4
281 282 3
281 321 2
282 283 2
282 322 4
283 284 5
283 323 4
284 285 3
284 324 5
285 286 3
285 325 3
286 287 1
286 326 1
287 288 3
287 327 5
288 289 4
288 328 1
289 290 5
289 329 3
290 291 2
290 330 1
291 292 3
291 331 4
292 293 5
292 332 2
293 294 1
293 333 3
294 295 4
294 334 1
295 296 2
295 335 4
296 297 3
296 336 2
297 298 4
297 337 2
298 299 3
298 338 5
299 300 5
299 339 1
300 301 5
300 340 1
301 302 3
301 341 3
302 303 5
302 342 2
303 304 2
303 343 5
304 305 2
304 344 1
305 306 1
305 345 2
306 307 2
306 346 2
307 308 5
307 347 1
308 309 3
308 348 4
309 310 4
309 349 5
310 311 4
310 350 4
311 312 4
311 351 4
312 313 5
312 352 4
313 314 1
313 353 4
314 315 2
314 354 5
315 316 3
315 355 5
316 317 5
316 356 1
317 318 1
317 357 2
318 319 2
318 358 1
319 320 3
319 359 3
320 360 3
321 322 5
321 361 4
322 323 3
322 362 3
323 324 2
323 363 4
324 325 1
324 364 5
325 326 3
325 365 2
326 327 5
326 366 2
327 328 5
327 367 2
328 329 5
328 368 4
329 330 2
329 369 4
330 331 2
330 370 3
331 332 5
331 371 4
332 333 5
332 372 1
333 334 4
333 373 1
334 335 5
334 374 3
335 336 2
335 375 5
336 337 3
336 376 1
337 338 3
337 377 1
338 339 5
338 378 2
339 340 1
339 379 5
340 341 2
340 380 5
341 342 1
341 381 3
342 343 4
342 382 2
343 344 1
343 383 5
344 345 1
344 384 3
345 346 1
345 385 1
346 347 2
346 386 3
347 348 4
347 387 2
348 349 4
348 388 2
349 350 1
349 389 4
350 351 3
350 390 2
351 352 3
351 391 5
352 353 2
352 392 4
353 354 3
353 393 5
354 355 4
354 394 1
355 356 2
355 395 1
356 357 5
356 396 2
357 358 4
357 397 1
358 359 1
358 398 5
359 360 5
359 399 3
360 400 1
361 362 1
361 401 2
362 363 5
362 402 2
363 364 5
363 403 5
364 365 2
364 404 2
365 366 2
365 405 5
366 367 5
366 406 1
367 368 3
367 407 5
368 369 1
368 408 1
369 370 5
369 409 4
370 371 5
370 410 2
371 372 1
371 411 5
372 373 1
372 412 1
373 374 1
373 413 3
374 375 2
374 414 3
375 376 4
375 415 2
376 377 5
376 416 1
377 378 2
377 417 2
378 379 2
378 418 3
379 380 3
379 419 4
380 381 2
380 420 2
381 382 2
381 421 3
382 383 1
382 422 3
383 384 2
383 423 4
384 385 3
384 424 1
385 386 5
385 425 2
386 387 1
386 426 1
387 388 3
387 427 2
388 389 4
388 428 4
389 390 3
389 429 4
390 391 1
390 430 5
391 392 4
391 431 4
392 393 1
392 432 1
393 394 1
393 433 5
394 395 5
394 434 2
395 396 5
395 435 3
396 397 1
396 436 4
397 398 3
397 437 2
398 399 3
398 438 2
399 400 4
399 439 1
400 440 2
401 402 5
401 441 2
402 403 3
402 442 2
403 404 1
403 443 2
404 405 3
404 444 3
405 406 3
405 445 2
406 407 1
406 446 1
407 408 4
407 447 5
408 409 3
408 448 1
409 410 5
409 449 3
410 411 4
410 450 2
411 412 4
411 451 1
412 413 1
412 452 2
413 414 4
413 453 4
414 415 2
414 454 5
415 416 4
415 455 5
416 417 3
416 456 1
417 418 2
417 457 2
418 419 2
418 458 3
419 420 4
419 459 1
420 421 1
420 460 3
421 422 5
421 461 3
422 423 3
422 462 3
423 424 4
423 463 4
424 425 4
424 464 1
425 426 4
425 465 1
426 427 1
426 466 3
427 428 4
427 467 5
428 429 4
428 468 5
429 430 3
429 469 3
430 431 3
430 470 5
431 432 3
431 471 3
432 433 3
432 472 5
433 434 1
433 473 5
434 435 1
434 474 2
435 436 1
435 475 2
436 437 4
436 476 4
437 438 4
437 477 3
438 439 5
438 478 3
439 440 3
439 479 2
440 480 3
441 442 1
441 481 5
442 443 1
442 482 1
443 444 5
443 483 5
444 445 1
444 484 3
445 446 3
445 485 3
446 447 2
446 486 3
447 448 5
447 487 3
448 449 1
448 488 5
449 450 5
449 489 5
450 451 2
450 490 5
451 452 1
451 491 1
452 453 5
452 492 3
453 454 4
453 493 3
454 455 3
454 494 4
455 456 4
455 495 4
456 457 4
456 496 5
457 458 2
457 497 3
458 459 2
458 498 2
459 460 5
459 499 2
460 461 1
460 500 2
461 462 3
461 501 2
462 463 4
462 502 1
463 464 2
463 503 4
464 465 3
464 504 5
465 466 3
465 505 5
466 467 4
466 506 1
467 468 4
467 507 5
468 469 1
468 508 3
469 470 4
469 509 5
470 471 5
470 510 2
471 472 1
471 511 4
472 473 3
472 512 4
473 474 4
473 513 5
474 475 3
474 514 1
475 476 2
475 515 4
476 477 1
476 516 2
477 478 5
477 517 2
478 479 2
478 518 1
479 480 4
479 519 1
480 520 4
481 482 2
481 521 3
482 483 2
482 522 4
483 484 4
483 523 4
484 485 2
484 524 4
485 486 3
485 525 1
486 487 3
486 526 4
487 488 2
487 527 3
488 489 2
488 528 4
489 490 1
489 529 1
490 491 4
490 530 2
491 492 5
491 531 1
492 493 3
492 532 3
493 494 3
493 533 4
494 495 3
494 534 2
495 496 5
495 535 3
496 497 3
496 536 3
497 498 5
497 537 1
498 499 4
498 538 2
499 500 2
499 539 1
500 501 2
500 540 2
501 502 3
501 541 5
502 503 4
502 542 3
503 504 4
503 543 2
504 505 3
504 544 4
505 506 3
505 545 4
506 507 2
506 546 2
507 508 5
507 547 5
508 509 3
508 548 1
509 510 1
509 549 2
510 511 2
510 550 1
511 512 2
511 551 5
512 513 3
512 552 1
513 514 1
513 553 2
514 515 2
514 554 5
515 516 3
515 555 3
516 517 2
516 556 5
517 518 4
517 557 4
518 519 2
518 558 2
519 520 5
519 559 3
520 560 3
521 522 5
521 561 2
522 523 2
522 562 1
523 524 2
523 563 4
524 525 3
524 564 2
525 526 2
525 565 1
526 527 2
526 566 3
527 528 5
527 567 5
528 529 3
528 568 1
529 530 5
529 569 4
530 531 4
530 570 4
531 532 5
531 571 5
532 533 2
532 572 1
533 534 5
533 573 2
534 535 1
534 574 4
535 536 2
535 575 1
536 537 5
536 576 5
537 538 5
537 577 4
538 539 2
538 578 4
539 540 5
539 579 5
540 541 3
540 580 2
541 542 2
541 581 5
542 543 4
542 582 4
543 544 3
543 583 3
544 545 1
544 584 2
545 546 3
545 585 4
546 547 3
546 586 2
547 548 1
547 587 5
548 549 3
548 588 4
549 550 1
549 589 4
550 551 5
550 590 1
551 552 2
551 591 3
552 553 3
552 592 5
553 554 2
553 593 3
554 555 3
554 594 4
555 556 1
555 595 5
556 557 2
556 596 5
557 558 4
557 597 3
558 559 4
558 598 2
559 560 1
559 599 5
560 600 1
561 562 4
561 601 5
562 563 3
562 602 5
563 564 2
563 603 1
564 565 4
564 604 5
565 566 4
565 605 4
566 567 3
566 606 4
567 568 1
567 607 2
568 569 4
568 608 1
569 570 3
569 609 1
570 571 1
570 610 3
571 572 3
571 611 1
572 573 3
572 612 1
573 574 2
573 613 5
574 575 5
574 614 5
575 576 4
575 615 5
576 577 2
576 616 3
577 578 3
577 617 5
578 579 1
578 618 1
579 580 1
579 619 3
580 581 4
580 620 3
581 582 5
581 621 4
582 583 4
582 622 5
583 584 5
583 623 1
584 585 5
584 624 2
585 586 2
585 625 2
586 587 3
586 626 4
587 588 4
587 627 1
588 589 4
588 628 1
589 590 5
589 629 3
590 591 4
590 630 4
591 592 5
591 631 4
592 593 5
592 632 3
593 594 5
593 633 2
594 595 2
594 634 4
595 596 4
595 635 4
596 597 5
596 636 2
597 598 1
597 637 3
598 599 3
598 638 2
599 600 1
599 639 2
600 640 1
601 602 3
601 641 4
602 603 3
602 642 3
603 604 4
603 643 4
604 605 1
604 644 4
605 606 2
605 645 1
606 607 5
606 646 5
607 608 5
607 647 1
608 609 4
608 648 2
609 610 5
609 649 2
610 611 3
610 650 2
611 612 1
611 651 4
612 613 1
612 652 2
613 614 4
613 653 4
614 615 3
614 654 3
615 616 4
615 655 3
616 617 3
616 656 2
617 618 3
617 657 1
618 619 1
618 658 5
619 620 4
619 659 1
620 621 5
620 660 4
621 622 4
621 661 4
622 623 3
622 662 2
623 624 1
623 663 3
624 625 3
624 664 1
625 626 2
625 665 2
626 627 4
626 666 1
627 628 4
627 667 5
628 629 1
628 668 4
629 630 3
629 669 5
630 631 4
630 670 5
631 632 2
631 671 2
632 633 2
632 672 3
633 634 5
633 673 5
634 635 2
634 674 4
635 636 4
635 675 3
636 637 2
636 676 4
637 638 5
637 677 4
638 639 1
638 678 4
639 640 1
639 679 3
640 680 4
641 642 1
641 681 5
642 643 1
642 682 1
643 644 3
643 683 5
644 645 3
644 684 3
645 646 5
645 685 2
646 647 2
646 686 3
647 648 1
647 687 2
648 649 5
648 688 2
649 650 2
649 689 1
650 651 3
650 690 5
651 652 4
651 691 1
652 653 2
652 692 2
653 654 4
653 693 3
654 655 1
654 694 3
655 656 4
655 695 2
656 657 5
656 696 3
657 658 1
657 697 4
658 659 2
658 698 3
659 660 5
659 699 5
660 661 1
660 700 2
661 662 5
661 701 4
662 663 2
662 702 2
663 664 3
663 703 3
664 665 2
664 704 1
665 666 1
665 705 4
666 667 2
666 706 2
667 668 4
667 707 5
668 669 4
668 708 4
669 670 4
669 709 1
670 671 5
670 710 1
671 672 4
671 711 5
672 673 3
672 712 1
673 674 3
673 713 2
674 675 3
674 714 1
675 676 4
675 715 2
676 677 3
676 716 3
677 678 4
677 717 3
678 679 1
678 718 1
679 680 4
679 719 4
680 720 5
681 682 3
681 721 2
682 683 3
682 722 3
683 684 1
683 723 2
684 685 1
684 724 2
685 686 4
685 725 2
686 687 2
686 726 1
687 688 3
687 727 2
688 689 2
688 728 1
689 690 2
689 729 5
690 691 5
690 730 3
691 692 5
691 731 2
692 693 5
692 732 3
693 694 3
693 733 2
694 695 3
694 734 4
695 696 2
695 735 4
696 697 5
696 736 5
697 698 3
697 737 5
698 699 2
698 738 4
699 700 1
699 739 3
700 701 2
700 740 2
701 702 5
701 741 1
702 703 4
702 742 4
703 704 4
703 743 5
704 705 1
704 744 1
705 706 2
705 745 3
706 707 4
706 746 2
707 708 2
707 747 2
708 709 3
708 748 4
709 710 1
709 749 4
710 711 5
710 750 5
711 712 4
711 751 2
712 713 4
712 752 1
713 714 2
713 753 4
714 715 5
714 754 2
715 716 3
715 755 3
716 717 3
716 756 5
717 718 2
717 757 3
718 719 3
718 758 1
719 720 4
719 759 1
720 760 4
721 722 4
721 761 4
722 723 3
722 762 4
723 724 2
723 763 3
724 725 2
724 764 1
725 726 1
725 765 2
726 727 4
726 766 2
727 728 2
727 767 2
728 729 2
728 768 4
729 730 4
729 769 3
730 731 4
730 770 1
731 732 4
731 771 3
732 733 3
732 772 1
733 734 3
733 773 5
734 735 3
734 774 2
735 736 5
735 775 1
736 737 4
736 776 1
737 738 4
737 777 5
738 739 5
738 778 4
739 740 1
739 779 4
740 741 5
740 780 2
741 742 5
741 781 5
742 743 3
742 782 1
743 744 1
743 783 3
744 745 1
744 784 2
745 746 5
745 785 4
746 747 4
746 786 3
747 748 2
747 787 3
748 749 4
748 788 4
749 750 4
749 789 3
750 751 5
750 790 5
751 752 4
751 791 1
752 753 4
752 792 2
753 754 5
753 793 1
754 755 1
754 794 1
755 756 5
755 795 4
756 757 2
756 796 3
757 758 5
757 797 3
758 759 2
758 798 4
759 760 4
759 799 3
760 800 5
761 762 1
761 801 1
762 763 1
762 802 3
763 764 4
763 803 5
764 765 4
764 804 5
765 766 1
765 805 4
766 767 4
766 806 5
767 768 5
767 807 3
768 769 5
768 808 1
769 770 3
769 809 2
770 771 4
770 810 2
771 772 2
771 811 5
772 773 2
772 812 5
773 774 5
773 813 5
774 775 2
774 814 5
775 776 1
775 815 5
776 777 5
776 816 2
777 778 4
777 817 5
778 779 3
778 818 4
779 780 2
779 819 3
780 781 3
780 820 2
781 782 3
781 821 1
782 783 2
782 822 1
783 784 2
783 823 1
784 785 4
784 824 1
785 786 5
785 825 2
786 787 1
786 826 3
787 788 2
787 827 2
788 789 3
788 828 1
789 790 3
789 829 1
790 791 3
790 830 1
791 792 1
791 831 4
792 793 1
792 832 2
793 794 3
793 833 5
794 795 3
794 834 1
795 796 5
795 835 2
796 797 1
796 836 4
797 798 5
797 837 3
798 799 2
798 838 5
799 800 3
799 839 2
800 840 1
801 802 2
801 841 1
802 803 1
802 842 1
803 804 3
803 843 2
804 805 5
804 844 3
805 806 1
805 845 1
806 807 4
806 846 1
807 808 5
807 847 2
808 809 4
808 848 4
809 810 5
809 849 3
810 811 3
810 850 4
811 812 5
811 851 5
812 813 1
812 852 5
813 814 4
813 853 3
814 815 4
814 854 1
815 816 3
815 855 2
816 817 5
816 856 4
817 818 4
817 857 5
818 819 2
818 858 1
819 820 1
819 859 3
820 821 3
820 860 2
821 822 5
821 861 1
822 823 3
822 862 1
823 824 3
823 863 1
824 825 3
824 864 4
825 826 1
825 865 3
826 827 5
826 866 4
827 828 4
827 867 3
828 829 3
828 868 5
829 830 1
829 869 2
830 831 3
830 870 5
831 832 5
831 871 2
832 833 2
832 872 2
833 834 3
833 873 4
834 835 4
834 874 4
835 836 4
835 875 5
836 837 1
836 876 4
837 838 1
837 877 1
838 839 3
838 878 1
839 840 4
839 879 3
840 880 4
841 842 3
841 881 1
842 843 4
842 882 5
843 844 1
843 883 4
844 845 1
844 884 3
845 846 4
845 885 1
846 847 5
846 886 3
847 848 4
847 887 4
848 849 3
848 888 5
849 850 1
849 889 1
850 851 4
850 890 5
851 852 2
851 891 3
852 853 1
852 892 5
853 854 1
853 893 5
854 855 4
854 894 3
855 856 1
855 895 4
856 857 3
856 896 1
857 858 3
857 897 2
858 859 5
858 898 2
859 860 3
859 899 5
860 861 4
860 900 2
861 862 1
861 901 5
862 863 4
862 902 3
863 864 2
863 903 2
864 865 4
864 904 5
865 866 1
865 905 3
866 867 2
866 906 1
867 868 2
867 907 4
868 869 5
868 908 1
869 870 3
869 909 5
870 871 5
870 910 5
871 872 4
871 911 1
872 873 2
872 912 5
873 874 1
873 913 2
874 875 1
874 914 1
875 876 2
875 915 3
876 877 1
876 916 4
877 878 4
877 917 2
878 879 1
878 918 1
879 880 2
879 919 2
880 920 2
881 882 4
881 921 2
882 883 5
882 922 4
883 884 3
883 923 2
884 885 2
884 924 2
885 886 1
885 925 4
886 887 5
886 926 5
887 888 1
887 927 1
888 889 5
888 928 3
889 890 5
889 929 4
890 891 3
890 930 2
891 892 3
891 931 3
892 893 4
892 932 2
893 894 3
893 933 4
894 895 5
894 934 1
895 896 5
895 935 4
896 897 3
896 936 1
897 898 5
897 937 3
898 899 1
898 938 5
899 900 2
899 939 4
900 901 3
900 940 4
901 902 1
901 941 2
902 903 3
902 942 2
903 904 5
903 943 1
904 905 4
904 944 5
905 906 2
905 945 2
906 907 2
906 946 3
907 908 3
907 947 5
908 909 1
908 948 5
909 910 2
909 949 1
910 911 4
910 950 5
911 912 4
911 951 2
912 913 2
912 952 4
913 914 4
913 953 5
914 915 2
914 954 2
915 916 5
915 955 4
916 917 3
916 956 3
917 918 3
917 957 3
918 919 1
918 958 2
919 920 3
919 959 4
920 960 3
921 922 2
921 961 4
922 923 5
922 962 1
923 924 5
923 963 1
924 925 1
924 964 1
925 926 5
925 965 3
926 927 1
926 966 2
927 928 5
927 967 2
928 929 5
928 968 5
929 930 5
929 969 4
930 931 3
930 970 1
931 932 1
931 971 2
932 933 3
932 972 4
933 934 2
933 973 5
934 935 2
934 974 4
935 936 2
935 975 2
936 937 1
936 976 1
937 938 4
937 977 3
938 939 2
938 978 4
939 940 3
939 979 5
940 941 4
940 980 3
941 942 4
941 981 4
942 943 1
942 982 4
943 944 5
943 983 5
944 945 3
944 984 4
945 946 5
945 985 2
946 947 3
946 986 3
947 948 5
947 987 4
948 949 4
948 988 5
949 950 5
949 989 3
950 951 3
950 990 5
951 952 1
951 991 2
952 953 4
952 992 2
953 954 2
953 993 4
954 955 3
954 994 3
955 956 5
955 995 3
956 957 3
956 996 4
957 958 1
957 997 3
958 959 2
958 998 2
959 960 4
959 999 5
960 1000 3
961 962 2
961 1001 3
962 963 4
962 1002 2
963 964 1
963 1003 2
964 965 4
964 1004 3
965 966 1
965 1005 3
966 967 3
966 1006 2
967 968 5
967 1007 2
968 969 1
968 1008 4
969 970 3
969 1009 5
970 971 5
970 1010 1
971 972 3
971 1011 3
972 973 1
972 1012 3
973 974 1
973 1013 4
974 975 5
974 1014 1
975 976 5
975 1015 5
976 977 3
976 1016 2
977 978 2
977 1017 2
978 979 2
978 1018 2
979 980 4
979 1019 4
980 981 2
980 1020 1
981 982 3
981 1021 5
982 983 5
982 1022 1
983 984 3
983 1023 4
984 985 3
984 1024 5
985 986 2
985 1025 4
986 987 4
986 1026 3
987 988 3
987 1027 2
988 989 3
988 1028 5
989 990 2
989 1029 3
990 991 3
990 1030 5
991 992 5
991 1031 2
992 993 3
992 1032 3
993 994 2
993 1033 2
994 995 3
994 1034 2
995 996 4
995 1035 1
996 997 3
996 1036 3
997 998 3
997 1037 4
998 999 2
998 1038 2
999 1000 5
999 1039 4
1000 1040 3
1001 1002 1
1001 1041 5
1002 1003 3
1002 1042 4
1003 1004 2
1003 1043 3
1004 1005 2
1004 1044 3
1005 1006 5
1005 1045 4
1006 1007 5
1006 1046 4
1007 1008 3
1007 1047 3
1008 1009 5
1008 1048 4
1009 1010 2
1009 1049 4
1010 1011 5
1010 1050 1
1011 1012 3
1011 1051 3
1012 1013 4
1012 1052 2
1013 1014 5
1013 1053 5
1014 1015 4
1014 1054 2
1015 1016 3
1015 1055 5
1016 1017 5
1016 1056 1
1017 1018 4
1017 1057 4
1018 1019 5
1018 1058 2
1019 1020 5
1019 1059 4
1020 1021 2
1020 1060 4
1021 1022 2
1021 1061 2
1022 1023 2
1022 1062 4
1023 1024 2
1023 1063 5
1024 1025 5
1024 1064 2
1025 1026 4
1025 1065 3
1026 1027 5
1026 1066 5
1027 1028 5
1027 1067 4
1028 1029 3
1028 1068 3
1029 1030 4
1029 1069 3
1030 1031 4
1030 1070 3
1031 1032 3
1031 1071 2
1032 1033 5
1032 1072 3
1033 1034 4
1033 1073 1
1034 1035 3
1034 1074 2
1035 1036 2
1035 1075 1
1036 1037 1
1036 1076 4
1037 1038 2
1037 1077 4
1038 1039 3
1038 1078 5
1039 1040 4
1039 1079 5
1040 1080 3
1041 1042 2
1041 1081 5
1042 1043 5
1042 1082 2
1043 1044 4
1043 1083 5
1044 1045 2
1044 1084 4
1045 1046 3
1045 1085 5
1046 1047 1
1046 1086 2
1047 1048 4
1047 1087 2
1048 1049 3
1048 1088 2
1049 1050 2
1049 1089 2
1050 1051 5
1050 1090 2
1051 1052 2
1051 1091 1
1052 1053 5
1052 1092 1
1053 1054 5
1053 1093 1
1054 1055 5
1054 1094 4
1055 1056 4
1055 1095 2
1056 1057 2
1056 1096 4
1057 1058 3
1057 1097 4
1058 1059 5
1058 1098 2
1059 1060 3
1059 1099 4
1060 1061 5
1060 1100 2
1061 1062 4
1061 1101 1
1062 1063 5
1062 1102 5
1063 1064 4
1063 1103 3
1064 1065 4
1064 1104 1
1065 1066 2
1065 1105 4
1066 1067 3
1066 1106 4
1067 1068 3
1067 1107 3
1068 1069 4
1068 1108 4
1069 1070 2
1069 1109 3
1070 1071 4
1070 1110 1
1071 1072 2
1071 1111 5
1072 1073 1
1072 1112 2
1073 1074 3
1073 1113 5
1074 1075 5
1074 1114 5
1075 1076 5
1075 1115 2
1076 1077 4
1076 1116 5
1077 1078 1
1077 1117 1
1078 1079 2
1078 1118 3
1079 1080 3
1079 1119 2
1080 1120 3
1081 1082 4
1081 1121 1
1082 1083 3
1082 1122 3
1083 1084 3
1083 1123 2
1084 1085 5
1084 1124 4
1085 1086 4
1085 1125 1
1086 1087 5
1086 1126 5
1087 1088 5
1087 1127 5
1088 1089 1
1088 1128 1
1089 1090 4
1089 1129 5
1090 1091 1
1090 1130 3
1091 1092 5
1091 1131 4
1092 1093 3
1092 1132 2
1093 1094 2
1093 1133 2
1094 1095 4
1094 1134 3
1095 1096 4
1095 1135 3
1096 1097 3
1096 1136 1
1097 1098 4
1097 1137 4
1098 1099 3
1098 1138 4
1099 1100 1
1099 1139 4
1100 1101 2
1100 1140 5
1101 1102 1
1101 1141 4
1102 1103 2
1102 1142 4
1103 1104 2
1103 1143 4
1104 1105 5
1104 1144 3
1105 1106 4
1105 1145 1
1106 1107 4
1106 1146 2
1107 1108 3
1107 1147 5
1108 1109 3
1108 1148 2
1109 1110 4
1109 1149 4
1110 1111 3
1110 1150 2
1111 1112 5
1111 1151 2
1112 1113 1
1112 1152 1
1113 1114 4
1113 1153 2
1114 1115 4
1114 1154 2
1115 1116 4
1115 1155 4
1116 1117 5
1116 1156 1
1117 1118 4
1117 1157 1
1118 1119 1
1118 1158 4
1119 1120 4
1119 1159 4
1120 1160 1
1121 1122 2
1121 1161 1
1122 1123 3
1122 1162 4
1123 1124 5
1123 1163 5
1124 1125 1
1124 1164 4
1125 1126 5
1125 1165 4
1126 1127 5
1126 1166 5
1127 1128 3
1127 1167 1
1128 1129 4
1128 1168 5
1129 1130 1
1129 1169 1
1130 1131 5
1130 1170 3
1131 1132 3
1131 1171 4
1132 1133 2
1132 1172 5
