1600 3120
99 100 5
99 139 5
100 101 5
100 140 1
101 102 4
101 141 5
102 103 3
102 142 4
103 104 5
103 143 5
104 105 1
104 144 5
105 106 4
105 145 1
106 107 3
106 146 2
107 108 4
107 147 2
108 109 2
108 148 1
109 110 2
109 149 4
110 111 5
110 150 3
111 112 1
111 151 5
112 113 5
112 152 4
113 114 4
113 153 2
114 115 2
114 154 3
115 116 3
115 155 2
116 117 4
116 156 5
117 118 5
117 157 3
118 119 1
118 158 5
119 120 3
119 159 1
120 160 3
121 122 2
121 161 2
122 123 4
122 162 5
123 124 3
123 163 2
124 125 1
124 164 5
125 126 3
125 165 2
126 127 5
126 166 5
127 128 2
127 167 5
128 129 1
128 168 1
129 130 4
129 169 5
130 131 2
130 170 3
131 132 1
131 171 3
132 133 1
132 172 1
133 134 1
133 173 4
134 135 3
134 174 4
135 136 3
135 175 3
136 137 3
136 176 2
137 138 4
137 177 5
138 139 2
138 178 5
139 140 2
139 179 5
140 141 5
140 180 1
141 142 2
141 181 5
142 143 3
142 182 5
143 144 3
143 183 3
144 145 3
144 184 5
145 146 5
145 185 1
146 147 2
146 186 5
147 148 2
147 187 2
148 149 5
148 188 4
149 150 2
149 189 5
150 151 3
150 190 3
151 152 5
151 191 2
152 153 2
152 192 2
153 154 5
153 193 2
154 155 3
154 194 2
155 156 5
155 195 2
156 157 4
156 196 2
157 158 4
157 197 4
158 159 5
158 198 3
159 160 2
159 199 1
160 200 1
161 162 2
161 201 5
162 163 1
162 202 3
163 164 2
163 203 3
164 165 4
164 204 5
165 166 5
165 205 1
166 167 4
166 206 2
167 168 3
167 207 5
168 169 4
168 208 2
169 170 3
169 209 4
170 171 4
170 210 5
171 172 4
171 211 5
172 173 2
172 212 3
173 174 4
173 213 2
174 175 3
174 214 3
175 176 1
175 215 1
176 177 4
176 216 2
177 178 5
177 217 3
178 179 3
178 218 2
179 180 4
179 219 2
180 181 2
180 220 5
181 182 1
181 221 5
182 183 2
182 222 5
183 184 1
183 223 5
184 185 2
184 224 3
185 186 1
185 225 4
186 187 2
186 226 1
187 188 5
187 227 2
188 189 1
188 228 1
189 190 2
189 229 1
190 191 3
190 230 3
191 192 1
191 231 1
192 193 5
192 232 4
193 194 5
193 233 2
194 195 1
194 234 5
195 196 3
195 235 5
196 197 4
196 236 1
197 198 1
197 237 1
198 199 3
198 238 4
199 200 3
199 239 3
200 240 4
201 202 5
201 241 3
202 203 3
202 242 4
203 204 3
203 243 3
204 205 2
204 244 5
205 206 4
205 245 5
206 207 5
206 246 1
207 208 5
207 247 2
208 209 3
208 248 2
209 210 2
209 249 1
210 211 4
210 250 5
211 212 3
211 251 5
212 213 2
212 252 3
213 214 2
213 253 4
214 215 1
214 254 4
215 216 3
215 255 2
216 217 1
216 256 2
217 218 3
217 257 5
218 219 4
218 258 3
219 220 3
219 259 1
220 221 4
220 260 5
221 222 5
221 261 1
222 223 1
222 262 3
223 224 1
223 263 5
224 225 3
224 264 4
225 226 1
225 265 2
226 227 2
226 266 5
227 228 4
227 267 4
228 229 2
228 268 2
229 230 1
229 269 5
230 231 2
230 270 2
231 232 1
231 271 5
232 233 4
232 272 1
233 234 3
233 273 4
234 235 2
234 274 2
235 236 2
235 275 5
236 237 1
236 276 5
237 238 3
237 277 5
238 239 3
238 278 2
239 240 5
239 279 5
240 280 3
241 242 4
241 281 5
242 243 3
242 282 1
243 244 1
243 283 2
244 245 1
244 284 2
245 246 5
245 285 2
246 247 5
246 286 2
247 248 1
247 287 1
248 249 2
248 288 4
249 250 1
249 289 1
250 251 1
250 290 1
251 252 1
251 291 5
252 253 4
252 292 3
253 254 2
253 293 2
254 255 1
254 294 1
255 256 3
255 295 2
256 257 2
256 296 1
257 258 2
257 297 2
258 259 2
258 298 1
259 260 5
259 299 5
260 261 4
260 300 5
261 262 1
261 301 2
262 263 2
262 302 2
263 264 2
263 303 3
264 265 5
264 304 3
265 266 2
265 305 4
266 267 2
266 306 4
267 268 4
267 307 2
268 269 1
268 308 3
269 270 1
269 309 4
270 271 1
270 310 4
271 272 5
271 311 1
272 273 1
272 312 2
273 274 5
273 313 4
274 275 5
274 314 4
275 276 5
275 315 1
276 277 2
276 316 1
277 278 4
277 317 4
278 279 1
278 318 4
279 280 3
279 319 4
280 320 5
281 282 4
281 321 5
282 283 5
282 322 1
283 284 5
283 323 1
284 285 5
284 324 1
285 286 2
285 325 2
286 287 1
286 326 1
287 288 3
287 327 5
288 289 3
288 328 2
289 290 3
289 329 1
290 291 1
290 330 2
291 292 2
291 331 2
292 293 1
292 332 2
293 294 2
293 333 2
294 295 1
294 334 4
295 296 3
295 335 1
296 297 4
296 336 5
297 298 3
297 337 4
298 299 4
298 338 3
299 300 1
299 339 5
300 301 4
300 340 2
301 302 1
301 341 3
302 303 3
302 342 3
303 304 1
303 343 5
304 305 1
304 344 2
305 306 5
305 345 4
306 307 4
306 346 1
307 308 4
307 347 4
308 309 3
308 348 4
309 310 1
309 349 2
310 311 4
310 350 3
311 312 5
311 351 5
312 313 2
312 352 3
313 314 2
313 353 5
314 315 2
314 354 2
315 316 3
315 355 4
316 317 5
316 356 1
317 318 5
317 357 4
318 319 4
318 358 2
319 320 3
319 359 2
320 360 1
321 322 1
321 361 1
322 323 1
322 362 4
323 324 3
323 363 1
324 325 1
324 364 1
325 326 4
325 365 2
326 327 3
326 366 3
327 328 2
327 367 5
328 329 1
328 368 2
329 330 1
329 369 5
330 331 1
330 370 3
331 332 2
331 371 5
332 333 3
332 372 5
333 334 2
333 373 2
334 335 1
334 374 4
335 336 2
335 375 4
336 337 4
336 376 4
337 338 4
337 377 2
338 339 4
338 378 3
339 340 5
339 379 2
340 341 1
340 380 1
341 342 5
341 381 4
342 343 5
342 382 1
343 344 1
343 383 2
344 345 5
344 384 4
345 346 2
345 385 3
346 347 5
346 386 3
347 348 5
347 387 3
348 349 4
348 388 1
349 350 2
349 389 4
350 351 3
350 390 5
351 352 3
351 391 3
352 353 4
352 392 2
353 354 5
353 393 5
354 355 3
354 394 5
355 356 4
355 395 4
356 357 1
356 396 2
357 358 4
357 397 4
358 359 1
358 398 5
359 360 1
359 399 1
360 400 4
361 362 2
361 401 3
362 363 4
362 402 1
363 364 5
363 403 2
364 365 4
364 404 2
365 366 1
365 405 4
366 367 4
366 406 1
367 368 4
367 407 5
368 369 4
368 408 1
369 370 2
369 409 1
370 371 3
370 410 1
371 372 3
371 411 1
372 373 1
372 412 1
373 374 4
373 413 5
374 375 5
374 414 4
375 376 1
375 415 5
376 377 1
376 416 2
377 378 1
377 417 2
378 379 5
378 418 5
379 380 4
379 419 1
380 381 4
380 420 3
381 382 3
381 421 1
382 383 5
382 422 3
383 384 4
383 423 5
384 385 4
384 424 3
385 386 2
385 425 1
386 387 3
386 426 1
387 388 5
387 427 5
388 389 5
388 428 1
389 390 1
389 429 2
390 391 5
390 430 1
391 392 5
391 431 2
392 393 1
392 432 4
393 394 1
393 433 2
394 395 2
394 434 3
395 396 1
395 435 5
396 397 3
396 436 1
397 398 3
397 437 2
398 399 5
398 438 5
399 400 1
399 439 1
400 440 3
401 402 5
401 441 2
402 403 3
402 442 1
403 404 2
403 443 2
404 405 4
404 444 4
405 406 2
405 445 2
406 407 1
406 446 4
407 408 3
407 447 2
408 409 1
408 448 2
409 410 4
409 449 2
410 411 4
410 450 1
411 412 5
411 451 3
412 413 1
412 452 2
413 414 3
413 453 3
414 415 5
414 454 3
415 416 2
415 455 4
416 417 3
416 456 1
417 418 2
417 457 2
418 419 3
418 458 2
419 420 3
419 459 3
420 421 2
420 460 1
421 422 4
421 461 3
422 423 4
422 462 3
423 424 1
423 463 3
424 425 2
424 464 5
425 426 2
425 465 3
426 427 4
426 466 4
427 428 4
427 467 4
428 429 4
428 468 1
429 430 1
429 469 1
430 431 2
430 470 2
431 432 2
431 471 4
432 433 3
432 472 3
433 434 2
433 473 3
434 435 2
434 474 3
435 436 3
435 475 3
436 437 1
436 476 3
437 438 3
437 477 4
438 439 2
438 478 5
439 440 3
439 479 1
440 480 1
441 442 3
441 481 5
442 443 1
442 482 5
443 444 4
443 483 3
444 445 1
444 484 3
445 446 2
445 485 3
446 447 5
446 486 3
447 448 3
447 487 5
448 449 2
448 488 3
449 450 4
449 489 4
450 451 2
450 490 3
451 452 2
451 491 2
452 453 5
452 492 3
453 454 3
453 493 2
454 455 4
454 494 4
455 456 1
455 495 4
456 457 4
456 496 5
457 458 5
457 497 2
458 459 1
458 498 1
459 460 5
459 499 2
460 461 3
460 500 2
461 462 3
461 501 1
462 463 1
462 502 1
463 464 2
463 503 2
464 465 1
464 504 1
465 466 3
465 505 1
466 467 1
466 506 1
467 468 1
467 507 3
468 469 5
468 508 5
469 470 4
469 509 4
470 471 2
470 510 2
471 472 2
471 511 3
472 473 3
472 512 4
473 474 2
473 513 4
474 475 2
474 514 2
475 476 1
475 515 1
476 477 1
476 516 3
477 478 2
477 517 5
478 479 5
478 518 4
479 480 5
479 519 5
480 520 2
481 482 2
481 521 3
482 483 4
482 522 4
483 484 2
483 523 4
484 485 2
484 524 3
485 486 1
485 525 1
486 487 1
486 526 5
487 488 1
487 527 4
488 489 2
488 528 3
489 490 3
489 529 5
490 491 3
490 530 4
491 492 5
491 531 3
492 493 5
492 532 2
493 494 3
493 533 5
494 495 1
494 534 2
495 496 5
495 535 1
496 497 5
496 536 3
497 498 5
497 537 1
498 499 5
498 538 1
499 500 2
499 539 5
500 501 1
500 540 4
501 502 4
501 541 2
502 503 1
502 542 3
503 504 2
503 543 2
504 505 1
504 544 4
505 506 3
505 545 2
506 507 4
506 546 1
507 508 1
507 547 4
508 509 5
508 548 4
509 510 1
509 549 1
510 511 5
510 550 5
511 512 5
511 551 3
512 513 1
512 552 3
513 514 2
513 553 5
514 515 4
514 554 4
515 516 1
515 555 5
516 517 2
516 556 2
517 518 2
517 557 4
518 519 2
518 558 4
519 520 2
519 559 3
520 560 1
521 522 5
521 561 5
522 523 4
522 562 5
523 524 1
523 563 4
524 525 1
524 564 1
525 526 5
525 565 4
526 527 1
526 566 3
527 528 1
527 567 4
528 529 3
528 568 4
529 530 5
529 569 4
530 531 4
530 570 1
531 532 2
531 571 1
532 533 2
532 572 1
533 534 2
533 573 1
534 535 5
534 574 3
535 536 1
535 575 5
536 537 5
536 576 3
537 538 2
537 577 5
538 539 1
538 578 5
539 540 1
539 579 5
540 541 4
540 580 5
541 542 4
541 581 2
542 543 1
542 582 2
543 544 3
543 583 3
544 545 5
544 584 5
545 546 4
545 585 4
546 547 3
546 586 2
547 548 2
547 587 1
548 549 2
548 588 4
549 550 1
549 589 2
550 551 5
550 590 3
551 552 1
551 591 3
552 553 3
552 592 2
553 554 5
553 593 4
554 555 4
554 594 1
555 556 4
555 595 1
556 557 3
556 596 4
557 558 4
557 597 2
558 559 4
558 598 3
559 560 2
559 599 3
560 600 3
561 562 1
561 601 5
562 563 3
562 602 2
563 564 5
563 603 5
564 565 5
564 604 3
565 566 5
565 605 1
566 567 4
566 606 3
567 568 3
567 607 4
568 569 2
568 608 2
569 570 1
569 609 2
570 571 4
570 610 1
571 572 1
571 611 1
572 573 1
572 612 1
573 574 5
573 613 2
574 575 1
574 614 2
575 576 4
575 615 3
576 577 5
576 616 5
577 578 3
577 617 4
578 579 1
578 618 5
579 580 5
579 619 5
580 581 3
580 620 3
581 582 4
581 621 5
582 583 4
582 622 1
583 584 2
583 623 2
584 585 4
584 624 2
585 586 4
585 625 4
586 587 5
586 626 5
587 588 5
587 627 3
588 589 3
588 628 5
589 590 5
589 629 3
590 591 4
590 630 5
591 592 5
591 631 1
592 593 4
592 632 3
593 594 3
593 633 3
594 595 1
594 634 5
595 596 1
595 635 4
596 597 1
596 636 2
597 598 4
597 637 3
598 599 1
598 638 5
599 600 4
599 639 4
600 640 3
601 602 4
601 641 2
602 603 4
602 642 3
603 604 1
603 643 3
604 605 5
604 644 4
605 606 3
605 645 4
606 607 2
606 646 5
607 608 2
607 647 4
608 609 3
608 648 1
609 610 4
609 649 3
610 611 4
610 650 1
611 612 1
611 651 1
612 613 3
612 652 2
613 614 1
613 653 3
614 615 5
614 654 4
615 616 1
615 655 5
616 617 1
616 656 3
617 618 4
617 657 2
618 619 1
618 658 2
619 620 3
619 659 3
620 621 1
620 660 5
621 622 5
621 661 4
622 623 1
622 662 3
623 624 3
623 663 1
624 625 5
624 664 4
625 626 2
625 665 5
626 627 3
626 666 2
627 628 3
627 667 4
628 629 1
628 668 1
629 630 5
629 669 1
630 631 3
630 670 4
631 632 5
631 671 3
632 633 5
632 672 1
633 634 4
633 673 1
634 635 3
634 674 3
635 636 4
635 675 4
636 637 3
636 676 5
637 638 2
637 677 4
638 639 3
638 678 5
639 640 5
639 679 4
640 680 5
641 642 5
641 681 3
642 643 1
642 682 5
643 644 5
643 683 5
644 645 4
644 684 5
645 646 5
645 685 5
646 647 2
646 686 5
647 648 1
647 687 4
648 649 2
648 688 3
649 650 3
649 689 5
650 651 4
650 690 1
651 652 5
651 691 2
652 653 2
652 692 3
653 654 1
653 693 5
654 655 5
654 694 4
655 656 1
655 695 4
656 657 2
656 696 4
657 658 4
657 697 2
658 659 3
658 698 3
659 660 2
659 699 5
660 661 1
660 700 3
661 662 3
661 701 2
662 663 1
662 702 3
663 664 4
663 703 3
664 665 3
664 704 1
665 666 3
665 705 5
666 667 2
666 706 1
667 668 1
667 707 4
668 669 2
668 708 4
669 670 4
669 709 1
670 671 2
670 710 3
671 672 4
671 711 5
672 673 2
672 712 3
673 674 3
673 713 1
674 675 3
674 714 1
675 676 1
675 715 2
676 677 1
676 716 1
677 678 5
677 717 2
678 679 5
678 718 4
679 680 3
679 719 2
680 720 2
681 682 2
681 721 1
682 683 1
682 722 5
683 684 5
683 723 1
684 685 3
684 724 1
685 686 2
685 725 4
686 687 4
686 726 1
687 688 4
687 727 4
688 689 1
688 728 1
689 690 1
689 729 5
690 691 3
690 730 1
691 692 2
691 731 4
692 693 3
692 732 5
693 694 2
693 733 4
694 695 2
694 734 3
695 696 4
695 735 2
696 697 4
696 736 3
697 698 4
697 737 5
698 699 2
698 738 5
699 700 2
699 739 3
700 701 2
700 740 5
701 702 4
701 741 1
702 703 3
702 742 1
703 704 4
703 743 1
704 705 1
704 744 3
705 706 3
705 745 3
706 707 3
706 746 4
707 708 1
707 747 4
708 709 1
708 748 3
709 710 5
709 749 5
710 711 2
710 750 4
711 712 3
711 751 5
712 713 5
712 752 2
713 714 3
713 753 2
714 715 4
714 754 4
715 716 4
715 755 4
716 717 4
716 756 1
717 718 4
717 757 5
718 719 5
718 758 1
719 720 3
719 759 5
720 760 4
721 722 4
721 761 4
722 723 2
722 762 1
723 724 3
723 763 2
724 725 3
724 764 5
725 726 1
725 765 1
726 727 2
726 766 1
727 728 5
727 767 4
728 729 1
728 768 5
729 730 1
729 769 2
730 731 5
730 770 3
731 732 1
731 771 3
732 733 1
732 772 3
733 734 4
733 773 2
734 735 5
734 774 5
735 736 1
735 775 3
736 737 5
736 776 3
737 738 1
737 777 4
738 739 5
738 778 4
739 740 5
739 779 2
740 741 3
740 780 2
741 742 1
741 781 2
742 743 2
742 782 4
743 744 2
743 783 4
744 745 2
744 784 2
745 746 5
745 785 1
746 747 3
746 786 1
747 748 2
747 787 1
748 749 4
748 788 3
749 750 4
749 789 2
750 751 4
750 790 3
751 752 4
751 791 2
752 753 2
752 792 3
753 754 5
753 793 4
754 755 2
754 794 1
755 756 4
755 795 3
756 757 3
756 796 5
757 758 5
757 797 1
758 759 5
758 798 1
759 760 5
759 799 3
760 800 2
761 762 3
761 801 3
762 763 5
762 802 5
763 764 5
763 803 4
764 765 4
764 804 1
765 766 4
765 805 2
766 767 4
766 806 2
767 768 1
767 807 2
768 769 4
768 808 5
769 770 3
769 809 2
770 771 3
770 810 5
771 772 5
771 811 4
772 773 2
772 812 1
773 774 5
773 813 3
774 775 5
774 814 2
775 776 1
775 815 1
776 777 2
776 816 5
777 778 1
777 817 5
778 779 3
778 818 4
779 780 1
779 819 1
780 781 1
780 820 5
781 782 1
781 821 1
782 783 3
782 822 5
783 784 2
783 823 4
784 785 4
784 824 4
785 786 4
785 825 2
786 787 3
786 826 5
787 788 2
787 827 5
788 789 4
788 828 2
789 790 5
789 829 3
790 791 5
790 830 5
791 792 3
791 831 1
792 793 4
792 832 2
793 794 5
793 833 3
794 795 3
794 834 4
795 796 5
795 835 3
796 797 1
796 836 3
797 798 1
797 837 1
798 799 4
798 838 4
799 800 5
799 839 4
800 840 2
801 802 3
801 841 5
802 803 5
802 842 4
803 804 2
803 843 3
804 805 5
804 844 3
805 806 2
805 845 1
806 807 3
806 846 2
807 808 4
807 847 5
808 809 3
808 848 3
809 810 2
809 849 2
810 811 5
810 850 2
811 812 4
811 851 3
812 813 1
812 852 3
813 814 4
813 853 1
814 815 3
814 854 1
815 816 5
815 855 1
816 817 4
816 856 4
817 818 4
817 857 3
818 819 5
818 858 2
819 820 4
819 859 4
820 821 2
820 860 3
821 822 1
821 861 5
822 823 5
822 862 1
823 824 4
823 863 2
824 825 4
824 864 5
825 826 5
825 865 1
826 827 5
826 866 5
827 828 2
827 867 2
828 829 4
828 868 3
829 830 3
829 869 5
830 831 2
830 870 1
831 832 5
831 871 2
832 833 5
832 872 5
833 834 2
833 873 2
834 835 5
834 874 1
835 836 1
835 875 5
836 837 2
836 876 5
837 838 5
837 877 1
838 839 3
838 878 4
839 840 4
839 879 5
840 880 3
841 842 3
841 881 3
842 843 3
842 882 1
843 844 3
843 883 2
844 845 5
844 884 3
845 846 2
845 885 3
846 847 3
846 886 3
847 848 1
847 887 1
848 849 4
848 888 3
849 850 5
849 889 3
850 851 1
850 890 2
851 852 2
851 891 2
852 853 5
852 892 5
853 854 3
853 893 3
854 855 2
854 894 1
855 856 5
855 895 3
856 857 5
856 896 5
857 858 4
857 897 3
858 859 1
858 898 4
859 860 1
859 899 3
860 861 3
860 900 3
861 862 1
861 901 2
862 863 4
862 902 3
863 864 5
863 903 3
864 865 2
864 904 1
865 866 5
865 905 5
866 867 1
866 906 4
867 868 2
867 907 4
868 869 3
868 908 3
869 870 1
869 909 4
870 871 3
870 910 1
871 872 1
871 911 4
872 873 4
872 912 2
873 874 2
873 913 3
874 875 3
874 914 1
875 876 4
875 915 3
876 877 2
876 916 1
877 878 4
877 917 4
878 879 1
878 918 4
879 880 3
879 919 2
880 920 2
881 882 5
881 921 1
882 883 3
882 922 1
883 884 2
883 923 5
884 885 5
884 924 1
885 886 5
885 925 1
886 887 5
886 926 2
887 888 4
887 927 1
888 889 5
888 928 1
889 890 4
889 929 5
890 891 2
890 930 5
891 892 5
891 931 5
892 893 3
892 932 2
893 894 1
893 933 3
894 895 5
894 934 2
895 896 3
895 935 1
896 897 2
896 936 2
897 898 4
897 937 5
898 899 2
898 938 2
899 900 3
899 939 5
900 901 4
900 940 4
901 902 2
901 941 4
902 903 3
902 942 1
903 904 5
903 943 3
904 905 2
904 944 3
905 906 1
905 945 3
906 907 2
906 946 4
907 908 3
907 947 2
908 909 5
908 948 2
909 910 3
909 949 1
910 911 1
910 950 3
911 912 3
911 951 4
912 913 3
912 952 2
913 914 5
913 953 4
914 915 4
914 954 2
915 916 1
915 955 1
916 917 2
916 956 1
917 918 4
917 957 1
918 919 1
918 958 5
919 920 3
919 959 1
920 960 4
921 922 2
921 961 4
922 923 5
922 962 2
923 924 1
923 963 1
924 925 3
924 964 3
925 926 5
925 965 4
926 927 5
926 966 3
927 928 3
927 967 2
928 929 4
928 968 2
929 930 4
929 969 3
930 931 2
930 970 1
931 932 1
931 971 5
932 933 4
932 972 5
933 934 5
933 973 3
934 935 3
934 974 1
935 936 1
935 975 3
936 937 5
936 976 1
937 938 4
937 977 3
938 939 3
938 978 3
939 940 4
939 979 5
940 941 1
940 980 4
941 942 2
941 981 5
942 943 5
942 982 3
943 944 4
943 983 5
944 945 5
944 984 2
945 946 3
945 985 2
946 947 1
946 986 3
947 948 4
947 987 1
948 949 5
948 988 5
949 950 2
949 989 1
950 951 2
950 990 3
951 952 4
951 991 1
952 953 2
952 992 5
953 954 3
953 993 4
954 955 1
954 994 1
955 956 4
955 995 2
956 957 3
956 996 4
957 958 3
957 997 2
958 959 2
958 998 1
959 960 4
959 999 3
960 1000 2
961 962 2
961 1001 2
962 963 4
962 1002 2
963 964 3
963 1003 3
964 965 4
964 1004 4
965 966 4
965 1005 5
966 967 4
966 1006 4
967 968 5
967 1007 4
968 969 4
968 1008 2
969 970 1
969 1009 2
970 971 4
970 1010 4
971 972 2
971 1011 3
972 973 5
972 1012 1
973 974 4
973 1013 4
974 975 3
974 1014 2
975 976 4
975 1015 2
976 977 1
976 1016 5
977 978 1
977 1017 5
978 979 5
978 1018 2
979 980 1
979 1019 5
980 981 1
980 1020 2
981 982 1
981 1021 5
982 983 2
982 1022 1
983 984 5
983 1023 4
984 985 1
984 1024 1
985 986 5
985 1025 4
986 987 1
986 1026 4
987 988 2
987 1027 2
988 989 2
988 1028 2
989 990 1
989 1029 4
990 991 5
990 1030 3
991 992 1
991 1031 5
992 993 4
992 1032 4
993 994 5
993 1033 2
994 995 3
994 1034 3
995 996 5
995 1035 3
996 997 4
996 1036 5
997 998 2
997 1037 2
998 999 4
998 1038 4
999 1000 2
999 1039 5
1000 1040 1
1001 1002 4
1001 1041 2
1002 1003 2
1002 1042 5
1003 1004 2
1003 1043 2
1004 1005 5
1004 1044 4
1005 1006 5
1005 1045 2
1006 1007 4
1006 1046 4
1007 1008 5
1007 1047 4
1008 1009 5
1008 1048 4
1009 1010 3
1009 1049 1
1010 1011 1
1010 1050 3
1011 1012 2
1011 1051 2
1012 1013 5
1012 1052 3
1013 1014 1
1013 1053 5
1014 1015 2
1014 1054 5
1015 1016 5
1015 1055 3
1016 1017 4
1016 1056 5
1017 1018 1
1017 1057 4
1018 1019 1
1018 1058 2
1019 1020 4
1019 1059 4
1020 1021 2
1020 1060 2
1021 1022 5
1021 1061 2
1022 1023 4
1022 1062 1
1023 1024 1
1023 1063 2
1024 1025 1
1024 1064 2
1025 1026 1
1025 1065 3
1026 1027 1
1026 1066 1
1027 1028 4
1027 1067 3
1028 1029 3
1028 1068 5
1029 1030 3
1029 1069 1
1030 1031 1
1030 1070 4
1031 1032 3
1031 1071 5
1032 1033 3
1032 1072 5
1033 1034 2
1033 1073 5
1034 1035 3
1034 1074 4
1035 1036 3
1035 1075 5
1036 1037 5
1036 1076 4
1037 1038 2
1037 1077 5
1038 1039 4
1038 1078 2
1039 1040 4
1039 1079 4
1040 1080 3
1041 1042 1
1041 1081 1
1042 1043 4
1042 1082 2
1043 1044 2
1043 1083 4
1044 1045 5
1044 1084 2
1045 1046 1
1045 1085 4
1046 1047 5
1046 1086 1
1047 1048 1
1047 1087 1
1048 1049 2
1048 1088 3
1049 1050 4
1049 1089 1
1050 1051 5
1050 1090 2
1051 1052 1
1051 1091 1
1052 1053 5
1052 1092 2
1053 1054 2
1053 1093 3
1054 1055 1
1054 1094 3
1055 1056 1
1055 1095 2
1056 1057 4
1056 1096 2
1057 1058 2
1057 1097 2
1058 1059 4
1058 1098 4
1059 1060 2
1059 1099 2
1060 1061 1
1060 1100 5
1061 1062 1
1061 1101 2
1062 1063 2
1062 1102 2
1063 1064 1
1063 1103 3
1064 1065 5
1064 1104 2
1065 1066 5
1065 1105 3
1066 1067 3
1066 1106 1
1067 1068 3
1067 1107 2
1068 1069 3
1068 1108 2
1069 1070 3
1069 1109 1
1070 1071 5
1070 1110 5
1071 1072 4
1071 1111 2
1072 1073 4
1072 1112 5
1073 1074 2
1073 1113 1
1074 1075 4
1074 1114 1
1075 1076 3
1075 1115 3
1076 1077 2
1076 1116 4
1077 1078 5
1077 1117 3
1078 1079 2
1078 1118 1
1079 1080 3
1079 1119 4
1080 1120 5
1081 1082 3
1081 1121 2
1082 1083 4
1082 1122 2
1083 1084 2
1083 1123 1
1084 1085 4
1084 1124 5
1085 1086 3
1085 1125 3
1086 1087 2
1086 1126 1
1087 1088 3
1087 1127 5
1088 1089 5
1088 1128 1
1089 1090 4
1089 1129 1
1090 1091 3
1090 1130 3
1091 1092 3
1091 1131 4
1092 1093 2
1092 1132 3
1093 1094 3
1093 1133 5
1094 1095 4
1094 1134 2
1095 1096 1
1095 1135 1
1096 1097 1
1096 1136 4
1097 1098 1
1097 1137 2
1098 1099 2
1098 1138 1
1099 1100 3
1099 1139 3
1100 1101 4
1100 1140 1
1101 1102 4
1101 1141 4
1102 1103 3
1102 1142 2
1103 1104 2
1103 1143 5
1104 1105 5
1104 1144 5
1105 1106 5
1105 1145 4
1106 1107 5
1106 1146 5
1107 1108 4
1107 1147 1
1108 1109 4
1108 1148 5
1109 1110 4
1109 1149 2
1110 1111 4
1110 1150 5
1111 1112 1
1111 1151 4
1112 1113 1
1112 1152 1
1113 1114 3
1113 1153 5
1114 1115 5
1114 1154 2
1115 1116 4
1115 1155 3
1116 1117 5
1116 1156 2
1117 1118 4
1117 1157 1
1118 1119 3
1118 1158 3
1119 1120 2
1119 1159 2
1120 1160 3
1121 1122 3
1121 1161 1
1122 1123 2
1122 1162 5
1123 1124 1
1123 1163 4
1124 1125 2
1124 1164 3
1125 1126 4
1125 1165 2
1126 1127 5
1126 1166 1
1127 1128 1
1127 1167 2
1128 1129 1
1128 1168 4
1129 1130 2
1129 1169 4
1130 1131 3
1130 1170 4
1131 1132 1
1131 1171 4
1132 1133 1
1132 1172 2
