1600 3120
250 251 1
250 290 1
251 252 4
251 291 1
252 253 5
252 292 1
253 254 1
253 293 5
254 255 5
254 294 2
255 256 3
255 295 3
256 257 2
256 296 3
257 258 1
257 297 3
258 259 1
258 298 3
259 260 3
259 299 3
260 261 3
260 300 5
261 262 1
261 301 2
262 263 1
262 302 3
263 264 3
263 303 3
264 265 4
264 304 3
265 266 3
265 305 3
266 267 5
266 306 4
267 268 2
267 307 1
268 269 1
268 308 5
269 270 3
269 309 3
270 271 2
270 310 3
271 272 4
271 311 2
272 273 1
272 312 4
273 274 3
273 313 4
274 275 2
274 314 5
275 276 1
275 315 1
276 277 3
276 316 1
277 278 3
277 317 2
278 279 3
278 318 4
279 280 4
279 319 2
280 320 3
281 282 5
281 321 5
282 283 5
282 322 2
283 284 4
283 323 5
284 285 1
284 324 4
285 286 3
285 325 5
286 287 1
286 326 4
287 288 5
287 327 4
288 289 2
288 328 5
289 290 1
289 329 3
290 291 1
290 330 4
291 292 2
291 331 4
292 293 3
292 332 1
293 294 4
293 333 4
294 295 2
294 334 1
295 296 3
295 335 5
296 297 3
296 336 4
297 298 2
297 337 5
298 299 4
298 338 2
299 300 4
299 339 3
300 301 3
300 340 3
301 302 4
301 341 1
302 303 1
302 342 3
303 304 4
303 343 5
304 305 2
304 344 5
305 306 4
305 345 3
306 307 3
306 346 1
307 308 3
307 347 2
308 309 1
308 348 5
309 310 4
309 349 3
310 311 3
310 350 1
311 312 1
311 351 2
312 313 4
312 352 5
313 314 1
313 353 1
314 315 2
314 354 3
315 316 4
315 355 3
316 317 5
316 356 1
317 318 2
317 357 5
318 319 3
318 358 2
319 320 4
319 359 4
320 360 2
321 322 3
321 361 1
322 323 2
322 362 3
323 324 2
323 363 4
324 325 3
324 364 4
325 326 3
325 365 5
326 327 4
326 366 3
327 328 4
327 367 2
328 329 5
328 368 5
329 330 2
329 369 2
330 331 2
330 370 1
331 332 3
331 371 2
332 333 1
332 372 3
333 334 3
333 373 5
334 335 2
334 374 3
335 336 2
335 375 4
336 337 3
336 376 5
337 338 5
337 377 5
338 339 1
338 378 5
339 340 5
339 379 3
340 341 3
340 380 1
341 342 4
341 381 4
342 343 5
342 382 1
343 344 1
343 383 3
344 345 2
344 384 3
345 346 2
345 385 1
346 347 1
346 386 5
347 348 3
347 387 5
348 349 5
348 388 5
349 350 5
349 389 4
350 351 4
350 390 3
351 352 3
351 391 5
352 353 1
352 392 5
353 354 5
353 393 2
354 355 3
354 394 3
355 356 1
355 395 2
356 357 1
356 396 3
357 358 3
357 397 1
358 359 1
358 398 1
359 360 2
359 399 1
360 400 2
361 362 2
361 401 3
362 363 3
362 402 2
363 364 1
363 403 3
364 365 5
364 404 1
365 366 2
365 405 5
366 367 2
366 406 4
367 368 5
367 407 4
368 369 1
368 408 2
369 370 2
369 409 1
370 371 4
370 410 3
371 372 4
371 411 5
372 373 1
372 412 2
373 374 5
373 413 2
374 375 1
374 414 4
375 376 1
375 415 4
376 377 3
376 416 2
377 378 2
377 417 4
378 379 2
378 418 2
379 380 4
379 419 5
380 381 5
380 420 1
381 382 5
381 421 5
382 383 1
382 422 5
383 384 5
383 423 5
384 385 5
384 424 5
385 386 1
385 425 4
386 387 2
386 426 2
387 388 5
387 427 2
388 389 2
388 428 5
389 390 5
389 429 4
390 391 3
390 430 1
391 392 2
391 431 4
392 393 4
392 432 5
393 394 2
393 433 5
394 395 2
394 434 2
395 396 2
395 435 4
396 397 4
396 436 5
397 398 1
397 437 5
398 399 3
398 438 5
399 400 5
399 439 3
400 440 4
401 402 1
401 441 1
402 403 3
402 442 2
403 404 3
403 443 2
404 405 1
404 444 3
405 406 2
405 445 2
406 407 3
406 446 3
407 408 4
407 447 5
408 409 4
408 448 1
409 410 3
409 449 4
410 411 2
410 450 2
411 412 5
411 451 1
412 413 3
412 452 2
413 414 4
413 453 3
414 415 1
414 454 2
415 416 3
415 455 2
416 417 4
416 456 3
417 418 2
417 457 3
418 419 4
418 458 1
419 420 5
419 459 3
420 421 1
420 460 3
421 422 4
421 461 2
422 423 1
422 462 3
423 424 1
423 463 2
424 425 5
424 464 1
425 426 1
425 465 3
426 427 1
426 466 3
427 428 1
427 467 5
428 429 1
428 468 3
429 430 4
429 469 3
430 431 1
430 470 3
431 432 1
431 471 5
432 433 2
432 472 2
433 434 4
433 473 1
434 435 3
434 474 2
435 436 5
435 475 5
436 437 1
436 476 3
437 438 5
437 477 2
438 439 4
438 478 2
439 440 3
439 479 3
440 480 5
441 442 3
441 481 1
442 443 1
442 482 4
443 444 2
443 483 3
444 445 2
444 484 4
445 446 2
445 485 5
446 447 3
446 486 3
447 448 5
447 487 5
448 449 4
448 488 1
449 450 4
449 489 4
450 451 1
450 490 4
451 452 5
451 491 1
452 453 4
452 492 1
453 454 5
453 493 3
454 455 5
454 494 1
455 456 2
455 495 1
456 457 3
456 496 3
457 458 2
457 497 3
458 459 3
458 498 2
459 460 5
459 499 2
460 461 3
460 500 4
461 462 5
461 501 3
462 463 3
462 502 4
463 464 3
463 503 3
464 465 4
464 504 3
465 466 1
465 505 4
466 467 1
466 506 4
467 468 3
467 507 1
468 469 4
468 508 5
469 470 4
469 509 3
470 471 3
470 510 4
471 472 4
471 511 3
472 473 3
472 512 2
473 474 5
473 513 1
474 475 4
474 514 5
475 476 2
475 515 3
476 477 4
476 516 1
477 478 2
477 517 2
478 479 3
478 518 3
479 480 4
479 519 2
480 520 1
481 482 5
481 521 3
482 483 1
482 522 1
483 484 5
483 523 4
484 485 5
484 524 2
485 486 5
485 525 3
486 487 4
486 526 1
487 488 1
487 527 5
488 489 5
488 528 5
489 490 2
489 529 5
490 491 2
490 530 1
491 492 5
491 531 5
492 493 2
492 532 4
493 494 4
493 533 1
494 495 4
494 534 2
495 496 4
495 535 3
496 497 2
496 536 5
497 498 5
497 537 3
498 499 2
498 538 2
499 500 5
499 539 2
500 501 4
500 540 1
501 502 4
501 541 2
502 503 1
502 542 2
503 504 5
503 543 2
504 505 4
504 544 1
505 506 3
505 545 3
506 507 1
506 546 5
507 508 5
507 547 2
508 509 3
508 548 2
509 510 1
509 549 5
510 511 2
510 550 1
511 512 1
511 551 1
512 513 5
512 552 2
513 514 2
513 553 5
514 515 5
514 554 1
515 516 5
515 555 5
516 517 5
516 556 2
517 518 2
517 557 5
518 519 1
518 558 3
519 520 5
519 559 1
520 560 4
521 522 3
521 561 4
522 523 5
522 562 2
523 524 3
523 563 5
524 525 5
524 564 4
525 526 5
525 565 3
526 527 4
526 566 5
527 528 3
527 567 5
528 529 2
528 568 3
529 530 2
529 569 3
530 531 2
530 570 4
531 532 4
531 571 4
532 533 5
532 572 1
533 534 5
533 573 1
534 535 5
534 574 2
535 536 4
535 575 2
536 537 1
536 576 1
537 538 4
537 577 2
538 539 4
538 578 5
539 540 1
539 579 1
540 541 5
540 580 1
541 542 1
541 581 2
542 543 5
542 582 2
543 544 3
543 583 1
544 545 4
544 584 4
545 546 1
545 585 2
546 547 5
546 586 5
547 548 2
547 587 1
548 549 5
548 588 4
549 550 1
549 589 3
550 551 4
550 590 5
551 552 2
551 591 4
552 553 5
552 592 3
553 554 2
553 593 3
554 555 1
554 594 1
555 556 1
555 595 4
556 557 4
556 596 4
557 558 3
557 597 3
558 559 5
558 598 5
559 560 5
559 599 1
560 600 1
561 562 3
561 601 2
562 563 4
562 602 1
563 564 2
563 603 2
564 565 1
564 604 4
565 566 5
565 605 5
566 567 3
566 606 1
567 568 4
567 607 2
568 569 1
568 608 1
569 570 5
569 609 5
570 571 3
570 610 5
571 572 2
571 611 2
572 573 4
572 612 5
573 574 2
573 613 3
574 575 4
574 614 4
575 576 2
575 615 2
576 577 2
576 616 3
577 578 3
577 617 5
578 579 3
578 618 1
579 580 5
579 619 2
580 581 5
580 620 1
581 582 5
581 621 2
582 583 2
582 622 1
583 584 3
583 623 2
584 585 4
584 624 4
585 586 3
585 625 2
586 587 3
586 626 2
587 588 5
587 627 2
588 589 5
588 628 1
589 590 5
589 629 5
590 591 1
590 630 3
591 592 2
591 631 3
592 593 2
592 632 3
593 594 3
593 633 1
594 595 3
594 634 4
595 596 5
595 635 4
596 597 2
596 636 4
597 598 5
597 637 4
598 599 4
598 638 4
599 600 5
599 639 1
600 640 5
601 602 5
601 641 5
602 603 1
602 642 5
603 604 4
603 643 1
604 605 3
604 644 5
605 606 2
605 645 2
606 607 1
606 646 3
607 608 5
607 647 2
608 609 4
608 648 4
609 610 4
609 649 2
610 611 5
610 650 3
611 612 1
611 651 1
612 613 4
612 652 2
613 614 1
613 653 1
614 615 1
614 654 2
615 616 1
615 655 1
616 617 2
616 656 2
617 618 1
617 657 1
618 619 2
618 658 1
619 620 5
619 659 4
620 621 2
620 660 1
621 622 3
621 661 1
622 623 5
622 662 2
623 624 3
623 663 3
624 625 4
624 664 5
625 626 2
625 665 5
626 627 3
626 666 5
627 628 1
627 667 2
628 629 2
628 668 4
629 630 2
629 669 2
630 631 2
630 670 5
631 632 4
631 671 4
632 633 2
632 672 2
633 634 2
633 673 1
634 635 5
634 674 1
635 636 5
635 675 4
636 637 5
636 676 1
637 638 5
637 677 5
638 639 1
638 678 4
639 640 1
639 679 4
640 680 4
641 642 5
641 681 4
642 643 5
642 682 1
643 644 3
643 683 2
644 645 5
644 684 2
645 646 1
645 685 4
646 647 2
646 686 5
647 648 4
647 687 3
648 649 1
648 688 4
649 650 2
649 689 5
650 651 4
650 690 1
651 652 2
651 691 3
652 653 1
652 692 2
653 654 1
653 693 4
654 655 2
654 694 4
655 656 2
655 695 4
656 657 3
656 696 3
657 658 3
657 697 3
658 659 5
658 698 1
659 660 4
659 699 4
660 661 2
660 700 2
661 662 4
661 701 1
662 663 4
662 702 5
663 664 2
663 703 3
664 665 2
664 704 5
665 666 4
665 705 3
666 667 2
666 706 4
667 668 5
667 707 5
668 669 4
668 708 2
669 670 4
669 709 2
670 671 1
670 710 3
671 672 2
671 711 3
672 673 3
672 712 1
673 674 1
673 713 1
674 675 5
674 714 3
675 676 4
675 715 1
676 677 3
676 716 5
677 678 2
677 717 4
678 679 3
678 718 2
679 680 4
679 719 1
680 720 2
681 682 1
681 721 5
682 683 4
682 722 4
683 684 3
683 723 5
684 685 4
684 724 4
685 686 3
685 725 5
686 687 5
686 726 2
687 688 2
687 727 4
688 689 5
688 728 3
689 690 1
689 729 3
690 691 3
690 730 1
691 692 4
691 731 1
692 693 2
692 732 4
693 694 2
693 733 3
694 695 3
694 734 2
695 696 1
695 735 5
696 697 1
696 736 3
697 698 3
697 737 4
698 699 3
698 738 3
699 700 2
699 739 3
700 701 5
700 740 2
701 702 3
701 741 4
702 703 4
702 742 5
703 704 1
703 743 1
704 705 3
704 744 4
705 706 1
705 745 5
706 707 1
706 746 5
707 708 1
707 747 5
708 709 1
708 748 3
709 710 4
709 749 3
710 711 2
710 750 1
711 712 5
711 751 4
712 713 4
712 752 1
713 714 5
713 753 2
714 715 4
714 754 3
715 716 4
715 755 4
716 717 2
716 756 5
717 718 5
717 757 2
718 719 2
718 758 2
719 720 4
719 759 4
720 760 2
721 722 3
721 761 5
722 723 5
722 762 3
723 724 2
723 763 1
724 725 2
724 764 2
725 726 2
725 765 3
726 727 3
726 766 3
727 728 5
727 767 5
728 729 5
728 768 4
729 730 5
729 769 3
730 731 3
730 770 5
731 732 5
731 771 1
732 733 1
732 772 4
733 734 4
733 773 3
734 735 3
734 774 4
735 736 1
735 775 1
736 737 4
736 776 2
737 738 1
737 777 3
738 739 3
738 778 1
739 740 3
739 779 4
740 741 3
740 780 1
741 742 4
741 781 1
742 743 1
742 782 3
743 744 4
743 783 4
744 745 3
744 784 2
745 746 5
745 785 5
746 747 5
746 786 1
747 748 3
747 787 4
748 749 4
748 788 3
749 750 3
749 789 4
750 751 5
750 790 5
751 752 5
751 791 2
752 753 5
752 792 2
753 754 3
753 793 4
754 755 2
754 794 1
755 756 2
755 795 2
756 757 1
756 796 3
757 758 4
757 797 4
758 759 2
758 798 4
759 760 1
759 799 3
760 800 2
761 762 1
761 801 3
762 763 2
762 802 3
763 764 3
763 803 5
764 765 4
764 804 4
765 766 2
765 805 1
766 767 1
766 806 5
767 768 4
767 807 1
768 769 4
768 808 2
769 770 2
769 809 2
770 771 1
770 810 4
771 772 4
771 811 2
772 773 5
772 812 3
773 774 1
773 813 2
774 775 4
774 814 4
775 776 2
775 815 2
776 777 5
776 816 1
777 778 1
777 817 3
778 779 2
778 818 3
779 780 1
779 819 2
780 781 3
780 820 2
781 782 1
781 821 1
782 783 1
782 822 3
783 784 3
783 823 1
784 785 5
784 824 4
785 786 5
785 825 3
786 787 5
786 826 1
787 788 2
787 827 1
788 789 2
788 828 1
789 790 5
789 829 1
790 791 1
790 830 3
791 792 1
791 831 1
792 793 4
792 832 3
793 794 2
793 833 1
794 795 1
794 834 4
795 796 4
795 835 5
796 797 4
796 836 1
797 798 4
797 837 4
798 799 2
798 838 4
799 800 2
799 839 3
800 840 3
801 802 2
801 841 3
802 803 2
802 842 2
803 804 4
803 843 2
804 805 1
804 844 1
805 806 5
805 845 2
806 807 3
806 846 4
807 808 5
807 847 2
808 809 5
808 848 3
809 810 2
809 849 1
810 811 2
810 850 1
811 812 3
811 851 3
812 813 5
812 852 1
813 814 5
813 853 5
814 815 5
814 854 4
815 816 3
815 855 1
816 817 3
816 856 4
817 818 1
817 857 1
818 819 3
818 858 3
819 820 2
819 859 1
820 821 5
820 860 3
821 822 5
821 861 3
822 823 2
822 862 4
823 824 4
823 863 1
824 825 1
824 864 1
825 826 4
825 865 3
826 827 2
826 866 3
827 828 1
827 867 4
828 829 4
828 868 3
829 830 4
829 869 1
830 831 2
830 870 4
831 832 5
831 871 1
832 833 1
832 872 1
833 834 1
833 873 5
834 835 1
834 874 2
835 836 3
835 875 3
836 837 3
836 876 4
837 838 3
837 877 2
838 839 4
838 878 4
839 840 3
839 879 1
840 880 3
841 842 3
841 881 4
842 843 2
842 882 3
843 844 4
843 883 2
844 845 5
844 884 5
845 846 3
845 885 2
846 847 3
846 886 2
847 848 2
847 887 1
848 849 4
848 888 1
849 850 4
849 889 4
850 851 4
850 890 1
851 852 1
851 891 4
852 853 4
852 892 4
853 854 3
853 893 1
854 855 3
854 894 2
855 856 5
855 895 5
856 857 3
856 896 1
857 858 5
857 897 4
858 859 2
858 898 3
859 860 3
859 899 1
860 861 1
860 900 1
861 862 2
861 901 4
862 863 4
862 902 4
863 864 4
863 903 5
864 865 1
864 904 2
865 866 1
865 905 2
866 867 5
866 906 3
867 868 4
867 907 1
868 869 4
868 908 3
869 870 1
869 909 3
870 871 4
870 910 1
871 872 5
871 911 3
872 873 3
872 912 2
873 874 2
873 913 1
874 875 4
874 914 4
875 876 3
875 915 4
876 877 4
876 916 3
877 878 4
877 917 2
878 879 1
878 918 4
879 880 1
879 919 2
880 920 3
881 882 1
881 921 1
882 883 3
882 922 5
883 884 4
883 923 4
884 885 5
884 924 4
885 886 5
885 925 5
886 887 4
886 926 5
887 888 1
887 927 1
888 889 3
888 928 1
889 890 5
889 929 3
890 891 4
890 930 5
891 892 3
891 931 5
892 893 1
892 932 1
893 894 3
893 933 3
894 895 2
894 934 1
895 896 1
895 935 1
896 897 2
896 936 3
897 898 3
897 937 4
898 899 5
898 938 2
899 900 2
899 939 3
900 901 1
900 940 2
901 902 4
901 941 2
902 903 5
902 942 3
903 904 4
903 943 3
904 905 5
904 944 5
905 906 4
905 945 4
906 907 4
906 946 3
907 908 2
907 947 5
908 909 5
908 948 1
909 910 1
909 949 5
910 911 2
910 950 5
911 912 4
911 951 5
912 913 2
912 952 2
913 914 2
913 953 3
914 915 2
914 954 3
915 916 1
915 955 1
916 917 2
916 956 4
917 918 3
917 957 4
918 919 3
918 958 5
919 920 3
919 959 3
920 960 3
921 922 3
921 961 2
922 923 1
922 962 5
923 924 3
923 963 4
924 925 2
924 964 4
925 926 5
925 965 1
926 927 3
926 966 4
927 928 4
927 967 5
928 929 1
928 968 2
929 930 3
929 969 5
930 931 2
930 970 5
931 932 1
931 971 1
932 933 2
932 972 4
933 934 3
933 973 2
934 935 5
934 974 2
935 936 4
935 975 3
936 937 2
936 976 1
937 938 3
937 977 3
938 939 4
938 978 3
939 940 5
939 979 2
940 941 5
940 980 5
941 942 4
941 981 2
942 943 1
942 982 1
943 944 5
943 983 2
944 945 5
944 984 2
945 946 2
945 985 5
946 947 1
946 986 3
947 948 5
947 987 3
948 949 5
948 988 4
949 950 3
949 989 2
950 951 2
950 990 1
951 952 4
951 991 1
952 953 4
952 992 4
953 954 2
953 993 3
954 955 5
954 994 3
955 956 3
955 995 5
956 957 4
956 996 3
957 958 5
957 997 5
958 959 3
958 998 1
959 960 2
959 999 3
960 1000 3
961 962 5
961 1001 1
962 963 4
962 1002 5
963 964 5
963 1003 1
964 965 5
964 1004 3
965 966 5
965 1005 3
966 967 3
966 1006 5
967 968 5
967 1007 5
968 969 3
968 1008 5
969 970 1
969 1009 5
970 971 1
970 1010 5
971 972 5
971 1011 1
972 973 3
972 1012 2
973 974 5
973 1013 4
974 975 2
974 1014 3
975 976 5
975 1015 5
976 977 2
976 1016 5
977 978 2
977 1017 5
978 979 2
978 1018 3
979 980 4
979 1019 1
980 981 2
980 1020 1
981 982 1
981 1021 5
982 983 2
982 1022 2
983 984 4
983 1023 5
984 985 3
984 1024 4
985 986 1
985 1025 2
986 987 5
986 1026 4
987 988 3
987 1027 5
988 989 1
988 1028 2
989 990 5
989 1029 4
990 991 2
990 1030 1
991 992 5
991 1031 3
992 993 2
992 1032 2
993 994 3
993 1033 1
994 995 2
994 1034 4
995 996 5
995 1035 5
996 997 5
996 1036 2
997 998 1
997 1037 2
998 999 3
998 1038 1
999 1000 5
999 1039 2
1000 1040 5
1001 1002 2
1001 1041 4
1002 1003 1
1002 1042 4
1003 1004 4
1003 1043 1
1004 1005 2
1004 1044 5
1005 1006 2
1005 1045 2
1006 1007 1
1006 1046 3
1007 1008 5
1007 1047 2
1008 1009 2
1008 1048 3
1009 1010 2
1009 1049 1
1010 1011 2
1010 1050 2
1011 1012 1
1011 1051 4
1012 1013 5
1012 1052 3
1013 1014 2
1013 1053 4
1014 1015 2
1014 1054 1
1015 1016 1
1015 1055 5
1016 1017 2
1016 1056 2
1017 1018 1
1017 1057 4
1018 1019 3
1018 1058 2
1019 1020 3
1019 1059 2
1020 1021 1
1020 1060 2
1021 1022 5
1021 1061 5
1022 1023 4
1022 1062 2
1023 1024 3
1023 1063 3
1024 1025 1
1024 1064 1
1025 1026 3
1025 1065 3
1026 1027 5
1026 1066 3
1027 1028 1
1027 1067 4
1028 1029 2
1028 1068 5
1029 1030 1
1029 1069 2
1030 1031 5
1030 1070 2
1031 1032 2
1031 1071 2
1032 1033 2
1032 1072 2
1033 1034 5
1033 1073 3
1034 1035 4
1034 1074 4
1035 1036 1
1035 1075 3
1036 1037 1
1036 1076 5
1037 1038 1
1037 1077 4
1038 1039 4
1038 1078 1
1039 1040 4
1039 1079 1
1040 1080 1
1041 1042 2
1041 1081 4
1042 1043 3
1042 1082 4
1043 1044 2
1043 1083 1
1044 1045 1
1044 1084 1
1045 1046 3
1045 1085 4
1046 1047 5
1046 1086 3
1047 1048 2
1047 1087 3
1048 1049 2
1048 1088 2
1049 1050 4
1049 1089 1
1050 1051 4
1050 1090 4
1051 1052 1
1051 1091 4
1052 1053 2
1052 1092 5
1053 1054 5
1053 1093 5
1054 1055 2
1054 1094 1
1055 1056 5
1055 1095 1
1056 1057 3
1056 1096 3
1057 1058 3
1057 1097 2
1058 1059 3
1058 1098 5
1059 1060 5
1059 1099 4
1060 1061 2
1060 1100 2
1061 1062 5
1061 1101 1
1062 1063 4
1062 1102 2
1063 1064 3
1063 1103 3
1064 1065 5
1064 1104 5
1065 1066 2
1065 1105 5
1066 1067 3
1066 1106 3
1067 1068 4
1067 1107 2
1068 1069 2
1068 1108 2
1069 1070 2
1069 1109 4
1070 1071 3
1070 1110 1
1071 1072 3
1071 1111 1
1072 1073 3
1072 1112 3
1073 1074 4
1073 1113 3
1074 1075 1
1074 1114 2
1075 1076 5
1075 1115 3
1076 1077 3
1076 1116 4
1077 1078 5
1077 1117 2
1078 1079 3
1078 1118 3
1079 1080 2
1079 1119 4
1080 1120 2
1081 1082 5
1081 1121 3
1082 1083 4
1082 1122 4
1083 1084 5
1083 1123 3
1084 1085 4
1084 1124 4
1085 1086 2
1085 1125 1
1086 1087 4
1086 1126 4
1087 1088 1
1087 1127 5
1088 1089 2
1088 1128 5
1089 1090 5
1089 1129 3
1090 1091 5
1090 1130 3
1091 1092 2
1091 1131 1
1092 1093 3
1092 1132 2
1093 1094 4
1093 1133 5
1094 1095 1
1094 1134 5
1095 1096 1
1095 1135 3
1096 1097 1
1096 1136 5
1097 1098 5
1097 1137 2
1098 1099 5
1098 1138 4
1099 1100 2
1099 1139 1
1100 1101 5
1100 1140 1
1101 1102 5
1101 1141 2
1102 1103 5
1102 1142 3
1103 1104 5
1103 1143 4
1104 1105 5
1104 1144 5
1105 1106 5
1105 1145 2
1106 1107 5
1106 1146 3
1107 1108 1
1107 1147 4
1108 1109 1
1108 1148 5
1109 1110 3
1109 1149 5
1110 1111 4
1110 1150 4
1111 1112 4
1111 1151 5
1112 1113 5
1112 1152 1
1113 1114 2
1113 1153 3
1114 1115 5
1114 1154 3
1115 1116 2
1115 1155 1
1116 1117 4
1116 1156 2
1117 1118 5
1117 1157 2
1118 1119 1
1118 1158 3
1119 1120 2
1119 1159 1
1120 1160 4
1121 1122 3
1121 1161 4
1122 1123 2
1122 1162 5
1123 1124 4
1123 1163 1
1124 1125 1
1124 1164 1
1125 1126 1
1125 1165 1
1126 1127 1
1126 1166 3
1127 1128 1
1127 1167 4
1128 1129 3
1128 1168 2
1129 1130 5
1129 1169 4
1130 1131 1
1130 1170 5
1131 1132 4
1131 1171 2
1132 1133 4
1132 1172 1
