1600 3120
94 95 2
94 134 4
95 96 4
95 135 1
96 97 2
96 136 3
97 98 5
97 137 3
98 99 1
98 138 5
99 100 4
99 139 5
100 101 3
100 140 1
101 102 5
101 141 5
102 103 5
102 142 3
103 104 5
103 143 5
104 105 1
104 144 5
105 106 3
105 145 4
106 107 4
106 146 1
107 108 1
107 147 2
108 109 2
108 148 3
109 110 4
109 149 4
110 111 2
110 150 3
111 112 2
111 151 1
112 113 5
112 152 5
113 114 2
113 153 5
114 115 2
114 154 5
115 116 5
115 155 4
116 117 3
116 156 2
117 118 5
117 157 1
118 119 2
118 158 4
119 120 3
119 159 1
120 160 2
121 122 5
121 161 2
122 123 1
122 162 1
123 124 4
123 163 1
124 125 3
124 164 1
125 126 3
125 165 4
126 127 5
126 166 1
127 128 1
127 167 4
128 129 4
128 168 3
129 130 5
129 169 4
130 131 4
130 170 2
131 132 5
131 171 1
132 133 2
132 172 3
133 134 3
133 173 2
134 135 2
134 174 1
135 136 1
135 175 2
136 137 2
136 176 5
137 138 5
137 177 3
138 139 2
138 178 5
139 140 5
139 179 2
140 141 4
140 180 3
141 142 4
141 181 2
142 143 5
142 182 1
143 144 4
143 183 2
144 145 3
144 184 1
145 146 2
145 185 5
146 147 5
146 186 4
147 148 1
147 187 3
148 149 2
148 188 1
149 150 3
149 189 5
150 151 3
150 190 5
151 152 2
151 191 5
152 153 1
152 192 4
153 154 4
153 193 5
154 155 1
154 194 4
155 156 2
155 195 1
156 157 2
156 196 4
157 158 1
157 197 3
158 159 3
158 198 2
159 160 2
159 199 1
160 200 4
161 162 2
161 201 1
162 163 2
162 202 5
163 164 3
163 203 3
164 165 3
164 204 4
165 166 2
165 205 1
166 167 4
166 206 1
167 168 1
167 207 5
168 169 4
168 208 3
169 170 5
169 209 3
170 171 1
170 210 2
171 172 5
171 211 2
172 173 4
172 212 2
173 174 1
173 213 1
174 175 5
174 214 3
175 176 5
175 215 1
176 177 3
176 216 5
177 178 2
177 217 4
178 179 4
178 218 2
179 180 1
179 219 5
180 181 1
180 220 2
181 182 2
181 221 4
182 183 3
182 222 1
183 184 4
183 223 4
184 185 5
184 224 1
185 186 2
185 225 2
186 187 2
186 226 3
187 188 3
187 227 4
188 189 3
188 228 4
189 190 5
189 229 3
190 191 4
190 230 2
191 192 2
191 231 5
192 193 3
192 232 2
193 194 1
193 233 2
194 195 1
194 234 5
195 196 3
195 235 3
196 197 2
196 236 5
197 198 2
197 237 4
198 199 3
198 238 3
199 200 5
199 239 2
200 240 4
201 202 2
201 241 2
202 203 3
202 242 1
203 204 4
203 243 5
204 205 4
204 244 2
205 206 1
205 245 3
206 207 5
206 246 2
207 208 3
207 247 2
208 209 2
208 248 3
209 210 4
209 249 2
210 211 1
210 250 3
211 212 1
211 251 4
212 213 3
212 252 3
213 214 3
213 253 3
214 215 1
214 254 4
215 216 5
215 255 4
216 217 1
216 256 5
217 218 5
217 257 2
218 219 5
218 258 1
219 220 1
219 259 3
220 221 4
220 260 2
221 222 4
221 261 1
222 223 2
222 262 5
223 224 1
223 263 5
224 225 4
224 264 1
225 226 2
225 265 3
226 227 2
226 266 1
227 228 3
227 267 4
228 229 1
228 268 4
229 230 5
229 269 2
230 231 5
230 270 5
231 232 5
231 271 5
232 233 4
232 272 1
233 234 4
233 273 4
234 235 3
234 274 3
235 236 1
235 275 2
236 237 1
236 276 2
237 238 1
237 277 1
238 239 5
238 278 2
239 240 5
239 279 2
240 280 2
241 242 4
241 281 2
242 243 2
242 282 3
243 244 3
243 283 3
244 245 5
244 284 1
245 246 5
245 285 2
246 247 1
246 286 3
247 248 2
247 287 4
248 249 4
248 288 2
249 250 5
249 289 1
250 251 2
250 290 3
251 252 3
251 291 2
252 253 1
252 292 4
253 254 3
253 293 3
254 255 4
254 294 2
255 256 2
255 295 1
256 257 3
256 296 2
257 258 4
257 297 2
258 259 3
258 298 2
259 260 3
259 299 5
260 261 4
260 300 4
261 262 3
261 301 2
262 263 1
262 302 4
263 264 1
263 303 5
264 265 3
264 304 4
265 266 3
265 305 1
266 267 3
266 306 2
267 268 4
267 307 5
268 269 4
268 308 3
269 270 3
269 309 1
270 271 5
270 310 5
271 272 5
271 311 3
272 273 1
272 312 5
273 274 5
273 313 2
274 275 5
274 314 4
275 276 4
275 315 3
276 277 1
276 316 5
277 278 2
277 317 5
278 279 4
278 318 4
279 280 5
279 319 5
280 320 2
281 282 1
281 321 1
282 283 1
282 322 1
283 284 1
283 323 3
284 285 4
284 324 2
285 286 3
285 325 5
286 287 2
286 326 2
287 288 4
287 327 3
288 289 2
288 328 3
289 290 4
289 329 3
290 291 5
290 330 4
291 292 1
291 331 2
292 293 3
292 332 4
293 294 3
293 333 3
294 295 5
294 334 3
295 296 3
295 335 4
296 297 4
296 336 4
297 298 2
297 337 1
298 299 2
298 338 3
299 300 1
299 339 1
300 301 5
300 340 2
301 302 3
301 341 5
302 303 5
302 342 5
303 304 4
303 343 5
304 305 1
304 344 5
305 306 3
305 345 5
306 307 4
306 346 2
307 308 1
307 347 3
308 309 4
308 348 2
309 310 3
309 349 1
310 311 4
310 350 2
311 312 1
311 351 5
312 313 1
312 352 4
313 314 4
313 353 1
314 315 5
314 354 2
315 316 4
315 355 5
316 317 1
316 356 1
317 318 5
317 357 3
318 319 5
318 358 5
319 320 1
319 359 4
320 360 5
321 322 4
321 361 5
322 323 4
322 362 2
323 324 5
323 363 2
324 325 1
324 364 3
325 326 1
325 365 1
326 327 4
326 366 3
327 328 2
327 367 2
328 329 4
328 368 1
329 330 3
329 369 5
330 331 3
330 370 1
331 332 3
331 371 5
332 333 4
332 372 4
333 334 4
333 373 5
334 335 5
334 374 3
335 336 4
335 375 1
336 337 3
336 376 1
337 338 3
337 377 1
338 339 4
338 378 3
339 340 1
339 379 3
340 341 5
340 380 2
341 342 5
341 381 5
342 343 4
342 382 3
343 344 3
343 383 5
344 345 1
344 384 3
345 346 2
345 385 4
346 347 2
346 386 4
347 348 1
347 387 3
348 349 5
348 388 3
349 350 5
349 389 5
350 351 4
350 390 3
351 352 1
351 391 1
352 353 5
352 392 1
353 354 5
353 393 5
354 355 4
354 394 4
355 356 4
355 395 4
356 357 2
356 396 3
357 358 5
357 397 3
358 359 1
358 398 1
359 360 1
359 399 4
360 400 5
361 362 4
361 401 1
362 363 5
362 402 3
363 364 5
363 403 3
364 365 1
364 404 3
365 366 4
365 405 5
366 367 5
366 406 1
367 368 3
367 407 5
368 369 1
368 408 1
369 370 5
369 409 1
370 371 4
370 410 1
371 372 3
371 411 3
372 373 2
372 412 4
373 374 2
373 413 4
374 375 4
374 414 5
375 376 2
375 415 4
376 377 3
376 416 2
377 378 5
377 417 3
378 379 3
378 418 4
379 380 2
379 419 3
380 381 4
380 420 3
381 382 1
381 421 3
382 383 2
382 422 4
383 384 5
383 423 4
384 385 4
384 424 3
385 386 3
385 425 1
386 387 2
386 426 3
387 388 3
387 427 5
388 389 3
388 428 1
389 390 2
389 429 4
390 391 3
390 430 3
391 392 3
391 431 2
392 393 4
392 432 4
393 394 3
393 433 5
394 395 1
394 434 4
395 396 3
395 435 5
396 397 1
396 436 2
397 398 4
397 437 2
398 399 3
398 438 2
399 400 2
399 439 4
400 440 1
401 402 1
401 441 4
402 403 3
402 442 4
403 404 1
403 443 5
404 405 2
404 444 5
405 406 4
405 445 5
406 407 3
406 446 2
407 408 2
407 447 5
408 409 1
408 448 5
409 410 1
409 449 3
410 411 3
410 450 3
411 412 5
411 451 2
412 413 3
412 452 5
413 414 3
413 453 3
414 415 3
414 454 3
415 416 1
415 455 3
416 417 3
416 456 3
417 418 3
417 457 2
418 419 5
418 458 1
419 420 4
419 459 1
420 421 5
420 460 4
421 422 4
421 461 5
422 423 3
422 462 4
423 424 2
423 463 1
424 425 1
424 464 2
425 426 3
425 465 1
426 427 4
426 466 2
427 428 2
427 467 3
428 429 4
428 468 2
429 430 1
429 469 3
430 431 1
430 470 1
431 432 2
431 471 2
432 433 5
432 472 2
433 434 2
433 473 1
434 435 5
434 474 1
435 436 2
435 475 1
436 437 2
436 476 4
437 438 1
437 477 1
438 439 4
438 478 1
439 440 4
439 479 5
440 480 4
441 442 4
441 481 4
442 443 3
442 482 2
443 444 3
443 483 4
444 445 2
444 484 3
445 446 3
445 485 2
446 447 1
446 486 1
447 448 5
447 487 3
448 449 4
448 488 1
449 450 2
449 489 1
450 451 2
450 490 1
451 452 1
451 491 4
452 453 1
452 492 4
453 454 4
453 493 1
454 455 3
454 494 2
455 456 4
455 495 1
456 457 2
456 496 1
457 458 5
457 497 4
458 459 2
458 498 5
459 460 2
459 499 4
460 461 5
460 500 5
461 462 4
461 501 3
462 463 1
462 502 4
463 464 5
463 503 3
464 465 2
464 504 5
465 466 5
465 505 4
466 467 4
466 506 5
467 468 1
467 507 5
468 469 4
468 508 1
469 470 1
469 509 5
470 471 2
470 510 4
471 472 5
471 511 2
472 473 3
472 512 4
473 474 1
473 513 5
474 475 4
474 514 5
475 476 3
475 515 2
476 477 3
476 516 2
477 478 4
477 517 1
478 479 2
478 518 4
479 480 1
479 519 1
480 520 3
481 482 4
481 521 1
482 483 2
482 522 1
483 484 5
483 523 1
484 485 4
484 524 5
485 486 4
485 525 4
486 487 1
486 526 3
487 488 2
487 527 3
488 489 3
488 528 5
489 490 5
489 529 3
490 491 2
490 530 5
491 492 1
491 531 5
492 493 5
492 532 2
493 494 3
493 533 3
494 495 2
494 534 2
495 496 4
495 535 3
496 497 3
496 536 3
497 498 2
497 537 2
498 499 1
498 538 2
499 500 3
499 539 2
500 501 2
500 540 5
501 502 4
501 541 5
502 503 3
502 542 5
503 504 1
503 543 1
504 505 1
504 544 4
505 506 5
505 545 2
506 507 5
506 546 2
507 508 2
507 547 4
508 509 1
508 548 3
509 510 2
509 549 1
510 511 1
510 550 3
511 512 1
511 551 3
512 513 5
512 552 1
513 514 2
513 553 2
514 515 2
514 554 5
515 516 5
515 555 1
516 517 2
516 556 5
517 518 2
517 557 1
518 519 3
518 558 2
519 520 5
519 559 3
520 560 1
521 522 1
521 561 2
522 523 4
522 562 4
523 524 4
523 563 2
524 525 5
524 564 3
525 526 1
525 565 2
526 527 1
526 566 5
527 528 4
527 567 1
528 529 5
528 568 5
529 530 5
529 569 3
530 531 2
530 570 1
531 532 5
531 571 1
532 533 3
532 572 3
533 534 3
533 573 4
534 535 1
534 574 3
535 536 4
535 575 3
536 537 5
536 576 1
537 538 3
537 577 1
538 539 3
538 578 5
539 540 3
539 579 4
540 541 2
540 580 4
541 542 3
541 581 1
542 543 5
542 582 2
543 544 5
543 583 3
544 545 3
544 584 5
545 546 1
545 585 5
546 547 4
546 586 3
547 548 2
547 587 4
548 549 3
548 588 3
549 550 5
549 589 4
550 551 2
550 590 3
551 552 3
551 591 3
552 553 4
552 592 4
553 554 3
553 593 5
554 555 3
554 594 2
555 556 2
555 595 1
556 557 2
556 596 1
557 558 2
557 597 1
558 559 1
558 598 1
559 560 1
559 599 1
560 600 4
561 562 1
561 601 3
562 563 5
562 602 1
563 564 5
563 603 1
564 565 2
564 604 5
565 566 2
565 605 1
566 567 4
566 606 5
567 568 2
567 607 2
568 569 3
568 608 5
569 570 3
569 609 4
570 571 1
570 610 5
571 572 4
571 611 2
572 573 2
572 612 2
573 574 5
573 613 3
574 575 3
574 614 5
575 576 3
575 615 4
576 577 5
576 616 4
577 578 5
577 617 3
578 579 2
578 618 5
579 580 1
579 619 3
580 581 1
580 620 2
581 582 5
581 621 3
582 583 4
582 622 1
583 584 3
583 623 2
584 585 4
584 624 2
585 586 4
585 625 1
586 587 4
586 626 4
587 588 3
587 627 4
588 589 4
588 628 5
589 590 4
589 629 5
590 591 4
590 630 5
591 592 4
591 631 2
592 593 5
592 632 2
593 594 1
593 633 2
594 595 1
594 634 4
595 596 4
595 635 4
596 597 2
596 636 2
597 598 1
597 637 3
598 599 5
598 638 1
599 600 1
599 639 3
600 640 4
601 602 2
601 641 4
602 603 5
602 642 3
603 604 2
603 643 5
604 605 5
604 644 1
605 606 2
605 645 2
606 607 2
606 646 3
607 608 4
607 647 2
608 609 1
608 648 4
609 610 2
609 649 4
610 611 1
610 650 1
611 612 5
611 651 3
612 613 5
612 652 5
613 614 1
613 653 1
614 615 3
614 654 3
615 616 1
615 655 1
616 617 3
616 656 4
617 618 3
617 657 2
618 619 1
618 658 4
619 620 3
619 659 1
620 621 1
620 660 1
621 622 1
621 661 1
622 623 2
622 662 2
623 624 3
623 663 1
624 625 2
624 664 3
625 626 5
625 665 4
626 627 1
626 666 3
627 628 2
627 667 1
628 629 4
628 668 4
629 630 1
629 669 1
630 631 2
630 670 1
631 632 1
631 671 3
632 633 4
632 672 3
633 634 1
633 673 2
634 635 3
634 674 4
635 636 3
635 675 2
636 637 2
636 676 3
637 638 4
637 677 4
638 639 2
638 678 1
639 640 3
639 679 1
640 680 5
641 642 5
641 681 5
642 643 5
642 682 5
643 644 4
643 683 5
644 645 1
644 684 5
645 646 2
645 685 5
646 647 2
646 686 5
647 648 1
647 687 4
648 649 3
648 688 1
649 650 3
649 689 1
650 651 1
650 690 4
651 652 5
651 691 2
652 653 2
652 692 5
653 654 1
653 693 5
654 655 5
654 694 3
655 656 4
655 695 3
656 657 2
656 696 2
657 658 4
657 697 1
658 659 5
658 698 5
659 660 1
659 699 3
660 661 1
660 700 3
661 662 1
661 701 5
662 663 1
662 702 1
663 664 1
663 703 3
664 665 2
664 704 3
665 666 1
665 705 5
666 667 1
666 706 4
667 668 2
667 707 3
668 669 3
668 708 4
669 670 3
669 709 5
670 671 3
670 710 1
671 672 2
671 711 1
672 673 4
672 712 1
673 674 4
673 713 2
674 675 1
674 714 3
675 676 4
675 715 1
676 677 3
676 716 5
677 678 2
677 717 3
678 679 4
678 718 5
679 680 4
679 719 5
680 720 4
681 682 1
681 721 3
682 683 5
682 722 2
683 684 1
683 723 4
684 685 3
684 724 5
685 686 3
685 725 1
686 687 4
686 726 1
687 688 1
687 727 2
688 689 4
688 728 5
689 690 2
689 729 2
690 691 1
690 730 5
691 692 1
691 731 3
692 693 5
692 732 3
693 694 3
693 733 2
694 695 4
694 734 2
695 696 2
695 735 4
696 697 4
696 736 5
697 698 3
697 737 5
698 699 1
698 738 2
699 700 3
699 739 4
700 701 1
700 740 4
701 702 4
701 741 4
702 703 1
702 742 3
703 704 4
703 743 1
704 705 1
704 744 2
705 706 1
705 745 1
706 707 5
706 746 4
707 708 3
707 747 1
708 709 1
708 748 2
709 710 2
709 749 4
710 711 1
710 750 1
711 712 3
711 751 1
712 713 3
712 752 4
713 714 2
713 753 1
714 715 3
714 754 3
715 716 1
715 755 4
716 717 5
716 756 2
717 718 5
717 757 1
718 719 2
718 758 3
719 720 5
719 759 2
720 760 4
721 722 4
721 761 2
722 723 4
722 762 5
723 724 1
723 763 1
724 725 3
724 764 3
725 726 3
725 765 1
726 727 3
726 766 3
727 728 5
727 767 4
728 729 4
728 768 4
729 730 2
729 769 4
730 731 2
730 770 4
731 732 3
731 771 4
732 733 3
732 772 4
733 734 5
733 773 3
734 735 2
734 774 4
735 736 2
735 775 5
736 737 2
736 776 2
737 738 5
737 777 2
738 739 4
738 778 5
739 740 3
739 779 4
740 741 2
740 780 1
741 742 3
741 781 4
742 743 2
742 782 3
743 744 4
743 783 1
744 745 3
744 784 2
745 746 4
745 785 1
746 747 4
746 786 4
747 748 5
747 787 3
748 749 5
748 788 5
749 750 1
749 789 4
750 751 4
750 790 3
751 752 5
751 791 3
752 753 5
752 792 1
753 754 4
753 793 1
754 755 4
754 794 1
755 756 1
755 795 1
756 757 3
756 796 5
757 758 3
757 797 2
758 759 4
758 798 2
759 760 1
759 799 1
760 800 4
761 762 4
761 801 1
762 763 1
762 802 5
763 764 1
763 803 1
764 765 1
764 804 5
765 766 5
765 805 1
766 767 4
766 806 5
767 768 2
767 807 4
768 769 3
768 808 1
769 770 4
769 809 2
770 771 2
770 810 3
771 772 5
771 811 5
772 773 4
772 812 1
773 774 3
773 813 4
774 775 1
774 814 5
775 776 1
775 815 5
776 777 5
776 816 4
777 778 3
777 817 5
778 779 2
778 818 5
779 780 5
779 819 4
780 781 5
780 820 5
781 782 3
781 821 5
782 783 5
782 822 2
783 784 3
783 823 2
784 785 2
784 824 4
785 786 2
785 825 4
786 787 4
786 826 1
787 788 1
787 827 3
788 789 3
788 828 4
789 790 2
789 829 2
790 791 4
790 830 4
791 792 2
791 831 3
792 793 2
792 832 1
793 794 4
793 833 2
794 795 4
794 834 5
795 796 3
795 835 3
796 797 4
796 836 5
797 798 5
797 837 5
798 799 3
798 838 2
799 800 4
799 839 4
800 840 3
801 802 4
801 841 3
802 803 1
802 842 3
803 804 2
803 843 2
804 805 5
804 844 1
805 806 4
805 845 5
806 807 2
806 846 1
807 808 5
807 847 5
808 809 5
808 848 5
809 810 5
809 849 5
810 811 4
810 850 2
811 812 5
811 851 4
812 813 4
812 852 2
813 814 1
813 853 4
814 815 2
814 854 1
815 816 3
815 855 2
816 817 2
816 856 3
817 818 2
817 857 3
818 819 3
818 858 2
819 820 1
819 859 5
820 821 5
820 860 4
821 822 2
821 861 3
822 823 2
822 862 3
823 824 5
823 863 1
824 825 4
824 864 1
825 826 5
825 865 5
826 827 4
826 866 2
827 828 2
827 867 5
828 829 5
828 868 1
829 830 1
829 869 4
830 831 4
830 870 2
831 832 4
831 871 3
832 833 2
832 872 2
833 834 1
833 873 2
834 835 3
834 874 3
835 836 2
835 875 5
836 837 4
836 876 5
837 838 2
837 877 2
838 839 5
838 878 3
839 840 5
839 879 2
840 880 4
841 842 1
841 881 2
842 843 5
842 882 4
843 844 4
843 883 2
844 845 4
844 884 3
845 846 3
845 885 1
846 847 4
846 886 1
847 848 5
847 887 4
848 849 5
848 888 1
849 850 4
849 889 4
850 851 1
850 890 2
851 852 4
851 891 2
852 853 5
852 892 1
853 854 4
853 893 3
854 855 5
854 894 1
855 856 1
855 895 3
856 857 1
856 896 2
857 858 5
857 897 3
858 859 1
858 898 2
859 860 1
859 899 4
860 861 1
860 900 1
861 862 3
861 901 5
862 863 5
862 902 2
863 864 3
863 903 5
864 865 2
864 904 2
865 866 2
865 905 2
866 867 4
866 906 5
867 868 4
867 907 5
868 869 2
868 908 4
869 870 3
869 909 4
870 871 3
870 910 5
871 872 4
871 911 4
872 873 5
872 912 5
873 874 2
873 913 1
874 875 4
874 914 2
875 876 5
875 915 3
876 877 1
876 916 4
877 878 2
877 917 4
878 879 5
878 918 5
879 880 2
879 919 3
880 920 5
881 882 3
881 921 2
882 883 1
882 922 2
883 884 2
883 923 1
884 885 1
884 924 1
885 886 3
885 925 2
886 887 4
886 926 3
887 888 1
887 927 1
888 889 2
888 928 4
889 890 3
889 929 4
890 891 2
890 930 3
891 892 4
891 931 4
892 893 5
892 932 2
893 894 5
893 933 2
894 895 1
894 934 2
895 896 3
895 935 4
896 897 4
896 936 3
897 898 3
897 937 4
898 899 2
898 938 1
899 900 3
899 939 5
900 901 4
900 940 3
901 902 2
901 941 1
902 903 1
902 942 4
903 904 2
903 943 2
904 905 1
904 944 3
905 906 3
905 945 1
906 907 3
906 946 1
907 908 5
907 947 5
908 909 3
908 948 1
909 910 4
909 949 4
910 911 2
910 950 1
911 912 5
911 951 2
912 913 1
912 952 4
913 914 1
913 953 4
914 915 3
914 954 2
915 916 5
915 955 4
916 917 1
916 956 4
917 918 2
917 957 2
918 919 5
918 958 5
919 920 3
919 959 2
920 960 5
921 922 1
921 961 5
922 923 1
922 962 5
923 924 4
923 963 5
924 925 3
924 964 1
925 926 5
925 965 2
926 927 4
926 966 4
927 928 2
927 967 5
928 929 5
928 968 4
929 930 5
929 969 4
930 931 3
930 970 5
931 932 5
931 971 3
932 933 5
932 972 3
933 934 4
933 973 2
934 935 1
934 974 4
935 936 1
935 975 3
936 937 3
936 976 4
937 938 5
937 977 3
938 939 4
938 978 2
939 940 5
939 979 4
940 941 1
940 980 2
941 942 4
941 981 3
942 943 4
942 982 3
943 944 1
943 983 1
944 945 3
944 984 4
945 946 5
945 985 1
946 947 5
946 986 1
947 948 4
947 987 3
948 949 2
948 988 1
949 950 2
949 989 1
950 951 3
950 990 5
951 952 1
951 991 3
952 953 3
952 992 5
953 954 3
953 993 3
954 955 2
954 994 1
955 956 5
955 995 1
956 957 1
956 996 3
957 958 2
957 997 4
958 959 3
958 998 2
959 960 4
959 999 4
960 1000 5
961 962 5
961 1001 2
962 963 1
962 1002 1
963 964 2
963 1003 3
964 965 3
964 1004 1
965 966 3
965 1005 2
966 967 3
966 1006 4
967 968 3
967 1007 4
968 969 2
968 1008 3
969 970 2
969 1009 5
970 971 3
970 1010 3
971 972 3
971 1011 5
972 973 2
972 1012 1
973 974 4
973 1013 3
974 975 5
974 1014 1
975 976 3
975 1015 5
976 977 2
976 1016 3
977 978 1
977 1017 5
978 979 4
978 1018 1
979 980 3
979 1019 4
980 981 2
980 1020 5
981 982 2
981 1021 4
982 983 4
982 1022 4
983 984 3
983 1023 4
984 985 2
984 1024 3
985 986 5
985 1025 1
986 987 5
986 1026 4
987 988 4
987 1027 5
988 989 3
988 1028 4
989 990 1
989 1029 4
990 991 2
990 1030 2
991 992 2
991 1031 4
992 993 4
992 1032 3
993 994 5
993 1033 1
994 995 1
994 1034 1
995 996 4
995 1035 4
996 997 4
996 1036 2
997 998 3
997 1037 5
998 999 2
998 1038 1
999 1000 3
999 1039 5
1000 1040 3
1001 1002 4
1001 1041 1
1002 1003 5
1002 1042 4
1003 1004 1
1003 1043 3
1004 1005 5
1004 1044 4
1005 1006 3
1005 1045 3
1006 1007 1
1006 1046 5
1007 1008 4
1007 1047 5
1008 1009 5
1008 1048 3
1009 1010 3
1009 1049 5
1010 1011 5
1010 1050 5
1011 1012 3
1011 1051 3
1012 1013 4
1012 1052 4
1013 1014 2
1013 1053 4
1014 1015 5
1014 1054 1
1015 1016 2
1015 1055 2
1016 1017 5
1016 1056 3
1017 1018 1
1017 1057 1
1018 1019 3
1018 1058 5
1019 1020 4
1019 1059 2
1020 1021 4
1020 1060 5
1021 1022 3
1021 1061 2
1022 1023 1
1022 1062 4
1023 1024 1
1023 1063 4
1024 1025 1
1024 1064 5
1025 1026 2
1025 1065 1
1026 1027 5
1026 1066 3
1027 1028 1
1027 1067 1
1028 1029 2
1028 1068 4
1029 1030 2
1029 1069 5
1030 1031 5
1030 1070 2
1031 1032 5
1031 1071 3
1032 1033 5
1032 1072 1
1033 1034 4
1033 1073 2
1034 1035 3
1034 1074 4
1035 1036 4
1035 1075 3
1036 1037 3
1036 1076 3
1037 1038 5
1037 1077 1
1038 1039 4
1038 1078 1
1039 1040 4
1039 1079 1
1040 1080 1
1041 1042 2
1041 1081 1
1042 1043 1
1042 1082 1
1043 1044 1
1043 1083 4
1044 1045 4
1044 1084 4
1045 1046 5
1045 1085 1
1046 1047 2
1046 1086 1
1047 1048 4
1047 1087 3
1048 1049 4
1048 1088 5
1049 1050 3
1049 1089 2
1050 1051 2
1050 1090 1
1051 1052 5
1051 1091 3
1052 1053 2
1052 1092 3
1053 1054 2
1053 1093 1
1054 1055 1
1054 1094 1
1055 1056 1
1055 1095 4
1056 1057 2
1056 1096 4
1057 1058 5
1057 1097 5
1058 1059 2
1058 1098 5
1059 1060 5
1059 1099 3
1060 1061 2
1060 1100 5
1061 1062 2
1061 1101 4
1062 1063 1
1062 1102 1
1063 1064 4
1063 1103 5
1064 1065 5
1064 1104 1
1065 1066 4
1065 1105 2
1066 1067 5
1066 1106 4
1067 1068 5
1067 1107 1
1068 1069 1
1068 1108 3
1069 1070 4
1069 1109 1
1070 1071 4
1070 1110 1
1071 1072 5
1071 1111 1
1072 1073 1
1072 1112 3
1073 1074 3
1073 1113 1
1074 1075 2
1074 1114 3
1075 1076 1
1075 1115 5
1076 1077 2
1076 1116 1
1077 1078 1
1077 1117 4
1078 1079 2
1078 1118 4
1079 1080 1
1079 1119 2
1080 1120 4
1081 1082 1
1081 1121 4
1082 1083 5
1082 1122 5
1083 1084 3
1083 1123 3
1084 1085 1
1084 1124 2
1085 1086 4
1085 1125 4
1086 1087 3
1086 1126 1
1087 1088 4
1087 1127 5
1088 1089 2
1088 1128 1
1089 1090 5
1089 1129 4
1090 1091 2
1090 1130 4
1091 1092 1
1091 1131 1
1092 1093 1
1092 1132 2
1093 1094 2
1093 1133 4
1094 1095 3
1094 1134 1
1095 1096 5
1095 1135 1
1096 1097 5
1096 1136 2
1097 1098 1
1097 1137 4
1098 1099 4
1098 1138 5
1099 1100 5
1099 1139 2
1100 1101 4
1100 1140 4
1101 1102 4
1101 1141 2
1102 1103 3
1102 1142 3
1103 1104 5
1103 1143 2
1104 1105 4
1104 1144 5
1105 1106 1
1105 1145 4
1106 1107 4
1106 1146 1
1107 1108 5
1107 1147 2
1108 1109 4
1108 1148 1
1109 1110 1
1109 1149 2
1110 1111 4
1110 1150 4
1111 1112 3
1111 1151 4
1112 1113 2
1112 1152 2
1113 1114 4
1113 1153 5
1114 1115 4
1114 1154 5
1115 1116 1
1115 1155 2
1116 1117 1
1116 1156 5
1117 1118 3
1117 1157 3
1118 1119 4
1118 1158 3
1119 1120 2
1119 1159 4
1120 1160 2
1121 1122 4
1121 1161 4
1122 1123 2
1122 1162 1
1123 1124 4
1123 1163 1
1124 1125 3
1124 1164 4
1125 1126 2
1125 1165 4
1126 1127 3
1126 1166 1
1127 1128 1
1127 1167 3
1128 1129 3
1128 1168 5
1129 1130 3
1129 1169 4
1130 1131 3
1130 1170 2
1131 1132 4
1131 1171 3
1132 1133 3
1132 1172 2
