1600 3120
228 268 5
229 230 2
229 269 2
230 231 5
230 270 1
231 232 5
231 271 1
232 233 1
232 272 3
233 234 4
233 273 3
234 235 4
234 274 3
235 236 5
235 275 4
236 237 4
236 276 2
237 238 2
237 277 1
238 239 4
238 278 4
239 240 5
239 279 2
240 280 1
241 242 5
241 281 1
242 243 2
242 282 1
243 244 1
243 283 3
244 245 5
244 284 5
245 246 5
245 285 2
246 247 5
246 286 2
247 248 4
247 287 2
248 249 1
248 288 4
249 250 1
249 289 4
250 251 5
250 290 1
251 252 1
251 291 3
252 253 3
252 292 5
253 254 5
253 293 3
254 255 4
254 294 3
255 256 4
255 295 2
256 257 5
256 296 2
257 258 3
257 297 1
258 259 3
258 298 2
259 260 5
259 299 3
260 261 3
260 300 3
261 262 1
261 301 2
262 263 2
262 302 3
263 264 5
263 303 1
264 265 5
264 304 1
265 266 2
265 305 4
266 267 3
266 306 4
267 268 2
267 307 4
268 269 1
268 308 3
269 270 1
269 309 5
270 271 3
270 310 4
271 272 5
271 311 1
272 273 1
272 312 3
273 274 3
273 313 3
274 275 3
274 314 5
275 276 1
275 315 3
276 277 2
276 316 2
277 278 5
277 317 2
278 279 2
278 318 5
279 280 5
279 319 2
280 320 4
281 282 5
281 321 1
282 283 3
282 322 5
283 284 1
283 323 5
284 285 2
284 324 1
285 286 2
285 325 1
286 287 3
286 326 3
287 288 1
287 327 1
288 289 4
288 328 4
289 290 5
289 329 4
290 291 5
290 330 3
291 292 2
291 331 3
292 293 4
292 332 1
293 294 3
293 333 1
294 295 2
294 334 1
295 296 2
295 335 1
296 297 2
296 336 2
297 298 4
297 337 2
298 299 4
298 338 4
299 300 1
299 339 4
300 301 4
300 340 1
301 302 1
301 341 3
302 303 3
302 342 4
303 304 3
303 343 3
304 305 2
304 344 5
305 306 3
305 345 2
306 307 2
306 346 1
307 308 1
307 347 2
308 309 2
308 348 5
309 310 4
309 349 5
310 311 3
310 350 3
311 312 4
311 351 4
312 313 3
312 352 1
313 314 1
313 353 5
314 315 5
314 354 5
315 316 3
315 355 2
316 317 4
316 356 5
317 318 1
317 357 5
318 319 2
318 358 5
319 320 5
319 359 3
320 360 1
321 322 5
321 361 5
322 323 1
322 362 1
323 324 1
323 363 2
324 325 2
324 364 3
325 326 5
325 365 2
326 327 1
326 366 5
327 328 1
327 367 3
328 329 1
328 368 4
329 330 5
329 369 1
330 331 2
330 370 2
331 332 4
331 371 4
332 333 4
332 372 4
333 334 2
333 373 2
334 335 1
334 374 5
335 336 3
335 375 3
336 337 3
336 376 3
337 338 5
337 377 1
338 339 3
338 378 2
339 340 4
339 379 3
340 341 2
340 380 3
341 342 2
341 381 1
342 343 3
342 382 2
343 344 3
343 383 5
344 345 1
344 384 5
345 346 1
345 385 5
346 347 4
346 386 2
347 348 2
347 387 1
348 349 5
348 388 1
349 350 3
349 389 2
350 351 2
350 390 5
351 352 3
351 391 3
352 353 1
352 392 1
353 354 1
353 393 4
354 355 2
354 394 4
355 356 3
355 395 2
356 357 2
356 396 3
357 358 1
357 397 1
358 359 1
358 398 5
359 360 2
359 399 3
360 400 5
361 362 2
361 401 3
362 363 3
362 402 3
363 364 5
363 403 4
364 365 5
364 404 1
365 366 2
365 405 2
366 367 3
366 406 5
367 368 1
367 407 4
368 369 4
368 408 4
369 370 4
369 409 1
370 371 3
370 410 3
371 372 5
371 411 3
372 373 3
372 412 4
373 374 3
373 413 2
374 375 5
374 414 5
375 376 5
375 415 3
376 377 5
376 416 4
377 378 5
377 417 3
378 379 1
378 418 1
379 380 5
379 419 4
380 381 1
380 420 3
381 382 2
381 421 4
382 383 3
382 422 2
383 384 4
383 423 4
384 385 2
384 424 3
385 386 2
385 425 5
386 387 5
386 426 1
387 388 4
387 427 2
388 389 3
388 428 1
389 390 4
389 429 1
390 391 5
390 430 3
391 392 4
391 431 5
392 393 1
392 432 1
393 394 3
393 433 2
394 395 3
394 434 1
395 396 4
395 435 1
396 397 2
396 436 5
397 398 4
397 437 3
398 399 2
398 438 2
399 400 4
399 439 4
400 440 5
401 402 5
401 441 5
402 403 3
402 442 5
403 404 3
403 443 1
404 405 2
404 444 1
405 406 5
405 445 3
406 407 2
406 446 1
407 408 1
407 447 3
408 409 5
408 448 3
409 410 3
409 449 2
410 411 4
410 450 4
411 412 2
411 451 4
412 413 2
412 452 5
413 414 4
413 453 3
414 415 5
414 454 4
415 416 4
415 455 5
416 417 4
416 456 4
417 418 3
417 457 2
418 419 3
418 458 5
419 420 5
419 459 1
420 421 2
420 460 4
421 422 4
421 461 5
422 423 1
422 462 5
423 424 1
423 463 2
424 425 5
424 464 3
425 426 1
425 465 2
426 427 4
426 466 2
427 428 2
427 467 5
428 429 4
428 468 3
429 430 3
429 469 5
430 431 3
430 470 4
431 432 2
431 471 3
432 433 2
432 472 1
433 434 4
433 473 3
434 435 4
434 474 5
435 436 1
435 475 1
436 437 5
436 476 3
437 438 1
437 477 5
438 439 2
438 478 5
439 440 2
439 479 5
440 480 5
441 442 3
441 481 5
442 443 4
442 482 2
443 444 1
443 483 5
444 445 4
444 484 2
445 446 1
445 485 1
446 447 4
446 486 5
447 448 2
447 487 4
448 449 2
448 488 5
449 450 2
449 489 1
450 451 4
450 490 2
451 452 4
451 491 2
452 453 1
452 492 5
453 454 2
453 493 5
454 455 2
454 494 2
455 456 4
455 495 4
456 457 2
456 496 1
457 458 1
457 497 1
458 459 2
458 498 1
459 460 2
459 499 5
460 461 2
460 500 5
461 462 4
461 501 4
462 463 1
462 502 5
463 464 2
463 503 1
464 465 4
464 504 3
465 466 4
465 505 4
466 467 5
466 506 5
467 468 4
467 507 2
468 469 1
468 508 1
469 470 4
469 509 5
470 471 5
470 510 3
471 472 2
471 511 2
472 473 1
472 512 5
473 474 1
473 513 4
474 475 3
474 514 3
475 476 5
475 515 1
476 477 5
476 516 5
477 478 3
477 517 4
478 479 3
478 518 2
479 480 2
479 519 1
480 520 5
481 482 4
481 521 4
482 483 5
482 522 2
483 484 1
483 523 5
484 485 4
484 524 1
485 486 5
485 525 4
486 487 5
486 526 2
487 488 2
487 527 4
488 489 1
488 528 4
489 490 4
489 529 4
490 491 4
490 530 1
491 492 1
491 531 5
492 493 4
492 532 1
493 494 4
493 533 2
494 495 5
494 534 4
495 496 5
495 535 2
496 497 4
496 536 2
497 498 3
497 537 3
498 499 5
498 538 2
499 500 1
499 539 5
500 501 5
500 540 2
501 502 2
501 541 5
502 503 2
502 542 5
503 504 5
503 543 3
504 505 5
504 544 5
505 506 4
505 545 3
506 507 1
506 546 5
507 508 4
507 547 4
508 509 1
508 548 4
509 510 2
509 549 4
510 511 2
510 550 2
511 512 1
511 551 4
512 513 1
512 552 2
513 514 4
513 553 1
514 515 3
514 554 3
515 516 5
515 555 5
516 517 3
516 556 3
517 518 5
517 557 3
518 519 5
518 558 3
519 520 4
519 559 5
520 560 1
521 522 1
521 561 5
522 523 3
522 562 4
523 524 4
523 563 5
524 525 2
524 564 1
525 526 4
525 565 1
526 527 2
526 566 1
527 528 2
527 567 1
528 529 4
528 568 3
529 530 4
529 569 2
530 531 4
530 570 4
531 532 4
531 571 4
532 533 2
532 572 2
533 534 4
533 573 3
534 535 3
534 574 2
535 536 4
535 575 3
536 537 4
536 576 3
537 538 5
537 577 1
538 539 1
538 578 2
539 540 5
539 579 3
540 541 4
540 580 3
541 542 4
541 581 5
542 543 5
542 582 4
543 544 4
543 583 4
544 545 3
544 584 3
545 546 2
545 585 3
546 547 3
546 586 1
547 548 3
547 587 5
548 549 5
548 588 5
549 550 3
549 589 1
550 551 3
550 590 5
551 552 4
551 591 5
552 553 1
552 592 2
553 554 2
553 593 4
554 555 2
554 594 5
555 556 4
555 595 2
556 557 3
556 596 1
557 558 1
557 597 1
558 559 1
558 598 1
559 560 2
559 599 2
560 600 5
561 562 3
561 601 1
562 563 3
562 602 2
563 564 3
563 603 3
564 565 3
564 604 4
565 566 5
565 605 3
566 567 3
566 606 2
567 568 5
567 607 3
568 569 3
568 608 1
569 570 2
569 609 5
570 571 5
570 610 1
571 572 5
571 611 3
572 573 2
572 612 5
573 574 1
573 613 1
574 575 4
574 614 1
575 576 2
575 615 3
576 577 5
576 616 1
577 578 1
577 617 4
578 579 3
578 618 5
579 580 5
579 619 5
580 581 1
580 620 3
581 582 1
581 621 4
582 583 2
582 622 2
583 584 1
583 623 3
584 585 2
584 624 2
585 586 2
585 625 4
586 587 1
586 626 3
587 588 1
587 627 5
588 589 1
588 628 2
589 590 5
589 629 1
590 591 3
590 630 5
591 592 1
591 631 1
592 593 2
592 632 3
593 594 1
593 633 3
594 595 1
594 634 2
595 596 3
595 635 5
596 597 5
596 636 2
597 598 1
597 637 1
598 599 1
598 638 1
599 600 4
599 639 3
600 640 2
601 602 2
601 641 5
602 603 4
602 642 5
603 604 2
603 643 5
604 605 2
604 644 1
605 606 1
605 645 3
606 607 3
606 646 4
607 608 5
607 647 4
608 609 1
608 648 5
609 610 5
609 649 3
610 611 3
610 650 2
611 612 5
611 651 2
612 613 4
612 652 4
613 614 2
613 653 2
614 615 3
614 654 1
615 616 4
615 655 3
616 617 1
616 656 2
617 618 3
617 657 5
618 619 4
618 658 3
619 620 4
619 659 4
620 621 1
620 660 5
621 622 4
621 661 3
622 623 2
622 662 4
623 624 5
623 663 5
624 625 2
624 664 1
625 626 1
625 665 2
626 627 2
626 666 2
627 628 3
627 667 1
628 629 3
628 668 4
629 630 4
629 669 1
630 631 5
630 670 3
631 632 1
631 671 2
632 633 2
632 672 5
633 634 2
633 673 2
634 635 4
634 674 4
635 636 4
635 675 5
636 637 1
636 676 2
637 638 2
637 677 5
638 639 3
638 678 4
639 640 2
639 679 1
640 680 1
641 642 5
641 681 2
642 643 3
642 682 4
643 644 4
643 683 5
644 645 3
644 684 1
645 646 5
645 685 3
646 647 4
646 686 5
647 648 2
647 687 1
648 649 1
648 688 1
649 650 5
649 689 1
650 651 4
650 690 3
651 652 5
651 691 3
652 653 2
652 692 5
653 654 5
653 693 4
654 655 3
654 694 2
655 656 1
655 695 2
656 657 2
656 696 2
657 658 2
657 697 1
658 659 4
658 698 1
659 660 3
659 699 2
660 661 1
660 700 5
661 662 2
661 701 2
662 663 3
662 702 1
663 664 2
663 703 5
664 665 3
664 704 5
665 666 3
665 705 3
666 667 5
666 706 4
667 668 1
667 707 3
668 669 5
668 708 4
669 670 4
669 709 4
670 671 3
670 710 2
671 672 4
671 711 3
672 673 5
672 712 3
673 674 4
673 713 3
674 675 3
674 714 1
675 676 5
675 715 3
676 677 4
676 716 4
677 678 2
677 717 1
678 679 3
678 718 3
679 680 4
679 719 1
680 720 3
681 682 5
681 721 2
682 683 5
682 722 2
683 684 4
683 723 3
684 685 4
684 724 1
685 686 2
685 725 4
686 687 4
686 726 3
687 688 2
687 727 3
688 689 1
688 728 4
689 690 4
689 729 1
690 691 2
690 730 1
691 692 2
691 731 1
692 693 4
692 732 4
693 694 3
693 733 2
694 695 3
694 734 2
695 696 2
695 735 2
696 697 3
696 736 1
697 698 5
697 737 3
698 699 2
698 738 4
699 700 3
699 739 3
700 701 3
700 740 1
701 702 1
701 741 5
702 703 3
702 742 3
703 704 5
703 743 2
704 705 4
704 744 5
705 706 5
705 745 3
706 707 5
706 746 2
707 708 2
707 747 2
708 709 1
708 748 2
709 710 5
709 749 5
710 711 5
710 750 3
711 712 3
711 751 5
712 713 2
712 752 1
713 714 2
713 753 4
714 715 5
714 754 5
715 716 3
715 755 2
716 717 4
716 756 3
717 718 1
717 757 4
718 719 5
718 758 4
719 720 3
719 759 1
720 760 1
721 722 4
721 761 4
722 723 2
722 762 4
723 724 2
723 763 3
724 725 3
724 764 2
725 726 3
725 765 2
726 727 1
726 766 5
727 728 4
727 767 1
728 729 4
728 768 5
729 730 1
729 769 4
730 731 2
730 770 2
731 732 1
731 771 3
732 733 4
732 772 5
733 734 1
733 773 5
734 735 1
734 774 5
735 736 2
735 775 2
736 737 4
736 776 3
737 738 5
737 777 5
738 739 3
738 778 1
739 740 3
739 779 2
740 741 1
740 780 3
741 742 5
741 781 4
742 743 4
742 782 1
743 744 1
743 783 1
744 745 4
744 784 1
745 746 2
745 785 1
746 747 3
746 786 1
747 748 2
747 787 2
748 749 2
748 788 1
749 750 5
749 789 5
750 751 2
750 790 5
751 752 1
751 791 3
752 753 2
752 792 5
753 754 2
753 793 3
754 755 1
754 794 4
755 756 1
755 795 2
756 757 5
756 796 2
757 758 4
757 797 4
758 759 2
758 798 5
759 760 2
759 799 2
760 800 2
761 762 4
761 801 5
762 763 5
762 802 1
763 764 3
763 803 1
764 765 5
764 804 5
765 766 3
765 805 4
766 767 2
766 806 1
767 768 3
767 807 2
768 769 2
768 808 5
769 770 5
769 809 2
770 771 5
770 810 2
771 772 1
771 811 1
772 773 4
772 812 3
773 774 3
773 813 2
774 775 1
774 814 3
775 776 1
775 815 3
776 777 1
776 816 3
777 778 5
777 817 1
778 779 4
778 818 1
779 780 4
779 819 1
780 781 3
780 820 5
781 782 2
781 821 5
782 783 2
782 822 4
783 784 3
783 823 5
784 785 3
784 824 2
785 786 4
785 825 1
786 787 5
786 826 5
787 788 5
787 827 5
788 789 1
788 828 5
789 790 3
789 829 1
790 791 3
790 830 3
791 792 1
791 831 5
792 793 5
792 832 4
793 794 4
793 833 1
794 795 4
794 834 4
795 796 4
795 835 4
796 797 1
796 836 1
797 798 2
797 837 2
798 799 3
798 838 1
799 800 2
799 839 1
800 840 3
801 802 3
801 841 4
802 803 1
802 842 4
803 804 4
803 843 3
804 805 3
804 844 1
805 806 2
805 845 5
806 807 4
806 846 2
807 808 2
807 847 4
808 809 4
808 848 5
809 810 2
809 849 5
810 811 5
810 850 4
811 812 2
811 851 3
812 813 1
812 852 4
813 814 5
813 853 5
814 815 5
814 854 1
815 816 2
815 855 5
816 817 2
816 856 3
817 818 5
817 857 3
818 819 2
818 858 2
819 820 2
819 859 1
820 821 3
820 860 4
821 822 4
821 861 2
822 823 2
822 862 2
823 824 4
823 863 3
824 825 2
824 864 5
825 826 4
825 865 5
826 827 5
826 866 5
827 828 2
827 867 4
828 829 3
828 868 4
829 830 3
829 869 1
830 831 5
830 870 2
831 832 5
831 871 1
832 833 4
832 872 1
833 834 5
833 873 1
834 835 1
834 874 4
835 836 1
835 875 5
836 837 1
836 876 2
837 838 3
837 877 4
838 839 5
838 878 2
839 840 5
839 879 2
840 880 2
841 842 3
841 881 4
842 843 1
842 882 5
843 844 2
843 883 5
844 845 2
844 884 4
845 846 2
845 885 2
846 847 2
846 886 2
847 848 4
847 887 2
848 849 2
848 888 2
849 850 1
849 889 2
850 851 4
850 890 1
851 852 3
851 891 4
852 853 2
852 892 2
853 854 3
853 893 4
854 855 5
854 894 5
855 856 2
855 895 4
856 857 3
856 896 4
857 858 4
857 897 4
858 859 1
858 898 2
859 860 5
859 899 1
860 861 5
860 900 4
861 862 4
861 901 1
862 863 2
862 902 4
863 864 1
863 903 1
864 865 1
864 904 5
865 866 3
865 905 1
866 867 3
866 906 2
867 868 3
867 907 2
868 869 2
868 908 3
869 870 3
869 909 4
870 871 5
870 910 4
871 872 3
871 911 2
872 873 4
872 912 5
873 874 3
873 913 3
874 875 3
874 914 4
875 876 2
875 915 3
876 877 1
876 916 1
877 878 2
877 917 2
878 879 4
878 918 1
879 880 3
879 919 1
880 920 1
881 882 5
881 921 4
882 883 3
882 922 4
883 884 1
883 923 4
884 885 1
884 924 2
885 886 5
885 925 4
886 887 4
886 926 2
887 888 1
887 927 2
888 889 3
888 928 4
889 890 1
889 929 1
890 891 5
890 930 2
891 892 2
891 931 1
892 893 2
892 932 3
893 894 1
893 933 4
894 895 2
894 934 4
895 896 4
895 935 5
896 897 4
896 936 1
897 898 2
897 937 1
898 899 2
898 938 1
899 900 4
899 939 2
900 901 3
900 940 1
901 902 2
901 941 1
902 903 2
902 942 3
903 904 3
903 943 5
904 905 1
904 944 5
905 906 4
905 945 3
906 907 4
906 946 5
907 908 3
907 947 5
908 909 5
908 948 1
909 910 4
909 949 2
910 911 5
910 950 3
911 912 1
911 951 3
912 913 4
912 952 2
913 914 4
913 953 3
914 915 4
914 954 4
915 916 5
915 955 3
916 917 1
916 956 4
917 918 4
917 957 2
918 919 3
918 958 1
919 920 4
919 959 3
920 960 4
921 922 3
921 961 4
922 923 1
922 962 2
923 924 2
923 963 5
924 925 3
924 964 3
925 926 1
925 965 2
926 927 1
926 966 1
927 928 3
927 967 5
928 929 5
928 968 3
929 930 4
929 969 3
930 931 3
930 970 1
931 932 4
931 971 2
932 933 5
932 972 1
933 934 5
933 973 4
934 935 2
934 974 3
935 936 2
935 975 2
936 937 4
936 976 5
937 938 3
937 977 4
938 939 1
938 978 5
939 940 3
939 979 1
940 941 2
940 980 4
941 942 3
941 981 2
942 943 3
942 982 5
943 944 2
943 983 3
944 945 4
944 984 5
945 946 4
945 985 5
946 947 1
946 986 2
947 948 2
947 987 1
948 949 4
948 988 1
949 950 5
949 989 1
950 951 5
950 990 3
951 952 4
951 991 5
952 953 4
952 992 4
953 954 5
953 993 5
954 955 5
954 994 4
955 956 5
955 995 4
956 957 3
956 996 4
957 958 5
957 997 5
958 959 2
958 998 2
959 960 3
959 999 1
960 1000 2
961 962 1
961 1001 4
962 963 5
962 1002 1
963 964 5
963 1003 1
964 965 1
964 1004 4
965 966 1
965 1005 4
966 967 5
966 1006 4
967 968 3
967 1007 4
968 969 3
968 1008 2
969 970 2
969 1009 5
970 971 5
970 1010 4
971 972 4
971 1011 4
972 973 5
972 1012 1
973 974 3
973 1013 1
974 975 5
974 1014 3
975 976 3
975 1015 4
976 977 4
976 1016 5
977 978 3
977 1017 4
978 979 5
978 1018 2
979 980 4
979 1019 2
980 981 3
980 1020 1
981 982 3
981 1021 3
982 983 3
982 1022 2
983 984 5
983 1023 5
984 985 4
984 1024 3
985 986 4
985 1025 3
986 987 3
986 1026 3
987 988 5
987 1027 4
988 989 5
988 1028 5
989 990 4
989 1029 5
990 991 1
990 1030 1
991 992 2
991 1031 1
992 993 1
992 1032 5
993 994 4
993 1033 1
994 995 2
994 1034 2
995 996 2
995 1035 1
996 997 5
996 1036 3
997 998 5
997 1037 1
998 999 4
998 1038 4
999 1000 4
999 1039 2
1000 1040 4
1001 1002 3
1001 1041 4
1002 1003 5
1002 1042 5
1003 1004 2
1003 1043 4
1004 1005 2
1004 1044 1
1005 1006 4
1005 1045 2
1006 1007 4
1006 1046 4
1007 1008 1
1007 1047 1
1008 1009 2
1008 1048 1
1009 1010 3
1009 1049 3
1010 1011 3
1010 1050 5
1011 1012 2
1011 1051 4
1012 1013 5
1012 1052 5
1013 1014 1
1013 1053 3
1014 1015 3
1014 1054 5
1015 1016 3
1015 1055 4
1016 1017 5
1016 1056 1
1017 1018 4
1017 1057 4
1018 1019 3
1018 1058 1
1019 1020 2
1019 1059 3
1020 1021 3
1020 1060 3
1021 1022 3
1021 1061 5
1022 1023 3
1022 1062 3
1023 1024 5
1023 1063 2
1024 1025 1
1024 1064 5
1025 1026 1
1025 1065 5
1026 1027 4
1026 1066 3
1027 1028 5
1027 1067 2
1028 1029 5
1028 1068 2
1029 1030 5
1029 1069 4
1030 1031 5
1030 1070 3
1031 1032 4
1031 1071 4
1032 1033 3
1032 1072 5
1033 1034 5
1033 1073 2
1034 1035 1
1034 1074 5
1035 1036 5
1035 1075 1
1036 1037 5
1036 1076 3
1037 1038 1
1037 1077 2
1038 1039 4
1038 1078 1
1039 1040 5
1039 1079 5
1040 1080 5
1041 1042 2
1041 1081 4
1042 1043 4
1042 1082 1
1043 1044 4
1043 1083 5
1044 1045 3
1044 1084 2
1045 1046 2
1045 1085 3
1046 1047 5
1046 1086 3
1047 1048 1
1047 1087 1
1048 1049 3
1048 1088 5
1049 1050 3
1049 1089 3
1050 1051 4
1050 1090 4
1051 1052 5
1051 1091 5
1052 1053 1
1052 1092 3
1053 1054 5
1053 1093 4
1054 1055 2
1054 1094 2
1055 1056 1
1055 1095 1
1056 1057 3
1056 1096 2
1057 1058 3
1057 1097 5
1058 1059 4
1058 1098 4
1059 1060 3
1059 1099 5
1060 1061 3
1060 1100 4
1061 1062 1
1061 1101 5
1062 1063 2
1062 1102 2
1063 1064 4
1063 1103 5
1064 1065 4
1064 1104 5
1065 1066 4
1065 1105 3
1066 1067 3
1066 1106 3
1067 1068 3
1067 1107 5
1068 1069 1
1068 1108 5
1069 1070 2
1069 1109 1
1070 1071 5
1070 1110 3
1071 1072 4
1071 1111 4
1072 1073 2
1072 1112 1
1073 1074 5
1073 1113 3
1074 1075 2
1074 1114 3
1075 1076 3
1075 1115 3
1076 1077 4
1076 1116 2
1077 1078 2
1077 1117 3
1078 1079 2
1078 1118 4
1079 1080 3
1079 1119 4
1080 1120 5
1081 1082 1
1081 1121 5
1082 1083 5
1082 1122 3
1083 1084 4
1083 1123 3
1084 1085 1
1084 1124 5
1085 1086 2
1085 1125 2
1086 1087 2
1086 1126 2
1087 1088 4
1087 1127 1
1088 1089 1
1088 1128 1
1089 1090 2
1089 1129 4
1090 1091 1
1090 1130 5
1091 1092 3
1091 1131 1
1092 1093 2
1092 1132 4
1093 1094 4
1093 1133 5
1094 1095 3
1094 1134 5
1095 1096 1
1095 1135 3
1096 1097 5
1096 1136 4
1097 1098 2
1097 1137 3
1098 1099 5
1098 1138 4
1099 1100 1
1099 1139 3
1100 1101 4
1100 1140 4
1101 1102 5
1101 1141 3
1102 1103 3
1102 1142 2
1103 1104 3
1103 1143 2
1104 1105 3
1104 1144 3
1105 1106 3
1105 1145 1
1106 1107 5
1106 1146 1
1107 1108 3
1107 1147 5
1108 1109 1
1108 1148 5
1109 1110 4
1109 1149 4
1110 1111 1
1110 1150 1
1111 1112 3
1111 1151 2
1112 1113 4
1112 1152 5
1113 1114 2
1113 1153 5
1114 1115 2
1114 1154 5
1115 1116 4
1115 1155 5
1116 1117 1
1116 1156 3
1117 1118 1
1117 1157 2
1118 1119 2
1118 1158 5
1119 1120 3
1119 1159 4
1120 1160 3
1121 1122 5
1121 1161 1
1122 1123 4
1122 1162 4
1123 1124 1
1123 1163 2
1124 1125 5
1124 1164 2
1125 1126 5
1125 1165 3
1126 1127 1
1126 1166 3
1127 1128 3
1127 1167 2
1128 1129 4
1128 1168 2
1129 1130 1
1129 1169 2
1130 1131 3
1130 1170 1
1131 1132 4
1131 1171 5
1132 1133 4
1132 1172 1
