1600 3120
1022 1023 2
1022 1062 2
1023 1024 1
1023 1063 5
1024 1025 4
1024 1064 4
1025 1026 2
1025 1065 2
1026 1027 4
1026 1066 2
1027 1028 5
1027 1067 3
1028 1029 5
1028 1068 5
1029 1030 2
1029 1069 1
1030 1031 5
1030 1070 3
1031 1032 5
1031 1071 4
1032 1033 2
1032 1072 1
1033 1034 1
1033 1073 4
1034 1035 4
1034 1074 4
1035 1036 4
1035 1075 3
1036 1037 4
1036 1076 1
1037 1038 4
1037 1077 5
1038 1039 3
1038 1078 1
1039 1040 5
1039 1079 3
1040 1080 4
1041 1042 1
1041 1081 5
1042 1043 3
1042 1082 5
1043 1044 5
1043 1083 4
1044 1045 4
1044 1084 1
1045 1046 1
1045 1085 2
1046 1047 4
1046 1086 5
1047 1048 3
1047 1087 4
1048 1049 2
1048 1088 5
1049 1050 5
1049 1089 4
1050 1051 3
1050 1090 2
1051 1052 2
1051 1091 3
1052 1053 3
1052 1092 5
1053 1054 1
1053 1093 3
1054 1055 4
1054 1094 3
1055 1056 1
1055 1095 4
1056 1057 2
1056 1096 4
1057 1058 1
1057 1097 3
1058 1059 3
1058 1098 1
1059 1060 3
1059 1099 5
1060 1061 5
1060 1100 3
1061 1062 1
1061 1101 1
1062 1063 1
1062 1102 3
1063 1064 3
1063 1103 5
1064 1065 3
1064 1104 2
1065 1066 5
1065 1105 4
1066 1067 5
1066 1106 5
1067 1068 1
1067 1107 3
1068 1069 4
1068 1108 1
1069 1070 3
1069 1109 1
1070 1071 4
1070 1110 1
1071 1072 2
1071 1111 5
1072 1073 3
1072 1112 2
1073 1074 3
1073 1113 2
1074 1075 4
1074 1114 3
1075 1076 2
1075 1115 1
1076 1077 5
1076 1116 4
1077 1078 2
1077 1117 5
1078 1079 2
1078 1118 3
1079 1080 5
1079 1119 1
1080 1120 4
1081 1082 3
1081 1121 3
1082 1083 1
1082 1122 3
1083 1084 4
1083 1123 4
1084 1085 1
1084 1124 1
1085 1086 1
1085 1125 5
1086 1087 5
1086 1126 3
1087 1088 3
1087 1127 5
1088 1089 3
1088 1128 2
1089 1090 4
1089 1129 4
1090 1091 1
1090 1130 2
1091 1092 3
1091 1131 4
1092 1093 2
1092 1132 2
1093 1094 4
1093 1133 2
1094 1095 4
1094 1134 4
1095 1096 5
1095 1135 4
1096 1097 2
1096 1136 1
1097 1098 1
1097 1137 5
1098 1099 5
1098 1138 5
1099 1100 4
1099 1139 1
1100 1101 2
1100 1140 3
1101 1102 1
1101 1141 5
1102 1103 2
1102 1142 2
1103 1104 3
1103 1143 5
1104 1105 5
1104 1144 4
1105 1106 5
1105 1145 2
1106 1107 2
1106 1146 4
1107 1108 5
1107 1147 2
1108 1109 5
1108 1148 5
1109 1110 5
1109 1149 1
1110 1111 4
1110 1150 2
1111 1112 5
1111 1151 4
1112 1113 5
1112 1152 5
1113 1114 2
1113 1153 5
1114 1115 4
1114 1154 5
1115 1116 5
1115 1155 4
1116 1117 3
1116 1156 4
1117 1118 5
1117 1157 5
1118 1119 1
1118 1158 4
1119 1120 1
1119 1159 1
1120 1160 2
1121 1122 3
1121 1161 5
1122 1123 2
1122 1162 4
1123 1124 4
1123 1163 4
1124 1125 5
1124 1164 5
1125 1126 1
1125 1165 1
1126 1127 2
1126 1166 3
1127 1128 2
1127 1167 4
1128 1129 5
1128 1168 3
1129 1130 5
1129 1169 4
1130 1131 1
1130 1170 4
1131 1132 5
1131 1171 3
1132 1133 5
1132 1172 4
