784 1512
366 394 4
367 368 3
367 395 5
368 369 3
368 396 5
369 370 3
369 397 1
370 371 4
370 398 3
371 372 5
371 399 5
372 373 3
372 400 3
373 374 2
373 401 1
374 375 1
374 402 5
375 376 1
375 403 2
376 377 4
376 404 2
377 378 4
377 405 3
378 379 4
378 406 2
379 380 4
379 407 3
380 381 2
380 408 1
381 382 5
381 409 4
382 383 5
382 410 4
383 384 3
383 411 4
384 385 3
384 412 1
385 386 5
385 413 2
386 387 4
386 414 5
387 388 2
387 415 4
388 389 3
388 416 4
389 390 3
389 417 3
390 391 4
390 418 5
391 392 2
391 419 2
392 420 4
393 394 1
393 421 2
394 395 4
394 422 3
395 396 5
395 423 4
396 397 4
396 424 4
397 398 4
397 425 4
398 399 2
398 426 2
399 400 4
399 427 4
400 401 5
400 428 3
401 402 1
401 429 5
402 403 2
402 430 3
403 404 1
403 431 2
404 405 4
404 432 3
405 406 2
405 433 5
406 407 3
406 434 5
407 408 1
407 435 2
408 409 2
408 436 4
409 410 3
409 437 1
410 411 1
410 438 2
411 412 2
411 439 4
412 413 3
412 440 4
413 414 1
413 441 4
414 415 3
414 442 3
415 416 4
415 443 1
416 417 3
416 444 1
417 418 3
417 445 5
418 419 3
418 446 3
419 420 1
419 447 5
420 448 2
421 422 5
421 449 2
422 423 5
422 450 2
423 424 5
423 451 4
424 425 3
424 452 1
425 426 5
425 453 3
426 427 2
426 454 5
427 428 5
427 455 3
428 429 3
428 456 3
429 430 5
429 457 2
430 431 5
430 458 3
431 432 5
431 459 1
432 433 1
432 460 5
433 434 3
433 461 5
434 435 1
434 462 1
435 436 1
435 463 3
436 437 5
436 464 2
437 438 1
437 465 2
438 439 1
438 466 2
439 440 1
439 467 2
440 441 1
440 468 1
441 442 5
441 469 1
442 443 3
442 470 3
443 444 3
443 471 5
444 445 4
444 472 5
445 446 5
445 473 2
446 447 4
446 474 5
447 448 1
447 475 3
448 476 1
449 450 1
449 477 4
450 451 3
450 478 4
451 452 2
451 479 1
452 453 5
452 480 3
453 454 4
453 481 2
454 455 2
454 482 5
455 456 2
455 483 3
456 457 2
456 484 2
457 458 4
457 485 2
458 459 5
458 486 1
459 460 3
459 487 2
460 461 2
460 488 4
461 462 1
461 489 5
462 463 5
462 490 1
463 464 3
463 491 3
464 465 3
464 492 4
465 466 4
465 493 5
466 467 2
466 494 1
467 468 2
467 495 3
468 469 2
468 496 2
469 470 5
469 497 1
470 471 4
470 498 2
471 472 1
471 499 1
472 473 3
472 500 4
473 474 4
473 501 2
474 475 4
474 502 4
475 476 5
475 503 3
476 504 4
477 478 5
477 505 3
478 479 5
478 506 5
479 480 2
479 507 2
480 481 1
480 508 3
481 482 4
481 509 2
482 483 2
482 510 4
483 484 4
483 511 4
484 485 3
484 512 4
485 486 5
485 513 2
486 487 2
486 514 2
487 488 4
487 515 5
488 489 4
488 516 5
489 490 1
489 517 1
490 491 1
490 518 1
491 492 2
491 519 3
492 493 1
492 520 1
493 494 3
493 521 2
494 495 3
494 522 5
495 496 2
495 523 4
496 497 5
496 524 1
497 498 4
497 525 2
498 499 5
498 526 5
499 500 5
499 527 2
500 501 3
500 528 1
501 502 2
501 529 2
502 503 5
502 530 1
503 504 5
503 531 4
504 532 4
505 506 4
505 533 3
506 507 3
506 534 5
507 508 4
507 535 3
508 509 1
508 536 5
509 510 1
509 537 3
510 511 2
510 538 4
511 512 4
511 539 4
512 513 3
512 540 4
513 514 5
513 541 4
514 515 4
514 542 2
515 516 1
515 543 2
516 517 4
516 544 1
517 518 3
517 545 1
518 519 1
518 546 4
519 520 4
519 547 2
520 521 2
520 548 2
521 522 4
521 549 2
522 523 3
522 550 1
523 524 4
523 551 2
524 525 1
524 552 5
525 526 1
525 553 4
526 527 3
526 554 2
527 528 4
527 555 3
528 529 2
528 556 1
529 530 3
529 557 3
530 531 1
530 558 3
531 532 4
531 559 1
532 560 2
533 534 3
533 561 3
534 535 5
534 562 2
535 536 2
535 563 4
536 537 2
536 564 1
537 538 4
537 565 2
538 539 4
538 566 5
539 540 4
539 567 5
540 541 3
540 568 1
541 542 2
541 569 3
542 543 5
542 570 4
543 544 4
543 571 5
544 545 4
544 572 3
545 546 1
545 573 5
546 547 3
546 574 2
547 548 5
547 575 5
548 549 3
548 576 5
549 550 1
549 577 1
550 551 1
550 578 3
551 552 4
551 579 3
552 553 3
552 580 5
553 554 1
553 581 1
554 555 3
554 582 1
555 556 2
555 583 2
556 557 1
556 584 5
557 558 2
557 585 5
558 559 1
558 586 1
559 560 2
559 587 3
560 588 3
561 562 5
561 589 5
562 563 4
562 590 3
563 564 5
563 591 4
564 565 2
564 592 3
565 566 2
565 593 5
566 567 1
566 594 2
567 568 2
567 595 1
568 569 4
568 596 5
569 570 3
569 597 4
570 571 4
570 598 4
571 572 2
571 599 3
572 573 5
572 600 2
573 574 4
573 601 4
574 575 2
574 602 5
575 576 5
575 603 4
576 577 2
576 604 5
577 578 2
577 605 1
578 579 2
578 606 3
579 580 4
579 607 2
580 581 4
580 608 3
581 582 2
581 609 1
582 583 4
582 610 3
583 584 1
583 611 5
584 585 5
584 612 4
585 586 3
585 613 2
586 587 5
586 614 2
587 588 2
587 615 3
588 616 5
589 590 5
589 617 1
590 591 1
590 618 2
591 592 5
591 619 4
592 593 5
592 620 4
593 594 2
593 621 5
594 595 4
594 622 3
595 596 1
595 623 4
596 597 5
596 624 1
597 598 3
597 625 3
598 599 5
598 626 3
599 600 2
599 627 2
600 601 1
600 628 1
601 602 1
601 629 5
602 603 3
602 630 5
603 604 4
603 631 4
604 605 4
604 632 4
605 606 5
605 633 2
606 607 5
606 634 1
607 608 2
607 635 4
608 609 4
608 636 5
609 610 2
609 637 5
610 611 3
610 638 5
611 612 2
611 639 5
612 613 2
612 640 1
613 614 1
613 641 1
614 615 4
614 642 5
615 616 3
615 643 1
616 644 4
617 618 3
617 645 3
618 619 1
618 646 4
619 620 3
619 647 4
620 621 2
620 648 3
621 622 2
621 649 4
622 623 5
622 650 1
623 624 5
623 651 3
624 625 2
624 652 2
625 626 3
625 653 2
626 627 1
626 654 3
627 628 1
627 655 5
628 629 1
628 656 1
629 630 3
629 657 5
630 631 1
630 658 5
631 632 2
631 659 2
632 633 1
632 660 2
633 634 1
633 661 1
634 635 2
634 662 4
635 636 3
635 663 3
636 637 4
636 664 4
637 638 1
637 665 3
638 639 5
638 666 4
639 640 3
639 667 5
640 641 3
640 668 4
641 642 2
641 669 2
642 643 4
642 670 5
643 644 3
643 671 3
644 672 1
645 646 1
645 673 4
646 647 3
646 674 2
647 648 1
647 675 3
648 649 1
648 676 3
649 650 1
649 677 5
650 651 2
650 678 4
651 652 3
651 679 5
652 653 2
652 680 5
653 654 2
653 681 5
654 655 4
654 682 2
655 656 2
655 683 4
656 657 4
656 684 3
657 658 3
657 685 3
658 659 1
658 686 3
659 660 3
659 687 1
660 661 3
660 688 2
661 662 1
661 689 5
662 663 1
662 690 4
663 664 5
663 691 5
664 665 3
664 692 3
665 666 3
665 693 3
666 667 2
666 694 2
667 668 1
667 695 3
668 669 5
668 696 4
669 670 4
669 697 3
670 671 3
670 698 2
671 672 1
671 699 3
672 700 5
673 674 3
673 701 4
674 675 2
674 702 5
675 676 3
675 703 4
676 677 4
676 704 1
677 678 3
677 705 1
678 679 2
678 706 2
679 680 5
679 707 5
680 681 5
680 708 1
681 682 3
681 709 1
682 683 4
682 710 5
683 684 2
683 711 1
684 685 3
684 712 3
685 686 1
685 713 1
686 687 4
686 714 4
687 688 2
687 715 5
688 689 3
688 716 2
689 690 1
689 717 3
690 691 2
690 718 5
691 692 5
691 719 5
692 693 3
692 720 3
693 694 4
693 721 4
694 695 4
694 722 1
695 696 2
695 723 4
696 697 1
696 724 1
697 698 2
697 725 2
698 699 4
698 726 3
699 700 4
699 727 2
700 728 2
701 702 3
701 729 5
702 703 2
702 730 1
703 704 3
703 731 1
704 705 1
704 732 4
705 706 1
705 733 1
706 707 5
706 734 5
707 708 3
707 735 4
708 709 1
708 736 2
709 710 4
709 737 5
710 711 1
710 738 5
711 712 1
711 739 5
712 713 3
712 740 4
713 714 4
713 741 4
714 715 1
714 742 5
715 716 1
715 743 2
716 717 4
716 744 3
717 718 5
717 745 3
718 719 3
718 746 3
719 720 4
719 747 5
720 721 4
720 748 5
721 722 2
721 749 3
722 723 3
722 750 5
723 724 4
723 751 1
724 725 2
724 752 3
725 726 2
725 753 3
726 727 5
726 754 5
727 728 5
727 755 1
728 756 2
729 730 1
729 757 4
730 731 1
730 758 2
731 732 3
731 759 3
732 733 4
732 760 3
733 734 3
733 761 5
734 735 5
734 762 4
735 736 5
735 763 3
736 737 2
736 764 4
737 738 2
737 765 2
738 739 4
738 766 5
739 740 5
739 767 5
740 741 1
740 768 2
741 742 4
741 769 1
742 743 4
742 770 3
743 744 5
743 771 4
744 745 4
744 772 2
745 746 2
745 773 2
746 747 5
746 774 3
747 748 1
747 775 5
748 749 2
748 776 4
749 750 3
749 777 3
750 751 4
750 778 5
751 752 5
751 779 1
752 753 2
752 780 1
753 754 5
753 781 4
754 755 3
754 782 3
755 756 3
755 783 2
756 784 5
757 758 5
758 759 4
759 760 5
760 761 5
761 762 3
762 763 5
763 764 4
764 765 5
765 766 3
766 767 2
767 768 5
768 769 4
769 770 1
770 771 2
771 772 1
772 773 4
773 774 5
774 775 2
775 776 4
776 777 2
777 778 2
778 779 1
779 780 2
780 781 4
781 782 2
782 783 2
783 784 4
