400 760
320 340 5
321 322 4
321 341 2
322 323 5
322 342 1
323 324 1
323 343 2
324 325 4
324 344 1
325 326 2
325 345 2
326 327 1
326 346 5
327 328 5
327 347 4
328 329 1
328 348 5
329 330 2
329 349 2
330 331 3
330 350 2
331 332 4
331 351 3
332 333 2
332 352 3
333 334 3
333 353 5
334 335 1
334 354 2
335 336 4
335 355 3
336 337 2
336 356 1
337 338 5
337 357 4
338 339 5
338 358 4
339 340 2
339 359 2
340 360 1
341 342 5
341 361 3
342 343 1
342 362 1
343 344 3
343 363 5
344 345 1
344 364 4
345 346 5
345 365 4
346 347 2
346 366 5
347 348 3
347 367 3
348 349 5
348 368 3
349 350 2
349 369 5
350 351 1
350 370 5
351 352 1
351 371 1
352 353 1
352 372 4
353 354 5
353 373 5
354 355 2
354 374 5
355 356 4
355 375 5
356 357 3
356 376 2
357 358 5
357 377 2
358 359 2
358 378 1
359 360 1
359 379 5
360 380 5
361 362 2
361 381 2
362 363 5
362 382 1
363 364 1
363 383 4
364 365 3
364 384 4
365 366 5
365 385 1
366 367 1
366 386 5
367 368 5
367 387 4
368 369 3
368 388 1
369 370 2
369 389 2
370 371 3
370 390 1
371 372 1
371 391 1
372 373 2
372 392 4
373 374 3
373 393 3
374 375 5
374 394 5
375 376 5
375 395 4
376 377 4
376 396 2
377 378 5
377 397 5
378 379 4
378 398 1
379 380 5
379 399 5
380 400 5
381 382 5
382 383 2
383 384 2
384 385 4
385 386 2
386 387 4
387 388 4
388 389 3
389 390 3
390 391 4
391 392 5
392 393 5
393 394 4
394 395 4
395 396 2
396 397 5
397 398 1
398 399 1
399 400 5
