1600 3120
214 215 1
214 254 5
215 216 2
215 255 1
216 217 2
216 256 4
217 218 4
217 257 2
218 219 2
218 258 1
219 220 1
219 259 4
220 221 5
220 260 1
221 222 5
221 261 4
222 223 1
222 262 3
223 224 1
223 263 4
224 225 3
224 264 1
225 226 4
225 265 2
226 227 3
226 266 5
227 228 4
227 267 4
228 229 5
228 268 5
229 230 2
229 269 3
230 231 1
230 270 4
231 232 3
231 271 4
232 233 5
232 272 5
233 234 3
233 273 5
234 235 4
234 274 1
235 236 1
235 275 4
236 237 2
236 276 5
237 238 2
237 277 4
238 239 3
238 278 3
239 240 1
239 279 4
240 280 5
241 242 4
241 281 2
242 243 3
242 282 3
243 244 5
243 283 2
244 245 2
244 284 1
245 246 3
245 285 3
246 247 2
246 286 4
247 248 4
247 287 2
248 249 3
248 288 5
249 250 4
249 289 3
250 251 3
250 290 5
251 252 5
251 291 2
252 253 2
252 292 3
253 254 4
253 293 5
254 255 3
254 294 1
255 256 1
255 295 2
256 257 5
256 296 1
257 258 1
257 297 1
258 259 4
258 298 2
259 260 4
259 299 4
260 261 5
260 300 3
261 262 4
261 301 5
262 263 5
262 302 4
263 264 1
263 303 3
264 265 5
264 304 5
265 266 4
265 305 5
266 267 3
266 306 4
267 268 4
267 307 3
268 269 4
268 308 2
269 270 1
269 309 4
270 271 3
270 310 3
271 272 5
271 311 2
272 273 1
272 312 4
273 274 2
273 313 2
274 275 2
274 314 5
275 276 5
275 315 2
276 277 1
276 316 3
277 278 1
277 317 4
278 279 4
278 318 4
279 280 3
279 319 2
280 320 4
281 282 1
281 321 5
282 283 4
282 322 3
283 284 3
283 323 4
284 285 5
284 324 5
285 286 4
285 325 2
286 287 1
286 326 5
287 288 5
287 327 2
288 289 5
288 328 1
289 290 2
289 329 5
290 291 2
290 330 2
291 292 5
291 331 1
292 293 4
292 332 5
293 294 1
293 333 5
294 295 1
294 334 2
295 296 4
295 335 3
296 297 4
296 336 3
297 298 3
297 337 1
298 299 4
298 338 1
299 300 4
299 339 5
300 301 4
300 340 1
301 302 4
301 341 2
302 303 1
302 342 2
303 304 4
303 343 5
304 305 2
304 344 3
305 306 4
305 345 3
306 307 5
306 346 1
307 308 3
307 347 2
308 309 2
308 348 2
309 310 3
309 349 3
310 311 2
310 350 1
311 312 1
311 351 1
312 313 1
312 352 1
313 314 2
313 353 2
314 315 2
314 354 2
315 316 3
315 355 5
316 317 4
316 356 1
317 318 2
317 357 3
318 319 2
318 358 3
319 320 2
319 359 5
320 360 5
321 322 4
321 361 5
322 323 5
322 362 1
323 324 2
323 363 3
324 325 1
324 364 4
325 326 1
325 365 4
326 327 3
326 366 2
327 328 1
327 367 3
328 329 5
328 368 3
329 330 5
329 369 4
330 331 5
330 370 2
331 332 1
331 371 3
332 333 3
332 372 3
333 334 1
333 373 3
334 335 4
334 374 1
335 336 4
335 375 1
336 337 2
336 376 1
337 338 4
337 377 5
338 339 1
338 378 2
339 340 5
339 379 1
340 341 1
340 380 4
341 342 3
341 381 2
342 343 2
342 382 2
343 344 1
343 383 5
344 345 3
344 384 3
345 346 5
345 385 2
346 347 1
346 386 5
347 348 3
347 387 2
348 349 4
348 388 5
349 350 4
349 389 3
350 351 1
350 390 5
351 352 2
351 391 3
352 353 2
352 392 4
353 354 5
353 393 4
354 355 3
354 394 5
355 356 5
355 395 5
356 357 4
356 396 4
357 358 3
357 397 1
358 359 5
358 398 4
359 360 3
359 399 2
360 400 2
361 362 5
361 401 3
362 363 4
362 402 4
363 364 2
363 403 5
364 365 3
364 404 2
365 366 5
365 405 5
366 367 5
366 406 2
367 368 4
367 407 1
368 369 3
368 408 1
369 370 1
369 409 5
370 371 1
370 410 2
371 372 1
371 411 2
372 373 4
372 412 4
373 374 3
373 413 3
374 375 5
374 414 1
375 376 4
375 415 5
376 377 2
376 416 2
377 378 4
377 417 1
378 379 3
378 418 5
379 380 1
379 419 2
380 381 1
380 420 3
381 382 4
381 421 1
382 383 5
382 422 3
383 384 4
383 423 5
384 385 3
384 424 5
385 386 2
385 425 2
386 387 2
386 426 2
387 388 3
387 427 3
388 389 4
388 428 5
389 390 3
389 429 4
390 391 1
390 430 1
391 392 3
391 431 3
392 393 1
392 432 2
393 394 5
393 433 2
394 395 5
394 434 5
395 396 5
395 435 3
396 397 3
396 436 2
397 398 5
397 437 2
398 399 2
398 438 1
399 400 1
399 439 3
400 440 2
401 402 4
401 441 4
402 403 5
402 442 5
403 404 2
403 443 2
404 405 3
404 444 3
405 406 4
405 445 1
406 407 2
406 446 4
407 408 1
407 447 1
408 409 4
408 448 5
409 410 2
409 449 4
410 411 5
410 450 3
411 412 2
411 451 3
412 413 5
412 452 2
413 414 5
413 453 3
414 415 3
414 454 3
415 416 2
415 455 4
416 417 4
416 456 4
417 418 2
417 457 4
418 419 5
418 458 1
419 420 1
419 459 4
420 421 3
420 460 1
421 422 3
421 461 1
422 423 1
422 462 2
423 424 2
423 463 2
424 425 2
424 464 3
425 426 5
425 465 3
426 427 2
426 466 5
427 428 5
427 467 4
428 429 4
428 468 5
429 430 5
429 469 5
430 431 2
430 470 1
431 432 5
431 471 5
432 433 2
432 472 1
433 434 5
433 473 3
434 435 2
434 474 1
435 436 5
435 475 5
436 437 3
436 476 4
437 438 4
437 477 3
438 439 1
438 478 5
439 440 4
439 479 5
440 480 1
441 442 5
441 481 2
442 443 1
442 482 4
443 444 1
443 483 5
444 445 2
444 484 1
445 446 3
445 485 3
446 447 4
446 486 4
447 448 3
447 487 1
448 449 3
448 488 2
449 450 1
449 489 5
450 451 2
450 490 3
451 452 2
451 491 5
452 453 1
452 492 4
453 454 5
453 493 2
454 455 5
454 494 3
455 456 1
455 495 1
456 457 1
456 496 2
457 458 4
457 497 2
458 459 3
458 498 5
459 460 4
459 499 2
460 461 1
460 500 2
461 462 3
461 501 1
462 463 2
462 502 4
463 464 1
463 503 4
464 465 5
464 504 1
465 466 5
465 505 2
466 467 4
466 506 1
467 468 5
467 507 1
468 469 3
468 508 3
469 470 3
469 509 1
470 471 4
470 510 1
471 472 1
471 511 1
472 473 1
472 512 1
473 474 3
473 513 5
474 475 3
474 514 2
475 476 2
475 515 4
476 477 4
476 516 2
477 478 4
477 517 5
478 479 3
478 518 2
479 480 5
479 519 2
480 520 5
481 482 5
481 521 5
482 483 4
482 522 2
483 484 4
483 523 3
484 485 1
484 524 2
485 486 4
485 525 2
486 487 4
486 526 4
487 488 4
487 527 2
488 489 3
488 528 3
489 490 3
489 529 2
490 491 4
490 530 3
491 492 2
491 531 1
492 493 5
492 532 3
493 494 3
493 533 3
494 495 1
494 534 3
495 496 5
495 535 4
496 497 5
496 536 2
497 498 2
497 537 2
498 499 5
498 538 1
499 500 1
499 539 4
500 501 3
500 540 1
501 502 5
501 541 3
502 503 2
502 542 3
503 504 1
503 543 1
504 505 5
504 544 4
505 506 1
505 545 4
506 507 5
506 546 1
507 508 2
507 547 2
508 509 5
508 548 5
509 510 2
509 549 2
510 511 3
510 550 3
511 512 1
511 551 4
512 513 1
512 552 1
513 514 3
513 553 2
514 515 4
514 554 2
515 516 2
515 555 3
516 517 2
516 556 1
517 518 5
517 557 4
518 519 5
518 558 3
519 520 1
519 559 4
520 560 5
521 522 1
521 561 2
522 523 1
522 562 3
523 524 1
523 563 4
524 525 1
524 564 1
525 526 5
525 565 2
526 527 1
526 566 2
527 528 3
527 567 4
528 529 4
528 568 5
529 530 4
529 569 1
530 531 2
530 570 3
531 532 1
531 571 2
532 533 3
532 572 3
533 534 5
533 573 5
534 535 1
534 574 4
535 536 5
535 575 4
536 537 3
536 576 5
537 538 3
537 577 1
538 539 1
538 578 3
539 540 5
539 579 4
540 541 2
540 580 5
541 542 1
541 581 3
542 543 4
542 582 2
543 544 5
543 583 3
544 545 3
544 584 1
545 546 5
545 585 2
546 547 3
546 586 3
547 548 4
547 587 1
548 549 1
548 588 2
549 550 4
549 589 5
550 551 2
550 590 1
551 552 3
551 591 5
552 553 1
552 592 4
553 554 5
553 593 1
554 555 3
554 594 3
555 556 5
555 595 5
556 557 5
556 596 2
557 558 2
557 597 3
558 559 3
558 598 5
559 560 5
559 599 2
560 600 1
561 562 4
561 601 5
562 563 5
562 602 5
563 564 4
563 603 1
564 565 2
564 604 5
565 566 5
565 605 5
566 567 5
566 606 5
567 568 2
567 607 5
568 569 1
568 608 1
569 570 1
569 609 2
570 571 4
570 610 4
571 572 4
571 611 4
572 573 4
572 612 2
573 574 4
573 613 1
574 575 5
574 614 5
575 576 3
575 615 4
576 577 5
576 616 2
577 578 3
577 617 5
578 579 5
578 618 2
579 580 4
579 619 5
580 581 5
580 620 5
581 582 3
581 621 3
582 583 5
582 622 5
583 584 1
583 623 3
584 585 3
584 624 5
585 586 4
585 625 3
586 587 1
586 626 5
587 588 4
587 627 1
588 589 2
588 628 2
589 590 2
589 629 2
590 591 2
590 630 4
591 592 4
591 631 5
592 593 4
592 632 3
593 594 3
593 633 3
594 595 2
594 634 5
595 596 4
595 635 3
596 597 1
596 636 3
597 598 1
597 637 1
598 599 5
598 638 2
599 600 1
599 639 4
600 640 3
601 602 5
601 641 3
602 603 3
602 642 5
603 604 2
603 643 5
604 605 3
604 644 5
605 606 4
605 645 1
606 607 1
606 646 2
607 608 1
607 647 1
608 609 1
608 648 2
609 610 4
609 649 1
610 611 1
610 650 1
611 612 3
611 651 5
612 613 1
612 652 2
613 614 5
613 653 5
614 615 3
614 654 1
615 616 3
615 655 3
616 617 1
616 656 5
617 618 2
617 657 3
618 619 5
618 658 2
619 620 5
619 659 5
620 621 5
620 660 5
621 622 4
621 661 2
622 623 1
622 662 4
623 624 5
623 663 5
624 625 1
624 664 1
625 626 1
625 665 1
626 627 3
626 666 5
627 628 5
627 667 5
628 629 2
628 668 1
629 630 4
629 669 4
630 631 4
630 670 3
631 632 1
631 671 4
632 633 2
632 672 5
633 634 1
633 673 1
634 635 5
634 674 3
635 636 1
635 675 5
636 637 1
636 676 2
637 638 5
637 677 5
638 639 4
638 678 1
639 640 2
639 679 4
640 680 2
641 642 5
641 681 5
642 643 5
642 682 2
643 644 1
643 683 4
644 645 2
644 684 5
645 646 1
645 685 1
646 647 4
646 686 5
647 648 2
647 687 5
648 649 5
648 688 5
649 650 1
649 689 3
650 651 5
650 690 4
651 652 1
651 691 1
652 653 1
652 692 1
653 654 5
653 693 1
654 655 3
654 694 5
655 656 1
655 695 3
656 657 3
656 696 1
657 658 3
657 697 2
658 659 2
658 698 5
659 660 3
659 699 2
660 661 2
660 700 4
661 662 3
661 701 4
662 663 5
662 702 5
663 664 5
663 703 5
664 665 4
664 704 5
665 666 2
665 705 4
666 667 3
666 706 1
667 668 3
667 707 5
668 669 3
668 708 2
669 670 2
669 709 4
670 671 1
670 710 4
671 672 1
671 711 1
672 673 3
672 712 5
673 674 4
673 713 1
674 675 2
674 714 1
675 676 3
675 715 5
676 677 5
676 716 1
677 678 3
677 717 2
678 679 1
678 718 4
679 680 1
679 719 5
680 720 4
681 682 1
681 721 5
682 683 2
682 722 4
683 684 5
683 723 1
684 685 3
684 724 5
685 686 3
685 725 1
686 687 3
686 726 2
687 688 5
687 727 2
688 689 2
688 728 4
689 690 1
689 729 3
690 691 1
690 730 5
691 692 5
691 731 2
692 693 3
692 732 1
693 694 2
693 733 5
694 695 5
694 734 4
695 696 5
695 735 4
696 697 3
696 736 4
697 698 3
697 737 5
698 699 2
698 738 3
699 700 5
699 739 1
700 701 2
700 740 4
701 702 5
701 741 3
702 703 5
702 742 1
703 704 4
703 743 4
704 705 2
704 744 2
705 706 1
705 745 1
706 707 2
706 746 1
707 708 1
707 747 4
708 709 3
708 748 1
709 710 5
709 749 3
710 711 2
710 750 3
711 712 5
711 751 5
712 713 1
712 752 1
713 714 3
713 753 3
714 715 1
714 754 3
715 716 3
715 755 5
716 717 5
716 756 5
717 718 1
717 757 2
718 719 5
718 758 5
719 720 5
719 759 5
720 760 1
721 722 5
721 761 5
722 723 4
722 762 4
723 724 1
723 763 5
724 725 3
724 764 4
725 726 5
725 765 1
726 727 2
726 766 2
727 728 3
727 767 3
728 729 3
728 768 4
729 730 2
729 769 4
730 731 1
730 770 3
731 732 1
731 771 5
732 733 4
732 772 4
733 734 3
733 773 2
734 735 4
734 774 4
735 736 3
735 775 5
736 737 2
736 776 1
737 738 5
737 777 5
738 739 1
738 778 2
739 740 1
739 779 2
740 741 2
740 780 5
741 742 4
741 781 2
742 743 3
742 782 1
743 744 2
743 783 2
744 745 1
744 784 4
745 746 4
745 785 2
746 747 5
746 786 5
747 748 4
747 787 1
748 749 1
748 788 3
749 750 4
749 789 5
750 751 4
750 790 1
751 752 3
751 791 3
752 753 1
752 792 4
753 754 4
753 793 2
754 755 2
754 794 4
755 756 5
755 795 5
756 757 4
756 796 3
757 758 3
757 797 2
758 759 4
758 798 5
759 760 3
759 799 2
760 800 1
761 762 2
761 801 3
762 763 2
762 802 2
763 764 3
763 803 3
764 765 1
764 804 2
765 766 1
765 805 4
766 767 2
766 806 1
767 768 4
767 807 5
768 769 5
768 808 2
769 770 1
769 809 5
770 771 4
770 810 2
771 772 1
771 811 1
772 773 2
772 812 2
773 774 5
773 813 3
774 775 5
774 814 2
775 776 3
775 815 3
776 777 5
776 816 4
777 778 4
777 817 5
778 779 1
778 818 4
779 780 3
779 819 1
780 781 3
780 820 1
781 782 2
781 821 5
782 783 5
782 822 2
783 784 5
783 823 4
784 785 5
784 824 4
785 786 2
785 825 5
786 787 4
786 826 3
787 788 4
787 827 4
788 789 1
788 828 3
789 790 3
789 829 5
790 791 2
790 830 3
791 792 5
791 831 5
792 793 1
792 832 4
793 794 3
793 833 3
794 795 5
794 834 3
795 796 2
795 835 2
796 797 5
796 836 5
797 798 1
797 837 1
798 799 2
798 838 3
799 800 2
799 839 2
800 840 3
801 802 4
801 841 5
802 803 5
802 842 5
803 804 5
803 843 4
804 805 2
804 844 3
805 806 5
805 845 5
806 807 1
806 846 4
807 808 1
807 847 3
808 809 3
808 848 4
809 810 3
809 849 3
810 811 1
810 850 5
811 812 4
811 851 4
812 813 2
812 852 1
813 814 2
813 853 3
814 815 4
814 854 3
815 816 4
815 855 1
816 817 1
816 856 1
817 818 5
817 857 3
818 819 3
818 858 3
819 820 2
819 859 4
820 821 1
820 860 5
821 822 5
821 861 2
822 823 3
822 862 1
823 824 3
823 863 3
824 825 5
824 864 3
825 826 4
825 865 4
826 827 4
826 866 2
827 828 3
827 867 2
828 829 3
828 868 2
829 830 1
829 869 5
830 831 5
830 870 2
831 832 3
831 871 4
832 833 1
832 872 4
833 834 4
833 873 4
834 835 5
834 874 3
835 836 2
835 875 5
836 837 5
836 876 5
837 838 4
837 877 1
838 839 1
838 878 2
839 840 4
839 879 3
840 880 5
841 842 2
841 881 5
842 843 4
842 882 4
843 844 5
843 883 5
844 845 1
844 884 4
845 846 4
845 885 4
846 847 4
846 886 2
847 848 5
847 887 3
848 849 3
848 888 4
849 850 3
849 889 5
850 851 4
850 890 5
851 852 4
851 891 1
852 853 2
852 892 2
853 854 4
853 893 2
854 855 3
854 894 1
855 856 1
855 895 3
856 857 2
856 896 1
857 858 1
857 897 1
858 859 1
858 898 4
859 860 4
859 899 4
860 861 5
860 900 4
861 862 4
861 901 2
862 863 4
862 902 2
863 864 1
863 903 1
864 865 1
864 904 2
865 866 1
865 905 4
866 867 4
866 906 2
867 868 5
867 907 5
868 869 2
868 908 2
869 870 5
869 909 2
870 871 1
870 910 3
871 872 5
871 911 3
872 873 5
872 912 1
873 874 5
873 913 4
874 875 5
874 914 3
875 876 2
875 915 3
876 877 5
876 916 1
877 878 3
877 917 2
878 879 3
878 918 1
879 880 3
879 919 4
880 920 4
881 882 2
881 921 5
882 883 3
882 922 4
883 884 2
883 923 1
884 885 3
884 924 1
885 886 4
885 925 1
886 887 4
886 926 5
887 888 3
887 927 3
888 889 4
888 928 2
889 890 4
889 929 5
890 891 4
890 930 5
891 892 4
891 931 5
892 893 3
892 932 1
893 894 5
893 933 5
894 895 1
894 934 1
895 896 1
895 935 5
896 897 4
896 936 1
897 898 3
897 937 4
898 899 3
898 938 4
899 900 5
899 939 4
900 901 2
900 940 4
901 902 2
901 941 1
902 903 4
902 942 3
903 904 1
903 943 4
904 905 4
904 944 5
905 906 3
905 945 3
906 907 2
906 946 1
907 908 4
907 947 2
908 909 2
908 948 3
909 910 3
909 949 1
910 911 2
910 950 5
911 912 4
911 951 4
912 913 3
912 952 5
913 914 2
913 953 2
914 915 1
914 954 3
915 916 1
915 955 3
916 917 2
916 956 4
917 918 4
917 957 1
918 919 3
918 958 1
919 920 5
919 959 2
920 960 1
921 922 1
921 961 3
922 923 2
922 962 2
923 924 4
923 963 4
924 925 3
924 964 3
925 926 4
925 965 3
926 927 3
926 966 3
927 928 2
927 967 2
928 929 2
928 968 1
929 930 5
929 969 1
930 931 1
930 970 5
931 932 4
931 971 5
932 933 5
932 972 4
933 934 4
933 973 4
934 935 4
934 974 5
935 936 5
935 975 1
936 937 4
936 976 5
937 938 5
937 977 1
938 939 5
938 978 2
939 940 5
939 979 2
940 941 5
940 980 2
941 942 4
941 981 4
942 943 2
942 982 1
943 944 5
943 983 1
944 945 4
944 984 4
945 946 3
945 985 3
946 947 5
946 986 2
947 948 5
947 987 1
948 949 3
948 988 2
949 950 4
949 989 2
950 951 3
950 990 3
951 952 5
951 991 1
952 953 4
952 992 1
953 954 3
953 993 3
954 955 5
954 994 1
955 956 1
955 995 5
956 957 4
956 996 1
957 958 2
957 997 2
958 959 3
958 998 2
959 960 2
959 999 4
960 1000 4
961 962 3
961 1001 4
962 963 3
962 1002 5
963 964 2
963 1003 4
964 965 1
964 1004 3
965 966 1
965 1005 2
966 967 2
966 1006 2
967 968 5
967 1007 2
968 969 4
968 1008 3
969 970 4
969 1009 5
970 971 2
970 1010 1
971 972 4
971 1011 1
972 973 2
972 1012 1
973 974 2
973 1013 4
974 975 1
974 1014 5
975 976 5
975 1015 3
976 977 3
976 1016 3
977 978 2
977 1017 2
978 979 2
978 1018 2
979 980 5
979 1019 3
980 981 4
980 1020 4
981 982 5
981 1021 1
982 983 4
982 1022 1
983 984 4
983 1023 1
984 985 2
984 1024 5
985 986 3
985 1025 2
986 987 1
986 1026 2
987 988 3
987 1027 5
988 989 3
988 1028 3
989 990 1
989 1029 5
990 991 3
990 1030 3
991 992 5
991 1031 3
992 993 4
992 1032 3
993 994 1
993 1033 1
994 995 4
994 1034 5
995 996 1
995 1035 3
996 997 4
996 1036 2
997 998 2
997 1037 3
998 999 2
998 1038 2
999 1000 1
999 1039 2
1000 1040 3
1001 1002 4
1001 1041 3
1002 1003 3
1002 1042 1
1003 1004 1
1003 1043 3
1004 1005 1
1004 1044 4
1005 1006 3
1005 1045 5
1006 1007 1
1006 1046 1
1007 1008 1
1007 1047 4
1008 1009 1
1008 1048 2
1009 1010 4
1009 1049 5
1010 1011 1
1010 1050 4
1011 1012 3
1011 1051 1
1012 1013 2
1012 1052 3
1013 1014 5
1013 1053 2
1014 1015 2
1014 1054 1
1015 1016 3
1015 1055 4
1016 1017 5
1016 1056 4
1017 1018 1
1017 1057 3
1018 1019 3
1018 1058 3
1019 1020 4
1019 1059 4
1020 1021 3
1020 1060 2
1021 1022 1
1021 1061 2
1022 1023 5
1022 1062 4
1023 1024 4
1023 1063 4
1024 1025 5
1024 1064 4
1025 1026 1
1025 1065 4
1026 1027 3
1026 1066 2
1027 1028 3
1027 1067 3
1028 1029 4
1028 1068 4
1029 1030 3
1029 1069 4
1030 1031 1
1030 1070 3
1031 1032 1
1031 1071 2
1032 1033 2
1032 1072 5
1033 1034 2
1033 1073 2
1034 1035 4
1034 1074 1
1035 1036 5
1035 1075 5
1036 1037 5
1036 1076 2
1037 1038 1
1037 1077 2
1038 1039 4
1038 1078 1
1039 1040 3
1039 1079 5
1040 1080 5
1041 1042 1
1041 1081 5
1042 1043 3
1042 1082 2
1043 1044 4
1043 1083 5
1044 1045 4
1044 1084 5
1045 1046 1
1045 1085 5
1046 1047 3
1046 1086 4
1047 1048 1
1047 1087 5
1048 1049 1
1048 1088 4
1049 1050 1
1049 1089 2
1050 1051 5
1050 1090 1
1051 1052 1
1051 1091 3
1052 1053 3
1052 1092 5
1053 1054 1
1053 1093 3
1054 1055 1
1054 1094 5
1055 1056 2
1055 1095 3
1056 1057 2
1056 1096 3
1057 1058 2
1057 1097 3
1058 1059 4
1058 1098 5
1059 1060 3
1059 1099 5
1060 1061 1
1060 1100 4
1061 1062 4
1061 1101 5
1062 1063 4
1062 1102 3
1063 1064 2
1063 1103 2
1064 1065 1
1064 1104 1
1065 1066 2
1065 1105 1
1066 1067 2
1066 1106 2
1067 1068 2
1067 1107 5
1068 1069 2
1068 1108 3
1069 1070 2
1069 1109 4
1070 1071 4
1070 1110 1
1071 1072 5
1071 1111 1
1072 1073 2
1072 1112 1
1073 1074 4
1073 1113 4
1074 1075 2
1074 1114 2
1075 1076 5
1075 1115 3
1076 1077 1
1076 1116 5
1077 1078 5
1077 1117 3
1078 1079 5
1078 1118 4
1079 1080 4
1079 1119 3
1080 1120 4
1081 1082 3
1081 1121 4
1082 1083 4
1082 1122 1
1083 1084 3
1083 1123 1
1084 1085 2
1084 1124 1
1085 1086 5
1085 1125 4
1086 1087 2
1086 1126 5
1087 1088 5
1087 1127 2
1088 1089 5
1088 1128 4
1089 1090 5
1089 1129 5
1090 1091 3
1090 1130 2
1091 1092 3
1091 1131 3
1092 1093 2
1092 1132 5
1093 1094 4
1093 1133 5
1094 1095 2
1094 1134 4
1095 1096 1
1095 1135 3
1096 1097 2
1096 1136 1
1097 1098 5
1097 1137 1
1098 1099 5
1098 1138 2
1099 1100 1
1099 1139 2
1100 1101 1
1100 1140 4
1101 1102 3
1101 1141 4
1102 1103 5
1102 1142 5
1103 1104 5
1103 1143 1
1104 1105 5
1104 1144 5
1105 1106 3
1105 1145 2
1106 1107 1
1106 1146 3
1107 1108 4
1107 1147 3
1108 1109 4
1108 1148 4
1109 1110 2
1109 1149 4
1110 1111 2
1110 1150 1
1111 1112 1
1111 1151 5
1112 1113 5
1112 1152 4
1113 1114 4
1113 1153 4
1114 1115 2
1114 1154 4
1115 1116 2
1115 1155 2
1116 1117 2
1116 1156 4
1117 1118 4
1117 1157 5
1118 1119 1
1118 1158 4
1119 1120 5
1119 1159 1
1120 1160 2
1121 1122 3
1121 1161 4
1122 1123 2
1122 1162 4
1123 1124 3
1123 1163 2
1124 1125 5
1124 1164 5
1125 1126 2
1125 1165 3
1126 1127 5
1126 1166 1
1127 1128 4
1127 1167 4
1128 1129 5
1128 1168 2
1129 1130 3
1129 1169 2
1130 1131 3
1130 1170 3
1131 1132 2
1131 1171 3
1132 1133 3
1132 1172 1
