400 760
213 233 3
214 215 2
214 234 2
215 216 5
215 235 5
216 217 1
216 236 4
217 218 2
217 237 5
218 219 3
218 238 2
219 220 5
219 239 2
220 240 4
221 222 5
221 241 2
222 223 2
222 242 4
223 224 1
223 243 3
224 225 1
224 244 4
225 226 3
225 245 3
226 227 3
226 246 2
227 228 5
227 247 5
228 229 1
228 248 1
229 230 2
229 249 1
230 231 2
230 250 5
231 232 2
231 251 1
232 233 1
232 252 2
233 234 3
233 253 1
234 235 1
234 254 1
235 236 2
235 255 2
236 237 1
236 256 3
237 238 4
237 257 1
238 239 1
238 258 5
239 240 5
239 259 5
240 260 2
241 242 5
241 261 1
242 243 4
242 262 2
243 244 3
243 263 4
244 245 4
244 264 5
245 246 1
245 265 4
246 247 1
246 266 1
247 248 4
247 267 2
248 249 3
248 268 3
249 250 3
249 269 4
250 251 1
250 270 3
251 252 5
251 271 1
252 253 5
252 272 5
253 254 2
253 273 4
254 255 3
254 274 2
255 256 3
255 275 2
256 257 4
256 276 4
257 258 1
257 277 3
258 259 5
258 278 3
259 260 5
259 279 3
260 280 4
261 262 4
261 281 1
262 263 2
262 282 4
263 264 4
263 283 4
264 265 5
264 284 2
265 266 2
265 285 2
266 267 3
266 286 4
267 268 4
267 287 3
268 269 1
268 288 1
269 270 1
269 289 4
270 271 4
270 290 1
271 272 5
271 291 1
272 273 3
272 292 2
273 274 4
273 293 3
274 275 3
274 294 1
275 276 5
275 295 3
276 277 2
276 296 4
277 278 3
277 297 4
278 279 3
278 298 4
279 280 1
279 299 3
280 300 4
281 282 1
281 301 3
282 283 5
282 302 2
283 284 4
283 303 5
284 285 2
284 304 1
285 286 2
285 305 4
286 287 3
286 306 4
287 288 1
287 307 5
288 289 1
288 308 1
289 290 4
289 309 3
290 291 3
290 310 3
291 292 5
291 311 2
292 293 5
292 312 2
293 294 2
293 313 1
294 295 4
294 314 5
295 296 4
295 315 1
296 297 4
296 316 1
297 298 4
297 317 4
298 299 2
298 318 4
299 300 1
299 319 1
300 320 5
301 302 5
301 321 3
302 303 3
302 322 3
303 304 2
303 323 1
304 305 3
304 324 3
305 306 2
305 325 1
306 307 5
306 326 3
307 308 2
307 327 5
308 309 3
308 328 1
309 310 5
309 329 1
310 311 1
310 330 4
311 312 2
311 331 4
312 313 5
312 332 2
313 314 5
313 333 3
314 315 2
314 334 2
315 316 2
315 335 5
316 317 2
316 336 3
317 318 2
317 337 4
318 319 5
318 338 4
319 320 4
319 339 3
320 340 1
321 322 1
321 341 3
322 323 1
322 342 1
323 324 2
323 343 2
324 325 2
324 344 2
325 326 1
325 345 5
326 327 5
326 346 5
327 328 3
327 347 3
328 329 3
328 348 2
329 330 1
329 349 1
330 331 3
330 350 1
331 332 1
331 351 4
332 333 3
332 352 2
333 334 3
333 353 5
334 335 1
334 354 1
335 336 3
335 355 1
336 337 3
336 356 5
337 338 1
337 357 2
338 339 5
338 358 2
339 340 4
339 359 1
340 360 3
341 342 2
341 361 4
342 343 4
342 362 3
343 344 3
343 363 1
344 345 5
344 364 5
345 346 2
345 365 4
346 347 5
346 366 5
347 348 4
347 367 5
348 349 3
348 368 1
349 350 4
349 369 2
350 351 4
350 370 5
351 352 3
351 371 3
352 353 3
352 372 5
353 354 2
353 373 1
354 355 1
354 374 3
355 356 4
355 375 5
356 357 2
356 376 5
357 358 1
357 377 2
358 359 4
358 378 4
359 360 4
359 379 3
360 380 4
361 362 3
361 381 1
362 363 1
362 382 3
363 364 4
363 383 3
364 365 5
364 384 4
365 366 1
365 385 4
366 367 3
366 386 4
367 368 4
367 387 4
368 369 4
368 388 3
369 370 3
369 389 3
370 371 1
370 390 4
371 372 5
371 391 5
372 373 4
372 392 1
373 374 3
373 393 2
374 375 4
374 394 1
375 376 4
375 395 2
376 377 1
376 396 4
377 378 2
377 397 5
378 379 1
378 398 2
379 380 1
379 399 1
380 400 1
381 382 3
382 383 3
383 384 1
384 385 5
385 386 4
386 387 2
387 388 2
388 389 2
389 390 1
390 391 2
391 392 2
392 393 4
393 394 1
394 395 5
395 396 3
396 397 1
397 398 4
398 399 3
399 400 4
