1600 3120
228 268 4
229 230 3
229 269 1
230 231 4
230 270 5
231 232 4
231 271 5
232 233 4
232 272 4
233 234 1
233 273 4
234 235 2
234 274 2
235 236 3
235 275 2
236 237 2
236 276 3
237 238 2
237 277 2
238 239 3
238 278 2
239 240 5
239 279 3
240 280 4
241 242 1
241 281 3
242 243 3
242 282 3
243 244 3
243 283 2
244 245 4
244 284 3
245 246 3
245 285 2
246 247 1
246 286 5
247 248 1
247 287 3
248 249 5
248 288 4
249 250 3
249 289 3
250 251 2
250 290 1
251 252 2
251 291 2
252 253 3
252 292 1
253 254 4
253 293 2
254 255 3
254 294 4
255 256 5
255 295 5
256 257 1
256 296 5
257 258 3
257 297 3
258 259 1
258 298 4
259 260 2
259 299 4
260 261 1
260 300 4
261 262 2
261 301 2
262 263 3
262 302 1
263 264 4
263 303 3
264 265 1
264 304 3
265 266 1
265 305 4
266 267 3
266 306 5
267 268 2
267 307 3
268 269 4
268 308 4
269 270 5
269 309 3
270 271 2
270 310 4
271 272 5
271 311 1
272 273 2
272 312 5
273 274 5
273 313 2
274 275 3
274 314 5
275 276 2
275 315 5
276 277 2
276 316 4
277 278 4
277 317 4
278 279 2
278 318 4
279 280 3
279 319 3
280 320 2
281 282 2
281 321 3
282 283 5
282 322 4
283 284 3
283 323 2
284 285 5
284 324 1
285 286 4
285 325 5
286 287 1
286 326 5
287 288 5
287 327 3
288 289 2
288 328 1
289 290 5
289 329 3
290 291 5
290 330 4
291 292 3
291 331 2
292 293 4
292 332 2
293 294 5
293 333 3
294 295 2
294 334 5
295 296 2
295 335 3
296 297 2
296 336 1
297 298 2
297 337 4
298 299 1
298 338 4
299 300 1
299 339 2
300 301 1
300 340 4
301 302 1
301 341 2
302 303 5
302 342 3
303 304 2
303 343 4
304 305 1
304 344 4
305 306 3
305 345 2
306 307 3
306 346 2
307 308 5
307 347 4
308 309 5
308 348 1
309 310 2
309 349 2
310 311 2
310 350 1
311 312 1
311 351 1
312 313 2
312 352 2
313 314 3
313 353 4
314 315 1
314 354 1
315 316 2
315 355 2
316 317 5
316 356 3
317 318 1
317 357 5
318 319 3
318 358 4
319 320 3
319 359 2
320 360 4
321 322 3
321 361 5
322 323 3
322 362 5
323 324 2
323 363 4
324 325 4
324 364 2
325 326 4
325 365 1
326 327 2
326 366 4
327 328 5
327 367 5
328 329 3
328 368 3
329 330 5
329 369 1
330 331 1
330 370 1
331 332 4
331 371 4
332 333 4
332 372 5
333 334 5
333 373 5
334 335 2
334 374 2
335 336 3
335 375 2
336 337 4
336 376 3
337 338 4
337 377 1
338 339 3
338 378 1
339 340 3
339 379 4
340 341 2
340 380 5
341 342 4
341 381 2
342 343 1
342 382 4
343 344 1
343 383 5
344 345 3
344 384 2
345 346 2
345 385 4
346 347 5
346 386 2
347 348 5
347 387 4
348 349 5
348 388 4
349 350 3
349 389 4
350 351 2
350 390 3
351 352 2
351 391 2
352 353 2
352 392 5
353 354 2
353 393 4
354 355 3
354 394 4
355 356 3
355 395 3
356 357 5
356 396 2
357 358 1
357 397 2
358 359 1
358 398 2
359 360 4
359 399 2
360 400 2
361 362 5
361 401 2
362 363 3
362 402 1
363 364 2
363 403 2
364 365 1
364 404 2
365 366 1
365 405 4
366 367 1
366 406 4
367 368 1
367 407 4
368 369 5
368 408 2
369 370 3
369 409 3
370 371 2
370 410 5
371 372 3
371 411 4
372 373 1
372 412 2
373 374 5
373 413 4
374 375 3
374 414 4
375 376 1
375 415 1
376 377 5
376 416 3
377 378 3
377 417 1
378 379 2
378 418 2
379 380 3
379 419 3
380 381 4
380 420 5
381 382 3
381 421 3
382 383 5
382 422 2
383 384 4
383 423 5
384 385 2
384 424 1
385 386 1
385 425 4
386 387 3
386 426 5
387 388 4
387 427 4
388 389 4
388 428 3
389 390 3
389 429 5
390 391 5
390 430 1
391 392 2
391 431 1
392 393 3
392 432 5
393 394 4
393 433 5
394 395 3
394 434 1
395 396 1
395 435 2
396 397 4
396 436 3
397 398 4
397 437 5
398 399 5
398 438 3
399 400 3
399 439 3
400 440 4
401 402 1
401 441 2
402 403 5
402 442 3
403 404 3
403 443 3
404 405 5
404 444 1
405 406 2
405 445 1
406 407 2
406 446 5
407 408 1
407 447 1
408 409 1
408 448 5
409 410 3
409 449 2
410 411 1
410 450 5
411 412 5
411 451 4
412 413 1
412 452 3
413 414 4
413 453 4
414 415 3
414 454 3
415 416 3
415 455 4
416 417 2
416 456 3
417 418 3
417 457 2
418 419 4
418 458 4
419 420 5
419 459 4
420 421 1
420 460 5
421 422 4
421 461 1
422 423 4
422 462 1
423 424 1
423 463 5
424 425 4
424 464 5
425 426 4
425 465 1
426 427 2
426 466 4
427 428 2
427 467 2
428 429 4
428 468 2
429 430 5
429 469 2
430 431 3
430 470 2
431 432 4
431 471 2
432 433 1
432 472 5
433 434 2
433 473 2
434 435 4
434 474 2
435 436 4
435 475 2
436 437 4
436 476 1
437 438 1
437 477 1
438 439 5
438 478 4
439 440 3
439 479 1
440 480 2
441 442 5
441 481 5
442 443 1
442 482 5
443 444 5
443 483 3
444 445 3
444 484 2
445 446 5
445 485 4
446 447 4
446 486 1
447 448 3
447 487 3
448 449 1
448 488 3
449 450 1
449 489 2
450 451 5
450 490 1
451 452 4
451 491 5
452 453 4
452 492 5
453 454 2
453 493 5
454 455 5
454 494 3
455 456 4
455 495 3
456 457 3
456 496 4
457 458 2
457 497 1
458 459 2
458 498 3
459 460 5
459 499 1
460 461 5
460 500 1
461 462 3
461 501 1
462 463 3
462 502 1
463 464 3
463 503 1
464 465 1
464 504 4
465 466 1
465 505 3
466 467 5
466 506 2
467 468 5
467 507 4
468 469 2
468 508 4
469 470 2
469 509 1
470 471 1
470 510 2
471 472 1
471 511 1
472 473 2
472 512 5
473 474 1
473 513 4
474 475 4
474 514 3
475 476 1
475 515 4
476 477 1
476 516 2
477 478 5
477 517 1
478 479 2
478 518 4
479 480 5
479 519 4
480 520 2
481 482 4
481 521 4
482 483 4
482 522 2
483 484 4
483 523 1
484 485 5
484 524 3
485 486 2
485 525 2
486 487 5
486 526 3
487 488 3
487 527 1
488 489 5
488 528 2
489 490 3
489 529 4
490 491 1
490 530 5
491 492 3
491 531 4
492 493 1
492 532 4
493 494 5
493 533 2
494 495 2
494 534 4
495 496 3
495 535 5
496 497 1
496 536 4
497 498 2
497 537 1
498 499 1
498 538 5
499 500 5
499 539 1
500 501 4
500 540 4
501 502 4
501 541 3
502 503 1
502 542 5
503 504 3
503 543 1
504 505 3
504 544 1
505 506 2
505 545 2
506 507 2
506 546 4
507 508 3
507 547 2
508 509 5
508 548 4
509 510 5
509 549 3
510 511 1
510 550 3
511 512 1
511 551 4
512 513 3
512 552 3
513 514 1
513 553 2
514 515 5
514 554 2
515 516 2
515 555 4
516 517 1
516 556 3
517 518 5
517 557 1
518 519 3
518 558 1
519 520 1
519 559 4
520 560 5
521 522 2
521 561 1
522 523 1
522 562 5
523 524 4
523 563 5
524 525 2
524 564 5
525 526 1
525 565 3
526 527 3
526 566 2
527 528 3
527 567 1
528 529 4
528 568 2
529 530 1
529 569 2
530 531 5
530 570 4
531 532 1
531 571 1
532 533 5
532 572 3
533 534 3
533 573 4
534 535 2
534 574 5
535 536 5
535 575 1
536 537 2
536 576 4
537 538 4
537 577 1
538 539 5
538 578 3
539 540 4
539 579 1
540 541 3
540 580 4
541 542 5
541 581 2
542 543 2
542 582 5
543 544 2
543 583 1
544 545 3
544 584 5
545 546 2
545 585 2
546 547 4
546 586 3
547 548 5
547 587 3
548 549 1
548 588 2
549 550 5
549 589 1
550 551 5
550 590 2
551 552 5
551 591 4
552 553 4
552 592 4
553 554 3
553 593 5
554 555 4
554 594 5
555 556 5
555 595 3
556 557 4
556 596 5
557 558 3
557 597 2
558 559 4
558 598 1
559 560 4
559 599 3
560 600 2
561 562 1
561 601 4
562 563 3
562 602 3
563 564 5
563 603 1
564 565 3
564 604 5
565 566 5
565 605 5
566 567 2
566 606 3
567 568 2
567 607 1
568 569 4
568 608 1
569 570 4
569 609 5
570 571 3
570 610 3
571 572 1
571 611 5
572 573 3
572 612 1
573 574 5
573 613 2
574 575 2
574 614 1
575 576 2
575 615 5
576 577 2
576 616 4
577 578 5
577 617 3
578 579 2
578 618 4
579 580 4
579 619 3
580 581 4
580 620 3
581 582 4
581 621 5
582 583 4
582 622 3
583 584 1
583 623 5
584 585 3
584 624 5
585 586 1
585 625 2
586 587 3
586 626 2
587 588 3
587 627 3
588 589 5
588 628 3
589 590 2
589 629 2
590 591 2
590 630 1
591 592 4
591 631 1
592 593 1
592 632 2
593 594 2
593 633 5
594 595 1
594 634 1
595 596 3
595 635 4
596 597 5
596 636 2
597 598 1
597 637 3
598 599 4
598 638 1
599 600 1
599 639 1
600 640 4
601 602 5
601 641 1
602 603 1
602 642 5
603 604 5
603 643 5
604 605 3
604 644 3
605 606 4
605 645 5
606 607 5
606 646 2
607 608 1
607 647 4
608 609 2
608 648 4
609 610 4
609 649 2
610 611 2
610 650 1
611 612 2
611 651 4
612 613 2
612 652 1
613 614 3
613 653 1
614 615 1
614 654 1
615 616 4
615 655 2
616 617 4
616 656 1
617 618 1
617 657 4
618 619 5
618 658 3
619 620 3
619 659 1
620 621 2
620 660 2
621 622 2
621 661 5
622 623 3
622 662 4
623 624 4
623 663 3
624 625 5
624 664 4
625 626 5
625 665 3
626 627 5
626 666 4
627 628 2
627 667 5
628 629 3
628 668 2
629 630 2
629 669 1
630 631 3
630 670 3
631 632 5
631 671 5
632 633 1
632 672 3
633 634 3
633 673 4
634 635 1
634 674 4
635 636 1
635 675 2
636 637 2
636 676 3
637 638 3
637 677 1
638 639 5
638 678 2
639 640 5
639 679 4
640 680 2
641 642 2
641 681 1
642 643 3
642 682 1
643 644 2
643 683 1
644 645 4
644 684 1
645 646 4
645 685 5
646 647 1
646 686 5
647 648 4
647 687 1
648 649 4
648 688 4
649 650 2
649 689 4
650 651 5
650 690 1
651 652 5
651 691 2
652 653 1
652 692 1
653 654 1
653 693 5
654 655 3
654 694 1
655 656 1
655 695 2
656 657 4
656 696 3
657 658 5
657 697 3
658 659 2
658 698 3
659 660 2
659 699 4
660 661 4
660 700 5
661 662 1
661 701 3
662 663 1
662 702 3
663 664 2
663 703 3
664 665 2
664 704 4
665 666 2
665 705 4
666 667 1
666 706 4
667 668 4
667 707 4
668 669 2
668 708 3
669 670 5
669 709 4
670 671 5
670 710 4
671 672 1
671 711 5
672 673 3
672 712 4
673 674 3
673 713 5
674 675 1
674 714 2
675 676 4
675 715 3
676 677 1
676 716 2
677 678 3
677 717 3
678 679 2
678 718 4
679 680 4
679 719 5
680 720 5
681 682 1
681 721 1
682 683 1
682 722 3
683 684 5
683 723 2
684 685 1
684 724 5
685 686 2
685 725 4
686 687 4
686 726 4
687 688 5
687 727 2
688 689 5
688 728 4
689 690 5
689 729 2
690 691 5
690 730 1
691 692 3
691 731 1
692 693 3
692 732 4
693 694 5
693 733 5
694 695 5
694 734 4
695 696 2
695 735 1
696 697 3
696 736 4
697 698 4
697 737 5
698 699 5
698 738 4
699 700 4
699 739 2
700 701 4
700 740 3
701 702 4
701 741 4
702 703 1
702 742 2
703 704 5
703 743 4
704 705 4
704 744 2
705 706 4
705 745 1
706 707 3
706 746 4
707 708 5
707 747 1
708 709 4
708 748 4
709 710 2
709 749 4
710 711 1
710 750 3
711 712 2
711 751 2
712 713 5
712 752 1
713 714 5
713 753 2
714 715 4
714 754 1
715 716 1
715 755 1
716 717 3
716 756 5
717 718 3
717 757 3
718 719 5
718 758 2
719 720 1
719 759 3
720 760 1
721 722 3
721 761 5
722 723 1
722 762 2
723 724 3
723 763 3
724 725 4
724 764 3
725 726 3
725 765 3
726 727 1
726 766 1
727 728 1
727 767 5
728 729 3
728 768 2
729 730 2
729 769 3
730 731 2
730 770 2
731 732 4
731 771 1
732 733 1
732 772 3
733 734 2
733 773 3
734 735 1
734 774 2
735 736 1
735 775 2
736 737 5
736 776 5
737 738 2
737 777 2
738 739 2
738 778 3
739 740 3
739 779 2
740 741 5
740 780 5
741 742 1
741 781 5
742 743 1
742 782 5
743 744 3
743 783 1
744 745 3
744 784 5
745 746 1
745 785 4
746 747 1
746 786 4
747 748 2
747 787 4
748 749 3
748 788 4
749 750 4
749 789 3
750 751 3
750 790 2
751 752 4
751 791 1
752 753 5
752 792 5
753 754 5
753 793 2
754 755 4
754 794 5
755 756 1
755 795 2
756 757 2
756 796 5
757 758 2
757 797 5
758 759 1
758 798 3
759 760 3
759 799 3
760 800 5
761 762 2
761 801 3
762 763 2
762 802 2
763 764 3
763 803 1
764 765 3
764 804 1
765 766 4
765 805 3
766 767 5
766 806 3
767 768 4
767 807 5
768 769 5
768 808 2
769 770 2
769 809 5
770 771 2
770 810 5
771 772 2
771 811 5
772 773 5
772 812 4
773 774 2
773 813 2
774 775 5
774 814 1
775 776 5
775 815 3
776 777 1
776 816 1
777 778 2
777 817 4
778 779 2
778 818 3
779 780 2
779 819 5
780 781 3
780 820 1
781 782 5
781 821 2
782 783 3
782 822 3
783 784 2
783 823 4
784 785 1
784 824 2
785 786 2
785 825 5
786 787 1
786 826 5
787 788 3
787 827 1
788 789 5
788 828 1
789 790 3
789 829 3
790 791 1
790 830 3
791 792 2
791 831 2
792 793 2
792 832 5
793 794 5
793 833 3
794 795 4
794 834 1
795 796 5
795 835 4
796 797 5
796 836 3
797 798 5
797 837 5
798 799 2
798 838 5
799 800 1
799 839 2
800 840 4
801 802 3
801 841 4
802 803 5
802 842 5
803 804 1
803 843 2
804 805 1
804 844 4
805 806 4
805 845 2
806 807 2
806 846 2
807 808 4
807 847 1
808 809 4
808 848 3
809 810 1
809 849 4
810 811 4
810 850 2
811 812 4
811 851 5
812 813 3
812 852 2
813 814 2
813 853 3
814 815 5
814 854 5
815 816 4
815 855 2
816 817 2
816 856 1
817 818 5
817 857 3
818 819 3
818 858 3
819 820 4
819 859 3
820 821 3
820 860 5
821 822 2
821 861 4
822 823 1
822 862 5
823 824 4
823 863 5
824 825 2
824 864 3
825 826 3
825 865 2
826 827 5
826 866 1
827 828 2
827 867 3
828 829 5
828 868 4
829 830 4
829 869 1
830 831 4
830 870 5
831 832 3
831 871 5
832 833 2
832 872 4
833 834 3
833 873 5
834 835 3
834 874 1
835 836 3
835 875 5
836 837 5
836 876 1
837 838 3
837 877 3
838 839 1
838 878 3
839 840 4
839 879 3
840 880 2
841 842 3
841 881 2
842 843 1
842 882 4
843 844 4
843 883 4
844 845 1
844 884 5
845 846 3
845 885 4
846 847 2
846 886 5
847 848 4
847 887 3
848 849 1
848 888 1
849 850 3
849 889 2
850 851 1
850 890 5
851 852 3
851 891 5
852 853 5
852 892 3
853 854 5
853 893 5
854 855 3
854 894 1
855 856 1
855 895 5
856 857 1
856 896 4
857 858 3
857 897 4
858 859 4
858 898 1
859 860 1
859 899 5
860 861 3
860 900 5
861 862 3
861 901 1
862 863 4
862 902 1
863 864 4
863 903 5
864 865 3
864 904 1
865 866 1
865 905 2
866 867 3
866 906 5
867 868 5
867 907 4
868 869 2
868 908 4
869 870 2
869 909 1
870 871 4
870 910 1
871 872 2
871 911 1
872 873 5
872 912 5
873 874 5
873 913 3
874 875 5
874 914 1
875 876 5
875 915 2
876 877 4
876 916 1
877 878 1
877 917 4
878 879 4
878 918 5
879 880 3
879 919 5
880 920 4
881 882 4
881 921 4
882 883 1
882 922 2
883 884 2
883 923 3
884 885 4
884 924 1
885 886 2
885 925 1
886 887 4
886 926 3
887 888 1
887 927 2
888 889 1
888 928 3
889 890 1
889 929 2
890 891 5
890 930 5
891 892 5
891 931 2
892 893 1
892 932 1
893 894 3
893 933 3
894 895 4
894 934 5
895 896 5
895 935 2
896 897 1
896 936 1
897 898 2
897 937 3
898 899 3
898 938 3
899 900 2
899 939 1
900 901 1
900 940 3
901 902 5
901 941 3
902 903 1
902 942 3
903 904 5
903 943 2
904 905 1
904 944 1
905 906 3
905 945 3
906 907 5
906 946 4
907 908 2
907 947 2
908 909 1
908 948 4
909 910 5
909 949 1
910 911 5
910 950 1
911 912 5
911 951 1
912 913 2
912 952 4
913 914 2
913 953 4
914 915 4
914 954 1
915 916 2
915 955 5
916 917 5
916 956 3
917 918 4
917 957 3
918 919 3
918 958 3
919 920 5
919 959 4
920 960 2
921 922 1
921 961 4
922 923 1
922 962 5
923 924 4
923 963 3
924 925 1
924 964 5
925 926 2
925 965 5
926 927 5
926 966 2
927 928 5
927 967 4
928 929 2
928 968 5
929 930 2
929 969 4
930 931 1
930 970 5
931 932 3
931 971 5
932 933 2
932 972 4
933 934 4
933 973 2
934 935 3
934 974 1
935 936 2
935 975 2
936 937 3
936 976 4
937 938 3
937 977 3
938 939 2
938 978 5
939 940 2
939 979 5
940 941 5
940 980 3
941 942 3
941 981 1
942 943 3
942 982 1
943 944 2
943 983 1
944 945 1
944 984 1
945 946 2
945 985 4
946 947 4
946 986 1
947 948 4
947 987 4
948 949 2
948 988 5
949 950 4
949 989 5
950 951 3
950 990 3
951 952 1
951 991 5
952 953 3
952 992 4
953 954 5
953 993 5
954 955 2
954 994 5
955 956 5
955 995 3
956 957 3
956 996 5
957 958 3
957 997 3
958 959 2
958 998 1
959 960 2
959 999 5
960 1000 5
961 962 1
961 1001 4
962 963 4
962 1002 4
963 964 3
963 1003 1
964 965 1
964 1004 2
965 966 5
965 1005 5
966 967 4
966 1006 2
967 968 4
967 1007 2
968 969 3
968 1008 2
969 970 1
969 1009 3
970 971 5
970 1010 4
971 972 4
971 1011 1
972 973 1
972 1012 5
973 974 3
973 1013 4
974 975 4
974 1014 3
975 976 4
975 1015 1
976 977 5
976 1016 1
977 978 5
977 1017 5
978 979 5
978 1018 2
979 980 1
979 1019 5
980 981 4
980 1020 5
981 982 4
981 1021 5
982 983 3
982 1022 3
983 984 4
983 1023 4
984 985 1
984 1024 5
985 986 1
985 1025 3
986 987 2
986 1026 3
987 988 3
987 1027 2
988 989 4
988 1028 5
989 990 1
989 1029 2
990 991 5
990 1030 2
991 992 2
991 1031 5
992 993 3
992 1032 2
993 994 5
993 1033 3
994 995 2
994 1034 3
995 996 2
995 1035 2
996 997 5
996 1036 3
997 998 2
997 1037 2
998 999 4
998 1038 5
999 1000 4
999 1039 5
1000 1040 2
1001 1002 2
1001 1041 1
1002 1003 4
1002 1042 2
1003 1004 4
1003 1043 4
1004 1005 2
1004 1044 3
1005 1006 2
1005 1045 5
1006 1007 2
1006 1046 4
1007 1008 2
1007 1047 5
1008 1009 5
1008 1048 1
1009 1010 1
1009 1049 2
1010 1011 4
1010 1050 4
1011 1012 2
1011 1051 1
1012 1013 3
1012 1052 2
1013 1014 4
1013 1053 5
1014 1015 1
1014 1054 1
1015 1016 1
1015 1055 5
1016 1017 1
1016 1056 3
1017 1018 3
1017 1057 3
1018 1019 1
1018 1058 3
1019 1020 1
1019 1059 5
1020 1021 3
1020 1060 1
1021 1022 2
1021 1061 3
1022 1023 1
1022 1062 1
1023 1024 1
1023 1063 3
1024 1025 2
1024 1064 5
1025 1026 1
1025 1065 2
1026 1027 4
1026 1066 4
1027 1028 1
1027 1067 2
1028 1029 5
1028 1068 3
1029 1030 3
1029 1069 1
1030 1031 2
1030 1070 1
1031 1032 3
1031 1071 3
1032 1033 1
1032 1072 2
1033 1034 3
1033 1073 5
1034 1035 1
1034 1074 1
1035 1036 2
1035 1075 2
1036 1037 5
1036 1076 2
1037 1038 1
1037 1077 1
1038 1039 4
1038 1078 1
1039 1040 1
1039 1079 5
1040 1080 2
1041 1042 2
1041 1081 1
1042 1043 1
1042 1082 3
1043 1044 1
1043 1083 5
1044 1045 4
1044 1084 1
1045 1046 2
1045 1085 2
1046 1047 4
1046 1086 1
1047 1048 1
1047 1087 2
1048 1049 5
1048 1088 4
1049 1050 4
1049 1089 5
1050 1051 5
1050 1090 3
1051 1052 4
1051 1091 2
1052 1053 1
1052 1092 3
1053 1054 3
1053 1093 4
1054 1055 2
1054 1094 5
1055 1056 3
1055 1095 4
1056 1057 5
1056 1096 1
1057 1058 3
1057 1097 1
1058 1059 3
1058 1098 4
1059 1060 5
1059 1099 4
1060 1061 1
1060 1100 3
1061 1062 2
1061 1101 4
1062 1063 3
1062 1102 2
1063 1064 4
1063 1103 3
1064 1065 3
1064 1104 3
1065 1066 5
1065 1105 1
1066 1067 2
1066 1106 4
1067 1068 3
1067 1107 2
1068 1069 2
1068 1108 3
1069 1070 2
1069 1109 5
1070 1071 2
1070 1110 4
1071 1072 1
1071 1111 1
1072 1073 4
1072 1112 1
1073 1074 2
1073 1113 5
1074 1075 5
1074 1114 3
1075 1076 3
1075 1115 2
1076 1077 1
1076 1116 5
1077 1078 1
1077 1117 3
1078 1079 3
1078 1118 1
1079 1080 3
1079 1119 1
1080 1120 1
1081 1082 5
1081 1121 5
1082 1083 2
1082 1122 1
1083 1084 5
1083 1123 1
1084 1085 5
1084 1124 3
1085 1086 1
1085 1125 4
1086 1087 3
1086 1126 2
1087 1088 3
1087 1127 4
1088 1089 4
1088 1128 4
1089 1090 2
1089 1129 2
1090 1091 4
1090 1130 3
1091 1092 2
1091 1131 5
1092 1093 3
1092 1132 3
1093 1094 2
1093 1133 4
1094 1095 5
1094 1134 5
1095 1096 3
1095 1135 5
1096 1097 1
1096 1136 2
1097 1098 1
1097 1137 4
1098 1099 1
1098 1138 2
1099 1100 3
1099 1139 2
1100 1101 4
1100 1140 4
1101 1102 2
1101 1141 3
1102 1103 2
1102 1142 1
1103 1104 5
1103 1143 4
1104 1105 5
1104 1144 4
1105 1106 1
1105 1145 5
1106 1107 2
1106 1146 1
1107 1108 4
1107 1147 5
1108 1109 2
1108 1148 3
1109 1110 3
1109 1149 1
1110 1111 1
1110 1150 1
1111 1112 3
1111 1151 3
1112 1113 1
1112 1152 2
1113 1114 1
1113 1153 2
1114 1115 3
1114 1154 4
1115 1116 5
1115 1155 4
1116 1117 5
1116 1156 2
1117 1118 2
1117 1157 5
1118 1119 1
1118 1158 5
1119 1120 2
1119 1159 5
1120 1160 4
1121 1122 1
1121 1161 4
1122 1123 2
1122 1162 1
1123 1124 2
1123 1163 5
1124 1125 4
1124 1164 3
1125 1126 2
1125 1165 3
1126 1127 4
1126 1166 3
1127 1128 2
1127 1167 1
1128 1129 5
1128 1168 3
1129 1130 3
1129 1169 1
1130 1131 1
1130 1170 3
1131 1132 5
1131 1171 4
1132 1133 4
1132 1172 1
