1600 3120
147 148 1
147 187 5
148 149 5
148 188 3
149 150 1
149 189 2
150 151 1
150 190 3
151 152 4
151 191 5
152 153 1
152 192 2
153 154 1
153 193 5
154 155 3
154 194 1
155 156 5
155 195 4
156 157 4
156 196 4
157 158 3
157 197 2
158 159 5
158 198 5
159 160 5
159 199 5
160 200 2
161 162 1
161 201 5
162 163 2
162 202 4
163 164 1
163 203 2
164 165 1
164 204 5
165 166 1
165 205 1
166 167 4
166 206 3
167 168 4
167 207 3
168 169 1
168 208 1
169 170 2
169 209 4
170 171 3
170 210 5
171 172 2
171 211 2
172 173 1
172 212 4
173 174 3
173 213 3
174 175 2
174 214 1
175 176 2
175 215 5
176 177 2
176 216 5
177 178 4
177 217 2
178 179 2
178 218 4
179 180 4
179 219 3
180 181 3
180 220 5
181 182 3
181 221 4
182 183 2
182 222 5
183 184 4
183 223 5
184 185 3
184 224 4
185 186 3
185 225 4
186 187 3
186 226 2
187 188 2
187 227 3
188 189 3
188 228 3
189 190 5
189 229 4
190 191 3
190 230 1
191 192 5
191 231 1
192 193 5
192 232 2
193 194 4
193 233 1
194 195 4
194 234 4
195 196 5
195 235 3
196 197 1
196 236 1
197 198 3
197 237 5
198 199 4
198 238 1
199 200 5
199 239 5
200 240 2
201 202 1
201 241 4
202 203 3
202 242 2
203 204 5
203 243 3
204 205 5
204 244 5
205 206 3
205 245 5
206 207 5
206 246 5
207 208 5
207 247 5
208 209 2
208 248 4
209 210 4
209 249 3
210 211 2
210 250 4
211 212 1
211 251 3
212 213 3
212 252 4
213 214 5
213 253 5
214 215 4
214 254 3
215 216 5
215 255 3
216 217 3
216 256 1
217 218 3
217 257 3
218 219 5
218 258 4
219 220 4
219 259 1
220 221 5
220 260 5
221 222 2
221 261 5
222 223 5
222 262 5
223 224 2
223 263 2
224 225 2
224 264 2
225 226 3
225 265 2
226 227 5
226 266 4
227 228 2
227 267 4
228 229 4
228 268 2
229 230 3
229 269 4
230 231 2
230 270 1
231 232 1
231 271 1
232 233 1
232 272 4
233 234 4
233 273 5
234 235 5
234 274 3
235 236 1
235 275 3
236 237 1
236 276 3
237 238 2
237 277 4
238 239 5
238 278 2
239 240 2
239 279 3
240 280 4
241 242 2
241 281 2
242 243 5
242 282 3
243 244 5
243 283 2
244 245 2
244 284 2
245 246 5
245 285 3
246 247 4
246 286 4
247 248 1
247 287 3
248 249 3
248 288 3
249 250 4
249 289 5
250 251 4
250 290 1
251 252 3
251 291 3
252 253 4
252 292 2
253 254 5
253 293 1
254 255 3
254 294 5
255 256 5
255 295 2
256 257 5
256 296 5
257 258 1
257 297 5
258 259 3
258 298 3
259 260 4
259 299 1
260 261 2
260 300 1
261 262 3
261 301 5
262 263 3
262 302 2
263 264 4
263 303 3
264 265 2
264 304 1
265 266 5
265 305 5
266 267 3
266 306 5
267 268 1
267 307 2
268 269 4
268 308 1
269 270 3
269 309 1
270 271 4
270 310 4
271 272 3
271 311 2
272 273 3
272 312 3
273 274 2
273 313 3
274 275 5
274 314 4
275 276 4
275 315 2
276 277 4
276 316 2
277 278 1
277 317 1
278 279 2
278 318 5
279 280 5
279 319 4
280 320 5
281 282 5
281 321 5
282 283 3
282 322 1
283 284 1
283 323 2
284 285 4
284 324 1
285 286 3
285 325 1
286 287 1
286 326 5
287 288 2
287 327 2
288 289 4
288 328 4
289 290 3
289 329 1
290 291 1
290 330 5
291 292 3
291 331 3
292 293 2
292 332 4
293 294 1
293 333 5
294 295 1
294 334 3
295 296 1
295 335 3
296 297 1
296 336 2
297 298 4
297 337 4
298 299 5
298 338 5
299 300 4
299 339 1
300 301 4
300 340 5
301 302 4
301 341 4
302 303 4
302 342 5
303 304 3
303 343 5
304 305 4
304 344 5
305 306 1
305 345 1
306 307 3
306 346 1
307 308 5
307 347 4
308 309 4
308 348 2
309 310 3
309 349 3
310 311 5
310 350 2
311 312 1
311 351 3
312 313 5
312 352 5
313 314 3
313 353 3
314 315 2
314 354 1
315 316 4
315 355 3
316 317 2
316 356 5
317 318 5
317 357 1
318 319 5
318 358 1
319 320 1
319 359 3
320 360 3
321 322 2
321 361 4
322 323 2
322 362 2
323 324 2
323 363 2
324 325 1
324 364 3
325 326 1
325 365 5
326 327 3
326 366 2
327 328 4
327 367 3
328 329 2
328 368 1
329 330 5
329 369 3
330 331 3
330 370 1
331 332 1
331 371 2
332 333 3
332 372 4
333 334 1
333 373 5
334 335 3
334 374 2
335 336 4
335 375 5
336 337 1
336 376 5
337 338 5
337 377 1
338 339 3
338 378 1
339 340 3
339 379 1
340 341 3
340 380 3
341 342 5
341 381 3
342 343 2
342 382 4
343 344 1
343 383 5
344 345 3
344 384 3
345 346 3
345 385 2
346 347 3
346 386 2
347 348 5
347 387 1
348 349 4
348 388 1
349 350 3
349 389 1
350 351 4
350 390 5
351 352 1
351 391 2
352 353 2
352 392 2
353 354 1
353 393 2
354 355 3
354 394 3
355 356 3
355 395 2
356 357 1
356 396 5
357 358 3
357 397 3
358 359 5
358 398 2
359 360 3
359 399 5
360 400 4
361 362 4
361 401 5
362 363 1
362 402 5
363 364 5
363 403 2
364 365 4
364 404 2
365 366 1
365 405 5
366 367 4
366 406 2
367 368 3
367 407 3
368 369 1
368 408 5
369 370 5
369 409 4
370 371 4
370 410 4
371 372 4
371 411 5
372 373 2
372 412 3
373 374 4
373 413 1
374 375 1
374 414 1
375 376 5
375 415 4
376 377 1
376 416 5
377 378 4
377 417 5
378 379 1
378 418 1
379 380 2
379 419 3
380 381 1
380 420 1
381 382 3
381 421 2
382 383 5
382 422 5
383 384 4
383 423 3
384 385 4
384 424 3
385 386 4
385 425 4
386 387 5
386 426 5
387 388 3
387 427 1
388 389 3
388 428 2
389 390 3
389 429 3
390 391 2
390 430 1
391 392 4
391 431 2
392 393 3
392 432 4
393 394 5
393 433 3
394 395 3
394 434 2
395 396 4
395 435 1
396 397 2
396 436 5
397 398 2
397 437 5
398 399 4
398 438 5
399 400 1
399 439 1
400 440 1
401 402 5
401 441 3
402 403 3
402 442 4
403 404 2
403 443 3
404 405 4
404 444 1
405 406 5
405 445 1
406 407 2
406 446 2
407 408 3
407 447 1
408 409 3
408 448 1
409 410 5
409 449 5
410 411 3
410 450 1
411 412 3
411 451 2
412 413 3
412 452 5
413 414 2
413 453 1
414 415 4
414 454 2
415 416 1
415 455 2
416 417 2
416 456 3
417 418 4
417 457 5
418 419 1
418 458 1
419 420 5
419 459 5
420 421 2
420 460 1
421 422 1
421 461 1
422 423 2
422 462 5
423 424 5
423 463 2
424 425 2
424 464 4
425 426 4
425 465 2
426 427 2
426 466 1
427 428 3
427 467 5
428 429 3
428 468 5
429 430 4
429 469 2
430 431 1
430 470 2
431 432 4
431 471 5
432 433 1
432 472 1
433 434 4
433 473 1
434 435 5
434 474 5
435 436 1
435 475 2
436 437 4
436 476 5
437 438 2
437 477 5
438 439 4
438 478 5
439 440 2
439 479 2
440 480 1
441 442 1
441 481 3
442 443 2
442 482 4
443 444 3
443 483 4
444 445 2
444 484 1
445 446 3
445 485 4
446 447 3
446 486 5
447 448 3
447 487 5
448 449 2
448 488 2
449 450 3
449 489 4
450 451 3
450 490 3
451 452 1
451 491 3
452 453 4
452 492 5
453 454 5
453 493 2
454 455 1
454 494 5
455 456 3
455 495 1
456 457 2
456 496 5
457 458 5
457 497 5
458 459 2
458 498 3
459 460 1
459 499 4
460 461 4
460 500 1
461 462 2
461 501 2
462 463 2
462 502 4
463 464 4
463 503 1
464 465 2
464 504 4
465 466 5
465 505 3
466 467 5
466 506 1
467 468 3
467 507 4
468 469 5
468 508 4
469 470 2
469 509 5
470 471 5
470 510 3
471 472 5
471 511 1
472 473 5
472 512 4
473 474 2
473 513 5
474 475 1
474 514 3
475 476 5
475 515 5
476 477 4
476 516 1
477 478 5
477 517 5
478 479 5
478 518 4
479 480 3
479 519 4
480 520 2
481 482 4
481 521 4
482 483 1
482 522 5
483 484 5
483 523 1
484 485 3
484 524 2
485 486 3
485 525 5
486 487 1
486 526 3
487 488 4
487 527 2
488 489 3
488 528 4
489 490 5
489 529 3
490 491 5
490 530 5
491 492 4
491 531 1
492 493 2
492 532 3
493 494 2
493 533 2
494 495 3
494 534 1
495 496 4
495 535 3
496 497 3
496 536 2
497 498 4
497 537 1
498 499 5
498 538 2
499 500 4
499 539 2
500 501 4
500 540 2
501 502 4
501 541 1
502 503 5
502 542 3
503 504 2
503 543 3
504 505 4
504 544 1
505 506 3
505 545 1
506 507 4
506 546 2
507 508 1
507 547 1
508 509 2
508 548 2
509 510 1
509 549 3
510 511 5
510 550 2
511 512 1
511 551 3
512 513 4
512 552 5
513 514 5
513 553 2
514 515 5
514 554 1
515 516 5
515 555 2
516 517 3
516 556 4
517 518 4
517 557 3
518 519 3
518 558 5
519 520 3
519 559 2
520 560 3
521 522 4
521 561 5
522 523 4
522 562 3
523 524 2
523 563 2
524 525 4
524 564 2
525 526 3
525 565 5
526 527 4
526 566 1
527 528 3
527 567 2
528 529 3
528 568 2
529 530 2
529 569 2
530 531 2
530 570 5
531 532 2
531 571 5
532 533 1
532 572 3
533 534 5
533 573 1
534 535 3
534 574 1
535 536 1
535 575 5
536 537 5
536 576 1
537 538 2
537 577 1
538 539 2
538 578 1
539 540 5
539 579 5
540 541 5
540 580 5
541 542 2
541 581 1
542 543 2
542 582 1
543 544 1
543 583 5
544 545 2
544 584 4
545 546 3
545 585 4
546 547 4
546 586 3
547 548 5
547 587 4
548 549 2
548 588 5
549 550 2
549 589 3
550 551 5
550 590 1
551 552 4
551 591 2
552 553 2
552 592 2
553 554 5
553 593 5
554 555 3
554 594 3
555 556 4
555 595 2
556 557 3
556 596 4
557 558 2
557 597 2
558 559 4
558 598 5
559 560 3
559 599 3
560 600 3
561 562 4
561 601 4
562 563 4
562 602 4
563 564 1
563 603 3
564 565 5
564 604 3
565 566 3
565 605 4
566 567 3
566 606 3
567 568 4
567 607 3
568 569 3
568 608 4
569 570 4
569 609 5
570 571 5
570 610 2
571 572 4
571 611 3
572 573 3
572 612 2
573 574 2
573 613 1
574 575 5
574 614 4
575 576 4
575 615 5
576 577 1
576 616 4
577 578 3
577 617 3
578 579 5
578 618 3
579 580 2
579 619 5
580 581 3
580 620 2
581 582 4
581 621 3
582 583 1
582 622 5
583 584 4
583 623 5
584 585 1
584 624 5
585 586 4
585 625 3
586 587 4
586 626 5
587 588 2
587 627 5
588 589 4
588 628 3
589 590 5
589 629 3
590 591 4
590 630 5
591 592 4
591 631 1
592 593 1
592 632 3
593 594 4
593 633 3
594 595 4
594 634 3
595 596 4
595 635 4
596 597 5
596 636 2
597 598 3
597 637 2
598 599 1
598 638 1
599 600 3
599 639 3
600 640 3
601 602 4
601 641 5
602 603 3
602 642 5
603 604 2
603 643 1
604 605 4
604 644 2
605 606 5
605 645 1
606 607 1
606 646 2
607 608 3
607 647 3
608 609 3
608 648 4
609 610 2
609 649 4
610 611 2
610 650 5
611 612 1
611 651 4
612 613 3
612 652 2
613 614 2
613 653 4
614 615 5
614 654 4
615 616 2
615 655 3
616 617 2
616 656 5
617 618 3
617 657 4
618 619 1
618 658 3
619 620 1
619 659 5
620 621 1
620 660 3
621 622 5
621 661 3
622 623 3
622 662 3
623 624 3
623 663 2
624 625 5
624 664 3
625 626 1
625 665 5
626 627 4
626 666 2
627 628 4
627 667 2
628 629 5
628 668 4
629 630 1
629 669 3
630 631 3
630 670 2
631 632 3
631 671 2
632 633 3
632 672 1
633 634 5
633 673 2
634 635 2
634 674 3
635 636 2
635 675 1
636 637 3
636 676 4
637 638 1
637 677 2
638 639 2
638 678 3
639 640 2
639 679 2
640 680 1
641 642 5
641 681 1
642 643 2
642 682 3
643 644 2
643 683 3
644 645 4
644 684 4
645 646 5
645 685 5
646 647 1
646 686 1
647 648 3
647 687 2
648 649 5
648 688 5
649 650 4
649 689 4
650 651 3
650 690 3
651 652 3
651 691 1
652 653 5
652 692 1
653 654 4
653 693 3
654 655 3
654 694 2
655 656 5
655 695 1
656 657 4
656 696 2
657 658 5
657 697 5
658 659 2
658 698 5
659 660 4
659 699 3
660 661 3
660 700 1
661 662 3
661 701 5
662 663 2
662 702 2
663 664 2
663 703 5
664 665 4
664 704 2
665 666 4
665 705 5
666 667 5
666 706 5
667 668 5
667 707 4
668 669 2
668 708 1
669 670 2
669 709 3
670 671 4
670 710 1
671 672 5
671 711 2
672 673 3
672 712 2
673 674 3
673 713 2
674 675 1
674 714 1
675 676 5
675 715 1
676 677 4
676 716 2
677 678 1
677 717 3
678 679 5
678 718 1
679 680 2
679 719 5
680 720 1
681 682 1
681 721 3
682 683 3
682 722 5
683 684 4
683 723 5
684 685 5
684 724 1
685 686 1
685 725 1
686 687 4
686 726 3
687 688 3
687 727 2
688 689 1
688 728 2
689 690 2
689 729 3
690 691 1
690 730 4
691 692 5
691 731 1
692 693 3
692 732 2
693 694 4
693 733 1
694 695 3
694 734 2
695 696 1
695 735 3
696 697 2
696 736 3
697 698 4
697 737 3
698 699 4
698 738 4
699 700 3
699 739 4
700 701 3
700 740 3
701 702 2
701 741 3
702 703 2
702 742 4
703 704 4
703 743 3
704 705 3
704 744 5
705 706 3
705 745 3
706 707 5
706 746 1
707 708 4
707 747 5
708 709 5
708 748 4
709 710 5
709 749 5
710 711 4
710 750 1
711 712 5
711 751 5
712 713 2
712 752 2
713 714 2
713 753 1
714 715 5
714 754 5
715 716 1
715 755 5
716 717 1
716 756 3
717 718 5
717 757 4
718 719 4
718 758 2
719 720 3
719 759 3
720 760 4
721 722 3
721 761 1
722 723 4
722 762 5
723 724 2
723 763 3
724 725 2
724 764 5
725 726 3
725 765 4
726 727 1
726 766 5
727 728 5
727 767 1
728 729 4
728 768 1
729 730 1
729 769 3
730 731 3
730 770 3
731 732 5
731 771 2
732 733 4
732 772 4
733 734 5
733 773 4
734 735 3
734 774 2
735 736 1
735 775 3
736 737 5
736 776 4
737 738 2
737 777 5
738 739 3
738 778 1
739 740 1
739 779 3
740 741 2
740 780 2
741 742 1
741 781 2
742 743 5
742 782 3
743 744 1
743 783 1
744 745 2
744 784 3
745 746 5
745 785 4
746 747 3
746 786 2
747 748 3
747 787 3
748 749 5
748 788 2
749 750 5
749 789 1
750 751 4
750 790 3
751 752 3
751 791 5
752 753 1
752 792 5
753 754 2
753 793 2
754 755 3
754 794 1
755 756 5
755 795 2
756 757 2
756 796 1
757 758 3
757 797 2
758 759 2
758 798 3
759 760 1
759 799 2
760 800 1
761 762 1
761 801 1
762 763 5
762 802 2
763 764 5
763 803 1
764 765 2
764 804 1
765 766 2
765 805 2
766 767 5
766 806 1
767 768 3
767 807 3
768 769 2
768 808 2
769 770 5
769 809 3
770 771 3
770 810 2
771 772 2
771 811 1
772 773 4
772 812 3
773 774 2
773 813 3
774 775 2
774 814 1
775 776 3
775 815 5
776 777 4
776 816 1
777 778 4
777 817 5
778 779 3
778 818 3
779 780 5
779 819 3
780 781 2
780 820 2
781 782 5
781 821 4
782 783 4
782 822 3
783 784 3
783 823 4
784 785 5
784 824 1
785 786 5
785 825 5
786 787 4
786 826 1
787 788 4
787 827 2
788 789 1
788 828 3
789 790 1
789 829 3
790 791 4
790 830 5
791 792 1
791 831 1
792 793 2
792 832 2
793 794 3
793 833 4
794 795 4
794 834 1
795 796 4
795 835 2
796 797 1
796 836 2
797 798 3
797 837 3
798 799 2
798 838 1
799 800 2
799 839 3
800 840 4
801 802 5
801 841 1
802 803 4
802 842 5
803 804 4
803 843 1
804 805 5
804 844 2
805 806 4
805 845 5
806 807 4
806 846 3
807 808 3
807 847 5
808 809 3
808 848 2
809 810 1
809 849 5
810 811 1
810 850 2
811 812 2
811 851 3
812 813 5
812 852 5
813 814 4
813 853 3
814 815 1
814 854 1
815 816 3
815 855 5
816 817 1
816 856 3
817 818 3
817 857 1
818 819 5
818 858 2
819 820 4
819 859 2
820 821 2
820 860 5
821 822 5
821 861 4
822 823 1
822 862 1
823 824 1
823 863 4
824 825 1
824 864 5
825 826 4
825 865 4
826 827 1
826 866 5
827 828 1
827 867 5
828 829 1
828 868 2
829 830 5
829 869 2
830 831 3
830 870 3
831 832 2
831 871 2
832 833 3
832 872 3
833 834 3
833 873 1
834 835 5
834 874 1
835 836 1
835 875 4
836 837 5
836 876 5
837 838 4
837 877 4
838 839 2
838 878 5
839 840 5
839 879 4
840 880 5
841 842 3
841 881 3
842 843 3
842 882 5
843 844 3
843 883 3
844 845 3
844 884 5
845 846 4
845 885 5
846 847 4
846 886 3
847 848 4
847 887 4
848 849 2
848 888 1
849 850 2
849 889 5
850 851 5
850 890 5
851 852 5
851 891 5
852 853 1
852 892 3
853 854 3
853 893 4
854 855 5
854 894 3
855 856 2
855 895 4
856 857 1
856 896 5
857 858 2
857 897 3
858 859 5
858 898 2
859 860 3
859 899 2
860 861 4
860 900 5
861 862 3
861 901 2
862 863 2
862 902 4
863 864 1
863 903 4
864 865 5
864 904 4
865 866 3
865 905 3
866 867 5
866 906 2
867 868 1
867 907 3
868 869 4
868 908 1
869 870 5
869 909 5
870 871 2
870 910 5
871 872 5
871 911 2
872 873 5
872 912 3
873 874 4
873 913 1
874 875 3
874 914 5
875 876 1
875 915 1
876 877 3
876 916 4
877 878 4
877 917 4
878 879 3
878 918 2
879 880 1
879 919 3
880 920 1
881 882 4
881 921 4
882 883 1
882 922 2
883 884 4
883 923 1
884 885 3
884 924 3
885 886 3
885 925 5
886 887 3
886 926 2
887 888 2
887 927 4
888 889 5
888 928 2
889 890 2
889 929 1
890 891 5
890 930 5
891 892 4
891 931 2
892 893 4
892 932 2
893 894 3
893 933 3
894 895 2
894 934 4
895 896 2
895 935 4
896 897 4
896 936 4
897 898 5
897 937 2
898 899 3
898 938 5
899 900 5
899 939 2
900 901 2
900 940 2
901 902 2
901 941 3
902 903 3
902 942 1
903 904 1
903 943 5
904 905 1
904 944 1
905 906 1
905 945 2
906 907 4
906 946 3
907 908 2
907 947 1
908 909 3
908 948 1
909 910 2
909 949 1
910 911 3
910 950 2
911 912 3
911 951 1
912 913 1
912 952 3
913 914 5
913 953 4
914 915 4
914 954 3
915 916 5
915 955 2
916 917 5
916 956 1
917 918 2
917 957 2
918 919 1
918 958 1
919 920 2
919 959 2
920 960 2
921 922 1
921 961 4
922 923 1
922 962 2
923 924 1
923 963 1
924 925 4
924 964 4
925 926 5
925 965 2
926 927 2
926 966 3
927 928 3
927 967 1
928 929 3
928 968 5
929 930 5
929 969 5
930 931 4
930 970 5
931 932 1
931 971 1
932 933 3
932 972 5
933 934 1
933 973 1
934 935 1
934 974 4
935 936 2
935 975 4
936 937 3
936 976 5
937 938 3
937 977 5
938 939 1
938 978 3
939 940 3
939 979 2
940 941 1
940 980 1
941 942 3
941 981 1
942 943 3
942 982 2
943 944 3
943 983 2
944 945 5
944 984 4
945 946 4
945 985 2
946 947 3
946 986 1
947 948 5
947 987 3
948 949 2
948 988 2
949 950 2
949 989 1
950 951 2
950 990 2
951 952 3
951 991 2
952 953 4
952 992 3
953 954 5
953 993 3
954 955 4
954 994 2
955 956 2
955 995 1
956 957 4
956 996 1
957 958 4
957 997 4
958 959 5
958 998 3
959 960 3
959 999 3
960 1000 3
961 962 4
961 1001 3
962 963 5
962 1002 3
963 964 5
963 1003 2
964 965 1
964 1004 5
965 966 1
965 1005 5
966 967 4
966 1006 3
967 968 1
967 1007 3
968 969 1
968 1008 4
969 970 1
969 1009 2
970 971 3
970 1010 4
971 972 3
971 1011 3
972 973 5
972 1012 1
973 974 4
973 1013 1
974 975 1
974 1014 2
975 976 2
975 1015 5
976 977 5
976 1016 1
977 978 4
977 1017 1
978 979 3
978 1018 5
979 980 3
979 1019 4
980 981 5
980 1020 5
981 982 1
981 1021 4
982 983 4
982 1022 4
983 984 3
983 1023 1
984 985 2
984 1024 4
985 986 2
985 1025 5
986 987 3
986 1026 4
987 988 2
987 1027 3
988 989 2
988 1028 4
989 990 2
989 1029 2
990 991 1
990 1030 1
991 992 5
991 1031 1
992 993 1
992 1032 1
993 994 4
993 1033 5
994 995 1
994 1034 2
995 996 1
995 1035 4
996 997 2
996 1036 4
997 998 4
997 1037 4
998 999 3
998 1038 5
999 1000 1
999 1039 1
1000 1040 3
1001 1002 4
1001 1041 1
1002 1003 1
1002 1042 5
1003 1004 5
1003 1043 2
1004 1005 1
1004 1044 1
1005 1006 3
1005 1045 1
1006 1007 1
1006 1046 4
1007 1008 4
1007 1047 5
1008 1009 1
1008 1048 4
1009 1010 5
1009 1049 1
1010 1011 4
1010 1050 3
1011 1012 3
1011 1051 5
1012 1013 1
1012 1052 4
1013 1014 2
1013 1053 4
1014 1015 5
1014 1054 4
1015 1016 5
1015 1055 5
1016 1017 4
1016 1056 3
1017 1018 3
1017 1057 3
1018 1019 3
1018 1058 5
1019 1020 5
1019 1059 4
1020 1021 2
1020 1060 5
1021 1022 3
1021 1061 3
1022 1023 2
1022 1062 5
1023 1024 1
1023 1063 2
1024 1025 5
1024 1064 4
1025 1026 1
1025 1065 5
1026 1027 2
1026 1066 3
1027 1028 5
1027 1067 3
1028 1029 5
1028 1068 3
1029 1030 3
1029 1069 5
1030 1031 3
1030 1070 5
1031 1032 4
1031 1071 3
1032 1033 4
1032 1072 3
1033 1034 5
1033 1073 3
1034 1035 4
1034 1074 1
1035 1036 4
1035 1075 3
1036 1037 3
1036 1076 2
1037 1038 2
1037 1077 2
1038 1039 4
1038 1078 1
1039 1040 4
1039 1079 2
1040 1080 1
1041 1042 1
1041 1081 3
1042 1043 2
1042 1082 2
1043 1044 5
1043 1083 3
1044 1045 4
1044 1084 5
1045 1046 3
1045 1085 3
1046 1047 5
1046 1086 5
1047 1048 5
1047 1087 4
1048 1049 5
1048 1088 4
1049 1050 1
1049 1089 3
1050 1051 3
1050 1090 1
1051 1052 4
1051 1091 4
1052 1053 1
1052 1092 2
1053 1054 2
1053 1093 5
1054 1055 1
1054 1094 5
1055 1056 1
1055 1095 1
1056 1057 2
1056 1096 3
1057 1058 1
1057 1097 1
1058 1059 3
1058 1098 5
1059 1060 2
1059 1099 1
1060 1061 5
1060 1100 2
1061 1062 2
1061 1101 3
1062 1063 5
1062 1102 1
1063 1064 4
1063 1103 2
1064 1065 3
1064 1104 1
1065 1066 3
1065 1105 4
1066 1067 3
1066 1106 3
1067 1068 4
1067 1107 3
1068 1069 5
1068 1108 3
1069 1070 4
1069 1109 5
1070 1071 2
1070 1110 5
1071 1072 2
1071 1111 5
1072 1073 3
1072 1112 1
1073 1074 4
1073 1113 4
1074 1075 3
1074 1114 5
1075 1076 3
1075 1115 2
1076 1077 3
1076 1116 2
1077 1078 4
1077 1117 4
1078 1079 2
1078 1118 2
1079 1080 1
1079 1119 4
1080 1120 2
1081 1082 3
1081 1121 3
1082 1083 2
1082 1122 5
1083 1084 2
1083 1123 3
1084 1085 3
1084 1124 3
1085 1086 2
1085 1125 3
1086 1087 3
1086 1126 3
1087 1088 2
1087 1127 2
1088 1089 1
1088 1128 1
1089 1090 4
1089 1129 1
1090 1091 1
1090 1130 1
1091 1092 5
1091 1131 3
1092 1093 3
1092 1132 1
1093 1094 2
1093 1133 3
1094 1095 5
1094 1134 2
1095 1096 3
1095 1135 5
1096 1097 1
1096 1136 5
1097 1098 4
1097 1137 5
1098 1099 4
1098 1138 5
1099 1100 5
1099 1139 5
1100 1101 4
1100 1140 5
1101 1102 1
1101 1141 4
1102 1103 5
1102 1142 5
1103 1104 1
1103 1143 3
1104 1105 1
1104 1144 1
1105 1106 1
1105 1145 2
1106 1107 4
1106 1146 1
1107 1108 4
1107 1147 2
1108 1109 3
1108 1148 3
1109 1110 5
1109 1149 1
1110 1111 1
1110 1150 4
1111 1112 3
1111 1151 2
1112 1113 4
1112 1152 2
1113 1114 5
1113 1153 4
1114 1115 4
1114 1154 2
1115 1116 1
1115 1155 1
1116 1117 2
1116 1156 1
1117 1118 5
1117 1157 4
1118 1119 1
1118 1158 5
1119 1120 1
1119 1159 1
1120 1160 4
1121 1122 5
1121 1161 5
1122 1123 4
1122 1162 5
1123 1124 5
1123 1163 4
1124 1125 3
1124 1164 5
1125 1126 2
1125 1165 5
1126 1127 4
1126 1166 5
1127 1128 5
1127 1167 1
1128 1129 4
1128 1168 2
1129 1130 3
1129 1169 2
1130 1131 3
1130 1170 4
1131 1132 1
1131 1171 1
1132 1133 5
1132 1172 5
