400 760
376 377 3
376 396 4
377 378 4
377 397 1
378 379 4
378 398 1
379 380 5
379 399 3
380 400 5
381 382 2
382 383 4
383 384 1
384 385 2
385 386 3
386 387 3
387 388 1
388 389 1
389 390 1
390 391 2
391 392 3
392 393 1
393 394 5
394 395 2
395 396 2
396 397 2
397 398 1
398 399 3
399 400 4
