1600 3120
250 251 2
250 290 3
251 252 3
251 291 4
252 253 3
252 292 2
253 254 2
253 293 4
254 255 5
254 294 2
255 256 5
255 295 1
256 257 4
256 296 5
257 258 3
257 297 4
258 259 2
258 298 2
259 260 2
259 299 1
260 261 4
260 300 5
261 262 1
261 301 4
262 263 3
262 302 4
263 264 5
263 303 4
264 265 2
264 304 3
265 266 1
265 305 5
266 267 3
266 306 5
267 268 4
267 307 4
268 269 1
268 308 5
269 270 1
269 309 4
270 271 2
270 310 4
271 272 3
271 311 4
272 273 2
272 312 5
273 274 5
273 313 2
274 275 3
274 314 2
275 276 2
275 315 1
276 277 1
276 316 1
277 278 2
277 317 4
278 279 2
278 318 3
279 280 3
279 319 2
280 320 1
281 282 5
281 321 5
282 283 2
282 322 3
283 284 1
283 323 5
284 285 4
284 324 3
285 286 5
285 325 4
286 287 1
286 326 2
287 288 1
287 327 3
288 289 1
288 328 3
289 290 5
289 329 3
290 291 2
290 330 1
291 292 1
291 331 4
292 293 3
292 332 4
293 294 2
293 333 2
294 295 1
294 334 2
295 296 5
295 335 5
296 297 4
296 336 2
297 298 5
297 337 3
298 299 2
298 338 5
299 300 1
299 339 5
300 301 5
300 340 2
301 302 5
301 341 4
302 303 2
302 342 4
303 304 3
303 343 1
304 305 1
304 344 1
305 306 1
305 345 3
306 307 3
306 346 5
307 308 1
307 347 5
308 309 3
308 348 5
309 310 5
309 349 4
310 311 3
310 350 5
311 312 1
311 351 4
312 313 2
312 352 2
313 314 5
313 353 4
314 315 1
314 354 3
315 316 2
315 355 3
316 317 1
316 356 3
317 318 5
317 357 5
318 319 5
318 358 3
319 320 4
319 359 2
320 360 3
321 322 2
321 361 5
322 323 5
322 362 1
323 324 5
323 363 1
324 325 1
324 364 5
325 326 5
325 365 2
326 327 4
326 366 4
327 328 1
327 367 5
328 329 5
328 368 2
329 330 1
329 369 3
330 331 5
330 370 2
331 332 2
331 371 5
332 333 2
332 372 1
333 334 4
333 373 5
334 335 1
334 374 5
335 336 1
335 375 5
336 337 2
336 376 5
337 338 5
337 377 2
338 339 4
338 378 1
339 340 3
339 379 3
340 341 4
340 380 2
341 342 5
341 381 1
342 343 5
342 382 1
343 344 2
343 383 1
344 345 1
344 384 5
345 346 4
345 385 3
346 347 4
346 386 1
347 348 2
347 387 5
348 349 4
348 388 4
349 350 4
349 389 2
350 351 1
350 390 3
351 352 4
351 391 3
352 353 4
352 392 3
353 354 5
353 393 5
354 355 4
354 394 1
355 356 3
355 395 1
356 357 5
356 396 2
357 358 2
357 397 3
358 359 4
358 398 5
359 360 3
359 399 3
360 400 3
361 362 4
361 401 1
362 363 5
362 402 5
363 364 5
363 403 2
364 365 1
364 404 2
365 366 3
365 405 4
366 367 4
366 406 1
367 368 1
367 407 1
368 369 2
368 408 4
369 370 4
369 409 1
370 371 2
370 410 3
371 372 4
371 411 3
372 373 4
372 412 3
373 374 3
373 413 5
374 375 3
374 414 4
375 376 5
375 415 4
376 377 3
376 416 1
377 378 2
377 417 3
378 379 5
378 418 4
379 380 5
379 419 2
380 381 5
380 420 1
381 382 2
381 421 4
382 383 2
382 422 3
383 384 4
383 423 4
384 385 1
384 424 4
385 386 1
385 425 3
386 387 4
386 426 5
387 388 1
387 427 2
388 389 3
388 428 3
389 390 1
389 429 2
390 391 4
390 430 4
391 392 5
391 431 5
392 393 2
392 432 1
393 394 4
393 433 1
394 395 5
394 434 5
395 396 5
395 435 4
396 397 4
396 436 1
397 398 2
397 437 4
398 399 5
398 438 2
399 400 2
399 439 5
400 440 2
401 402 4
401 441 3
402 403 1
402 442 3
403 404 3
403 443 1
404 405 5
404 444 3
405 406 1
405 445 2
406 407 1
406 446 4
407 408 5
407 447 2
408 409 3
408 448 4
409 410 4
409 449 2
410 411 2
410 450 5
411 412 1
411 451 1
412 413 5
412 452 5
413 414 3
413 453 1
414 415 3
414 454 1
415 416 4
415 455 4
416 417 3
416 456 3
417 418 2
417 457 5
418 419 5
418 458 3
419 420 4
419 459 1
420 421 1
420 460 2
421 422 4
421 461 4
422 423 5
422 462 2
423 424 1
423 463 4
424 425 2
424 464 3
425 426 4
425 465 3
426 427 1
426 466 4
427 428 4
427 467 5
428 429 1
428 468 4
429 430 3
429 469 4
430 431 4
430 470 4
431 432 3
431 471 4
432 433 5
432 472 3
433 434 2
433 473 2
434 435 2
434 474 5
435 436 3
435 475 3
436 437 3
436 476 1
437 438 1
437 477 2
438 439 2
438 478 3
439 440 5
439 479 1
440 480 1
441 442 2
441 481 4
442 443 5
442 482 3
443 444 3
443 483 5
444 445 4
444 484 3
445 446 3
445 485 4
446 447 4
446 486 4
447 448 3
447 487 3
448 449 1
448 488 3
449 450 2
449 489 5
450 451 5
450 490 2
451 452 5
451 491 5
452 453 4
452 492 5
453 454 1
453 493 1
454 455 5
454 494 5
455 456 5
455 495 5
456 457 2
456 496 3
457 458 4
457 497 4
458 459 5
458 498 4
459 460 1
459 499 4
460 461 2
460 500 2
461 462 2
461 501 2
462 463 2
462 502 2
463 464 4
463 503 1
464 465 3
464 504 5
465 466 4
465 505 5
466 467 1
466 506 3
467 468 5
467 507 4
468 469 4
468 508 3
469 470 3
469 509 5
470 471 5
470 510 4
471 472 4
471 511 3
472 473 4
472 512 2
473 474 2
473 513 4
474 475 5
474 514 2
475 476 2
475 515 3
476 477 4
476 516 3
477 478 1
477 517 5
478 479 3
478 518 5
479 480 4
479 519 1
480 520 1
481 482 1
481 521 4
482 483 3
482 522 2
483 484 3
483 523 2
484 485 3
484 524 3
485 486 4
485 525 1
486 487 5
486 526 3
487 488 5
487 527 2
488 489 1
488 528 1
489 490 5
489 529 5
490 491 4
490 530 5
491 492 3
491 531 5
492 493 2
492 532 5
493 494 3
493 533 3
494 495 2
494 534 5
495 496 3
495 535 3
496 497 5
496 536 5
497 498 2
497 537 4
498 499 3
498 538 4
499 500 2
499 539 5
500 501 4
500 540 3
501 502 4
501 541 3
502 503 5
502 542 1
503 504 4
503 543 4
504 505 2
504 544 4
505 506 2
505 545 4
506 507 1
506 546 3
507 508 1
507 547 5
508 509 2
508 548 4
509 510 1
509 549 2
510 511 4
510 550 3
511 512 4
511 551 1
512 513 5
512 552 1
513 514 2
513 553 2
514 515 1
514 554 4
515 516 4
515 555 1
516 517 5
516 556 2
517 518 1
517 557 5
518 519 4
518 558 2
519 520 2
519 559 4
520 560 5
521 522 4
521 561 4
522 523 3
522 562 5
523 524 4
523 563 5
524 525 1
524 564 4
525 526 3
525 565 5
526 527 4
526 566 4
527 528 1
527 567 1
528 529 4
528 568 5
529 530 1
529 569 5
530 531 2
530 570 1
531 532 3
531 571 5
532 533 3
532 572 3
533 534 1
533 573 1
534 535 3
534 574 1
535 536 4
535 575 5
536 537 1
536 576 2
537 538 4
537 577 2
538 539 4
538 578 3
539 540 3
539 579 2
540 541 1
540 580 1
541 542 5
541 581 2
542 543 5
542 582 4
543 544 2
543 583 2
544 545 2
544 584 5
545 546 2
545 585 3
546 547 4
546 586 3
547 548 1
547 587 4
548 549 2
548 588 1
549 550 5
549 589 2
550 551 5
550 590 5
551 552 4
551 591 1
552 553 1
552 592 3
553 554 5
553 593 2
554 555 2
554 594 1
555 556 1
555 595 1
556 557 1
556 596 2
557 558 5
557 597 5
558 559 2
558 598 4
559 560 1
559 599 2
560 600 4
561 562 2
561 601 4
562 563 1
562 602 3
563 564 2
563 603 2
564 565 2
564 604 2
565 566 3
565 605 4
566 567 2
566 606 1
567 568 5
567 607 1
568 569 2
568 608 1
569 570 2
569 609 3
570 571 1
570 610 3
571 572 5
571 611 4
572 573 1
572 612 3
573 574 4
573 613 5
574 575 1
574 614 3
575 576 4
575 615 5
576 577 1
576 616 4
577 578 1
577 617 2
578 579 3
578 618 4
579 580 2
579 619 5
580 581 4
580 620 1
581 582 4
581 621 3
582 583 1
582 622 2
583 584 1
583 623 4
584 585 3
584 624 4
585 586 4
585 625 1
586 587 1
586 626 3
587 588 4
587 627 4
588 589 1
588 628 1
589 590 4
589 629 1
590 591 4
590 630 1
591 592 1
591 631 2
592 593 3
592 632 5
593 594 5
593 633 1
594 595 2
594 634 2
595 596 4
595 635 3
596 597 5
596 636 5
597 598 5
597 637 1
598 599 5
598 638 4
599 600 1
599 639 3
600 640 4
601 602 4
601 641 4
602 603 1
602 642 2
603 604 1
603 643 3
604 605 1
604 644 5
605 606 4
605 645 2
606 607 4
606 646 5
607 608 2
607 647 4
608 609 5
608 648 5
609 610 4
609 649 2
610 611 2
610 650 4
611 612 1
611 651 4
612 613 4
612 652 5
613 614 5
613 653 4
614 615 2
614 654 3
615 616 3
615 655 2
616 617 2
616 656 3
617 618 5
617 657 1
618 619 4
618 658 5
619 620 1
619 659 2
620 621 2
620 660 5
621 622 2
621 661 5
622 623 4
622 662 5
623 624 2
623 663 4
624 625 3
624 664 3
625 626 1
625 665 3
626 627 1
626 666 5
627 628 2
627 667 4
628 629 2
628 668 4
629 630 2
629 669 4
630 631 3
630 670 3
631 632 1
631 671 2
632 633 2
632 672 3
633 634 4
633 673 2
634 635 5
634 674 2
635 636 2
635 675 1
636 637 5
636 676 4
637 638 3
637 677 5
638 639 3
638 678 5
639 640 2
639 679 1
640 680 4
641 642 2
641 681 2
642 643 4
642 682 1
643 644 1
643 683 1
644 645 4
644 684 4
645 646 2
645 685 1
646 647 3
646 686 1
647 648 2
647 687 5
648 649 5
648 688 1
649 650 5
649 689 5
650 651 2
650 690 4
651 652 5
651 691 4
652 653 3
652 692 5
653 654 1
653 693 1
654 655 2
654 694 1
655 656 1
655 695 1
656 657 4
656 696 1
657 658 2
657 697 1
658 659 2
658 698 5
659 660 2
659 699 3
660 661 3
660 700 3
661 662 3
661 701 3
662 663 3
662 702 1
663 664 2
663 703 3
664 665 2
664 704 2
665 666 3
665 705 3
666 667 2
666 706 4
667 668 5
667 707 1
668 669 3
668 708 1
669 670 2
669 709 3
670 671 5
670 710 4
671 672 5
671 711 1
672 673 1
672 712 2
673 674 1
673 713 5
674 675 3
674 714 3
675 676 4
675 715 5
676 677 1
676 716 3
677 678 3
677 717 1
678 679 5
678 718 2
679 680 4
679 719 3
680 720 3
681 682 4
681 721 2
682 683 5
682 722 3
683 684 5
683 723 5
684 685 4
684 724 4
685 686 1
685 725 4
686 687 2
686 726 2
687 688 4
687 727 1
688 689 2
688 728 2
689 690 1
689 729 4
690 691 3
690 730 4
691 692 5
691 731 3
692 693 3
692 732 5
693 694 4
693 733 2
694 695 5
694 734 1
695 696 4
695 735 4
696 697 4
696 736 4
697 698 2
697 737 4
698 699 4
698 738 5
699 700 5
699 739 2
700 701 2
700 740 4
701 702 5
701 741 3
702 703 3
702 742 4
703 704 4
703 743 1
704 705 5
704 744 3
705 706 5
705 745 5
706 707 3
706 746 5
707 708 3
707 747 2
708 709 3
708 748 2
709 710 5
709 749 4
710 711 1
710 750 1
711 712 2
711 751 5
712 713 1
712 752 1
713 714 2
713 753 3
714 715 2
714 754 2
715 716 5
715 755 4
716 717 1
716 756 2
717 718 1
717 757 2
718 719 5
718 758 5
719 720 1
719 759 3
720 760 1
721 722 5
721 761 1
722 723 4
722 762 4
723 724 2
723 763 2
724 725 4
724 764 1
725 726 5
725 765 2
726 727 4
726 766 1
727 728 5
727 767 5
728 729 3
728 768 2
729 730 2
729 769 2
730 731 4
730 770 2
731 732 4
731 771 1
732 733 1
732 772 1
733 734 2
733 773 1
734 735 4
734 774 2
735 736 2
735 775 3
736 737 3
736 776 4
737 738 5
737 777 5
738 739 5
738 778 3
739 740 3
739 779 1
740 741 1
740 780 1
741 742 2
741 781 1
742 743 4
742 782 3
743 744 4
743 783 3
744 745 1
744 784 4
745 746 3
745 785 2
746 747 1
746 786 2
747 748 2
747 787 2
748 749 1
748 788 4
749 750 2
749 789 2
750 751 3
750 790 3
751 752 5
751 791 5
752 753 5
752 792 1
753 754 2
753 793 2
754 755 4
754 794 3
755 756 2
755 795 1
756 757 5
756 796 4
757 758 1
757 797 2
758 759 3
758 798 5
759 760 3
759 799 5
760 800 1
761 762 2
761 801 5
762 763 4
762 802 2
763 764 4
763 803 2
764 765 3
764 804 3
765 766 2
765 805 3
766 767 1
766 806 4
767 768 5
767 807 2
768 769 2
768 808 2
769 770 5
769 809 2
770 771 2
770 810 1
771 772 2
771 811 5
772 773 2
772 812 5
773 774 2
773 813 1
774 775 3
774 814 3
775 776 3
775 815 2
776 777 1
776 816 5
777 778 5
777 817 3
778 779 3
778 818 3
779 780 2
779 819 2
780 781 4
780 820 5
781 782 4
781 821 2
782 783 3
782 822 3
783 784 2
783 823 2
784 785 1
784 824 2
785 786 3
785 825 1
786 787 2
786 826 1
787 788 4
787 827 5
788 789 5
788 828 1
789 790 3
789 829 4
790 791 5
790 830 3
791 792 2
791 831 3
792 793 3
792 832 3
793 794 3
793 833 1
794 795 3
794 834 3
795 796 4
795 835 4
796 797 4
796 836 3
797 798 5
797 837 1
798 799 1
798 838 5
799 800 1
799 839 5
800 840 1
801 802 1
801 841 3
802 803 1
802 842 4
803 804 2
803 843 5
804 805 3
804 844 2
805 806 4
805 845 2
806 807 1
806 846 3
807 808 4
807 847 5
808 809 3
808 848 1
809 810 2
809 849 2
810 811 1
810 850 2
811 812 4
811 851 2
812 813 2
812 852 2
813 814 1
813 853 4
814 815 1
814 854 3
815 816 4
815 855 2
816 817 2
816 856 2
817 818 2
817 857 1
818 819 3
818 858 5
819 820 2
819 859 5
820 821 2
820 860 4
821 822 4
821 861 5
822 823 5
822 862 2
823 824 5
823 863 5
824 825 2
824 864 3
825 826 1
825 865 3
826 827 4
826 866 1
827 828 1
827 867 1
828 829 3
828 868 2
829 830 5
829 869 5
830 831 3
830 870 1
831 832 3
831 871 5
832 833 4
832 872 5
833 834 1
833 873 3
834 835 1
834 874 3
835 836 4
835 875 1
836 837 2
836 876 5
837 838 2
837 877 4
838 839 2
838 878 2
839 840 5
839 879 2
840 880 2
841 842 2
841 881 5
842 843 2
842 882 1
843 844 1
843 883 1
844 845 5
844 884 5
845 846 5
845 885 2
846 847 5
846 886 3
847 848 5
847 887 4
848 849 2
848 888 1
849 850 2
849 889 5
850 851 1
850 890 3
851 852 2
851 891 2
852 853 4
852 892 3
853 854 4
853 893 1
854 855 1
854 894 1
855 856 3
855 895 4
856 857 4
856 896 5
857 858 3
857 897 5
858 859 1
858 898 1
859 860 2
859 899 3
860 861 5
860 900 1
861 862 1
861 901 3
862 863 4
862 902 1
863 864 4
863 903 1
864 865 2
864 904 3
865 866 3
865 905 1
866 867 5
866 906 3
867 868 1
867 907 2
868 869 4
868 908 1
869 870 4
869 909 4
870 871 5
870 910 4
871 872 1
871 911 5
872 873 4
872 912 5
873 874 5
873 913 1
874 875 3
874 914 3
875 876 1
875 915 2
876 877 5
876 916 1
877 878 4
877 917 2
878 879 2
878 918 2
879 880 3
879 919 2
880 920 5
881 882 3
881 921 1
882 883 5
882 922 3
883 884 4
883 923 1
884 885 2
884 924 1
885 886 3
885 925 3
886 887 5
886 926 5
887 888 2
887 927 4
888 889 2
888 928 3
889 890 3
889 929 2
890 891 1
890 930 5
891 892 4
891 931 3
892 893 4
892 932 1
893 894 5
893 933 2
894 895 2
894 934 4
895 896 3
895 935 1
896 897 3
896 936 2
897 898 3
897 937 2
898 899 5
898 938 1
899 900 4
899 939 3
900 901 4
900 940 2
901 902 2
901 941 2
902 903 5
902 942 4
903 904 4
903 943 5
904 905 4
904 944 2
905 906 1
905 945 4
906 907 4
906 946 1
907 908 5
907 947 4
908 909 5
908 948 5
909 910 5
909 949 2
910 911 5
910 950 1
911 912 2
911 951 3
912 913 3
912 952 1
913 914 5
913 953 2
914 915 3
914 954 2
915 916 4
915 955 3
916 917 4
916 956 2
917 918 2
917 957 4
918 919 1
918 958 1
919 920 2
919 959 1
920 960 5
921 922 1
921 961 1
922 923 2
922 962 5
923 924 4
923 963 4
924 925 5
924 964 2
925 926 1
925 965 3
926 927 5
926 966 1
927 928 3
927 967 2
928 929 3
928 968 1
929 930 2
929 969 1
930 931 1
930 970 1
931 932 4
931 971 1
932 933 1
932 972 2
933 934 5
933 973 5
934 935 3
934 974 5
935 936 1
935 975 1
936 937 3
936 976 4
937 938 2
937 977 4
938 939 2
938 978 4
939 940 3
939 979 4
940 941 5
940 980 4
941 942 4
941 981 5
942 943 2
942 982 2
943 944 1
943 983 5
944 945 4
944 984 4
945 946 1
945 985 4
946 947 1
946 986 2
947 948 3
947 987 1
948 949 4
948 988 2
949 950 2
949 989 5
950 951 3
950 990 1
951 952 4
951 991 4
952 953 3
952 992 3
953 954 2
953 993 1
954 955 4
954 994 3
955 956 1
955 995 4
956 957 2
956 996 3
957 958 2
957 997 2
958 959 2
958 998 2
959 960 5
959 999 2
960 1000 1
961 962 2
961 1001 1
962 963 5
962 1002 1
963 964 4
963 1003 2
964 965 3
964 1004 3
965 966 2
965 1005 5
966 967 2
966 1006 2
967 968 3
967 1007 3
968 969 1
968 1008 4
969 970 1
969 1009 4
970 971 1
970 1010 2
971 972 3
971 1011 5
972 973 5
972 1012 2
973 974 2
973 1013 2
974 975 5
974 1014 2
975 976 1
975 1015 4
976 977 4
976 1016 2
977 978 4
977 1017 2
978 979 3
978 1018 4
979 980 2
979 1019 1
980 981 2
980 1020 3
981 982 3
981 1021 3
982 983 2
982 1022 3
983 984 5
983 1023 1
984 985 1
984 1024 2
985 986 3
985 1025 4
986 987 5
986 1026 4
987 988 3
987 1027 1
988 989 1
988 1028 5
989 990 2
989 1029 5
990 991 2
990 1030 1
991 992 1
991 1031 2
992 993 3
992 1032 4
993 994 2
993 1033 4
994 995 5
994 1034 2
995 996 1
995 1035 5
996 997 1
996 1036 2
997 998 5
997 1037 1
998 999 1
998 1038 1
999 1000 4
999 1039 3
1000 1040 5
1001 1002 3
1001 1041 3
1002 1003 5
1002 1042 3
1003 1004 1
1003 1043 2
1004 1005 1
1004 1044 2
1005 1006 4
1005 1045 1
1006 1007 1
1006 1046 4
1007 1008 2
1007 1047 1
1008 1009 3
1008 1048 2
1009 1010 2
1009 1049 1
1010 1011 1
1010 1050 4
1011 1012 5
1011 1051 1
1012 1013 5
1012 1052 5
1013 1014 1
1013 1053 5
1014 1015 1
1014 1054 4
1015 1016 4
1015 1055 1
1016 1017 4
1016 1056 5
1017 1018 3
1017 1057 3
1018 1019 5
1018 1058 3
1019 1020 4
1019 1059 3
1020 1021 1
1020 1060 3
1021 1022 1
1021 1061 5
1022 1023 5
1022 1062 1
1023 1024 3
1023 1063 3
1024 1025 4
1024 1064 4
1025 1026 1
1025 1065 3
1026 1027 5
1026 1066 3
1027 1028 3
1027 1067 5
1028 1029 2
1028 1068 1
1029 1030 5
1029 1069 5
1030 1031 2
1030 1070 4
1031 1032 1
1031 1071 1
1032 1033 2
1032 1072 3
1033 1034 1
1033 1073 1
1034 1035 3
1034 1074 5
1035 1036 2
1035 1075 1
1036 1037 2
1036 1076 4
1037 1038 5
1037 1077 2
1038 1039 4
1038 1078 5
1039 1040 3
1039 1079 5
1040 1080 5
1041 1042 3
1041 1081 1
1042 1043 4
1042 1082 1
1043 1044 3
1043 1083 1
1044 1045 2
1044 1084 2
1045 1046 3
1045 1085 4
1046 1047 5
1046 1086 5
1047 1048 4
1047 1087 5
1048 1049 3
1048 1088 5
1049 1050 3
1049 1089 5
1050 1051 5
1050 1090 2
1051 1052 5
1051 1091 2
1052 1053 2
1052 1092 4
1053 1054 3
1053 1093 3
1054 1055 1
1054 1094 1
1055 1056 4
1055 1095 5
1056 1057 5
1056 1096 3
1057 1058 5
1057 1097 2
1058 1059 2
1058 1098 5
1059 1060 1
1059 1099 3
1060 1061 5
1060 1100 5
1061 1062 2
1061 1101 2
1062 1063 4
1062 1102 2
1063 1064 4
1063 1103 3
1064 1065 1
1064 1104 4
1065 1066 1
1065 1105 2
1066 1067 5
1066 1106 1
1067 1068 2
1067 1107 2
1068 1069 2
1068 1108 4
1069 1070 4
1069 1109 5
1070 1071 1
1070 1110 3
1071 1072 1
1071 1111 1
1072 1073 5
1072 1112 1
1073 1074 4
1073 1113 5
1074 1075 4
1074 1114 5
1075 1076 2
1075 1115 2
1076 1077 4
1076 1116 4
1077 1078 2
1077 1117 3
1078 1079 4
1078 1118 5
1079 1080 4
1079 1119 2
1080 1120 2
1081 1082 3
1081 1121 5
1082 1083 1
1082 1122 5
1083 1084 4
1083 1123 2
1084 1085 2
1084 1124 1
1085 1086 4
1085 1125 3
1086 1087 5
1086 1126 4
1087 1088 3
1087 1127 1
1088 1089 2
1088 1128 3
1089 1090 5
1089 1129 4
1090 1091 1
1090 1130 5
1091 1092 4
1091 1131 2
1092 1093 2
1092 1132 4
1093 1094 5
1093 1133 1
1094 1095 2
1094 1134 5
1095 1096 4
1095 1135 5
1096 1097 2
1096 1136 2
1097 1098 1
1097 1137 2
1098 1099 1
1098 1138 1
1099 1100 3
1099 1139 1
1100 1101 5
1100 1140 3
1101 1102 3
1101 1141 5
1102 1103 3
1102 1142 3
1103 1104 4
1103 1143 1
1104 1105 1
1104 1144 2
1105 1106 3
1105 1145 1
1106 1107 3
1106 1146 2
1107 1108 2
1107 1147 2
1108 1109 5
1108 1148 1
1109 1110 4
1109 1149 3
1110 1111 5
1110 1150 3
1111 1112 4
1111 1151 5
1112 1113 5
1112 1152 4
1113 1114 4
1113 1153 3
1114 1115 5
1114 1154 1
1115 1116 1
1115 1155 5
1116 1117 4
1116 1156 4
1117 1118 1
1117 1157 4
1118 1119 4
1118 1158 3
1119 1120 3
1119 1159 5
1120 1160 4
1121 1122 5
1121 1161 4
1122 1123 5
1122 1162 2
1123 1124 4
1123 1163 5
1124 1125 1
1124 1164 4
1125 1126 2
1125 1165 5
1126 1127 4
1126 1166 1
1127 1128 5
1127 1167 2
1128 1129 5
1128 1168 1
1129 1130 2
1129 1169 3
1130 1131 3
1130 1170 3
1131 1132 1
1131 1171 3
1132 1133 1
1132 1172 3
