1600 3120
158 198 5
159 160 4
159 199 1
160 200 5
161 162 2
161 201 2
162 163 1
162 202 3
163 164 2
163 203 4
164 165 1
164 204 1
165 166 3
165 205 3
166 167 5
166 206 4
167 168 4
167 207 5
168 169 5
168 208 5
169 170 4
169 209 2
170 171 4
170 210 1
171 172 2
171 211 1
172 173 1
172 212 4
173 174 5
173 213 3
174 175 3
174 214 5
175 176 5
175 215 1
176 177 4
176 216 4
177 178 2
177 217 1
178 179 3
178 218 5
179 180 4
179 219 2
180 181 4
180 220 4
181 182 1
181 221 1
182 183 2
182 222 3
183 184 5
183 223 2
184 185 1
184 224 3
185 186 3
185 225 3
186 187 1
186 226 5
187 188 3
187 227 2
188 189 2
188 228 3
189 190 4
189 229 3
190 191 4
190 230 5
191 192 3
191 231 2
192 193 3
192 232 2
193 194 2
193 233 1
194 195 3
194 234 3
195 196 4
195 235 4
196 197 3
196 236 2
197 198 1
197 237 5
198 199 4
198 238 1
199 200 5
199 239 3
200 240 3
201 202 4
201 241 5
202 203 5
202 242 2
203 204 5
203 243 2
204 205 5
204 244 3
205 206 5
205 245 4
206 207 1
206 246 3
207 208 5
207 247 4
208 209 4
208 248 1
209 210 4
209 249 3
210 211 4
210 250 4
211 212 3
211 251 3
212 213 2
212 252 5
213 214 3
213 253 1
214 215 2
214 254 5
215 216 2
215 255 3
216 217 5
216 256 3
217 218 1
217 257 2
218 219 5
218 258 1
219 220 5
219 259 5
220 221 1
220 260 4
221 222 1
221 261 1
222 223 5
222 262 1
223 224 2
223 263 5
224 225 2
224 264 2
225 226 2
225 265 4
226 227 4
226 266 4
227 228 5
227 267 5
228 229 3
228 268 3
229 230 2
229 269 5
230 231 3
230 270 5
231 232 4
231 271 2
232 233 5
232 272 2
233 234 1
233 273 1
234 235 4
234 274 3
235 236 3
235 275 3
236 237 4
236 276 1
237 238 4
237 277 4
238 239 4
238 278 5
239 240 2
239 279 1
240 280 1
241 242 4
241 281 5
242 243 5
242 282 3
243 244 5
243 283 2
244 245 4
244 284 3
245 246 3
245 285 4
246 247 3
246 286 5
247 248 3
247 287 4
248 249 2
248 288 1
249 250 1
249 289 2
250 251 4
250 290 3
251 252 5
251 291 5
252 253 3
252 292 2
253 254 5
253 293 3
254 255 1
254 294 1
255 256 1
255 295 2
256 257 4
256 296 2
257 258 4
257 297 2
258 259 5
258 298 2
259 260 2
259 299 3
260 261 5
260 300 5
261 262 3
261 301 1
262 263 5
262 302 1
263 264 1
263 303 2
264 265 3
264 304 3
265 266 3
265 305 4
266 267 1
266 306 2
267 268 4
267 307 1
268 269 5
268 308 1
269 270 2
269 309 2
270 271 4
270 310 2
271 272 5
271 311 3
272 273 1
272 312 1
273 274 2
273 313 5
274 275 4
274 314 2
275 276 1
275 315 3
276 277 4
276 316 2
277 278 1
277 317 2
278 279 2
278 318 4
279 280 5
279 319 5
280 320 2
281 282 1
281 321 1
282 283 2
282 322 3
283 284 2
283 323 3
284 285 5
284 324 4
285 286 3
285 325 1
286 287 4
286 326 4
287 288 2
287 327 2
288 289 3
288 328 4
289 290 3
289 329 4
290 291 2
290 330 4
291 292 2
291 331 2
292 293 1
292 332 1
293 294 2
293 333 2
294 295 3
294 334 3
295 296 5
295 335 2
296 297 2
296 336 4
297 298 4
297 337 5
298 299 1
298 338 4
299 300 5
299 339 4
300 301 5
300 340 2
301 302 3
301 341 4
302 303 3
302 342 3
303 304 5
303 343 3
304 305 2
304 344 5
305 306 1
305 345 2
306 307 3
306 346 1
307 308 2
307 347 2
308 309 3
308 348 4
309 310 1
309 349 2
310 311 1
310 350 5
311 312 3
311 351 5
312 313 2
312 352 3
313 314 5
313 353 1
314 315 3
314 354 2
315 316 3
315 355 4
316 317 1
316 356 5
317 318 4
317 357 5
318 319 3
318 358 3
319 320 5
319 359 3
320 360 2
321 322 4
321 361 5
322 323 3
322 362 4
323 324 2
323 363 4
324 325 2
324 364 4
325 326 5
325 365 1
326 327 4
326 366 4
327 328 5
327 367 3
328 329 1
328 368 4
329 330 4
329 369 2
330 331 5
330 370 1
331 332 4
331 371 2
332 333 4
332 372 4
333 334 3
333 373 3
334 335 3
334 374 5
335 336 4
335 375 4
336 337 2
336 376 2
337 338 3
337 377 4
338 339 4
338 378 5
339 340 3
339 379 1
340 341 5
340 380 4
341 342 4
341 381 1
342 343 5
342 382 2
343 344 2
343 383 3
344 345 3
344 384 5
345 346 4
345 385 5
346 347 5
346 386 3
347 348 2
347 387 4
348 349 5
348 388 5
349 350 2
349 389 3
350 351 5
350 390 2
351 352 2
351 391 3
352 353 3
352 392 4
353 354 3
353 393 2
354 355 4
354 394 4
355 356 5
355 395 4
356 357 5
356 396 1
357 358 3
357 397 5
358 359 4
358 398 5
359 360 5
359 399 4
360 400 1
361 362 4
361 401 2
362 363 3
362 402 3
363 364 5
363 403 3
364 365 2
364 404 1
365 366 2
365 405 4
366 367 1
366 406 3
367 368 1
367 407 3
368 369 2
368 408 2
369 370 3
369 409 3
370 371 3
370 410 5
371 372 5
371 411 5
372 373 4
372 412 5
373 374 1
373 413 3
374 375 1
374 414 4
375 376 3
375 415 3
376 377 3
376 416 3
377 378 5
377 417 2
378 379 2
378 418 5
379 380 5
379 419 2
380 381 4
380 420 3
381 382 1
381 421 1
382 383 5
382 422 2
383 384 1
383 423 2
384 385 4
384 424 2
385 386 2
385 425 2
386 387 3
386 426 3
387 388 1
387 427 5
388 389 2
388 428 4
389 390 3
389 429 2
390 391 2
390 430 4
391 392 4
391 431 4
392 393 2
392 432 2
393 394 3
393 433 2
394 395 1
394 434 5
395 396 5
395 435 1
396 397 2
396 436 5
397 398 1
397 437 5
398 399 1
398 438 5
399 400 5
399 439 1
400 440 4
401 402 2
401 441 5
402 403 1
402 442 5
403 404 1
403 443 4
404 405 3
404 444 5
405 406 1
405 445 4
406 407 1
406 446 2
407 408 5
407 447 1
408 409 3
408 448 2
409 410 5
409 449 5
410 411 2
410 450 3
411 412 3
411 451 4
412 413 3
412 452 1
413 414 2
413 453 2
414 415 1
414 454 3
415 416 4
415 455 3
416 417 2
416 456 2
417 418 2
417 457 4
418 419 4
418 458 3
419 420 1
419 459 1
420 421 5
420 460 2
421 422 4
421 461 4
422 423 3
422 462 1
423 424 4
423 463 2
424 425 3
424 464 5
425 426 1
425 465 4
426 427 5
426 466 3
427 428 1
427 467 2
428 429 4
428 468 4
429 430 2
429 469 1
430 431 2
430 470 3
431 432 1
431 471 1
432 433 4
432 472 1
433 434 1
433 473 5
434 435 5
434 474 1
435 436 2
435 475 4
436 437 3
436 476 2
437 438 2
437 477 3
438 439 5
438 478 4
439 440 1
439 479 4
440 480 1
441 442 1
441 481 4
442 443 3
442 482 5
443 444 2
443 483 4
444 445 1
444 484 1
445 446 2
445 485 1
446 447 5
446 486 3
447 448 2
447 487 5
448 449 5
448 488 2
449 450 2
449 489 2
450 451 4
450 490 1
451 452 2
451 491 2
452 453 4
452 492 1
453 454 3
453 493 3
454 455 4
454 494 3
455 456 4
455 495 5
456 457 5
456 496 2
457 458 4
457 497 3
458 459 2
458 498 5
459 460 2
459 499 3
460 461 2
460 500 5
461 462 1
461 501 3
462 463 4
462 502 4
463 464 5
463 503 3
464 465 5
464 504 3
465 466 1
465 505 5
466 467 2
466 506 1
467 468 3
467 507 2
468 469 3
468 508 5
469 470 1
469 509 5
470 471 2
470 510 1
471 472 3
471 511 5
472 473 5
472 512 4
473 474 5
473 513 2
474 475 3
474 514 4
475 476 1
475 515 1
476 477 1
476 516 3
477 478 4
477 517 2
478 479 5
478 518 5
479 480 5
479 519 5
480 520 5
481 482 5
481 521 1
482 483 2
482 522 4
483 484 3
483 523 2
484 485 3
484 524 2
485 486 5
485 525 3
486 487 3
486 526 4
487 488 3
487 527 3
488 489 1
488 528 3
489 490 1
489 529 2
490 491 3
490 530 3
491 492 2
491 531 1
492 493 3
492 532 3
493 494 1
493 533 5
494 495 3
494 534 4
495 496 4
495 535 1
496 497 3
496 536 1
497 498 1
497 537 5
498 499 4
498 538 1
499 500 5
499 539 1
500 501 5
500 540 5
501 502 2
501 541 1
502 503 2
502 542 1
503 504 2
503 543 5
504 505 1
504 544 2
505 506 5
505 545 1
506 507 1
506 546 1
507 508 2
507 547 4
508 509 2
508 548 4
509 510 2
509 549 2
510 511 1
510 550 2
511 512 1
511 551 2
512 513 4
512 552 5
513 514 3
513 553 5
514 515 3
514 554 3
515 516 1
515 555 4
516 517 3
516 556 1
517 518 5
517 557 5
518 519 5
518 558 3
519 520 1
519 559 4
520 560 3
521 522 1
521 561 4
522 523 3
522 562 2
523 524 1
523 563 1
524 525 2
524 564 3
525 526 3
525 565 5
526 527 4
526 566 4
527 528 2
527 567 4
528 529 4
528 568 1
529 530 2
529 569 2
530 531 3
530 570 4
531 532 1
531 571 4
532 533 1
532 572 4
533 534 3
533 573 2
534 535 2
534 574 5
535 536 5
535 575 5
536 537 4
536 576 4
537 538 5
537 577 5
538 539 2
538 578 5
539 540 2
539 579 1
540 541 5
540 580 2
541 542 1
541 581 2
542 543 4
542 582 3
543 544 5
543 583 1
544 545 2
544 584 3
545 546 1
545 585 2
546 547 2
546 586 1
547 548 5
547 587 2
548 549 2
548 588 5
549 550 5
549 589 3
550 551 3
550 590 3
551 552 1
551 591 2
552 553 4
552 592 2
553 554 1
553 593 2
554 555 4
554 594 2
555 556 1
555 595 2
556 557 5
556 596 2
557 558 4
557 597 3
558 559 2
558 598 3
559 560 2
559 599 4
560 600 1
561 562 2
561 601 2
562 563 3
562 602 5
563 564 3
563 603 5
564 565 2
564 604 1
565 566 3
565 605 2
566 567 1
566 606 3
567 568 5
567 607 5
568 569 4
568 608 4
569 570 2
569 609 4
570 571 2
570 610 5
571 572 5
571 611 4
572 573 3
572 612 1
573 574 3
573 613 5
574 575 4
574 614 1
575 576 2
575 615 1
576 577 2
576 616 4
577 578 2
577 617 3
578 579 3
578 618 2
579 580 2
579 619 5
580 581 2
580 620 4
581 582 2
581 621 4
582 583 1
582 622 1
583 584 2
583 623 4
584 585 3
584 624 3
585 586 5
585 625 2
586 587 1
586 626 3
587 588 1
587 627 5
588 589 1
588 628 1
589 590 2
589 629 3
590 591 1
590 630 5
591 592 2
591 631 4
592 593 3
592 632 3
593 594 1
593 633 3
594 595 1
594 634 4
595 596 2
595 635 5
596 597 1
596 636 5
597 598 1
597 637 3
598 599 4
598 638 2
599 600 2
599 639 3
600 640 2
601 602 1
601 641 3
602 603 1
602 642 5
603 604 1
603 643 1
604 605 3
604 644 3
605 606 4
605 645 2
606 607 4
606 646 5
607 608 2
607 647 3
608 609 1
608 648 5
609 610 4
609 649 1
610 611 5
610 650 3
611 612 4
611 651 1
612 613 3
612 652 5
613 614 1
613 653 5
614 615 5
614 654 5
615 616 5
615 655 1
616 617 2
616 656 3
617 618 5
617 657 3
618 619 2
618 658 2
619 620 2
619 659 5
620 621 1
620 660 2
621 622 3
621 661 2
622 623 1
622 662 3
623 624 4
623 663 3
624 625 4
624 664 2
625 626 4
625 665 1
626 627 2
626 666 2
627 628 5
627 667 2
628 629 2
628 668 3
629 630 2
629 669 2
630 631 5
630 670 1
631 632 4
631 671 4
632 633 4
632 672 5
633 634 5
633 673 3
634 635 1
634 674 1
635 636 4
635 675 1
636 637 2
636 676 1
637 638 4
637 677 4
638 639 3
638 678 4
639 640 3
639 679 5
640 680 3
641 642 5
641 681 4
642 643 3
642 682 5
643 644 5
643 683 1
644 645 2
644 684 1
645 646 2
645 685 5
646 647 5
646 686 5
647 648 1
647 687 4
648 649 3
648 688 3
649 650 5
649 689 4
650 651 1
650 690 3
651 652 1
651 691 5
652 653 5
652 692 4
653 654 2
653 693 1
654 655 5
654 694 4
655 656 4
655 695 1
656 657 3
656 696 4
657 658 4
657 697 5
658 659 1
658 698 4
659 660 1
659 699 3
660 661 5
660 700 2
661 662 1
661 701 3
662 663 5
662 702 3
663 664 1
663 703 4
664 665 2
664 704 2
665 666 4
665 705 2
666 667 2
666 706 5
667 668 2
667 707 4
668 669 1
668 708 5
669 670 5
669 709 5
670 671 4
670 710 1
671 672 3
671 711 3
672 673 3
672 712 4
673 674 4
673 713 5
674 675 5
674 714 5
675 676 5
675 715 1
676 677 2
676 716 2
677 678 5
677 717 5
678 679 4
678 718 1
679 680 2
679 719 3
680 720 4
681 682 5
681 721 5
682 683 2
682 722 1
683 684 1
683 723 2
684 685 3
684 724 4
685 686 4
685 725 2
686 687 5
686 726 2
687 688 1
687 727 1
688 689 4
688 728 1
689 690 5
689 729 5
690 691 2
690 730 4
691 692 1
691 731 1
692 693 1
692 732 2
693 694 3
693 733 3
694 695 4
694 734 5
695 696 2
695 735 5
696 697 1
696 736 4
697 698 2
697 737 5
698 699 5
698 738 4
699 700 5
699 739 4
700 701 4
700 740 2
701 702 4
701 741 3
702 703 1
702 742 2
703 704 2
703 743 3
704 705 5
704 744 5
705 706 2
705 745 4
706 707 3
706 746 2
707 708 2
707 747 3
708 709 4
708 748 3
709 710 3
709 749 5
710 711 2
710 750 3
711 712 5
711 751 4
712 713 1
712 752 5
713 714 4
713 753 5
714 715 1
714 754 4
715 716 3
715 755 3
716 717 5
716 756 1
717 718 3
717 757 1
718 719 2
718 758 3
719 720 2
719 759 5
720 760 2
721 722 3
721 761 4
722 723 1
722 762 2
723 724 3
723 763 1
724 725 3
724 764 5
725 726 5
725 765 4
726 727 3
726 766 1
727 728 4
727 767 5
728 729 5
728 768 1
729 730 1
729 769 4
730 731 1
730 770 4
731 732 2
731 771 1
732 733 2
732 772 4
733 734 3
733 773 5
734 735 1
734 774 1
735 736 5
735 775 1
736 737 2
736 776 1
737 738 1
737 777 1
738 739 5
738 778 4
739 740 3
739 779 5
740 741 3
740 780 4
741 742 5
741 781 1
742 743 1
742 782 3
743 744 2
743 783 5
744 745 1
744 784 3
745 746 2
745 785 3
746 747 2
746 786 5
747 748 3
747 787 5
748 749 2
748 788 3
749 750 2
749 789 1
750 751 5
750 790 4
751 752 3
751 791 3
752 753 3
752 792 4
753 754 1
753 793 3
754 755 1
754 794 2
755 756 4
755 795 2
756 757 1
756 796 1
757 758 1
757 797 1
758 759 5
758 798 2
759 760 4
759 799 1
760 800 2
761 762 3
761 801 4
762 763 3
762 802 5
763 764 3
763 803 2
764 765 1
764 804 4
765 766 1
765 805 5
766 767 2
766 806 2
767 768 5
767 807 5
768 769 1
768 808 5
769 770 3
769 809 5
770 771 3
770 810 4
771 772 4
771 811 4
772 773 5
772 812 5
773 774 3
773 813 4
774 775 5
774 814 5
775 776 1
775 815 3
776 777 5
776 816 4
777 778 3
777 817 1
778 779 5
778 818 3
779 780 2
779 819 1
780 781 2
780 820 5
781 782 2
781 821 2
782 783 4
782 822 3
783 784 3
783 823 1
784 785 1
784 824 5
785 786 5
785 825 4
786 787 5
786 826 5
787 788 5
787 827 1
788 789 2
788 828 5
789 790 2
789 829 5
790 791 2
790 830 5
791 792 4
791 831 1
792 793 3
792 832 4
793 794 5
793 833 1
794 795 5
794 834 2
795 796 4
795 835 1
796 797 4
796 836 3
797 798 1
797 837 2
798 799 3
798 838 1
799 800 5
799 839 3
800 840 5
801 802 4
801 841 1
802 803 3
802 842 2
803 804 3
803 843 5
804 805 5
804 844 1
805 806 1
805 845 1
806 807 2
806 846 1
807 808 1
807 847 4
808 809 5
808 848 5
809 810 3
809 849 3
810 811 2
810 850 3
811 812 4
811 851 5
812 813 4
812 852 3
813 814 1
813 853 1
814 815 2
814 854 1
815 816 1
815 855 2
816 817 1
816 856 1
817 818 5
817 857 1
818 819 4
818 858 2
819 820 3
819 859 4
820 821 3
820 860 1
821 822 4
821 861 2
822 823 3
822 862 2
823 824 1
823 863 3
824 825 1
824 864 3
825 826 5
825 865 2
826 827 2
826 866 5
827 828 3
827 867 5
828 829 4
828 868 2
829 830 5
829 869 3
830 831 3
830 870 5
831 832 3
831 871 2
832 833 3
832 872 1
833 834 3
833 873 2
834 835 1
834 874 4
835 836 4
835 875 5
836 837 5
836 876 4
837 838 4
837 877 3
838 839 2
838 878 1
839 840 4
839 879 5
840 880 3
841 842 4
841 881 3
842 843 4
842 882 5
843 844 2
843 883 2
844 845 1
844 884 2
845 846 3
845 885 1
846 847 5
846 886 3
847 848 3
847 887 1
848 849 4
848 888 5
849 850 2
849 889 1
850 851 4
850 890 4
851 852 5
851 891 2
852 853 1
852 892 2
853 854 3
853 893 1
854 855 2
854 894 1
855 856 5
855 895 4
856 857 4
856 896 3
857 858 1
857 897 1
858 859 5
858 898 3
859 860 4
859 899 2
860 861 5
860 900 5
861 862 1
861 901 3
862 863 2
862 902 2
863 864 4
863 903 1
864 865 4
864 904 5
865 866 1
865 905 5
866 867 2
866 906 3
867 868 2
867 907 2
868 869 1
868 908 3
869 870 4
869 909 1
870 871 1
870 910 1
871 872 5
871 911 3
872 873 3
872 912 5
873 874 5
873 913 5
874 875 1
874 914 3
875 876 4
875 915 5
876 877 5
876 916 3
877 878 4
877 917 3
878 879 3
878 918 5
879 880 1
879 919 3
880 920 4
881 882 2
881 921 4
882 883 2
882 922 3
883 884 2
883 923 5
884 885 3
884 924 2
885 886 1
885 925 3
886 887 5
886 926 3
887 888 5
887 927 1
888 889 5
888 928 2
889 890 3
889 929 4
890 891 1
890 930 4
891 892 5
891 931 4
892 893 2
892 932 1
893 894 1
893 933 2
894 895 1
894 934 5
895 896 1
895 935 5
896 897 5
896 936 2
897 898 5
897 937 3
898 899 3
898 938 2
899 900 1
899 939 4
900 901 4
900 940 1
901 902 3
901 941 5
902 903 2
902 942 3
903 904 1
903 943 4
904 905 2
904 944 1
905 906 3
905 945 3
906 907 2
906 946 2
907 908 2
907 947 4
908 909 2
908 948 4
909 910 1
909 949 3
910 911 3
910 950 2
911 912 3
911 951 1
912 913 3
912 952 3
913 914 3
913 953 2
914 915 2
914 954 4
915 916 1
915 955 3
916 917 4
916 956 4
917 918 3
917 957 3
918 919 2
918 958 2
919 920 2
919 959 1
920 960 4
921 922 2
921 961 2
922 923 4
922 962 1
923 924 1
923 963 1
924 925 1
924 964 3
925 926 4
925 965 4
926 927 1
926 966 2
927 928 5
927 967 2
928 929 1
928 968 3
929 930 2
929 969 1
930 931 4
930 970 4
931 932 5
931 971 4
932 933 3
932 972 5
933 934 1
933 973 1
934 935 3
934 974 5
935 936 2
935 975 4
936 937 3
936 976 2
937 938 5
937 977 5
938 939 2
938 978 4
939 940 3
939 979 5
940 941 5
940 980 1
941 942 4
941 981 3
942 943 4
942 982 4
943 944 5
943 983 4
944 945 3
944 984 1
945 946 5
945 985 3
946 947 5
946 986 4
947 948 3
947 987 2
948 949 1
948 988 5
949 950 5
949 989 5
950 951 4
950 990 4
951 952 5
951 991 4
952 953 2
952 992 2
953 954 2
953 993 5
954 955 5
954 994 2
955 956 1
955 995 5
956 957 1
956 996 1
957 958 3
957 997 3
958 959 3
958 998 1
959 960 2
959 999 5
960 1000 4
961 962 1
961 1001 2
962 963 3
962 1002 4
963 964 4
963 1003 1
964 965 5
964 1004 3
965 966 3
965 1005 3
966 967 4
966 1006 5
967 968 4
967 1007 3
968 969 3
968 1008 3
969 970 3
969 1009 4
970 971 2
970 1010 1
971 972 5
971 1011 3
972 973 2
972 1012 2
973 974 5
973 1013 5
974 975 1
974 1014 3
975 976 3
975 1015 5
976 977 5
976 1016 1
977 978 5
977 1017 1
978 979 5
978 1018 4
979 980 4
979 1019 4
980 981 1
980 1020 2
981 982 4
981 1021 3
982 983 5
982 1022 3
983 984 4
983 1023 4
984 985 1
984 1024 1
985 986 4
985 1025 1
986 987 1
986 1026 3
987 988 5
987 1027 3
988 989 1
988 1028 4
989 990 3
989 1029 4
990 991 5
990 1030 3
991 992 4
991 1031 1
992 993 5
992 1032 2
993 994 1
993 1033 2
994 995 3
994 1034 2
995 996 3
995 1035 4
996 997 1
996 1036 3
997 998 2
997 1037 2
998 999 1
998 1038 1
999 1000 1
999 1039 5
1000 1040 1
1001 1002 1
1001 1041 3
1002 1003 4
1002 1042 1
1003 1004 3
1003 1043 1
1004 1005 5
1004 1044 3
1005 1006 5
1005 1045 2
1006 1007 2
1006 1046 3
1007 1008 2
1007 1047 4
1008 1009 1
1008 1048 4
1009 1010 3
1009 1049 4
1010 1011 5
1010 1050 5
1011 1012 2
1011 1051 3
1012 1013 3
1012 1052 3
1013 1014 1
1013 1053 1
1014 1015 2
1014 1054 3
1015 1016 5
1015 1055 2
1016 1017 2
1016 1056 2
1017 1018 3
1017 1057 1
1018 1019 3
1018 1058 4
1019 1020 3
1019 1059 2
1020 1021 2
1020 1060 4
1021 1022 1
1021 1061 1
1022 1023 1
1022 1062 4
1023 1024 2
1023 1063 3
1024 1025 4
1024 1064 1
1025 1026 5
1025 1065 2
1026 1027 2
1026 1066 1
1027 1028 1
1027 1067 5
1028 1029 5
1028 1068 2
1029 1030 4
1029 1069 4
1030 1031 5
1030 1070 5
1031 1032 5
1031 1071 3
1032 1033 4
1032 1072 2
1033 1034 2
1033 1073 4
1034 1035 1
1034 1074 4
1035 1036 5
1035 1075 3
1036 1037 1
1036 1076 5
1037 1038 2
1037 1077 4
1038 1039 4
1038 1078 4
1039 1040 1
1039 1079 3
1040 1080 2
1041 1042 2
1041 1081 1
1042 1043 2
1042 1082 5
1043 1044 2
1043 1083 2
1044 1045 3
1044 1084 2
1045 1046 5
1045 1085 3
1046 1047 5
1046 1086 2
1047 1048 2
1047 1087 5
1048 1049 1
1048 1088 3
1049 1050 4
1049 1089 4
1050 1051 3
1050 1090 5
1051 1052 2
1051 1091 1
1052 1053 2
1052 1092 1
1053 1054 5
1053 1093 4
1054 1055 2
1054 1094 2
1055 1056 4
1055 1095 5
1056 1057 2
1056 1096 1
1057 1058 1
1057 1097 4
1058 1059 4
1058 1098 4
1059 1060 5
1059 1099 5
1060 1061 5
1060 1100 3
1061 1062 4
1061 1101 4
1062 1063 4
1062 1102 4
1063 1064 3
1063 1103 5
1064 1065 4
1064 1104 5
1065 1066 3
1065 1105 4
1066 1067 4
1066 1106 1
1067 1068 4
1067 1107 2
1068 1069 3
1068 1108 1
1069 1070 1
1069 1109 3
1070 1071 3
1070 1110 5
1071 1072 3
1071 1111 3
1072 1073 3
1072 1112 3
1073 1074 4
1073 1113 3
1074 1075 5
1074 1114 2
1075 1076 2
1075 1115 3
1076 1077 4
1076 1116 4
1077 1078 3
1077 1117 5
1078 1079 2
1078 1118 3
1079 1080 1
1079 1119 1
1080 1120 1
1081 1082 1
1081 1121 3
1082 1083 4
1082 1122 2
1083 1084 2
1083 1123 5
1084 1085 4
1084 1124 5
1085 1086 2
1085 1125 1
1086 1087 5
1086 1126 3
1087 1088 4
1087 1127 1
1088 1089 3
1088 1128 4
1089 1090 2
1089 1129 5
1090 1091 5
1090 1130 3
1091 1092 2
1091 1131 1
1092 1093 2
1092 1132 5
1093 1094 3
1093 1133 2
1094 1095 2
1094 1134 3
1095 1096 2
1095 1135 4
1096 1097 5
1096 1136 4
1097 1098 2
1097 1137 3
1098 1099 5
1098 1138 1
1099 1100 1
1099 1139 2
1100 1101 4
1100 1140 1
1101 1102 2
1101 1141 4
1102 1103 5
1102 1142 1
1103 1104 1
1103 1143 4
1104 1105 3
1104 1144 3
1105 1106 3
1105 1145 5
1106 1107 2
1106 1146 4
1107 1108 5
1107 1147 4
1108 1109 2
1108 1148 4
1109 1110 3
1109 1149 4
1110 1111 4
1110 1150 1
1111 1112 4
1111 1151 2
1112 1113 1
1112 1152 5
1113 1114 1
1113 1153 2
1114 1115 5
1114 1154 4
1115 1116 5
1115 1155 4
1116 1117 5
1116 1156 2
1117 1118 2
1117 1157 2
1118 1119 5
1118 1158 3
1119 1120 4
1119 1159 2
1120 1160 4
1121 1122 3
1121 1161 2
1122 1123 4
1122 1162 4
1123 1124 2
1123 1163 4
1124 1125 1
1124 1164 4
1125 1126 4
1125 1165 4
1126 1127 2
1126 1166 2
1127 1128 2
1127 1167 4
1128 1129 4
1128 1168 2
1129 1130 5
1129 1169 2
1130 1131 2
1130 1170 3
1131 1132 2
1131 1171 5
1132 1133 1
1132 1172 1
