1600 3120
1022 1023 1
1022 1062 2
1023 1024 1
1023 1063 3
1024 1025 5
1024 1064 4
1025 1026 1
1025 1065 5
1026 1027 2
1026 1066 1
1027 1028 3
1027 1067 2
1028 1029 2
1028 1068 1
1029 1030 3
1029 1069 1
1030 1031 1
1030 1070 4
1031 1032 3
1031 1071 4
1032 1033 1
1032 1072 5
1033 1034 2
1033 1073 5
1034 1035 1
1034 1074 5
1035 1036 1
1035 1075 2
1036 1037 2
1036 1076 4
1037 1038 4
1037 1077 2
1038 1039 3
1038 1078 5
1039 1040 2
1039 1079 5
1040 1080 4
1041 1042 4
1041 1081 5
1042 1043 2
1042 1082 1
1043 1044 2
1043 1083 4
1044 1045 5
1044 1084 5
1045 1046 5
1045 1085 4
1046 1047 5
1046 1086 3
1047 1048 4
1047 1087 3
1048 1049 4
1048 1088 4
1049 1050 2
1049 1089 1
1050 1051 4
1050 1090 2
1051 1052 3
1051 1091 4
1052 1053 3
1052 1092 2
1053 1054 1
1053 1093 2
1054 1055 2
1054 1094 3
1055 1056 1
1055 1095 3
1056 1057 4
1056 1096 4
1057 1058 1
1057 1097 1
1058 1059 4
1058 1098 4
1059 1060 2
1059 1099 4
1060 1061 1
1060 1100 5
1061 1062 3
1061 1101 3
1062 1063 5
1062 1102 2
1063 1064 5
1063 1103 4
1064 1065 5
1064 1104 2
1065 1066 4
1065 1105 2
1066 1067 4
1066 1106 2
1067 1068 5
1067 1107 2
1068 1069 3
1068 1108 4
1069 1070 5
1069 1109 2
1070 1071 3
1070 1110 3
1071 1072 4
1071 1111 1
1072 1073 2
1072 1112 1
1073 1074 3
1073 1113 2
1074 1075 3
1074 1114 4
1075 1076 1
1075 1115 2
1076 1077 2
1076 1116 5
1077 1078 1
1077 1117 4
1078 1079 3
1078 1118 2
1079 1080 4
1079 1119 4
1080 1120 5
1081 1082 2
1081 1121 3
1082 1083 5
1082 1122 1
1083 1084 5
1083 1123 1
1084 1085 3
1084 1124 1
1085 1086 4
1085 1125 5
1086 1087 4
1086 1126 4
1087 1088 3
1087 1127 3
1088 1089 2
1088 1128 4
1089 1090 5
1089 1129 4
1090 1091 3
1090 1130 2
1091 1092 3
1091 1131 4
1092 1093 1
1092 1132 3
1093 1094 1
1093 1133 4
1094 1095 5
1094 1134 1
1095 1096 2
1095 1135 3
1096 1097 5
1096 1136 3
1097 1098 1
1097 1137 4
1098 1099 5
1098 1138 2
1099 1100 5
1099 1139 1
1100 1101 4
1100 1140 1
1101 1102 3
1101 1141 5
1102 1103 2
1102 1142 2
1103 1104 4
1103 1143 4
1104 1105 1
1104 1144 5
1105 1106 3
1105 1145 4
1106 1107 2
1106 1146 4
1107 1108 3
1107 1147 1
1108 1109 5
1108 1148 3
1109 1110 2
1109 1149 4
1110 1111 3
1110 1150 5
1111 1112 4
1111 1151 5
1112 1113 3
1112 1152 1
1113 1114 1
1113 1153 3
1114 1115 4
1114 1154 1
1115 1116 2
1115 1155 3
1116 1117 3
1116 1156 1
1117 1118 5
1117 1157 1
1118 1119 5
1118 1158 4
1119 1120 3
1119 1159 5
1120 1160 5
1121 1122 2
1121 1161 3
1122 1123 3
1122 1162 4
1123 1124 1
1123 1163 3
1124 1125 5
1124 1164 1
1125 1126 3
1125 1165 3
1126 1127 1
1126 1166 2
1127 1128 2
1127 1167 3
1128 1129 5
1128 1168 2
1129 1130 4
1129 1169 2
1130 1131 1
1130 1170 2
1131 1132 2
1131 1171 5
1132 1133 1
1132 1172 5
