400 760
148 168 3
149 150 5
149 169 5
150 151 1
150 170 3
151 152 2
151 171 2
152 153 4
152 172 2
153 154 5
153 173 1
154 155 5
154 174 5
155 156 2
155 175 4
156 157 3
156 176 4
157 158 2
157 177 2
158 159 5
158 178 5
159 160 4
159 179 1
160 180 5
161 162 3
161 181 5
162 163 5
162 182 5
163 164 3
163 183 5
164 165 4
164 184 2
165 166 5
165 185 4
166 167 4
166 186 5
167 168 3
167 187 2
168 169 4
168 188 5
169 170 1
169 189 3
170 171 2
170 190 3
171 172 3
171 191 5
172 173 5
172 192 1
173 174 2
173 193 1
174 175 5
174 194 3
175 176 1
175 195 2
176 177 5
176 196 1
177 178 2
177 197 3
178 179 2
178 198 1
179 180 5
179 199 5
180 200 4
181 182 4
181 201 5
182 183 4
182 202 2
183 184 3
183 203 5
184 185 4
184 204 2
185 186 1
185 205 3
186 187 5
186 206 5
187 188 2
187 207 2
188 189 1
188 208 4
189 190 1
189 209 5
190 191 5
190 210 5
191 192 2
191 211 3
192 193 5
192 212 1
193 194 1
193 213 5
194 195 1
194 214 4
195 196 2
195 215 4
196 197 1
196 216 5
197 198 3
197 217 3
198 199 4
198 218 1
199 200 5
199 219 4
200 220 3
201 202 1
201 221 3
202 203 1
202 222 1
203 204 2
203 223 1
204 205 3
204 224 4
205 206 1
205 225 4
206 207 2
206 226 3
207 208 5
207 227 2
208 209 3
208 228 3
209 210 3
209 229 1
210 211 1
210 230 5
211 212 2
211 231 4
212 213 2
212 232 1
213 214 2
213 233 1
214 215 2
214 234 4
215 216 1
215 235 2
216 217 2
216 236 5
217 218 1
217 237 5
218 219 5
218 238 5
219 220 4
219 239 4
220 240 1
221 222 3
221 241 2
222 223 3
222 242 4
223 224 1
223 243 4
224 225 4
224 244 3
225 226 2
225 245 1
226 227 3
226 246 5
227 228 2
227 247 3
228 229 2
228 248 5
229 230 3
229 249 3
230 231 5
230 250 1
231 232 5
231 251 3
232 233 1
232 252 1
233 234 1
233 253 5
234 235 2
234 254 3
235 236 1
235 255 4
236 237 3
236 256 1
237 238 2
237 257 5
238 239 3
238 258 1
239 240 2
239 259 4
240 260 3
241 242 3
241 261 2
242 243 5
242 262 2
243 244 3
243 263 5
244 245 3
244 264 3
245 246 4
245 265 3
246 247 3
246 266 4
247 248 4
247 267 3
248 249 2
248 268 3
249 250 4
249 269 3
250 251 3
250 270 1
251 252 3
251 271 5
252 253 3
252 272 2
253 254 3
253 273 3
254 255 5
254 274 3
255 256 2
255 275 3
256 257 2
256 276 3
257 258 4
257 277 5
258 259 5
258 278 2
259 260 1
259 279 5
260 280 3
261 262 4
261 281 4
262 263 1
262 282 2
263 264 1
263 283 3
264 265 4
264 284 4
265 266 2
265 285 2
266 267 3
266 286 5
267 268 5
267 287 1
268 269 5
268 288 3
269 270 5
269 289 3
270 271 2
270 290 1
271 272 3
271 291 5
272 273 5
272 292 1
273 274 1
273 293 5
274 275 1
274 294 4
275 276 1
275 295 3
276 277 5
276 296 2
277 278 3
277 297 2
278 279 1
278 298 4
279 280 5
279 299 3
280 300 3
281 282 1
281 301 5
282 283 3
282 302 3
283 284 2
283 303 4
284 285 4
284 304 2
285 286 1
285 305 1
286 287 4
286 306 4
287 288 1
287 307 1
288 289 4
288 308 2
289 290 3
289 309 5
290 291 4
290 310 4
291 292 5
291 311 3
292 293 3
292 312 5
293 294 3
293 313 1
294 295 3
294 314 5
295 296 1
295 315 2
296 297 1
296 316 4
297 298 5
297 317 2
298 299 4
298 318 2
299 300 1
299 319 1
300 320 1
301 302 4
301 321 4
302 303 5
302 322 3
303 304 5
303 323 3
304 305 1
304 324 5
305 306 4
305 325 3
306 307 3
306 326 5
307 308 1
307 327 3
308 309 3
308 328 2
309 310 5
309 329 1
310 311 2
310 330 1
311 312 2
311 331 5
312 313 4
312 332 1
313 314 5
313 333 1
314 315 3
314 334 5
315 316 5
315 335 4
316 317 4
316 336 1
317 318 2
317 337 5
318 319 3
318 338 1
319 320 5
319 339 5
320 340 2
321 322 1
321 341 4
322 323 1
322 342 2
323 324 2
323 343 3
324 325 5
324 344 3
325 326 3
325 345 2
326 327 4
326 346 2
327 328 5
327 347 2
328 329 2
328 348 5
329 330 4
329 349 2
330 331 5
330 350 4
331 332 4
331 351 4
332 333 2
332 352 5
333 334 4
333 353 4
334 335 5
334 354 5
335 336 4
335 355 3
336 337 2
336 356 1
337 338 3
337 357 4
338 339 4
338 358 2
339 340 1
339 359 5
340 360 2
341 342 1
341 361 5
342 343 3
342 362 2
343 344 1
343 363 5
344 345 2
344 364 3
345 346 1
345 365 2
346 347 2
346 366 2
347 348 2
347 367 1
348 349 2
348 368 1
349 350 4
349 369 3
350 351 5
350 370 4
351 352 3
351 371 5
352 353 5
352 372 1
353 354 5
353 373 5
354 355 5
354 374 3
355 356 3
355 375 1
356 357 1
356 376 5
357 358 1
357 377 5
358 359 1
358 378 1
359 360 3
359 379 1
360 380 1
361 362 2
361 381 4
362 363 5
362 382 2
363 364 2
363 383 5
364 365 4
364 384 2
365 366 2
365 385 4
366 367 3
366 386 4
367 368 3
367 387 3
368 369 5
368 388 3
369 370 3
369 389 5
370 371 4
370 390 1
371 372 2
371 391 2
372 373 4
372 392 1
373 374 5
373 393 1
374 375 5
374 394 3
375 376 5
375 395 5
376 377 5
376 396 3
377 378 2
377 397 3
378 379 3
378 398 2
379 380 4
379 399 5
380 400 3
381 382 5
382 383 5
383 384 4
384 385 1
385 386 2
386 387 1
387 388 1
388 389 3
389 390 5
390 391 3
391 392 3
392 393 2
393 394 1
394 395 2
395 396 5
396 397 5
397 398 5
398 399 5
399 400 4
