400 760
148 168 5
149 150 2
149 169 1
150 151 4
150 170 2
151 152 5
151 171 5
152 153 1
152 172 1
153 154 5
153 173 5
154 155 2
154 174 1
155 156 4
155 175 4
156 157 5
156 176 2
157 158 2
157 177 2
158 159 1
158 178 4
159 160 1
159 179 2
160 180 2
161 162 5
161 181 5
162 163 2
162 182 2
163 164 4
163 183 5
164 165 2
164 184 4
165 166 5
165 185 1
166 167 4
166 186 2
167 168 3
167 187 2
168 169 3
168 188 1
169 170 3
169 189 3
170 171 4
170 190 5
171 172 4
171 191 2
172 173 2
172 192 4
173 174 2
173 193 3
174 175 4
174 194 5
175 176 2
175 195 4
176 177 2
176 196 1
177 178 4
177 197 5
178 179 3
178 198 4
179 180 4
179 199 2
180 200 3
181 182 5
181 201 4
182 183 4
182 202 4
183 184 1
183 203 5
184 185 3
184 204 5
185 186 2
185 205 5
186 187 3
186 206 1
187 188 2
187 207 4
188 189 3
188 208 1
189 190 5
189 209 3
190 191 5
190 210 1
191 192 4
191 211 2
192 193 3
192 212 2
193 194 3
193 213 1
194 195 3
194 214 5
195 196 1
195 215 3
196 197 3
196 216 5
197 198 3
197 217 1
198 199 1
198 218 5
199 200 1
199 219 1
200 220 4
201 202 5
201 221 3
202 203 1
202 222 5
203 204 5
203 223 5
204 205 1
204 224 4
205 206 4
205 225 1
206 207 2
206 226 1
207 208 3
207 227 4
208 209 3
208 228 4
209 210 2
209 229 2
210 211 1
210 230 3
211 212 1
211 231 3
212 213 4
212 232 2
213 214 5
213 233 2
214 215 5
214 234 3
215 216 5
215 235 2
216 217 1
216 236 1
217 218 5
217 237 1
218 219 3
218 238 1
219 220 4
219 239 1
220 240 5
221 222 3
221 241 1
222 223 5
222 242 1
223 224 5
223 243 3
224 225 2
224 244 4
225 226 3
225 245 1
226 227 3
226 246 5
227 228 4
227 247 1
228 229 1
228 248 4
229 230 1
229 249 4
230 231 3
230 250 5
231 232 3
231 251 5
232 233 2
232 252 4
233 234 5
233 253 4
234 235 1
234 254 4
235 236 1
235 255 5
236 237 4
236 256 2
237 238 5
237 257 1
238 239 2
238 258 2
239 240 5
239 259 1
240 260 1
241 242 3
241 261 2
242 243 5
242 262 1
243 244 1
243 263 1
244 245 4
244 264 2
245 246 5
245 265 5
246 247 2
246 266 2
247 248 3
247 267 4
248 249 4
248 268 2
249 250 2
249 269 4
250 251 5
250 270 1
251 252 5
251 271 1
252 253 2
252 272 2
253 254 4
253 273 3
254 255 3
254 274 1
255 256 3
255 275 1
256 257 2
256 276 5
257 258 1
257 277 1
258 259 5
258 278 3
259 260 1
259 279 3
260 280 2
261 262 1
261 281 5
262 263 5
262 282 1
263 264 3
263 283 3
264 265 4
264 284 4
265 266 4
265 285 4
266 267 1
266 286 5
267 268 5
267 287 1
268 269 1
268 288 3
269 270 5
269 289 1
270 271 5
270 290 1
271 272 5
271 291 1
272 273 5
272 292 1
273 274 4
273 293 5
274 275 3
274 294 4
275 276 3
275 295 3
276 277 3
276 296 5
277 278 3
277 297 5
278 279 5
278 298 4
279 280 3
279 299 5
280 300 4
281 282 3
281 301 3
282 283 2
282 302 4
283 284 1
283 303 4
284 285 5
284 304 5
285 286 2
285 305 4
286 287 5
286 306 4
287 288 2
287 307 5
288 289 1
288 308 2
289 290 3
289 309 3
290 291 2
290 310 2
291 292 1
291 311 2
292 293 1
292 312 4
293 294 2
293 313 4
294 295 5
294 314 4
295 296 3
295 315 2
296 297 4
296 316 4
297 298 3
297 317 2
298 299 4
298 318 5
299 300 5
299 319 3
300 320 1
301 302 3
301 321 3
302 303 5
302 322 4
303 304 5
303 323 3
304 305 3
304 324 5
305 306 3
305 325 5
306 307 2
306 326 5
307 308 4
307 327 4
308 309 3
308 328 1
309 310 3
309 329 1
310 311 5
310 330 2
311 312 5
311 331 5
312 313 3
312 332 5
313 314 3
313 333 3
314 315 4
314 334 4
315 316 1
315 335 4
316 317 4
316 336 1
317 318 2
317 337 3
318 319 5
318 338 5
319 320 2
319 339 1
320 340 1
321 322 5
321 341 4
322 323 5
322 342 3
323 324 4
323 343 2
324 325 4
324 344 3
325 326 2
325 345 5
326 327 3
326 346 3
327 328 3
327 347 2
328 329 5
328 348 4
329 330 4
329 349 3
330 331 2
330 350 3
331 332 5
331 351 3
332 333 2
332 352 4
333 334 2
333 353 2
334 335 3
334 354 2
335 336 2
335 355 2
336 337 5
336 356 5
337 338 1
337 357 4
338 339 3
338 358 1
339 340 5
339 359 2
340 360 3
341 342 2
341 361 4
342 343 3
342 362 4
343 344 4
343 363 5
344 345 4
344 364 1
345 346 4
345 365 2
346 347 1
346 366 5
347 348 5
347 367 3
348 349 4
348 368 3
349 350 2
349 369 3
350 351 3
350 370 1
351 352 2
351 371 4
352 353 3
352 372 2
353 354 2
353 373 4
354 355 3
354 374 4
355 356 4
355 375 4
356 357 3
356 376 5
357 358 4
357 377 1
358 359 3
358 378 5
359 360 3
359 379 1
360 380 5
361 362 1
361 381 4
362 363 5
362 382 2
363 364 1
363 383 1
364 365 3
364 384 1
365 366 5
365 385 5
366 367 5
366 386 5
367 368 1
367 387 4
368 369 4
368 388 5
369 370 5
369 389 3
370 371 3
370 390 1
371 372 3
371 391 5
372 373 4
372 392 1
373 374 1
373 393 5
374 375 3
374 394 1
375 376 2
375 395 5
376 377 5
376 396 4
377 378 4
377 397 2
378 379 5
378 398 5
379 380 1
379 399 5
380 400 2
381 382 2
382 383 5
383 384 5
384 385 1
385 386 2
386 387 2
387 388 3
388 389 3
389 390 1
390 391 1
391 392 2
392 393 1
393 394 2
394 395 4
395 396 5
396 397 5
397 398 3
398 399 1
399 400 1
