784 1512
483 511 3
484 485 4
484 512 2
485 486 5
485 513 3
486 487 1
486 514 5
487 488 1
487 515 3
488 489 3
488 516 1
489 490 1
489 517 1
490 491 2
490 518 2
491 492 3
491 519 4
492 493 2
492 520 2
493 494 4
493 521 4
494 495 5
494 522 1
495 496 4
495 523 5
496 497 4
496 524 3
497 498 1
497 525 5
498 499 4
498 526 4
499 500 5
499 527 2
500 501 4
500 528 2
501 502 3
501 529 2
502 503 5
502 530 4
503 504 4
503 531 3
504 532 3
505 506 1
505 533 5
506 507 5
506 534 4
507 508 4
507 535 3
508 509 3
508 536 1
509 510 1
509 537 4
510 511 4
510 538 1
511 512 3
511 539 1
512 513 3
512 540 3
513 514 5
513 541 3
514 515 4
514 542 3
515 516 2
515 543 4
516 517 3
516 544 1
517 518 5
517 545 2
518 519 4
518 546 2
519 520 1
519 547 5
520 521 5
520 548 4
521 522 3
521 549 2
522 523 4
522 550 2
523 524 5
523 551 3
524 525 3
524 552 3
525 526 1
525 553 5
526 527 2
526 554 3
527 528 2
527 555 4
528 529 4
528 556 2
529 530 2
529 557 4
530 531 5
530 558 5
531 532 2
531 559 1
532 560 1
533 534 1
533 561 1
534 535 1
534 562 3
535 536 4
535 563 4
536 537 1
536 564 2
537 538 5
537 565 2
538 539 2
538 566 5
539 540 2
539 567 5
540 541 4
540 568 4
541 542 2
541 569 3
542 543 5
542 570 5
543 544 2
543 571 4
544 545 1
544 572 3
545 546 4
545 573 4
546 547 1
546 574 5
547 548 1
547 575 4
548 549 3
548 576 4
549 550 4
549 577 3
550 551 1
550 578 4
551 552 4
551 579 4
552 553 2
552 580 3
553 554 5
553 581 3
554 555 4
554 582 5
555 556 1
555 583 1
556 557 2
556 584 2
557 558 4
557 585 3
558 559 2
558 586 3
559 560 4
559 587 5
560 588 2
561 562 4
561 589 2
562 563 2
562 590 2
563 564 3
563 591 4
564 565 2
564 592 2
565 566 2
565 593 5
566 567 1
566 594 4
567 568 2
567 595 3
568 569 3
568 596 4
569 570 3
569 597 4
570 571 2
570 598 5
571 572 4
571 599 1
572 573 2
572 600 5
573 574 3
573 601 5
574 575 5
574 602 5
575 576 2
575 603 1
576 577 2
576 604 4
577 578 1
577 605 5
578 579 5
578 606 4
579 580 3
579 607 4
580 581 5
580 608 3
581 582 5
581 609 1
582 583 5
582 610 4
583 584 2
583 611 4
584 585 4
584 612 2
585 586 5
585 613 2
586 587 2
586 614 1
587 588 2
587 615 4
588 616 4
589 590 5
589 617 3
590 591 1
590 618 4
591 592 1
591 619 3
592 593 2
592 620 4
593 594 2
593 621 3
594 595 2
594 622 5
595 596 5
595 623 2
596 597 4
596 624 5
597 598 1
597 625 4
598 599 2
598 626 3
599 600 1
599 627 3
600 601 4
600 628 5
601 602 2
601 629 2
602 603 5
602 630 4
603 604 2
603 631 5
604 605 4
604 632 5
605 606 3
605 633 2
606 607 5
606 634 5
607 608 2
607 635 4
608 609 1
608 636 5
609 610 2
609 637 5
610 611 5
610 638 5
611 612 1
611 639 1
612 613 3
612 640 3
613 614 3
613 641 5
614 615 3
614 642 4
615 616 1
615 643 1
616 644 3
617 618 4
617 645 2
618 619 4
618 646 1
619 620 5
619 647 3
620 621 3
620 648 1
621 622 4
621 649 4
622 623 1
622 650 5
623 624 1
623 651 3
624 625 3
624 652 3
625 626 5
625 653 4
626 627 3
626 654 1
627 628 4
627 655 4
628 629 2
628 656 2
629 630 2
629 657 4
630 631 3
630 658 1
631 632 1
631 659 1
632 633 2
632 660 4
633 634 4
633 661 3
634 635 5
634 662 1
635 636 5
635 663 4
636 637 1
636 664 5
637 638 1
637 665 5
638 639 4
638 666 3
639 640 2
639 667 2
640 641 3
640 668 1
641 642 1
641 669 2
642 643 4
642 670 2
643 644 1
643 671 2
644 672 1
645 646 1
645 673 5
646 647 2
646 674 5
647 648 3
647 675 5
648 649 4
648 676 4
649 650 1
649 677 3
650 651 4
650 678 1
651 652 2
651 679 2
652 653 5
652 680 1
653 654 2
653 681 3
654 655 1
654 682 4
655 656 5
655 683 1
656 657 4
656 684 3
657 658 3
657 685 4
658 659 4
658 686 2
659 660 3
659 687 2
660 661 4
660 688 3
661 662 3
661 689 3
662 663 3
662 690 1
663 664 1
663 691 3
664 665 2
664 692 3
665 666 2
665 693 4
666 667 3
666 694 4
667 668 3
667 695 4
668 669 5
668 696 3
669 670 5
669 697 2
670 671 2
670 698 1
671 672 4
671 699 2
672 700 5
673 674 4
673 701 1
674 675 2
674 702 4
675 676 4
675 703 5
676 677 5
676 704 3
677 678 2
677 705 3
678 679 1
678 706 5
679 680 2
679 707 2
680 681 5
680 708 1
681 682 2
681 709 4
682 683 4
682 710 5
683 684 1
683 711 4
684 685 4
684 712 1
685 686 5
685 713 5
686 687 5
686 714 1
687 688 3
687 715 1
688 689 1
688 716 1
689 690 2
689 717 2
690 691 5
690 718 4
691 692 4
691 719 5
692 693 5
692 720 2
693 694 2
693 721 1
694 695 5
694 722 3
695 696 3
695 723 1
696 697 5
696 724 2
697 698 3
697 725 5
698 699 5
698 726 3
699 700 3
699 727 4
700 728 1
701 702 3
701 729 4
702 703 2
702 730 3
703 704 2
703 731 3
704 705 1
704 732 3
705 706 4
705 733 1
706 707 4
706 734 4
707 708 2
707 735 1
708 709 3
708 736 3
709 710 3
709 737 5
710 711 2
710 738 4
711 712 4
711 739 1
712 713 2
712 740 1
713 714 5
713 741 3
714 715 3
714 742 2
715 716 4
715 743 2
716 717 5
716 744 5
717 718 5
717 745 3
718 719 1
718 746 5
719 720 5
719 747 2
720 721 4
720 748 1
721 722 5
721 749 5
722 723 2
722 750 5
723 724 1
723 751 5
724 725 2
724 752 4
725 726 2
725 753 1
726 727 1
726 754 4
727 728 1
727 755 1
728 756 3
729 730 1
729 757 4
730 731 2
730 758 5
731 732 3
731 759 4
732 733 5
732 760 3
733 734 4
733 761 2
734 735 4
734 762 1
735 736 2
735 763 4
736 737 4
736 764 3
737 738 4
737 765 2
738 739 1
738 766 4
739 740 5
739 767 3
740 741 2
740 768 4
741 742 4
741 769 1
742 743 1
742 770 1
743 744 2
743 771 4
744 745 5
744 772 2
745 746 3
745 773 1
746 747 4
746 774 1
747 748 1
747 775 4
748 749 4
748 776 4
749 750 1
749 777 3
750 751 3
750 778 2
751 752 5
751 779 1
752 753 2
752 780 1
753 754 1
753 781 1
754 755 4
754 782 3
755 756 1
755 783 2
756 784 1
757 758 5
758 759 5
759 760 5
760 761 3
761 762 5
762 763 2
763 764 2
764 765 5
765 766 4
766 767 4
767 768 1
768 769 1
769 770 5
770 771 1
771 772 3
772 773 4
773 774 3
774 775 1
775 776 3
776 777 3
777 778 2
778 779 4
779 780 4
780 781 1
781 782 1
782 783 1
783 784 1
