400 760
297 317 4
298 299 3
298 318 4
299 300 2
299 319 2
300 320 5
301 302 2
301 321 4
302 303 3
302 322 1
303 304 1
303 323 3
304 305 4
304 324 4
305 306 5
305 325 2
306 307 5
306 326 2
307 308 5
307 327 3
308 309 4
308 328 5
309 310 3
309 329 3
310 311 1
310 330 2
311 312 4
311 331 5
312 313 3
312 332 5
313 314 3
313 333 3
314 315 1
314 334 5
315 316 1
315 335 4
316 317 3
316 336 5
317 318 5
317 337 1
318 319 5
318 338 4
319 320 2
319 339 5
320 340 3
321 322 1
321 341 4
322 323 4
322 342 3
323 324 1
323 343 1
324 325 2
324 344 4
325 326 4
325 345 2
326 327 5
326 346 5
327 328 4
327 347 1
328 329 1
328 348 5
329 330 3
329 349 2
330 331 2
330 350 3
331 332 3
331 351 5
332 333 4
332 352 3
333 334 2
333 353 2
334 335 5
334 354 4
335 336 1
335 355 5
336 337 4
336 356 2
337 338 1
337 357 5
338 339 4
338 358 2
339 340 4
339 359 5
340 360 3
341 342 5
341 361 2
342 343 4
342 362 3
343 344 2
343 363 2
344 345 4
344 364 1
345 346 2
345 365 4
346 347 4
346 366 5
347 348 4
347 367 3
348 349 3
348 368 2
349 350 3
349 369 5
350 351 3
350 370 4
351 352 4
351 371 1
352 353 4
352 372 1
353 354 1
353 373 3
354 355 4
354 374 2
355 356 5
355 375 3
356 357 5
356 376 4
357 358 2
357 377 1
358 359 2
358 378 4
359 360 5
359 379 1
360 380 4
361 362 3
361 381 3
362 363 4
362 382 4
363 364 3
363 383 5
364 365 5
364 384 5
365 366 5
365 385 1
366 367 2
366 386 4
367 368 4
367 387 4
368 369 3
368 388 2
369 370 3
369 389 5
370 371 4
370 390 5
371 372 4
371 391 2
372 373 5
372 392 4
373 374 2
373 393 2
374 375 5
374 394 5
375 376 5
375 395 2
376 377 1
376 396 3
377 378 5
377 397 2
378 379 1
378 398 4
379 380 1
379 399 5
380 400 1
381 382 2
382 383 1
383 384 1
384 385 2
385 386 1
386 387 3
387 388 1
388 389 5
389 390 4
390 391 1
391 392 1
392 393 4
393 394 2
394 395 2
395 396 2
396 397 1
397 398 3
398 399 4
399 400 3
