400 760
297 317 4
298 299 1
298 318 3
299 300 2
299 319 5
300 320 1
301 302 1
301 321 3
302 303 5
302 322 3
303 304 1
303 323 5
304 305 2
304 324 3
305 306 2
305 325 1
306 307 2
306 326 1
307 308 1
307 327 1
308 309 2
308 328 3
309 310 4
309 329 3
310 311 3
310 330 1
311 312 1
311 331 4
312 313 3
312 332 5
313 314 3
313 333 1
314 315 2
314 334 1
315 316 4
315 335 3
316 317 3
316 336 1
317 318 1
317 337 2
318 319 3
318 338 4
319 320 4
319 339 1
320 340 4
321 322 2
321 341 2
322 323 1
322 342 4
323 324 5
323 343 4
324 325 1
324 344 2
325 326 1
325 345 2
326 327 2
326 346 2
327 328 1
327 347 2
328 329 5
328 348 4
329 330 5
329 349 4
330 331 4
330 350 3
331 332 3
331 351 1
332 333 5
332 352 3
333 334 5
333 353 1
334 335 1
334 354 4
335 336 2
335 355 1
336 337 4
336 356 3
337 338 2
337 357 1
338 339 3
338 358 5
339 340 3
339 359 3
340 360 2
341 342 2
341 361 5
342 343 1
342 362 4
343 344 2
343 363 1
344 345 5
344 364 2
345 346 1
345 365 4
346 347 1
346 366 4
347 348 4
347 367 3
348 349 2
348 368 3
349 350 3
349 369 2
350 351 5
350 370 5
351 352 1
351 371 1
352 353 5
352 372 3
353 354 2
353 373 2
354 355 4
354 374 3
355 356 3
355 375 1
356 357 2
356 376 2
357 358 2
357 377 5
358 359 1
358 378 1
359 360 3
359 379 2
360 380 5
361 362 4
361 381 3
362 363 1
362 382 5
363 364 5
363 383 3
364 365 1
364 384 4
365 366 2
365 385 4
366 367 1
366 386 1
367 368 2
367 387 2
368 369 2
368 388 3
369 370 5
369 389 3
370 371 2
370 390 5
371 372 2
371 391 1
372 373 3
372 392 2
373 374 2
373 393 4
374 375 3
374 394 4
375 376 5
375 395 2
376 377 4
376 396 2
377 378 3
377 397 3
378 379 5
378 398 2
379 380 2
379 399 4
380 400 3
381 382 2
382 383 1
383 384 2
384 385 2
385 386 4
386 387 1
387 388 1
388 389 3
389 390 1
390 391 3
391 392 2
392 393 3
393 394 5
394 395 1
395 396 1
396 397 1
397 398 3
398 399 1
399 400 3
