1600 3120
1022 1023 1
1022 1062 1
1023 1024 4
1023 1063 1
1024 1025 2
1024 1064 3
1025 1026 5
1025 1065 2
1026 1027 4
1026 1066 2
1027 1028 3
1027 1067 3
1028 1029 5
1028 1068 4
1029 1030 1
1029 1069 4
1030 1031 1
1030 1070 5
1031 1032 5
1031 1071 5
1032 1033 3
1032 1072 3
1033 1034 5
1033 1073 1
1034 1035 4
1034 1074 5
1035 1036 4
1035 1075 5
1036 1037 1
1036 1076 2
1037 1038 4
1037 1077 3
1038 1039 3
1038 1078 4
1039 1040 1
1039 1079 4
1040 1080 1
1041 1042 4
1041 1081 5
1042 1043 4
1042 1082 3
1043 1044 5
1043 1083 5
1044 1045 2
1044 1084 3
1045 1046 1
1045 1085 3
1046 1047 1
1046 1086 2
1047 1048 5
1047 1087 1
1048 1049 5
1048 1088 5
1049 1050 4
1049 1089 3
1050 1051 5
1050 1090 4
1051 1052 5
1051 1091 2
1052 1053 1
1052 1092 2
1053 1054 3
1053 1093 4
1054 1055 2
1054 1094 4
1055 1056 4
1055 1095 1
1056 1057 3
1056 1096 5
1057 1058 5
1057 1097 1
1058 1059 5
1058 1098 5
1059 1060 5
1059 1099 3
1060 1061 4
1060 1100 4
1061 1062 4
1061 1101 5
1062 1063 1
1062 1102 2
1063 1064 1
1063 1103 5
1064 1065 3
1064 1104 4
1065 1066 1
1065 1105 1
1066 1067 1
1066 1106 3
1067 1068 4
1067 1107 3
1068 1069 4
1068 1108 2
1069 1070 2
1069 1109 3
1070 1071 2
1070 1110 1
1071 1072 4
1071 1111 1
1072 1073 5
1072 1112 5
1073 1074 3
1073 1113 5
1074 1075 5
1074 1114 3
1075 1076 1
1075 1115 2
1076 1077 3
1076 1116 4
1077 1078 4
1077 1117 1
1078 1079 4
1078 1118 4
1079 1080 4
1079 1119 4
1080 1120 3
1081 1082 4
1081 1121 2
1082 1083 2
1082 1122 1
1083 1084 3
1083 1123 2
1084 1085 3
1084 1124 3
1085 1086 1
1085 1125 1
1086 1087 4
1086 1126 3
1087 1088 3
1087 1127 3
1088 1089 3
1088 1128 2
1089 1090 5
1089 1129 3
1090 1091 3
1090 1130 5
1091 1092 3
1091 1131 3
1092 1093 1
1092 1132 5
1093 1094 2
1093 1133 2
1094 1095 4
1094 1134 3
1095 1096 3
1095 1135 3
1096 1097 1
1096 1136 5
1097 1098 1
1097 1137 1
1098 1099 3
1098 1138 4
1099 1100 3
1099 1139 2
1100 1101 4
1100 1140 3
1101 1102 3
1101 1141 1
1102 1103 2
1102 1142 3
1103 1104 4
1103 1143 2
1104 1105 5
1104 1144 4
1105 1106 2
1105 1145 3
1106 1107 3
1106 1146 4
1107 1108 4
1107 1147 1
1108 1109 4
1108 1148 2
1109 1110 5
1109 1149 1
1110 1111 4
1110 1150 1
1111 1112 3
1111 1151 2
1112 1113 2
1112 1152 1
1113 1114 1
1113 1153 2
1114 1115 2
1114 1154 3
1115 1116 3
1115 1155 4
1116 1117 4
1116 1156 3
1117 1118 5
1117 1157 1
1118 1119 5
1118 1158 3
1119 1120 2
1119 1159 5
1120 1160 5
1121 1122 3
1121 1161 1
1122 1123 5
1122 1162 2
1123 1124 2
1123 1163 5
1124 1125 4
1124 1164 1
1125 1126 2
1125 1165 5
1126 1127 4
1126 1166 4
1127 1128 3
1127 1167 4
1128 1129 3
1128 1168 3
1129 1130 2
1129 1169 2
1130 1131 2
1130 1170 5
1131 1132 3
1131 1171 3
1132 1133 1
1132 1172 5
