400 760
148 168 1
149 150 5
149 169 4
150 151 2
150 170 3
151 152 1
151 171 2
152 153 5
152 172 2
153 154 3
153 173 5
154 155 1
154 174 2
155 156 1
155 175 3
156 157 3
156 176 3
157 158 4
157 177 2
158 159 2
158 178 4
159 160 3
159 179 2
160 180 5
161 162 5
161 181 3
162 163 5
162 182 3
163 164 4
163 183 1
164 165 4
164 184 1
165 166 5
165 185 5
166 167 5
166 186 4
167 168 1
167 187 5
168 169 3
168 188 1
169 170 5
169 189 3
170 171 4
170 190 3
171 172 5
171 191 3
172 173 2
172 192 1
173 174 3
173 193 1
174 175 5
174 194 3
175 176 5
175 195 3
176 177 1
176 196 5
177 178 1
177 197 2
178 179 2
178 198 2
179 180 1
179 199 1
180 200 5
181 182 2
181 201 3
182 183 1
182 202 2
183 184 2
183 203 3
184 185 2
184 204 1
185 186 2
185 205 1
186 187 1
186 206 5
187 188 2
187 207 1
188 189 1
188 208 2
189 190 1
189 209 5
190 191 2
190 210 4
191 192 3
191 211 5
192 193 4
192 212 5
193 194 1
193 213 4
194 195 3
194 214 5
195 196 3
195 215 4
196 197 3
196 216 3
197 198 4
197 217 3
198 199 2
198 218 5
199 200 5
199 219 1
200 220 5
201 202 1
201 221 4
202 203 2
202 222 5
203 204 5
203 223 4
204 205 2
204 224 4
205 206 2
205 225 5
206 207 4
206 226 4
207 208 2
207 227 3
208 209 3
208 228 2
209 210 4
209 229 1
210 211 2
210 230 2
211 212 1
211 231 2
212 213 4
212 232 1
213 214 4
213 233 3
214 215 5
214 234 5
215 216 2
215 235 5
216 217 2
216 236 5
217 218 2
217 237 1
218 219 2
218 238 2
219 220 4
219 239 3
220 240 1
221 222 5
221 241 5
222 223 2
222 242 2
223 224 3
223 243 4
224 225 1
224 244 2
225 226 4
225 245 4
226 227 3
226 246 3
227 228 1
227 247 5
228 229 4
228 248 1
229 230 1
229 249 4
230 231 4
230 250 4
231 232 4
231 251 1
232 233 1
232 252 2
233 234 5
233 253 3
234 235 2
234 254 1
235 236 1
235 255 5
236 237 5
236 256 5
237 238 3
237 257 4
238 239 2
238 258 5
239 240 5
239 259 1
240 260 5
241 242 4
241 261 2
242 243 1
242 262 2
243 244 4
243 263 5
244 245 3
244 264 3
245 246 3
245 265 3
246 247 3
246 266 1
247 248 1
247 267 1
248 249 1
248 268 1
249 250 4
249 269 4
250 251 4
250 270 5
251 252 1
251 271 1
252 253 2
252 272 5
253 254 2
253 273 3
254 255 1
254 274 2
255 256 4
255 275 2
256 257 4
256 276 2
257 258 2
257 277 5
258 259 3
258 278 4
259 260 2
259 279 4
260 280 3
261 262 3
261 281 3
262 263 3
262 282 5
263 264 4
263 283 2
264 265 2
264 284 3
265 266 5
265 285 5
266 267 5
266 286 1
267 268 1
267 287 2
268 269 1
268 288 4
269 270 1
269 289 3
270 271 4
270 290 1
271 272 5
271 291 3
272 273 5
272 292 3
273 274 2
273 293 2
274 275 5
274 294 4
275 276 4
275 295 3
276 277 5
276 296 2
277 278 1
277 297 1
278 279 4
278 298 3
279 280 4
279 299 4
280 300 4
281 282 1
281 301 4
282 283 1
282 302 1
283 284 2
283 303 1
284 285 2
284 304 4
285 286 2
285 305 4
286 287 4
286 306 2
287 288 1
287 307 3
288 289 4
288 308 2
289 290 3
289 309 5
290 291 3
290 310 1
291 292 3
291 311 5
292 293 3
292 312 4
293 294 2
293 313 4
294 295 5
294 314 5
295 296 2
295 315 4
296 297 2
296 316 4
297 298 4
297 317 3
298 299 5
298 318 3
299 300 2
299 319 3
300 320 3
301 302 5
301 321 1
302 303 5
302 322 3
303 304 2
303 323 3
304 305 5
304 324 4
305 306 1
305 325 3
306 307 4
306 326 1
307 308 2
307 327 4
308 309 5
308 328 3
309 310 4
309 329 3
310 311 2
310 330 2
311 312 1
311 331 1
312 313 1
312 332 4
313 314 2
313 333 2
314 315 4
314 334 3
315 316 5
315 335 2
316 317 1
316 336 2
317 318 1
317 337 2
318 319 5
318 338 2
319 320 4
319 339 1
320 340 2
321 322 3
321 341 2
322 323 4
322 342 2
323 324 4
323 343 5
324 325 5
324 344 5
325 326 3
325 345 5
326 327 2
326 346 2
327 328 2
327 347 4
328 329 3
328 348 2
329 330 2
329 349 3
330 331 2
330 350 4
331 332 4
331 351 1
332 333 2
332 352 5
333 334 4
333 353 1
334 335 3
334 354 5
335 336 4
335 355 3
336 337 3
336 356 3
337 338 4
337 357 3
338 339 4
338 358 1
339 340 1
339 359 3
340 360 1
341 342 2
341 361 3
342 343 3
342 362 2
343 344 1
343 363 3
344 345 2
344 364 3
345 346 1
345 365 1
346 347 3
346 366 3
347 348 3
347 367 5
348 349 3
348 368 5
349 350 4
349 369 5
350 351 1
350 370 5
351 352 4
351 371 4
352 353 5
352 372 3
353 354 4
353 373 3
354 355 3
354 374 1
355 356 3
355 375 5
356 357 3
356 376 2
357 358 3
357 377 1
358 359 2
358 378 5
359 360 1
359 379 3
360 380 3
361 362 4
361 381 4
362 363 2
362 382 1
363 364 3
363 383 4
364 365 2
364 384 1
365 366 4
365 385 5
366 367 3
366 386 3
367 368 4
367 387 4
368 369 5
368 388 3
369 370 4
369 389 5
370 371 2
370 390 4
371 372 4
371 391 1
372 373 3
372 392 5
373 374 3
373 393 3
374 375 2
374 394 1
375 376 5
375 395 4
376 377 1
376 396 2
377 378 1
377 397 3
378 379 4
378 398 1
379 380 3
379 399 2
380 400 3
381 382 3
382 383 2
383 384 5
384 385 4
385 386 2
386 387 2
387 388 1
388 389 3
389 390 3
390 391 2
391 392 5
392 393 4
393 394 3
394 395 1
395 396 5
396 397 3
397 398 2
398 399 2
399 400 2
