400 760
297 317 1
298 299 1
298 318 1
299 300 2
299 319 5
300 320 4
301 302 2
301 321 1
302 303 3
302 322 1
303 304 4
303 323 2
304 305 4
304 324 5
305 306 1
305 325 1
306 307 1
306 326 4
307 308 2
307 327 3
308 309 2
308 328 1
309 310 2
309 329 5
310 311 2
310 330 3
311 312 2
311 331 1
312 313 4
312 332 5
313 314 1
313 333 5
314 315 4
314 334 2
315 316 4
315 335 1
316 317 2
316 336 1
317 318 1
317 337 3
318 319 4
318 338 3
319 320 3
319 339 5
320 340 5
321 322 1
321 341 3
322 323 4
322 342 3
323 324 2
323 343 4
324 325 3
324 344 3
325 326 1
325 345 3
326 327 2
326 346 5
327 328 5
327 347 5
328 329 1
328 348 3
329 330 2
329 349 1
330 331 3
330 350 5
331 332 1
331 351 3
332 333 1
332 352 4
333 334 2
333 353 2
334 335 5
334 354 2
335 336 5
335 355 4
336 337 2
336 356 1
337 338 4
337 357 4
338 339 3
338 358 1
339 340 5
339 359 5
340 360 1
341 342 3
341 361 5
342 343 4
342 362 2
343 344 4
343 363 2
344 345 2
344 364 1
345 346 4
345 365 2
346 347 3
346 366 3
347 348 5
347 367 5
348 349 3
348 368 3
349 350 2
349 369 1
350 351 1
350 370 2
351 352 5
351 371 4
352 353 2
352 372 4
353 354 1
353 373 3
354 355 5
354 374 1
355 356 4
355 375 1
356 357 4
356 376 2
357 358 4
357 377 5
358 359 2
358 378 4
359 360 5
359 379 2
360 380 4
361 362 4
361 381 1
362 363 3
362 382 2
363 364 2
363 383 2
364 365 4
364 384 3
365 366 4
365 385 4
366 367 3
366 386 1
367 368 3
367 387 5
368 369 5
368 388 3
369 370 3
369 389 1
370 371 2
370 390 2
371 372 3
371 391 3
372 373 1
372 392 2
373 374 1
373 393 3
374 375 3
374 394 3
375 376 4
375 395 5
376 377 1
376 396 1
377 378 1
377 397 2
378 379 2
378 398 4
379 380 3
379 399 1
380 400 3
381 382 4
382 383 3
383 384 4
384 385 1
385 386 4
386 387 5
387 388 1
388 389 1
389 390 3
390 391 3
391 392 4
392 393 4
393 394 2
394 395 5
395 396 4
396 397 3
397 398 1
398 399 5
399 400 2
