1600 3120
250 251 1
250 290 2
251 252 4
251 291 5
252 253 1
252 292 5
253 254 1
253 293 5
254 255 1
254 294 1
255 256 3
255 295 4
256 257 3
256 296 3
257 258 1
257 297 4
258 259 2
258 298 5
259 260 3
259 299 4
260 261 2
260 300 5
261 262 5
261 301 2
262 263 3
262 302 3
263 264 4
263 303 3
264 265 2
264 304 1
265 266 2
265 305 4
266 267 1
266 306 3
267 268 2
267 307 1
268 269 2
268 308 2
269 270 1
269 309 2
270 271 5
270 310 2
271 272 2
271 311 1
272 273 2
272 312 4
273 274 2
273 313 3
274 275 4
274 314 4
275 276 5
275 315 3
276 277 5
276 316 1
277 278 2
277 317 4
278 279 2
278 318 3
279 280 4
279 319 3
280 320 4
281 282 3
281 321 1
282 283 5
282 322 5
283 284 5
283 323 5
284 285 4
284 324 4
285 286 4
285 325 3
286 287 5
286 326 1
287 288 5
287 327 4
288 289 5
288 328 5
289 290 3
289 329 5
290 291 3
290 330 4
291 292 5
291 331 1
292 293 1
292 332 2
293 294 3
293 333 5
294 295 2
294 334 1
295 296 4
295 335 4
296 297 5
296 336 3
297 298 4
297 337 3
298 299 3
298 338 3
299 300 2
299 339 4
300 301 4
300 340 4
301 302 4
301 341 1
302 303 2
302 342 3
303 304 1
303 343 1
304 305 2
304 344 4
305 306 1
305 345 4
306 307 2
306 346 5
307 308 5
307 347 4
308 309 5
308 348 3
309 310 3
309 349 2
310 311 2
310 350 3
311 312 2
311 351 4
312 313 3
312 352 2
313 314 4
313 353 3
314 315 3
314 354 2
315 316 1
315 355 3
316 317 1
316 356 4
317 318 2
317 357 2
318 319 1
318 358 3
319 320 2
319 359 5
320 360 3
321 322 3
321 361 4
322 323 3
322 362 4
323 324 2
323 363 5
324 325 3
324 364 5
325 326 5
325 365 2
326 327 2
326 366 2
327 328 1
327 367 2
328 329 3
328 368 4
329 330 1
329 369 1
330 331 1
330 370 4
331 332 4
331 371 5
332 333 3
332 372 1
333 334 2
333 373 2
334 335 5
334 374 3
335 336 4
335 375 2
336 337 2
336 376 5
337 338 5
337 377 2
338 339 3
338 378 2
339 340 2
339 379 2
340 341 1
340 380 5
341 342 5
341 381 3
342 343 5
342 382 2
343 344 2
343 383 1
344 345 3
344 384 3
345 346 2
345 385 4
346 347 3
346 386 2
347 348 2
347 387 3
348 349 1
348 388 1
349 350 3
349 389 5
350 351 4
350 390 5
351 352 4
351 391 2
352 353 1
352 392 1
353 354 1
353 393 4
354 355 4
354 394 5
355 356 5
355 395 5
356 357 3
356 396 2
357 358 1
357 397 3
358 359 1
358 398 3
359 360 3
359 399 2
360 400 1
361 362 3
361 401 5
362 363 4
362 402 2
363 364 3
363 403 1
364 365 3
364 404 3
365 366 3
365 405 2
366 367 2
366 406 5
367 368 1
367 407 2
368 369 3
368 408 3
369 370 5
369 409 3
370 371 3
370 410 1
371 372 2
371 411 4
372 373 4
372 412 5
373 374 5
373 413 2
374 375 5
374 414 3
375 376 1
375 415 1
376 377 4
376 416 4
377 378 5
377 417 2
378 379 5
378 418 2
379 380 4
379 419 2
380 381 2
380 420 3
381 382 1
381 421 5
382 383 2
382 422 1
383 384 2
383 423 3
384 385 4
384 424 2
385 386 4
385 425 4
386 387 3
386 426 4
387 388 2
387 427 5
388 389 4
388 428 4
389 390 3
389 429 3
390 391 5
390 430 1
391 392 1
391 431 4
392 393 5
392 432 5
393 394 4
393 433 4
394 395 3
394 434 4
395 396 3
395 435 5
396 397 1
396 436 5
397 398 2
397 437 2
398 399 3
398 438 5
399 400 2
399 439 3
400 440 2
401 402 2
401 441 2
402 403 4
402 442 1
403 404 5
403 443 4
404 405 3
404 444 4
405 406 4
405 445 2
406 407 4
406 446 1
407 408 1
407 447 2
408 409 4
408 448 3
409 410 1
409 449 4
410 411 5
410 450 3
411 412 4
411 451 2
412 413 1
412 452 4
413 414 2
413 453 2
414 415 2
414 454 2
415 416 4
415 455 2
416 417 2
416 456 2
417 418 3
417 457 3
418 419 1
418 458 2
419 420 1
419 459 2
420 421 5
420 460 4
421 422 5
421 461 1
422 423 1
422 462 5
423 424 1
423 463 3
424 425 1
424 464 5
425 426 2
425 465 2
426 427 2
426 466 1
427 428 4
427 467 3
428 429 5
428 468 5
429 430 5
429 469 4
430 431 3
430 470 2
431 432 4
431 471 5
432 433 5
432 472 2
433 434 2
433 473 5
434 435 1
434 474 2
435 436 2
435 475 5
436 437 1
436 476 3
437 438 3
437 477 3
438 439 1
438 478 4
439 440 5
439 479 2
440 480 3
441 442 2
441 481 2
442 443 4
442 482 2
443 444 5
443 483 1
444 445 1
444 484 1
445 446 2
445 485 1
446 447 5
446 486 2
447 448 1
447 487 5
448 449 2
448 488 4
449 450 4
449 489 1
450 451 3
450 490 4
451 452 1
451 491 5
452 453 3
452 492 4
453 454 5
453 493 4
454 455 2
454 494 2
455 456 4
455 495 5
456 457 5
456 496 2
457 458 1
457 497 2
458 459 3
458 498 5
459 460 4
459 499 2
460 461 4
460 500 1
461 462 5
461 501 3
462 463 1
462 502 5
463 464 1
463 503 3
464 465 3
464 504 5
465 466 2
465 505 2
466 467 3
466 506 5
467 468 1
467 507 2
468 469 4
468 508 5
469 470 1
469 509 2
470 471 2
470 510 2
471 472 4
471 511 5
472 473 1
472 512 3
473 474 4
473 513 2
474 475 5
474 514 2
475 476 3
475 515 3
476 477 1
476 516 4
477 478 1
477 517 3
478 479 2
478 518 4
479 480 1
479 519 5
480 520 1
481 482 1
481 521 1
482 483 1
482 522 4
483 484 3
483 523 5
484 485 5
484 524 5
485 486 2
485 525 1
486 487 5
486 526 4
487 488 3
487 527 2
488 489 1
488 528 5
489 490 2
489 529 5
490 491 4
490 530 3
491 492 4
491 531 3
492 493 5
492 532 2
493 494 4
493 533 2
494 495 3
494 534 5
495 496 4
495 535 4
496 497 5
496 536 3
497 498 4
497 537 2
498 499 2
498 538 4
499 500 3
499 539 5
500 501 3
500 540 1
501 502 1
501 541 2
502 503 1
502 542 3
503 504 2
503 543 4
504 505 2
504 544 5
505 506 5
505 545 2
506 507 4
506 546 5
507 508 5
507 547 3
508 509 5
508 548 4
509 510 2
509 549 4
510 511 4
510 550 2
511 512 4
511 551 1
512 513 2
512 552 5
513 514 1
513 553 3
514 515 3
514 554 4
515 516 4
515 555 5
516 517 4
516 556 1
517 518 1
517 557 4
518 519 3
518 558 4
519 520 4
519 559 4
520 560 5
521 522 1
521 561 5
522 523 2
522 562 5
523 524 4
523 563 2
524 525 5
524 564 1
525 526 5
525 565 4
526 527 5
526 566 5
527 528 2
527 567 1
528 529 2
528 568 1
529 530 5
529 569 5
530 531 3
530 570 3
531 532 3
531 571 3
532 533 5
532 572 5
533 534 2
533 573 4
534 535 3
534 574 4
535 536 3
535 575 1
536 537 3
536 576 3
537 538 4
537 577 1
538 539 3
538 578 2
539 540 5
539 579 4
540 541 2
540 580 5
541 542 4
541 581 4
542 543 1
542 582 2
543 544 3
543 583 5
544 545 5
544 584 4
545 546 4
545 585 5
546 547 4
546 586 4
547 548 2
547 587 3
548 549 5
548 588 1
549 550 3
549 589 1
550 551 4
550 590 4
551 552 1
551 591 4
552 553 2
552 592 3
553 554 1
553 593 1
554 555 5
554 594 2
555 556 3
555 595 2
556 557 3
556 596 2
557 558 5
557 597 2
558 559 5
558 598 2
559 560 5
559 599 5
560 600 3
561 562 3
561 601 4
562 563 1
562 602 3
563 564 2
563 603 4
564 565 4
564 604 1
565 566 4
565 605 4
566 567 3
566 606 5
567 568 1
567 607 4
568 569 1
568 608 2
569 570 3
569 609 5
570 571 2
570 610 4
571 572 5
571 611 1
572 573 1
572 612 4
573 574 5
573 613 2
574 575 2
574 614 5
575 576 2
575 615 3
576 577 1
576 616 5
577 578 4
577 617 5
578 579 3
578 618 1
579 580 1
579 619 5
580 581 5
580 620 3
581 582 4
581 621 3
582 583 2
582 622 1
583 584 1
583 623 4
584 585 1
584 624 5
585 586 3
585 625 3
586 587 4
586 626 5
587 588 4
587 627 3
588 589 1
588 628 1
589 590 1
589 629 2
590 591 4
590 630 3
591 592 1
591 631 3
592 593 4
592 632 5
593 594 4
593 633 1
594 595 4
594 634 1
595 596 2
595 635 5
596 597 2
596 636 3
597 598 5
597 637 2
598 599 3
598 638 1
599 600 5
599 639 2
600 640 4
601 602 3
601 641 1
602 603 1
602 642 3
603 604 4
603 643 1
604 605 5
604 644 2
605 606 2
605 645 4
606 607 3
606 646 4
607 608 4
607 647 5
608 609 1
608 648 1
609 610 4
609 649 5
610 611 5
610 650 4
611 612 5
611 651 1
612 613 4
612 652 2
613 614 5
613 653 2
614 615 2
614 654 3
615 616 4
615 655 3
616 617 4
616 656 2
617 618 4
617 657 4
618 619 4
618 658 4
619 620 5
619 659 4
620 621 2
620 660 5
621 622 2
621 661 4
622 623 5
622 662 1
623 624 2
623 663 2
624 625 5
624 664 3
625 626 3
625 665 2
626 627 2
626 666 5
627 628 3
627 667 1
628 629 2
628 668 2
629 630 1
629 669 3
630 631 5
630 670 1
631 632 1
631 671 5
632 633 3
632 672 4
633 634 2
633 673 1
634 635 2
634 674 2
635 636 4
635 675 2
636 637 3
636 676 4
637 638 3
637 677 1
638 639 3
638 678 2
639 640 1
639 679 3
640 680 4
641 642 5
641 681 1
642 643 4
642 682 1
643 644 2
643 683 3
644 645 4
644 684 2
645 646 2
645 685 2
646 647 1
646 686 3
647 648 2
647 687 3
648 649 1
648 688 5
649 650 5
649 689 1
650 651 4
650 690 3
651 652 3
651 691 5
652 653 2
652 692 3
653 654 2
653 693 4
654 655 2
654 694 3
655 656 3
655 695 2
656 657 4
656 696 4
657 658 2
657 697 2
658 659 1
658 698 2
659 660 1
659 699 5
660 661 3
660 700 1
661 662 4
661 701 5
662 663 1
662 702 5
663 664 2
663 703 1
664 665 5
664 704 4
665 666 1
665 705 2
666 667 3
666 706 5
667 668 3
667 707 1
668 669 3
668 708 1
669 670 1
669 709 4
670 671 2
670 710 4
671 672 2
671 711 2
672 673 2
672 712 4
673 674 4
673 713 3
674 675 4
674 714 2
675 676 2
675 715 5
676 677 5
676 716 1
677 678 3
677 717 2
678 679 1
678 718 5
679 680 5
679 719 1
680 720 5
681 682 1
681 721 5
682 683 2
682 722 5
683 684 1
683 723 1
684 685 3
684 724 3
685 686 1
685 725 1
686 687 2
686 726 5
687 688 2
687 727 2
688 689 2
688 728 2
689 690 3
689 729 4
690 691 3
690 730 1
691 692 5
691 731 4
692 693 4
692 732 4
693 694 2
693 733 4
694 695 4
694 734 3
695 696 5
695 735 1
696 697 3
696 736 5
697 698 5
697 737 3
698 699 1
698 738 3
699 700 1
699 739 3
700 701 5
700 740 3
701 702 4
701 741 4
702 703 3
702 742 4
703 704 5
703 743 4
704 705 3
704 744 2
705 706 1
705 745 4
706 707 2
706 746 1
707 708 2
707 747 2
708 709 2
708 748 5
709 710 3
709 749 1
710 711 5
710 750 4
711 712 1
711 751 2
712 713 5
712 752 1
713 714 2
713 753 3
714 715 4
714 754 2
715 716 5
715 755 4
716 717 1
716 756 1
717 718 2
717 757 5
718 719 2
718 758 3
719 720 4
719 759 1
720 760 5
721 722 2
721 761 4
722 723 2
722 762 2
723 724 4
723 763 3
724 725 3
724 764 5
725 726 5
725 765 4
726 727 1
726 766 1
727 728 5
727 767 4
728 729 5
728 768 1
729 730 2
729 769 1
730 731 1
730 770 4
731 732 1
731 771 4
732 733 2
732 772 4
733 734 3
733 773 4
734 735 5
734 774 3
735 736 5
735 775 5
736 737 1
736 776 3
737 738 1
737 777 2
738 739 4
738 778 5
739 740 1
739 779 4
740 741 5
740 780 5
741 742 3
741 781 1
742 743 3
742 782 3
743 744 4
743 783 1
744 745 5
744 784 4
745 746 3
745 785 3
746 747 5
746 786 5
747 748 4
747 787 2
748 749 3
748 788 4
749 750 1
749 789 3
750 751 3
750 790 4
751 752 1
751 791 3
752 753 2
752 792 4
753 754 5
753 793 5
754 755 5
754 794 5
755 756 4
755 795 4
756 757 2
756 796 4
757 758 1
757 797 4
758 759 3
758 798 5
759 760 3
759 799 5
760 800 1
761 762 1
761 801 5
762 763 4
762 802 4
763 764 5
763 803 2
764 765 4
764 804 5
765 766 3
765 805 5
766 767 1
766 806 1
767 768 1
767 807 4
768 769 4
768 808 5
769 770 3
769 809 5
770 771 1
770 810 2
771 772 2
771 811 1
772 773 3
772 812 4
773 774 3
773 813 4
774 775 4
774 814 5
775 776 3
775 815 2
776 777 3
776 816 4
777 778 3
777 817 2
778 779 4
778 818 3
779 780 2
779 819 2
780 781 2
780 820 2
781 782 5
781 821 4
782 783 4
782 822 4
783 784 4
783 823 5
784 785 2
784 824 3
785 786 2
785 825 4
786 787 2
786 826 1
787 788 4
787 827 5
788 789 2
788 828 1
789 790 1
789 829 2
790 791 4
790 830 5
791 792 4
791 831 5
792 793 4
792 832 1
793 794 3
793 833 4
794 795 3
794 834 5
795 796 1
795 835 5
796 797 4
796 836 5
797 798 5
797 837 4
798 799 3
798 838 1
799 800 2
799 839 2
800 840 4
801 802 5
801 841 4
802 803 2
802 842 3
803 804 5
803 843 5
804 805 4
804 844 1
805 806 1
805 845 5
806 807 1
806 846 3
807 808 4
807 847 1
808 809 2
808 848 3
809 810 5
809 849 2
810 811 5
810 850 3
811 812 1
811 851 3
812 813 3
812 852 1
813 814 4
813 853 1
814 815 5
814 854 2
815 816 3
815 855 5
816 817 3
816 856 4
817 818 3
817 857 2
818 819 1
818 858 3
819 820 3
819 859 1
820 821 3
820 860 5
821 822 2
821 861 5
822 823 2
822 862 2
823 824 1
823 863 4
824 825 3
824 864 1
825 826 2
825 865 3
826 827 2
826 866 5
827 828 4
827 867 5
828 829 1
828 868 3
829 830 1
829 869 3
830 831 3
830 870 2
831 832 4
831 871 3
832 833 3
832 872 1
833 834 1
833 873 4
834 835 4
834 874 4
835 836 2
835 875 1
836 837 4
836 876 3
837 838 3
837 877 4
838 839 4
838 878 5
839 840 2
839 879 5
840 880 2
841 842 2
841 881 1
842 843 3
842 882 2
843 844 3
843 883 1
844 845 3
844 884 4
845 846 2
845 885 5
846 847 3
846 886 1
847 848 3
847 887 5
848 849 1
848 888 2
849 850 5
849 889 4
850 851 3
850 890 4
851 852 5
851 891 5
852 853 3
852 892 5
853 854 2
853 893 5
854 855 4
854 894 1
855 856 2
855 895 3
856 857 3
856 896 2
857 858 4
857 897 1
858 859 4
858 898 4
859 860 5
859 899 3
860 861 4
860 900 1
861 862 5
861 901 4
862 863 4
862 902 1
863 864 2
863 903 2
864 865 1
864 904 3
865 866 4
865 905 1
866 867 2
866 906 3
867 868 2
867 907 1
868 869 5
868 908 5
869 870 4
869 909 5
870 871 1
870 910 1
871 872 2
871 911 4
872 873 1
872 912 2
873 874 1
873 913 4
874 875 3
874 914 5
875 876 3
875 915 2
876 877 5
876 916 1
877 878 2
877 917 2
878 879 1
878 918 1
879 880 2
879 919 2
880 920 4
881 882 2
881 921 1
882 883 5
882 922 1
883 884 3
883 923 2
884 885 3
884 924 1
885 886 2
885 925 4
886 887 2
886 926 2
887 888 3
887 927 4
888 889 4
888 928 3
889 890 4
889 929 2
890 891 4
890 930 1
891 892 4
891 931 2
892 893 3
892 932 1
893 894 2
893 933 4
894 895 2
894 934 1
895 896 2
895 935 1
896 897 1
896 936 4
897 898 2
897 937 4
898 899 2
898 938 2
899 900 5
899 939 4
900 901 3
900 940 4
901 902 3
901 941 5
902 903 2
902 942 1
903 904 1
903 943 5
904 905 2
904 944 2
905 906 1
905 945 2
906 907 3
906 946 5
907 908 2
907 947 4
908 909 3
908 948 2
909 910 1
909 949 5
910 911 2
910 950 1
911 912 1
911 951 5
912 913 1
912 952 1
913 914 1
913 953 1
914 915 3
914 954 2
915 916 5
915 955 4
916 917 3
916 956 4
917 918 5
917 957 4
918 919 5
918 958 3
919 920 1
919 959 4
920 960 4
921 922 5
921 961 5
922 923 5
922 962 5
923 924 2
923 963 5
924 925 1
924 964 4
925 926 5
925 965 4
926 927 5
926 966 2
927 928 1
927 967 3
928 929 2
928 968 1
929 930 5
929 969 3
930 931 5
930 970 1
931 932 5
931 971 1
932 933 1
932 972 2
933 934 1
933 973 3
934 935 1
934 974 4
935 936 5
935 975 1
936 937 5
936 976 2
937 938 4
937 977 4
938 939 2
938 978 2
939 940 5
939 979 2
940 941 3
940 980 3
941 942 2
941 981 5
942 943 3
942 982 2
943 944 5
943 983 1
944 945 4
944 984 3
945 946 4
945 985 1
946 947 5
946 986 4
947 948 1
947 987 2
948 949 4
948 988 5
949 950 4
949 989 5
950 951 1
950 990 3
951 952 5
951 991 1
952 953 3
952 992 5
953 954 4
953 993 3
954 955 4
954 994 3
955 956 3
955 995 3
956 957 1
956 996 5
957 958 5
957 997 2
958 959 3
958 998 3
959 960 4
959 999 3
960 1000 2
961 962 4
961 1001 3
962 963 4
962 1002 4
963 964 1
963 1003 4
964 965 4
964 1004 1
965 966 2
965 1005 4
966 967 2
966 1006 3
967 968 5
967 1007 5
968 969 3
968 1008 4
969 970 2
969 1009 3
970 971 5
970 1010 2
971 972 3
971 1011 4
972 973 3
972 1012 1
973 974 3
973 1013 5
974 975 4
974 1014 1
975 976 4
975 1015 3
976 977 3
976 1016 2
977 978 2
977 1017 3
978 979 1
978 1018 3
979 980 3
979 1019 3
980 981 3
980 1020 2
981 982 4
981 1021 5
982 983 3
982 1022 1
983 984 3
983 1023 1
984 985 1
984 1024 2
985 986 2
985 1025 5
986 987 3
986 1026 2
987 988 4
987 1027 2
988 989 5
988 1028 1
989 990 2
989 1029 4
990 991 4
990 1030 5
991 992 2
991 1031 5
992 993 1
992 1032 2
993 994 3
993 1033 3
994 995 2
994 1034 2
995 996 2
995 1035 5
996 997 5
996 1036 4
997 998 1
997 1037 1
998 999 4
998 1038 1
999 1000 5
999 1039 2
1000 1040 4
1001 1002 2
1001 1041 1
1002 1003 3
1002 1042 4
1003 1004 3
1003 1043 3
1004 1005 2
1004 1044 1
1005 1006 2
1005 1045 3
1006 1007 4
1006 1046 3
1007 1008 5
1007 1047 3
1008 1009 3
1008 1048 1
1009 1010 5
1009 1049 4
1010 1011 2
1010 1050 2
1011 1012 4
1011 1051 2
1012 1013 3
1012 1052 5
1013 1014 2
1013 1053 1
1014 1015 5
1014 1054 5
1015 1016 5
1015 1055 3
1016 1017 3
1016 1056 4
1017 1018 4
1017 1057 5
1018 1019 2
1018 1058 2
1019 1020 5
1019 1059 2
1020 1021 2
1020 1060 5
1021 1022 4
1021 1061 2
1022 1023 5
1022 1062 4
1023 1024 1
1023 1063 3
1024 1025 5
1024 1064 2
1025 1026 1
1025 1065 3
1026 1027 1
1026 1066 4
1027 1028 3
1027 1067 2
1028 1029 5
1028 1068 5
1029 1030 5
1029 1069 5
1030 1031 5
1030 1070 2
1031 1032 2
1031 1071 2
1032 1033 3
1032 1072 1
1033 1034 5
1033 1073 2
1034 1035 3
1034 1074 1
1035 1036 3
1035 1075 4
1036 1037 2
1036 1076 5
1037 1038 4
1037 1077 3
1038 1039 1
1038 1078 5
1039 1040 2
1039 1079 1
1040 1080 1
1041 1042 4
1041 1081 3
1042 1043 4
1042 1082 4
1043 1044 2
1043 1083 5
1044 1045 1
1044 1084 1
1045 1046 3
1045 1085 5
1046 1047 1
1046 1086 1
1047 1048 3
1047 1087 1
1048 1049 3
1048 1088 3
1049 1050 5
1049 1089 3
1050 1051 4
1050 1090 3
1051 1052 5
1051 1091 2
1052 1053 2
1052 1092 5
1053 1054 2
1053 1093 5
1054 1055 1
1054 1094 4
1055 1056 4
1055 1095 5
1056 1057 4
1056 1096 3
1057 1058 1
1057 1097 1
1058 1059 1
1058 1098 1
1059 1060 5
1059 1099 5
1060 1061 5
1060 1100 3
1061 1062 2
1061 1101 2
1062 1063 5
1062 1102 4
1063 1064 1
1063 1103 4
1064 1065 5
1064 1104 4
1065 1066 1
1065 1105 2
1066 1067 5
1066 1106 4
1067 1068 2
1067 1107 1
1068 1069 5
1068 1108 5
1069 1070 3
1069 1109 5
1070 1071 5
1070 1110 1
1071 1072 1
1071 1111 1
1072 1073 2
1072 1112 5
1073 1074 5
1073 1113 2
1074 1075 1
1074 1114 1
1075 1076 5
1075 1115 5
1076 1077 5
1076 1116 1
1077 1078 3
1077 1117 5
1078 1079 4
1078 1118 5
1079 1080 4
1079 1119 3
1080 1120 5
1081 1082 2
1081 1121 4
1082 1083 2
1082 1122 4
1083 1084 1
1083 1123 2
1084 1085 5
1084 1124 1
1085 1086 5
1085 1125 2
1086 1087 2
1086 1126 4
1087 1088 3
1087 1127 5
1088 1089 4
1088 1128 3
1089 1090 2
1089 1129 4
1090 1091 3
1090 1130 2
1091 1092 5
1091 1131 3
1092 1093 4
1092 1132 1
1093 1094 1
1093 1133 2
1094 1095 4
1094 1134 4
1095 1096 3
1095 1135 5
1096 1097 5
1096 1136 1
1097 1098 4
1097 1137 3
1098 1099 3
1098 1138 4
1099 1100 1
1099 1139 2
1100 1101 4
1100 1140 4
1101 1102 5
1101 1141 3
1102 1103 5
1102 1142 5
1103 1104 3
1103 1143 3
1104 1105 2
1104 1144 2
1105 1106 2
1105 1145 5
1106 1107 5
1106 1146 3
1107 1108 2
1107 1147 4
1108 1109 1
1108 1148 4
1109 1110 1
1109 1149 1
1110 1111 4
1110 1150 4
1111 1112 1
1111 1151 2
1112 1113 5
1112 1152 4
1113 1114 4
1113 1153 2
1114 1115 5
1114 1154 2
1115 1116 5
1115 1155 2
1116 1117 4
1116 1156 3
1117 1118 2
1117 1157 2
1118 1119 4
1118 1158 4
1119 1120 1
1119 1159 4
1120 1160 5
1121 1122 5
1121 1161 3
1122 1123 5
1122 1162 2
1123 1124 5
1123 1163 2
1124 1125 5
1124 1164 5
1125 1126 5
1125 1165 2
1126 1127 3
1126 1166 4
1127 1128 1
1127 1167 5
1128 1129 3
1128 1168 5
1129 1130 5
1129 1169 3
1130 1131 3
1130 1170 4
1131 1132 1
1131 1171 5
1132 1133 4
1132 1172 1
