1600 3120
111 112 2
111 151 1
112 113 3
112 152 1
113 114 3
113 153 2
114 115 2
114 154 1
115 116 1
115 155 4
116 117 4
116 156 3
117 118 1
117 157 2
118 119 1
118 158 5
119 120 4
119 159 1
120 160 1
121 122 3
121 161 4
122 123 1
122 162 5
123 124 5
123 163 5
124 125 5
124 164 5
125 126 5
125 165 2
126 127 3
126 166 4
127 128 1
127 167 4
128 129 2
128 168 2
129 130 2
129 169 4
130 131 3
130 170 1
131 132 1
131 171 2
132 133 5
132 172 2
133 134 1
133 173 3
134 135 2
134 174 4
135 136 2
135 175 2
136 137 3
136 176 1
137 138 1
137 177 5
138 139 4
138 178 1
139 140 4
139 179 3
140 141 3
140 180 4
141 142 3
141 181 5
142 143 4
142 182 2
143 144 4
143 183 5
144 145 2
144 184 1
145 146 1
145 185 1
146 147 4
146 186 4
147 148 2
147 187 3
148 149 5
148 188 4
149 150 1
149 189 3
150 151 1
150 190 3
151 152 2
151 191 1
152 153 2
152 192 2
153 154 4
153 193 2
154 155 3
154 194 4
155 156 4
155 195 4
156 157 3
156 196 1
157 158 2
157 197 5
158 159 1
158 198 1
159 160 5
159 199 1
160 200 1
161 162 1
161 201 1
162 163 1
162 202 1
163 164 3
163 203 2
164 165 2
164 204 4
165 166 3
165 205 1
166 167 5
166 206 5
167 168 1
167 207 3
168 169 3
168 208 2
169 170 4
169 209 1
170 171 3
170 210 2
171 172 5
171 211 1
172 173 1
172 212 5
173 174 1
173 213 4
174 175 5
174 214 4
175 176 4
175 215 5
176 177 3
176 216 1
177 178 5
177 217 3
178 179 3
178 218 1
179 180 4
179 219 1
180 181 2
180 220 4
181 182 3
181 221 1
182 183 4
182 222 2
183 184 3
183 223 5
184 185 1
184 224 3
185 186 1
185 225 1
186 187 2
186 226 5
187 188 3
187 227 2
188 189 2
188 228 2
189 190 4
189 229 3
190 191 3
190 230 5
191 192 5
191 231 2
192 193 1
192 232 5
193 194 5
193 233 1
194 195 2
194 234 1
195 196 5
195 235 1
196 197 2
196 236 4
197 198 3
197 237 1
198 199 1
198 238 5
199 200 5
199 239 3
200 240 2
201 202 5
201 241 3
202 203 1
202 242 5
203 204 1
203 243 1
204 205 1
204 244 4
205 206 5
205 245 4
206 207 3
206 246 1
207 208 4
207 247 3
208 209 3
208 248 4
209 210 2
209 249 2
210 211 5
210 250 1
211 212 5
211 251 5
212 213 1
212 252 5
213 214 1
213 253 5
214 215 3
214 254 4
215 216 4
215 255 3
216 217 1
216 256 1
217 218 2
217 257 5
218 219 3
218 258 4
219 220 3
219 259 1
220 221 2
220 260 2
221 222 3
221 261 1
222 223 3
222 262 3
223 224 5
223 263 2
224 225 3
224 264 5
225 226 1
225 265 2
226 227 3
226 266 2
227 228 4
227 267 5
228 229 3
228 268 4
229 230 3
229 269 5
230 231 5
230 270 1
231 232 3
231 271 4
232 233 1
232 272 3
233 234 3
233 273 3
234 235 2
234 274 5
235 236 1
235 275 3
236 237 2
236 276 5
237 238 4
237 277 4
238 239 4
238 278 2
239 240 3
239 279 2
240 280 4
241 242 2
241 281 2
242 243 1
242 282 4
243 244 1
243 283 1
244 245 2
244 284 4
245 246 3
245 285 2
246 247 4
246 286 2
247 248 1
247 287 5
248 249 3
248 288 3
249 250 1
249 289 2
250 251 1
250 290 4
251 252 3
251 291 2
252 253 1
252 292 4
253 254 2
253 293 3
254 255 4
254 294 5
255 256 5
255 295 2
256 257 3
256 296 3
257 258 3
257 297 1
258 259 1
258 298 3
259 260 4
259 299 1
260 261 1
260 300 1
261 262 4
261 301 4
262 263 3
262 302 5
263 264 2
263 303 4
264 265 3
264 304 3
265 266 4
265 305 2
266 267 4
266 306 2
267 268 2
267 307 5
268 269 4
268 308 5
269 270 5
269 309 1
270 271 2
270 310 2
271 272 5
271 311 5
272 273 4
272 312 1
273 274 2
273 313 1
274 275 2
274 314 2
275 276 5
275 315 5
276 277 3
276 316 2
277 278 1
277 317 3
278 279 1
278 318 1
279 280 5
279 319 2
280 320 2
281 282 1
281 321 2
282 283 4
282 322 1
283 284 3
283 323 4
284 285 4
284 324 3
285 286 2
285 325 3
286 287 2
286 326 1
287 288 4
287 327 5
288 289 5
288 328 2
289 290 5
289 329 5
290 291 5
290 330 5
291 292 2
291 331 3
292 293 2
292 332 2
293 294 4
293 333 3
294 295 4
294 334 3
295 296 4
295 335 4
296 297 5
296 336 3
297 298 4
297 337 2
298 299 5
298 338 3
299 300 1
299 339 1
300 301 3
300 340 4
301 302 2
301 341 4
302 303 2
302 342 4
303 304 4
303 343 5
304 305 1
304 344 1
305 306 1
305 345 4
306 307 2
306 346 1
307 308 1
307 347 3
308 309 4
308 348 3
309 310 1
309 349 5
310 311 2
310 350 2
311 312 2
311 351 3
312 313 1
312 352 2
313 314 3
313 353 5
314 315 2
314 354 5
315 316 2
315 355 3
316 317 1
316 356 3
317 318 5
317 357 4
318 319 2
318 358 2
319 320 1
319 359 2
320 360 3
321 322 3
321 361 4
322 323 4
322 362 1
323 324 5
323 363 2
324 325 5
324 364 4
325 326 2
325 365 1
326 327 5
326 366 4
327 328 1
327 367 5
328 329 5
328 368 5
329 330 2
329 369 4
330 331 1
330 370 3
331 332 1
331 371 3
332 333 1
332 372 3
333 334 2
333 373 1
334 335 2
334 374 2
335 336 3
335 375 2
336 337 4
336 376 4
337 338 2
337 377 4
338 339 1
338 378 2
339 340 3
339 379 5
340 341 1
340 380 3
341 342 3
341 381 2
342 343 1
342 382 4
343 344 1
343 383 1
344 345 1
344 384 3
345 346 1
345 385 3
346 347 1
346 386 2
347 348 3
347 387 1
348 349 4
348 388 2
349 350 5
349 389 3
350 351 1
350 390 4
351 352 2
351 391 2
352 353 4
352 392 4
353 354 5
353 393 1
354 355 5
354 394 4
355 356 5
355 395 1
356 357 4
356 396 1
357 358 2
357 397 1
358 359 4
358 398 4
359 360 2
359 399 2
360 400 3
361 362 3
361 401 4
362 363 2
362 402 4
363 364 3
363 403 4
364 365 3
364 404 5
365 366 3
365 405 4
366 367 2
366 406 5
367 368 4
367 407 3
368 369 2
368 408 5
369 370 1
369 409 2
370 371 3
370 410 5
371 372 1
371 411 4
372 373 4
372 412 2
373 374 1
373 413 3
374 375 2
374 414 2
375 376 1
375 415 1
376 377 4
376 416 1
377 378 3
377 417 1
378 379 3
378 418 3
379 380 1
379 419 3
380 381 3
380 420 4
381 382 1
381 421 3
382 383 1
382 422 2
383 384 2
383 423 2
384 385 4
384 424 3
385 386 4
385 425 2
386 387 1
386 426 4
387 388 5
387 427 2
388 389 4
388 428 1
389 390 1
389 429 1
390 391 4
390 430 5
391 392 2
391 431 3
392 393 5
392 432 1
393 394 4
393 433 5
394 395 3
394 434 5
395 396 2
395 435 1
396 397 5
396 436 1
397 398 1
397 437 2
398 399 3
398 438 1
399 400 5
399 439 3
400 440 5
401 402 5
401 441 1
402 403 4
402 442 5
403 404 1
403 443 5
404 405 5
404 444 4
405 406 4
405 445 2
406 407 5
406 446 3
407 408 2
407 447 5
408 409 2
408 448 1
409 410 1
409 449 3
410 411 5
410 450 2
411 412 2
411 451 1
412 413 3
412 452 2
413 414 1
413 453 5
414 415 1
414 454 1
415 416 1
415 455 4
416 417 3
416 456 3
417 418 2
417 457 3
418 419 2
418 458 4
419 420 5
419 459 4
420 421 1
420 460 3
421 422 5
421 461 2
422 423 2
422 462 5
423 424 4
423 463 1
424 425 3
424 464 1
425 426 2
425 465 5
426 427 2
426 466 4
427 428 2
427 467 2
428 429 3
428 468 4
429 430 2
429 469 1
430 431 3
430 470 2
431 432 4
431 471 4
432 433 1
432 472 1
433 434 5
433 473 2
434 435 2
434 474 3
435 436 1
435 475 2
436 437 3
436 476 4
437 438 5
437 477 5
438 439 5
438 478 2
439 440 5
439 479 3
440 480 3
441 442 2
441 481 5
442 443 1
442 482 2
443 444 1
443 483 2
444 445 5
444 484 5
445 446 4
445 485 3
446 447 3
446 486 1
447 448 1
447 487 1
448 449 1
448 488 1
449 450 4
449 489 5
450 451 3
450 490 2
451 452 5
451 491 1
452 453 3
452 492 1
453 454 5
453 493 3
454 455 1
454 494 1
455 456 3
455 495 3
456 457 5
456 496 5
457 458 1
457 497 2
458 459 4
458 498 2
459 460 2
459 499 3
460 461 5
460 500 2
461 462 3
461 501 1
462 463 2
462 502 5
463 464 5
463 503 5
464 465 3
464 504 3
465 466 4
465 505 4
466 467 4
466 506 3
467 468 1
467 507 2
468 469 2
468 508 2
469 470 5
469 509 5
470 471 4
470 510 3
471 472 4
471 511 1
472 473 3
472 512 4
473 474 4
473 513 3
474 475 4
474 514 1
475 476 1
475 515 1
476 477 1
476 516 4
477 478 5
477 517 5
478 479 1
478 518 4
479 480 5
479 519 4
480 520 1
481 482 5
481 521 1
482 483 4
482 522 4
483 484 2
483 523 1
484 485 1
484 524 1
485 486 1
485 525 4
486 487 3
486 526 2
487 488 4
487 527 3
488 489 3
488 528 3
489 490 5
489 529 1
490 491 5
490 530 4
491 492 5
491 531 2
492 493 1
492 532 2
493 494 2
493 533 4
494 495 5
494 534 1
495 496 4
495 535 5
496 497 1
496 536 5
497 498 1
497 537 3
498 499 4
498 538 3
499 500 4
499 539 4
500 501 5
500 540 2
501 502 3
501 541 4
502 503 1
502 542 1
503 504 2
503 543 2
504 505 2
504 544 1
505 506 1
505 545 1
506 507 5
506 546 3
507 508 4
507 547 3
508 509 1
508 548 2
509 510 2
509 549 5
510 511 1
510 550 4
511 512 2
511 551 3
512 513 4
512 552 3
513 514 4
513 553 2
514 515 4
514 554 2
515 516 1
515 555 4
516 517 4
516 556 5
517 518 2
517 557 4
518 519 5
518 558 3
519 520 3
519 559 2
520 560 3
521 522 3
521 561 3
522 523 5
522 562 5
523 524 5
523 563 4
524 525 3
524 564 1
525 526 3
525 565 2
526 527 2
526 566 3
527 528 5
527 567 3
528 529 2
528 568 4
529 530 2
529 569 4
530 531 4
530 570 2
531 532 4
531 571 1
532 533 2
532 572 1
533 534 3
533 573 2
534 535 2
534 574 3
535 536 5
535 575 3
536 537 1
536 576 2
537 538 4
537 577 2
538 539 1
538 578 2
539 540 5
539 579 2
540 541 4
540 580 1
541 542 4
541 581 1
542 543 1
542 582 1
543 544 4
543 583 5
544 545 4
544 584 1
545 546 2
545 585 2
546 547 4
546 586 3
547 548 5
547 587 1
548 549 1
548 588 1
549 550 1
549 589 3
550 551 1
550 590 5
551 552 2
551 591 2
552 553 1
552 592 2
553 554 4
553 593 3
554 555 2
554 594 3
555 556 1
555 595 2
556 557 4
556 596 1
557 558 1
557 597 3
558 559 1
558 598 1
559 560 4
559 599 5
560 600 2
561 562 4
561 601 5
562 563 5
562 602 2
563 564 2
563 603 4
564 565 4
564 604 5
565 566 2
565 605 2
566 567 5
566 606 4
567 568 3
567 607 3
568 569 3
568 608 3
569 570 4
569 609 5
570 571 1
570 610 5
571 572 4
571 611 3
572 573 4
572 612 5
573 574 5
573 613 3
574 575 1
574 614 1
575 576 3
575 615 5
576 577 5
576 616 1
577 578 3
577 617 4
578 579 5
578 618 4
579 580 4
579 619 1
580 581 1
580 620 4
581 582 1
581 621 2
582 583 4
582 622 2
583 584 4
583 623 5
584 585 4
584 624 5
585 586 1
585 625 2
586 587 5
586 626 5
587 588 1
587 627 4
588 589 1
588 628 1
589 590 5
589 629 4
590 591 5
590 630 3
591 592 3
591 631 5
592 593 4
592 632 3
593 594 4
593 633 1
594 595 5
594 634 2
595 596 2
595 635 3
596 597 3
596 636 3
597 598 4
597 637 5
598 599 5
598 638 5
599 600 5
599 639 5
600 640 1
601 602 3
601 641 3
602 603 4
602 642 3
603 604 3
603 643 5
604 605 3
604 644 4
605 606 5
605 645 2
606 607 4
606 646 3
607 608 3
607 647 3
608 609 3
608 648 4
609 610 4
609 649 1
610 611 2
610 650 2
611 612 5
611 651 4
612 613 5
612 652 4
613 614 2
613 653 5
614 615 3
614 654 2
615 616 2
615 655 4
616 617 1
616 656 1
617 618 5
617 657 1
618 619 4
618 658 4
619 620 4
619 659 2
620 621 5
620 660 1
621 622 2
621 661 5
622 623 3
622 662 4
623 624 2
623 663 3
624 625 1
624 664 1
625 626 5
625 665 5
626 627 4
626 666 3
627 628 4
627 667 2
628 629 3
628 668 3
629 630 4
629 669 4
630 631 2
630 670 3
631 632 5
631 671 4
632 633 2
632 672 2
633 634 4
633 673 1
634 635 4
634 674 3
635 636 1
635 675 4
636 637 1
636 676 1
637 638 3
637 677 5
638 639 4
638 678 5
639 640 5
639 679 3
640 680 4
641 642 4
641 681 4
642 643 4
642 682 4
643 644 2
643 683 1
644 645 5
644 684 5
645 646 1
645 685 2
646 647 4
646 686 1
647 648 4
647 687 3
648 649 4
648 688 1
649 650 4
649 689 4
650 651 2
650 690 2
651 652 3
651 691 2
652 653 2
652 692 3
653 654 2
653 693 4
654 655 3
654 694 3
655 656 3
655 695 5
656 657 3
656 696 4
657 658 1
657 697 2
658 659 1
658 698 3
659 660 2
659 699 1
660 661 2
660 700 4
661 662 1
661 701 3
662 663 4
662 702 3
663 664 3
663 703 3
664 665 2
664 704 4
665 666 4
665 705 3
666 667 5
666 706 1
667 668 3
667 707 1
668 669 5
668 708 4
669 670 3
669 709 3
670 671 1
670 710 3
671 672 5
671 711 1
672 673 3
672 712 1
673 674 1
673 713 3
674 675 2
674 714 3
675 676 3
675 715 2
676 677 3
676 716 5
677 678 1
677 717 2
678 679 1
678 718 1
679 680 3
679 719 3
680 720 2
681 682 5
681 721 1
682 683 1
682 722 4
683 684 5
683 723 4
684 685 5
684 724 2
685 686 3
685 725 5
686 687 1
686 726 2
687 688 2
687 727 5
688 689 1
688 728 2
689 690 2
689 729 5
690 691 2
690 730 3
691 692 1
691 731 5
692 693 4
692 732 5
693 694 3
693 733 4
694 695 2
694 734 4
695 696 5
695 735 5
696 697 1
696 736 1
697 698 2
697 737 5
698 699 4
698 738 4
699 700 2
699 739 1
700 701 1
700 740 1
701 702 2
701 741 2
702 703 2
702 742 1
703 704 2
703 743 4
704 705 5
704 744 5
705 706 4
705 745 1
706 707 3
706 746 5
707 708 2
707 747 4
708 709 5
708 748 5
709 710 5
709 749 2
710 711 4
710 750 4
711 712 2
711 751 1
712 713 3
712 752 5
713 714 2
713 753 3
714 715 3
714 754 4
715 716 3
715 755 5
716 717 5
716 756 3
717 718 1
717 757 3
718 719 1
718 758 1
719 720 2
719 759 2
720 760 3
721 722 5
721 761 4
722 723 1
722 762 3
723 724 4
723 763 3
724 725 1
724 764 4
725 726 3
725 765 2
726 727 2
726 766 1
727 728 4
727 767 3
728 729 5
728 768 3
729 730 4
729 769 5
730 731 1
730 770 4
731 732 3
731 771 3
732 733 4
732 772 3
733 734 4
733 773 3
734 735 5
734 774 5
735 736 4
735 775 3
736 737 3
736 776 3
737 738 5
737 777 5
738 739 3
738 778 2
739 740 3
739 779 1
740 741 1
740 780 5
741 742 1
741 781 1
742 743 5
742 782 2
743 744 5
743 783 5
744 745 3
744 784 5
745 746 2
745 785 1
746 747 4
746 786 1
747 748 3
747 787 1
748 749 2
748 788 5
749 750 4
749 789 2
750 751 2
750 790 4
751 752 2
751 791 3
752 753 1
752 792 1
753 754 4
753 793 5
754 755 3
754 794 2
755 756 4
755 795 5
756 757 3
756 796 3
757 758 1
757 797 2
758 759 4
758 798 4
759 760 5
759 799 2
760 800 2
761 762 1
761 801 2
762 763 4
762 802 2
763 764 3
763 803 2
764 765 1
764 804 3
765 766 5
765 805 2
766 767 1
766 806 4
767 768 3
767 807 4
768 769 3
768 808 3
769 770 5
769 809 5
770 771 3
770 810 3
771 772 3
771 811 3
772 773 1
772 812 4
773 774 1
773 813 5
774 775 4
774 814 3
775 776 2
775 815 1
776 777 3
776 816 4
777 778 1
777 817 1
778 779 4
778 818 1
779 780 2
779 819 3
780 781 2
780 820 2
781 782 1
781 821 4
782 783 4
782 822 4
783 784 2
783 823 2
784 785 2
784 824 4
785 786 1
785 825 3
786 787 2
786 826 1
787 788 5
787 827 3
788 789 2
788 828 5
789 790 2
789 829 3
790 791 3
790 830 2
791 792 4
791 831 3
792 793 1
792 832 3
793 794 2
793 833 1
794 795 1
794 834 1
795 796 2
795 835 4
796 797 1
796 836 4
797 798 2
797 837 2
798 799 1
798 838 3
799 800 3
799 839 2
800 840 3
801 802 1
801 841 3
802 803 5
802 842 4
803 804 2
803 843 5
804 805 5
804 844 1
805 806 3
805 845 5
806 807 4
806 846 2
807 808 4
807 847 2
808 809 2
808 848 1
809 810 4
809 849 5
810 811 1
810 850 1
811 812 2
811 851 5
812 813 3
812 852 4
813 814 2
813 853 3
814 815 1
814 854 5
815 816 2
815 855 4
816 817 2
816 856 2
817 818 5
817 857 1
818 819 3
818 858 3
819 820 3
819 859 1
820 821 5
820 860 4
821 822 1
821 861 5
822 823 5
822 862 5
823 824 5
823 863 5
824 825 4
824 864 5
825 826 2
825 865 2
826 827 4
826 866 4
827 828 2
827 867 2
828 829 3
828 868 5
829 830 1
829 869 5
830 831 4
830 870 5
831 832 4
831 871 1
832 833 2
832 872 1
833 834 1
833 873 5
834 835 5
834 874 3
835 836 1
835 875 1
836 837 4
836 876 1
837 838 2
837 877 2
838 839 3
838 878 4
839 840 2
839 879 2
840 880 3
841 842 1
841 881 2
842 843 5
842 882 4
843 844 3
843 883 4
844 845 1
844 884 4
845 846 1
845 885 1
846 847 5
846 886 3
847 848 3
847 887 5
848 849 4
848 888 1
849 850 3
849 889 4
850 851 3
850 890 1
851 852 2
851 891 2
852 853 4
852 892 5
853 854 1
853 893 1
854 855 4
854 894 5
855 856 2
855 895 1
856 857 5
856 896 4
857 858 3
857 897 4
858 859 2
858 898 5
859 860 5
859 899 2
860 861 1
860 900 5
861 862 2
861 901 5
862 863 2
862 902 4
863 864 2
863 903 1
864 865 4
864 904 5
865 866 4
865 905 1
866 867 3
866 906 4
867 868 4
867 907 3
868 869 2
868 908 3
869 870 4
869 909 1
870 871 1
870 910 3
871 872 4
871 911 2
872 873 1
872 912 1
873 874 5
873 913 2
874 875 2
874 914 2
875 876 1
875 915 3
876 877 5
876 916 1
877 878 1
877 917 3
878 879 5
878 918 2
879 880 5
879 919 2
880 920 2
881 882 4
881 921 5
882 883 1
882 922 2
883 884 1
883 923 1
884 885 3
884 924 4
885 886 4
885 925 4
886 887 3
886 926 3
887 888 1
887 927 5
888 889 1
888 928 1
889 890 4
889 929 4
890 891 5
890 930 2
891 892 2
891 931 4
892 893 1
892 932 2
893 894 3
893 933 3
894 895 1
894 934 2
895 896 4
895 935 1
896 897 3
896 936 4
897 898 3
897 937 1
898 899 4
898 938 2
899 900 2
899 939 1
900 901 1
900 940 1
901 902 5
901 941 1
902 903 3
902 942 2
903 904 5
903 943 5
904 905 4
904 944 5
905 906 3
905 945 5
906 907 3
906 946 3
907 908 4
907 947 2
908 909 3
908 948 4
909 910 3
909 949 5
910 911 3
910 950 5
911 912 5
911 951 3
912 913 2
912 952 2
913 914 3
913 953 4
914 915 1
914 954 3
915 916 5
915 955 2
916 917 2
916 956 2
917 918 3
917 957 5
918 919 2
918 958 5
919 920 2
919 959 2
920 960 2
921 922 4
921 961 5
922 923 5
922 962 4
923 924 1
923 963 4
924 925 5
924 964 4
925 926 3
925 965 5
926 927 1
926 966 3
927 928 5
927 967 4
928 929 5
928 968 3
929 930 2
929 969 2
930 931 2
930 970 1
931 932 4
931 971 5
932 933 3
932 972 2
933 934 1
933 973 2
934 935 2
934 974 1
935 936 4
935 975 5
936 937 5
936 976 5
937 938 1
937 977 2
938 939 3
938 978 3
939 940 1
939 979 1
940 941 1
940 980 4
941 942 3
941 981 5
942 943 3
942 982 3
943 944 1
943 983 1
944 945 2
944 984 3
945 946 4
945 985 3
946 947 2
946 986 2
947 948 5
947 987 4
948 949 3
948 988 4
949 950 3
949 989 2
950 951 1
950 990 2
951 952 2
951 991 3
952 953 5
952 992 1
953 954 3
953 993 2
954 955 1
954 994 4
955 956 2
955 995 1
956 957 4
956 996 4
957 958 1
957 997 4
958 959 3
958 998 2
959 960 5
959 999 4
960 1000 3
961 962 2
961 1001 2
962 963 4
962 1002 4
963 964 2
963 1003 4
964 965 1
964 1004 4
965 966 3
965 1005 3
966 967 3
966 1006 4
967 968 4
967 1007 2
968 969 2
968 1008 3
969 970 1
969 1009 3
970 971 2
970 1010 3
971 972 5
971 1011 1
972 973 4
972 1012 3
973 974 4
973 1013 3
974 975 4
974 1014 1
975 976 5
975 1015 5
976 977 4
976 1016 3
977 978 1
977 1017 5
978 979 2
978 1018 3
979 980 2
979 1019 4
980 981 3
980 1020 1
981 982 1
981 1021 5
982 983 2
982 1022 5
983 984 5
983 1023 2
984 985 5
984 1024 5
985 986 4
985 1025 5
986 987 2
986 1026 1
987 988 4
987 1027 1
988 989 5
988 1028 3
989 990 2
989 1029 5
990 991 4
990 1030 1
991 992 2
991 1031 4
992 993 2
992 1032 1
993 994 3
993 1033 1
994 995 3
994 1034 3
995 996 3
995 1035 1
996 997 2
996 1036 1
997 998 5
997 1037 5
998 999 3
998 1038 2
999 1000 3
999 1039 4
1000 1040 1
1001 1002 3
1001 1041 1
1002 1003 3
1002 1042 4
1003 1004 5
1003 1043 3
1004 1005 5
1004 1044 4
1005 1006 3
1005 1045 5
1006 1007 3
1006 1046 2
1007 1008 3
1007 1047 4
1008 1009 1
1008 1048 3
1009 1010 1
1009 1049 2
1010 1011 4
1010 1050 1
1011 1012 1
1011 1051 1
1012 1013 4
1012 1052 1
1013 1014 4
1013 1053 4
1014 1015 5
1014 1054 5
1015 1016 5
1015 1055 3
1016 1017 1
1016 1056 3
1017 1018 1
1017 1057 3
1018 1019 3
1018 1058 1
1019 1020 3
1019 1059 4
1020 1021 4
1020 1060 1
1021 1022 1
1021 1061 1
1022 1023 4
1022 1062 1
1023 1024 4
1023 1063 3
1024 1025 4
1024 1064 3
1025 1026 1
1025 1065 2
1026 1027 5
1026 1066 3
1027 1028 3
1027 1067 4
1028 1029 3
1028 1068 3
1029 1030 4
1029 1069 1
1030 1031 1
1030 1070 3
1031 1032 3
1031 1071 2
1032 1033 1
1032 1072 4
1033 1034 3
1033 1073 4
1034 1035 5
1034 1074 5
1035 1036 3
1035 1075 4
1036 1037 5
1036 1076 5
1037 1038 3
1037 1077 3
1038 1039 4
1038 1078 5
1039 1040 4
1039 1079 3
1040 1080 2
1041 1042 4
1041 1081 3
1042 1043 2
1042 1082 5
1043 1044 4
1043 1083 3
1044 1045 1
1044 1084 3
1045 1046 1
1045 1085 4
1046 1047 2
1046 1086 2
1047 1048 1
1047 1087 5
1048 1049 3
1048 1088 5
1049 1050 4
1049 1089 2
1050 1051 5
1050 1090 4
1051 1052 3
1051 1091 2
1052 1053 4
1052 1092 1
1053 1054 2
1053 1093 3
1054 1055 3
1054 1094 2
1055 1056 5
1055 1095 5
1056 1057 2
1056 1096 2
1057 1058 4
1057 1097 2
1058 1059 2
1058 1098 2
1059 1060 2
1059 1099 2
1060 1061 3
1060 1100 4
1061 1062 5
1061 1101 2
1062 1063 2
1062 1102 4
1063 1064 1
1063 1103 1
1064 1065 5
1064 1104 1
1065 1066 5
1065 1105 4
1066 1067 3
1066 1106 2
1067 1068 3
1067 1107 3
1068 1069 3
1068 1108 2
1069 1070 1
1069 1109 4
1070 1071 5
1070 1110 5
1071 1072 5
1071 1111 1
1072 1073 3
1072 1112 2
1073 1074 1
1073 1113 4
1074 1075 1
1074 1114 1
1075 1076 4
1075 1115 2
1076 1077 2
1076 1116 2
1077 1078 5
1077 1117 4
1078 1079 2
1078 1118 2
1079 1080 1
1079 1119 5
1080 1120 2
1081 1082 3
1081 1121 4
1082 1083 3
1082 1122 2
1083 1084 3
1083 1123 2
1084 1085 4
1084 1124 2
1085 1086 2
1085 1125 4
1086 1087 5
1086 1126 3
1087 1088 3
1087 1127 2
1088 1089 3
1088 1128 4
1089 1090 3
1089 1129 5
1090 1091 2
1090 1130 5
1091 1092 4
1091 1131 3
1092 1093 4
1092 1132 3
1093 1094 5
1093 1133 5
1094 1095 4
1094 1134 2
1095 1096 1
1095 1135 5
1096 1097 1
1096 1136 3
1097 1098 5
1097 1137 3
1098 1099 4
1098 1138 1
1099 1100 4
1099 1139 3
1100 1101 4
1100 1140 2
1101 1102 4
1101 1141 3
1102 1103 3
1102 1142 4
1103 1104 5
1103 1143 3
1104 1105 1
1104 1144 2
1105 1106 5
1105 1145 5
1106 1107 5
1106 1146 5
1107 1108 3
1107 1147 5
1108 1109 1
1108 1148 2
1109 1110 3
1109 1149 5
1110 1111 4
1110 1150 2
1111 1112 4
1111 1151 1
1112 1113 5
1112 1152 1
1113 1114 4
1113 1153 1
1114 1115 3
1114 1154 3
1115 1116 1
1115 1155 2
1116 1117 5
1116 1156 4
1117 1118 5
1117 1157 4
1118 1119 3
1118 1158 5
1119 1120 1
1119 1159 2
1120 1160 4
1121 1122 2
1121 1161 1
1122 1123 1
1122 1162 2
1123 1124 4
1123 1163 5
1124 1125 2
1124 1164 1
1125 1126 4
1125 1165 2
1126 1127 3
1126 1166 1
1127 1128 5
1127 1167 1
1128 1129 3
1128 1168 2
1129 1130 1
1129 1169 4
1130 1131 2
1130 1170 4
1131 1132 4
1131 1171 1
1132 1133 3
1132 1172 4
