1600 3120
111 112 1
111 151 5
112 113 1
112 152 2
113 114 2
113 153 1
114 115 5
114 154 5
115 116 1
115 155 2
116 117 5
116 156 4
117 118 4
117 157 5
118 119 5
118 158 4
119 120 3
119 159 1
120 160 3
121 122 4
121 161 1
122 123 4
122 162 2
123 124 5
123 163 2
124 125 4
124 164 1
125 126 2
125 165 4
126 127 4
126 166 3
127 128 4
127 167 2
128 129 2
128 168 5
129 130 5
129 169 1
130 131 4
130 170 3
131 132 1
131 171 4
132 133 4
132 172 2
133 134 2
133 173 3
134 135 5
134 174 2
135 136 3
135 175 2
136 137 5
136 176 3
137 138 4
137 177 1
138 139 2
138 178 5
139 140 3
139 179 1
140 141 3
140 180 4
141 142 2
141 181 2
142 143 5
142 182 3
143 144 5
143 183 3
144 145 3
144 184 5
145 146 4
145 185 1
146 147 4
146 186 5
147 148 5
147 187 4
148 149 2
148 188 4
149 150 5
149 189 4
150 151 5
150 190 1
151 152 3
151 191 1
152 153 3
152 192 3
153 154 1
153 193 4
154 155 2
154 194 2
155 156 3
155 195 1
156 157 2
156 196 5
157 158 5
157 197 3
158 159 1
158 198 2
159 160 3
159 199 3
160 200 5
161 162 5
161 201 1
162 163 1
162 202 3
163 164 3
163 203 5
164 165 1
164 204 2
165 166 1
165 205 1
166 167 4
166 206 3
167 168 3
167 207 4
168 169 5
168 208 4
169 170 2
169 209 2
170 171 2
170 210 1
171 172 5
171 211 1
172 173 3
172 212 2
173 174 3
173 213 2
174 175 2
174 214 1
175 176 4
175 215 2
176 177 2
176 216 5
177 178 2
177 217 3
178 179 3
178 218 4
179 180 3
179 219 1
180 181 5
180 220 3
181 182 2
181 221 4
182 183 3
182 222 2
183 184 4
183 223 2
184 185 1
184 224 2
185 186 2
185 225 1
186 187 5
186 226 2
187 188 1
187 227 5
188 189 4
188 228 3
189 190 4
189 229 5
190 191 1
190 230 3
191 192 4
191 231 2
192 193 4
192 232 2
193 194 5
193 233 4
194 195 2
194 234 4
195 196 1
195 235 5
196 197 4
196 236 2
197 198 2
197 237 1
198 199 4
198 238 2
199 200 1
199 239 5
200 240 5
201 202 5
201 241 5
202 203 2
202 242 4
203 204 1
203 243 4
204 205 1
204 244 2
205 206 2
205 245 3
206 207 5
206 246 1
207 208 5
207 247 5
208 209 1
208 248 5
209 210 2
209 249 3
210 211 3
210 250 5
211 212 4
211 251 1
212 213 3
212 252 5
213 214 5
213 253 2
214 215 3
214 254 2
215 216 4
215 255 3
216 217 1
216 256 3
217 218 3
217 257 3
218 219 3
218 258 3
219 220 1
219 259 1
220 221 4
220 260 3
221 222 5
221 261 1
222 223 1
222 262 1
223 224 3
223 263 4
224 225 1
224 264 1
225 226 5
225 265 2
226 227 4
226 266 1
227 228 2
227 267 4
228 229 2
228 268 2
229 230 4
229 269 4
230 231 3
230 270 1
231 232 1
231 271 3
232 233 2
232 272 1
233 234 5
233 273 3
234 235 4
234 274 2
235 236 1
235 275 3
236 237 1
236 276 2
237 238 2
237 277 1
238 239 4
238 278 2
239 240 1
239 279 3
240 280 4
241 242 1
241 281 4
242 243 2
242 282 2
243 244 2
243 283 4
244 245 2
244 284 2
245 246 5
245 285 4
246 247 2
246 286 5
247 248 2
247 287 1
248 249 2
248 288 4
249 250 3
249 289 2
250 251 3
250 290 1
251 252 3
251 291 1
252 253 4
252 292 1
253 254 1
253 293 2
254 255 5
254 294 4
255 256 2
255 295 5
256 257 2
256 296 5
257 258 3
257 297 4
258 259 5
258 298 5
259 260 4
259 299 5
260 261 4
260 300 3
261 262 4
261 301 3
262 263 5
262 302 3
263 264 1
263 303 5
264 265 5
264 304 2
265 266 1
265 305 4
266 267 5
266 306 3
267 268 5
267 307 5
268 269 1
268 308 4
269 270 5
269 309 2
270 271 1
270 310 1
271 272 5
271 311 4
272 273 3
272 312 5
273 274 5
273 313 1
274 275 3
274 314 2
275 276 5
275 315 3
276 277 1
276 316 1
277 278 5
277 317 4
278 279 5
278 318 5
279 280 1
279 319 5
280 320 5
281 282 4
281 321 2
282 283 3
282 322 5
283 284 1
283 323 4
284 285 5
284 324 3
285 286 3
285 325 3
286 287 3
286 326 2
287 288 3
287 327 3
288 289 2
288 328 2
289 290 4
289 329 2
290 291 1
290 330 5
291 292 2
291 331 5
292 293 1
292 332 3
293 294 5
293 333 2
294 295 2
294 334 1
295 296 3
295 335 2
296 297 4
296 336 5
297 298 5
297 337 1
298 299 3
298 338 2
299 300 3
299 339 3
300 301 5
300 340 1
301 302 5
301 341 5
302 303 3
302 342 5
303 304 5
303 343 1
304 305 2
304 344 4
305 306 1
305 345 2
306 307 3
306 346 3
307 308 3
307 347 4
308 309 1
308 348 5
309 310 2
309 349 2
310 311 1
310 350 4
311 312 2
311 351 5
312 313 4
312 352 1
313 314 4
313 353 4
314 315 4
314 354 5
315 316 1
315 355 3
316 317 3
316 356 2
317 318 2
317 357 3
318 319 3
318 358 3
319 320 5
319 359 3
320 360 4
321 322 2
321 361 2
322 323 2
322 362 4
323 324 2
323 363 5
324 325 2
324 364 5
325 326 5
325 365 4
326 327 5
326 366 5
327 328 4
327 367 4
328 329 4
328 368 5
329 330 2
329 369 1
330 331 2
330 370 1
331 332 2
331 371 3
332 333 4
332 372 4
333 334 4
333 373 2
334 335 5
334 374 2
335 336 4
335 375 3
336 337 4
336 376 3
337 338 1
337 377 2
338 339 4
338 378 1
339 340 1
339 379 4
340 341 3
340 380 1
341 342 4
341 381 5
342 343 5
342 382 4
343 344 2
343 383 3
344 345 4
344 384 5
345 346 2
345 385 1
346 347 3
346 386 2
347 348 2
347 387 5
348 349 3
348 388 1
349 350 4
349 389 1
350 351 4
350 390 5
351 352 5
351 391 4
352 353 1
352 392 3
353 354 2
353 393 3
354 355 1
354 394 3
355 356 2
355 395 3
356 357 1
356 396 1
357 358 4
357 397 1
358 359 3
358 398 4
359 360 2
359 399 1
360 400 2
361 362 4
361 401 1
362 363 3
362 402 5
363 364 2
363 403 5
364 365 2
364 404 5
365 366 5
365 405 2
366 367 3
366 406 1
367 368 4
367 407 4
368 369 4
368 408 5
369 370 3
369 409 2
370 371 5
370 410 3
371 372 3
371 411 5
372 373 4
372 412 1
373 374 3
373 413 3
374 375 5
374 414 5
375 376 3
375 415 4
376 377 3
376 416 3
377 378 1
377 417 5
378 379 4
378 418 2
379 380 4
379 419 2
380 381 1
380 420 1
381 382 5
381 421 5
382 383 2
382 422 1
383 384 5
383 423 1
384 385 5
384 424 4
385 386 3
385 425 2
386 387 1
386 426 5
387 388 4
387 427 3
388 389 5
388 428 1
389 390 3
389 429 2
390 391 3
390 430 4
391 392 1
391 431 2
392 393 1
392 432 2
393 394 4
393 433 3
394 395 1
394 434 2
395 396 4
395 435 5
396 397 3
396 436 2
397 398 5
397 437 4
398 399 1
398 438 5
399 400 4
399 439 3
400 440 3
401 402 5
401 441 2
402 403 4
402 442 5
403 404 3
403 443 4
404 405 4
404 444 3
405 406 4
405 445 2
406 407 4
406 446 4
407 408 3
407 447 4
408 409 3
408 448 4
409 410 2
409 449 2
410 411 4
410 450 3
411 412 5
411 451 4
412 413 1
412 452 4
413 414 4
413 453 5
414 415 3
414 454 4
415 416 3
415 455 2
416 417 1
416 456 4
417 418 5
417 457 2
418 419 5
418 458 5
419 420 3
419 459 2
420 421 2
420 460 5
421 422 5
421 461 1
422 423 4
422 462 5
423 424 1
423 463 5
424 425 4
424 464 5
425 426 3
425 465 4
426 427 5
426 466 4
427 428 3
427 467 5
428 429 2
428 468 1
429 430 2
429 469 5
430 431 2
430 470 2
431 432 2
431 471 5
432 433 1
432 472 2
433 434 2
433 473 5
434 435 5
434 474 1
435 436 2
435 475 1
436 437 4
436 476 2
437 438 4
437 477 4
438 439 2
438 478 4
439 440 4
439 479 5
440 480 5
441 442 4
441 481 4
442 443 5
442 482 2
443 444 4
443 483 2
444 445 4
444 484 1
445 446 4
445 485 1
446 447 3
446 486 1
447 448 1
447 487 5
448 449 3
448 488 1
449 450 1
449 489 1
450 451 3
450 490 2
451 452 5
451 491 1
452 453 1
452 492 2
453 454 3
453 493 3
454 455 3
454 494 1
455 456 1
455 495 3
456 457 1
456 496 3
457 458 5
457 497 1
458 459 1
458 498 2
459 460 4
459 499 2
460 461 2
460 500 4
461 462 3
461 501 1
462 463 3
462 502 1
463 464 2
463 503 4
464 465 5
464 504 4
465 466 3
465 505 4
466 467 3
466 506 3
467 468 2
467 507 5
468 469 2
468 508 4
469 470 3
469 509 4
470 471 1
470 510 5
471 472 1
471 511 1
472 473 5
472 512 5
473 474 1
473 513 4
474 475 4
474 514 5
475 476 5
475 515 4
476 477 1
476 516 2
477 478 5
477 517 4
478 479 4
478 518 1
479 480 1
479 519 3
480 520 3
481 482 2
481 521 2
482 483 5
482 522 2
483 484 5
483 523 1
484 485 5
484 524 2
485 486 2
485 525 2
486 487 1
486 526 2
487 488 3
487 527 1
488 489 3
488 528 4
489 490 5
489 529 2
490 491 1
490 530 3
491 492 2
491 531 5
492 493 2
492 532 1
493 494 4
493 533 2
494 495 1
494 534 2
495 496 2
495 535 1
496 497 4
496 536 1
497 498 2
497 537 2
498 499 3
498 538 1
499 500 4
499 539 4
500 501 4
500 540 2
501 502 5
501 541 1
502 503 2
502 542 5
503 504 1
503 543 3
504 505 5
504 544 2
505 506 1
505 545 4
506 507 3
506 546 4
507 508 3
507 547 2
508 509 5
508 548 1
509 510 1
509 549 2
510 511 1
510 550 5
511 512 5
511 551 2
512 513 1
512 552 3
513 514 1
513 553 3
514 515 5
514 554 1
515 516 3
515 555 1
516 517 2
516 556 4
517 518 3
517 557 4
518 519 2
518 558 4
519 520 1
519 559 4
520 560 2
521 522 2
521 561 1
522 523 5
522 562 1
523 524 2
523 563 5
524 525 2
524 564 2
525 526 1
525 565 3
526 527 1
526 566 5
527 528 2
527 567 5
528 529 2
528 568 4
529 530 1
529 569 3
530 531 1
530 570 3
531 532 3
531 571 3
532 533 4
532 572 4
533 534 3
533 573 4
534 535 4
534 574 5
535 536 1
535 575 4
536 537 3
536 576 4
537 538 5
537 577 2
538 539 2
538 578 3
539 540 4
539 579 2
540 541 2
540 580 2
541 542 5
541 581 1
542 543 1
542 582 1
543 544 5
543 583 3
544 545 4
544 584 3
545 546 1
545 585 5
546 547 3
546 586 3
547 548 1
547 587 3
548 549 3
548 588 2
549 550 1
549 589 3
550 551 4
550 590 3
551 552 1
551 591 4
552 553 4
552 592 4
553 554 5
553 593 5
554 555 2
554 594 5
555 556 3
555 595 4
556 557 5
556 596 3
557 558 5
557 597 1
558 559 5
558 598 5
559 560 4
559 599 5
560 600 1
561 562 3
561 601 1
562 563 4
562 602 5
563 564 4
563 603 4
564 565 4
564 604 3
565 566 2
565 605 2
566 567 5
566 606 1
567 568 3
567 607 2
568 569 3
568 608 4
569 570 3
569 609 1
570 571 1
570 610 5
571 572 4
571 611 5
572 573 4
572 612 1
573 574 1
573 613 2
574 575 5
574 614 4
575 576 2
575 615 4
576 577 2
576 616 5
577 578 3
577 617 4
578 579 1
578 618 5
579 580 1
579 619 4
580 581 4
580 620 4
581 582 1
581 621 4
582 583 5
582 622 1
583 584 3
583 623 1
584 585 5
584 624 5
585 586 1
585 625 4
586 587 5
586 626 5
587 588 2
587 627 2
588 589 4
588 628 4
589 590 1
589 629 5
590 591 4
590 630 5
591 592 2
591 631 2
592 593 4
592 632 5
593 594 1
593 633 4
594 595 3
594 634 5
595 596 5
595 635 4
596 597 5
596 636 5
597 598 5
597 637 1
598 599 2
598 638 3
599 600 3
599 639 4
600 640 2
601 602 5
601 641 4
602 603 5
602 642 2
603 604 2
603 643 1
604 605 2
604 644 1
605 606 2
605 645 1
606 607 2
606 646 2
607 608 5
607 647 3
608 609 4
608 648 4
609 610 4
609 649 4
610 611 4
610 650 4
611 612 5
611 651 2
612 613 4
612 652 5
613 614 4
613 653 1
614 615 3
614 654 4
615 616 3
615 655 3
616 617 2
616 656 4
617 618 3
617 657 2
618 619 1
618 658 4
619 620 5
619 659 3
620 621 2
620 660 4
621 622 1
621 661 4
622 623 1
622 662 5
623 624 4
623 663 1
624 625 1
624 664 3
625 626 3
625 665 3
626 627 5
626 666 2
627 628 2
627 667 5
628 629 1
628 668 3
629 630 1
629 669 3
630 631 3
630 670 1
631 632 1
631 671 5
632 633 4
632 672 2
633 634 2
633 673 5
634 635 4
634 674 4
635 636 2
635 675 3
636 637 4
636 676 1
637 638 4
637 677 1
638 639 5
638 678 2
639 640 1
639 679 3
640 680 4
641 642 3
641 681 5
642 643 1
642 682 4
643 644 1
643 683 1
644 645 3
644 684 5
645 646 1
645 685 1
646 647 1
646 686 3
647 648 3
647 687 1
648 649 4
648 688 1
649 650 1
649 689 4
650 651 3
650 690 2
651 652 5
651 691 2
652 653 4
652 692 3
653 654 2
653 693 4
654 655 5
654 694 1
655 656 1
655 695 2
656 657 4
656 696 1
657 658 2
657 697 4
658 659 3
658 698 4
659 660 3
659 699 5
660 661 3
660 700 3
661 662 2
661 701 1
662 663 1
662 702 5
663 664 2
663 703 3
664 665 4
664 704 2
665 666 2
665 705 2
666 667 2
666 706 5
667 668 4
667 707 4
668 669 2
668 708 2
669 670 1
669 709 2
670 671 2
670 710 5
671 672 2
671 711 3
672 673 5
672 712 2
673 674 2
673 713 3
674 675 2
674 714 1
675 676 2
675 715 5
676 677 2
676 716 1
677 678 4
677 717 4
678 679 3
678 718 2
679 680 4
679 719 2
680 720 1
681 682 3
681 721 2
682 683 1
682 722 4
683 684 5
683 723 1
684 685 4
684 724 4
685 686 2
685 725 3
686 687 5
686 726 2
687 688 1
687 727 5
688 689 5
688 728 2
689 690 3
689 729 4
690 691 2
690 730 5
691 692 1
691 731 4
692 693 3
692 732 2
693 694 2
693 733 2
694 695 4
694 734 1
695 696 3
695 735 2
696 697 5
696 736 5
697 698 4
697 737 1
698 699 3
698 738 3
699 700 2
699 739 2
700 701 1
700 740 1
701 702 2
701 741 4
702 703 4
702 742 5
703 704 1
703 743 2
704 705 3
704 744 1
705 706 5
705 745 1
706 707 1
706 746 1
707 708 4
707 747 1
708 709 5
708 748 1
709 710 1
709 749 4
710 711 5
710 750 3
711 712 5
711 751 1
712 713 1
712 752 4
713 714 4
713 753 3
714 715 5
714 754 3
715 716 2
715 755 4
716 717 1
716 756 2
717 718 1
717 757 5
718 719 1
718 758 5
719 720 2
719 759 3
720 760 2
721 722 3
721 761 2
722 723 3
722 762 4
723 724 2
723 763 2
724 725 5
724 764 3
725 726 5
725 765 2
726 727 1
726 766 2
727 728 4
727 767 4
728 729 2
728 768 3
729 730 3
729 769 3
730 731 4
730 770 1
731 732 3
731 771 2
732 733 5
732 772 5
733 734 5
733 773 1
734 735 4
734 774 3
735 736 5
735 775 2
736 737 4
736 776 4
737 738 1
737 777 3
738 739 3
738 778 2
739 740 4
739 779 5
740 741 4
740 780 4
741 742 2
741 781 5
742 743 3
742 782 4
743 744 3
743 783 4
744 745 5
744 784 5
745 746 4
745 785 4
746 747 5
746 786 1
747 748 5
747 787 2
748 749 3
748 788 2
749 750 2
749 789 2
750 751 1
750 790 3
751 752 5
751 791 5
752 753 3
752 792 2
753 754 1
753 793 3
754 755 2
754 794 2
755 756 2
755 795 3
756 757 4
756 796 1
757 758 3
757 797 1
758 759 3
758 798 4
759 760 3
759 799 4
760 800 1
761 762 4
761 801 1
762 763 3
762 802 5
763 764 2
763 803 4
764 765 2
764 804 1
765 766 1
765 805 1
766 767 2
766 806 2
767 768 2
767 807 4
768 769 2
768 808 4
769 770 5
769 809 5
770 771 5
770 810 5
771 772 1
771 811 5
772 773 3
772 812 5
773 774 3
773 813 2
774 775 1
774 814 2
775 776 4
775 815 2
776 777 5
776 816 5
777 778 4
777 817 2
778 779 4
778 818 5
779 780 1
779 819 1
780 781 5
780 820 4
781 782 1
781 821 2
782 783 2
782 822 3
783 784 2
783 823 5
784 785 1
784 824 3
785 786 3
785 825 2
786 787 1
786 826 1
787 788 5
787 827 4
788 789 2
788 828 2
789 790 1
789 829 3
790 791 2
790 830 2
791 792 2
791 831 4
792 793 2
792 832 1
793 794 5
793 833 2
794 795 4
794 834 1
795 796 1
795 835 4
796 797 4
796 836 3
797 798 2
797 837 2
798 799 3
798 838 5
799 800 1
799 839 2
800 840 4
801 802 5
801 841 4
802 803 1
802 842 4
803 804 4
803 843 3
804 805 2
804 844 2
805 806 2
805 845 2
806 807 3
806 846 5
807 808 4
807 847 3
808 809 4
808 848 3
809 810 2
809 849 1
810 811 2
810 850 1
811 812 4
811 851 4
812 813 3
812 852 1
813 814 2
813 853 1
814 815 2
814 854 1
815 816 5
815 855 5
816 817 2
816 856 5
817 818 3
817 857 2
818 819 4
818 858 3
819 820 5
819 859 4
820 821 4
820 860 3
821 822 2
821 861 2
822 823 4
822 862 1
823 824 2
823 863 3
824 825 5
824 864 4
825 826 5
825 865 2
826 827 5
826 866 5
827 828 2
827 867 5
828 829 5
828 868 1
829 830 1
829 869 3
830 831 5
830 870 4
831 832 1
831 871 4
832 833 5
832 872 4
833 834 2
833 873 4
834 835 1
834 874 3
835 836 1
835 875 4
836 837 4
836 876 3
837 838 1
837 877 1
838 839 3
838 878 2
839 840 1
839 879 5
840 880 2
841 842 2
841 881 1
842 843 5
842 882 5
843 844 3
843 883 5
844 845 4
844 884 5
845 846 5
845 885 2
846 847 4
846 886 5
847 848 2
847 887 5
848 849 1
848 888 1
849 850 3
849 889 1
850 851 2
850 890 5
851 852 1
851 891 2
852 853 4
852 892 3
853 854 1
853 893 5
854 855 1
854 894 4
855 856 2
855 895 2
856 857 3
856 896 2
857 858 5
857 897 2
858 859 2
858 898 2
859 860 3
859 899 2
860 861 5
860 900 5
861 862 3
861 901 1
862 863 3
862 902 1
863 864 4
863 903 2
864 865 5
864 904 2
865 866 2
865 905 1
866 867 1
866 906 3
867 868 5
867 907 1
868 869 1
868 908 4
869 870 5
869 909 4
870 871 5
870 910 1
871 872 3
871 911 1
872 873 1
872 912 4
873 874 2
873 913 1
874 875 2
874 914 4
875 876 3
875 915 1
876 877 3
876 916 4
877 878 4
877 917 3
878 879 1
878 918 5
879 880 2
879 919 2
880 920 4
881 882 5
881 921 3
882 883 1
882 922 2
883 884 3
883 923 4
884 885 4
884 924 2
885 886 2
885 925 5
886 887 4
886 926 5
887 888 1
887 927 4
888 889 4
888 928 2
889 890 5
889 929 3
890 891 4
890 930 3
891 892 5
891 931 4
892 893 4
892 932 4
893 894 2
893 933 2
894 895 4
894 934 3
895 896 2
895 935 4
896 897 5
896 936 2
897 898 1
897 937 3
898 899 4
898 938 4
899 900 3
899 939 4
900 901 5
900 940 4
901 902 2
901 941 4
902 903 1
902 942 2
903 904 2
903 943 3
904 905 5
904 944 1
905 906 2
905 945 3
906 907 3
906 946 5
907 908 2
907 947 2
908 909 4
908 948 2
909 910 3
909 949 2
910 911 3
910 950 4
911 912 3
911 951 4
912 913 1
912 952 1
913 914 4
913 953 2
914 915 3
914 954 5
915 916 4
915 955 4
916 917 2
916 956 1
917 918 5
917 957 1
918 919 5
918 958 3
919 920 5
919 959 5
920 960 4
921 922 2
921 961 1
922 923 3
922 962 4
923 924 3
923 963 3
924 925 5
924 964 1
925 926 3
925 965 1
926 927 1
926 966 4
927 928 4
927 967 4
928 929 3
928 968 4
929 930 4
929 969 2
930 931 2
930 970 4
931 932 2
931 971 2
932 933 4
932 972 1
933 934 2
933 973 4
934 935 5
934 974 5
935 936 3
935 975 2
936 937 4
936 976 2
937 938 4
937 977 4
938 939 5
938 978 1
939 940 2
939 979 5
940 941 4
940 980 2
941 942 3
941 981 2
942 943 3
942 982 1
943 944 3
943 983 4
944 945 3
944 984 1
945 946 5
945 985 5
946 947 5
946 986 4
947 948 5
947 987 3
948 949 3
948 988 1
949 950 4
949 989 4
950 951 2
950 990 2
951 952 2
951 991 3
952 953 4
952 992 5
953 954 2
953 993 3
954 955 5
954 994 3
955 956 4
955 995 5
956 957 1
956 996 5
957 958 5
957 997 5
958 959 1
958 998 1
959 960 4
959 999 4
960 1000 2
961 962 3
961 1001 4
962 963 1
962 1002 1
963 964 3
963 1003 2
964 965 5
964 1004 3
965 966 5
965 1005 5
966 967 2
966 1006 5
967 968 4
967 1007 1
968 969 3
968 1008 2
969 970 2
969 1009 5
970 971 2
970 1010 5
971 972 5
971 1011 3
972 973 2
972 1012 4
973 974 1
973 1013 5
974 975 1
974 1014 4
975 976 4
975 1015 2
976 977 4
976 1016 2
977 978 3
977 1017 2
978 979 1
978 1018 1
979 980 4
979 1019 2
980 981 3
980 1020 2
981 982 3
981 1021 5
982 983 1
982 1022 1
983 984 1
983 1023 4
984 985 1
984 1024 2
985 986 5
985 1025 2
986 987 1
986 1026 2
987 988 2
987 1027 2
988 989 2
988 1028 4
989 990 5
989 1029 5
990 991 1
990 1030 5
991 992 2
991 1031 4
992 993 4
992 1032 2
993 994 4
993 1033 2
994 995 4
994 1034 3
995 996 5
995 1035 4
996 997 5
996 1036 3
997 998 3
997 1037 2
998 999 2
998 1038 4
999 1000 3
999 1039 4
1000 1040 3
1001 1002 3
1001 1041 5
1002 1003 1
1002 1042 5
1003 1004 3
1003 1043 2
1004 1005 3
1004 1044 5
1005 1006 3
1005 1045 5
1006 1007 3
1006 1046 2
1007 1008 3
1007 1047 1
1008 1009 2
1008 1048 5
1009 1010 3
1009 1049 5
1010 1011 2
1010 1050 3
1011 1012 4
1011 1051 3
1012 1013 5
1012 1052 2
1013 1014 1
1013 1053 1
1014 1015 2
1014 1054 4
1015 1016 4
1015 1055 5
1016 1017 3
1016 1056 2
1017 1018 5
1017 1057 3
1018 1019 4
1018 1058 1
1019 1020 2
1019 1059 2
1020 1021 4
1020 1060 1
1021 1022 5
1021 1061 1
1022 1023 4
1022 1062 1
1023 1024 4
1023 1063 2
1024 1025 1
1024 1064 2
1025 1026 1
1025 1065 2
1026 1027 5
1026 1066 4
1027 1028 5
1027 1067 3
1028 1029 3
1028 1068 2
1029 1030 4
1029 1069 4
1030 1031 1
1030 1070 4
1031 1032 2
1031 1071 1
1032 1033 1
1032 1072 3
1033 1034 1
1033 1073 5
1034 1035 3
1034 1074 3
1035 1036 1
1035 1075 5
1036 1037 3
1036 1076 2
1037 1038 2
1037 1077 4
1038 1039 5
1038 1078 2
1039 1040 5
1039 1079 2
1040 1080 5
1041 1042 5
1041 1081 4
1042 1043 2
1042 1082 4
1043 1044 4
1043 1083 3
1044 1045 3
1044 1084 1
1045 1046 4
1045 1085 1
1046 1047 1
1046 1086 1
1047 1048 5
1047 1087 5
1048 1049 4
1048 1088 2
1049 1050 5
1049 1089 3
1050 1051 2
1050 1090 1
1051 1052 2
1051 1091 4
1052 1053 3
1052 1092 2
1053 1054 1
1053 1093 2
1054 1055 2
1054 1094 3
1055 1056 3
1055 1095 1
1056 1057 2
1056 1096 5
1057 1058 5
1057 1097 4
1058 1059 2
1058 1098 2
1059 1060 5
1059 1099 5
1060 1061 3
1060 1100 1
1061 1062 5
1061 1101 3
1062 1063 3
1062 1102 1
1063 1064 2
1063 1103 2
1064 1065 1
1064 1104 5
1065 1066 1
1065 1105 5
1066 1067 2
1066 1106 3
1067 1068 1
1067 1107 3
1068 1069 1
1068 1108 3
1069 1070 3
1069 1109 1
1070 1071 1
1070 1110 1
1071 1072 3
1071 1111 4
1072 1073 3
1072 1112 4
1073 1074 5
1073 1113 4
1074 1075 1
1074 1114 5
1075 1076 2
1075 1115 2
1076 1077 2
1076 1116 2
1077 1078 5
1077 1117 4
1078 1079 3
1078 1118 1
1079 1080 2
1079 1119 5
1080 1120 4
1081 1082 2
1081 1121 5
1082 1083 1
1082 1122 2
1083 1084 5
1083 1123 4
1084 1085 5
1084 1124 3
1085 1086 4
1085 1125 2
1086 1087 5
1086 1126 1
1087 1088 5
1087 1127 5
1088 1089 4
1088 1128 5
1089 1090 3
1089 1129 1
1090 1091 1
1090 1130 5
1091 1092 3
1091 1131 3
1092 1093 2
1092 1132 3
1093 1094 5
1093 1133 4
1094 1095 2
1094 1134 5
1095 1096 5
1095 1135 3
1096 1097 2
1096 1136 5
1097 1098 4
1097 1137 4
1098 1099 2
1098 1138 4
1099 1100 2
1099 1139 5
1100 1101 1
1100 1140 3
1101 1102 5
1101 1141 3
1102 1103 5
1102 1142 2
1103 1104 1
1103 1143 2
1104 1105 4
1104 1144 5
1105 1106 3
1105 1145 5
1106 1107 4
1106 1146 2
1107 1108 2
1107 1147 3
1108 1109 1
1108 1148 1
1109 1110 3
1109 1149 5
1110 1111 3
1110 1150 3
1111 1112 5
1111 1151 3
1112 1113 1
1112 1152 5
1113 1114 5
1113 1153 4
1114 1115 3
1114 1154 4
1115 1116 1
1115 1155 4
1116 1117 5
1116 1156 4
1117 1118 1
1117 1157 3
1118 1119 1
1118 1158 3
1119 1120 4
1119 1159 2
1120 1160 4
1121 1122 2
1121 1161 5
1122 1123 1
1122 1162 1
1123 1124 5
1123 1163 1
1124 1125 5
1124 1164 3
1125 1126 3
1125 1165 1
1126 1127 1
1126 1166 4
1127 1128 3
1127 1167 3
1128 1129 3
1128 1168 4
1129 1130 3
1129 1169 1
1130 1131 5
1130 1170 4
1131 1132 3
1131 1171 5
1132 1133 4
1132 1172 5
