1600 3120
158 198 2
159 160 1
159 199 4
160 200 5
161 162 2
161 201 4
162 163 1
162 202 2
163 164 5
163 203 2
164 165 1
164 204 1
165 166 2
165 205 5
166 167 1
166 206 4
167 168 4
167 207 5
168 169 3
168 208 3
169 170 2
169 209 3
170 171 5
170 210 4
171 172 4
171 211 3
172 173 3
172 212 3
173 174 3
173 213 4
174 175 1
174 214 1
175 176 2
175 215 1
176 177 5
176 216 4
177 178 5
177 217 3
178 179 4
178 218 1
179 180 2
179 219 3
180 181 4
180 220 5
181 182 4
181 221 1
182 183 4
182 222 5
183 184 2
183 223 2
184 185 4
184 224 5
185 186 1
185 225 4
186 187 5
186 226 5
187 188 2
187 227 5
188 189 4
188 228 2
189 190 5
189 229 1
190 191 5
190 230 1
191 192 5
191 231 1
192 193 4
192 232 3
193 194 3
193 233 3
194 195 3
194 234 1
195 196 5
195 235 1
196 197 5
196 236 2
197 198 5
197 237 5
198 199 3
198 238 1
199 200 2
199 239 3
200 240 5
201 202 5
201 241 5
202 203 3
202 242 1
203 204 1
203 243 5
204 205 3
204 244 1
205 206 4
205 245 1
206 207 5
206 246 3
207 208 1
207 247 3
208 209 2
208 248 1
209 210 2
209 249 4
210 211 1
210 250 2
211 212 3
211 251 5
212 213 4
212 252 5
213 214 2
213 253 1
214 215 2
214 254 4
215 216 4
215 255 4
216 217 1
216 256 5
217 218 4
217 257 2
218 219 2
218 258 3
219 220 4
219 259 1
220 221 5
220 260 2
221 222 5
221 261 5
222 223 1
222 262 1
223 224 2
223 263 1
224 225 1
224 264 3
225 226 3
225 265 5
226 227 4
226 266 2
227 228 4
227 267 5
228 229 1
228 268 3
229 230 5
229 269 4
230 231 2
230 270 1
231 232 2
231 271 2
232 233 2
232 272 1
233 234 3
233 273 2
234 235 1
234 274 4
235 236 2
235 275 2
236 237 3
236 276 4
237 238 2
237 277 5
238 239 5
238 278 5
239 240 4
239 279 3
240 280 5
241 242 5
241 281 3
242 243 2
242 282 2
243 244 2
243 283 3
244 245 2
244 284 4
245 246 2
245 285 3
246 247 5
246 286 2
247 248 3
247 287 3
248 249 3
248 288 4
249 250 5
249 289 5
250 251 3
250 290 5
251 252 3
251 291 1
252 253 5
252 292 4
253 254 2
253 293 3
254 255 1
254 294 1
255 256 2
255 295 2
256 257 4
256 296 4
257 258 4
257 297 3
258 259 3
258 298 2
259 260 5
259 299 4
260 261 5
260 300 4
261 262 1
261 301 4
262 263 4
262 302 2
263 264 3
263 303 1
264 265 2
264 304 5
265 266 3
265 305 2
266 267 4
266 306 2
267 268 2
267 307 3
268 269 2
268 308 2
269 270 4
269 309 1
270 271 5
270 310 5
271 272 3
271 311 2
272 273 4
272 312 4
273 274 1
273 313 4
274 275 1
274 314 5
275 276 1
275 315 2
276 277 4
276 316 2
277 278 1
277 317 1
278 279 4
278 318 3
279 280 4
279 319 2
280 320 2
281 282 1
281 321 3
282 283 1
282 322 4
283 284 3
283 323 5
284 285 3
284 324 5
285 286 4
285 325 2
286 287 5
286 326 2
287 288 3
287 327 2
288 289 4
288 328 5
289 290 2
289 329 5
290 291 5
290 330 2
291 292 4
291 331 1
292 293 4
292 332 3
293 294 3
293 333 3
294 295 3
294 334 5
295 296 5
295 335 2
296 297 4
296 336 2
297 298 3
297 337 5
298 299 5
298 338 2
299 300 5
299 339 5
300 301 2
300 340 2
301 302 2
301 341 4
302 303 5
302 342 5
303 304 4
303 343 2
304 305 5
304 344 1
305 306 2
305 345 4
306 307 3
306 346 5
307 308 2
307 347 3
308 309 4
308 348 5
309 310 5
309 349 2
310 311 5
310 350 1
311 312 2
311 351 2
312 313 2
312 352 2
313 314 5
313 353 2
314 315 3
314 354 1
315 316 4
315 355 2
316 317 4
316 356 1
317 318 3
317 357 4
318 319 1
318 358 4
319 320 2
319 359 2
320 360 2
321 322 4
321 361 4
322 323 4
322 362 1
323 324 5
323 363 4
324 325 4
324 364 1
325 326 5
325 365 3
326 327 4
326 366 1
327 328 5
327 367 5
328 329 1
328 368 5
329 330 1
329 369 1
330 331 5
330 370 5
331 332 5
331 371 5
332 333 2
332 372 5
333 334 3
333 373 5
334 335 4
334 374 3
335 336 5
335 375 3
336 337 4
336 376 4
337 338 5
337 377 5
338 339 3
338 378 2
339 340 2
339 379 5
340 341 3
340 380 5
341 342 3
341 381 1
342 343 3
342 382 3
343 344 1
343 383 3
344 345 5
344 384 4
345 346 3
345 385 1
346 347 2
346 386 4
347 348 5
347 387 1
348 349 1
348 388 4
349 350 4
349 389 4
350 351 5
350 390 2
351 352 1
351 391 3
352 353 2
352 392 4
353 354 3
353 393 1
354 355 3
354 394 2
355 356 3
355 395 3
356 357 3
356 396 1
357 358 4
357 397 3
358 359 4
358 398 1
359 360 2
359 399 2
360 400 2
361 362 2
361 401 2
362 363 3
362 402 4
363 364 2
363 403 1
364 365 4
364 404 5
365 366 2
365 405 1
366 367 2
366 406 4
367 368 2
367 407 4
368 369 4
368 408 3
369 370 4
369 409 1
370 371 1
370 410 4
371 372 4
371 411 4
372 373 4
372 412 3
373 374 1
373 413 1
374 375 4
374 414 2
375 376 1
375 415 4
376 377 2
376 416 2
377 378 2
377 417 2
378 379 2
378 418 1
379 380 1
379 419 3
380 381 5
380 420 4
381 382 4
381 421 1
382 383 4
382 422 3
383 384 1
383 423 1
384 385 2
384 424 4
385 386 2
385 425 5
386 387 4
386 426 4
387 388 5
387 427 1
388 389 3
388 428 4
389 390 3
389 429 5
390 391 4
390 430 4
391 392 1
391 431 5
392 393 3
392 432 5
393 394 5
393 433 5
394 395 5
394 434 1
395 396 2
395 435 2
396 397 5
396 436 4
397 398 5
397 437 5
398 399 3
398 438 3
399 400 1
399 439 2
400 440 3
401 402 3
401 441 5
402 403 2
402 442 2
403 404 4
403 443 1
404 405 1
404 444 4
405 406 5
405 445 2
406 407 2
406 446 5
407 408 4
407 447 2
408 409 4
408 448 2
409 410 5
409 449 2
410 411 4
410 450 5
411 412 5
411 451 5
412 413 1
412 452 3
413 414 3
413 453 3
414 415 1
414 454 2
415 416 5
415 455 1
416 417 1
416 456 3
417 418 3
417 457 1
418 419 4
418 458 1
419 420 4
419 459 2
420 421 2
420 460 3
421 422 2
421 461 1
422 423 5
422 462 3
423 424 5
423 463 5
424 425 3
424 464 5
425 426 4
425 465 3
426 427 2
426 466 2
427 428 3
427 467 5
428 429 1
428 468 2
429 430 5
429 469 1
430 431 5
430 470 5
431 432 5
431 471 1
432 433 3
432 472 2
433 434 2
433 473 3
434 435 3
434 474 5
435 436 5
435 475 3
436 437 5
436 476 1
437 438 2
437 477 5
438 439 1
438 478 1
439 440 1
439 479 2
440 480 4
441 442 3
441 481 3
442 443 2
442 482 4
443 444 2
443 483 4
444 445 1
444 484 5
445 446 1
445 485 3
446 447 4
446 486 1
447 448 3
447 487 3
448 449 4
448 488 2
449 450 5
449 489 1
450 451 5
450 490 5
451 452 4
451 491 5
452 453 1
452 492 1
453 454 1
453 493 2
454 455 1
454 494 5
455 456 4
455 495 1
456 457 2
456 496 5
457 458 4
457 497 3
458 459 1
458 498 3
459 460 5
459 499 2
460 461 2
460 500 2
461 462 3
461 501 2
462 463 1
462 502 5
463 464 2
463 503 5
464 465 3
464 504 1
465 466 1
465 505 5
466 467 3
466 506 1
467 468 3
467 507 3
468 469 1
468 508 5
469 470 2
469 509 5
470 471 2
470 510 4
471 472 1
471 511 5
472 473 2
472 512 1
473 474 1
473 513 5
474 475 3
474 514 4
475 476 3
475 515 3
476 477 2
476 516 3
477 478 1
477 517 1
478 479 3
478 518 5
479 480 5
479 519 5
480 520 1
481 482 3
481 521 2
482 483 1
482 522 2
483 484 3
483 523 3
484 485 1
484 524 4
485 486 2
485 525 4
486 487 4
486 526 3
487 488 5
487 527 4
488 489 4
488 528 5
489 490 5
489 529 5
490 491 3
490 530 4
491 492 2
491 531 5
492 493 5
492 532 1
493 494 4
493 533 2
494 495 4
494 534 5
495 496 3
495 535 4
496 497 3
496 536 5
497 498 5
497 537 4
498 499 3
498 538 5
499 500 3
499 539 5
500 501 4
500 540 4
501 502 4
501 541 5
502 503 2
502 542 2
503 504 2
503 543 4
504 505 1
504 544 4
505 506 5
505 545 3
506 507 3
506 546 5
507 508 5
507 547 1
508 509 5
508 548 2
509 510 3
509 549 2
510 511 5
510 550 3
511 512 5
511 551 3
512 513 2
512 552 2
513 514 4
513 553 3
514 515 2
514 554 1
515 516 5
515 555 3
516 517 5
516 556 1
517 518 1
517 557 1
518 519 2
518 558 4
519 520 1
519 559 5
520 560 4
521 522 5
521 561 3
522 523 4
522 562 5
523 524 4
523 563 2
524 525 5
524 564 2
525 526 2
525 565 1
526 527 4
526 566 2
527 528 3
527 567 5
528 529 2
528 568 4
529 530 4
529 569 1
530 531 3
530 570 4
531 532 2
531 571 3
532 533 4
532 572 2
533 534 1
533 573 1
534 535 1
534 574 2
535 536 4
535 575 4
536 537 2
536 576 2
537 538 5
537 577 2
538 539 4
538 578 4
539 540 4
539 579 1
540 541 4
540 580 4
541 542 2
541 581 1
542 543 2
542 582 1
543 544 5
543 583 3
544 545 4
544 584 2
545 546 5
545 585 2
546 547 5
546 586 2
547 548 5
547 587 1
548 549 4
548 588 4
549 550 1
549 589 5
550 551 1
550 590 4
551 552 4
551 591 2
552 553 5
552 592 2
553 554 5
553 593 4
554 555 5
554 594 2
555 556 2
555 595 1
556 557 4
556 596 1
557 558 1
557 597 3
558 559 2
558 598 4
559 560 5
559 599 4
560 600 1
561 562 3
561 601 3
562 563 3
562 602 5
563 564 2
563 603 3
564 565 4
564 604 4
565 566 4
565 605 2
566 567 1
566 606 3
567 568 3
567 607 1
568 569 2
568 608 5
569 570 3
569 609 1
570 571 5
570 610 5
571 572 2
571 611 1
572 573 3
572 612 3
573 574 1
573 613 5
574 575 1
574 614 4
575 576 1
575 615 2
576 577 3
576 616 3
577 578 1
577 617 4
578 579 3
578 618 1
579 580 4
579 619 2
580 581 1
580 620 2
581 582 2
581 621 4
582 583 4
582 622 1
583 584 4
583 623 4
584 585 3
584 624 4
585 586 3
585 625 2
586 587 2
586 626 5
587 588 1
587 627 2
588 589 2
588 628 4
589 590 3
589 629 5
590 591 5
590 630 5
591 592 4
591 631 1
592 593 1
592 632 1
593 594 4
593 633 5
594 595 4
594 634 1
595 596 4
595 635 3
596 597 2
596 636 4
597 598 1
597 637 1
598 599 3
598 638 3
599 600 3
599 639 4
600 640 2
601 602 4
601 641 2
602 603 4
602 642 3
603 604 1
603 643 1
604 605 1
604 644 4
605 606 3
605 645 3
606 607 4
606 646 4
607 608 1
607 647 4
608 609 4
608 648 1
609 610 1
609 649 5
610 611 1
610 650 5
611 612 1
611 651 3
612 613 5
612 652 3
613 614 5
613 653 3
614 615 5
614 654 3
615 616 2
615 655 1
616 617 1
616 656 1
617 618 2
617 657 3
618 619 1
618 658 5
619 620 3
619 659 5
620 621 2
620 660 3
621 622 3
621 661 1
622 623 1
622 662 2
623 624 5
623 663 1
624 625 1
624 664 3
625 626 2
625 665 4
626 627 4
626 666 2
627 628 2
627 667 3
628 629 4
628 668 4
629 630 3
629 669 5
630 631 4
630 670 5
631 632 5
631 671 2
632 633 1
632 672 3
633 634 3
633 673 2
634 635 4
634 674 5
635 636 2
635 675 3
636 637 1
636 676 5
637 638 1
637 677 1
638 639 1
638 678 3
639 640 5
639 679 2
640 680 1
641 642 3
641 681 2
642 643 1
642 682 1
643 644 5
643 683 5
644 645 1
644 684 3
645 646 5
645 685 3
646 647 1
646 686 5
647 648 4
647 687 1
648 649 3
648 688 3
649 650 2
649 689 1
650 651 5
650 690 1
651 652 2
651 691 4
652 653 3
652 692 2
653 654 5
653 693 1
654 655 2
654 694 1
655 656 5
655 695 3
656 657 5
656 696 1
657 658 1
657 697 4
658 659 2
658 698 3
659 660 5
659 699 3
660 661 1
660 700 4
661 662 2
661 701 1
662 663 2
662 702 4
663 664 1
663 703 1
664 665 1
664 704 1
665 666 2
665 705 3
666 667 2
666 706 4
667 668 5
667 707 5
668 669 4
668 708 5
669 670 2
669 709 5
670 671 3
670 710 4
671 672 5
671 711 3
672 673 2
672 712 5
673 674 5
673 713 3
674 675 1
674 714 5
675 676 1
675 715 1
676 677 2
676 716 3
677 678 2
677 717 2
678 679 2
678 718 2
679 680 4
679 719 1
680 720 4
681 682 2
681 721 1
682 683 3
682 722 4
683 684 1
683 723 5
684 685 3
684 724 2
685 686 1
685 725 3
686 687 4
686 726 2
687 688 3
687 727 4
688 689 3
688 728 5
689 690 3
689 729 1
690 691 1
690 730 1
691 692 2
691 731 1
692 693 4
692 732 1
693 694 3
693 733 1
694 695 3
694 734 5
695 696 1
695 735 3
696 697 4
696 736 2
697 698 5
697 737 5
698 699 4
698 738 1
699 700 4
699 739 3
700 701 2
700 740 5
701 702 5
701 741 2
702 703 1
702 742 2
703 704 4
703 743 3
704 705 4
704 744 4
705 706 1
705 745 5
706 707 5
706 746 3
707 708 3
707 747 1
708 709 1
708 748 3
709 710 1
709 749 2
710 711 1
710 750 1
711 712 4
711 751 3
712 713 5
712 752 4
713 714 1
713 753 4
714 715 4
714 754 4
715 716 3
715 755 1
716 717 1
716 756 3
717 718 3
717 757 2
718 719 2
718 758 1
719 720 3
719 759 3
720 760 4
721 722 4
721 761 4
722 723 4
722 762 4
723 724 4
723 763 1
724 725 3
724 764 3
725 726 3
725 765 5
726 727 4
726 766 2
727 728 3
727 767 5
728 729 2
728 768 4
729 730 4
729 769 5
730 731 2
730 770 5
731 732 5
731 771 1
732 733 4
732 772 5
733 734 4
733 773 4
734 735 1
734 774 5
735 736 2
735 775 1
736 737 5
736 776 4
737 738 1
737 777 2
738 739 1
738 778 4
739 740 3
739 779 4
740 741 4
740 780 3
741 742 3
741 781 2
742 743 3
742 782 1
743 744 2
743 783 3
744 745 4
744 784 1
745 746 4
745 785 4
746 747 3
746 786 2
747 748 3
747 787 3
748 749 5
748 788 1
749 750 5
749 789 1
750 751 5
750 790 2
751 752 4
751 791 3
752 753 2
752 792 5
753 754 1
753 793 2
754 755 1
754 794 2
755 756 5
755 795 1
756 757 2
756 796 3
757 758 5
757 797 3
758 759 4
758 798 5
759 760 5
759 799 4
760 800 3
761 762 5
761 801 5
762 763 3
762 802 1
763 764 2
763 803 4
764 765 4
764 804 5
765 766 2
765 805 3
766 767 1
766 806 2
767 768 4
767 807 1
768 769 2
768 808 1
769 770 3
769 809 5
770 771 3
770 810 4
771 772 4
771 811 4
772 773 2
772 812 2
773 774 4
773 813 4
774 775 4
774 814 1
775 776 5
775 815 3
776 777 1
776 816 2
777 778 4
777 817 1
778 779 3
778 818 4
779 780 3
779 819 3
780 781 4
780 820 1
781 782 1
781 821 2
782 783 3
782 822 4
783 784 5
783 823 5
784 785 5
784 824 2
785 786 2
785 825 4
786 787 1
786 826 3
787 788 5
787 827 3
788 789 3
788 828 1
789 790 2
789 829 3
790 791 2
790 830 4
791 792 1
791 831 3
792 793 4
792 832 1
793 794 4
793 833 3
794 795 5
794 834 4
795 796 3
795 835 2
796 797 3
796 836 2
797 798 3
797 837 1
798 799 4
798 838 3
799 800 3
799 839 3
800 840 4
801 802 3
801 841 2
802 803 4
802 842 2
803 804 5
803 843 4
804 805 1
804 844 4
805 806 3
805 845 2
806 807 2
806 846 1
807 808 1
807 847 4
808 809 1
808 848 4
809 810 2
809 849 1
810 811 2
810 850 4
811 812 3
811 851 2
812 813 5
812 852 3
813 814 2
813 853 3
814 815 4
814 854 1
815 816 4
815 855 2
816 817 1
816 856 3
817 818 4
817 857 3
818 819 4
818 858 4
819 820 4
819 859 2
820 821 5
820 860 1
821 822 3
821 861 5
822 823 4
822 862 4
823 824 1
823 863 1
824 825 4
824 864 4
825 826 4
825 865 3
826 827 1
826 866 5
827 828 4
827 867 3
828 829 4
828 868 5
829 830 4
829 869 5
830 831 1
830 870 4
831 832 3
831 871 3
832 833 5
832 872 2
833 834 1
833 873 2
834 835 1
834 874 5
835 836 5
835 875 2
836 837 2
836 876 4
837 838 3
837 877 3
838 839 5
838 878 3
839 840 2
839 879 4
840 880 5
841 842 5
841 881 1
842 843 5
842 882 5
843 844 2
843 883 3
844 845 5
844 884 3
845 846 1
845 885 3
846 847 4
846 886 3
847 848 3
847 887 5
848 849 3
848 888 1
849 850 1
849 889 3
850 851 2
850 890 1
851 852 1
851 891 1
852 853 4
852 892 3
853 854 1
853 893 3
854 855 2
854 894 4
855 856 1
855 895 2
856 857 4
856 896 5
857 858 3
857 897 1
858 859 3
858 898 1
859 860 5
859 899 1
860 861 3
860 900 1
861 862 5
861 901 5
862 863 5
862 902 1
863 864 1
863 903 3
864 865 4
864 904 3
865 866 3
865 905 3
866 867 3
866 906 5
867 868 5
867 907 1
868 869 1
868 908 4
869 870 2
869 909 4
870 871 4
870 910 5
871 872 4
871 911 5
872 873 1
872 912 1
873 874 2
873 913 5
874 875 1
874 914 2
875 876 4
875 915 5
876 877 4
876 916 3
877 878 3
877 917 4
878 879 5
878 918 5
879 880 2
879 919 3
880 920 5
881 882 2
881 921 4
882 883 4
882 922 5
883 884 1
883 923 1
884 885 2
884 924 4
885 886 3
885 925 4
886 887 2
886 926 3
887 888 2
887 927 1
888 889 2
888 928 4
889 890 5
889 929 1
890 891 3
890 930 3
891 892 1
891 931 3
892 893 1
892 932 2
893 894 1
893 933 5
894 895 4
894 934 5
895 896 2
895 935 1
896 897 1
896 936 1
897 898 3
897 937 4
898 899 4
898 938 2
899 900 3
899 939 3
900 901 4
900 940 5
901 902 4
901 941 1
902 903 5
902 942 4
903 904 5
903 943 1
904 905 1
904 944 4
905 906 4
905 945 1
906 907 3
906 946 5
907 908 1
907 947 1
908 909 3
908 948 4
909 910 2
909 949 3
910 911 3
910 950 4
911 912 5
911 951 2
912 913 3
912 952 5
913 914 1
913 953 5
914 915 4
914 954 1
915 916 2
915 955 2
916 917 1
916 956 5
917 918 4
917 957 4
918 919 4
918 958 5
919 920 5
919 959 3
920 960 5
921 922 5
921 961 4
922 923 2
922 962 1
923 924 5
923 963 5
924 925 4
924 964 5
925 926 4
925 965 3
926 927 5
926 966 4
927 928 1
927 967 3
928 929 2
928 968 3
929 930 5
929 969 5
930 931 2
930 970 2
931 932 1
931 971 1
932 933 4
932 972 4
933 934 2
933 973 1
934 935 5
934 974 1
935 936 3
935 975 2
936 937 3
936 976 1
937 938 5
937 977 3
938 939 2
938 978 4
939 940 4
939 979 4
940 941 2
940 980 1
941 942 2
941 981 2
942 943 3
942 982 3
943 944 3
943 983 5
944 945 3
944 984 3
945 946 1
945 985 5
946 947 4
946 986 4
947 948 1
947 987 4
948 949 1
948 988 2
949 950 1
949 989 3
950 951 2
950 990 2
951 952 1
951 991 3
952 953 5
952 992 3
953 954 4
953 993 4
954 955 3
954 994 1
955 956 4
955 995 4
956 957 1
956 996 2
957 958 3
957 997 4
958 959 4
958 998 4
959 960 3
959 999 2
960 1000 2
961 962 5
961 1001 4
962 963 1
962 1002 3
963 964 2
963 1003 5
964 965 2
964 1004 3
965 966 2
965 1005 3
966 967 4
966 1006 1
967 968 5
967 1007 1
968 969 5
968 1008 5
969 970 3
969 1009 2
970 971 5
970 1010 5
971 972 5
971 1011 2
972 973 3
972 1012 3
973 974 2
973 1013 5
974 975 2
974 1014 2
975 976 5
975 1015 4
976 977 2
976 1016 5
977 978 3
977 1017 3
978 979 5
978 1018 1
979 980 2
979 1019 1
980 981 4
980 1020 5
981 982 5
981 1021 2
982 983 1
982 1022 4
983 984 1
983 1023 1
984 985 1
984 1024 3
985 986 4
985 1025 4
986 987 1
986 1026 4
987 988 4
987 1027 1
988 989 4
988 1028 3
989 990 4
989 1029 3
990 991 5
990 1030 1
991 992 3
991 1031 2
992 993 4
992 1032 2
993 994 4
993 1033 4
994 995 2
994 1034 3
995 996 1
995 1035 3
996 997 3
996 1036 1
997 998 3
997 1037 1
998 999 1
998 1038 5
999 1000 4
999 1039 5
1000 1040 3
1001 1002 5
1001 1041 2
1002 1003 1
1002 1042 3
1003 1004 5
1003 1043 2
1004 1005 3
1004 1044 5
1005 1006 1
1005 1045 4
1006 1007 1
1006 1046 5
1007 1008 4
1007 1047 5
1008 1009 2
1008 1048 3
1009 1010 2
1009 1049 1
1010 1011 3
1010 1050 4
1011 1012 2
1011 1051 5
1012 1013 1
1012 1052 2
1013 1014 4
1013 1053 5
1014 1015 5
1014 1054 4
1015 1016 3
1015 1055 3
1016 1017 1
1016 1056 1
1017 1018 5
1017 1057 5
1018 1019 1
1018 1058 1
1019 1020 5
1019 1059 5
1020 1021 1
1020 1060 4
1021 1022 4
1021 1061 2
1022 1023 4
1022 1062 4
1023 1024 3
1023 1063 2
1024 1025 2
1024 1064 5
1025 1026 5
1025 1065 1
1026 1027 5
1026 1066 1
1027 1028 2
1027 1067 3
1028 1029 2
1028 1068 4
1029 1030 3
1029 1069 5
1030 1031 4
1030 1070 2
1031 1032 5
1031 1071 4
1032 1033 1
1032 1072 5
1033 1034 3
1033 1073 2
1034 1035 2
1034 1074 2
1035 1036 5
1035 1075 4
1036 1037 3
1036 1076 1
1037 1038 1
1037 1077 3
1038 1039 4
1038 1078 2
1039 1040 3
1039 1079 3
1040 1080 2
1041 1042 3
1041 1081 2
1042 1043 1
1042 1082 1
1043 1044 4
1043 1083 3
1044 1045 5
1044 1084 3
1045 1046 5
1045 1085 5
1046 1047 5
1046 1086 4
1047 1048 5
1047 1087 1
1048 1049 4
1048 1088 2
1049 1050 3
1049 1089 4
1050 1051 3
1050 1090 4
1051 1052 5
1051 1091 1
1052 1053 3
1052 1092 5
1053 1054 5
1053 1093 3
1054 1055 4
1054 1094 1
1055 1056 5
1055 1095 2
1056 1057 2
1056 1096 5
1057 1058 1
1057 1097 3
1058 1059 1
1058 1098 3
1059 1060 2
1059 1099 2
1060 1061 1
1060 1100 2
1061 1062 1
1061 1101 4
1062 1063 1
1062 1102 4
1063 1064 4
1063 1103 4
1064 1065 1
1064 1104 2
1065 1066 4
1065 1105 2
1066 1067 4
1066 1106 3
1067 1068 4
1067 1107 3
1068 1069 2
1068 1108 3
1069 1070 5
1069 1109 4
1070 1071 1
1070 1110 2
1071 1072 3
1071 1111 5
1072 1073 5
1072 1112 1
1073 1074 5
1073 1113 1
1074 1075 4
1074 1114 5
1075 1076 4
1075 1115 5
1076 1077 2
1076 1116 4
1077 1078 5
1077 1117 5
1078 1079 4
1078 1118 5
1079 1080 1
1079 1119 2
1080 1120 1
1081 1082 3
1081 1121 2
1082 1083 2
1082 1122 5
1083 1084 3
1083 1123 5
1084 1085 2
1084 1124 1
1085 1086 2
1085 1125 5
1086 1087 4
1086 1126 4
1087 1088 2
1087 1127 3
1088 1089 4
1088 1128 1
1089 1090 1
1089 1129 5
1090 1091 1
1090 1130 2
1091 1092 3
1091 1131 5
1092 1093 3
1092 1132 1
1093 1094 2
1093 1133 1
1094 1095 2
1094 1134 3
1095 1096 1
1095 1135 1
1096 1097 2
1096 1136 3
1097 1098 4
1097 1137 5
1098 1099 2
1098 1138 4
1099 1100 1
1099 1139 3
1100 1101 5
1100 1140 1
1101 1102 2
1101 1141 5
1102 1103 1
1102 1142 1
1103 1104 1
1103 1143 5
1104 1105 3
1104 1144 3
1105 1106 2
1105 1145 1
1106 1107 2
1106 1146 5
1107 1108 3
1107 1147 4
1108 1109 4
1108 1148 5
1109 1110 4
1109 1149 2
1110 1111 3
1110 1150 4
1111 1112 5
1111 1151 4
1112 1113 1
1112 1152 1
1113 1114 1
1113 1153 5
1114 1115 3
1114 1154 1
1115 1116 4
1115 1155 2
1116 1117 1
1116 1156 2
1117 1118 4
1117 1157 4
1118 1119 1
1118 1158 1
1119 1120 2
1119 1159 1
1120 1160 5
1121 1122 3
1121 1161 4
1122 1123 3
1122 1162 3
1123 1124 4
1123 1163 2
1124 1125 5
1124 1164 1
1125 1126 4
1125 1165 4
1126 1127 4
1126 1166 3
1127 1128 1
1127 1167 1
1128 1129 4
1128 1168 3
1129 1130 1
1129 1169 5
1130 1131 4
1130 1170 4
1131 1132 2
1131 1171 2
1132 1133 3
1132 1172 3
