784 1512
118 146 4
119 120 5
119 147 5
120 121 2
120 148 2
121 122 3
121 149 3
122 123 1
122 150 1
123 124 4
123 151 5
124 125 1
124 152 5
125 126 4
125 153 3
126 127 2
126 154 1
127 128 4
127 155 3
128 129 3
128 156 1
129 130 3
129 157 2
130 131 5
130 158 5
131 132 4
131 159 4
132 133 4
132 160 5
133 134 1
133 161 1
134 135 5
134 162 3
135 136 1
135 163 5
136 137 5
136 164 1
137 138 4
137 165 2
138 139 4
138 166 5
139 140 3
139 167 1
140 168 2
141 142 5
141 169 3
142 143 5
142 170 2
143 144 2
143 171 4
144 145 2
144 172 2
145 146 4
145 173 3
146 147 2
146 174 4
147 148 1
147 175 4
148 149 4
148 176 4
149 150 1
149 177 5
150 151 2
150 178 4
151 152 2
151 179 5
152 153 1
152 180 2
153 154 2
153 181 1
154 155 5
154 182 4
155 156 4
155 183 4
156 157 4
156 184 5
157 158 2
157 185 4
158 159 1
158 186 5
159 160 4
159 187 5
160 161 1
160 188 5
161 162 3
161 189 2
162 163 4
162 190 2
163 164 4
163 191 2
164 165 1
164 192 5
165 166 5
165 193 3
166 167 5
166 194 1
167 168 5
167 195 1
168 196 1
169 170 2
169 197 1
170 171 5
170 198 1
171 172 3
171 199 4
172 173 4
172 200 1
173 174 4
173 201 5
174 175 4
174 202 3
175 176 1
175 203 4
176 177 3
176 204 3
177 178 1
177 205 2
178 179 3
178 206 1
179 180 5
179 207 2
180 181 1
180 208 4
181 182 1
181 209 5
182 183 4
182 210 5
183 184 3
183 211 1
184 185 2
184 212 1
185 186 1
185 213 5
186 187 1
186 214 2
187 188 5
187 215 1
188 189 4
188 216 1
189 190 1
189 217 3
190 191 1
190 218 3
191 192 3
191 219 1
192 193 1
192 220 5
193 194 5
193 221 2
194 195 4
194 222 4
195 196 4
195 223 5
196 224 5
197 198 4
197 225 3
198 199 2
198 226 2
199 200 2
199 227 4
200 201 5
200 228 4
201 202 4
201 229 5
202 203 1
202 230 1
203 204 4
203 231 5
204 205 3
204 232 3
205 206 1
205 233 4
206 207 3
206 234 4
207 208 3
207 235 5
208 209 3
208 236 3
209 210 2
209 237 2
210 211 1
210 238 5
211 212 2
211 239 5
212 213 1
212 240 1
213 214 1
213 241 5
214 215 3
214 242 5
215 216 1
215 243 4
216 217 2
216 244 2
217 218 1
217 245 1
218 219 2
218 246 1
219 220 5
219 247 3
220 221 1
220 248 5
221 222 5
221 249 4
222 223 5
222 250 3
223 224 4
223 251 3
224 252 5
225 226 2
225 253 5
226 227 2
226 254 3
227 228 1
227 255 1
228 229 2
228 256 5
229 230 1
229 257 4
230 231 2
230 258 2
231 232 2
231 259 4
232 233 1
232 260 4
233 234 2
233 261 2
234 235 3
234 262 4
235 236 4
235 263 4
236 237 3
236 264 2
237 238 2
237 265 3
238 239 2
238 266 1
239 240 2
239 267 4
240 241 1
240 268 1
241 242 2
241 269 4
242 243 1
242 270 5
243 244 2
243 271 2
244 245 1
244 272 1
245 246 5
245 273 1
246 247 1
246 274 1
247 248 2
247 275 1
248 249 1
248 276 3
249 250 3
249 277 1
250 251 2
250 278 4
251 252 1
251 279 2
252 280 3
253 254 4
253 281 2
254 255 3
254 282 2
255 256 2
255 283 5
256 257 5
256 284 4
257 258 3
257 285 4
258 259 1
258 286 4
259 260 4
259 287 1
260 261 4
260 288 2
261 262 3
261 289 2
262 263 3
262 290 3
263 264 3
263 291 3
264 265 5
264 292 2
265 266 5
265 293 2
266 267 1
266 294 4
267 268 3
267 295 2
268 269 1
268 296 3
269 270 1
269 297 4
270 271 3
270 298 4
271 272 3
271 299 3
272 273 2
272 300 5
273 274 5
273 301 1
274 275 3
274 302 3
275 276 3
275 303 4
276 277 3
276 304 1
277 278 2
277 305 5
278 279 5
278 306 1
279 280 5
279 307 1
280 308 3
281 282 1
281 309 3
282 283 3
282 310 3
283 284 2
283 311 2
284 285 3
284 312 1
285 286 5
285 313 4
286 287 5
286 314 5
287 288 3
287 315 3
288 289 4
288 316 5
289 290 3
289 317 1
290 291 1
290 318 1
291 292 3
291 319 4
292 293 3
292 320 5
293 294 5
293 321 3
294 295 3
294 322 5
295 296 5
295 323 2
296 297 3
296 324 3
297 298 3
297 325 3
298 299 3
298 326 5
299 300 1
299 327 4
300 301 3
300 328 5
301 302 5
301 329 2
302 303 4
302 330 3
303 304 4
303 331 1
304 305 3
304 332 1
305 306 5
305 333 2
306 307 5
306 334 3
307 308 2
307 335 2
308 336 3
309 310 3
309 337 1
310 311 3
310 338 5
311 312 3
311 339 5
312 313 5
312 340 4
313 314 5
313 341 3
314 315 4
314 342 5
315 316 5
315 343 1
316 317 1
316 344 2
317 318 4
317 345 2
318 319 4
318 346 5
319 320 3
319 347 3
320 321 1
320 348 2
321 322 1
321 349 4
322 323 5
322 350 5
323 324 4
323 351 1
324 325 2
324 352 4
325 326 3
325 353 3
326 327 2
326 354 3
327 328 5
327 355 1
328 329 4
328 356 3
329 330 1
329 357 2
330 331 1
330 358 2
331 332 4
331 359 2
332 333 3
332 360 4
333 334 1
333 361 2
334 335 2
334 362 5
335 336 1
335 363 2
336 364 2
337 338 2
337 365 5
338 339 4
338 366 3
339 340 3
339 367 1
340 341 4
340 368 2
341 342 1
341 369 1
342 343 5
342 370 3
343 344 4
343 371 5
344 345 5
344 372 2
345 346 2
345 373 3
346 347 5
346 374 1
347 348 5
347 375 5
348 349 3
348 376 3
349 350 4
349 377 5
350 351 4
350 378 5
351 352 3
351 379 4
352 353 4
352 380 1
353 354 3
353 381 1
354 355 1
354 382 4
355 356 1
355 383 4
356 357 5
356 384 3
357 358 1
357 385 5
358 359 2
358 386 1
359 360 3
359 387 3
360 361 5
360 388 3
361 362 2
361 389 2
362 363 2
362 390 3
363 364 2
363 391 3
364 392 4
365 366 1
365 393 5
366 367 5
366 394 3
367 368 5
367 395 1
368 369 5
368 396 1
369 370 1
369 397 5
370 371 4
370 398 5
371 372 1
371 399 4
372 373 1
372 400 2
373 374 1
373 401 5
374 375 3
374 402 4
375 376 5
375 403 1
376 377 2
376 404 5
377 378 1
377 405 2
378 379 4
378 406 2
379 380 1
379 407 1
380 381 3
380 408 5
381 382 5
381 409 2
382 383 5
382 410 4
383 384 2
383 411 2
384 385 2
384 412 3
385 386 1
385 413 4
386 387 1
386 414 5
387 388 3
387 415 4
388 389 5
388 416 4
389 390 3
389 417 5
390 391 1
390 418 3
391 392 2
391 419 4
392 420 4
393 394 1
393 421 1
394 395 2
394 422 2
395 396 4
395 423 5
396 397 4
396 424 2
397 398 3
397 425 3
398 399 4
398 426 5
399 400 2
399 427 5
400 401 3
400 428 1
401 402 2
401 429 5
402 403 2
402 430 5
403 404 2
403 431 5
404 405 2
404 432 1
405 406 2
405 433 3
406 407 5
406 434 1
407 408 1
407 435 5
408 409 2
408 436 4
409 410 3
409 437 5
410 411 5
410 438 2
411 412 1
411 439 5
412 413 5
412 440 4
413 414 2
413 441 5
414 415 5
414 442 4
415 416 3
415 443 1
416 417 2
416 444 5
417 418 4
417 445 2
418 419 2
418 446 5
419 420 2
419 447 5
420 448 1
421 422 4
421 449 4
422 423 4
422 450 4
423 424 2
423 451 3
424 425 1
424 452 4
425 426 4
425 453 4
426 427 3
426 454 1
427 428 4
427 455 5
428 429 3
428 456 2
429 430 2
429 457 2
430 431 2
430 458 4
431 432 5
431 459 3
432 433 5
432 460 5
433 434 3
433 461 5
434 435 5
434 462 3
435 436 1
435 463 3
436 437 4
436 464 5
437 438 3
437 465 5
438 439 1
438 466 5
439 440 2
439 467 4
440 441 5
440 468 1
441 442 3
441 469 4
442 443 5
442 470 5
443 444 2
443 471 2
444 445 1
444 472 5
445 446 2
445 473 5
446 447 2
446 474 2
447 448 5
447 475 5
448 476 4
449 450 3
449 477 5
450 451 4
450 478 2
451 452 2
451 479 2
452 453 4
452 480 5
453 454 5
453 481 4
454 455 1
454 482 1
455 456 5
455 483 5
456 457 4
456 484 1
457 458 3
457 485 1
458 459 2
458 486 3
459 460 2
459 487 4
460 461 4
460 488 5
461 462 2
461 489 2
462 463 1
462 490 4
463 464 5
463 491 1
464 465 2
464 492 1
465 466 4
465 493 5
466 467 5
466 494 3
467 468 2
467 495 1
468 469 2
468 496 3
469 470 1
469 497 2
470 471 1
470 498 2
471 472 4
471 499 4
472 473 5
472 500 4
473 474 5
473 501 5
474 475 4
474 502 1
475 476 1
475 503 3
476 504 3
477 478 1
477 505 5
478 479 1
478 506 1
479 480 1
479 507 5
480 481 2
480 508 2
481 482 5
481 509 4
482 483 5
482 510 4
483 484 1
483 511 4
484 485 2
484 512 5
485 486 5
485 513 4
486 487 3
486 514 1
487 488 5
487 515 5
488 489 4
488 516 2
489 490 1
489 517 1
490 491 2
490 518 5
491 492 2
491 519 1
492 493 4
492 520 1
493 494 4
493 521 5
494 495 5
494 522 1
495 496 5
495 523 3
496 497 1
496 524 2
497 498 4
497 525 5
498 499 3
498 526 2
499 500 5
499 527 2
500 501 5
500 528 2
501 502 4
501 529 3
502 503 1
502 530 3
503 504 4
503 531 3
504 532 1
505 506 5
505 533 2
506 507 2
506 534 1
507 508 3
507 535 2
508 509 3
508 536 2
509 510 5
509 537 4
510 511 4
510 538 2
511 512 4
511 539 1
512 513 5
512 540 4
513 514 5
513 541 4
514 515 1
514 542 2
515 516 5
515 543 5
516 517 4
516 544 4
517 518 3
517 545 3
518 519 2
518 546 3
519 520 5
519 547 3
520 521 2
520 548 4
521 522 4
521 549 4
522 523 1
522 550 4
523 524 4
523 551 3
524 525 4
524 552 5
525 526 3
525 553 3
526 527 3
526 554 1
527 528 4
527 555 5
528 529 2
528 556 4
529 530 1
529 557 5
530 531 5
530 558 3
531 532 2
531 559 2
532 560 5
533 534 1
533 561 5
534 535 3
534 562 4
535 536 2
535 563 2
536 537 5
536 564 4
537 538 1
537 565 2
538 539 5
538 566 5
539 540 2
539 567 2
540 541 4
540 568 4
541 542 1
541 569 2
542 543 2
542 570 1
543 544 2
543 571 5
544 545 3
544 572 2
545 546 5
545 573 2
546 547 3
546 574 5
547 548 4
547 575 4
548 549 3
548 576 5
549 550 3
549 577 3
550 551 3
550 578 1
551 552 4
551 579 5
552 553 4
552 580 5
553 554 1
553 581 4
554 555 2
554 582 2
555 556 4
555 583 5
556 557 4
556 584 5
557 558 3
557 585 3
558 559 5
558 586 4
559 560 4
559 587 3
560 588 4
561 562 3
561 589 3
562 563 3
562 590 2
563 564 4
563 591 4
564 565 4
564 592 2
565 566 5
565 593 3
566 567 5
566 594 3
567 568 1
567 595 5
568 569 2
568 596 3
569 570 3
569 597 2
570 571 3
570 598 1
571 572 2
571 599 4
572 573 3
572 600 3
573 574 2
573 601 1
574 575 3
574 602 1
575 576 4
575 603 5
576 577 4
576 604 1
577 578 4
577 605 1
578 579 2
578 606 3
579 580 4
579 607 5
580 581 4
580 608 3
581 582 4
581 609 1
582 583 5
582 610 3
583 584 2
583 611 5
584 585 4
584 612 5
585 586 3
585 613 3
586 587 4
586 614 2
587 588 5
587 615 2
588 616 4
589 590 2
589 617 5
590 591 1
590 618 2
591 592 1
591 619 4
592 593 1
592 620 4
593 594 2
593 621 4
594 595 1
594 622 4
595 596 2
595 623 4
596 597 3
596 624 5
597 598 2
597 625 5
598 599 5
598 626 3
599 600 1
599 627 2
600 601 3
600 628 3
601 602 4
601 629 1
602 603 5
602 630 5
603 604 3
603 631 3
604 605 1
604 632 2
605 606 5
605 633 2
606 607 5
606 634 3
607 608 5
607 635 4
608 609 4
608 636 1
609 610 3
609 637 3
610 611 1
610 638 4
611 612 2
611 639 5
612 613 2
612 640 4
613 614 3
613 641 1
614 615 2
614 642 4
615 616 2
615 643 4
616 644 1
617 618 3
617 645 5
618 619 4
618 646 5
619 620 2
619 647 5
620 621 4
620 648 3
621 622 3
621 649 4
622 623 1
622 650 2
623 624 2
623 651 2
624 625 5
624 652 4
625 626 1
625 653 5
626 627 3
626 654 4
627 628 3
627 655 3
628 629 3
628 656 4
629 630 2
629 657 5
630 631 4
630 658 4
631 632 3
631 659 5
632 633 2
632 660 5
633 634 3
633 661 4
634 635 4
634 662 4
635 636 5
635 663 2
636 637 2
636 664 3
637 638 3
637 665 3
638 639 1
638 666 5
639 640 1
639 667 2
640 641 3
640 668 2
641 642 3
641 669 4
642 643 1
642 670 5
643 644 1
643 671 2
644 672 1
645 646 1
645 673 1
646 647 1
646 674 1
647 648 2
647 675 4
648 649 2
648 676 4
649 650 5
649 677 4
650 651 3
650 678 5
651 652 4
651 679 1
652 653 2
652 680 3
653 654 5
653 681 1
654 655 4
654 682 3
655 656 3
655 683 4
656 657 1
656 684 2
657 658 1
657 685 2
658 659 2
658 686 1
659 660 3
659 687 5
660 661 3
660 688 2
661 662 1
661 689 2
662 663 1
662 690 5
663 664 1
663 691 4
664 665 3
664 692 3
665 666 3
665 693 1
666 667 1
666 694 2
667 668 3
667 695 4
668 669 5
668 696 3
669 670 1
669 697 5
670 671 3
670 698 2
671 672 5
671 699 1
672 700 5
673 674 4
673 701 1
674 675 3
674 702 2
675 676 1
675 703 1
676 677 5
676 704 4
677 678 1
677 705 5
678 679 3
678 706 5
679 680 4
679 707 2
680 681 5
680 708 2
681 682 3
681 709 1
682 683 4
682 710 3
683 684 5
683 711 3
684 685 3
684 712 2
685 686 4
685 713 2
686 687 2
686 714 4
687 688 2
687 715 1
688 689 1
688 716 4
689 690 1
689 717 5
690 691 4
690 718 4
691 692 4
691 719 3
692 693 4
692 720 3
693 694 5
693 721 3
694 695 3
694 722 2
695 696 2
695 723 5
696 697 3
696 724 3
697 698 1
697 725 3
698 699 1
698 726 1
699 700 2
699 727 2
700 728 3
701 702 2
701 729 3
702 703 4
702 730 1
703 704 1
703 731 4
704 705 2
704 732 3
705 706 2
705 733 2
706 707 1
706 734 3
707 708 2
707 735 1
708 709 2
708 736 4
709 710 5
709 737 2
710 711 4
710 738 2
711 712 4
711 739 2
712 713 1
712 740 1
713 714 3
713 741 4
714 715 2
714 742 5
715 716 4
715 743 2
716 717 4
716 744 4
717 718 1
717 745 3
718 719 4
718 746 1
719 720 1
719 747 2
720 721 2
720 748 3
721 722 3
721 749 5
722 723 4
722 750 5
723 724 1
723 751 2
724 725 1
724 752 3
725 726 2
725 753 4
726 727 1
726 754 1
727 728 1
727 755 1
728 756 3
729 730 1
729 757 1
730 731 4
730 758 1
731 732 5
731 759 1
732 733 4
732 760 4
733 734 2
733 761 2
734 735 4
734 762 1
735 736 1
735 763 1
736 737 3
736 764 5
737 738 2
737 765 5
738 739 5
738 766 5
739 740 3
739 767 5
740 741 5
740 768 3
741 742 4
741 769 2
742 743 2
742 770 2
743 744 4
743 771 2
744 745 1
744 772 2
745 746 5
745 773 1
746 747 3
746 774 4
747 748 4
747 775 5
748 749 3
748 776 5
749 750 4
749 777 5
750 751 1
750 778 2
751 752 5
751 779 2
752 753 1
752 780 3
753 754 5
753 781 5
754 755 4
754 782 2
755 756 5
755 783 2
756 784 4
757 758 2
758 759 1
759 760 2
760 761 5
761 762 1
762 763 5
763 764 5
764 765 2
765 766 3
766 767 5
767 768 3
768 769 2
769 770 5
770 771 3
771 772 1
772 773 4
773 774 5
774 775 4
775 776 1
776 777 2
777 778 3
778 779 1
779 780 4
780 781 3
781 782 1
782 783 3
783 784 5
