784 1512
333 334 5
333 361 5
334 335 2
334 362 4
335 336 1
335 363 5
336 364 5
337 338 2
337 365 2
338 339 1
338 366 5
339 340 5
339 367 5
340 341 5
340 368 2
341 342 4
341 369 4
342 343 2
342 370 3
343 344 4
343 371 1
344 345 3
344 372 5
345 346 2
345 373 4
346 347 5
346 374 1
347 348 4
347 375 3
348 349 1
348 376 5
349 350 3
349 377 3
350 351 4
350 378 5
351 352 1
351 379 4
352 353 2
352 380 5
353 354 4
353 381 3
354 355 3
354 382 4
355 356 5
355 383 2
356 357 2
356 384 1
357 358 5
357 385 2
358 359 1
358 386 1
359 360 2
359 387 2
360 361 2
360 388 2
361 362 5
361 389 3
362 363 4
362 390 5
363 364 5
363 391 4
364 392 1
365 366 5
365 393 3
366 367 1
366 394 4
367 368 4
367 395 4
368 369 5
368 396 4
369 370 1
369 397 3
370 371 3
370 398 5
371 372 4
371 399 2
372 373 2
372 400 2
373 374 3
373 401 3
374 375 2
374 402 4
375 376 5
375 403 1
376 377 1
376 404 1
377 378 5
377 405 2
378 379 3
378 406 3
379 380 4
379 407 1
380 381 4
380 408 4
381 382 1
381 409 5
382 383 2
382 410 3
383 384 3
383 411 2
384 385 4
384 412 5
385 386 5
385 413 5
386 387 1
386 414 5
387 388 2
387 415 4
388 389 2
388 416 3
389 390 2
389 417 1
390 391 4
390 418 4
391 392 4
391 419 4
392 420 2
393 394 4
393 421 5
394 395 3
394 422 3
395 396 2
395 423 1
396 397 3
396 424 3
397 398 5
397 425 2
398 399 1
398 426 1
399 400 5
399 427 3
400 401 1
400 428 5
401 402 4
401 429 3
402 403 4
402 430 3
403 404 1
403 431 5
404 405 4
404 432 2
405 406 4
405 433 5
406 407 1
406 434 2
407 408 2
407 435 2
408 409 1
408 436 2
409 410 4
409 437 1
410 411 3
410 438 1
411 412 1
411 439 3
412 413 3
412 440 5
413 414 1
413 441 2
414 415 2
414 442 2
415 416 1
415 443 4
416 417 3
416 444 3
417 418 5
417 445 1
418 419 1
418 446 1
419 420 3
419 447 5
420 448 2
421 422 1
421 449 2
422 423 5
422 450 4
423 424 1
423 451 4
424 425 4
424 452 2
425 426 4
425 453 3
426 427 4
426 454 2
427 428 5
427 455 3
428 429 2
428 456 4
429 430 5
429 457 2
430 431 5
430 458 3
431 432 3
431 459 2
432 433 3
432 460 4
433 434 4
433 461 5
434 435 4
434 462 3
435 436 1
435 463 2
436 437 3
436 464 2
437 438 2
437 465 5
438 439 3
438 466 2
439 440 1
439 467 3
440 441 3
440 468 1
441 442 3
441 469 5
442 443 2
442 470 4
443 444 1
443 471 3
444 445 2
444 472 1
445 446 5
445 473 5
446 447 4
446 474 3
447 448 5
447 475 2
448 476 2
449 450 2
449 477 1
450 451 4
450 478 4
451 452 4
451 479 2
452 453 2
452 480 3
453 454 5
453 481 2
454 455 3
454 482 5
455 456 2
455 483 5
456 457 1
456 484 5
457 458 3
457 485 3
458 459 5
458 486 3
459 460 1
459 487 5
460 461 5
460 488 5
461 462 5
461 489 4
462 463 4
462 490 1
463 464 1
463 491 5
464 465 4
464 492 1
465 466 2
465 493 1
466 467 4
466 494 4
467 468 5
467 495 3
468 469 2
468 496 3
469 470 1
469 497 5
470 471 5
470 498 3
471 472 4
471 499 2
472 473 1
472 500 5
473 474 5
473 501 5
474 475 4
474 502 1
475 476 1
475 503 5
476 504 2
477 478 1
477 505 4
478 479 5
478 506 1
479 480 4
479 507 1
480 481 3
480 508 3
481 482 5
481 509 5
482 483 4
482 510 1
483 484 5
483 511 1
484 485 2
484 512 1
485 486 5
485 513 2
486 487 1
486 514 5
487 488 4
487 515 2
488 489 3
488 516 3
489 490 2
489 517 2
490 491 3
490 518 1
491 492 5
491 519 3
492 493 2
492 520 5
493 494 4
493 521 5
494 495 1
494 522 2
495 496 2
495 523 5
496 497 3
496 524 5
497 498 1
497 525 2
498 499 2
498 526 4
499 500 4
499 527 2
500 501 5
500 528 4
501 502 5
501 529 3
502 503 2
502 530 4
503 504 4
503 531 2
504 532 1
505 506 2
505 533 1
506 507 4
506 534 1
507 508 2
507 535 3
508 509 2
508 536 1
509 510 1
509 537 4
510 511 3
510 538 3
511 512 3
511 539 3
512 513 5
512 540 4
513 514 5
513 541 3
514 515 4
514 542 1
515 516 4
515 543 5
516 517 3
516 544 2
517 518 3
517 545 5
518 519 2
518 546 5
519 520 1
519 547 3
520 521 3
520 548 3
521 522 1
521 549 3
522 523 1
522 550 4
523 524 4
523 551 3
524 525 3
524 552 2
525 526 2
525 553 3
526 527 2
526 554 4
527 528 1
527 555 4
528 529 2
528 556 5
529 530 4
529 557 1
530 531 2
530 558 4
531 532 5
531 559 1
532 560 2
533 534 2
533 561 5
534 535 4
534 562 4
535 536 3
535 563 4
536 537 3
536 564 2
537 538 4
537 565 5
538 539 3
538 566 3
539 540 5
539 567 1
540 541 5
540 568 2
541 542 2
541 569 2
542 543 1
542 570 1
543 544 2
543 571 3
544 545 1
544 572 3
545 546 1
545 573 5
546 547 4
546 574 5
547 548 5
547 575 2
548 549 3
548 576 1
549 550 4
549 577 4
550 551 3
550 578 5
551 552 4
551 579 1
552 553 3
552 580 3
553 554 1
553 581 5
554 555 4
554 582 4
555 556 1
555 583 5
556 557 5
556 584 5
557 558 5
557 585 5
558 559 2
558 586 1
559 560 1
559 587 1
560 588 4
561 562 1
561 589 1
562 563 3
562 590 5
563 564 3
563 591 5
564 565 1
564 592 5
565 566 4
565 593 1
566 567 2
566 594 3
567 568 2
567 595 4
568 569 4
568 596 5
569 570 4
569 597 1
570 571 3
570 598 1
571 572 5
571 599 1
572 573 3
572 600 4
573 574 4
573 601 3
574 575 5
574 602 5
575 576 1
575 603 1
576 577 4
576 604 5
577 578 5
577 605 4
578 579 2
578 606 2
579 580 4
579 607 4
580 581 5
580 608 2
581 582 1
581 609 2
582 583 4
582 610 5
583 584 4
583 611 4
584 585 1
584 612 5
585 586 1
585 613 1
586 587 4
586 614 3
587 588 4
587 615 5
588 616 3
589 590 1
589 617 5
590 591 5
590 618 3
591 592 4
591 619 3
592 593 5
592 620 2
593 594 3
593 621 4
594 595 2
594 622 5
595 596 3
595 623 5
596 597 5
596 624 4
597 598 4
597 625 2
598 599 1
598 626 1
599 600 4
599 627 1
600 601 2
600 628 4
601 602 3
601 629 4
602 603 4
602 630 2
603 604 5
603 631 2
604 605 5
604 632 2
605 606 3
605 633 5
606 607 1
606 634 4
607 608 5
607 635 5
608 609 4
608 636 3
609 610 1
609 637 1
610 611 1
610 638 4
611 612 1
611 639 4
612 613 2
612 640 3
613 614 4
613 641 5
614 615 3
614 642 5
615 616 3
615 643 2
616 644 1
617 618 3
617 645 5
618 619 3
618 646 5
619 620 4
619 647 4
620 621 1
620 648 3
621 622 1
621 649 4
622 623 3
622 650 3
623 624 3
623 651 5
624 625 4
624 652 1
625 626 3
625 653 3
626 627 2
626 654 1
627 628 4
627 655 3
628 629 4
628 656 5
629 630 4
629 657 5
630 631 3
630 658 3
631 632 1
631 659 4
632 633 3
632 660 4
633 634 5
633 661 3
634 635 1
634 662 1
635 636 3
635 663 4
636 637 3
636 664 4
637 638 4
637 665 2
638 639 3
638 666 3
639 640 3
639 667 2
640 641 4
640 668 5
641 642 2
641 669 4
642 643 5
642 670 2
643 644 2
643 671 3
644 672 5
645 646 5
645 673 2
646 647 2
646 674 2
647 648 1
647 675 3
648 649 5
648 676 2
649 650 2
649 677 2
650 651 3
650 678 1
651 652 4
651 679 4
652 653 5
652 680 4
653 654 3
653 681 4
654 655 2
654 682 2
655 656 1
655 683 4
656 657 1
656 684 5
657 658 3
657 685 2
658 659 2
658 686 5
659 660 1
659 687 3
660 661 3
660 688 4
661 662 3
661 689 1
662 663 1
662 690 4
663 664 3
663 691 2
664 665 3
664 692 3
665 666 2
665 693 5
666 667 1
666 694 2
667 668 1
667 695 4
668 669 5
668 696 3
669 670 1
669 697 5
670 671 1
670 698 2
671 672 3
671 699 1
672 700 4
673 674 4
673 701 5
674 675 3
674 702 5
675 676 2
675 703 3
676 677 4
676 704 1
677 678 2
677 705 3
678 679 2
678 706 3
679 680 4
679 707 2
680 681 5
680 708 2
681 682 3
681 709 1
682 683 4
682 710 2
683 684 5
683 711 3
684 685 5
684 712 5
685 686 3
685 713 4
686 687 3
686 714 2
687 688 4
687 715 3
688 689 2
688 716 4
689 690 2
689 717 3
690 691 2
690 718 4
691 692 5
691 719 5
692 693 3
692 720 1
693 694 3
693 721 4
694 695 3
694 722 3
695 696 1
695 723 2
696 697 2
696 724 3
697 698 1
697 725 1
698 699 3
698 726 5
699 700 4
699 727 3
700 728 2
701 702 4
701 729 5
702 703 1
702 730 2
703 704 5
703 731 4
704 705 4
704 732 1
705 706 5
705 733 2
706 707 3
706 734 4
707 708 2
707 735 1
708 709 5
708 736 4
709 710 5
709 737 1
710 711 3
710 738 3
711 712 1
711 739 5
712 713 3
712 740 1
713 714 2
713 741 5
714 715 2
714 742 4
715 716 1
715 743 3
716 717 2
716 744 1
717 718 2
717 745 2
718 719 1
718 746 1
719 720 4
719 747 4
720 721 5
720 748 2
721 722 2
721 749 3
722 723 3
722 750 4
723 724 2
723 751 4
724 725 5
724 752 5
725 726 4
725 753 2
726 727 1
726 754 5
727 728 1
727 755 2
728 756 5
729 730 5
729 757 2
730 731 5
730 758 1
731 732 2
731 759 2
732 733 1
732 760 4
733 734 4
733 761 1
734 735 4
734 762 3
735 736 2
735 763 4
736 737 1
736 764 3
737 738 5
737 765 2
738 739 4
738 766 5
739 740 5
739 767 4
740 741 2
740 768 5
741 742 2
741 769 3
742 743 3
742 770 1
743 744 4
743 771 2
744 745 4
744 772 2
745 746 1
745 773 3
746 747 4
746 774 4
747 748 3
747 775 4
748 749 2
748 776 4
749 750 3
749 777 4
750 751 3
750 778 2
751 752 4
751 779 4
752 753 4
752 780 3
753 754 2
753 781 4
754 755 2
754 782 3
755 756 1
755 783 3
756 784 5
757 758 1
758 759 4
759 760 4
760 761 2
761 762 3
762 763 3
763 764 5
764 765 3
765 766 1
766 767 3
767 768 5
768 769 1
769 770 2
770 771 2
771 772 2
772 773 2
773 774 5
774 775 4
775 776 4
776 777 1
777 778 5
778 779 5
779 780 3
780 781 1
781 782 3
782 783 1
783 784 3
