1600 3120
195 196 2
195 235 4
196 197 3
196 236 2
197 198 1
197 237 3
198 199 4
198 238 2
199 200 4
199 239 2
200 240 5
201 202 4
201 241 5
202 203 5
202 242 3
203 204 2
203 243 5
204 205 1
204 244 3
205 206 1
205 245 4
206 207 3
206 246 5
207 208 4
207 247 3
208 209 4
208 248 4
209 210 2
209 249 2
210 211 2
210 250 4
211 212 4
211 251 4
212 213 1
212 252 4
213 214 3
213 253 5
214 215 3
214 254 2
215 216 5
215 255 2
216 217 2
216 256 1
217 218 2
217 257 3
218 219 4
218 258 3
219 220 5
219 259 3
220 221 1
220 260 4
221 222 4
221 261 3
222 223 2
222 262 2
223 224 4
223 263 4
224 225 2
224 264 1
225 226 5
225 265 3
226 227 3
226 266 1
227 228 1
227 267 3
228 229 3
228 268 4
229 230 3
229 269 2
230 231 2
230 270 4
231 232 5
231 271 2
232 233 1
232 272 3
233 234 1
233 273 3
234 235 5
234 274 2
235 236 4
235 275 5
236 237 3
236 276 2
237 238 1
237 277 3
238 239 2
238 278 2
239 240 5
239 279 5
240 280 2
241 242 2
241 281 2
242 243 1
242 282 2
243 244 5
243 283 2
244 245 4
244 284 2
245 246 5
245 285 1
246 247 2
246 286 2
247 248 5
247 287 2
248 249 1
248 288 4
249 250 3
249 289 3
250 251 4
250 290 5
251 252 3
251 291 3
252 253 1
252 292 2
253 254 5
253 293 4
254 255 3
254 294 4
255 256 2
255 295 1
256 257 4
256 296 5
257 258 3
257 297 2
258 259 2
258 298 4
259 260 5
259 299 5
260 261 4
260 300 3
261 262 2
261 301 5
262 263 2
262 302 3
263 264 2
263 303 2
264 265 1
264 304 5
265 266 4
265 305 4
266 267 1
266 306 2
267 268 1
267 307 1
268 269 1
268 308 3
269 270 5
269 309 1
270 271 4
270 310 2
271 272 5
271 311 2
272 273 2
272 312 3
273 274 3
273 313 3
274 275 5
274 314 1
275 276 3
275 315 1
276 277 5
276 316 4
277 278 4
277 317 4
278 279 1
278 318 3
279 280 5
279 319 3
280 320 1
281 282 3
281 321 4
282 283 1
282 322 5
283 284 1
283 323 4
284 285 4
284 324 3
285 286 5
285 325 1
286 287 1
286 326 5
287 288 4
287 327 5
288 289 2
288 328 3
289 290 1
289 329 1
290 291 3
290 330 3
291 292 4
291 331 4
292 293 4
292 332 5
293 294 5
293 333 2
294 295 3
294 334 1
295 296 4
295 335 3
296 297 4
296 336 3
297 298 2
297 337 5
298 299 3
298 338 2
299 300 1
299 339 1
300 301 5
300 340 5
301 302 5
301 341 2
302 303 2
302 342 4
303 304 1
303 343 3
304 305 5
304 344 5
305 306 5
305 345 5
306 307 4
306 346 1
307 308 3
307 347 5
308 309 5
308 348 5
309 310 3
309 349 3
310 311 4
310 350 1
311 312 5
311 351 1
312 313 5
312 352 5
313 314 3
313 353 4
314 315 1
314 354 5
315 316 5
315 355 4
316 317 5
316 356 3
317 318 3
317 357 5
318 319 5
318 358 2
319 320 4
319 359 3
320 360 4
321 322 4
321 361 2
322 323 3
322 362 3
323 324 4
323 363 2
324 325 5
324 364 3
325 326 1
325 365 5
326 327 2
326 366 1
327 328 4
327 367 1
328 329 3
328 368 2
329 330 3
329 369 5
330 331 4
330 370 4
331 332 5
331 371 1
332 333 4
332 372 2
333 334 2
333 373 4
334 335 2
334 374 3
335 336 5
335 375 2
336 337 1
336 376 1
337 338 3
337 377 5
338 339 5
338 378 2
339 340 5
339 379 3
340 341 4
340 380 5
341 342 2
341 381 2
342 343 2
342 382 5
343 344 3
343 383 3
344 345 3
344 384 5
345 346 5
345 385 1
346 347 3
346 386 4
347 348 1
347 387 1
348 349 2
348 388 2
349 350 1
349 389 2
350 351 4
350 390 5
351 352 4
351 391 4
352 353 3
352 392 1
353 354 3
353 393 3
354 355 1
354 394 5
355 356 2
355 395 4
356 357 2
356 396 2
357 358 5
357 397 4
358 359 3
358 398 2
359 360 2
359 399 4
360 400 2
361 362 5
361 401 5
362 363 4
362 402 5
363 364 4
363 403 3
364 365 2
364 404 1
365 366 2
365 405 4
366 367 5
366 406 4
367 368 2
367 407 4
368 369 2
368 408 3
369 370 4
369 409 4
370 371 1
370 410 4
371 372 2
371 411 4
372 373 5
372 412 1
373 374 2
373 413 5
374 375 4
374 414 4
375 376 4
375 415 4
376 377 5
376 416 5
377 378 4
377 417 3
378 379 1
378 418 2
379 380 3
379 419 3
380 381 3
380 420 3
381 382 3
381 421 5
382 383 2
382 422 1
383 384 5
383 423 1
384 385 4
384 424 2
385 386 4
385 425 5
386 387 4
386 426 2
387 388 2
387 427 1
388 389 3
388 428 5
389 390 5
389 429 2
390 391 2
390 430 4
391 392 3
391 431 3
392 393 5
392 432 1
393 394 3
393 433 1
394 395 3
394 434 2
395 396 1
395 435 4
396 397 5
396 436 4
397 398 2
397 437 1
398 399 4
398 438 1
399 400 2
399 439 1
400 440 2
401 402 5
401 441 5
402 403 4
402 442 4
403 404 1
403 443 1
404 405 3
404 444 1
405 406 3
405 445 2
406 407 1
406 446 1
407 408 2
407 447 5
408 409 3
408 448 2
409 410 2
409 449 5
410 411 3
410 450 1
411 412 2
411 451 2
412 413 2
412 452 5
413 414 3
413 453 2
414 415 4
414 454 2
415 416 1
415 455 4
416 417 1
416 456 4
417 418 3
417 457 2
418 419 5
418 458 1
419 420 3
419 459 5
420 421 2
420 460 2
421 422 2
421 461 1
422 423 2
422 462 4
423 424 4
423 463 3
424 425 5
424 464 3
425 426 2
425 465 3
426 427 5
426 466 2
427 428 3
427 467 5
428 429 5
428 468 1
429 430 2
429 469 3
430 431 3
430 470 1
431 432 5
431 471 5
432 433 1
432 472 1
433 434 5
433 473 2
434 435 5
434 474 5
435 436 5
435 475 4
436 437 2
436 476 3
437 438 5
437 477 2
438 439 3
438 478 3
439 440 2
439 479 2
440 480 4
441 442 5
441 481 5
442 443 3
442 482 1
443 444 5
443 483 5
444 445 5
444 484 1
445 446 3
445 485 2
446 447 4
446 486 1
447 448 1
447 487 4
448 449 2
448 488 5
449 450 4
449 489 1
450 451 1
450 490 5
451 452 1
451 491 2
452 453 2
452 492 2
453 454 1
453 493 3
454 455 3
454 494 4
455 456 3
455 495 2
456 457 1
456 496 3
457 458 3
457 497 5
458 459 2
458 498 5
459 460 3
459 499 5
460 461 3
460 500 1
461 462 3
461 501 1
462 463 5
462 502 1
463 464 5
463 503 3
464 465 3
464 504 1
465 466 1
465 505 3
466 467 3
466 506 3
467 468 1
467 507 1
468 469 4
468 508 3
469 470 2
469 509 1
470 471 3
470 510 5
471 472 2
471 511 1
472 473 2
472 512 3
473 474 4
473 513 3
474 475 5
474 514 4
475 476 2
475 515 5
476 477 1
476 516 1
477 478 4
477 517 5
478 479 4
478 518 3
479 480 2
479 519 5
480 520 4
481 482 4
481 521 2
482 483 5
482 522 4
483 484 2
483 523 2
484 485 4
484 524 1
485 486 1
485 525 4
486 487 3
486 526 2
487 488 2
487 527 4
488 489 2
488 528 3
489 490 5
489 529 4
490 491 4
490 530 5
491 492 1
491 531 1
492 493 5
492 532 4
493 494 3
493 533 5
494 495 1
494 534 2
495 496 2
495 535 2
496 497 4
496 536 5
497 498 4
497 537 4
498 499 3
498 538 5
499 500 2
499 539 4
500 501 4
500 540 3
501 502 3
501 541 4
502 503 1
502 542 3
503 504 4
503 543 3
504 505 5
504 544 4
505 506 3
505 545 4
506 507 4
506 546 1
507 508 5
507 547 4
508 509 4
508 548 4
509 510 2
509 549 1
510 511 3
510 550 2
511 512 5
511 551 1
512 513 4
512 552 2
513 514 2
513 553 4
514 515 4
514 554 3
515 516 5
515 555 3
516 517 5
516 556 3
517 518 5
517 557 2
518 519 5
518 558 1
519 520 4
519 559 4
520 560 5
521 522 5
521 561 5
522 523 2
522 562 3
523 524 1
523 563 5
524 525 1
524 564 3
525 526 3
525 565 2
526 527 5
526 566 1
527 528 2
527 567 3
528 529 5
528 568 1
529 530 5
529 569 1
530 531 1
530 570 1
531 532 3
531 571 5
532 533 2
532 572 4
533 534 3
533 573 4
534 535 2
534 574 1
535 536 3
535 575 5
536 537 3
536 576 3
537 538 4
537 577 2
538 539 5
538 578 3
539 540 3
539 579 2
540 541 5
540 580 5
541 542 3
541 581 1
542 543 5
542 582 2
543 544 4
543 583 5
544 545 1
544 584 5
545 546 2
545 585 2
546 547 4
546 586 3
547 548 1
547 587 5
548 549 4
548 588 3
549 550 4
549 589 4
550 551 1
550 590 1
551 552 4
551 591 5
552 553 2
552 592 4
553 554 4
553 593 3
554 555 5
554 594 4
555 556 4
555 595 5
556 557 2
556 596 2
557 558 4
557 597 5
558 559 1
558 598 3
559 560 1
559 599 3
560 600 4
561 562 1
561 601 2
562 563 4
562 602 4
563 564 2
563 603 2
564 565 4
564 604 1
565 566 1
565 605 4
566 567 5
566 606 2
567 568 5
567 607 2
568 569 4
568 608 5
569 570 3
569 609 1
570 571 4
570 610 3
571 572 4
571 611 2
572 573 4
572 612 4
573 574 4
573 613 4
574 575 4
574 614 5
575 576 5
575 615 4
576 577 4
576 616 3
577 578 2
577 617 3
578 579 5
578 618 1
579 580 3
579 619 2
580 581 5
580 620 1
581 582 5
581 621 5
582 583 4
582 622 2
583 584 3
583 623 2
584 585 2
584 624 3
585 586 3
585 625 2
586 587 1
586 626 5
587 588 1
587 627 5
588 589 4
588 628 3
589 590 4
589 629 3
590 591 1
590 630 1
591 592 1
591 631 2
592 593 5
592 632 2
593 594 4
593 633 2
594 595 2
594 634 4
595 596 1
595 635 4
596 597 1
596 636 1
597 598 1
597 637 1
598 599 5
598 638 5
599 600 2
599 639 1
600 640 2
601 602 2
601 641 5
602 603 5
602 642 3
603 604 3
603 643 1
604 605 3
604 644 1
605 606 4
605 645 1
606 607 2
606 646 1
607 608 1
607 647 1
608 609 2
608 648 1
609 610 2
609 649 2
610 611 2
610 650 5
611 612 4
611 651 3
612 613 5
612 652 5
613 614 4
613 653 5
614 615 3
614 654 1
615 616 2
615 655 1
616 617 3
616 656 5
617 618 2
617 657 3
618 619 4
618 658 1
619 620 2
619 659 4
620 621 4
620 660 3
621 622 2
621 661 5
622 623 4
622 662 2
623 624 5
623 663 5
624 625 2
624 664 1
625 626 2
625 665 2
626 627 2
626 666 1
627 628 3
627 667 2
628 629 3
628 668 5
629 630 5
629 669 1
630 631 5
630 670 5
631 632 1
631 671 1
632 633 1
632 672 3
633 634 3
633 673 2
634 635 3
634 674 5
635 636 5
635 675 3
636 637 4
636 676 1
637 638 2
637 677 5
638 639 5
638 678 4
639 640 3
639 679 4
640 680 3
641 642 3
641 681 2
642 643 4
642 682 2
643 644 3
643 683 2
644 645 3
644 684 1
645 646 4
645 685 4
646 647 1
646 686 4
647 648 4
647 687 1
648 649 5
648 688 3
649 650 1
649 689 3
650 651 2
650 690 4
651 652 4
651 691 1
652 653 2
652 692 1
653 654 1
653 693 5
654 655 5
654 694 2
655 656 2
655 695 1
656 657 3
656 696 1
657 658 2
657 697 5
658 659 2
658 698 5
659 660 3
659 699 3
660 661 4
660 700 5
661 662 1
661 701 4
662 663 1
662 702 3
663 664 4
663 703 4
664 665 1
664 704 4
665 666 4
665 705 3
666 667 2
666 706 5
667 668 4
667 707 1
668 669 1
668 708 4
669 670 5
669 709 4
670 671 3
670 710 5
671 672 4
671 711 1
672 673 3
672 712 2
673 674 1
673 713 1
674 675 1
674 714 4
675 676 2
675 715 2
676 677 4
676 716 1
677 678 2
677 717 5
678 679 4
678 718 4
679 680 1
679 719 4
680 720 3
681 682 1
681 721 1
682 683 3
682 722 2
683 684 3
683 723 2
684 685 5
684 724 1
685 686 4
685 725 2
686 687 2
686 726 1
687 688 2
687 727 4
688 689 1
688 728 2
689 690 2
689 729 5
690 691 1
690 730 5
691 692 2
691 731 4
692 693 3
692 732 5
693 694 2
693 733 1
694 695 5
694 734 5
695 696 4
695 735 5
696 697 5
696 736 3
697 698 3
697 737 2
698 699 3
698 738 3
699 700 2
699 739 5
700 701 5
700 740 5
701 702 4
701 741 1
702 703 2
702 742 2
703 704 2
703 743 3
704 705 3
704 744 4
705 706 3
705 745 2
706 707 3
706 746 5
707 708 2
707 747 3
708 709 4
708 748 3
709 710 4
709 749 1
710 711 4
710 750 4
711 712 1
711 751 4
712 713 2
712 752 2
713 714 3
713 753 2
714 715 4
714 754 3
715 716 4
715 755 5
716 717 5
716 756 4
717 718 1
717 757 4
718 719 3
718 758 2
719 720 5
719 759 3
720 760 3
721 722 1
721 761 2
722 723 5
722 762 4
723 724 5
723 763 1
724 725 3
724 764 3
725 726 2
725 765 4
726 727 5
726 766 1
727 728 5
727 767 3
728 729 1
728 768 4
729 730 3
729 769 3
730 731 3
730 770 1
731 732 2
731 771 4
732 733 1
732 772 5
733 734 1
733 773 2
734 735 5
734 774 4
735 736 4
735 775 3
736 737 1
736 776 5
737 738 5
737 777 4
738 739 5
738 778 4
739 740 5
739 779 2
740 741 3
740 780 2
741 742 4
741 781 4
742 743 2
742 782 3
743 744 1
743 783 4
744 745 2
744 784 1
745 746 5
745 785 1
746 747 2
746 786 4
747 748 5
747 787 2
748 749 5
748 788 2
749 750 1
749 789 4
750 751 5
750 790 1
751 752 4
751 791 2
752 753 3
752 792 1
753 754 2
753 793 4
754 755 3
754 794 5
755 756 1
755 795 1
756 757 2
756 796 5
757 758 2
757 797 2
758 759 3
758 798 5
759 760 1
759 799 2
760 800 1
761 762 4
761 801 2
762 763 1
762 802 4
763 764 1
763 803 5
764 765 3
764 804 2
765 766 3
765 805 5
766 767 5
766 806 3
767 768 1
767 807 5
768 769 2
768 808 5
769 770 5
769 809 5
770 771 3
770 810 3
771 772 2
771 811 2
772 773 5
772 812 2
773 774 1
773 813 3
774 775 1
774 814 4
775 776 1
775 815 4
776 777 2
776 816 5
777 778 3
777 817 4
778 779 5
778 818 1
779 780 2
779 819 2
780 781 5
780 820 2
781 782 1
781 821 3
782 783 5
782 822 3
783 784 3
783 823 1
784 785 4
784 824 3
785 786 1
785 825 3
786 787 1
786 826 5
787 788 4
787 827 4
788 789 2
788 828 2
789 790 5
789 829 4
790 791 3
790 830 2
791 792 3
791 831 2
792 793 1
792 832 3
793 794 2
793 833 4
794 795 5
794 834 3
795 796 5
795 835 5
796 797 3
796 836 3
797 798 3
797 837 4
798 799 3
798 838 2
799 800 5
799 839 4
800 840 3
801 802 1
801 841 3
802 803 1
802 842 4
803 804 5
803 843 5
804 805 5
804 844 5
805 806 5
805 845 2
806 807 1
806 846 5
807 808 3
807 847 1
808 809 3
808 848 2
809 810 4
809 849 2
810 811 2
810 850 1
811 812 1
811 851 5
812 813 3
812 852 4
813 814 4
813 853 3
814 815 1
814 854 4
815 816 2
815 855 2
816 817 3
816 856 3
817 818 1
817 857 1
818 819 2
818 858 1
819 820 3
819 859 4
820 821 4
820 860 4
821 822 3
821 861 4
822 823 2
822 862 3
823 824 1
823 863 4
824 825 1
824 864 5
825 826 5
825 865 2
826 827 3
826 866 3
827 828 5
827 867 2
828 829 3
828 868 3
829 830 1
829 869 2
830 831 1
830 870 4
831 832 5
831 871 1
832 833 3
832 872 3
833 834 1
833 873 2
834 835 3
834 874 1
835 836 3
835 875 1
836 837 1
836 876 5
837 838 3
837 877 2
838 839 2
838 878 2
839 840 1
839 879 4
840 880 5
841 842 3
841 881 5
842 843 4
842 882 3
843 844 4
843 883 2
844 845 4
844 884 5
845 846 2
845 885 1
846 847 4
846 886 2
847 848 3
847 887 3
848 849 2
848 888 4
849 850 1
849 889 1
850 851 3
850 890 1
851 852 4
851 891 1
852 853 3
852 892 4
853 854 5
853 893 4
854 855 2
854 894 3
855 856 4
855 895 2
856 857 5
856 896 1
857 858 4
857 897 5
858 859 5
858 898 2
859 860 1
859 899 1
860 861 1
860 900 4
861 862 5
861 901 1
862 863 5
862 902 2
863 864 3
863 903 2
864 865 4
864 904 1
865 866 3
865 905 1
866 867 5
866 906 1
867 868 2
867 907 4
868 869 2
868 908 1
869 870 2
869 909 3
870 871 2
870 910 4
871 872 1
871 911 1
872 873 5
872 912 5
873 874 4
873 913 4
874 875 3
874 914 5
875 876 1
875 915 4
876 877 1
876 916 1
877 878 2
877 917 4
878 879 2
878 918 1
879 880 5
879 919 5
880 920 3
881 882 4
881 921 5
882 883 2
882 922 4
883 884 1
883 923 2
884 885 2
884 924 3
885 886 1
885 925 4
886 887 1
886 926 3
887 888 4
887 927 3
888 889 5
888 928 4
889 890 1
889 929 4
890 891 3
890 930 3
891 892 1
891 931 3
892 893 4
892 932 3
893 894 2
893 933 3
894 895 5
894 934 3
895 896 3
895 935 5
896 897 4
896 936 3
897 898 1
897 937 3
898 899 2
898 938 2
899 900 2
899 939 5
900 901 3
900 940 5
901 902 2
901 941 1
902 903 3
902 942 2
903 904 2
903 943 1
904 905 5
904 944 4
905 906 2
905 945 1
906 907 2
906 946 1
907 908 4
907 947 1
908 909 3
908 948 3
909 910 5
909 949 3
910 911 5
910 950 2
911 912 4
911 951 2
912 913 2
912 952 5
913 914 4
913 953 2
914 915 5
914 954 4
915 916 2
915 955 2
916 917 4
916 956 3
917 918 1
917 957 5
918 919 4
918 958 3
919 920 1
919 959 4
920 960 4
921 922 1
921 961 3
922 923 5
922 962 5
923 924 4
923 963 2
924 925 5
924 964 2
925 926 2
925 965 5
926 927 2
926 966 5
927 928 3
927 967 5
928 929 4
928 968 2
929 930 5
929 969 3
930 931 5
930 970 1
931 932 1
931 971 1
932 933 1
932 972 4
933 934 1
933 973 1
934 935 4
934 974 4
935 936 2
935 975 5
936 937 4
936 976 3
937 938 2
937 977 2
938 939 3
938 978 2
939 940 1
939 979 2
940 941 1
940 980 2
941 942 5
941 981 2
942 943 1
942 982 4
943 944 3
943 983 1
944 945 5
944 984 3
945 946 4
945 985 2
946 947 2
946 986 3
947 948 1
947 987 5
948 949 3
948 988 5
949 950 4
949 989 3
950 951 5
950 990 5
951 952 5
951 991 1
952 953 3
952 992 4
953 954 3
953 993 3
954 955 2
954 994 3
955 956 4
955 995 3
956 957 3
956 996 4
957 958 1
957 997 3
958 959 2
958 998 2
959 960 3
959 999 5
960 1000 5
961 962 5
961 1001 2
962 963 4
962 1002 2
963 964 4
963 1003 3
964 965 4
964 1004 1
965 966 5
965 1005 2
966 967 4
966 1006 2
967 968 1
967 1007 1
968 969 2
968 1008 1
969 970 3
969 1009 5
970 971 5
970 1010 2
971 972 1
971 1011 1
972 973 5
972 1012 5
973 974 2
973 1013 5
974 975 2
974 1014 5
975 976 1
975 1015 1
976 977 5
976 1016 5
977 978 3
977 1017 3
978 979 2
978 1018 1
979 980 2
979 1019 1
980 981 4
980 1020 3
981 982 3
981 1021 4
982 983 5
982 1022 1
983 984 3
983 1023 4
984 985 5
984 1024 3
985 986 1
985 1025 2
986 987 3
986 1026 2
987 988 1
987 1027 1
988 989 2
988 1028 4
989 990 1
989 1029 1
990 991 3
990 1030 2
991 992 4
991 1031 4
992 993 1
992 1032 5
993 994 4
993 1033 2
994 995 5
994 1034 2
995 996 1
995 1035 5
996 997 5
996 1036 5
997 998 3
997 1037 3
998 999 2
998 1038 4
999 1000 2
999 1039 1
1000 1040 3
1001 1002 4
1001 1041 2
1002 1003 2
1002 1042 5
1003 1004 1
1003 1043 4
1004 1005 2
1004 1044 4
1005 1006 3
1005 1045 2
1006 1007 3
1006 1046 5
1007 1008 5
1007 1047 3
1008 1009 4
1008 1048 5
1009 1010 5
1009 1049 1
1010 1011 3
1010 1050 5
1011 1012 3
1011 1051 1
1012 1013 3
1012 1052 4
1013 1014 4
1013 1053 5
1014 1015 3
1014 1054 1
1015 1016 2
1015 1055 1
1016 1017 4
1016 1056 2
1017 1018 4
1017 1057 5
1018 1019 4
1018 1058 4
1019 1020 5
1019 1059 4
1020 1021 4
1020 1060 1
1021 1022 4
1021 1061 2
1022 1023 1
1022 1062 3
1023 1024 4
1023 1063 5
1024 1025 5
1024 1064 1
1025 1026 2
1025 1065 2
1026 1027 2
1026 1066 5
1027 1028 1
1027 1067 1
1028 1029 4
1028 1068 3
1029 1030 5
1029 1069 3
1030 1031 1
1030 1070 2
1031 1032 1
1031 1071 3
1032 1033 5
1032 1072 2
1033 1034 2
1033 1073 2
1034 1035 5
1034 1074 4
1035 1036 5
1035 1075 3
1036 1037 4
1036 1076 1
1037 1038 2
1037 1077 4
1038 1039 1
1038 1078 3
1039 1040 5
1039 1079 2
1040 1080 5
1041 1042 2
1041 1081 1
1042 1043 4
1042 1082 2
1043 1044 2
1043 1083 3
1044 1045 3
1044 1084 5
1045 1046 1
1045 1085 2
1046 1047 1
1046 1086 2
1047 1048 4
1047 1087 3
1048 1049 1
1048 1088 2
1049 1050 1
1049 1089 3
1050 1051 3
1050 1090 5
1051 1052 2
1051 1091 1
1052 1053 5
1052 1092 1
1053 1054 1
1053 1093 3
1054 1055 3
1054 1094 4
1055 1056 4
1055 1095 5
1056 1057 2
1056 1096 3
1057 1058 2
1057 1097 3
1058 1059 3
1058 1098 5
1059 1060 5
1059 1099 4
1060 1061 5
1060 1100 4
1061 1062 2
1061 1101 5
1062 1063 5
1062 1102 1
1063 1064 1
1063 1103 2
1064 1065 2
1064 1104 1
1065 1066 1
1065 1105 5
1066 1067 1
1066 1106 4
1067 1068 1
1067 1107 4
1068 1069 1
1068 1108 3
1069 1070 4
1069 1109 5
1070 1071 4
1070 1110 5
1071 1072 2
1071 1111 3
1072 1073 5
1072 1112 4
1073 1074 2
1073 1113 3
1074 1075 4
1074 1114 3
1075 1076 4
1075 1115 3
1076 1077 1
1076 1116 4
1077 1078 5
1077 1117 4
1078 1079 5
1078 1118 2
1079 1080 2
1079 1119 5
1080 1120 2
1081 1082 3
1081 1121 2
1082 1083 3
1082 1122 5
1083 1084 1
1083 1123 4
1084 1085 3
1084 1124 4
1085 1086 3
1085 1125 3
1086 1087 4
1086 1126 5
1087 1088 2
1087 1127 5
1088 1089 5
1088 1128 2
1089 1090 1
1089 1129 3
1090 1091 3
1090 1130 3
1091 1092 4
1091 1131 4
1092 1093 3
1092 1132 3
1093 1094 2
1093 1133 4
1094 1095 2
1094 1134 5
1095 1096 1
1095 1135 4
1096 1097 4
1096 1136 3
1097 1098 1
1097 1137 1
1098 1099 4
1098 1138 1
1099 1100 4
1099 1139 2
1100 1101 2
1100 1140 3
1101 1102 4
1101 1141 3
1102 1103 1
1102 1142 4
1103 1104 4
1103 1143 5
1104 1105 3
1104 1144 4
1105 1106 3
1105 1145 2
1106 1107 5
1106 1146 1
1107 1108 3
1107 1147 1
1108 1109 3
1108 1148 3
1109 1110 1
1109 1149 5
1110 1111 2
1110 1150 1
1111 1112 3
1111 1151 1
1112 1113 4
1112 1152 2
1113 1114 1
1113 1153 1
1114 1115 4
1114 1154 3
1115 1116 1
1115 1155 1
1116 1117 3
1116 1156 1
1117 1118 5
1117 1157 2
1118 1119 3
1118 1158 3
1119 1120 3
1119 1159 3
1120 1160 2
1121 1122 4
1121 1161 1
1122 1123 2
1122 1162 2
1123 1124 3
1123 1163 5
1124 1125 2
1124 1164 2
1125 1126 2
1125 1165 2
1126 1127 3
1126 1166 1
1127 1128 2
1127 1167 1
1128 1129 4
1128 1168 1
1129 1130 5
1129 1169 5
1130 1131 3
1130 1170 1
1131 1132 1
1131 1171 4
1132 1133 3
1132 1172 4
