784 1512
194 195 5
194 222 4
195 196 4
195 223 4
196 224 1
197 198 1
197 225 3
198 199 1
198 226 4
199 200 4
199 227 2
200 201 2
200 228 2
201 202 2
201 229 3
202 203 5
202 230 5
203 204 3
203 231 4
204 205 5
204 232 3
205 206 5
205 233 4
206 207 5
206 234 5
207 208 2
207 235 3
208 209 4
208 236 5
209 210 1
209 237 4
210 211 5
210 238 4
211 212 5
211 239 2
212 213 5
212 240 1
213 214 1
213 241 3
214 215 3
214 242 1
215 216 1
215 243 2
216 217 2
216 244 2
217 218 1
217 245 1
218 219 4
218 246 4
219 220 2
219 247 2
220 221 2
220 248 3
221 222 2
221 249 2
222 223 4
222 250 1
223 224 1
223 251 5
224 252 1
225 226 2
225 253 5
226 227 1
226 254 4
227 228 4
227 255 1
228 229 4
228 256 1
229 230 3
229 257 2
230 231 5
230 258 1
231 232 2
231 259 3
232 233 3
232 260 4
233 234 1
233 261 4
234 235 4
234 262 1
235 236 5
235 263 3
236 237 2
236 264 1
237 238 1
237 265 2
238 239 1
238 266 5
239 240 5
239 267 3
240 241 3
240 268 5
241 242 2
241 269 4
242 243 1
242 270 4
243 244 5
243 271 5
244 245 4
244 272 2
245 246 1
245 273 1
246 247 3
246 274 1
247 248 3
247 275 2
248 249 2
248 276 1
249 250 5
249 277 1
250 251 4
250 278 5
251 252 2
251 279 3
252 280 4
253 254 5
253 281 4
254 255 1
254 282 1
255 256 3
255 283 3
256 257 4
256 284 1
257 258 1
257 285 5
258 259 2
258 286 3
259 260 4
259 287 5
260 261 2
260 288 4
261 262 2
261 289 2
262 263 1
262 290 3
263 264 4
263 291 5
264 265 2
264 292 4
265 266 3
265 293 4
266 267 3
266 294 5
267 268 1
267 295 5
268 269 4
268 296 3
269 270 4
269 297 2
270 271 1
270 298 5
271 272 4
271 299 1
272 273 2
272 300 3
273 274 5
273 301 1
274 275 1
274 302 1
275 276 2
275 303 2
276 277 2
276 304 2
277 278 3
277 305 4
278 279 2
278 306 5
279 280 2
279 307 2
280 308 5
281 282 5
281 309 1
282 283 2
282 310 4
283 284 5
283 311 4
284 285 4
284 312 3
285 286 2
285 313 5
286 287 2
286 314 1
287 288 1
287 315 2
288 289 1
288 316 5
289 290 5
289 317 1
290 291 5
290 318 2
291 292 3
291 319 1
292 293 3
292 320 1
293 294 4
293 321 2
294 295 4
294 322 4
295 296 4
295 323 1
296 297 1
296 324 3
297 298 4
297 325 3
298 299 4
298 326 4
299 300 3
299 327 5
300 301 3
300 328 3
301 302 3
301 329 1
302 303 1
302 330 4
303 304 2
303 331 5
304 305 3
304 332 3
305 306 2
305 333 4
306 307 2
306 334 3
307 308 3
307 335 1
308 336 5
309 310 4
309 337 1
310 311 4
310 338 2
311 312 5
311 339 2
312 313 1
312 340 5
313 314 4
313 341 3
314 315 5
314 342 4
315 316 3
315 343 1
316 317 5
316 344 2
317 318 3
317 345 5
318 319 4
318 346 3
319 320 2
319 347 3
320 321 4
320 348 2
321 322 5
321 349 5
322 323 2
322 350 1
323 324 3
323 351 1
324 325 2
324 352 2
325 326 1
325 353 3
326 327 2
326 354 1
327 328 1
327 355 4
328 329 5
328 356 5
329 330 4
329 357 5
330 331 5
330 358 2
331 332 3
331 359 5
332 333 1
332 360 1
333 334 3
333 361 3
334 335 5
334 362 1
335 336 3
335 363 4
336 364 4
337 338 3
337 365 1
338 339 5
338 366 1
339 340 4
339 367 2
340 341 4
340 368 4
341 342 4
341 369 3
342 343 4
342 370 3
343 344 5
343 371 2
344 345 4
344 372 4
345 346 4
345 373 2
346 347 4
346 374 3
347 348 2
347 375 4
348 349 2
348 376 3
349 350 5
349 377 2
350 351 2
350 378 5
351 352 4
351 379 2
352 353 5
352 380 2
353 354 1
353 381 3
354 355 3
354 382 1
355 356 5
355 383 2
356 357 1
356 384 1
357 358 5
357 385 1
358 359 4
358 386 1
359 360 2
359 387 4
360 361 2
360 388 4
361 362 3
361 389 2
362 363 2
362 390 2
363 364 5
363 391 3
364 392 2
365 366 5
365 393 1
366 367 5
366 394 5
367 368 5
367 395 5
368 369 3
368 396 3
369 370 2
369 397 5
370 371 1
370 398 5
371 372 5
371 399 1
372 373 3
372 400 4
373 374 3
373 401 1
374 375 1
374 402 5
375 376 1
375 403 5
376 377 3
376 404 4
377 378 5
377 405 2
378 379 3
378 406 2
379 380 5
379 407 5
380 381 4
380 408 4
381 382 5
381 409 4
382 383 3
382 410 1
383 384 4
383 411 2
384 385 1
384 412 1
385 386 2
385 413 2
386 387 4
386 414 4
387 388 5
387 415 2
388 389 1
388 416 5
389 390 4
389 417 2
390 391 3
390 418 2
391 392 3
391 419 5
392 420 2
393 394 5
393 421 1
394 395 4
394 422 3
395 396 5
395 423 4
396 397 2
396 424 1
397 398 2
397 425 5
398 399 3
398 426 1
399 400 3
399 427 5
400 401 5
400 428 2
401 402 1
401 429 3
402 403 5
402 430 2
403 404 5
403 431 2
404 405 5
404 432 1
405 406 1
405 433 5
406 407 1
406 434 5
407 408 5
407 435 1
408 409 4
408 436 4
409 410 1
409 437 2
410 411 3
410 438 2
411 412 1
411 439 4
412 413 1
412 440 5
413 414 2
413 441 5
414 415 4
414 442 4
415 416 5
415 443 2
416 417 5
416 444 1
417 418 3
417 445 4
418 419 5
418 446 2
419 420 5
419 447 4
420 448 2
421 422 5
421 449 2
422 423 2
422 450 2
423 424 2
423 451 3
424 425 1
424 452 2
425 426 2
425 453 5
426 427 5
426 454 4
427 428 3
427 455 3
428 429 4
428 456 5
429 430 3
429 457 3
430 431 5
430 458 4
431 432 4
431 459 1
432 433 3
432 460 1
433 434 3
433 461 1
434 435 5
434 462 3
435 436 1
435 463 2
436 437 1
436 464 4
437 438 5
437 465 3
438 439 4
438 466 4
439 440 5
439 467 3
440 441 2
440 468 4
441 442 5
441 469 3
442 443 2
442 470 2
443 444 1
443 471 3
444 445 5
444 472 4
445 446 3
445 473 3
446 447 4
446 474 4
447 448 4
447 475 3
448 476 4
449 450 1
449 477 4
450 451 3
450 478 4
451 452 5
451 479 4
452 453 4
452 480 4
453 454 1
453 481 3
454 455 2
454 482 2
455 456 5
455 483 4
456 457 2
456 484 2
457 458 4
457 485 5
458 459 5
458 486 2
459 460 5
459 487 5
460 461 5
460 488 4
461 462 3
461 489 5
462 463 2
462 490 3
463 464 1
463 491 4
464 465 5
464 492 2
465 466 4
465 493 3
466 467 5
466 494 2
467 468 4
467 495 3
468 469 4
468 496 5
469 470 2
469 497 5
470 471 3
470 498 3
471 472 4
471 499 3
472 473 1
472 500 3
473 474 5
473 501 1
474 475 5
474 502 4
475 476 1
475 503 5
476 504 5
477 478 4
477 505 1
478 479 5
478 506 1
479 480 4
479 507 2
480 481 3
480 508 4
481 482 1
481 509 1
482 483 5
482 510 2
483 484 1
483 511 4
484 485 3
484 512 1
485 486 1
485 513 5
486 487 5
486 514 4
487 488 5
487 515 2
488 489 5
488 516 3
489 490 1
489 517 3
490 491 4
490 518 1
491 492 4
491 519 5
492 493 2
492 520 5
493 494 2
493 521 2
494 495 2
494 522 1
495 496 4
495 523 3
496 497 4
496 524 5
497 498 4
497 525 1
498 499 4
498 526 4
499 500 5
499 527 2
500 501 4
500 528 3
501 502 2
501 529 2
502 503 4
502 530 5
503 504 4
503 531 1
504 532 2
505 506 4
505 533 4
506 507 2
506 534 1
507 508 3
507 535 3
508 509 1
508 536 4
509 510 5
509 537 4
510 511 5
510 538 1
511 512 3
511 539 2
512 513 4
512 540 4
513 514 5
513 541 2
514 515 1
514 542 3
515 516 1
515 543 2
516 517 1
516 544 4
517 518 2
517 545 5
518 519 2
518 546 2
519 520 3
519 547 5
520 521 4
520 548 5
521 522 4
521 549 5
522 523 3
522 550 2
523 524 2
523 551 1
524 525 4
524 552 4
525 526 5
525 553 3
526 527 1
526 554 3
527 528 1
527 555 4
528 529 1
528 556 4
529 530 1
529 557 1
530 531 3
530 558 1
531 532 3
531 559 2
532 560 5
533 534 3
533 561 3
534 535 2
534 562 1
535 536 1
535 563 1
536 537 5
536 564 1
537 538 3
537 565 3
538 539 4
538 566 1
539 540 1
539 567 5
540 541 1
540 568 1
541 542 5
541 569 5
542 543 3
542 570 2
543 544 2
543 571 2
544 545 4
544 572 5
545 546 3
545 573 4
546 547 4
546 574 3
547 548 4
547 575 1
548 549 1
548 576 5
549 550 2
549 577 5
550 551 5
550 578 1
551 552 5
551 579 4
552 553 2
552 580 2
553 554 5
553 581 2
554 555 3
554 582 1
555 556 3
555 583 1
556 557 4
556 584 4
557 558 2
557 585 5
558 559 5
558 586 1
559 560 1
559 587 5
560 588 4
561 562 4
561 589 4
562 563 2
562 590 4
563 564 2
563 591 5
564 565 2
564 592 4
565 566 4
565 593 5
566 567 4
566 594 2
567 568 2
567 595 3
568 569 4
568 596 2
569 570 4
569 597 5
570 571 2
570 598 1
571 572 3
571 599 2
572 573 2
572 600 2
573 574 5
573 601 5
574 575 2
574 602 2
575 576 1
575 603 3
576 577 4
576 604 4
577 578 2
577 605 4
578 579 3
578 606 5
579 580 3
579 607 3
580 581 4
580 608 5
581 582 1
581 609 4
582 583 1
582 610 1
583 584 3
583 611 3
584 585 5
584 612 2
585 586 5
585 613 2
586 587 3
586 614 2
587 588 4
587 615 4
588 616 5
589 590 3
589 617 1
590 591 1
590 618 3
591 592 4
591 619 5
592 593 1
592 620 5
593 594 4
593 621 2
594 595 3
594 622 1
595 596 1
595 623 2
596 597 5
596 624 4
597 598 4
597 625 3
598 599 5
598 626 2
599 600 4
599 627 3
600 601 5
600 628 5
601 602 4
601 629 3
602 603 5
602 630 1
603 604 4
603 631 2
604 605 4
604 632 4
605 606 5
605 633 1
606 607 1
606 634 4
607 608 5
607 635 2
608 609 2
608 636 3
609 610 3
609 637 4
610 611 1
610 638 1
611 612 5
611 639 3
612 613 4
612 640 2
613 614 2
613 641 3
614 615 2
614 642 3
615 616 2
615 643 5
616 644 5
617 618 1
617 645 5
618 619 4
618 646 3
619 620 5
619 647 4
620 621 4
620 648 3
621 622 2
621 649 3
622 623 4
622 650 3
623 624 4
623 651 2
624 625 3
624 652 1
625 626 3
625 653 5
626 627 2
626 654 4
627 628 2
627 655 1
628 629 5
628 656 1
629 630 3
629 657 3
630 631 4
630 658 2
631 632 3
631 659 5
632 633 1
632 660 2
633 634 3
633 661 2
634 635 5
634 662 3
635 636 3
635 663 4
636 637 1
636 664 1
637 638 1
637 665 5
638 639 4
638 666 1
639 640 2
639 667 5
640 641 1
640 668 2
641 642 4
641 669 1
642 643 4
642 670 4
643 644 4
643 671 1
644 672 2
645 646 5
645 673 3
646 647 3
646 674 3
647 648 4
647 675 1
648 649 2
648 676 1
649 650 2
649 677 4
650 651 5
650 678 3
651 652 1
651 679 5
652 653 1
652 680 3
653 654 4
653 681 3
654 655 4
654 682 5
655 656 2
655 683 4
656 657 2
656 684 5
657 658 1
657 685 4
658 659 5
658 686 4
659 660 2
659 687 2
660 661 5
660 688 2
661 662 5
661 689 2
662 663 5
662 690 3
663 664 4
663 691 1
664 665 4
664 692 2
665 666 2
665 693 3
666 667 3
666 694 5
667 668 3
667 695 5
668 669 4
668 696 1
669 670 5
669 697 4
670 671 1
670 698 1
671 672 3
671 699 2
672 700 5
673 674 2
673 701 3
674 675 1
674 702 2
675 676 5
675 703 2
676 677 1
676 704 4
677 678 3
677 705 3
678 679 4
678 706 2
679 680 3
679 707 4
680 681 5
680 708 4
681 682 1
681 709 2
682 683 3
682 710 4
683 684 5
683 711 2
684 685 4
684 712 4
685 686 1
685 713 1
686 687 5
686 714 5
687 688 4
687 715 4
688 689 4
688 716 2
689 690 5
689 717 5
690 691 5
690 718 5
691 692 4
691 719 2
692 693 2
692 720 5
693 694 4
693 721 2
694 695 3
694 722 4
695 696 3
695 723 3
696 697 2
696 724 5
697 698 1
697 725 3
698 699 4
698 726 5
699 700 4
699 727 1
700 728 3
701 702 1
701 729 5
702 703 4
702 730 4
703 704 1
703 731 1
704 705 2
704 732 3
705 706 2
705 733 2
706 707 3
706 734 4
707 708 2
707 735 3
708 709 4
708 736 2
709 710 5
709 737 5
710 711 4
710 738 1
711 712 5
711 739 5
712 713 5
712 740 3
713 714 2
713 741 5
714 715 1
714 742 1
715 716 5
715 743 2
716 717 5
716 744 5
717 718 4
717 745 4
718 719 5
718 746 3
719 720 2
719 747 1
720 721 2
720 748 2
721 722 3
721 749 4
722 723 5
722 750 3
723 724 4
723 751 4
724 725 4
724 752 3
725 726 2
725 753 5
726 727 5
726 754 5
727 728 3
727 755 1
728 756 1
729 730 2
729 757 4
730 731 3
730 758 1
731 732 5
731 759 4
732 733 3
732 760 3
733 734 5
733 761 3
734 735 1
734 762 1
735 736 4
735 763 3
736 737 2
736 764 4
737 738 5
737 765 4
738 739 4
738 766 1
739 740 5
739 767 1
740 741 5
740 768 2
741 742 5
741 769 1
742 743 2
742 770 5
743 744 5
743 771 5
744 745 3
744 772 3
745 746 5
745 773 4
746 747 1
746 774 5
747 748 2
747 775 4
748 749 4
748 776 1
749 750 2
749 777 3
750 751 3
750 778 5
751 752 5
751 779 1
752 753 2
752 780 3
753 754 4
753 781 2
754 755 4
754 782 3
755 756 4
755 783 1
756 784 2
757 758 2
758 759 1
759 760 5
760 761 2
761 762 4
762 763 3
763 764 1
764 765 4
765 766 1
766 767 5
767 768 2
768 769 1
769 770 5
770 771 1
771 772 4
772 773 5
773 774 2
774 775 3
775 776 3
776 777 5
777 778 3
778 779 2
779 780 5
780 781 4
781 782 2
782 783 4
783 784 4
