1600 3120
94 95 1
94 134 2
95 96 3
95 135 1
96 97 1
96 136 2
97 98 4
97 137 5
98 99 1
98 138 2
99 100 3
99 139 4
100 101 3
100 140 1
101 102 5
101 141 1
102 103 4
102 142 2
103 104 1
103 143 1
104 105 2
104 144 5
105 106 5
105 145 5
106 107 3
106 146 3
107 108 5
107 147 5
108 109 1
108 148 2
109 110 3
109 149 2
110 111 4
110 150 2
111 112 2
111 151 1
112 113 3
112 152 1
113 114 1
113 153 5
114 115 3
114 154 4
115 116 2
115 155 3
116 117 1
116 156 4
117 118 2
117 157 1
118 119 1
118 158 2
119 120 3
119 159 1
120 160 2
121 122 1
121 161 3
122 123 1
122 162 1
123 124 4
123 163 5
124 125 1
124 164 2
125 126 2
125 165 5
126 127 4
126 166 4
127 128 4
127 167 1
128 129 5
128 168 5
129 130 5
129 169 3
130 131 5
130 170 1
131 132 3
131 171 3
132 133 2
132 172 2
133 134 1
133 173 2
134 135 1
134 174 4
135 136 5
135 175 5
136 137 3
136 176 1
137 138 2
137 177 4
138 139 4
138 178 3
139 140 3
139 179 4
140 141 5
140 180 5
141 142 3
141 181 4
142 143 4
142 182 5
143 144 2
143 183 2
144 145 5
144 184 4
145 146 2
145 185 5
146 147 3
146 186 3
147 148 5
147 187 1
148 149 2
148 188 2
149 150 4
149 189 4
150 151 4
150 190 5
151 152 3
151 191 5
152 153 4
152 192 1
153 154 1
153 193 3
154 155 4
154 194 2
155 156 4
155 195 1
156 157 2
156 196 4
157 158 3
157 197 1
158 159 1
158 198 4
159 160 2
159 199 2
160 200 2
161 162 2
161 201 2
162 163 2
162 202 3
163 164 5
163 203 1
164 165 4
164 204 4
165 166 4
165 205 5
166 167 5
166 206 4
167 168 4
167 207 2
168 169 3
168 208 2
169 170 3
169 209 1
170 171 5
170 210 1
171 172 5
171 211 3
172 173 5
172 212 5
173 174 3
173 213 1
174 175 3
174 214 2
175 176 4
175 215 5
176 177 5
176 216 3
177 178 4
177 217 3
178 179 3
178 218 3
179 180 1
179 219 1
180 181 1
180 220 3
181 182 2
181 221 1
182 183 4
182 222 3
183 184 5
183 223 2
184 185 4
184 224 4
185 186 2
185 225 2
186 187 1
186 226 5
187 188 3
187 227 3
188 189 2
188 228 2
189 190 5
189 229 2
190 191 4
190 230 4
191 192 4
191 231 4
192 193 2
192 232 3
193 194 2
193 233 3
194 195 1
194 234 3
195 196 4
195 235 3
196 197 5
196 236 1
197 198 4
197 237 3
198 199 2
198 238 3
199 200 5
199 239 5
200 240 1
201 202 4
201 241 4
202 203 4
202 242 3
203 204 5
203 243 5
204 205 2
204 244 1
205 206 2
205 245 3
206 207 4
206 246 5
207 208 1
207 247 2
208 209 5
208 248 3
209 210 3
209 249 3
210 211 5
210 250 5
211 212 3
211 251 3
212 213 1
212 252 4
213 214 5
213 253 5
214 215 4
214 254 1
215 216 3
215 255 5
216 217 5
216 256 3
217 218 2
217 257 1
218 219 3
218 258 4
219 220 2
219 259 5
220 221 2
220 260 2
221 222 5
221 261 1
222 223 4
222 262 1
223 224 4
223 263 1
224 225 4
224 264 1
225 226 5
225 265 3
226 227 4
226 266 5
227 228 1
227 267 5
228 229 5
228 268 1
229 230 1
229 269 4
230 231 3
230 270 3
231 232 1
231 271 4
232 233 3
232 272 5
233 234 1
233 273 3
234 235 5
234 274 5
235 236 4
235 275 5
236 237 2
236 276 1
237 238 1
237 277 5
238 239 1
238 278 4
239 240 3
239 279 1
240 280 4
241 242 4
241 281 1
242 243 2
242 282 1
243 244 2
243 283 2
244 245 5
244 284 2
245 246 4
245 285 2
246 247 3
246 286 5
247 248 1
247 287 4
248 249 2
248 288 3
249 250 5
249 289 3
250 251 1
250 290 2
251 252 2
251 291 1
252 253 2
252 292 2
253 254 2
253 293 1
254 255 2
254 294 2
255 256 5
255 295 1
256 257 2
256 296 1
257 258 3
257 297 4
258 259 5
258 298 2
259 260 2
259 299 3
260 261 2
260 300 5
261 262 4
261 301 2
262 263 4
262 302 4
263 264 2
263 303 1
264 265 4
264 304 1
265 266 3
265 305 1
266 267 5
266 306 4
267 268 4
267 307 4
268 269 2
268 308 5
269 270 5
269 309 5
270 271 2
270 310 3
271 272 4
271 311 2
272 273 4
272 312 4
273 274 5
273 313 3
274 275 5
274 314 2
275 276 4
275 315 3
276 277 1
276 316 1
277 278 3
277 317 2
278 279 4
278 318 3
279 280 5
279 319 4
280 320 1
281 282 2
281 321 4
282 283 3
282 322 4
283 284 1
283 323 3
284 285 2
284 324 1
285 286 1
285 325 1
286 287 3
286 326 1
287 288 3
287 327 2
288 289 2
288 328 2
289 290 2
289 329 2
290 291 3
290 330 3
291 292 4
291 331 5
292 293 1
292 332 4
293 294 4
293 333 3
294 295 5
294 334 3
295 296 5
295 335 1
296 297 4
296 336 2
297 298 4
297 337 3
298 299 3
298 338 5
299 300 3
299 339 5
300 301 5
300 340 3
301 302 2
301 341 3
302 303 4
302 342 1
303 304 3
303 343 3
304 305 4
304 344 5
305 306 1
305 345 4
306 307 4
306 346 3
307 308 1
307 347 5
308 309 3
308 348 4
309 310 4
309 349 4
310 311 1
310 350 5
311 312 3
311 351 2
312 313 4
312 352 5
313 314 1
313 353 1
314 315 1
314 354 4
315 316 5
315 355 4
316 317 3
316 356 3
317 318 1
317 357 1
318 319 4
318 358 3
319 320 3
319 359 5
320 360 3
321 322 3
321 361 3
322 323 2
322 362 5
323 324 4
323 363 2
324 325 1
324 364 3
325 326 5
325 365 3
326 327 5
326 366 4
327 328 1
327 367 4
328 329 3
328 368 4
329 330 5
329 369 2
330 331 5
330 370 2
331 332 4
331 371 5
332 333 4
332 372 4
333 334 1
333 373 2
334 335 3
334 374 1
335 336 2
335 375 1
336 337 2
336 376 2
337 338 4
337 377 3
338 339 5
338 378 4
339 340 4
339 379 3
340 341 2
340 380 1
341 342 3
341 381 2
342 343 4
342 382 4
343 344 2
343 383 1
344 345 1
344 384 1
345 346 3
345 385 2
346 347 3
346 386 4
347 348 3
347 387 5
348 349 2
348 388 4
349 350 2
349 389 2
350 351 2
350 390 5
351 352 5
351 391 4
352 353 2
352 392 5
353 354 1
353 393 5
354 355 3
354 394 3
355 356 5
355 395 4
356 357 3
356 396 2
357 358 5
357 397 5
358 359 5
358 398 5
359 360 3
359 399 4
360 400 1
361 362 5
361 401 4
362 363 3
362 402 5
363 364 1
363 403 1
364 365 3
364 404 3
365 366 5
365 405 3
366 367 2
366 406 5
367 368 1
367 407 3
368 369 5
368 408 3
369 370 3
369 409 1
370 371 1
370 410 5
371 372 5
371 411 4
372 373 1
372 412 1
373 374 2
373 413 2
374 375 4
374 414 3
375 376 3
375 415 5
376 377 3
376 416 2
377 378 1
377 417 5
378 379 2
378 418 1
379 380 5
379 419 4
380 381 2
380 420 3
381 382 5
381 421 5
382 383 2
382 422 2
383 384 1
383 423 5
384 385 4
384 424 1
385 386 4
385 425 3
386 387 4
386 426 3
387 388 1
387 427 2
388 389 5
388 428 2
389 390 3
389 429 5
390 391 3
390 430 4
391 392 5
391 431 1
392 393 1
392 432 4
393 394 3
393 433 2
394 395 1
394 434 2
395 396 3
395 435 2
396 397 1
396 436 1
397 398 4
397 437 3
398 399 4
398 438 2
399 400 5
399 439 1
400 440 2
401 402 1
401 441 1
402 403 4
402 442 5
403 404 5
403 443 4
404 405 1
404 444 1
405 406 2
405 445 1
406 407 4
406 446 1
407 408 5
407 447 5
408 409 1
408 448 1
409 410 4
409 449 5
410 411 3
410 450 1
411 412 5
411 451 4
412 413 1
412 452 1
413 414 3
413 453 1
414 415 2
414 454 3
415 416 4
415 455 3
416 417 1
416 456 1
417 418 2
417 457 3
418 419 1
418 458 2
419 420 5
419 459 5
420 421 3
420 460 2
421 422 4
421 461 4
422 423 1
422 462 1
423 424 3
423 463 5
424 425 2
424 464 1
425 426 5
425 465 1
426 427 3
426 466 4
427 428 5
427 467 2
428 429 2
428 468 2
429 430 1
429 469 3
430 431 1
430 470 1
431 432 3
431 471 2
432 433 1
432 472 1
433 434 1
433 473 2
434 435 3
434 474 4
435 436 2
435 475 1
436 437 2
436 476 2
437 438 1
437 477 4
438 439 1
438 478 1
439 440 2
439 479 4
440 480 4
441 442 2
441 481 1
442 443 1
442 482 2
443 444 2
443 483 1
444 445 1
444 484 3
445 446 1
445 485 2
446 447 3
446 486 3
447 448 2
447 487 2
448 449 4
448 488 4
449 450 4
449 489 1
450 451 1
450 490 2
451 452 2
451 491 2
452 453 4
452 492 3
453 454 4
453 493 5
454 455 4
454 494 1
455 456 4
455 495 1
456 457 1
456 496 1
457 458 5
457 497 2
458 459 4
458 498 4
459 460 4
459 499 3
460 461 4
460 500 5
461 462 1
461 501 2
462 463 2
462 502 3
463 464 1
463 503 2
464 465 1
464 504 1
465 466 3
465 505 1
466 467 3
466 506 5
467 468 2
467 507 3
468 469 1
468 508 5
469 470 1
469 509 2
470 471 3
470 510 3
471 472 4
471 511 4
472 473 3
472 512 1
473 474 1
473 513 5
474 475 4
474 514 2
475 476 1
475 515 5
476 477 3
476 516 3
477 478 3
477 517 2
478 479 4
478 518 5
479 480 2
479 519 3
480 520 5
481 482 5
481 521 3
482 483 5
482 522 3
483 484 2
483 523 2
484 485 5
484 524 4
485 486 1
485 525 3
486 487 2
486 526 1
487 488 2
487 527 4
488 489 3
488 528 4
489 490 5
489 529 5
490 491 3
490 530 2
491 492 3
491 531 4
492 493 4
492 532 5
493 494 1
493 533 3
494 495 2
494 534 2
495 496 4
495 535 3
496 497 2
496 536 5
497 498 2
497 537 4
498 499 2
498 538 1
499 500 3
499 539 5
500 501 5
500 540 1
501 502 4
501 541 3
502 503 1
502 542 2
503 504 4
503 543 3
504 505 3
504 544 4
505 506 4
505 545 1
506 507 1
506 546 1
507 508 2
507 547 5
508 509 5
508 548 5
509 510 1
509 549 3
510 511 3
510 550 2
511 512 1
511 551 4
512 513 3
512 552 5
513 514 5
513 553 3
514 515 4
514 554 2
515 516 1
515 555 1
516 517 2
516 556 2
517 518 4
517 557 3
518 519 4
518 558 5
519 520 1
519 559 4
520 560 5
521 522 2
521 561 2
522 523 4
522 562 2
523 524 4
523 563 1
524 525 3
524 564 1
525 526 2
525 565 4
526 527 1
526 566 4
527 528 1
527 567 2
528 529 3
528 568 4
529 530 4
529 569 2
530 531 4
530 570 1
531 532 3
531 571 3
532 533 4
532 572 3
533 534 3
533 573 2
534 535 4
534 574 4
535 536 4
535 575 5
536 537 5
536 576 2
537 538 3
537 577 3
538 539 5
538 578 2
539 540 1
539 579 3
540 541 4
540 580 4
541 542 3
541 581 2
542 543 3
542 582 3
543 544 1
543 583 3
544 545 3
544 584 2
545 546 3
545 585 3
546 547 1
546 586 5
547 548 1
547 587 1
548 549 2
548 588 5
549 550 4
549 589 5
550 551 3
550 590 3
551 552 5
551 591 3
552 553 4
552 592 1
553 554 4
553 593 4
554 555 1
554 594 4
555 556 5
555 595 3
556 557 1
556 596 4
557 558 4
557 597 5
558 559 5
558 598 5
559 560 1
559 599 3
560 600 2
561 562 3
561 601 2
562 563 5
562 602 3
563 564 4
563 603 3
564 565 2
564 604 1
565 566 2
565 605 3
566 567 1
566 606 1
567 568 1
567 607 3
568 569 1
568 608 5
569 570 1
569 609 4
570 571 5
570 610 4
571 572 3
571 611 2
572 573 3
572 612 2
573 574 3
573 613 3
574 575 2
574 614 5
575 576 3
575 615 3
576 577 3
576 616 2
577 578 1
577 617 2
578 579 5
578 618 1
579 580 2
579 619 2
580 581 4
580 620 4
581 582 2
581 621 5
582 583 1
582 622 3
583 584 4
583 623 1
584 585 1
584 624 1
585 586 3
585 625 4
586 587 3
586 626 2
587 588 3
587 627 2
588 589 3
588 628 5
589 590 5
589 629 4
590 591 1
590 630 3
591 592 5
591 631 5
592 593 5
592 632 4
593 594 1
593 633 3
594 595 2
594 634 5
595 596 3
595 635 1
596 597 1
596 636 5
597 598 4
597 637 1
598 599 4
598 638 5
599 600 2
599 639 5
600 640 3
601 602 5
601 641 1
602 603 2
602 642 3
603 604 3
603 643 4
604 605 1
604 644 3
605 606 5
605 645 1
606 607 4
606 646 1
607 608 3
607 647 4
608 609 4
608 648 1
609 610 5
609 649 5
610 611 5
610 650 4
611 612 1
611 651 5
612 613 3
612 652 3
613 614 3
613 653 2
614 615 4
614 654 2
615 616 3
615 655 1
616 617 5
616 656 2
617 618 4
617 657 2
618 619 5
618 658 3
619 620 1
619 659 4
620 621 2
620 660 1
621 622 1
621 661 4
622 623 1
622 662 3
623 624 2
623 663 1
624 625 5
624 664 2
625 626 4
625 665 1
626 627 4
626 666 3
627 628 4
627 667 3
628 629 4
628 668 5
629 630 3
629 669 1
630 631 4
630 670 3
631 632 2
631 671 5
632 633 3
632 672 1
633 634 1
633 673 2
634 635 4
634 674 1
635 636 4
635 675 1
636 637 1
636 676 5
637 638 4
637 677 4
638 639 4
638 678 1
639 640 4
639 679 5
640 680 5
641 642 5
641 681 4
642 643 2
642 682 5
643 644 1
643 683 5
644 645 2
644 684 1
645 646 3
645 685 3
646 647 5
646 686 1
647 648 1
647 687 4
648 649 5
648 688 1
649 650 2
649 689 5
650 651 4
650 690 3
651 652 1
651 691 5
652 653 2
652 692 3
653 654 2
653 693 4
654 655 5
654 694 3
655 656 5
655 695 2
656 657 2
656 696 2
657 658 3
657 697 3
658 659 1
658 698 1
659 660 2
659 699 1
660 661 5
660 700 3
661 662 5
661 701 1
662 663 4
662 702 4
663 664 1
663 703 1
664 665 2
664 704 5
665 666 5
665 705 2
666 667 5
666 706 5
667 668 4
667 707 4
668 669 5
668 708 4
669 670 5
669 709 4
670 671 5
670 710 4
671 672 5
671 711 1
672 673 5
672 712 4
673 674 1
673 713 5
674 675 1
674 714 5
675 676 2
675 715 4
676 677 5
676 716 1
677 678 2
677 717 1
678 679 4
678 718 5
679 680 2
679 719 4
680 720 4
681 682 5
681 721 5
682 683 3
682 722 2
683 684 3
683 723 5
684 685 2
684 724 3
685 686 2
685 725 2
686 687 1
686 726 2
687 688 2
687 727 1
688 689 1
688 728 1
689 690 5
689 729 1
690 691 5
690 730 1
691 692 1
691 731 1
692 693 4
692 732 5
693 694 5
693 733 5
694 695 1
694 734 3
695 696 1
695 735 5
696 697 1
696 736 3
697 698 3
697 737 5
698 699 5
698 738 4
699 700 2
699 739 2
700 701 3
700 740 1
701 702 1
701 741 2
702 703 5
702 742 4
703 704 2
703 743 5
704 705 3
704 744 1
705 706 5
705 745 4
706 707 4
706 746 5
707 708 1
707 747 1
708 709 3
708 748 3
709 710 5
709 749 2
710 711 5
710 750 5
711 712 4
711 751 3
712 713 5
712 752 5
713 714 3
713 753 2
714 715 2
714 754 1
715 716 4
715 755 1
716 717 2
716 756 2
717 718 1
717 757 5
718 719 3
718 758 4
719 720 2
719 759 5
720 760 3
721 722 2
721 761 2
722 723 4
722 762 1
723 724 2
723 763 1
724 725 1
724 764 3
725 726 3
725 765 1
726 727 3
726 766 4
727 728 2
727 767 1
728 729 5
728 768 2
729 730 1
729 769 4
730 731 3
730 770 2
731 732 4
731 771 5
732 733 4
732 772 5
733 734 4
733 773 1
734 735 3
734 774 2
735 736 4
735 775 5
736 737 4
736 776 1
737 738 5
737 777 4
738 739 3
738 778 2
739 740 4
739 779 2
740 741 3
740 780 2
741 742 1
741 781 1
742 743 1
742 782 2
743 744 2
743 783 1
744 745 3
744 784 2
745 746 3
745 785 1
746 747 3
746 786 5
747 748 3
747 787 2
748 749 2
748 788 5
749 750 4
749 789 2
750 751 3
750 790 1
751 752 2
751 791 3
752 753 2
752 792 2
753 754 4
753 793 2
754 755 4
754 794 3
755 756 4
755 795 2
756 757 4
756 796 1
757 758 4
757 797 1
758 759 4
758 798 4
759 760 1
759 799 4
760 800 5
761 762 1
761 801 4
762 763 1
762 802 3
763 764 5
763 803 4
764 765 2
764 804 4
765 766 2
765 805 5
766 767 2
766 806 3
767 768 2
767 807 3
768 769 2
768 808 5
769 770 3
769 809 2
770 771 1
770 810 4
771 772 5
771 811 2
772 773 2
772 812 4
773 774 2
773 813 1
774 775 2
774 814 2
775 776 4
775 815 4
776 777 1
776 816 3
777 778 5
777 817 3
778 779 3
778 818 3
779 780 5
779 819 1
780 781 2
780 820 2
781 782 1
781 821 5
782 783 5
782 822 4
783 784 1
783 823 2
784 785 1
784 824 1
785 786 4
785 825 2
786 787 1
786 826 1
787 788 1
787 827 5
788 789 3
788 828 3
789 790 4
789 829 1
790 791 5
790 830 2
791 792 4
791 831 1
792 793 3
792 832 3
793 794 5
793 833 2
794 795 1
794 834 3
795 796 1
795 835 1
796 797 1
796 836 4
797 798 3
797 837 3
798 799 5
798 838 2
799 800 4
799 839 1
800 840 4
801 802 4
801 841 4
802 803 2
802 842 2
803 804 5
803 843 2
804 805 3
804 844 2
805 806 2
805 845 5
806 807 1
806 846 1
807 808 1
807 847 2
808 809 5
808 848 4
809 810 4
809 849 5
810 811 3
810 850 5
811 812 3
811 851 4
812 813 1
812 852 4
813 814 3
813 853 5
814 815 3
814 854 2
815 816 5
815 855 3
816 817 3
816 856 3
817 818 2
817 857 2
818 819 3
818 858 2
819 820 1
819 859 2
820 821 3
820 860 3
821 822 4
821 861 5
822 823 1
822 862 5
823 824 2
823 863 3
824 825 1
824 864 1
825 826 5
825 865 3
826 827 3
826 866 5
827 828 4
827 867 3
828 829 2
828 868 4
829 830 1
829 869 3
830 831 4
830 870 4
831 832 1
831 871 5
832 833 1
832 872 4
833 834 4
833 873 5
834 835 2
834 874 3
835 836 2
835 875 5
836 837 3
836 876 3
837 838 1
837 877 5
838 839 5
838 878 4
839 840 5
839 879 5
840 880 1
841 842 5
841 881 1
842 843 4
842 882 2
843 844 5
843 883 5
844 845 4
844 884 3
845 846 2
845 885 3
846 847 1
846 886 2
847 848 3
847 887 4
848 849 3
848 888 1
849 850 2
849 889 1
850 851 1
850 890 1
851 852 5
851 891 5
852 853 1
852 892 5
853 854 2
853 893 1
854 855 3
854 894 1
855 856 2
855 895 1
856 857 5
856 896 5
857 858 3
857 897 2
858 859 1
858 898 2
859 860 5
859 899 3
860 861 4
860 900 1
861 862 3
861 901 1
862 863 4
862 902 3
863 864 1
863 903 3
864 865 5
864 904 5
865 866 1
865 905 2
866 867 5
866 906 2
867 868 5
867 907 5
868 869 4
868 908 1
869 870 4
869 909 5
870 871 2
870 910 1
871 872 4
871 911 3
872 873 3
872 912 4
873 874 4
873 913 5
874 875 5
874 914 5
875 876 5
875 915 2
876 877 1
876 916 1
877 878 4
877 917 5
878 879 2
878 918 2
879 880 2
879 919 4
880 920 3
881 882 4
881 921 4
882 883 2
882 922 5
883 884 5
883 923 1
884 885 1
884 924 3
885 886 3
885 925 5
886 887 5
886 926 5
887 888 1
887 927 1
888 889 2
888 928 3
889 890 1
889 929 4
890 891 5
890 930 2
891 892 3
891 931 5
892 893 1
892 932 4
893 894 1
893 933 5
894 895 4
894 934 4
895 896 2
895 935 1
896 897 3
896 936 5
897 898 2
897 937 4
898 899 5
898 938 2
899 900 5
899 939 2
900 901 4
900 940 3
901 902 4
901 941 3
902 903 1
902 942 4
903 904 4
903 943 4
904 905 4
904 944 3
905 906 4
905 945 1
906 907 2
906 946 4
907 908 1
907 947 2
908 909 4
908 948 2
909 910 3
909 949 3
910 911 3
910 950 2
911 912 5
911 951 2
912 913 2
912 952 1
913 914 1
913 953 3
914 915 5
914 954 3
915 916 2
915 955 2
916 917 1
916 956 3
917 918 4
917 957 2
918 919 4
918 958 3
919 920 1
919 959 2
920 960 4
921 922 2
921 961 3
922 923 4
922 962 5
923 924 2
923 963 5
924 925 5
924 964 2
925 926 3
925 965 5
926 927 4
926 966 3
927 928 5
927 967 5
928 929 3
928 968 4
929 930 4
929 969 1
930 931 5
930 970 2
931 932 3
931 971 2
932 933 4
932 972 5
933 934 1
933 973 3
934 935 1
934 974 4
935 936 5
935 975 2
936 937 3
936 976 4
937 938 5
937 977 1
938 939 1
938 978 3
939 940 4
939 979 1
940 941 2
940 980 3
941 942 1
941 981 4
942 943 2
942 982 4
943 944 2
943 983 2
944 945 2
944 984 5
945 946 5
945 985 5
946 947 3
946 986 2
947 948 2
947 987 4
948 949 4
948 988 3
949 950 5
949 989 4
950 951 4
950 990 1
951 952 5
951 991 2
952 953 5
952 992 1
953 954 4
953 993 3
954 955 2
954 994 2
955 956 3
955 995 1
956 957 3
956 996 4
957 958 2
957 997 2
958 959 3
958 998 5
959 960 5
959 999 4
960 1000 4
961 962 5
961 1001 5
962 963 4
962 1002 3
963 964 1
963 1003 1
964 965 2
964 1004 1
965 966 3
965 1005 4
966 967 4
966 1006 5
967 968 1
967 1007 1
968 969 1
968 1008 3
969 970 1
969 1009 2
970 971 1
970 1010 4
971 972 3
971 1011 5
972 973 2
972 1012 3
973 974 3
973 1013 3
974 975 5
974 1014 5
975 976 3
975 1015 3
976 977 2
976 1016 5
977 978 3
977 1017 5
978 979 5
978 1018 3
979 980 1
979 1019 2
980 981 1
980 1020 5
981 982 5
981 1021 5
982 983 2
982 1022 5
983 984 1
983 1023 1
984 985 2
984 1024 2
985 986 5
985 1025 5
986 987 5
986 1026 1
987 988 2
987 1027 4
988 989 1
988 1028 5
989 990 3
989 1029 3
990 991 5
990 1030 3
991 992 4
991 1031 2
992 993 5
992 1032 5
993 994 1
993 1033 1
994 995 5
994 1034 2
995 996 5
995 1035 4
996 997 3
996 1036 4
997 998 5
997 1037 3
998 999 4
998 1038 2
999 1000 4
999 1039 1
1000 1040 2
1001 1002 1
1001 1041 1
1002 1003 3
1002 1042 5
1003 1004 4
1003 1043 3
1004 1005 3
1004 1044 1
1005 1006 5
1005 1045 4
1006 1007 4
1006 1046 1
1007 1008 1
1007 1047 1
1008 1009 3
1008 1048 2
1009 1010 3
1009 1049 3
1010 1011 1
1010 1050 1
1011 1012 5
1011 1051 5
1012 1013 1
1012 1052 1
1013 1014 4
1013 1053 2
1014 1015 3
1014 1054 5
1015 1016 1
1015 1055 5
1016 1017 4
1016 1056 2
1017 1018 3
1017 1057 2
1018 1019 1
1018 1058 1
1019 1020 2
1019 1059 4
1020 1021 4
1020 1060 5
1021 1022 2
1021 1061 3
1022 1023 4
1022 1062 3
1023 1024 4
1023 1063 5
1024 1025 5
1024 1064 4
1025 1026 1
1025 1065 3
1026 1027 5
1026 1066 1
1027 1028 3
1027 1067 2
1028 1029 3
1028 1068 1
1029 1030 3
1029 1069 2
1030 1031 3
1030 1070 3
1031 1032 5
1031 1071 1
1032 1033 4
1032 1072 2
1033 1034 4
1033 1073 2
1034 1035 2
1034 1074 5
1035 1036 1
1035 1075 4
1036 1037 3
1036 1076 3
1037 1038 4
1037 1077 1
1038 1039 2
1038 1078 5
1039 1040 5
1039 1079 1
1040 1080 2
1041 1042 2
1041 1081 5
1042 1043 5
1042 1082 3
1043 1044 5
1043 1083 5
1044 1045 3
1044 1084 4
1045 1046 5
1045 1085 3
1046 1047 2
1046 1086 5
1047 1048 2
1047 1087 5
1048 1049 3
1048 1088 2
1049 1050 1
1049 1089 4
1050 1051 5
1050 1090 5
1051 1052 4
1051 1091 2
1052 1053 5
1052 1092 5
1053 1054 5
1053 1093 1
1054 1055 5
1054 1094 5
1055 1056 3
1055 1095 1
1056 1057 1
1056 1096 4
1057 1058 4
1057 1097 2
1058 1059 5
1058 1098 1
1059 1060 5
1059 1099 3
1060 1061 4
1060 1100 3
1061 1062 1
1061 1101 1
1062 1063 3
1062 1102 2
1063 1064 1
1063 1103 1
1064 1065 2
1064 1104 4
1065 1066 5
1065 1105 4
1066 1067 4
1066 1106 2
1067 1068 5
1067 1107 4
1068 1069 2
1068 1108 4
1069 1070 1
1069 1109 4
1070 1071 1
1070 1110 3
1071 1072 2
1071 1111 3
1072 1073 5
1072 1112 2
1073 1074 3
1073 1113 4
1074 1075 2
1074 1114 3
1075 1076 5
1075 1115 3
1076 1077 4
1076 1116 1
1077 1078 4
1077 1117 3
1078 1079 4
1078 1118 3
1079 1080 3
1079 1119 5
1080 1120 1
1081 1082 2
1081 1121 5
1082 1083 3
1082 1122 3
1083 1084 3
1083 1123 2
1084 1085 2
1084 1124 3
1085 1086 1
1085 1125 3
1086 1087 5
1086 1126 3
1087 1088 2
1087 1127 2
1088 1089 3
1088 1128 5
1089 1090 4
1089 1129 1
1090 1091 1
1090 1130 4
1091 1092 2
1091 1131 3
1092 1093 1
1092 1132 2
1093 1094 4
1093 1133 2
1094 1095 4
1094 1134 3
1095 1096 5
1095 1135 5
1096 1097 1
1096 1136 3
1097 1098 4
1097 1137 1
1098 1099 2
1098 1138 5
1099 1100 5
1099 1139 1
1100 1101 4
1100 1140 4
1101 1102 3
1101 1141 2
1102 1103 1
1102 1142 4
1103 1104 3
1103 1143 2
1104 1105 3
1104 1144 3
1105 1106 3
1105 1145 4
1106 1107 1
1106 1146 4
1107 1108 3
1107 1147 3
1108 1109 1
1108 1148 1
1109 1110 4
1109 1149 2
1110 1111 2
1110 1150 3
1111 1112 4
1111 1151 2
1112 1113 5
1112 1152 4
1113 1114 2
1113 1153 4
1114 1115 3
1114 1154 4
1115 1116 5
1115 1155 5
1116 1117 4
1116 1156 5
1117 1118 3
1117 1157 1
1118 1119 5
1118 1158 3
1119 1120 2
1119 1159 3
1120 1160 3
1121 1122 4
1121 1161 4
1122 1123 2
1122 1162 3
1123 1124 1
1123 1163 3
1124 1125 2
1124 1164 5
1125 1126 5
1125 1165 3
1126 1127 5
1126 1166 2
1127 1128 3
1127 1167 3
1128 1129 2
1128 1168 2
1129 1130 2
1129 1169 4
1130 1131 4
1130 1170 2
1131 1132 3
1131 1171 4
1132 1133 3
1132 1172 1
