1600 3120
250 251 4
250 290 5
251 252 5
251 291 3
252 253 5
252 292 1
253 254 4
253 293 2
254 255 2
254 294 1
255 256 5
255 295 2
256 257 1
256 296 4
257 258 4
257 297 3
258 259 3
258 298 4
259 260 2
259 299 3
260 261 4
260 300 2
261 262 5
261 301 3
262 263 4
262 302 2
263 264 4
263 303 1
264 265 2
264 304 4
265 266 2
265 305 3
266 267 1
266 306 4
267 268 2
267 307 4
268 269 2
268 308 1
269 270 3
269 309 3
270 271 3
270 310 2
271 272 3
271 311 1
272 273 5
272 312 5
273 274 1
273 313 4
274 275 4
274 314 3
275 276 5
275 315 1
276 277 5
276 316 2
277 278 1
277 317 1
278 279 2
278 318 3
279 280 1
279 319 5
280 320 3
281 282 4
281 321 3
282 283 4
282 322 4
283 284 1
283 323 1
284 285 5
284 324 4
285 286 2
285 325 3
286 287 1
286 326 5
287 288 1
287 327 5
288 289 5
288 328 4
289 290 5
289 329 5
290 291 5
290 330 1
291 292 5
291 331 1
292 293 4
292 332 1
293 294 5
293 333 2
294 295 3
294 334 3
295 296 1
295 335 3
296 297 3
296 336 4
297 298 4
297 337 5
298 299 3
298 338 2
299 300 4
299 339 2
300 301 5
300 340 4
301 302 2
301 341 2
302 303 3
302 342 2
303 304 2
303 343 3
304 305 3
304 344 3
305 306 4
305 345 1
306 307 5
306 346 5
307 308 3
307 347 1
308 309 2
308 348 4
309 310 1
309 349 5
310 311 5
310 350 1
311 312 4
311 351 4
312 313 3
312 352 1
313 314 2
313 353 1
314 315 5
314 354 1
315 316 3
315 355 2
316 317 5
316 356 2
317 318 5
317 357 5
318 319 2
318 358 5
319 320 1
319 359 5
320 360 4
321 322 2
321 361 2
322 323 3
322 362 3
323 324 4
323 363 3
324 325 3
324 364 4
325 326 4
325 365 4
326 327 1
326 366 1
327 328 4
327 367 3
328 329 1
328 368 1
329 330 1
329 369 3
330 331 3
330 370 2
331 332 1
331 371 2
332 333 5
332 372 2
333 334 2
333 373 2
334 335 3
334 374 3
335 336 3
335 375 2
336 337 2
336 376 1
337 338 5
337 377 4
338 339 4
338 378 3
339 340 4
339 379 3
340 341 1
340 380 4
341 342 3
341 381 2
342 343 5
342 382 5
343 344 2
343 383 2
344 345 1
344 384 1
345 346 1
345 385 2
346 347 5
346 386 4
347 348 3
347 387 5
348 349 2
348 388 4
349 350 2
349 389 5
350 351 1
350 390 2
351 352 1
351 391 4
352 353 4
352 392 4
353 354 2
353 393 4
354 355 2
354 394 3
355 356 5
355 395 3
356 357 4
356 396 1
357 358 3
357 397 4
358 359 2
358 398 1
359 360 2
359 399 5
360 400 3
361 362 1
361 401 2
362 363 3
362 402 5
363 364 3
363 403 4
364 365 3
364 404 2
365 366 2
365 405 3
366 367 5
366 406 5
367 368 5
367 407 3
368 369 2
368 408 4
369 370 5
369 409 1
370 371 3
370 410 5
371 372 5
371 411 3
372 373 3
372 412 2
373 374 1
373 413 5
374 375 2
374 414 4
375 376 3
375 415 2
376 377 3
376 416 3
377 378 3
377 417 5
378 379 5
378 418 3
379 380 1
379 419 4
380 381 4
380 420 4
381 382 1
381 421 5
382 383 3
382 422 5
383 384 5
383 423 3
384 385 1
384 424 4
385 386 2
385 425 2
386 387 2
386 426 4
387 388 3
387 427 5
388 389 4
388 428 1
389 390 3
389 429 4
390 391 4
390 430 3
391 392 2
391 431 1
392 393 2
392 432 3
393 394 3
393 433 4
394 395 1
394 434 4
395 396 1
395 435 1
396 397 1
396 436 4
397 398 5
397 437 3
398 399 5
398 438 2
399 400 3
399 439 3
400 440 3
401 402 1
401 441 5
402 403 5
402 442 3
403 404 5
403 443 4
404 405 5
404 444 2
405 406 3
405 445 4
406 407 2
406 446 4
407 408 4
407 447 4
408 409 2
408 448 2
409 410 4
409 449 4
410 411 4
410 450 4
411 412 1
411 451 5
412 413 1
412 452 4
413 414 4
413 453 1
414 415 1
414 454 5
415 416 4
415 455 3
416 417 5
416 456 4
417 418 1
417 457 4
418 419 1
418 458 3
419 420 4
419 459 5
420 421 1
420 460 3
421 422 3
421 461 1
422 423 5
422 462 2
423 424 5
423 463 3
424 425 3
424 464 4
425 426 1
425 465 5
426 427 1
426 466 4
427 428 3
427 467 1
428 429 4
428 468 2
429 430 1
429 469 3
430 431 3
430 470 1
431 432 5
431 471 4
432 433 1
432 472 5
433 434 2
433 473 3
434 435 1
434 474 5
435 436 5
435 475 4
436 437 4
436 476 2
437 438 4
437 477 2
438 439 2
438 478 4
439 440 2
439 479 4
440 480 4
441 442 5
441 481 5
442 443 4
442 482 4
443 444 2
443 483 5
444 445 3
444 484 2
445 446 3
445 485 5
446 447 4
446 486 5
447 448 4
447 487 1
448 449 2
448 488 5
449 450 1
449 489 3
450 451 2
450 490 3
451 452 2
451 491 1
452 453 3
452 492 2
453 454 2
453 493 3
454 455 3
454 494 5
455 456 4
455 495 3
456 457 1
456 496 4
457 458 2
457 497 5
458 459 3
458 498 2
459 460 4
459 499 1
460 461 2
460 500 4
461 462 5
461 501 3
462 463 5
462 502 1
463 464 4
463 503 3
464 465 3
464 504 5
465 466 2
465 505 3
466 467 5
466 506 5
467 468 1
467 507 5
468 469 1
468 508 2
469 470 2
469 509 4
470 471 1
470 510 4
471 472 1
471 511 3
472 473 5
472 512 4
473 474 3
473 513 2
474 475 2
474 514 3
475 476 5
475 515 1
476 477 4
476 516 4
477 478 4
477 517 2
478 479 3
478 518 5
479 480 3
479 519 3
480 520 1
481 482 3
481 521 3
482 483 3
482 522 2
483 484 5
483 523 5
484 485 2
484 524 2
485 486 3
485 525 2
486 487 2
486 526 3
487 488 1
487 527 5
488 489 4
488 528 5
489 490 2
489 529 5
490 491 2
490 530 1
491 492 4
491 531 1
492 493 2
492 532 1
493 494 5
493 533 5
494 495 3
494 534 4
495 496 2
495 535 3
496 497 3
496 536 5
497 498 5
497 537 1
498 499 4
498 538 1
499 500 1
499 539 2
500 501 2
500 540 3
501 502 2
501 541 2
502 503 3
502 542 1
503 504 5
503 543 1
504 505 4
504 544 3
505 506 4
505 545 4
506 507 4
506 546 2
507 508 3
507 547 2
508 509 4
508 548 4
509 510 2
509 549 4
510 511 5
510 550 2
511 512 1
511 551 1
512 513 2
512 552 4
513 514 1
513 553 3
514 515 1
514 554 5
515 516 4
515 555 5
516 517 1
516 556 5
517 518 3
517 557 3
518 519 1
518 558 4
519 520 3
519 559 1
520 560 4
521 522 2
521 561 5
522 523 4
522 562 1
523 524 5
523 563 4
524 525 4
524 564 5
525 526 3
525 565 4
526 527 5
526 566 3
527 528 3
527 567 4
528 529 3
528 568 3
529 530 4
529 569 5
530 531 3
530 570 3
531 532 3
531 571 1
532 533 5
532 572 5
533 534 1
533 573 1
534 535 3
534 574 4
535 536 1
535 575 3
536 537 1
536 576 4
537 538 4
537 577 1
538 539 5
538 578 4
539 540 1
539 579 5
540 541 3
540 580 4
541 542 4
541 581 5
542 543 1
542 582 3
543 544 1
543 583 2
544 545 2
544 584 3
545 546 1
545 585 5
546 547 2
546 586 4
547 548 1
547 587 5
548 549 2
548 588 2
549 550 2
549 589 2
550 551 5
550 590 2
551 552 5
551 591 4
552 553 3
552 592 2
553 554 3
553 593 5
554 555 1
554 594 5
555 556 1
555 595 3
556 557 5
556 596 1
557 558 2
557 597 1
558 559 2
558 598 2
559 560 3
559 599 1
560 600 4
561 562 4
561 601 4
562 563 3
562 602 1
563 564 1
563 603 5
564 565 4
564 604 5
565 566 2
565 605 1
566 567 2
566 606 5
567 568 4
567 607 1
568 569 1
568 608 4
569 570 5
569 609 1
570 571 3
570 610 1
571 572 3
571 611 4
572 573 1
572 612 5
573 574 3
573 613 2
574 575 1
574 614 4
575 576 1
575 615 1
576 577 4
576 616 1
577 578 4
577 617 3
578 579 1
578 618 3
579 580 5
579 619 5
580 581 1
580 620 4
581 582 2
581 621 1
582 583 2
582 622 5
583 584 2
583 623 4
584 585 2
584 624 5
585 586 5
585 625 2
586 587 1
586 626 5
587 588 5
587 627 2
588 589 5
588 628 4
589 590 4
589 629 1
590 591 5
590 630 2
591 592 4
591 631 5
592 593 2
592 632 2
593 594 1
593 633 1
594 595 1
594 634 2
595 596 1
595 635 2
596 597 3
596 636 5
597 598 4
597 637 3
598 599 3
598 638 4
599 600 4
599 639 4
600 640 2
601 602 5
601 641 1
602 603 5
602 642 3
603 604 5
603 643 5
604 605 1
604 644 4
605 606 4
605 645 1
606 607 5
606 646 3
607 608 1
607 647 5
608 609 1
608 648 1
609 610 1
609 649 2
610 611 1
610 650 1
611 612 2
611 651 3
612 613 4
612 652 3
613 614 2
613 653 4
614 615 5
614 654 1
615 616 1
615 655 3
616 617 2
616 656 3
617 618 1
617 657 5
618 619 1
618 658 4
619 620 5
619 659 4
620 621 2
620 660 2
621 622 1
621 661 1
622 623 5
622 662 1
623 624 1
623 663 3
624 625 1
624 664 1
625 626 5
625 665 5
626 627 1
626 666 5
627 628 4
627 667 2
628 629 4
628 668 5
629 630 5
629 669 5
630 631 1
630 670 5
631 632 4
631 671 1
632 633 5
632 672 2
633 634 3
633 673 4
634 635 1
634 674 5
635 636 5
635 675 4
636 637 3
636 676 1
637 638 4
637 677 3
638 639 2
638 678 3
639 640 2
639 679 5
640 680 2
641 642 1
641 681 4
642 643 3
642 682 4
643 644 1
643 683 2
644 645 1
644 684 5
645 646 2
645 685 4
646 647 3
646 686 3
647 648 2
647 687 4
648 649 2
648 688 1
649 650 4
649 689 2
650 651 4
650 690 3
651 652 1
651 691 3
652 653 3
652 692 4
653 654 4
653 693 3
654 655 2
654 694 2
655 656 3
655 695 3
656 657 1
656 696 1
657 658 3
657 697 5
658 659 1
658 698 2
659 660 5
659 699 2
660 661 2
660 700 2
661 662 3
661 701 3
662 663 1
662 702 2
663 664 3
663 703 4
664 665 5
664 704 1
665 666 5
665 705 2
666 667 2
666 706 5
667 668 1
667 707 5
668 669 1
668 708 2
669 670 4
669 709 1
670 671 4
670 710 5
671 672 3
671 711 2
672 673 3
672 712 3
673 674 4
673 713 1
674 675 2
674 714 3
675 676 2
675 715 4
676 677 2
676 716 4
677 678 1
677 717 2
678 679 1
678 718 4
679 680 5
679 719 2
680 720 1
681 682 5
681 721 2
682 683 5
682 722 4
683 684 5
683 723 2
684 685 3
684 724 3
685 686 4
685 725 4
686 687 5
686 726 4
687 688 3
687 727 3
688 689 2
688 728 4
689 690 4
689 729 5
690 691 1
690 730 5
691 692 3
691 731 3
692 693 1
692 732 4
693 694 3
693 733 1
694 695 4
694 734 5
695 696 4
695 735 1
696 697 4
696 736 1
697 698 1
697 737 3
698 699 4
698 738 2
699 700 2
699 739 2
700 701 4
700 740 3
701 702 2
701 741 5
702 703 3
702 742 1
703 704 1
703 743 5
704 705 3
704 744 5
705 706 5
705 745 2
706 707 2
706 746 5
707 708 1
707 747 3
708 709 2
708 748 2
709 710 5
709 749 2
710 711 1
710 750 2
711 712 4
711 751 1
712 713 4
712 752 2
713 714 1
713 753 3
714 715 3
714 754 2
715 716 1
715 755 2
716 717 5
716 756 2
717 718 3
717 757 3
718 719 3
718 758 2
719 720 2
719 759 2
720 760 4
721 722 3
721 761 3
722 723 5
722 762 3
723 724 3
723 763 3
724 725 3
724 764 5
725 726 2
725 765 1
726 727 1
726 766 5
727 728 4
727 767 1
728 729 4
728 768 3
729 730 5
729 769 5
730 731 4
730 770 3
731 732 2
731 771 4
732 733 2
732 772 2
733 734 2
733 773 2
734 735 4
734 774 2
735 736 5
735 775 5
736 737 2
736 776 3
737 738 1
737 777 5
738 739 5
738 778 1
739 740 3
739 779 5
740 741 2
740 780 2
741 742 2
741 781 2
742 743 1
742 782 2
743 744 5
743 783 5
744 745 5
744 784 1
745 746 3
745 785 3
746 747 4
746 786 1
747 748 3
747 787 2
748 749 5
748 788 4
749 750 2
749 789 5
750 751 2
750 790 2
751 752 3
751 791 1
752 753 4
752 792 1
753 754 4
753 793 3
754 755 5
754 794 1
755 756 5
755 795 3
756 757 2
756 796 5
757 758 4
757 797 1
758 759 5
758 798 3
759 760 5
759 799 5
760 800 3
761 762 1
761 801 3
762 763 2
762 802 1
763 764 5
763 803 1
764 765 2
764 804 4
765 766 4
765 805 4
766 767 2
766 806 5
767 768 5
767 807 2
768 769 4
768 808 2
769 770 5
769 809 2
770 771 3
770 810 4
771 772 1
771 811 1
772 773 3
772 812 3
773 774 1
773 813 1
774 775 4
774 814 2
775 776 3
775 815 4
776 777 2
776 816 1
777 778 3
777 817 3
778 779 2
778 818 4
779 780 2
779 819 3
780 781 3
780 820 3
781 782 4
781 821 2
782 783 1
782 822 3
783 784 3
783 823 5
784 785 1
784 824 3
785 786 5
785 825 5
786 787 5
786 826 3
787 788 1
787 827 5
788 789 4
788 828 4
789 790 5
789 829 4
790 791 5
790 830 1
791 792 5
791 831 4
792 793 1
792 832 3
793 794 5
793 833 1
794 795 4
794 834 3
795 796 4
795 835 4
796 797 5
796 836 1
797 798 1
797 837 3
798 799 4
798 838 1
799 800 3
799 839 2
800 840 1
801 802 4
801 841 4
802 803 4
802 842 1
803 804 1
803 843 1
804 805 2
804 844 1
805 806 5
805 845 1
806 807 4
806 846 2
807 808 3
807 847 5
808 809 2
808 848 4
809 810 2
809 849 4
810 811 2
810 850 1
811 812 4
811 851 3
812 813 5
812 852 5
813 814 1
813 853 5
814 815 2
814 854 1
815 816 1
815 855 1
816 817 3
816 856 2
817 818 1
817 857 2
818 819 4
818 858 2
819 820 5
819 859 1
820 821 3
820 860 4
821 822 2
821 861 4
822 823 2
822 862 2
823 824 3
823 863 2
824 825 3
824 864 4
825 826 2
825 865 4
826 827 1
826 866 3
827 828 3
827 867 3
828 829 3
828 868 3
829 830 3
829 869 4
830 831 5
830 870 1
831 832 5
831 871 2
832 833 1
832 872 5
833 834 3
833 873 2
834 835 4
834 874 1
835 836 1
835 875 2
836 837 4
836 876 5
837 838 3
837 877 1
838 839 1
838 878 2
839 840 2
839 879 4
840 880 2
841 842 5
841 881 5
842 843 4
842 882 5
843 844 3
843 883 1
844 845 4
844 884 4
845 846 4
845 885 1
846 847 1
846 886 4
847 848 1
847 887 1
848 849 1
848 888 2
849 850 5
849 889 1
850 851 4
850 890 4
851 852 2
851 891 1
852 853 1
852 892 4
853 854 3
853 893 4
854 855 4
854 894 5
855 856 2
855 895 4
856 857 3
856 896 5
857 858 3
857 897 5
858 859 4
858 898 3
859 860 2
859 899 4
860 861 2
860 900 3
861 862 3
861 901 2
862 863 4
862 902 1
863 864 2
863 903 5
864 865 2
864 904 5
865 866 3
865 905 2
866 867 3
866 906 4
867 868 1
867 907 4
868 869 1
868 908 4
869 870 1
869 909 4
870 871 1
870 910 1
871 872 3
871 911 5
872 873 2
872 912 3
873 874 2
873 913 3
874 875 5
874 914 1
875 876 3
875 915 3
876 877 1
876 916 1
877 878 1
877 917 2
878 879 4
878 918 5
879 880 2
879 919 3
880 920 1
881 882 5
881 921 5
882 883 3
882 922 2
883 884 3
883 923 3
884 885 1
884 924 2
885 886 5
885 925 2
886 887 2
886 926 1
887 888 3
887 927 2
888 889 4
888 928 5
889 890 5
889 929 5
890 891 4
890 930 5
891 892 2
891 931 4
892 893 5
892 932 2
893 894 5
893 933 5
894 895 1
894 934 3
895 896 4
895 935 5
896 897 2
896 936 5
897 898 1
897 937 1
898 899 3
898 938 3
899 900 4
899 939 4
900 901 5
900 940 5
901 902 3
901 941 4
902 903 2
902 942 3
903 904 4
903 943 1
904 905 3
904 944 3
905 906 1
905 945 4
906 907 4
906 946 1
907 908 1
907 947 1
908 909 4
908 948 4
909 910 4
909 949 5
910 911 1
910 950 5
911 912 5
911 951 4
912 913 3
912 952 3
913 914 5
913 953 4
914 915 4
914 954 1
915 916 5
915 955 5
916 917 5
916 956 3
917 918 5
917 957 2
918 919 2
918 958 1
919 920 5
919 959 2
920 960 2
921 922 3
921 961 4
922 923 5
922 962 4
923 924 4
923 963 3
924 925 5
924 964 1
925 926 5
925 965 2
926 927 1
926 966 1
927 928 5
927 967 4
928 929 3
928 968 5
929 930 3
929 969 2
930 931 3
930 970 1
931 932 4
931 971 4
932 933 1
932 972 5
933 934 2
933 973 2
934 935 3
934 974 5
935 936 5
935 975 4
936 937 1
936 976 2
937 938 4
937 977 4
938 939 3
938 978 2
939 940 5
939 979 4
940 941 4
940 980 1
941 942 1
941 981 1
942 943 5
942 982 2
943 944 1
943 983 3
944 945 1
944 984 4
945 946 4
945 985 5
946 947 3
946 986 4
947 948 2
947 987 1
948 949 1
948 988 2
949 950 3
949 989 1
950 951 2
950 990 4
951 952 1
951 991 1
952 953 4
952 992 1
953 954 4
953 993 2
954 955 1
954 994 1
955 956 3
955 995 1
956 957 3
956 996 2
957 958 3
957 997 2
958 959 1
958 998 3
959 960 1
959 999 1
960 1000 5
961 962 3
961 1001 4
962 963 4
962 1002 2
963 964 1
963 1003 4
964 965 4
964 1004 3
965 966 2
965 1005 4
966 967 1
966 1006 3
967 968 3
967 1007 2
968 969 3
968 1008 4
969 970 1
969 1009 4
970 971 3
970 1010 1
971 972 4
971 1011 1
972 973 4
972 1012 1
973 974 5
973 1013 5
974 975 5
974 1014 5
975 976 5
975 1015 1
976 977 1
976 1016 4
977 978 3
977 1017 3
978 979 5
978 1018 3
979 980 3
979 1019 3
980 981 3
980 1020 2
981 982 3
981 1021 1
982 983 4
982 1022 4
983 984 5
983 1023 2
984 985 1
984 1024 2
985 986 2
985 1025 1
986 987 1
986 1026 5
987 988 4
987 1027 4
988 989 5
988 1028 3
989 990 5
989 1029 3
990 991 4
990 1030 4
991 992 1
991 1031 1
992 993 2
992 1032 1
993 994 1
993 1033 2
994 995 2
994 1034 1
995 996 3
995 1035 3
996 997 5
996 1036 4
997 998 2
997 1037 1
998 999 1
998 1038 5
999 1000 5
999 1039 1
1000 1040 2
1001 1002 5
1001 1041 3
1002 1003 3
1002 1042 3
1003 1004 1
1003 1043 2
1004 1005 2
1004 1044 4
1005 1006 4
1005 1045 3
1006 1007 2
1006 1046 5
1007 1008 1
1007 1047 4
1008 1009 1
1008 1048 4
1009 1010 4
1009 1049 4
1010 1011 1
1010 1050 5
1011 1012 4
1011 1051 3
1012 1013 5
1012 1052 4
1013 1014 2
1013 1053 3
1014 1015 3
1014 1054 2
1015 1016 5
1015 1055 5
1016 1017 4
1016 1056 1
1017 1018 5
1017 1057 2
1018 1019 1
1018 1058 1
1019 1020 4
1019 1059 1
1020 1021 5
1020 1060 3
1021 1022 2
1021 1061 3
1022 1023 1
1022 1062 4
1023 1024 1
1023 1063 3
1024 1025 3
1024 1064 3
1025 1026 5
1025 1065 5
1026 1027 2
1026 1066 2
1027 1028 3
1027 1067 1
1028 1029 2
1028 1068 1
1029 1030 4
1029 1069 3
1030 1031 5
1030 1070 5
1031 1032 1
1031 1071 4
1032 1033 2
1032 1072 2
1033 1034 1
1033 1073 2
1034 1035 2
1034 1074 1
1035 1036 1
1035 1075 1
1036 1037 2
1036 1076 1
1037 1038 2
1037 1077 2
1038 1039 1
1038 1078 1
1039 1040 1
1039 1079 3
1040 1080 4
1041 1042 4
1041 1081 5
1042 1043 1
1042 1082 3
1043 1044 5
1043 1083 3
1044 1045 4
1044 1084 1
1045 1046 4
1045 1085 2
1046 1047 5
1046 1086 3
1047 1048 4
1047 1087 4
1048 1049 1
1048 1088 4
1049 1050 3
1049 1089 1
1050 1051 4
1050 1090 3
1051 1052 2
1051 1091 2
1052 1053 5
1052 1092 5
1053 1054 3
1053 1093 4
1054 1055 4
1054 1094 2
1055 1056 3
1055 1095 5
1056 1057 5
1056 1096 5
1057 1058 5
1057 1097 4
1058 1059 1
1058 1098 5
1059 1060 2
1059 1099 2
1060 1061 4
1060 1100 2
1061 1062 1
1061 1101 1
1062 1063 2
1062 1102 2
1063 1064 4
1063 1103 3
1064 1065 4
1064 1104 5
1065 1066 5
1065 1105 4
1066 1067 1
1066 1106 4
1067 1068 1
1067 1107 2
1068 1069 5
1068 1108 2
1069 1070 1
1069 1109 3
1070 1071 5
1070 1110 2
1071 1072 1
1071 1111 3
1072 1073 3
1072 1112 4
1073 1074 5
1073 1113 3
1074 1075 5
1074 1114 3
1075 1076 3
1075 1115 1
1076 1077 3
1076 1116 2
1077 1078 5
1077 1117 5
1078 1079 2
1078 1118 5
1079 1080 3
1079 1119 4
1080 1120 1
1081 1082 4
1081 1121 4
1082 1083 4
1082 1122 5
1083 1084 4
1083 1123 1
1084 1085 2
1084 1124 2
1085 1086 5
1085 1125 4
1086 1087 3
1086 1126 2
1087 1088 3
1087 1127 1
1088 1089 5
1088 1128 1
1089 1090 4
1089 1129 5
1090 1091 3
1090 1130 4
1091 1092 2
1091 1131 5
1092 1093 1
1092 1132 2
1093 1094 3
1093 1133 4
1094 1095 4
1094 1134 3
1095 1096 2
1095 1135 5
1096 1097 1
1096 1136 1
1097 1098 4
1097 1137 1
1098 1099 2
1098 1138 2
1099 1100 2
1099 1139 1
1100 1101 3
1100 1140 5
1101 1102 3
1101 1141 4
1102 1103 4
1102 1142 5
1103 1104 3
1103 1143 2
1104 1105 1
1104 1144 3
1105 1106 3
1105 1145 4
1106 1107 2
1106 1146 5
1107 1108 4
1107 1147 4
1108 1109 3
1108 1148 3
1109 1110 1
1109 1149 2
1110 1111 5
1110 1150 1
1111 1112 3
1111 1151 3
1112 1113 2
1112 1152 4
1113 1114 4
1113 1153 5
1114 1115 1
1114 1154 1
1115 1116 2
1115 1155 2
1116 1117 2
1116 1156 1
1117 1118 1
1117 1157 4
1118 1119 5
1118 1158 4
1119 1120 3
1119 1159 1
1120 1160 1
1121 1122 4
1121 1161 2
1122 1123 2
1122 1162 3
1123 1124 1
1123 1163 1
1124 1125 2
1124 1164 4
1125 1126 3
1125 1165 1
1126 1127 2
1126 1166 4
1127 1128 1
1127 1167 5
1128 1129 2
1128 1168 1
1129 1130 2
1129 1169 4
1130 1131 3
1130 1170 1
1131 1132 5
1131 1171 1
1132 1133 3
1132 1172 3
