1600 3120
195 196 1
195 235 3
196 197 1
196 236 3
197 198 1
197 237 3
198 199 1
198 238 3
199 200 5
199 239 2
200 240 1
201 202 5
201 241 5
202 203 5
202 242 2
203 204 4
203 243 2
204 205 1
204 244 5
205 206 3
205 245 4
206 207 4
206 246 3
207 208 3
207 247 4
208 209 5
208 248 3
209 210 1
209 249 4
210 211 1
210 250 5
211 212 3
211 251 2
212 213 5
212 252 1
213 214 3
213 253 3
214 215 2
214 254 5
215 216 2
215 255 5
216 217 1
216 256 3
217 218 4
217 257 4
218 219 2
218 258 4
219 220 4
219 259 1
220 221 1
220 260 4
221 222 3
221 261 4
222 223 2
222 262 5
223 224 3
223 263 5
224 225 5
224 264 2
225 226 2
225 265 2
226 227 5
226 266 4
227 228 3
227 267 5
228 229 2
228 268 4
229 230 4
229 269 3
230 231 1
230 270 4
231 232 5
231 271 1
232 233 5
232 272 2
233 234 4
233 273 4
234 235 3
234 274 5
235 236 5
235 275 2
236 237 4
236 276 4
237 238 3
237 277 1
238 239 5
238 278 2
239 240 5
239 279 4
240 280 1
241 242 1
241 281 2
242 243 5
242 282 5
243 244 3
243 283 1
244 245 5
244 284 4
245 246 5
245 285 1
246 247 2
246 286 4
247 248 5
247 287 3
248 249 4
248 288 2
249 250 3
249 289 1
250 251 1
250 290 4
251 252 5
251 291 3
252 253 2
252 292 2
253 254 4
253 293 3
254 255 3
254 294 3
255 256 4
255 295 4
256 257 4
256 296 3
257 258 4
257 297 3
258 259 2
258 298 2
259 260 4
259 299 2
260 261 3
260 300 4
261 262 4
261 301 4
262 263 1
262 302 5
263 264 2
263 303 3
264 265 2
264 304 2
265 266 3
265 305 5
266 267 2
266 306 1
267 268 3
267 307 3
268 269 3
268 308 4
269 270 3
269 309 5
270 271 1
270 310 5
271 272 2
271 311 3
272 273 4
272 312 5
273 274 4
273 313 3
274 275 1
274 314 3
275 276 3
275 315 5
276 277 1
276 316 5
277 278 2
277 317 2
278 279 3
278 318 5
279 280 3
279 319 5
280 320 3
281 282 4
281 321 2
282 283 4
282 322 4
283 284 3
283 323 2
284 285 4
284 324 5
285 286 1
285 325 2
286 287 4
286 326 2
287 288 1
287 327 4
288 289 1
288 328 1
289 290 2
289 329 2
290 291 1
290 330 3
291 292 1
291 331 4
292 293 3
292 332 5
293 294 3
293 333 2
294 295 3
294 334 5
295 296 1
295 335 3
296 297 4
296 336 2
297 298 2
297 337 1
298 299 4
298 338 5
299 300 3
299 339 3
300 301 4
300 340 1
301 302 2
301 341 1
302 303 5
302 342 3
303 304 3
303 343 4
304 305 1
304 344 2
305 306 5
305 345 3
306 307 2
306 346 4
307 308 5
307 347 4
308 309 4
308 348 5
309 310 2
309 349 5
310 311 5
310 350 1
311 312 5
311 351 3
312 313 1
312 352 5
313 314 2
313 353 2
314 315 4
314 354 2
315 316 4
315 355 1
316 317 5
316 356 1
317 318 1
317 357 1
318 319 5
318 358 3
319 320 4
319 359 2
320 360 2
321 322 2
321 361 2
322 323 1
322 362 1
323 324 4
323 363 2
324 325 5
324 364 2
325 326 4
325 365 3
326 327 2
326 366 4
327 328 1
327 367 5
328 329 3
328 368 4
329 330 4
329 369 4
330 331 3
330 370 4
331 332 1
331 371 1
332 333 4
332 372 5
333 334 5
333 373 3
334 335 4
334 374 1
335 336 1
335 375 5
336 337 3
336 376 2
337 338 4
337 377 5
338 339 2
338 378 4
339 340 1
339 379 5
340 341 1
340 380 3
341 342 5
341 381 3
342 343 2
342 382 3
343 344 1
343 383 2
344 345 4
344 384 4
345 346 3
345 385 1
346 347 2
346 386 5
347 348 1
347 387 1
348 349 2
348 388 2
349 350 1
349 389 2
350 351 4
350 390 5
351 352 3
351 391 4
352 353 4
352 392 5
353 354 3
353 393 1
354 355 5
354 394 2
355 356 3
355 395 3
356 357 1
356 396 4
357 358 1
357 397 2
358 359 5
358 398 1
359 360 3
359 399 5
360 400 4
361 362 2
361 401 3
362 363 4
362 402 5
363 364 2
363 403 1
364 365 1
364 404 5
365 366 3
365 405 3
366 367 4
366 406 3
367 368 2
367 407 2
368 369 1
368 408 5
369 370 1
369 409 5
370 371 3
370 410 1
371 372 4
371 411 4
372 373 4
372 412 5
373 374 1
373 413 2
374 375 5
374 414 2
375 376 4
375 415 3
376 377 3
376 416 1
377 378 1
377 417 5
378 379 1
378 418 2
379 380 3
379 419 3
380 381 3
380 420 2
381 382 4
381 421 5
382 383 1
382 422 1
383 384 1
383 423 2
384 385 1
384 424 4
385 386 5
385 425 1
386 387 5
386 426 2
387 388 2
387 427 3
388 389 5
388 428 2
389 390 4
389 429 2
390 391 5
390 430 4
391 392 5
391 431 2
392 393 4
392 432 3
393 394 4
393 433 5
394 395 4
394 434 3
395 396 1
395 435 4
396 397 2
396 436 5
397 398 2
397 437 5
398 399 1
398 438 1
399 400 4
399 439 1
400 440 5
401 402 3
401 441 2
402 403 3
402 442 1
403 404 3
403 443 5
404 405 4
404 444 1
405 406 5
405 445 3
406 407 3
406 446 1
407 408 4
407 447 5
408 409 2
408 448 5
409 410 3
409 449 3
410 411 5
410 450 1
411 412 3
411 451 2
412 413 3
412 452 2
413 414 4
413 453 2
414 415 3
414 454 3
415 416 4
415 455 5
416 417 2
416 456 3
417 418 1
417 457 5
418 419 3
418 458 4
419 420 5
419 459 3
420 421 1
420 460 5
421 422 3
421 461 3
422 423 4
422 462 3
423 424 3
423 463 5
424 425 3
424 464 3
425 426 1
425 465 3
426 427 2
426 466 5
427 428 1
427 467 3
428 429 1
428 468 4
429 430 4
429 469 5
430 431 5
430 470 2
431 432 2
431 471 2
432 433 3
432 472 4
433 434 2
433 473 3
434 435 5
434 474 3
435 436 3
435 475 1
436 437 4
436 476 5
437 438 3
437 477 2
438 439 2
438 478 2
439 440 4
439 479 5
440 480 1
441 442 4
441 481 5
442 443 3
442 482 2
443 444 3
443 483 4
444 445 3
444 484 3
445 446 3
445 485 5
446 447 1
446 486 4
447 448 2
447 487 5
448 449 5
448 488 5
449 450 1
449 489 3
450 451 1
450 490 3
451 452 4
451 491 3
452 453 3
452 492 4
453 454 3
453 493 5
454 455 1
454 494 1
455 456 2
455 495 3
456 457 1
456 496 3
457 458 5
457 497 3
458 459 3
458 498 1
459 460 5
459 499 3
460 461 1
460 500 1
461 462 4
461 501 5
462 463 5
462 502 2
463 464 5
463 503 3
464 465 1
464 504 4
465 466 4
465 505 1
466 467 5
466 506 2
467 468 3
467 507 5
468 469 1
468 508 2
469 470 1
469 509 5
470 471 3
470 510 3
471 472 2
471 511 5
472 473 2
472 512 3
473 474 3
473 513 4
474 475 4
474 514 4
475 476 1
475 515 5
476 477 1
476 516 5
477 478 3
477 517 1
478 479 4
478 518 2
479 480 2
479 519 3
480 520 2
481 482 3
481 521 4
482 483 4
482 522 4
483 484 2
483 523 5
484 485 2
484 524 1
485 486 2
485 525 2
486 487 5
486 526 1
487 488 3
487 527 2
488 489 5
488 528 4
489 490 4
489 529 3
490 491 1
490 530 2
491 492 5
491 531 4
492 493 3
492 532 5
493 494 1
493 533 1
494 495 5
494 534 2
495 496 2
495 535 2
496 497 4
496 536 5
497 498 4
497 537 2
498 499 1
498 538 5
499 500 3
499 539 5
500 501 2
500 540 2
501 502 1
501 541 4
502 503 3
502 542 2
503 504 1
503 543 1
504 505 1
504 544 2
505 506 2
505 545 2
506 507 1
506 546 4
507 508 3
507 547 5
508 509 3
508 548 3
509 510 1
509 549 5
510 511 3
510 550 1
511 512 5
511 551 1
512 513 4
512 552 4
513 514 2
513 553 5
514 515 5
514 554 1
515 516 1
515 555 2
516 517 2
516 556 1
517 518 3
517 557 3
518 519 4
518 558 1
519 520 3
519 559 4
520 560 2
521 522 1
521 561 1
522 523 1
522 562 5
523 524 4
523 563 1
524 525 5
524 564 4
525 526 3
525 565 2
526 527 3
526 566 5
527 528 4
527 567 5
528 529 3
528 568 5
529 530 3
529 569 5
530 531 1
530 570 5
531 532 2
531 571 5
532 533 3
532 572 4
533 534 3
533 573 4
534 535 4
534 574 3
535 536 2
535 575 5
536 537 3
536 576 5
537 538 2
537 577 1
538 539 4
538 578 4
539 540 1
539 579 5
540 541 1
540 580 1
541 542 1
541 581 4
542 543 4
542 582 4
543 544 2
543 583 5
544 545 4
544 584 5
545 546 2
545 585 5
546 547 4
546 586 3
547 548 1
547 587 5
548 549 1
548 588 2
549 550 3
549 589 2
550 551 3
550 590 2
551 552 2
551 591 1
552 553 4
552 592 4
553 554 4
553 593 5
554 555 2
554 594 5
555 556 3
555 595 5
556 557 1
556 596 1
557 558 5
557 597 1
558 559 1
558 598 4
559 560 3
559 599 1
560 600 5
561 562 2
561 601 2
562 563 2
562 602 5
563 564 3
563 603 2
564 565 1
564 604 1
565 566 4
565 605 1
566 567 4
566 606 5
567 568 4
567 607 5
568 569 4
568 608 2
569 570 3
569 609 5
570 571 3
570 610 1
571 572 4
571 611 5
572 573 1
572 612 2
573 574 1
573 613 2
574 575 3
574 614 2
575 576 1
575 615 3
576 577 1
576 616 4
577 578 3
577 617 5
578 579 2
578 618 2
579 580 2
579 619 4
580 581 4
580 620 5
581 582 3
581 621 5
582 583 4
582 622 2
583 584 2
583 623 4
584 585 2
584 624 1
585 586 4
585 625 4
586 587 1
586 626 3
587 588 3
587 627 3
588 589 5
588 628 5
589 590 3
589 629 1
590 591 2
590 630 3
591 592 2
591 631 5
592 593 3
592 632 3
593 594 1
593 633 2
594 595 3
594 634 5
595 596 4
595 635 3
596 597 4
596 636 3
597 598 2
597 637 2
598 599 1
598 638 5
599 600 5
599 639 3
600 640 3
601 602 5
601 641 5
602 603 1
602 642 1
603 604 2
603 643 1
604 605 2
604 644 2
605 606 2
605 645 1
606 607 4
606 646 5
607 608 1
607 647 5
608 609 2
608 648 5
609 610 5
609 649 5
610 611 1
610 650 3
611 612 1
611 651 4
612 613 1
612 652 2
613 614 5
613 653 2
614 615 1
614 654 2
615 616 4
615 655 2
616 617 2
616 656 3
617 618 5
617 657 1
618 619 5
618 658 2
619 620 5
619 659 4
620 621 2
620 660 5
621 622 4
621 661 4
622 623 3
622 662 1
623 624 2
623 663 5
624 625 5
624 664 2
625 626 3
625 665 3
626 627 5
626 666 2
627 628 5
627 667 1
628 629 2
628 668 4
629 630 3
629 669 2
630 631 4
630 670 4
631 632 3
631 671 3
632 633 2
632 672 5
633 634 3
633 673 1
634 635 1
634 674 5
635 636 2
635 675 5
636 637 1
636 676 1
637 638 5
637 677 5
638 639 1
638 678 3
639 640 2
639 679 4
640 680 3
641 642 3
641 681 4
642 643 4
642 682 3
643 644 1
643 683 1
644 645 4
644 684 2
645 646 1
645 685 5
646 647 5
646 686 2
647 648 1
647 687 3
648 649 1
648 688 2
649 650 4
649 689 4
650 651 4
650 690 5
651 652 1
651 691 3
652 653 1
652 692 1
653 654 4
653 693 3
654 655 2
654 694 3
655 656 4
655 695 1
656 657 4
656 696 4
657 658 1
657 697 1
658 659 2
658 698 2
659 660 3
659 699 4
660 661 1
660 700 2
661 662 2
661 701 3
662 663 5
662 702 5
663 664 3
663 703 4
664 665 4
664 704 4
665 666 3
665 705 5
666 667 4
666 706 2
667 668 3
667 707 1
668 669 3
668 708 5
669 670 3
669 709 5
670 671 3
670 710 4
671 672 3
671 711 2
672 673 4
672 712 5
673 674 5
673 713 4
674 675 1
674 714 5
675 676 1
675 715 5
676 677 1
676 716 1
677 678 4
677 717 5
678 679 2
678 718 4
679 680 2
679 719 2
680 720 5
681 682 3
681 721 3
682 683 3
682 722 5
683 684 2
683 723 1
684 685 5
684 724 3
685 686 3
685 725 4
686 687 5
686 726 1
687 688 1
687 727 4
688 689 4
688 728 2
689 690 1
689 729 5
690 691 5
690 730 1
691 692 1
691 731 4
692 693 1
692 732 5
693 694 2
693 733 5
694 695 3
694 734 5
695 696 3
695 735 3
696 697 4
696 736 4
697 698 5
697 737 1
698 699 1
698 738 2
699 700 5
699 739 1
700 701 2
700 740 4
701 702 2
701 741 3
702 703 2
702 742 5
703 704 5
703 743 5
704 705 3
704 744 5
705 706 3
705 745 3
706 707 5
706 746 3
707 708 5
707 747 4
708 709 5
708 748 1
709 710 5
709 749 5
710 711 3
710 750 1
711 712 4
711 751 3
712 713 5
712 752 1
713 714 4
713 753 1
714 715 3
714 754 3
715 716 2
715 755 5
716 717 4
716 756 1
717 718 1
717 757 3
718 719 2
718 758 4
719 720 4
719 759 5
720 760 5
721 722 2
721 761 3
722 723 1
722 762 3
723 724 4
723 763 1
724 725 1
724 764 3
725 726 3
725 765 3
726 727 3
726 766 4
727 728 3
727 767 5
728 729 3
728 768 2
729 730 3
729 769 1
730 731 1
730 770 3
731 732 2
731 771 2
732 733 4
732 772 5
733 734 2
733 773 2
734 735 4
734 774 4
735 736 3
735 775 2
736 737 1
736 776 1
737 738 5
737 777 2
738 739 2
738 778 2
739 740 4
739 779 3
740 741 5
740 780 2
741 742 4
741 781 4
742 743 3
742 782 5
743 744 1
743 783 3
744 745 4
744 784 4
745 746 5
745 785 2
746 747 4
746 786 2
747 748 3
747 787 1
748 749 1
748 788 2
749 750 5
749 789 1
750 751 1
750 790 1
751 752 2
751 791 4
752 753 2
752 792 4
753 754 2
753 793 3
754 755 3
754 794 4
755 756 1
755 795 1
756 757 5
756 796 3
757 758 2
757 797 1
758 759 2
758 798 2
759 760 3
759 799 1
760 800 2
761 762 4
761 801 1
762 763 3
762 802 2
763 764 1
763 803 1
764 765 1
764 804 4
765 766 3
765 805 4
766 767 1
766 806 3
767 768 5
767 807 2
768 769 2
768 808 5
769 770 1
769 809 2
770 771 4
770 810 5
771 772 2
771 811 4
772 773 2
772 812 1
773 774 3
773 813 5
774 775 5
774 814 5
775 776 2
775 815 4
776 777 3
776 816 1
777 778 3
777 817 5
778 779 2
778 818 1
779 780 4
779 819 2
780 781 3
780 820 5
781 782 2
781 821 5
782 783 1
782 822 2
783 784 1
783 823 4
784 785 1
784 824 1
785 786 5
785 825 5
786 787 1
786 826 4
787 788 4
787 827 2
788 789 5
788 828 1
789 790 1
789 829 4
790 791 1
790 830 3
791 792 2
791 831 3
792 793 2
792 832 4
793 794 2
793 833 5
794 795 1
794 834 3
795 796 5
795 835 2
796 797 1
796 836 4
797 798 5
797 837 4
798 799 2
798 838 3
799 800 4
799 839 2
800 840 1
801 802 4
801 841 3
802 803 5
802 842 5
803 804 1
803 843 4
804 805 1
804 844 3
805 806 4
805 845 2
806 807 2
806 846 1
807 808 2
807 847 2
808 809 5
808 848 2
809 810 3
809 849 2
810 811 1
810 850 5
811 812 1
811 851 4
812 813 5
812 852 4
813 814 2
813 853 3
814 815 5
814 854 4
815 816 2
815 855 1
816 817 3
816 856 4
817 818 3
817 857 1
818 819 3
818 858 5
819 820 5
819 859 4
820 821 2
820 860 4
821 822 4
821 861 1
822 823 3
822 862 2
823 824 3
823 863 3
824 825 5
824 864 5
825 826 4
825 865 5
826 827 2
826 866 1
827 828 4
827 867 2
828 829 4
828 868 5
829 830 4
829 869 4
830 831 3
830 870 4
831 832 3
831 871 3
832 833 5
832 872 1
833 834 3
833 873 5
834 835 4
834 874 5
835 836 1
835 875 2
836 837 3
836 876 3
837 838 1
837 877 4
838 839 1
838 878 4
839 840 1
839 879 5
840 880 4
841 842 3
841 881 3
842 843 3
842 882 1
843 844 5
843 883 2
844 845 2
844 884 3
845 846 3
845 885 3
846 847 4
846 886 2
847 848 5
847 887 4
848 849 5
848 888 2
849 850 2
849 889 3
850 851 2
850 890 1
851 852 3
851 891 1
852 853 4
852 892 1
853 854 5
853 893 1
854 855 4
854 894 3
855 856 5
855 895 4
856 857 5
856 896 1
857 858 1
857 897 4
858 859 4
858 898 3
859 860 4
859 899 1
860 861 5
860 900 2
861 862 1
861 901 4
862 863 2
862 902 3
863 864 2
863 903 5
864 865 5
864 904 1
865 866 3
865 905 4
866 867 2
866 906 4
867 868 5
867 907 1
868 869 5
868 908 1
869 870 3
869 909 4
870 871 3
870 910 1
871 872 5
871 911 5
872 873 4
872 912 4
873 874 1
873 913 3
874 875 1
874 914 4
875 876 3
875 915 5
876 877 5
876 916 4
877 878 2
877 917 4
878 879 5
878 918 2
879 880 1
879 919 1
880 920 4
881 882 2
881 921 5
882 883 2
882 922 4
883 884 3
883 923 4
884 885 4
884 924 4
885 886 1
885 925 5
886 887 3
886 926 1
887 888 5
887 927 3
888 889 4
888 928 5
889 890 5
889 929 1
890 891 3
890 930 5
891 892 4
891 931 1
892 893 1
892 932 5
893 894 1
893 933 4
894 895 3
894 934 1
895 896 5
895 935 4
896 897 5
896 936 1
897 898 2
897 937 2
898 899 2
898 938 1
899 900 4
899 939 3
900 901 4
900 940 5
901 902 5
901 941 3
902 903 4
902 942 3
903 904 1
903 943 4
904 905 4
904 944 3
905 906 1
905 945 1
906 907 1
906 946 3
907 908 1
907 947 4
908 909 4
908 948 2
909 910 3
909 949 1
910 911 3
910 950 1
911 912 3
911 951 4
912 913 4
912 952 3
913 914 3
913 953 1
914 915 4
914 954 3
915 916 3
915 955 5
916 917 2
916 956 4
917 918 2
917 957 3
918 919 4
918 958 2
919 920 3
919 959 1
920 960 3
921 922 2
921 961 1
922 923 5
922 962 5
923 924 5
923 963 3
924 925 5
924 964 2
925 926 2
925 965 5
926 927 5
926 966 2
927 928 1
927 967 5
928 929 5
928 968 1
929 930 5
929 969 5
930 931 1
930 970 1
931 932 2
931 971 2
932 933 4
932 972 2
933 934 3
933 973 3
934 935 4
934 974 4
935 936 5
935 975 4
936 937 3
936 976 4
937 938 4
937 977 5
938 939 2
938 978 3
939 940 4
939 979 3
940 941 3
940 980 1
941 942 2
941 981 4
942 943 5
942 982 1
943 944 2
943 983 1
944 945 5
944 984 4
945 946 1
945 985 2
946 947 3
946 986 5
947 948 3
947 987 1
948 949 5
948 988 2
949 950 3
949 989 3
950 951 1
950 990 2
951 952 2
951 991 1
952 953 1
952 992 2
953 954 3
953 993 3
954 955 5
954 994 3
955 956 5
955 995 4
956 957 1
956 996 1
957 958 5
957 997 1
958 959 3
958 998 3
959 960 5
959 999 4
960 1000 3
961 962 4
961 1001 3
962 963 1
962 1002 4
963 964 3
963 1003 3
964 965 5
964 1004 1
965 966 3
965 1005 3
966 967 3
966 1006 1
967 968 1
967 1007 3
968 969 2
968 1008 4
969 970 5
969 1009 5
970 971 3
970 1010 4
971 972 5
971 1011 5
972 973 4
972 1012 2
973 974 4
973 1013 4
974 975 5
974 1014 4
975 976 1
975 1015 2
976 977 5
976 1016 1
977 978 4
977 1017 3
978 979 3
978 1018 4
979 980 1
979 1019 4
980 981 2
980 1020 3
981 982 3
981 1021 1
982 983 5
982 1022 1
983 984 3
983 1023 2
984 985 4
984 1024 5
985 986 5
985 1025 4
986 987 3
986 1026 4
987 988 3
987 1027 4
988 989 5
988 1028 1
989 990 4
989 1029 5
990 991 5
990 1030 3
991 992 1
991 1031 4
992 993 4
992 1032 3
993 994 3
993 1033 1
994 995 1
994 1034 1
995 996 1
995 1035 2
996 997 1
996 1036 2
997 998 4
997 1037 5
998 999 1
998 1038 5
999 1000 4
999 1039 5
1000 1040 3
1001 1002 4
1001 1041 5
1002 1003 3
1002 1042 3
1003 1004 4
1003 1043 1
1004 1005 1
1004 1044 2
1005 1006 4
1005 1045 3
1006 1007 5
1006 1046 4
1007 1008 2
1007 1047 5
1008 1009 5
1008 1048 3
1009 1010 5
1009 1049 1
1010 1011 5
1010 1050 1
1011 1012 5
1011 1051 5
1012 1013 1
1012 1052 3
1013 1014 4
1013 1053 3
1014 1015 4
1014 1054 3
1015 1016 2
1015 1055 2
1016 1017 3
1016 1056 3
1017 1018 3
1017 1057 2
1018 1019 4
1018 1058 1
1019 1020 5
1019 1059 1
1020 1021 4
1020 1060 3
1021 1022 3
1021 1061 2
1022 1023 1
1022 1062 1
1023 1024 3
1023 1063 5
1024 1025 5
1024 1064 3
1025 1026 3
1025 1065 1
1026 1027 5
1026 1066 3
1027 1028 1
1027 1067 5
1028 1029 3
1028 1068 5
1029 1030 4
1029 1069 5
1030 1031 3
1030 1070 5
1031 1032 2
1031 1071 3
1032 1033 1
1032 1072 4
1033 1034 3
1033 1073 1
1034 1035 5
1034 1074 3
1035 1036 5
1035 1075 1
1036 1037 5
1036 1076 5
1037 1038 3
1037 1077 2
1038 1039 2
1038 1078 2
1039 1040 3
1039 1079 5
1040 1080 4
1041 1042 1
1041 1081 3
1042 1043 2
1042 1082 5
1043 1044 3
1043 1083 1
1044 1045 3
1044 1084 3
1045 1046 3
1045 1085 2
1046 1047 1
1046 1086 4
1047 1048 3
1047 1087 1
1048 1049 2
1048 1088 1
1049 1050 3
1049 1089 2
1050 1051 1
1050 1090 3
1051 1052 4
1051 1091 1
1052 1053 2
1052 1092 1
1053 1054 2
1053 1093 4
1054 1055 2
1054 1094 2
1055 1056 2
1055 1095 4
1056 1057 4
1056 1096 4
1057 1058 2
1057 1097 3
1058 1059 5
1058 1098 3
1059 1060 5
1059 1099 3
1060 1061 4
1060 1100 2
1061 1062 2
1061 1101 4
1062 1063 2
1062 1102 1
1063 1064 1
1063 1103 3
1064 1065 2
1064 1104 1
1065 1066 3
1065 1105 3
1066 1067 3
1066 1106 1
1067 1068 2
1067 1107 4
1068 1069 2
1068 1108 4
1069 1070 4
1069 1109 3
1070 1071 5
1070 1110 5
1071 1072 5
1071 1111 3
1072 1073 3
1072 1112 1
1073 1074 1
1073 1113 1
1074 1075 1
1074 1114 1
1075 1076 4
1075 1115 3
1076 1077 2
1076 1116 4
1077 1078 2
1077 1117 1
1078 1079 5
1078 1118 2
1079 1080 5
1079 1119 4
1080 1120 2
1081 1082 1
1081 1121 1
1082 1083 5
1082 1122 1
1083 1084 5
1083 1123 4
1084 1085 2
1084 1124 2
1085 1086 5
1085 1125 2
1086 1087 3
1086 1126 1
1087 1088 1
1087 1127 1
1088 1089 4
1088 1128 2
1089 1090 3
1089 1129 3
1090 1091 4
1090 1130 5
1091 1092 3
1091 1131 1
1092 1093 5
1092 1132 4
1093 1094 5
1093 1133 2
1094 1095 5
1094 1134 5
1095 1096 4
1095 1135 2
1096 1097 4
1096 1136 2
1097 1098 1
1097 1137 2
1098 1099 4
1098 1138 1
1099 1100 5
1099 1139 3
1100 1101 3
1100 1140 1
1101 1102 5
1101 1141 2
1102 1103 1
1102 1142 4
1103 1104 2
1103 1143 1
1104 1105 5
1104 1144 4
1105 1106 3
1105 1145 1
1106 1107 1
1106 1146 5
1107 1108 5
1107 1147 1
1108 1109 5
1108 1148 3
1109 1110 3
1109 1149 1
1110 1111 4
1110 1150 2
1111 1112 4
1111 1151 1
1112 1113 5
1112 1152 5
1113 1114 1
1113 1153 5
1114 1115 5
1114 1154 5
1115 1116 5
1115 1155 1
1116 1117 5
1116 1156 3
1117 1118 1
1117 1157 3
1118 1119 4
1118 1158 3
1119 1120 1
1119 1159 2
1120 1160 3
1121 1122 5
1121 1161 5
1122 1123 4
1122 1162 4
1123 1124 3
1123 1163 4
1124 1125 4
1124 1164 5
1125 1126 3
1125 1165 3
1126 1127 5
1126 1166 3
1127 1128 5
1127 1167 3
1128 1129 3
1128 1168 5
1129 1130 5
1129 1169 4
1130 1131 4
1130 1170 2
1131 1132 5
1131 1171 3
1132 1133 5
1132 1172 3
