1600 3120
147 148 4
147 187 4
148 149 1
148 188 1
149 150 1
149 189 2
150 151 4
150 190 3
151 152 4
151 191 2
152 153 2
152 192 2
153 154 5
153 193 5
154 155 1
154 194 1
155 156 5
155 195 5
156 157 3
156 196 4
157 158 4
157 197 5
158 159 4
158 198 5
159 160 3
159 199 2
160 200 4
161 162 2
161 201 3
162 163 2
162 202 3
163 164 3
163 203 3
164 165 1
164 204 2
165 166 1
165 205 1
166 167 4
166 206 3
167 168 3
167 207 1
168 169 4
168 208 1
169 170 2
169 209 2
170 171 3
170 210 2
171 172 4
171 211 4
172 173 4
172 212 2
173 174 1
173 213 5
174 175 5
174 214 5
175 176 5
175 215 4
176 177 1
176 216 2
177 178 4
177 217 2
178 179 3
178 218 1
179 180 4
179 219 2
180 181 5
180 220 3
181 182 2
181 221 4
182 183 3
182 222 2
183 184 5
183 223 5
184 185 4
184 224 5
185 186 4
185 225 4
186 187 3
186 226 2
187 188 3
187 227 1
188 189 3
188 228 4
189 190 5
189 229 3
190 191 4
190 230 3
191 192 3
191 231 4
192 193 2
192 232 1
193 194 5
193 233 1
194 195 3
194 234 2
195 196 1
195 235 4
196 197 4
196 236 3
197 198 1
197 237 1
198 199 2
198 238 5
199 200 5
199 239 1
200 240 4
201 202 1
201 241 1
202 203 2
202 242 4
203 204 2
203 243 2
204 205 2
204 244 4
205 206 1
205 245 5
206 207 1
206 246 3
207 208 2
207 247 5
208 209 1
208 248 3
209 210 5
209 249 1
210 211 2
210 250 1
211 212 1
211 251 2
212 213 5
212 252 2
213 214 3
213 253 3
214 215 3
214 254 3
215 216 4
215 255 4
216 217 1
216 256 4
217 218 5
217 257 2
218 219 5
218 258 4
219 220 1
219 259 1
220 221 3
220 260 4
221 222 4
221 261 3
222 223 4
222 262 5
223 224 5
223 263 2
224 225 5
224 264 2
225 226 2
225 265 2
226 227 3
226 266 4
227 228 5
227 267 1
228 229 2
228 268 2
229 230 2
229 269 5
230 231 1
230 270 4
231 232 5
231 271 5
232 233 2
232 272 5
233 234 1
233 273 4
234 235 3
234 274 4
235 236 1
235 275 5
236 237 5
236 276 2
237 238 4
237 277 4
238 239 3
238 278 3
239 240 1
239 279 1
240 280 2
241 242 4
241 281 3
242 243 2
242 282 5
243 244 4
243 283 5
244 245 4
244 284 1
245 246 5
245 285 3
246 247 4
246 286 3
247 248 1
247 287 5
248 249 2
248 288 3
249 250 2
249 289 5
250 251 4
250 290 2
251 252 5
251 291 4
252 253 5
252 292 3
253 254 3
253 293 2
254 255 3
254 294 2
255 256 5
255 295 1
256 257 4
256 296 3
257 258 1
257 297 2
258 259 3
258 298 3
259 260 1
259 299 3
260 261 5
260 300 3
261 262 1
261 301 1
262 263 3
262 302 4
263 264 2
263 303 4
264 265 5
264 304 3
265 266 5
265 305 1
266 267 2
266 306 3
267 268 5
267 307 5
268 269 5
268 308 5
269 270 5
269 309 3
270 271 2
270 310 3
271 272 3
271 311 2
272 273 2
272 312 1
273 274 2
273 313 2
274 275 1
274 314 2
275 276 1
275 315 1
276 277 1
276 316 1
277 278 5
277 317 4
278 279 2
278 318 1
279 280 3
279 319 4
280 320 2
281 282 2
281 321 1
282 283 1
282 322 2
283 284 1
283 323 3
284 285 1
284 324 3
285 286 5
285 325 4
286 287 1
286 326 3
287 288 3
287 327 2
288 289 2
288 328 4
289 290 5
289 329 1
290 291 2
290 330 2
291 292 4
291 331 5
292 293 4
292 332 3
293 294 4
293 333 3
294 295 2
294 334 3
295 296 2
295 335 2
296 297 2
296 336 4
297 298 4
297 337 5
298 299 2
298 338 4
299 300 2
299 339 1
300 301 3
300 340 1
301 302 1
301 341 1
302 303 5
302 342 1
303 304 1
303 343 5
304 305 4
304 344 1
305 306 2
305 345 3
306 307 5
306 346 3
307 308 3
307 347 1
308 309 4
308 348 3
309 310 3
309 349 4
310 311 5
310 350 5
311 312 2
311 351 3
312 313 2
312 352 1
313 314 5
313 353 5
314 315 4
314 354 3
315 316 5
315 355 4
316 317 4
316 356 1
317 318 3
317 357 4
318 319 1
318 358 2
319 320 4
319 359 2
320 360 5
321 322 1
321 361 3
322 323 5
322 362 1
323 324 4
323 363 1
324 325 2
324 364 2
325 326 1
325 365 1
326 327 5
326 366 2
327 328 1
327 367 4
328 329 3
328 368 1
329 330 3
329 369 5
330 331 3
330 370 3
331 332 1
331 371 3
332 333 4
332 372 2
333 334 1
333 373 5
334 335 4
334 374 3
335 336 3
335 375 4
336 337 4
336 376 3
337 338 1
337 377 2
338 339 4
338 378 3
339 340 4
339 379 3
340 341 4
340 380 2
341 342 2
341 381 5
342 343 4
342 382 1
343 344 2
343 383 3
344 345 4
344 384 1
345 346 1
345 385 5
346 347 4
346 386 1
347 348 2
347 387 3
348 349 2
348 388 3
349 350 3
349 389 3
350 351 5
350 390 3
351 352 2
351 391 3
352 353 3
352 392 2
353 354 4
353 393 3
354 355 5
354 394 5
355 356 4
355 395 3
356 357 1
356 396 2
357 358 3
357 397 2
358 359 3
358 398 3
359 360 1
359 399 1
360 400 5
361 362 3
361 401 5
362 363 1
362 402 2
363 364 4
363 403 4
364 365 2
364 404 1
365 366 4
365 405 5
366 367 3
366 406 3
367 368 3
367 407 2
368 369 4
368 408 1
369 370 3
369 409 4
370 371 4
370 410 3
371 372 5
371 411 4
372 373 3
372 412 1
373 374 3
373 413 1
374 375 2
374 414 1
375 376 3
375 415 3
376 377 3
376 416 3
377 378 1
377 417 2
378 379 2
378 418 5
379 380 4
379 419 3
380 381 4
380 420 5
381 382 4
381 421 5
382 383 1
382 422 5
383 384 5
383 423 5
384 385 1
384 424 5
385 386 2
385 425 5
386 387 1
386 426 1
387 388 5
387 427 5
388 389 5
388 428 4
389 390 4
389 429 2
390 391 1
390 430 5
391 392 5
391 431 3
392 393 1
392 432 1
393 394 3
393 433 2
394 395 2
394 434 4
395 396 1
395 435 4
396 397 3
396 436 2
397 398 3
397 437 5
398 399 3
398 438 5
399 400 1
399 439 4
400 440 5
401 402 3
401 441 3
402 403 2
402 442 5
403 404 3
403 443 4
404 405 2
404 444 3
405 406 5
405 445 5
406 407 5
406 446 3
407 408 4
407 447 1
408 409 2
408 448 1
409 410 1
409 449 2
410 411 4
410 450 5
411 412 1
411 451 4
412 413 3
412 452 4
413 414 2
413 453 1
414 415 5
414 454 4
415 416 2
415 455 1
416 417 5
416 456 3
417 418 4
417 457 4
418 419 1
418 458 4
419 420 3
419 459 3
420 421 4
420 460 4
421 422 5
421 461 1
422 423 3
422 462 4
423 424 4
423 463 3
424 425 5
424 464 4
425 426 3
425 465 5
426 427 1
426 466 4
427 428 4
427 467 3
428 429 4
428 468 3
429 430 2
429 469 3
430 431 3
430 470 3
431 432 5
431 471 4
432 433 1
432 472 2
433 434 2
433 473 1
434 435 3
434 474 2
435 436 5
435 475 3
436 437 5
436 476 4
437 438 1
437 477 2
438 439 3
438 478 3
439 440 3
439 479 2
440 480 5
441 442 1
441 481 1
442 443 5
442 482 2
443 444 5
443 483 5
444 445 4
444 484 3
445 446 1
445 485 4
446 447 3
446 486 4
447 448 3
447 487 5
448 449 5
448 488 4
449 450 1
449 489 4
450 451 1
450 490 5
451 452 1
451 491 3
452 453 4
452 492 3
453 454 3
453 493 4
454 455 4
454 494 5
455 456 3
455 495 5
456 457 5
456 496 4
457 458 2
457 497 4
458 459 1
458 498 5
459 460 3
459 499 2
460 461 3
460 500 2
461 462 1
461 501 5
462 463 1
462 502 4
463 464 3
463 503 1
464 465 1
464 504 5
465 466 2
465 505 2
466 467 2
466 506 1
467 468 3
467 507 1
468 469 3
468 508 4
469 470 2
469 509 5
470 471 1
470 510 2
471 472 1
471 511 3
472 473 2
472 512 1
473 474 5
473 513 4
474 475 3
474 514 4
475 476 1
475 515 3
476 477 4
476 516 4
477 478 4
477 517 3
478 479 3
478 518 4
479 480 5
479 519 3
480 520 5
481 482 1
481 521 2
482 483 4
482 522 3
483 484 4
483 523 5
484 485 5
484 524 4
485 486 2
485 525 3
486 487 2
486 526 4
487 488 5
487 527 5
488 489 1
488 528 1
489 490 2
489 529 3
490 491 1
490 530 5
491 492 2
491 531 1
492 493 2
492 532 5
493 494 4
493 533 1
494 495 2
494 534 3
495 496 4
495 535 4
496 497 5
496 536 2
497 498 5
497 537 1
498 499 1
498 538 3
499 500 5
499 539 1
500 501 3
500 540 1
501 502 2
501 541 4
502 503 2
502 542 1
503 504 2
503 543 2
504 505 1
504 544 3
505 506 2
505 545 1
506 507 1
506 546 4
507 508 3
507 547 4
508 509 3
508 548 5
509 510 3
509 549 1
510 511 4
510 550 3
511 512 3
511 551 5
512 513 2
512 552 1
513 514 5
513 553 2
514 515 5
514 554 1
515 516 2
515 555 2
516 517 5
516 556 1
517 518 5
517 557 1
518 519 1
518 558 3
519 520 4
519 559 2
520 560 1
521 522 5
521 561 3
522 523 3
522 562 2
523 524 1
523 563 5
524 525 4
524 564 4
525 526 1
525 565 1
526 527 1
526 566 4
527 528 2
527 567 4
528 529 3
528 568 1
529 530 1
529 569 3
530 531 4
530 570 2
531 532 4
531 571 3
532 533 5
532 572 5
533 534 3
533 573 5
534 535 5
534 574 5
535 536 3
535 575 3
536 537 1
536 576 3
537 538 2
537 577 1
538 539 3
538 578 2
539 540 1
539 579 4
540 541 1
540 580 1
541 542 1
541 581 4
542 543 1
542 582 2
543 544 4
543 583 2
544 545 4
544 584 2
545 546 5
545 585 4
546 547 4
546 586 4
547 548 3
547 587 3
548 549 2
548 588 2
549 550 2
549 589 1
550 551 3
550 590 5
551 552 1
551 591 3
552 553 4
552 592 1
553 554 4
553 593 2
554 555 3
554 594 2
555 556 4
555 595 2
556 557 4
556 596 3
557 558 3
557 597 3
558 559 2
558 598 4
559 560 1
559 599 5
560 600 5
561 562 5
561 601 1
562 563 1
562 602 3
563 564 5
563 603 3
564 565 3
564 604 2
565 566 4
565 605 5
566 567 5
566 606 2
567 568 2
567 607 3
568 569 1
568 608 3
569 570 5
569 609 1
570 571 3
570 610 5
571 572 3
571 611 4
572 573 1
572 612 1
573 574 1
573 613 5
574 575 4
574 614 5
575 576 4
575 615 2
576 577 5
576 616 3
577 578 3
577 617 1
578 579 4
578 618 1
579 580 2
579 619 1
580 581 2
580 620 5
581 582 3
581 621 3
582 583 1
582 622 3
583 584 3
583 623 2
584 585 4
584 624 5
585 586 2
585 625 1
586 587 5
586 626 1
587 588 1
587 627 1
588 589 5
588 628 2
589 590 4
589 629 4
590 591 3
590 630 1
591 592 2
591 631 4
592 593 4
592 632 5
593 594 1
593 633 4
594 595 5
594 634 1
595 596 1
595 635 1
596 597 3
596 636 5
597 598 4
597 637 4
598 599 1
598 638 4
599 600 3
599 639 3
600 640 4
601 602 3
601 641 5
602 603 1
602 642 1
603 604 4
603 643 2
604 605 4
604 644 2
605 606 1
605 645 3
606 607 3
606 646 3
607 608 3
607 647 2
608 609 2
608 648 2
609 610 2
609 649 1
610 611 5
610 650 3
611 612 4
611 651 4
612 613 3
612 652 3
613 614 4
613 653 3
614 615 4
614 654 3
615 616 2
615 655 4
616 617 5
616 656 3
617 618 3
617 657 1
618 619 2
618 658 1
619 620 5
619 659 3
620 621 4
620 660 3
621 622 2
621 661 5
622 623 3
622 662 2
623 624 1
623 663 4
624 625 5
624 664 2
625 626 1
625 665 3
626 627 3
626 666 5
627 628 3
627 667 2
628 629 3
628 668 1
629 630 3
629 669 2
630 631 1
630 670 4
631 632 1
631 671 2
632 633 4
632 672 2
633 634 4
633 673 4
634 635 2
634 674 2
635 636 4
635 675 3
636 637 5
636 676 5
637 638 2
637 677 1
638 639 2
638 678 5
639 640 4
639 679 5
640 680 4
641 642 5
641 681 5
642 643 5
642 682 5
643 644 5
643 683 3
644 645 4
644 684 3
645 646 1
645 685 4
646 647 3
646 686 3
647 648 4
647 687 4
648 649 4
648 688 5
649 650 1
649 689 1
650 651 2
650 690 2
651 652 3
651 691 5
652 653 1
652 692 2
653 654 3
653 693 1
654 655 5
654 694 4
655 656 3
655 695 2
656 657 4
656 696 5
657 658 2
657 697 1
658 659 4
658 698 5
659 660 2
659 699 4
660 661 4
660 700 1
661 662 5
661 701 5
662 663 3
662 702 3
663 664 4
663 703 4
664 665 4
664 704 1
665 666 5
665 705 4
666 667 5
666 706 4
667 668 4
667 707 3
668 669 3
668 708 2
669 670 5
669 709 4
670 671 4
670 710 3
671 672 5
671 711 2
672 673 4
672 712 1
673 674 1
673 713 2
674 675 4
674 714 4
675 676 2
675 715 4
676 677 5
676 716 5
677 678 1
677 717 5
678 679 1
678 718 5
679 680 1
679 719 1
680 720 4
681 682 2
681 721 2
682 683 4
682 722 2
683 684 2
683 723 2
684 685 1
684 724 4
685 686 2
685 725 4
686 687 3
686 726 4
687 688 1
687 727 2
688 689 2
688 728 3
689 690 1
689 729 2
690 691 1
690 730 4
691 692 2
691 731 5
692 693 4
692 732 3
693 694 2
693 733 2
694 695 2
694 734 1
695 696 2
695 735 4
696 697 1
696 736 1
697 698 5
697 737 5
698 699 1
698 738 2
699 700 2
699 739 2
700 701 1
700 740 5
701 702 1
701 741 5
702 703 3
702 742 4
703 704 5
703 743 3
704 705 3
704 744 4
705 706 3
705 745 3
706 707 5
706 746 4
707 708 2
707 747 3
708 709 1
708 748 2
709 710 2
709 749 4
710 711 3
710 750 1
711 712 4
711 751 4
712 713 4
712 752 4
713 714 5
713 753 1
714 715 4
714 754 1
715 716 2
715 755 1
716 717 1
716 756 3
717 718 3
717 757 1
718 719 5
718 758 4
719 720 3
719 759 2
720 760 4
721 722 2
721 761 4
722 723 5
722 762 4
723 724 2
723 763 5
724 725 5
724 764 5
725 726 4
725 765 2
726 727 5
726 766 4
727 728 2
727 767 4
728 729 3
728 768 5
729 730 4
729 769 5
730 731 1
730 770 1
731 732 1
731 771 4
732 733 5
732 772 1
733 734 4
733 773 1
734 735 2
734 774 4
735 736 5
735 775 4
736 737 2
736 776 2
737 738 4
737 777 1
738 739 5
738 778 1
739 740 5
739 779 1
740 741 5
740 780 4
741 742 5
741 781 2
742 743 3
742 782 2
743 744 4
743 783 3
744 745 1
744 784 3
745 746 4
745 785 4
746 747 3
746 786 2
747 748 5
747 787 2
748 749 2
748 788 1
749 750 4
749 789 2
750 751 1
750 790 3
751 752 5
751 791 3
752 753 2
752 792 3
753 754 5
753 793 4
754 755 4
754 794 4
755 756 4
755 795 2
756 757 3
756 796 4
757 758 4
757 797 3
758 759 5
758 798 3
759 760 3
759 799 4
760 800 1
761 762 2
761 801 2
762 763 1
762 802 4
763 764 4
763 803 2
764 765 2
764 804 3
765 766 2
765 805 3
766 767 5
766 806 3
767 768 5
767 807 3
768 769 5
768 808 2
769 770 4
769 809 3
770 771 2
770 810 5
771 772 2
771 811 3
772 773 5
772 812 3
773 774 3
773 813 3
774 775 3
774 814 3
775 776 5
775 815 1
776 777 5
776 816 3
777 778 2
777 817 3
778 779 5
778 818 5
779 780 5
779 819 4
780 781 3
780 820 3
781 782 2
781 821 5
782 783 2
782 822 1
783 784 2
783 823 1
784 785 1
784 824 5
785 786 1
785 825 2
786 787 1
786 826 3
787 788 4
787 827 1
788 789 5
788 828 4
789 790 4
789 829 2
790 791 1
790 830 1
791 792 5
791 831 1
792 793 5
792 832 1
793 794 4
793 833 3
794 795 2
794 834 1
795 796 1
795 835 3
796 797 5
796 836 1
797 798 5
797 837 2
798 799 4
798 838 1
799 800 3
799 839 4
800 840 1
801 802 1
801 841 3
802 803 3
802 842 1
803 804 1
803 843 4
804 805 4
804 844 4
805 806 5
805 845 2
806 807 2
806 846 2
807 808 1
807 847 1
808 809 4
808 848 5
809 810 1
809 849 3
810 811 4
810 850 1
811 812 4
811 851 5
812 813 3
812 852 3
813 814 4
813 853 3
814 815 3
814 854 3
815 816 3
815 855 5
816 817 5
816 856 5
817 818 4
817 857 5
818 819 3
818 858 5
819 820 5
819 859 5
820 821 1
820 860 4
821 822 4
821 861 4
822 823 4
822 862 1
823 824 1
823 863 5
824 825 5
824 864 1
825 826 3
825 865 3
826 827 4
826 866 4
827 828 4
827 867 1
828 829 4
828 868 4
829 830 1
829 869 1
830 831 2
830 870 2
831 832 5
831 871 4
832 833 4
832 872 1
833 834 3
833 873 4
834 835 3
834 874 4
835 836 5
835 875 3
836 837 4
836 876 5
837 838 1
837 877 4
838 839 2
838 878 4
839 840 3
839 879 2
840 880 2
841 842 4
841 881 5
842 843 4
842 882 4
843 844 3
843 883 4
844 845 4
844 884 4
845 846 5
845 885 3
846 847 4
846 886 3
847 848 3
847 887 4
848 849 5
848 888 5
849 850 1
849 889 2
850 851 4
850 890 3
851 852 1
851 891 5
852 853 3
852 892 4
853 854 2
853 893 3
854 855 1
854 894 5
855 856 3
855 895 3
856 857 2
856 896 5
857 858 3
857 897 4
858 859 1
858 898 4
859 860 4
859 899 3
860 861 4
860 900 5
861 862 4
861 901 2
862 863 5
862 902 3
863 864 2
863 903 2
864 865 4
864 904 1
865 866 3
865 905 5
866 867 1
866 906 3
867 868 3
867 907 2
868 869 5
868 908 4
869 870 3
869 909 1
870 871 5
870 910 4
871 872 2
871 911 3
872 873 3
872 912 2
873 874 3
873 913 4
874 875 3
874 914 3
875 876 1
875 915 3
876 877 5
876 916 5
877 878 3
877 917 2
878 879 4
878 918 1
879 880 4
879 919 3
880 920 5
881 882 2
881 921 4
882 883 1
882 922 4
883 884 2
883 923 1
884 885 2
884 924 5
885 886 1
885 925 1
886 887 5
886 926 5
887 888 1
887 927 4
888 889 2
888 928 1
889 890 2
889 929 3
890 891 3
890 930 4
891 892 4
891 931 1
892 893 5
892 932 2
893 894 3
893 933 3
894 895 3
894 934 2
895 896 4
895 935 5
896 897 3
896 936 5
897 898 1
897 937 4
898 899 3
898 938 1
899 900 1
899 939 2
900 901 1
900 940 4
901 902 4
901 941 2
902 903 4
902 942 5
903 904 3
903 943 2
904 905 1
904 944 2
905 906 2
905 945 5
906 907 2
906 946 3
907 908 1
907 947 1
908 909 1
908 948 3
909 910 2
909 949 5
910 911 5
910 950 2
911 912 2
911 951 3
912 913 3
912 952 4
913 914 5
913 953 2
914 915 2
914 954 2
915 916 2
915 955 3
916 917 3
916 956 2
917 918 3
917 957 5
918 919 4
918 958 3
919 920 1
919 959 3
920 960 5
921 922 4
921 961 4
922 923 4
922 962 4
923 924 4
923 963 4
924 925 3
924 964 5
925 926 4
925 965 3
926 927 5
926 966 2
927 928 3
927 967 2
928 929 1
928 968 4
929 930 1
929 969 2
930 931 4
930 970 3
931 932 4
931 971 4
932 933 5
932 972 1
933 934 1
933 973 2
934 935 2
934 974 3
935 936 3
935 975 4
936 937 3
936 976 3
937 938 4
937 977 4
938 939 4
938 978 1
939 940 5
939 979 1
940 941 4
940 980 4
941 942 2
941 981 3
942 943 5
942 982 1
943 944 4
943 983 4
944 945 4
944 984 1
945 946 4
945 985 5
946 947 1
946 986 5
947 948 2
947 987 4
948 949 2
948 988 3
949 950 3
949 989 5
950 951 4
950 990 2
951 952 2
951 991 5
952 953 4
952 992 3
953 954 5
953 993 1
954 955 4
954 994 3
955 956 4
955 995 5
956 957 3
956 996 2
957 958 4
957 997 4
958 959 3
958 998 3
959 960 2
959 999 1
960 1000 5
961 962 1
961 1001 5
962 963 5
962 1002 5
963 964 4
963 1003 4
964 965 1
964 1004 4
965 966 1
965 1005 4
966 967 2
966 1006 5
967 968 3
967 1007 1
968 969 4
968 1008 1
969 970 4
969 1009 5
970 971 3
970 1010 4
971 972 4
971 1011 1
972 973 2
972 1012 3
973 974 3
973 1013 1
974 975 2
974 1014 3
975 976 1
975 1015 3
976 977 3
976 1016 5
977 978 4
977 1017 3
978 979 2
978 1018 5
979 980 3
979 1019 4
980 981 4
980 1020 2
981 982 1
981 1021 3
982 983 4
982 1022 5
983 984 1
983 1023 5
984 985 5
984 1024 1
985 986 4
985 1025 1
986 987 4
986 1026 1
987 988 2
987 1027 3
988 989 5
988 1028 2
989 990 5
989 1029 4
990 991 2
990 1030 5
991 992 4
991 1031 1
992 993 3
992 1032 1
993 994 5
993 1033 3
994 995 2
994 1034 2
995 996 4
995 1035 4
996 997 5
996 1036 3
997 998 5
997 1037 1
998 999 5
998 1038 5
999 1000 4
999 1039 2
1000 1040 3
1001 1002 4
1001 1041 1
1002 1003 2
1002 1042 2
1003 1004 1
1003 1043 4
1004 1005 4
1004 1044 2
1005 1006 5
1005 1045 4
1006 1007 3
1006 1046 1
1007 1008 5
1007 1047 5
1008 1009 2
1008 1048 2
1009 1010 1
1009 1049 4
1010 1011 5
1010 1050 3
1011 1012 5
1011 1051 2
1012 1013 1
1012 1052 5
1013 1014 3
1013 1053 3
1014 1015 2
1014 1054 5
1015 1016 4
1015 1055 2
1016 1017 2
1016 1056 5
1017 1018 2
1017 1057 5
1018 1019 3
1018 1058 1
1019 1020 5
1019 1059 5
1020 1021 2
1020 1060 2
1021 1022 2
1021 1061 5
1022 1023 4
1022 1062 4
1023 1024 3
1023 1063 1
1024 1025 2
1024 1064 5
1025 1026 2
1025 1065 5
1026 1027 1
1026 1066 1
1027 1028 3
1027 1067 4
1028 1029 2
1028 1068 5
1029 1030 3
1029 1069 2
1030 1031 3
1030 1070 4
1031 1032 5
1031 1071 5
1032 1033 4
1032 1072 3
1033 1034 5
1033 1073 3
1034 1035 5
1034 1074 5
1035 1036 5
1035 1075 2
1036 1037 1
1036 1076 3
1037 1038 4
1037 1077 1
1038 1039 3
1038 1078 4
1039 1040 4
1039 1079 3
1040 1080 5
1041 1042 3
1041 1081 1
1042 1043 5
1042 1082 2
1043 1044 3
1043 1083 5
1044 1045 2
1044 1084 3
1045 1046 3
1045 1085 2
1046 1047 5
1046 1086 5
1047 1048 2
1047 1087 2
1048 1049 4
1048 1088 1
1049 1050 4
1049 1089 3
1050 1051 2
1050 1090 5
1051 1052 3
1051 1091 5
1052 1053 5
1052 1092 1
1053 1054 4
1053 1093 3
1054 1055 5
1054 1094 5
1055 1056 5
1055 1095 3
1056 1057 5
1056 1096 5
1057 1058 2
1057 1097 5
1058 1059 4
1058 1098 5
1059 1060 1
1059 1099 5
1060 1061 3
1060 1100 5
1061 1062 1
1061 1101 5
1062 1063 2
1062 1102 2
1063 1064 2
1063 1103 2
1064 1065 5
1064 1104 1
1065 1066 1
1065 1105 5
1066 1067 1
1066 1106 2
1067 1068 4
1067 1107 1
1068 1069 1
1068 1108 5
1069 1070 1
1069 1109 1
1070 1071 5
1070 1110 2
1071 1072 1
1071 1111 5
1072 1073 3
1072 1112 3
1073 1074 5
1073 1113 5
1074 1075 2
1074 1114 4
1075 1076 4
1075 1115 4
1076 1077 2
1076 1116 2
1077 1078 4
1077 1117 3
1078 1079 4
1078 1118 5
1079 1080 3
1079 1119 3
1080 1120 5
1081 1082 3
1081 1121 1
1082 1083 1
1082 1122 1
1083 1084 1
1083 1123 5
1084 1085 2
1084 1124 1
1085 1086 3
1085 1125 5
1086 1087 5
1086 1126 5
1087 1088 1
1087 1127 3
1088 1089 1
1088 1128 5
1089 1090 2
1089 1129 2
1090 1091 2
1090 1130 2
1091 1092 3
1091 1131 5
1092 1093 3
1092 1132 4
1093 1094 3
1093 1133 5
1094 1095 5
1094 1134 3
1095 1096 2
1095 1135 2
1096 1097 1
1096 1136 2
1097 1098 3
1097 1137 3
1098 1099 2
1098 1138 2
1099 1100 3
1099 1139 3
1100 1101 4
1100 1140 1
1101 1102 4
1101 1141 1
1102 1103 2
1102 1142 5
1103 1104 3
1103 1143 3
1104 1105 5
1104 1144 3
1105 1106 4
1105 1145 3
1106 1107 5
1106 1146 3
1107 1108 4
1107 1147 3
1108 1109 3
1108 1148 5
1109 1110 2
1109 1149 4
1110 1111 3
1110 1150 3
1111 1112 5
1111 1151 1
1112 1113 4
1112 1152 4
1113 1114 1
1113 1153 5
1114 1115 1
1114 1154 1
1115 1116 2
1115 1155 1
1116 1117 4
1116 1156 5
1117 1118 1
1117 1157 5
1118 1119 3
1118 1158 5
1119 1120 3
1119 1159 2
1120 1160 4
1121 1122 4
1121 1161 1
1122 1123 5
1122 1162 4
1123 1124 5
1123 1163 5
1124 1125 1
1124 1164 2
1125 1126 1
1125 1165 2
1126 1127 2
1126 1166 2
1127 1128 5
1127 1167 1
1128 1129 3
1128 1168 1
1129 1130 1
1129 1169 3
1130 1131 2
1130 1170 3
1131 1132 1
1131 1171 3
1132 1133 2
1132 1172 2
