400 760
297 317 3
298 299 5
298 318 5
299 300 3
299 319 3
300 320 5
301 302 1
301 321 3
302 303 2
302 322 2
303 304 2
303 323 3
304 305 5
304 324 2
305 306 5
305 325 4
306 307 2
306 326 1
307 308 5
307 327 4
308 309 2
308 328 4
309 310 2
309 329 3
310 311 1
310 330 3
311 312 5
311 331 5
312 313 5
312 332 3
313 314 3
313 333 2
314 315 3
314 334 1
315 316 2
315 335 3
316 317 2
316 336 5
317 318 5
317 337 1
318 319 1
318 338 4
319 320 1
319 339 5
320 340 3
321 322 3
321 341 3
322 323 3
322 342 3
323 324 1
323 343 1
324 325 5
324 344 1
325 326 5
325 345 1
326 327 4
326 346 3
327 328 3
327 347 2
328 329 4
328 348 5
329 330 4
329 349 1
330 331 5
330 350 5
331 332 2
331 351 1
332 333 4
332 352 3
333 334 2
333 353 4
334 335 3
334 354 3
335 336 4
335 355 2
336 337 4
336 356 1
337 338 2
337 357 5
338 339 2
338 358 3
339 340 2
339 359 1
340 360 3
341 342 5
341 361 2
342 343 3
342 362 3
343 344 4
343 363 4
344 345 1
344 364 3
345 346 3
345 365 5
346 347 5
346 366 4
347 348 3
347 367 2
348 349 3
348 368 3
349 350 3
349 369 4
350 351 2
350 370 5
351 352 1
351 371 5
352 353 1
352 372 4
353 354 4
353 373 2
354 355 2
354 374 3
355 356 5
355 375 1
356 357 4
356 376 1
357 358 1
357 377 3
358 359 5
358 378 5
359 360 1
359 379 5
360 380 4
361 362 4
361 381 5
362 363 1
362 382 1
363 364 5
363 383 3
364 365 1
364 384 2
365 366 1
365 385 5
366 367 4
366 386 5
367 368 1
367 387 1
368 369 1
368 388 2
369 370 3
369 389 2
370 371 2
370 390 1
371 372 4
371 391 5
372 373 4
372 392 5
373 374 2
373 393 4
374 375 3
374 394 4
375 376 1
375 395 2
376 377 4
376 396 4
377 378 1
377 397 2
378 379 3
378 398 1
379 380 4
379 399 3
380 400 5
381 382 1
382 383 5
383 384 4
384 385 5
385 386 2
386 387 3
387 388 2
388 389 5
389 390 4
390 391 3
391 392 2
392 393 3
393 394 2
394 395 3
395 396 3
396 397 3
397 398 5
398 399 1
399 400 4
